zipcode,cs,dg_large,dg_small,nonprofit_public,utility,grand_total
60425,0,0,165,0,0,165
60426,0,0,222,0,0,222
60428,0,0,95,0,0,95
60429,0,0,258,400,0,658
60430,0,23,310,0,0,332
60431,0,1301,1150,0,0,2452
60432,0,8,152,0,0,159
60433,2000,15,181,73,4000,6269
60435,0,12,955,0,0,967
60436,0,15,145,0,0,160
60437,0,0,0,0,0,0
60438,0,0,204,0,0,204
60439,0,43,407,0,0,450
60440,0,352,1888,0,0,2240
60441,0,881,685,0,0,1567
60442,0,25,249,0,0,274
60443,0,1020,655,0,0,1675
60444,0,10,69,0,0,79
60445,0,496,460,0,0,956
60446,0,3225,2543,0,1900,7668
60447,0,223,689,0,0,912
60448,0,77,262,0,0,339
60449,0,35,137,0,0,173
60450,2000,1025,202,0,0,3227
60451,0,900,485,0,0,1385
60452,0,105,710,0,0,815
60453,0,19,804,0,0,823
60455,0,120,172,79,0,371
60456,0,0,20,0,0,20
60457,0,61,155,0,0,216
60458,0,0,63,0,0,63
60459,0,0,291,0,0,291
60460,0,0,55,0,0,55
60461,0,0,44,0,0,44
60462,0,491,452,0,0,942
60463,0,11,172,0,0,184
60464,0,9,79,0,0,88
60465,0,23,208,0,0,230
60466,0,1625,215,0,1600,3440
60467,0,76,479,0,0,555
60468,0,10,140,0,0,150
60469,0,0,103,0,0,103
60470,0,0,7,0,0,7
60471,0,0,265,0,0,265
60472,0,0,23,0,0,23
60473,0,32,272,0,0,304
60474,0,23,6,0,0,29
60475,0,11,59,0,0,71
60476,0,0,22,0,0,22
60477,0,203,492,0,0,695
60478,0,208,709,38,0,954
60479,0,0,23,0,0,23
60480,0,11,61,0,0,72
60481,0,17,139,0,0,156
60482,0,0,127,20,0,147
60484,0,11,100,0,0,110
60487,0,220,480,250,0,950
60490,0,32,1709,0,0,1741
60491,0,51,299,0,0,350
60501,0,23,116,0,0,139
60502,0,661,463,0,0,1124
60503,0,15,697,0,0,712
60504,0,14,818,0,0,832
60505,0,68,1469,0,0,1537
60506,0,45,1238,1793,0,3075
60510,0,76,183,0,0,259
60511,0,0,64,0,0,64
60512,0,15,75,0,0,91
60513,0,184,351,0,0,535
60514,0,0,131,0,0,131
60515,0,443,309,0,0,752
60516,0,156,475,0,0,631
60517,0,51,745,0,0,796
60518,0,1045,135,0,0,1180
60519,0,0,0,0,0,0
60520,0,51,55,0,0,106
60521,0,25,197,0,0,222
60523,0,23,86,0,0,109
60525,0,1865,331,0,0,2195
60526,0,450,228,0,0,677
60527,0,769,379,0,0,1148
60530,2000,0,51,0,2000,4051
60531,0,0,99,0,0,99
60532,0,47,491,0,0,538
60534,0,112,115,0,0,227
60536,0,0,0,0,0,0
60537,0,0,0,0,0,0
60538,0,56,1332,159,0,1547
60539,0,2000,0,0,2000,4000
60540,0,543,398,0,0,940
60541,0,38,72,0,0,109
60542,0,0,377,0,0,377
60543,0,2064,1355,0,0,3418
60544,0,249,1048,0,0,1297
60545,0,915,674,0,0,1589
60546,0,0,404,0,0,404
60548,4000,0,102,0,4000,8102
60549,0,0,0,0,0,0
60550,0,161,61,0,0,222
60551,0,0,0,0,0,0
60552,1950,500,34,0,2000,4484
60553,0,0,59,0,0,59
60554,0,613,246,0,0,860
60555,0,775,262,0,0,1037
60556,0,327,67,0,0,394
60557,0,0,0,0,0,0
60558,0,16,183,0,0,198
60559,0,34,219,0,0,252
60560,0,2052,924,0,0,2977
60561,0,1896,410,0,0,2307
60563,0,267,1065,0,0,1332
60564,0,74,1175,0,0,1249
60565,0,11,551,0,0,563
60585,0,61,962,0,0,1023
60586,0,101,1711,0,0,1812
60601,0,0,0,0,0,0
60602,0,0,0,0,0,0
60603,0,0,0,0,0,0
60604,0,0,0,0,0,0
60605,0,12,18,0,0,30
60606,0,0,0,0,0,0
60607,0,232,12,0,0,243
60608,0,2313,263,323,1400,4300
60609,0,1225,164,12,0,1401
60610,0,0,20,0,0,20
60611,0,0,3,0,0,3
60612,0,423,42,0,0,465
60613,0,33,84,0,0,117
60614,0,327,113,0,0,439
60615,0,0,91,0,0,91
60616,0,0,86,1100,0,1186
60617,0,21,521,0,0,542
60618,0,50,471,0,0,521
60619,0,103,500,250,0,853
60620,0,0,564,10,0,574
60621,0,0,56,0,0,56
60622,0,103,255,0,0,358
60623,0,133,165,58,0,356
60624,0,0,81,0,0,81
60625,0,10,452,0,0,462
60626,0,0,137,0,0,137
60628,0,0,614,500,0,1114
60629,0,11,1331,10,0,1352
60630,0,45,633,0,0,677
60631,0,142,380,0,0,522
60632,0,1075,684,72,1000,2831
60633,0,0,118,0,0,118
60634,0,27,855,0,0,882
60636,0,0,60,0,0,60
60637,0,0,240,0,0,240
60638,0,2386,592,0,0,2978
60639,0,135,558,0,0,693
60640,0,94,147,0,0,241
60641,0,211,615,0,0,825
60642,0,0,16,0,0,16
60643,0,111,837,0,9000,9948
60644,0,0,63,125,0,188
60645,0,41,235,0,0,277
60646,0,0,282,0,0,282
60647,0,110,343,0,0,453
60649,0,0,186,0,0,186
60651,0,0,195,60,0,255
60652,0,21,853,0,0,874
60653,0,0,91,165,0,256
60654,0,0,0,0,0,0
60655,0,0,288,0,0,288
60656,0,13,246,0,0,259
60657,0,0,161,0,0,161
60659,0,85,152,0,0,237
60660,0,101,67,0,0,168
60661,0,0,0,0,0,0
60706,0,210,214,0,0,425
60707,0,482,362,0,0,844
60712,0,280,290,0,0,570
60714,0,11,341,0,0,352
60803,0,1045,596,0,0,1640
60804,0,328,978,0,0,1305
60805,0,15,206,0,0,221
60827,0,0,158,0,0,158
60901,9500,480,130,875,6000,16985
60910,0,0,14,0,0,14
60911,0,0,10,0,0,10
60912,0,0,0,0,0,0
60913,0,0,20,0,0,20
60914,2000,1798,210,0,2000,6009
60915,0,0,33,0,0,33
60917,0,0,20,0,0,20
60918,0,23,37,0,0,60
60919,0,11,17,0,0,28
60920,0,0,0,0,0,0
60921,0,0,52,0,0,52
60922,0,0,15,0,0,15
60924,0,0,22,0,0,22
60926,0,0,0,0,0,0
60927,0,0,36,0,0,36
60928,0,0,0,0,0,0
60929,0,20,24,0,0,44
60930,0,0,0,0,0,0
60931,0,0,0,0,0,0
60932,0,0,0,0,0,0
60933,0,0,15,0,0,15
60934,0,0,13,0,0,13
60935,0,0,20,0,0,20
60936,0,79,79,0,0,157
60938,0,16,18,0,0,34
60939,0,0,0,0,0,0
60940,2000,0,46,0,2000,4046
60941,0,0,10,0,0,10
60942,0,0,52,0,0,52
60945,0,0,0,0,0,0
60946,0,0,6,0,0,6
60948,0,92,94,0,0,186
60949,0,0,36,0,0,36
60950,0,18,149,0,0,167
60951,0,0,0,0,0,0
60952,0,0,47,0,0,47
60953,0,75,15,0,0,90
60954,0,0,7,0,0,7
60955,0,0,66,0,0,66
60956,0,0,0,0,0,0
60957,0,224,185,0,0,409
60958,0,0,0,0,0,0
60959,0,11,25,0,0,37
60960,0,23,18,0,0,40
60961,0,0,0,0,0,0
60962,0,0,0,0,0,0
60963,0,150,40,0,0,190
60964,2000,21,56,0,2000,4077
60966,0,11,28,0,0,39
60967,0,0,0,0,0,0
60968,0,0,43,0,0,43
60969,0,0,0,0,0,0
60970,2000,574,25,0,2000,4599
60973,0,0,0,0,0,0
60974,0,0,0,0,0,0
61001,1162,33,187,0,1200,2581
61006,0,75,67,0,0,142
61007,0,23,62,0,0,84
61008,1980,367,1757,0,0,4105
61010,0,58,456,0,0,514
61011,0,30,220,0,0,250
61012,0,26,115,0,0,141
61013,0,0,87,0,0,87
61014,0,56,79,0,0,136
61015,0,38,27,0,0,65
61016,2000,247,297,0,2000,4544
61018,0,0,181,0,0,181
61019,0,0,236,0,0,236
61020,0,0,229,0,0,229
61021,0,2878,355,0,0,3232
61024,0,26,247,0,0,274
61025,0,398,307,0,0,705
61027,0,0,0,0,0,0
61028,0,168,439,0,0,608
61030,0,0,176,0,0,176
61031,0,15,40,0,0,55
61032,4000,1746,1800,0,2000,9545
61036,0,296,734,0,0,1030
61037,0,0,8,0,0,8
61038,0,426,104,0,0,530
61039,0,0,53,0,0,53
61041,0,43,90,0,0,133
61042,0,129,8,0,0,137
61043,0,0,12,0,0,12
61044,2000,0,34,0,2000,4034
61046,0,368,303,0,0,671
61047,0,45,182,0,0,227
61048,9980,692,468,0,4000,15140
61049,0,12,44,0,0,56
61050,0,0,41,0,0,41
61051,0,119,95,0,0,214
61052,0,0,75,0,0,75
61053,0,55,175,0,0,230
61054,2000,0,182,0,2000,4182
61057,0,0,0,0,0,0
61059,0,0,32,0,0,32
61060,2000,0,113,0,0,2113
61061,2000,51,183,0,0,2234
61062,0,198,352,0,0,550
61063,0,188,455,0,0,643
61064,2000,189,761,0,0,2950
61065,2000,95,685,0,2000,4780
61067,0,44,110,0,0,154
61068,0,558,88,0,0,646
61070,0,11,109,0,0,120
61071,2000,1203,285,0,1000,4487
61072,0,139,171,0,0,310
61073,0,79,1012,0,0,1090
61074,0,0,119,0,0,119
61075,0,94,117,0,0,211
61077,0,0,4,0,0,4
61078,0,166,132,0,0,298
61079,0,0,19,0,0,19
61080,0,450,98,0,0,548
61081,0,4028,267,0,2000,6295
61084,0,18,199,0,0,217
61085,1850,1981,502,0,3800,8133
61087,0,20,106,0,0,126
61088,0,282,418,0,0,701
61089,0,0,91,0,0,91
61091,0,0,7,0,0,7
61101,2000,0,482,100,0,2582
61102,0,259,684,50,0,992
61103,0,646,461,0,0,1108
61104,0,351,117,420,0,888
61107,0,942,737,0,0,1679
61108,0,15,621,0,0,636
61109,6860,2104,922,0,2600,12486
61111,0,391,704,0,0,1096
61112,0,0,0,0,0,0
61114,0,33,715,0,0,748
61115,0,621,1192,0,0,1813
61201,0,1170,153,368,0,1692
61230,0,15,24,0,0,39
61231,0,1100,26,0,0,1126
61232,0,0,20,0,0,20
61233,0,0,0,0,0,0
61234,0,59,177,0,0,236
61235,0,0,47,0,0,47
61236,0,0,0,0,0,0
61237,0,20,0,0,0,20
61238,0,394,103,0,0,497
61239,0,0,0,0,0,0
61240,0,14,79,0,0,93
61241,0,307,45,0,0,352
61242,0,0,0,0,0,0
61243,0,0,33,0,0,33
61244,0,250,74,0,0,324
61250,0,376,62,0,0,439
61251,0,0,34,0,0,34
61252,2000,129,102,0,2000,4231
61254,0,372,417,0,0,789
61256,0,0,5,0,0,5
61257,0,41,40,0,0,81
61258,0,46,0,0,0,46
61259,0,95,114,0,0,210
61260,0,277,38,0,0,316
61261,6000,218,38,0,0,6256
61262,0,150,65,0,0,215
61263,0,0,0,0,0,0
61264,0,911,117,0,0,1028
61265,0,1473,95,0,0,1568
61270,4000,299,156,0,0,4455
61272,0,46,28,0,0,73
61273,0,133,69,0,0,202
61274,0,68,12,0,0,81
61275,0,96,97,0,0,193
61276,0,0,6,0,0,6
61277,0,503,153,0,0,656
61278,0,0,0,0,0,0
61279,0,86,48,0,0,134
61281,0,53,82,0,0,135
61282,0,125,29,0,0,154
61283,0,120,6,0,0,126
61284,0,220,64,0,0,284
61285,0,15,40,0,0,55
61301,0,0,41,0,0,41
61310,0,0,90,0,0,90
61311,0,0,0,0,0,0
61312,0,0,0,0,0,0
61313,0,0,0,0,0,0
61314,0,0,89,0,0,89
61315,0,0,0,0,0,0
61316,0,11,0,0,0,11
61317,0,0,0,0,0,0
61318,0,0,30,0,0,30
61319,0,0,12,0,0,12
61320,0,0,0,0,0,0
61321,0,0,0,0,0,0
61322,0,0,10,0,0,10
61323,0,0,0,0,0,0
61324,0,0,14,0,0,14
61325,0,0,0,0,0,0
61326,1992,0,18,0,0,2010
61327,0,0,0,0,0,0
61328,0,0,0,0,0,0
61329,0,0,0,0,0,0
61330,0,0,26,0,0,26
61331,0,0,0,0,0,0
61332,0,0,0,0,0,0
61333,0,0,0,0,0,0
61334,0,0,4,0,0,4
61335,0,0,0,0,0,0
61336,0,0,0,0,0,0
61337,0,0,6,0,0,6
61338,0,25,7,0,0,32
61340,0,0,0,0,0,0
61341,0,15,75,0,0,90
61342,4000,0,35,0,2000,6035
61344,0,0,8,0,0,8
61345,0,183,139,0,0,322
61346,0,0,0,0,0,0
61348,0,0,37,0,0,37
61349,0,11,19,0,0,31
61350,0,0,37,0,0,37
61353,1950,15,60,0,0,2025
61354,0,23,27,0,0,51
61356,0,0,134,0,0,134
61358,0,0,0,0,0,0
61359,0,0,0,0,0,0
61360,0,475,13,0,0,488
61361,0,84,58,0,0,142
61362,0,2000,57,0,0,2057
61363,0,0,0,0,0,0
61364,2000,34,137,0,0,2172
61367,0,38,10,0,0,48
61368,0,25,62,0,0,87
61369,0,0,24,0,0,24
61370,0,0,0,0,0,0
61371,0,0,0,0,0,0
61372,0,0,0,0,0,0
61373,0,10,10,0,0,20
61374,0,0,8,0,0,8
61375,0,0,10,0,0,10
61376,0,91,76,0,0,166
61377,0,0,10,0,0,10
61378,0,20,24,0,0,44
61379,0,0,15,0,0,15
61401,750,3571,191,0,0,4512
61402,0,0,0,0,0,0
61410,0,870,30,0,0,900
61411,0,54,9,0,0,63
61412,0,494,47,0,0,540
61413,0,620,43,0,0,663
61414,0,138,43,0,0,180
61415,0,24,14,0,0,38
61416,0,0,0,0,0,0
61417,0,0,8,0,0,8
61418,0,273,16,0,0,289
61419,0,0,0,0,0,0
61420,4000,0,24,0,4000,8024
61421,0,250,68,0,0,318
61422,0,0,10,0,0,10
61423,0,56,30,0,0,87
61424,0,0,10,0,0,10
61425,0,0,16,0,0,16
61426,0,0,0,0,0,0
61427,0,134,73,0,0,206
61428,0,25,28,0,0,53
61430,0,0,30,0,0,30
61431,0,0,15,0,0,15
61432,0,15,49,0,0,64
61433,0,60,10,0,0,70
61434,0,765,210,0,0,975
61435,0,16,8,0,0,25
61436,0,234,41,0,0,276
61437,0,25,16,0,0,41
61438,0,0,45,0,0,45
61439,0,0,0,0,0,0
61440,0,0,0,0,0,0
61441,0,16,24,0,0,40
61442,0,0,0,0,0,0
61443,0,2804,456,0,0,3261
61447,0,190,30,0,0,220
61448,0,380,102,0,0,482
61449,0,41,0,0,0,41
61450,0,0,38,0,0,38
61451,0,0,30,0,0,30
61452,0,0,8,0,0,8
61453,0,328,0,0,0,328
61454,0,0,0,0,0,0
61455,2000,616,132,0,2000,4749
61458,0,63,30,0,0,93
61459,0,0,27,0,0,27
61460,0,78,32,0,0,109
61462,0,295,117,0,0,412
61465,0,57,30,0,0,87
61466,0,15,10,0,0,25
61467,0,600,71,0,0,671
61468,0,0,0,0,0,0
61469,0,1442,38,0,1400,2880
61470,0,148,41,0,0,188
61471,0,0,8,0,0,8
61472,0,63,16,0,0,79
61473,0,0,72,0,0,72
61474,0,0,0,0,0,0
61475,0,0,15,0,0,15
61476,0,144,20,0,0,164
61477,0,0,36,0,0,36
61478,0,85,0,0,0,85
61479,0,0,28,0,0,28
61480,0,22,14,0,0,36
61482,0,396,21,0,0,417
61483,0,207,106,0,0,312
61484,0,0,0,0,0,0
61485,0,15,15,0,0,30
61486,0,179,57,0,0,236
61488,0,30,0,0,0,30
61489,0,316,45,0,0,361
61490,0,201,28,0,0,228
61491,0,238,37,0,0,276
61501,0,0,34,0,0,34
61516,0,0,25,0,0,25
61517,0,74,195,0,0,269
61519,0,0,8,0,0,8
61520,0,310,266,175,0,751
61523,0,123,430,0,0,552
61524,0,0,10,0,0,10
61525,0,0,471,0,0,471
61526,2000,52,85,0,0,2137
61528,0,10,162,0,0,172
61529,0,20,46,0,0,66
61530,0,228,238,0,0,466
61531,2000,813,138,0,2000,4951
61532,0,0,8,0,0,8
61533,0,23,91,0,0,114
61534,0,66,63,0,0,129
61535,0,0,0,0,0,0
61536,0,0,168,0,0,168
61537,0,0,38,0,0,38
61539,0,0,8,0,0,8
61540,2000,0,83,0,2000,4083
61541,0,0,0,0,0,0
61542,0,0,49,0,0,49
61543,0,0,0,0,0,0
61544,0,328,48,0,0,376
61545,0,0,10,0,0,10
61546,0,550,93,0,0,643
61547,0,0,85,0,0,85
61548,0,740,322,0,0,1062
61550,0,93,284,0,0,377
61552,0,0,0,0,0,0
61553,0,0,0,0,0,0
61554,0,850,410,100,0,1360
61559,0,106,176,0,0,282
61560,0,0,26,0,0,26
61561,0,77,143,0,0,220
61562,0,0,0,0,0,0
61563,0,0,0,0,0,0
61564,0,0,10,0,0,10
61565,0,0,59,0,0,59
61567,0,0,0,0,0,0
61568,0,251,511,0,0,762
61569,0,0,43,0,0,43
61570,0,0,65,0,0,65
61571,0,90,448,0,0,537
61572,0,17,50,0,0,68
61602,0,50,0,23,0,73
61603,0,373,18,180,0,571
61604,0,314,101,0,0,415
61605,0,250,55,0,0,305
61606,0,53,25,72,0,151
61607,0,159,138,0,0,296
61610,0,0,10,0,0,10
61611,0,159,490,0,0,649
61614,0,2690,197,0,0,2887
61615,0,2458,294,0,0,2752
61616,0,450,34,0,0,484
61625,0,0,0,0,0,0
61701,0,23,136,91,0,250
61704,0,72,469,0,0,541
61705,0,810,276,0,0,1086
61720,0,0,0,0,0,0
61721,0,0,0,0,0,0
61722,0,0,10,0,0,10
61723,0,0,83,0,0,83
61724,0,0,0,0,0,0
61725,0,15,108,0,0,123
61726,0,11,93,0,0,105
61727,0,934,88,0,0,1023
61728,0,0,25,0,0,25
61729,0,0,161,0,0,161
61730,0,0,18,0,0,18
61731,0,0,0,0,0,0
61732,0,0,63,0,0,63
61733,0,190,51,0,0,241
61734,0,375,28,0,0,403
61735,0,0,5,0,0,5
61736,2000,0,40,0,0,2040
61737,0,52,49,0,0,101
61738,0,340,70,0,0,410
61739,0,40,364,0,0,404
61740,0,44,14,0,0,58
61741,0,219,167,0,0,386
61742,0,669,72,0,0,740
61743,0,0,0,0,0,0
61744,0,62,106,0,0,168
61745,0,0,111,0,0,111
61747,0,0,62,0,0,62
61748,0,0,57,0,0,57
61749,0,15,19,0,0,34
61750,0,0,0,0,0,0
61751,0,0,0,0,0,0
61752,0,25,37,0,0,62
61753,0,25,67,0,0,92
61754,0,233,30,0,0,263
61755,0,0,214,0,0,214
61756,0,24,33,0,0,57
61758,0,0,0,0,0,0
61759,0,0,35,0,0,35
61760,0,42,67,0,0,109
61761,0,570,344,266,0,1179
61764,1980,375,182,0,2000,4537
61769,0,0,28,0,0,28
61770,0,0,44,0,0,44
61771,0,58,29,0,0,87
61772,0,0,0,0,0,0
61773,0,0,55,0,0,55
61774,0,0,5,0,0,5
61775,0,30,8,0,0,38
61776,0,0,24,0,0,24
61777,0,0,0,0,0,0
61778,0,0,8,0,0,8
61801,0,50,336,221,0,607
61802,3700,142,342,0,0,4185
61810,0,41,25,0,0,66
61811,0,0,10,0,0,10
61812,0,0,12,0,0,12
61813,0,0,16,0,0,16
61814,0,0,19,0,0,19
61815,0,0,0,0,0,0
61816,0,23,118,0,0,141
61817,0,0,59,0,0,59
61818,0,108,20,0,0,128
61820,0,1088,134,123,4700,6046
61821,53,1914,406,0,0,2374
61822,0,2571,647,62,0,3281
61830,0,0,26,0,0,26
61831,0,0,10,0,0,10
61832,2000,1686,72,250,0,4009
61833,0,0,11,0,0,11
61834,2500,3058,86,0,2000,7644
61839,0,25,33,0,0,58
61840,0,60,26,0,0,86
61841,0,0,57,0,0,57
61842,0,18,43,0,0,61
61843,0,0,86,0,0,86
61844,0,153,30,0,0,183
61845,0,0,76,0,0,76
61846,0,290,40,0,0,330
61847,0,0,19,0,0,19
61848,0,0,0,0,0,0
61849,0,27,102,0,0,129
61850,0,25,29,0,0,54
61851,0,0,4,0,0,4
61852,0,0,76,0,0,76
61853,0,86,406,0,0,492
61854,0,15,23,0,0,38
61855,0,360,10,0,0,370
61856,0,150,188,0,0,337
61857,0,0,0,0,0,0
61858,0,0,56,0,0,56
61859,0,19,0,0,0,19
61862,0,0,33,0,0,33
61863,0,0,0,0,0,0
61864,0,360,39,0,0,399
61865,0,0,19,0,0,19
61866,0,40,92,0,2000,2132
61870,2000,0,45,0,0,2045
61871,0,0,0,0,0,0
61872,0,0,52,0,0,52
61873,0,775,142,0,0,916
61874,0,165,155,0,0,320
61875,0,145,44,0,0,189
61876,0,60,49,0,0,109
61877,2000,0,69,0,0,2069
61878,0,24,29,0,0,54
61880,0,300,106,0,0,406
61882,0,0,5,0,0,5
61883,0,0,10,0,0,10
61884,0,0,53,0,0,53
61910,0,5940,54,0,0,5994
61911,0,0,23,0,0,23
61912,0,0,10,0,0,10
61913,0,11,51,0,0,62
61914,0,0,17,0,0,17
61917,0,0,0,0,0,0
61919,0,60,14,0,0,74
61920,0,600,277,0,0,877
61924,0,53,117,0,2000,2170
61925,0,0,17,0,0,17
61928,0,0,0,0,0,0
61929,0,0,0,0,0,0
61930,0,0,45,0,0,45
61931,0,0,0,0,0,0
61932,0,0,0,0,0,0
61933,0,0,10,0,0,10
61936,0,0,6,0,0,6
61937,0,0,10,0,0,10
61938,0,1356,103,0,0,1459
61940,0,0,0,0,0,0
61941,0,0,0,0,0,0
61942,0,0,46,0,0,46
61943,0,0,24,0,0,24
61944,0,102,267,0,0,369
61949,0,0,10,0,0,10
61951,0,0,42,0,0,42
61953,0,655,381,0,0,1037
61955,0,0,0,0,0,0
61956,0,0,76,0,0,76
61957,0,0,18,0,0,18
62001,0,99,70,0,0,169
62002,0,116,255,286,0,658
62006,0,0,10,0,0,10
62009,0,0,55,0,0,55
62010,0,18,187,0,0,205
62011,0,0,18,0,0,18
62012,0,14,162,0,0,176
62013,0,0,0,0,0,0
62014,0,66,133,0,0,199
62015,0,0,100,0,0,100
62016,0,0,61,0,0,61
62017,0,0,106,0,0,106
62018,0,0,30,0,0,30
62019,0,0,54,0,0,54
62021,0,42,18,0,0,60
62022,0,0,52,0,0,52
62023,0,0,57,0,0,57
62024,0,415,48,0,0,463
62025,2000,847,669,0,2000,5516
62026,0,0,0,0,0,0
62027,0,234,19,0,0,253
62028,0,0,0,0,0,0
62030,0,0,0,0,0,0
62031,0,0,51,0,0,51
62032,0,0,59,0,0,59
62033,0,255,222,0,0,477
62034,0,27,167,0,0,194
62035,0,191,222,0,0,413
62036,0,0,0,0,0,0
62037,0,0,13,0,0,13
62040,2000,2205,409,0,0,4615
62044,0,20,120,0,0,140
62045,0,0,19,0,0,19
62046,0,411,68,0,0,479
62047,0,20,38,0,0,58
62048,0,0,24,0,0,24
62049,0,231,391,0,0,623
62050,0,0,0,0,0,0
62051,0,12,82,0,0,94
62052,0,2587,182,0,0,2769
62053,0,0,0,0,0,0
62054,0,0,27,0,0,27
62056,0,1112,550,0,0,1662
62058,0,0,20,0,0,20
62059,0,0,0,0,0,0
