census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17119403802,496,46,74,2,0,0,0,0,570,48,518,48,5059,3,0,0,0,0,5577,51
17167003601,435,36,50,1,0,0,0,0,485,37,487,39,50,1,0,0,0,0,537,40
17089852606,56,7,0,0,0,0,0,0,56,7,73,9,0,0,0,0,0,0,73,9
17137952200,154,16,0,0,3750,2,4000,2,7904,20,185,18,3750,2,0,0,0,0,3935,20
17119403531,320,32,1243,4,0,0,0,0,1563,36,413,43,1351,4,0,0,0,0,1764,47
17021958200,248,23,0,0,0,0,0,0,248,23,267,26,150,1,0,0,0,0,417,27
17049950400,181,19,0,0,0,0,0,0,181,19,198,20,0,0,0,0,0,0,198,20
17097864801,157,21,0,0,0,0,0,0,157,21,174,23,133,1,0,0,0,0,307,24
17083010402,140,16,0,0,0,0,0,0,140,16,143,16,0,0,0,0,0,0,143,16
17135957500,249,26,45,1,0,0,0,0,294,27,257,27,45,1,0,0,0,0,302,28
17147954800,256,22,575,5,0,0,0,0,831,27,289,25,575,5,0,0,0,0,864,30
17135958000,538,55,0,0,0,0,0,0,538,55,567,57,0,0,0,0,0,0,567,57
17011965600,454,44,143,2,0,0,0,0,597,46,552,50,143,2,0,0,0,0,695,52
17017960300,133,12,1995,1,0,0,0,0,2128,13,152,15,2000,1,0,0,0,0,2152,16
17073030600,208,16,96,1,0,0,0,0,304,17,327,25,646,3,0,0,0,0,973,28
17175951400,549,42,275,4,0,0,0,0,824,46,748,54,314,5,0,0,0,0,1062,59
17175951500,444,29,228,4,0,0,0,0,672,33,595,39,4278,6,0,0,0,0,4873,45
17119401901,78,8,0,0,0,0,0,0,78,8,78,8,0,0,0,0,0,0,78,8
17121952300,134,15,0,0,0,0,0,0,134,15,168,18,0,0,0,0,0,0,168,18
17073031100,195,23,653,7,0,0,0,0,848,30,271,28,9596,11,0,0,0,0,9867,39
17115002402,141,15,805,2,0,0,0,0,946,17,184,19,805,2,0,0,0,0,989,21
17189950200,390,35,597,10,0,0,0,0,987,45,498,42,667,11,0,0,0,0,1165,53
17157950500,90,10,0,0,0,0,0,0,90,10,102,11,0,0,0,0,0,0,102,11
17167001200,25,2,0,0,0,0,0,0,25,2,35,3,0,0,0,0,0,0,35,3
17179021203,390,48,86,1,0,0,0,0,476,49,472,56,4086,2,0,0,0,0,4558,58
17137951700,78,8,130,1,0,0,0,0,208,9,78,8,130,1,0,0,0,0,208,9
17133600502,316,29,75,1,0,0,0,0,391,30,365,34,75,1,0,0,0,0,440,35
17097863904,295,37,0,0,0,0,0,0,295,37,343,43,0,0,0,0,0,0,343,43
17167000100,131,13,2390,2,0,0,0,0,2521,15,155,15,2390,2,0,0,0,0,2545,17
17189950100,216,18,299,5,0,0,0,0,515,23,246,20,299,5,0,0,0,0,545,25
17019010902,358,35,445,3,0,0,0,0,803,38,496,47,445,3,0,0,0,0,941,50
17097861604,401,50,0,0,0,0,0,0,401,50,469,58,0,0,0,0,0,0,469,58
17117956900,262,27,200,1,0,0,0,0,462,28,276,29,200,1,0,0,0,0,476,30
17097866000,859,109,434,2,0,0,0,0,1293,111,944,117,434,2,0,0,0,0,1378,119
17031800700,67,10,0,0,0,0,0,0,67,10,95,13,0,0,0,0,0,0,95,13
17097864516,231,36,0,0,0,0,0,0,231,36,231,36,0,0,0,0,0,0,231,36
17145030200,362,33,582,4,0,0,0,0,944,37,378,35,2632,5,0,0,0,0,3010,40
17089852204,20,2,0,0,0,0,0,0,20,2,30,3,2000,1,0,0,0,0,2030,4
17019000902,625,93,1841,2,0,0,1600,1,4066,96,695,103,1841,2,0,0,0,0,2536,105
17097861901,349,56,0,0,0,0,0,0,349,56,403,64,0,0,0,0,0,0,403,64
17143003700,701,67,35,1,2000,1,2000,1,4736,70,748,72,4035,3,0,0,0,0,4783,75
17031824003,119,17,0,0,0,0,0,0,119,17,185,24,0,0,0,0,0,0,185,24
17031808001,201,33,0,0,0,0,0,0,201,33,226,36,0,0,0,0,0,0,226,36
17111870906,678,81,2028,2,0,0,0,0,2706,83,817,91,6523,5,0,0,0,0,7340,96
17031803007,130,18,0,0,0,0,0,0,130,18,143,19,0,0,0,0,0,0,143,19
17167002001,144,15,0,0,0,0,0,0,144,15,158,16,0,0,0,0,0,0,158,16
17031806801,190,26,0,0,0,0,0,0,190,26,207,29,0,0,0,0,0,0,207,29
17089854001,328,47,0,0,0,0,0,0,328,47,378,53,0,0,0,0,0,0,378,53
17197880421,845,111,0,0,0,0,0,0,845,111,949,125,0,0,0,0,0,0,949,125
17081050300,223,22,30,1,0,0,0,0,253,23,247,23,30,1,0,0,0,0,277,24
17097864407,672,93,0,0,0,0,0,0,672,93,846,111,0,0,0,0,0,0,846,111
17031812900,219,40,0,0,0,0,0,0,219,40,253,46,0,0,0,0,0,0,253,46
17167003702,230,27,0,0,0,0,0,0,230,27,272,31,0,0,0,0,0,0,272,31
17097864520,371,52,0,0,0,0,0,0,371,52,450,60,0,0,0,0,0,0,450,60
17031812302,103,18,0,0,0,0,0,0,103,18,110,19,0,0,0,0,0,0,110,19
17043845401,100,12,0,0,0,0,0,0,100,12,122,14,0,0,0,0,0,0,122,14
17031824400,73,12,527,2,0,0,0,0,600,14,83,13,1200,2,0,0,0,0,1283,15
17163503413,200,24,0,0,0,0,0,0,200,24,279,32,0,0,0,0,0,0,279,32
17083010200,203,21,0,0,0,0,0,0,203,21,216,23,0,0,0,0,0,0,216,23
17021958300,129,15,100,1,0,0,0,0,229,16,139,16,100,1,0,0,0,0,239,17
17089852808,180,26,2000,1,0,0,2000,1,4180,28,197,28,2000,1,0,0,0,0,2197,29
17097864207,880,112,0,0,0,0,0,0,880,112,987,125,72,1,0,0,0,0,1059,126
17031243100,36,6,0,0,0,0,0,0,36,6,36,6,68,1,0,0,0,0,104,7
17031160300,28,3,0,0,0,0,0,0,28,3,28,3,0,0,0,0,0,0,28,3
17167001400,32,2,0,0,0,0,0,0,32,2,53,3,0,0,0,0,0,0,53,3
17043841704,115,17,85,1,0,0,0,0,200,18,132,19,728,3,0,0,0,0,860,22
17115002901,148,15,0,0,0,0,0,0,148,15,188,20,0,0,0,0,0,0,188,20
17111870603,210,35,0,0,0,0,0,0,210,35,246,39,0,0,0,0,0,0,246,39
17089850704,169,33,0,0,0,0,0,0,169,33,193,36,0,0,0,0,0,0,193,36
17119402701,348,36,100,1,0,0,0,0,448,37,383,40,100,1,0,0,0,0,483,41
17057953100,265,31,396,1,0,0,0,0,661,32,315,36,396,1,0,0,0,0,711,37
17119402803,254,26,0,0,0,0,0,0,254,26,265,27,0,0,0,0,0,0,265,27
17185957200,142,13,34,1,0,0,0,0,176,14,183,17,34,1,0,0,0,0,217,18
17167003202,149,17,0,0,0,0,0,0,149,17,157,19,0,0,0,0,0,0,157,19
17203030602,819,68,731,6,0,0,0,0,1550,74,916,77,731,6,0,0,0,0,1647,83
17031816100,248,43,67,1,0,0,0,0,315,44,279,48,67,1,0,0,0,0,346,49
17021959000,598,61,0,0,0,0,0,0,598,61,653,66,1125,1,0,0,0,0,1778,67
17073030900,176,13,451,6,0,0,0,0,627,19,228,17,454,6,0,0,0,0,682,23
17197881116,120,16,480,1,0,0,0,0,600,17,156,21,1230,2,0,0,0,0,1386,23
17075950200,43,5,0,0,0,0,0,0,43,5,61,8,56,1,0,0,0,0,117,9
17199020900,331,31,0,0,0,0,0,0,331,31,372,33,0,0,0,0,0,0,372,33
17119402801,355,29,0,0,0,0,0,0,355,29,495,38,0,0,0,0,0,0,495,38
17011964800,262,22,79,2,0,0,0,0,341,24,303,25,366,5,0,0,0,0,669,30
17143002300,114,13,130,1,0,0,0,0,244,14,143,17,130,1,0,0,0,0,273,18
17031170300,94,18,180,1,0,0,0,0,274,19,114,20,180,1,0,0,0,0,294,21
17203030300,538,43,38,1,0,0,0,0,576,44,613,50,213,3,0,0,0,0,826,53
17167003500,439,45,121,2,0,0,0,0,560,47,500,51,121,2,0,0,0,0,621,53
17117956200,202,20,0,0,2000,1,2000,1,4202,22,260,25,2000,1,0,0,0,0,2260,26
17113005102,619,64,0,0,0,0,0,0,619,64,782,77,0,0,0,0,0,0,782,77
17097866200,227,20,99,1,0,0,0,0,326,21,287,23,4799,3,0,0,0,0,5086,26
17163503412,228,30,0,0,0,0,0,0,228,30,286,36,0,0,0,0,0,0,286,36
17203030601,559,53,283,2,0,0,0,0,842,55,759,70,283,2,0,0,0,0,1042,72
17043842601,115,15,0,0,0,0,0,0,115,15,147,19,0,0,0,0,0,0,147,19
17173959500,172,19,0,0,0,0,0,0,172,19,182,20,0,0,0,0,0,0,182,20
17111871404,152,24,0,0,0,0,0,0,152,24,162,25,0,0,0,0,0,0,162,25
17077010700,105,8,0,0,0,0,0,0,105,8,112,9,50,1,0,0,0,0,162,10
17125956700,188,18,0,0,0,0,0,0,188,18,228,22,0,0,0,0,0,0,228,22
17031420400,38,4,0,0,0,0,0,0,38,4,38,4,0,0,0,0,0,0,38,4
17043840901,130,16,1219,2,0,0,0,0,1349,18,150,17,1239,2,0,0,0,0,1389,19
17097861607,217,34,0,0,0,0,0,0,217,34,241,36,0,0,0,0,0,0,241,36
17163503903,378,39,0,0,0,0,0,0,378,39,501,50,0,0,0,0,0,0,501,50
17053961700,285,31,46,1,0,0,0,0,331,32,285,31,46,1,0,0,0,0,331,32
17179022400,394,48,0,0,0,0,0,0,394,48,485,56,0,0,0,0,0,0,485,56
17059972800,128,11,30,1,0,0,0,0,158,12,168,14,30,1,0,0,0,0,198,15
17045070400,141,15,885,1,0,0,0,0,1026,16,183,20,2885,2,0,0,0,0,3068,22
17199020400,55,6,0,0,0,0,0,0,55,6,63,7,0,0,0,0,0,0,63,7
17105960400,420,33,239,5,0,0,0,0,659,38,480,38,236,5,0,0,0,0,716,43
17057952900,287,28,453,3,2000,1,0,0,2740,32,356,33,3225,6,0,0,0,0,3581,39
17031812100,342,59,0,0,0,0,0,0,342,59,359,62,0,0,0,0,0,0,359,62
17015960100,699,74,156,3,0,0,0,0,855,77,1056,105,209,4,0,0,0,0,1265,109
17031801608,234,31,0,0,0,0,0,0,234,31,260,34,688,1,0,0,0,0,948,35
17179020500,343,42,0,0,0,0,0,0,343,42,418,49,0,0,0,0,0,0,418,49
17097861701,101,14,0,0,0,0,0,0,101,14,121,16,0,0,0,0,0,0,121,16
17017960200,124,13,30,1,0,0,0,0,154,14,126,13,30,1,0,0,0,0,156,14
17079977500,129,13,0,0,0,0,0,0,129,13,139,14,0,0,0,0,52000,1,52139,15
17025971900,63,6,0,0,0,0,0,0,63,6,77,7,0,0,0,0,0,0,77,7
17031030800,64,10,0,0,0,0,0,0,64,10,81,14,0,0,0,0,0,0,81,14
17195000600,251,25,640,5,4000,2,0,0,4891,32,366,34,4652,7,0,0,0,0,5018,41
17111871206,492,69,480,1,0,0,0,0,972,70,542,74,480,1,0,0,0,0,1022,75
17043841109,92,16,0,0,0,0,0,0,92,16,100,18,0,0,0,0,0,0,100,18
17143003800,628,55,31,1,0,0,0,0,659,56,760,62,8031,5,0,0,0,0,8791,67
17097863701,125,17,90,1,0,0,0,0,215,18,134,18,90,1,0,0,0,0,224,19
17119402900,59,8,0,0,0,0,0,0,59,8,73,10,0,0,0,0,0,0,73,10
17067954300,608,57,260,2,0,0,0,0,868,59,758,67,10260,5,0,0,0,0,11018,72
17025972100,111,8,0,0,0,0,0,0,111,8,127,10,0,0,0,0,0,0,127,10
17097860105,573,83,0,0,0,0,0,0,573,83,659,94,0,0,0,0,0,0,659,94
17005951400,410,41,0,0,0,0,0,0,410,41,458,44,0,0,0,0,0,0,458,44
17027900401,187,17,0,0,4000,2,4000,2,8187,21,208,19,6000,3,0,0,0,0,6208,22
17089854507,508,63,0,0,0,0,0,0,508,63,554,67,5023,2,0,0,0,0,5577,69
17037000700,171,24,500,1,0,0,0,0,671,25,182,25,500,1,0,0,0,0,682,26
17107953600,362,33,0,0,0,0,0,0,362,33,430,39,0,0,0,0,0,0,430,39
17165955600,335,26,0,0,0,0,0,0,335,26,342,27,0,0,0,0,0,0,342,27
17031800100,32,5,0,0,0,0,0,0,32,5,32,5,0,0,0,0,0,0,32,5
17163503101,235,22,0,0,0,0,0,0,235,22,237,22,0,0,0,0,0,0,237,22
17095000400,158,17,910,2,0,0,0,0,1068,19,255,24,910,2,0,0,0,0,1165,26
17143004000,476,41,750,1,0,0,2000,1,3226,43,543,48,750,1,0,0,0,0,1293,49
17095000300,17,4,1888,3,0,0,0,0,1905,7,30,6,1014,2,0,0,0,0,1044,8
17097864410,341,49,0,0,0,0,0,0,341,49,373,54,0,0,0,0,0,0,373,54
17093890105,791,103,0,0,0,0,0,0,791,103,1022,131,0,0,0,0,0,0,1022,131
17097861106,508,80,1999,6,0,0,0,0,2507,86,557,86,1999,6,0,0,0,0,2556,92
17057953000,167,18,0,0,0,0,0,0,167,18,204,22,900,1,0,0,0,0,1104,23
17097861012,184,24,67,1,0,0,0,0,251,25,214,27,67,1,0,0,0,0,281,28
17117956500,263,27,0,0,0,0,0,0,263,27,278,29,0,0,0,0,0,0,278,29
17021958100,195,21,48,1,0,0,0,0,243,22,241,26,50,1,0,0,0,0,291,27
17199021100,28,3,67,1,0,0,0,0,95,4,43,4,67,1,0,0,0,0,110,5
17097864519,181,28,0,0,0,0,0,0,181,28,240,33,0,0,0,0,0,0,240,33
17031801300,69,12,0,0,0,0,0,0,69,12,74,13,0,0,0,0,0,0,74,13
17071973400,177,14,313,3,0,0,1400,1,1890,18,246,19,313,3,0,0,0,0,559,22
17199021002,141,10,2225,6,0,0,0,0,2366,16,141,10,2258,6,0,0,0,0,2399,16
17199021003,101,9,262,4,0,0,0,0,363,13,101,9,262,4,0,0,0,0,363,13
17031803608,156,21,29,1,0,0,0,0,185,22,156,21,59,2,0,0,0,0,215,23
17027900500,200,18,603,5,0,0,0,0,803,23,315,26,4603,7,0,0,0,0,4918,33
17143004902,664,64,0,0,0,0,0,0,664,64,757,71,5000,1,0,0,0,0,5757,72
17007010400,1214,161,753,5,3980,2,2000,1,7947,169,1449,181,14778,13,0,0,12500,1,28727,195
17119402722,116,11,35,1,0,0,0,0,151,12,130,13,65,2,0,0,0,0,195,15
17137951500,454,41,180,1,0,0,30000,1,30634,43,494,45,180,1,0,0,0,0,674,46
17031831500,73,13,466,1,0,0,0,0,539,14,81,15,2306,3,0,0,0,0,2387,18
17097861603,318,46,720,1,0,0,0,0,1038,47,374,53,720,1,0,0,0,0,1094,54
17097861608,211,32,660,1,0,0,0,0,871,33,240,37,660,1,0,0,0,0,900,38
17203030501,849,81,600,1,0,0,0,0,1449,82,1030,95,990,2,0,0,0,0,2020,97
17031818800,227,41,0,0,0,0,0,0,227,41,254,45,0,0,0,0,0,0,254,45
17183011200,39,4,72,1,2000,1,0,0,2111,6,54,5,2572,3,0,0,0,0,2626,8
17119404000,32,2,192,1,0,0,0,0,224,3,33,2,192,1,0,0,0,0,225,3
17119403534,113,13,0,0,0,0,0,0,113,13,113,13,0,0,0,0,0,0,113,13
17031040900,46,7,0,0,0,0,0,0,46,7,56,8,0,0,0,0,0,0,56,8
17043845702,257,35,0,0,0,0,0,0,257,35,267,36,0,0,0,0,0,0,267,36
17171970600,153,14,0,0,0,0,0,0,153,14,168,16,0,0,0,0,0,0,168,16
17057952800,112,14,63,1,0,0,0,0,175,15,135,18,113,2,0,0,0,0,248,20
17043842000,63,8,0,0,0,0,0,0,63,8,63,8,0,0,0,0,0,0,63,8
17199021200,171,15,0,0,0,0,0,0,171,15,220,20,0,0,0,0,0,0,220,20
17121951600,276,26,0,0,0,0,0,0,276,26,276,26,0,0,0,0,0,0,276,26
17129010200,145,16,0,0,0,0,0,0,145,16,163,18,0,0,0,0,0,0,163,18
17123961400,224,24,375,1,3642,2,2000,1,6241,28,325,31,8017,5,0,0,0,0,8342,36
17167003100,422,44,0,0,0,0,0,0,422,44,471,48,0,0,0,0,0,0,471,48
17055040600,94,8,581,1,0,0,0,0,675,9,96,8,581,1,0,0,0,0,677,9
17167003602,331,27,0,0,0,0,0,0,331,27,349,29,0,0,0,0,0,0,349,29
17055040500,178,14,0,0,0,0,0,0,178,14,242,20,0,0,0,0,0,0,242,20
17177000400,793,87,395,5,6000,3,8000,4,15188,99,1141,111,17795,13,0,0,0,0,18936,124
17187870200,243,25,0,0,0,0,0,0,243,25,289,29,0,0,0,0,0,0,289,29
17043844702,115,15,225,1,0,0,0,0,340,16,131,17,225,1,0,0,0,0,356,18
17089854506,297,30,0,0,0,0,0,0,297,30,350,35,0,0,0,0,0,0,350,35
17167003701,436,42,60,1,0,0,0,0,496,43,457,45,60,1,0,0,0,0,517,46
17143004802,105,15,0,0,0,0,0,0,105,15,157,20,0,0,0,0,0,0,157,20
17145030500,247,21,0,0,0,0,0,0,247,21,343,28,0,0,0,0,50000,1,50343,29
17031802802,135,23,0,0,0,0,0,0,135,23,139,23,0,0,0,0,0,0,139,23
17145030400,46,5,0,0,0,0,0,0,46,5,73,8,0,0,0,0,0,0,73,8
17089854900,90,17,0,0,0,0,0,0,90,17,113,20,0,0,0,0,0,0,113,20
17097860806,391,53,0,0,0,0,0,0,391,53,429,59,0,0,0,0,0,0,429,59
17095001200,75,7,130,2,0,0,0,0,205,9,109,9,130,2,0,0,0,0,239,11
17031804509,313,52,0,0,0,0,0,0,313,52,376,62,0,0,0,0,0,0,376,62
17119403403,96,12,720,1,0,0,0,0,816,13,106,14,0,0,0,0,0,0,106,14
17057953700,183,21,0,0,0,0,0,0,183,21,216,25,0,0,0,0,0,0,216,25
17019005701,478,57,0,0,0,0,0,0,478,57,518,63,0,0,0,0,0,0,518,63
17019001302,611,70,150,1,0,0,0,0,761,71,662,76,150,1,0,0,0,0,812,77
17031808900,171,27,0,0,0,0,0,0,171,27,195,30,0,0,0,0,0,0,195,30
17063000103,635,97,0,0,0,0,0,0,635,97,766,113,2000,1,0,0,0,0,2766,114
17197881108,136,18,0,0,0,0,0,0,136,18,157,21,0,0,0,0,0,0,157,21
17111871208,337,48,0,0,0,0,0,0,337,48,357,51,0,0,0,0,0,0,357,51
17197881112,210,26,400,1,0,0,0,0,610,27,228,29,400,1,0,0,0,0,628,30
17167003400,204,19,0,0,0,0,0,0,204,19,266,24,0,0,0,0,592800,1,593066,25
17201003711,648,81,1850,2,3960,2,8400,4,14858,89,699,86,6290,5,0,0,0,0,6989,91
17179022300,688,82,0,0,0,0,0,0,688,82,796,95,0,0,0,0,0,0,796,95
17111871105,272,40,0,0,0,0,0,0,272,40,298,43,0,0,0,0,0,0,298,43
17123961300,286,25,60,1,1950,1,0,0,2296,27,463,35,4055,4,0,0,0,0,4518,39
17097860301,259,41,0,0,0,0,0,0,259,41,294,46,0,0,0,0,0,0,294,46
17031803603,296,36,0,0,0,0,0,0,296,36,375,43,0,0,0,0,0,0,375,43
17081050400,164,15,30,1,0,0,0,0,194,16,169,16,70,2,0,0,0,0,239,18
17057953600,304,35,265,2,0,0,0,0,569,37,369,42,90,1,0,0,0,0,459,43
17031803500,193,28,0,0,0,0,0,0,193,28,235,32,0,0,0,0,0,0,235,32
17163503334,269,33,0,0,0,0,0,0,269,33,328,38,0,0,0,0,0,0,328,38
17097860106,535,77,0,0,0,0,0,0,535,77,556,80,0,0,0,0,0,0,556,80
17107953100,39,5,1546,2,0,0,0,0,1585,7,67,8,1546,2,0,0,0,0,1613,10
17163502602,63,6,820,2,0,0,0,0,883,8,63,6,790,1,0,0,0,0,853,7
17057953200,231,23,134,2,0,0,0,0,365,25,245,25,134,2,0,0,0,0,379,27
17097864109,609,74,0,0,0,0,0,0,609,74,678,81,0,0,0,0,0,0,678,81
17201003300,127,20,0,0,0,0,0,0,127,20,185,28,0,0,0,0,0,0,185,28
17103000800,334,27,0,0,0,0,0,0,334,27,488,38,0,0,0,0,0,0,488,38
17043842602,88,9,0,0,0,0,0,0,88,9,106,10,0,0,0,0,0,0,106,10
17111870404,304,36,0,0,1950,1,0,0,2254,37,367,41,4000,2,0,0,0,0,4367,43
17041952400,78,10,5920,4,0,0,0,0,5998,14,109,12,5900,4,0,0,0,0,6009,16
17141961001,410,45,513,4,0,0,0,0,923,49,499,51,5513,5,0,0,0,0,6012,56
17143002900,94,14,650,3,0,0,0,0,744,17,122,17,663,3,0,0,0,0,785,20
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,366,1,0,0,0,0,366,1
17103000100,491,43,224,3,0,0,0,0,715,46,547,48,214,3,0,0,1200000,1,1200761,52
17119400904,68,8,160,1,0,0,0,0,228,9,76,9,167,1,0,0,0,0,243,10
17199020801,150,12,0,0,0,0,0,0,150,12,171,14,0,0,0,0,0,0,171,14
17203030400,464,44,120,2,0,0,0,0,584,46,586,56,5120,3,0,0,0,0,5706,59
17019000800,444,43,1320,2,0,0,0,0,1764,45,519,52,1680,3,0,0,0,0,2199,55
17041952200,466,44,0,0,0,0,0,0,466,44,497,46,0,0,0,0,0,0,497,46
17197880428,247,34,0,0,0,0,0,0,247,34,327,45,0,0,0,0,0,0,327,45
17183010300,308,30,0,0,0,0,0,0,308,30,457,42,0,0,0,0,0,0,457,42
17111871109,380,55,0,0,0,0,0,0,380,55,386,56,0,0,0,0,0,0,386,56
17031829301,204,35,0,0,0,0,0,0,204,35,251,40,500,1,0,0,0,0,751,41
17201004200,1052,121,307,2,2000,1,2000,1,5359,125,1228,140,2337,4,0,0,0,0,3565,144
17019001301,393,46,183,2,0,0,0,0,576,48,472,54,150,1,0,0,0,0,622,55
17097860906,1170,169,720,1,0,0,0,0,1890,170,1349,189,2720,2,0,0,0,0,4069,191
17075950800,171,15,190,2,0,0,0,0,361,17,204,17,232,3,0,0,0,0,436,20
17143004101,627,69,0,0,0,0,0,0,627,69,774,83,67,1,0,0,0,0,841,84
17143003601,329,40,0,0,0,0,0,0,329,40,364,43,0,0,0,0,0,0,364,43
17031804316,258,41,0,0,0,0,0,0,258,41,358,52,0,0,0,0,0,0,358,52
17037001600,600,80,374,4,4000,2,2000,1,6974,87,669,87,4449,7,0,0,0,0,5118,94
17203030200,199,22,42,1,0,0,0,0,241,23,290,30,23522,8,0,0,0,0,23812,38
17019005300,77,7,95,2,0,0,0,0,172,9,63,8,0,0,0,0,0,0,63,8
17197881700,107,18,0,0,0,0,0,0,107,18,110,18,0,0,0,0,0,0,110,18
17163503906,335,32,0,0,0,0,0,0,335,32,441,41,9000,5,0,0,0,0,9441,46
17043846405,227,29,660,1,0,0,0,0,887,30,239,30,660,1,0,0,0,0,899,31
17031560900,109,17,0,0,0,0,0,0,109,17,109,17,0,0,0,0,0,0,109,17
17031150502,61,12,0,0,0,0,0,0,61,12,85,15,0,0,0,0,0,0,85,15
17031440900,68,11,0,0,0,0,0,0,68,11,74,12,0,0,0,0,0,0,74,12
17197881115,193,25,0,0,0,0,0,0,193,25,227,30,0,0,0,0,0,0,227,30
17031807200,400,67,0,0,0,0,0,0,400,67,447,75,0,0,0,0,0,0,447,75
17197881402,142,27,0,0,0,0,0,0,142,27,146,28,0,0,0,0,0,0,146,28
17043845509,91,11,0,0,0,0,0,0,91,11,126,15,0,0,0,0,0,0,126,15
17197880111,99,17,0,0,0,0,0,0,99,17,120,20,0,0,0,0,0,0,120,20
17093890401,610,78,2000,1,0,0,0,0,2610,79,699,88,6990,2,0,0,0,0,7689,90
17185957300,140,13,134,3,0,0,0,0,274,16,140,13,134,3,0,0,0,0,274,16
