census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17049950600,523,56,282,3,0,0,0,0,805,59,132,15,2000,1,0,0,0,0,2132,16,655,71,2282,4,0,0,0,0,2937,75
17143003404,1583,197,633,1,0,0,0,0,2216,198,106,11,46,1,0,0,0,0,152,12,1689,208,679,2,0,0,0,0,2368,210
17115000200,31,5,60,1,0,0,0,0,91,6,10,2,0,0,0,0,0,0,10,2,41,7,60,1,0,0,0,0,101,8
17173959400,244,28,0,0,0,0,0,0,244,28,80,8,0,0,0,0,0,0,80,8,324,36,0,0,0,0,0,0,324,36
17005951300,551,57,1598,6,0,0,0,0,2149,63,112,16,1350,1,0,0,5000,1,6462,18,663,73,2948,7,0,0,5000,1,8611,81
17027900403,252,23,72,2,0,0,0,0,324,25,23,1,0,0,0,0,0,0,23,1,275,24,72,2,0,0,0,0,347,26
17119403801,1052,103,639,3,0,0,0,0,1691,106,72,8,10290,4,0,0,0,0,10362,12,1124,111,10929,7,0,0,0,0,12053,118
17137951400,494,53,0,0,4000,2,144000,3,148494,58,123,13,0,0,0,0,0,0,123,13,617,66,0,0,4000,2,144000,3,148617,71
17027900300,831,68,548,8,0,0,0,0,1379,76,41,5,0,0,0,0,0,0,41,5,872,73,548,8,0,0,0,0,1420,81
17163503908,716,79,4203,6,0,0,0,0,4919,85,85,11,2688,2,0,0,0,0,2773,13,801,90,6891,8,0,0,0,0,7692,98
17119403002,437,48,895,3,0,0,0,0,1332,51,79,12,27,1,0,0,0,0,106,13,516,60,922,4,0,0,0,0,1438,64
17167003902,813,78,46,1,0,0,0,0,859,79,84,8,10000,2,0,0,0,0,10084,10,897,86,10046,3,0,0,0,0,10943,89
17095000100,647,61,989,8,0,0,0,0,1636,69,153,12,45,1,0,0,0,0,198,13,800,73,1034,9,0,0,0,0,1834,82
17073031200,714,52,790,4,0,0,0,0,1504,56,47,5,0,0,0,0,0,0,47,5,761,57,790,4,0,0,0,0,1551,61
17027900404,78,7,0,0,0,0,0,0,78,7,12,1,0,0,0,0,0,0,12,1,90,8,0,0,0,0,0,0,90,8
17111870903,85,13,0,0,0,0,0,0,85,13,5,1,0,0,0,0,0,0,5,1,90,14,0,0,0,0,0,0,90,14
17163503322,889,104,180,1,0,0,0,0,1069,105,280,30,0,0,0,0,0,0,280,30,1169,134,180,1,0,0,0,0,1349,135
17073030800,319,31,1122,4,0,0,0,0,1441,35,30,4,1020,1,0,0,0,0,1050,5,349,35,2142,5,0,0,0,0,2491,40
17117956700,829,73,515,4,0,0,0,0,1344,77,226,19,2550,2,0,0,0,0,2776,21,1055,92,3065,6,0,0,0,0,4120,98
17117957100,351,37,480,1,0,0,0,0,831,38,39,3,8950,2,0,0,0,0,8989,5,390,40,9430,3,0,0,0,0,9820,43
17119403802,754,68,5292,6,0,0,5000,1,11046,75,169,15,4980,1,0,0,0,0,5149,16,923,83,10272,7,0,0,5000,1,16195,91
17167003601,652,54,50,1,0,0,0,0,702,55,84,6,0,0,0,0,0,0,84,6,736,60,50,1,0,0,0,0,786,61
17089852606,94,11,0,0,0,0,0,0,94,11,22,1,0,0,0,0,0,0,22,1,116,12,0,0,0,0,0,0,116,12
17137952200,289,34,0,0,3750,2,4000,2,8039,38,115,12,0,0,0,0,0,0,115,12,404,46,0,0,3750,2,4000,2,8154,50
17119403531,855,81,1343,6,0,0,0,0,2198,87,227,26,0,0,0,0,0,0,227,26,1082,107,1343,6,0,0,0,0,2425,113
17021958200,624,70,200,1,0,0,0,0,824,71,52,7,0,0,0,0,0,0,52,7,676,77,200,1,0,0,0,0,876,78
17049950400,236,25,0,0,0,0,0,0,236,25,48,5,60,1,0,0,0,0,108,6,284,30,60,1,0,0,0,0,344,31
17097864801,212,27,133,1,0,0,0,0,345,28,0,0,0,0,0,0,0,0,0,0,212,27,133,1,0,0,0,0,345,28
17083010402,181,20,0,0,0,0,0,0,181,20,57,5,0,0,0,0,0,0,57,5,238,25,0,0,0,0,0,0,238,25
17135957500,599,56,565,3,0,0,0,0,1164,59,41,4,10133,3,0,0,0,0,10174,7,640,60,10698,6,0,0,0,0,11338,66
17147954800,546,48,575,5,3000,1,0,0,4121,54,123,10,0,0,0,0,0,0,123,10,669,58,575,5,3000,1,0,0,4244,64
17135958000,1003,104,0,0,0,0,44200,1,45203,105,52,7,5000,1,0,0,5000,1,10052,9,1055,111,5000,1,0,0,49200,2,55255,114
17011965600,599,56,143,2,0,0,5000,1,5742,59,88,8,35,1,0,0,0,0,123,9,687,64,178,3,0,0,5000,1,5865,68
17017960300,235,22,2040,2,0,0,153500,2,155775,26,104,11,11998,3,0,0,0,0,12102,14,339,33,14038,5,0,0,153500,2,167877,40
17073030600,533,46,176,3,0,0,0,0,709,49,63,7,5000,1,0,0,0,0,5063,8,596,53,5176,4,0,0,0,0,5772,57
17175951400,962,76,403,6,0,0,0,0,1365,82,122,11,0,0,0,0,0,0,122,11,1084,87,403,6,0,0,0,0,1487,93
17175951500,810,56,412,7,0,0,4000,1,5222,64,112,9,290,3,0,0,0,0,402,12,922,65,702,10,0,0,4000,1,5624,76
17119401901,179,19,50,1,0,0,0,0,229,20,16,2,0,0,0,0,0,0,16,2,195,21,50,1,0,0,0,0,245,22
17121952300,374,35,0,0,0,0,0,0,374,35,134,12,180,1,0,0,0,0,314,13,508,47,180,1,0,0,0,0,688,48
17073031100,357,40,713,8,0,0,3700,1,4770,49,117,11,8699,4,0,0,1000,1,9816,16,474,51,9412,12,0,0,4700,2,14586,65
17115002402,401,40,805,2,0,0,0,0,1206,42,72,8,0,0,0,0,0,0,72,8,473,48,805,2,0,0,0,0,1278,50
17189950200,783,64,967,15,0,0,0,0,1750,79,110,8,2300,3,0,0,0,0,2410,11,893,72,3267,18,0,0,0,0,4160,90
17157950500,193,20,600,2,0,0,2000,1,2793,23,41,3,0,0,0,0,0,0,41,3,234,23,600,2,0,0,2000,1,2834,26
17167001200,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,40,4
17179021203,741,91,86,1,0,0,0,0,827,92,52,7,0,0,0,0,0,0,52,7,793,98,86,1,0,0,0,0,879,99
17137951700,161,19,130,1,0,0,0,0,291,20,40,5,0,0,0,0,0,0,40,5,201,24,130,1,0,0,0,0,331,25
17133600502,486,43,75,1,0,0,0,0,561,44,41,5,0,0,0,0,0,0,41,5,527,48,75,1,0,0,0,0,602,49
17097863904,491,59,688,1,0,0,0,0,1179,60,81,5,0,0,0,0,0,0,81,5,572,64,688,1,0,0,0,0,1260,65
17167000100,222,22,2422,3,0,0,0,0,2644,25,20,3,1080,1,0,0,0,0,1100,4,242,25,3502,4,0,0,0,0,3744,29
17189950100,376,33,670,9,0,0,0,0,1046,42,128,12,2000,1,0,0,0,0,2128,13,504,45,2670,10,0,0,0,0,3174,55
17019010902,802,73,445,3,0,0,0,0,1247,76,103,10,0,0,0,0,0,0,103,10,905,83,445,3,0,0,0,0,1350,86
17097861604,610,74,0,0,0,0,0,0,610,74,49,4,0,0,0,0,0,0,49,4,659,78,0,0,0,0,0,0,659,78
17117956900,546,55,236,2,0,0,0,0,782,57,82,9,5000,1,0,0,5000,1,10082,11,628,64,5236,3,0,0,5000,1,10864,68
17097866000,1078,129,434,2,0,0,0,0,1512,131,75,7,9490,2,0,0,0,0,9565,9,1153,136,9924,4,0,0,0,0,11077,140
17031800700,155,19,0,0,0,0,0,0,155,19,10,2,0,0,0,0,0,0,10,2,165,21,0,0,0,0,0,0,165,21
17097864516,370,51,0,0,0,0,0,0,370,51,34,5,0,0,0,0,0,0,34,5,404,56,0,0,0,0,0,0,404,56
17145030200,642,64,582,4,1990,1,2000,1,5214,70,90,9,5030,2,0,0,0,0,5120,11,732,73,5612,6,1990,1,2000,1,10334,81
17089852204,60,7,2000,1,0,0,0,0,2060,8,0,0,625,1,0,0,0,0,625,1,60,7,2625,2,0,0,0,0,2685,9
17019000902,1193,179,1868,3,0,0,1600,1,4661,183,224,30,0,0,0,0,0,0,224,30,1417,209,1868,3,0,0,1600,1,4885,213
17097861901,468,73,0,0,0,0,0,0,468,73,11,2,0,0,0,0,0,0,11,2,479,75,0,0,0,0,0,0,479,75
17143003700,1306,122,102,3,2000,1,2000,1,5408,127,90,10,4000,2,0,0,0,0,4090,12,1396,132,4102,5,2000,1,2000,1,9498,139
17031824003,339,37,0,0,0,0,0,0,339,37,27,3,0,0,0,0,0,0,27,3,366,40,0,0,0,0,0,0,366,40
17031808001,338,49,0,0,0,0,0,0,338,49,52,6,0,0,0,0,0,0,52,6,390,55,0,0,0,0,0,0,390,55
17111870906,1022,112,2028,2,0,0,0,0,3050,114,82,7,37748,13,0,0,4500,1,42330,21,1104,119,39776,15,0,0,4500,1,45380,135
17031803007,179,22,0,0,0,0,0,0,179,22,16,2,0,0,0,0,0,0,16,2,195,24,0,0,0,0,0,0,195,24
17167002001,214,23,0,0,0,0,0,0,214,23,35,4,0,0,0,0,0,0,35,4,249,27,0,0,0,0,0,0,249,27
17031806801,299,39,0,0,0,0,0,0,299,39,16,2,0,0,0,0,0,0,16,2,315,41,0,0,0,0,0,0,315,41
17089854001,465,61,0,0,0,0,0,0,465,61,28,4,0,0,0,0,0,0,28,4,493,65,0,0,0,0,0,0,493,65
17197880421,1490,185,0,0,0,0,0,0,1490,185,170,16,0,0,0,0,0,0,170,16,1660,201,0,0,0,0,0,0,1660,201
17081050300,365,36,30,1,0,0,0,0,395,37,68,8,5000,1,0,0,0,0,5068,9,433,44,5030,2,0,0,0,0,5463,46
17097864407,1175,146,0,0,0,0,0,0,1175,146,61,5,0,0,0,0,0,0,61,5,1236,151,0,0,0,0,0,0,1236,151
17031812900,326,59,0,0,0,0,0,0,326,59,40,5,0,0,0,0,0,0,40,5,366,64,0,0,0,0,0,0,366,64
17167003702,364,42,30,1,0,0,0,0,394,43,56,4,0,0,0,0,0,0,56,4,420,46,30,1,0,0,0,0,450,47
17097864520,819,107,0,0,0,0,0,0,819,107,66,8,0,0,0,0,0,0,66,8,885,115,0,0,0,0,0,0,885,115
17031812302,157,24,0,0,0,0,0,0,157,24,10,1,0,0,0,0,0,0,10,1,167,25,0,0,0,0,0,0,167,25
17043845401,192,21,0,0,0,0,0,0,192,21,32,3,104,1,0,0,0,0,136,4,224,24,104,1,0,0,0,0,328,25
17031824400,93,14,502,2,0,0,0,0,595,16,10,1,900,1,0,0,0,0,910,2,103,15,1402,3,0,0,0,0,1505,18
17163503413,407,46,0,0,0,0,0,0,407,46,63,8,0,0,0,0,0,0,63,8,470,54,0,0,0,0,0,0,470,54
17083010200,371,39,0,0,0,0,0,0,371,39,60,6,0,0,0,0,0,0,60,6,431,45,0,0,0,0,0,0,431,45
17021958300,492,56,100,1,0,0,0,0,592,57,89,10,0,0,0,0,0,0,89,10,581,66,100,1,0,0,0,0,681,67
17089852808,283,40,2000,1,0,0,2000,1,4283,42,57,7,0,0,0,0,0,0,57,7,340,47,2000,1,0,0,2000,1,4340,49
17097864207,1337,163,72,1,0,0,0,0,1409,164,73,8,6320,2,0,0,0,0,6393,10,1410,171,6392,3,0,0,0,0,7802,174
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,36,6
17031160300,39,4,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0,39,4,0,0,0,0,0,0,39,4
17167001400,52,3,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,52,3
17043841704,253,32,647,2,0,0,0,0,900,34,42,4,430,2,0,0,0,0,472,6,295,36,1077,4,0,0,0,0,1372,40
17115002901,496,50,0,0,0,0,0,0,496,50,89,9,688,1,0,0,0,0,777,10,585,59,688,1,0,0,0,0,1273,60
17111870603,372,56,0,0,0,0,0,0,372,56,32,5,0,0,0,0,0,0,32,5,404,61,0,0,0,0,0,0,404,61
17089850704,199,39,0,0,0,0,0,0,199,39,6,1,0,0,0,0,0,0,6,1,205,40,0,0,0,0,0,0,205,40
17119402701,831,85,1087,5,0,0,0,0,1918,90,180,20,0,0,0,0,0,0,180,20,1011,105,1087,5,0,0,0,0,2098,110
17057953100,436,49,396,1,0,0,150000,1,150832,51,60,7,37,1,0,0,0,0,97,8,496,56,433,2,0,0,150000,1,150929,59
17119402803,310,32,0,0,0,0,0,0,310,32,60,5,2590,2,0,0,2500,1,5150,8,370,37,2590,2,0,0,2500,1,5460,40
17185957200,249,22,34,1,0,0,0,0,283,23,8,1,0,0,0,0,0,0,8,1,257,23,34,1,0,0,0,0,291,24
17167003202,198,24,0,0,0,0,0,0,198,24,7,1,0,0,0,0,0,0,7,1,205,25,0,0,0,0,0,0,205,25
17203030602,1109,95,763,7,0,0,0,0,1872,102,79,6,0,0,0,0,0,0,79,6,1188,101,763,7,0,0,0,0,1951,108
17031816100,370,60,67,1,0,0,0,0,437,61,54,7,0,0,0,0,0,0,54,7,424,67,67,1,0,0,0,0,491,68
17021959000,977,101,1275,2,0,0,1100,1,3352,104,170,16,0,0,0,0,0,0,170,16,1147,117,1275,2,0,0,1100,1,3522,120
17073030900,291,27,451,6,0,0,0,0,742,33,44,6,0,0,0,0,0,0,44,6,335,33,451,6,0,0,0,0,786,39
17197881116,164,22,480,1,0,0,0,0,644,23,12,1,750,1,0,0,0,0,762,2,176,23,1230,2,0,0,0,0,1406,25
17075950200,71,8,56,1,0,0,0,0,127,9,23,3,0,0,0,0,0,0,23,3,94,11,56,1,0,0,0,0,150,12
17199020900,703,62,0,0,0,0,0,0,703,62,150,13,14940,3,0,0,10000,2,25090,18,853,75,14940,3,0,0,10000,2,25793,80
17119402801,937,78,31,1,0,0,0,0,968,79,146,13,0,0,0,0,0,0,146,13,1083,91,31,1,0,0,0,0,1114,92
17011964800,440,37,822,6,0,0,0,0,1262,43,12,1,0,0,0,0,0,0,12,1,452,38,822,6,0,0,0,0,1274,44
17143002300,400,48,130,1,0,0,0,0,530,49,25,3,0,0,0,0,0,0,25,3,425,51,130,1,0,0,0,0,555,52
17031170300,187,27,180,1,0,0,0,0,367,28,15,2,0,0,0,0,0,0,15,2,202,29,180,1,0,0,0,0,382,30
17203030300,1110,87,251,4,0,0,0,0,1361,91,86,7,0,0,0,0,0,0,86,7,1196,94,251,4,0,0,0,0,1447,98
17167003500,851,84,150,3,0,0,0,0,1001,87,241,22,0,0,0,0,0,0,241,22,1092,106,150,3,0,0,0,0,1242,109
17117956200,346,35,0,0,2000,1,2000,1,4346,37,31,4,0,0,0,0,0,0,31,4,377,39,0,0,2000,1,2000,1,4377,41
17113005102,1120,115,68,2,0,0,0,0,1188,117,79,9,3000,1,0,0,0,0,3079,10,1199,124,3068,3,0,0,0,0,4267,127
17097866200,316,26,759,4,0,0,0,0,1075,30,62,4,4400,1,0,0,0,0,4462,5,378,30,5159,5,0,0,0,0,5537,35
17163503412,555,64,0,0,0,0,0,0,555,64,156,18,0,0,0,0,0,0,156,18,711,82,0,0,0,0,0,0,711,82
17203030601,1192,113,586,4,0,0,0,0,1778,117,77,8,0,0,0,0,0,0,77,8,1269,121,586,4,0,0,0,0,1855,125
17043842601,282,36,0,0,0,0,0,0,282,36,41,4,325,1,0,0,0,0,366,5,323,40,325,1,0,0,0,0,648,41
17173959500,256,28,0,0,0,0,0,0,256,28,69,7,0,0,0,0,0,0,69,7,325,35,0,0,0,0,0,0,325,35
17111871404,238,35,0,0,0,0,0,0,238,35,0,0,0,0,0,0,0,0,0,0,238,35,0,0,0,0,0,0,238,35
17077010700,234,19,409,6,0,0,0,0,643,25,103,9,5000,1,0,0,5000,1,10103,11,337,28,5409,7,0,0,5000,1,10746,36
17125956700,302,30,0,0,0,0,4000,2,4302,32,15,2,0,0,0,0,0,0,15,2,317,32,0,0,0,0,4000,2,4317,34
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,38,4
17043840901,206,20,1579,3,0,0,0,0,1785,23,22,2,0,0,0,0,0,0,22,2,228,22,1579,3,0,0,0,0,1807,25
17097861607,278,41,0,0,0,0,0,0,278,41,0,0,0,0,0,0,0,0,0,0,278,41,0,0,0,0,0,0,278,41
17163503903,938,91,120,1,0,0,0,0,1058,92,186,15,62,1,0,0,0,0,248,16,1124,106,182,2,0,0,0,0,1306,108
17053961700,357,37,46,1,0,0,0,0,403,38,0,0,0,0,0,0,0,0,0,0,357,37,46,1,0,0,0,0,403,38
17179022400,992,119,0,0,0,0,0,0,992,119,61,7,0,0,0,0,0,0,61,7,1053,126,0,0,0,0,0,0,1053,126
17059972800,329,28,60,2,0,0,0,0,389,30,69,7,0,0,0,0,0,0,69,7,398,35,60,2,0,0,0,0,458,37
17045070400,251,28,2993,4,0,0,2000,1,5244,33,115,12,0,0,0,0,0,0,115,12,366,40,2993,4,0,0,2000,1,5359,45
17199020400,136,15,0,0,0,0,0,0,136,15,46,5,0,0,0,0,0,0,46,5,182,20,0,0,0,0,0,0,182,20
17105960400,789,64,797,8,0,0,0,0,1586,72,136,14,36,1,0,0,0,0,172,15,925,78,833,9,0,0,0,0,1758,87
17057952900,549,55,1225,5,2000,1,0,0,3774,61,61,5,0,0,0,0,0,0,61,5,610,60,1225,5,2000,1,0,0,3835,66
17031812100,485,76,0,0,0,0,0,0,485,76,27,4,0,0,0,0,0,0,27,4,512,80,0,0,0,0,0,0,512,80
17015960100,1273,125,460,8,0,0,0,0,1733,133,102,15,2000,1,0,0,0,0,2102,16,1375,140,2460,9,0,0,0,0,3835,149
17031801608,415,49,60,1,0,0,0,0,475,50,80,6,688,1,0,0,0,0,768,7,495,55,748,2,0,0,0,0,1243,57
17179020500,1071,112,0,0,0,0,0,0,1071,112,140,17,0,0,0,0,0,0,140,17,1211,129,0,0,0,0,0,0,1211,129
17097861701,163,20,0,0,0,0,0,0,163,20,24,2,0,0,0,0,0,0,24,2,187,22,0,0,0,0,0,0,187,22
17017960200,263,29,30,1,0,0,3000,1,3293,31,58,5,0,0,0,0,0,0,58,5,321,34,30,1,0,0,3000,1,3351,36
17079977500,168,16,127,2,0,0,51800,1,52095,19,0,0,0,0,0,0,0,0,0,0,168,16,127,2,0,0,51800,1,52095,19
17025971900,67,7,0,0,0,0,0,0,67,7,24,2,0,0,0,0,0,0,24,2,91,9,0,0,0,0,0,0,91,9
17031030800,91,16,0,0,0,0,0,0,91,16,9,1,0,0,0,0,0,0,9,1,100,17,0,0,0,0,0,0,100,17
17195000600,624,57,762,7,4000,2,4000,2,9386,68,155,14,31,1,0,0,0,0,186,15,779,71,793,8,4000,2,4000,2,9572,83
17111871206,772,102,480,1,0,0,0,0,1252,103,49,5,0,0,0,0,0,0,49,5,821,107,480,1,0,0,0,0,1301,108
17043841109,148,23,0,0,0,0,0,0,148,23,21,3,0,0,0,0,0,0,21,3,169,26,0,0,0,0,0,0,169,26
17143003800,1090,93,2231,7,2000,1,0,0,5321,101,117,10,4000,2,0,0,0,0,4117,12,1207,103,6231,9,2000,1,0,0,9438,113
17097863701,193,23,450,2,0,0,0,0,643,25,0,0,0,0,0,0,0,0,0,0,193,23,450,2,0,0,0,0,643,25
17119402900,156,19,0,0,0,0,0,0,156,19,72,8,0,0,0,0,0,0,72,8,228,27,0,0,0,0,0,0,228,27
17067954300,964,88,427,5,0,0,0,0,1391,93,222,22,10200,4,0,0,0,0,10422,26,1186,110,10627,9,0,0,0,0,11813,119
17025972100,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,0,0,131,11
17097860105,982,129,0,0,0,0,0,0,982,129,63,7,375,1,0,0,0,0,438,8,1045,136,375,1,0,0,0,0,1420,137
17005951400,663,61,0,0,0,0,0,0,663,61,94,9,5000,1,0,0,0,0,5094,10,757,70,5000,1,0,0,0,0,5757,71
17027900401,235,23,0,0,4000,2,6000,3,10235,28,8,1,2000,1,0,0,50000,1,52008,3,243,24,2000,1,4000,2,56000,4,62243,31
17089854507,766,87,133,2,0,0,0,0,899,89,80,8,4990,1,0,0,5000,1,10070,10,846,95,5123,3,0,0,5000,1,10969,99
17037000700,249,33,500,1,0,0,0,0,749,34,27,4,0,0,0,0,0,0,27,4,276,37,500,1,0,0,0,0,776,38
17107953600,730,68,0,0,0,0,0,0,730,68,54,6,39,1,0,0,0,0,93,7,784,74,39,1,0,0,0,0,823,75
17165955600,414,35,0,0,0,0,270000,2,270414,37,43,4,5000,1,0,0,0,0,5043,5,457,39,5000,1,0,0,270000,2,275457,42
17031800100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,36,6
17163503101,331,30,0,0,0,0,0,0,331,30,42,3,0,0,0,0,0,0,42,3,373,33,0,0,0,0,0,0,373,33
17095000400,521,52,1193,4,0,0,0,0,1714,56,120,12,712,1,0,0,0,0,832,13,641,64,1905,5,0,0,0,0,2546,69
17143004000,1037,94,1062,2,0,0,2000,1,4099,97,103,11,0,0,0,0,0,0,103,11,1140,105,1062,2,0,0,2000,1,4202,108
17095000300,224,38,1888,3,0,0,0,0,2112,41,34,6,0,0,0,0,0,0,34,6,258,44,1888,3,0,0,0,0,2146,47
17097864410,526,70,0,0,0,0,0,0,526,70,39,3,0,0,0,0,0,0,39,3,565,73,0,0,0,0,0,0,565,73
17093890105,1633,203,0,0,0,0,0,0,1633,203,245,27,240,1,0,0,0,0,485,28,1878,230,240,1,0,0,0,0,2118,231
17097861106,643,100,1999,6,0,0,0,0,2642,106,66,8,0,0,0,0,0,0,66,8,709,108,1999,6,0,0,0,0,2708,114
17057953000,298,30,0,0,0,0,0,0,298,30,128,13,900,1,0,0,0,0,1028,14,426,43,900,1,0,0,0,0,1326,44
17097861012,257,35,67,1,0,0,0,0,324,36,42,5,0,0,0,0,0,0,42,5,299,40,67,1,0,0,0,0,366,41
17117956500,448,45,67,1,0,0,0,0,515,46,26,3,0,0,0,0,0,0,26,3,474,48,67,1,0,0,0,0,541,49
17021958100,452,50,90,2,0,0,0,0,542,52,73,7,0,0,0,0,0,0,73,7,525,57,90,2,0,0,0,0,615,59
17199021100,157,17,157,2,0,0,0,0,314,19,67,7,1744,3,0,0,0,0,1811,10,224,24,1901,5,0,0,0,0,2125,29
17097864519,369,51,0,0,0,0,0,0,369,51,35,5,0,0,0,0,0,0,35,5,404,56,0,0,0,0,0,0,404,56
17031801300,93,15,0,0,0,0,0,0,93,15,28,3,0,0,0,0,0,0,28,3,121,18,0,0,0,0,0,0,121,18
17071973400,313,26,343,4,0,0,1400,1,2056,31,58,7,0,0,0,0,0,0,58,7,371,33,343,4,0,0,1400,1,2114,38
17199021002,263,18,2343,8,0,0,0,0,2606,26,12,1,200,1,0,0,0,0,212,2,275,19,2543,9,0,0,0,0,2818,28
17199021003,160,15,262,4,0,0,0,0,422,19,0,0,0,0,0,0,0,0,0,0,160,15,262,4,0,0,0,0,422,19
17031803608,260,32,623,5,0,0,0,0,883,37,27,3,1240,4,0,0,0,0,1267,7,287,35,1863,9,0,0,0,0,2150,44
17027900500,510,43,635,6,0,0,4000,2,5145,51,180,22,4038,3,0,0,0,0,4218,25,690,65,4673,9,0,0,4000,2,9363,76
17143004902,1419,137,125,1,0,0,0,0,1544,138,95,10,5000,1,0,0,0,0,5095,11,1514,147,5125,2,0,0,0,0,6639,149
17007010400,1810,221,788,6,11980,6,2000,1,16578,234,269,26,2000,1,0,0,12500,1,14769,28,2079,247,2788,7,11980,6,14500,2,31347,262
17119402722,311,27,35,1,0,0,0,0,346,28,120,12,0,0,0,0,0,0,120,12,431,39,35,1,0,0,0,0,466,40
17137951500,873,81,180,1,0,0,30000,1,31053,83,129,13,0,0,0,0,0,0,129,13,1002,94,180,1,0,0,30000,1,31182,96
17031831500,128,21,466,1,0,0,1000,1,1594,23,6,1,2240,3,0,0,0,0,2246,4,134,22,2706,4,0,0,1000,1,3840,27
