census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17115002402,350,35,805,2,0,0,0,0,1155,37,58,6,0,0,0,0,0,0,58,6
17189950200,641,54,881,14,0,0,0,0,1522,68,120,9,486,3,0,0,0,0,606,12
17157950500,193,20,300,1,0,0,2000,1,2493,22,26,2,300,1,0,0,0,0,326,3
17167001200,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17179021203,709,88,86,1,0,0,0,0,795,89,33,4,0,0,0,0,0,0,33,4
17137951700,134,16,130,1,0,0,0,0,264,17,33,4,0,0,0,0,0,0,33,4
17133600502,466,41,75,1,0,0,0,0,541,42,40,4,0,0,0,0,0,0,40,4
17097863904,429,54,0,0,0,0,0,0,429,54,85,7,688,1,0,0,0,0,773,8
17167000100,222,22,2422,3,0,0,0,0,2644,25,8,1,0,0,0,0,0,0,8,1
17189950100,339,30,481,7,0,0,0,0,820,37,72,6,2189,3,0,0,0,0,2261,9
17019010902,763,69,445,3,0,0,0,0,1208,72,60,6,0,0,0,0,0,0,60,6
17097861604,558,69,0,0,0,0,0,0,558,69,61,6,0,0,0,0,0,0,61,6
17117956900,428,45,236,2,0,0,0,0,664,47,102,8,5000,1,0,0,0,0,5102,9
17097866000,1054,127,434,2,0,0,0,0,1488,129,54,5,9490,2,0,0,0,0,9544,7
17031800700,136,17,0,0,0,0,0,0,136,17,8,2,0,0,0,0,0,0,8,2
17097864516,347,48,0,0,0,0,0,0,347,48,25,3,0,0,0,0,0,0,25,3
17145030200,486,47,582,4,0,0,0,0,1068,51,128,15,2000,1,0,0,0,0,2128,16
17089852204,52,6,2000,1,0,0,0,0,2052,7,8,1,625,1,0,0,0,0,633,2
17019000902,1146,171,1868,3,0,0,1600,1,4614,175,69,9,0,0,0,0,0,0,69,9
17097861901,446,71,0,0,0,0,0,0,446,71,28,3,0,0,0,0,0,0,28,3
17143003700,1243,116,102,3,2000,1,2000,1,5345,121,72,8,4000,2,0,0,0,0,4072,10
17031824003,267,32,0,0,0,0,0,0,267,32,64,4,0,0,0,0,0,0,64,4
17031808001,286,45,0,0,0,0,0,0,286,45,48,5,0,0,0,0,0,0,48,5
17111870906,918,102,2028,2,0,0,0,0,2946,104,125,11,27278,10,0,0,0,0,27403,21
17031803007,171,21,0,0,0,0,0,0,171,21,8,1,0,0,0,0,0,0,8,1
17167002001,214,23,0,0,0,0,0,0,214,23,19,2,0,0,0,0,0,0,19,2
17031806801,283,37,0,0,0,0,0,0,283,37,0,0,0,0,0,0,0,0,0,0
17089854001,459,60,0,0,0,0,0,0,459,60,30,4,0,0,0,0,0,0,30,4
17197880421,1247,159,0,0,0,0,0,0,1247,159,238,26,0,0,0,0,0,0,238,26
17081050300,291,29,30,1,0,0,0,0,321,30,59,5,1500,1,0,0,0,0,1559,6
17097864407,1121,140,0,0,0,0,0,0,1121,140,40,4,0,0,0,0,0,0,40,4
17031812900,305,56,0,0,0,0,0,0,305,56,15,2,0,0,0,0,0,0,15,2
17167003702,348,40,30,1,0,0,0,0,378,41,28,3,0,0,0,0,0,0,28,3
17097864520,714,95,0,0,0,0,0,0,714,95,69,8,0,0,0,0,0,0,69,8
17031812302,124,21,0,0,0,0,0,0,124,21,27,2,0,0,0,0,0,0,27,2
17043845401,174,19,0,0,0,0,0,0,174,19,38,4,0,0,0,0,0,0,38,4
17031824400,93,14,502,2,0,0,0,0,595,16,0,0,900,1,0,0,0,0,900,1
17163503413,363,42,0,0,0,0,0,0,363,42,70,7,0,0,0,0,0,0,70,7
17083010200,351,37,0,0,0,0,0,0,351,37,49,5,0,0,0,0,0,0,49,5
17021958300,403,47,100,1,0,0,0,0,503,48,109,12,0,0,0,0,0,0,109,12
17089852808,243,36,2000,1,0,0,2000,1,4243,38,23,2,0,0,0,0,0,0,23,2
17097864207,1202,152,72,1,0,0,0,0,1274,153,150,15,6320,2,0,0,0,0,6470,17
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17031160300,39,4,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0
17167001400,52,3,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0
17043841704,198,26,647,2,0,0,0,0,845,28,40,4,70,1,0,0,0,0,110,5
17115002901,412,43,0,0,0,0,0,0,412,43,58,6,688,1,0,0,0,0,746,7
17111870603,293,49,0,0,0,0,0,0,293,49,62,6,0,0,0,0,0,0,62,6
17089850704,199,39,0,0,0,0,0,0,199,39,0,0,0,0,0,0,0,0,0,0
17119402701,712,73,1087,5,0,0,0,0,1799,78,151,14,0,0,0,0,0,0,151,14
17057953100,406,46,396,1,0,0,0,0,802,47,50,5,37,1,0,0,150000,1,150087,7
17119402803,300,31,0,0,0,0,0,0,300,31,10,1,0,0,0,0,2500,1,2510,2
17185957200,239,21,34,1,0,0,0,0,273,22,10,1,0,0,0,0,0,0,10,1
17167003202,166,21,0,0,0,0,0,0,166,21,22,2,0,0,0,0,0,0,22,2
17203030602,1055,90,763,7,0,0,0,0,1818,97,51,5,0,0,0,0,0,0,51,5
17031816100,342,57,67,1,0,0,0,0,409,58,38,4,0,0,0,0,0,0,38,4
17021959000,887,94,1275,2,0,0,1100,1,3262,97,97,9,0,0,0,0,0,0,97,9
17073030900,273,24,451,6,0,0,0,0,724,30,43,6,0,0,0,0,0,0,43,6
17197881116,154,21,480,1,0,0,0,0,634,22,12,1,750,1,0,0,0,0,762,2
17075950200,59,7,56,1,0,0,0,0,115,8,13,2,0,0,0,0,0,0,13,2
17199020900,605,54,0,0,0,0,0,0,605,54,99,8,0,0,0,0,0,0,99,8
17119402801,771,63,0,0,0,0,0,0,771,63,112,10,31,1,0,0,0,0,143,11
17011964800,405,33,309,4,0,0,0,0,714,37,27,3,513,2,0,0,0,0,540,5
17143002300,323,41,130,1,0,0,0,0,453,42,53,5,0,0,0,0,0,0,53,5
17031170300,144,24,180,1,0,0,0,0,324,25,58,5,0,0,0,0,0,0,58,5
17203030300,977,78,251,4,0,0,0,0,1228,82,130,9,0,0,0,0,0,0,130,9
17167003500,816,81,150,3,0,0,0,0,966,84,94,9,0,0,0,0,0,0,94,9
17117956200,330,33,0,0,2000,1,2000,1,4330,35,17,3,0,0,0,0,0,0,17,3
17113005102,1021,105,68,2,0,0,0,0,1089,107,134,14,3000,1,0,0,0,0,3134,15
17097866200,306,25,459,3,0,0,0,0,765,28,25,1,4700,2,0,0,0,0,4725,3
17163503412,420,49,0,0,0,0,0,0,420,49,108,12,0,0,0,0,0,0,108,12
17203030601,1095,104,346,3,0,0,0,0,1441,107,94,11,240,1,0,0,0,0,334,12
17043842601,237,31,0,0,0,0,0,0,237,31,20,4,325,1,0,0,0,0,345,5
17173959500,242,26,0,0,0,0,0,0,242,26,28,3,0,0,0,0,0,0,28,3
17111871404,214,33,0,0,0,0,0,0,214,33,12,1,0,0,0,0,0,0,12,1
17077010700,191,14,256,4,0,0,0,0,447,18,39,4,209,3,0,0,0,0,248,7
17125956700,290,29,0,0,0,0,0,0,290,29,12,1,0,0,0,0,0,0,12,1
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,183,19,1579,3,0,0,0,0,1762,22,35,2,0,0,0,0,0,0,35,2
17097861607,238,36,0,0,0,0,0,0,238,36,31,4,0,0,0,0,0,0,31,4
17163503903,897,86,120,1,0,0,0,0,1017,87,83,8,0,0,0,0,0,0,83,8
17053961700,338,35,46,1,0,0,0,0,384,36,0,0,0,0,0,0,0,0,0,0
17179022400,890,108,0,0,0,0,0,0,890,108,84,10,0,0,0,0,0,0,84,10
17059972800,287,24,60,2,0,0,0,0,347,26,53,6,0,0,0,0,0,0,53,6
17045070400,251,28,933,2,0,0,2000,1,3184,31,46,4,2000,1,0,0,0,0,2046,5
17199020400,95,10,0,0,0,0,0,0,95,10,24,3,0,0,0,0,0,0,24,3
17105960400,719,58,603,7,0,0,0,0,1322,65,86,7,194,1,0,0,0,0,280,8
17057952900,508,50,1225,5,2000,1,0,0,3733,56,23,3,0,0,0,0,0,0,23,3
17031812100,443,71,0,0,0,0,0,0,443,71,34,4,0,0,0,0,0,0,34,4
17015960100,1137,114,460,8,0,0,0,0,1597,122,87,9,2000,1,0,0,0,0,2087,10
17031801608,392,48,60,1,0,0,0,0,452,49,49,4,688,1,0,0,0,0,737,5
17179020500,893,98,0,0,0,0,0,0,893,98,173,16,0,0,0,0,0,0,173,16
17097861701,139,18,0,0,0,0,0,0,139,18,32,3,0,0,0,0,0,0,32,3
17017960200,226,25,30,1,0,0,0,0,256,26,57,6,0,0,0,0,0,0,57,6
17079977500,145,15,53,1,0,0,0,0,198,16,23,1,74,1,0,0,52000,1,52097,3
17025971900,67,7,0,0,0,0,0,0,67,7,24,2,0,0,0,0,0,0,24,2
17031030800,77,14,0,0,0,0,0,0,77,14,12,2,0,0,0,0,0,0,12,2
17195000600,518,48,762,7,4000,2,4000,2,9280,59,121,8,0,0,0,0,0,0,121,8
17111871206,718,96,480,1,0,0,0,0,1198,97,50,5,0,0,0,0,0,0,50,5
17043841109,136,22,0,0,0,0,0,0,136,22,17,2,0,0,0,0,0,0,17,2
17143003800,1017,85,231,6,2000,1,0,0,3248,92,111,8,6000,3,0,0,0,0,6111,11
17097863701,157,21,450,2,0,0,0,0,607,23,36,2,0,0,0,0,0,0,36,2
17119402900,151,18,0,0,0,0,0,0,151,18,8,1,0,0,0,0,0,0,8,1
17067954300,844,77,427,5,0,0,0,0,1271,82,82,9,10000,3,0,0,0,0,10082,12
17025972100,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0
17097860105,927,125,0,0,0,0,0,0,927,125,61,5,0,0,0,0,0,0,61,5
17005951400,623,57,0,0,0,0,0,0,623,57,65,7,0,0,0,0,0,0,65,7
17027900401,226,21,0,0,4000,2,6000,3,10226,26,6,1,2000,1,0,0,50000,1,52006,3
17089854507,672,78,33,1,0,0,0,0,705,79,78,7,5090,2,0,0,0,0,5168,9
17037000700,219,30,500,1,0,0,0,0,719,31,22,2,0,0,0,0,0,0,22,2
17107953600,624,58,0,0,0,0,0,0,624,58,41,5,0,0,0,0,0,0,41,5
17165955600,397,33,0,0,0,0,150000,1,150397,34,17,2,0,0,0,0,120000,1,120017,3
17031800100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17163503101,300,27,0,0,0,0,0,0,300,27,23,1,0,0,0,0,0,0,23,1
17095000400,439,45,910,2,0,0,0,0,1349,47,58,7,995,3,0,0,0,0,1053,10
17143004000,934,85,1062,2,0,0,2000,1,3996,88,127,13,0,0,0,0,0,0,127,13
17095000300,207,35,1888,3,0,0,0,0,2095,38,31,5,0,0,0,0,0,0,31,5
17097864410,491,66,0,0,0,0,0,0,491,66,54,5,0,0,0,0,0,0,54,5
17093890105,1276,164,0,0,0,0,0,0,1276,164,221,22,0,0,0,0,0,0,221,22
17097861106,602,94,1999,6,0,0,0,0,2601,100,28,4,0,0,0,0,0,0,28,4
17057953000,255,27,0,0,0,0,0,0,255,27,68,6,900,1,0,0,0,0,968,7
17097861012,245,33,67,1,0,0,0,0,312,34,38,5,0,0,0,0,0,0,38,5
17117956500,384,39,67,1,0,0,0,0,451,40,58,5,0,0,0,0,0,0,58,5
17021958100,422,46,90,2,0,0,0,0,512,48,54,6,0,0,0,0,0,0,54,6
17199021100,115,12,67,1,0,0,0,0,182,13,25,3,1844,4,0,0,0,0,1869,7
17097864519,330,47,0,0,0,0,0,0,330,47,37,4,0,0,0,0,0,0,37,4
17031801300,81,14,0,0,0,0,0,0,81,14,22,2,0,0,0,0,0,0,22,2
17071973400,258,21,313,3,0,0,1400,1,1971,25,62,6,30,1,0,0,0,0,92,7
17199021002,205,14,2268,7,0,0,0,0,2473,21,48,3,200,1,0,0,0,0,248,4
17199021003,140,12,262,4,0,0,0,0,402,16,20,3,0,0,0,0,0,0,20,3
17031803608,206,27,593,4,0,0,0,0,799,31,51,5,330,3,0,0,0,0,381,8
17027900500,428,35,635,6,0,0,4000,2,5063,43,102,11,4000,2,0,0,0,0,4102,13
17143004902,1376,131,125,1,0,0,0,0,1501,132,57,6,5000,1,0,0,0,0,5057,7
17007010400,1654,207,788,6,11980,6,2000,1,16422,220,238,22,2000,1,0,0,12500,1,14738,24
17119402722,303,26,35,1,0,0,0,0,338,27,19,3,0,0,0,0,0,0,19,3
17137951500,740,68,180,1,0,0,30000,1,30920,70,67,5,0,0,0,0,0,0,67,5
17031831500,106,19,466,1,0,0,1000,1,1572,21,10,1,1840,2,0,0,0,0,1850,3
17097861603,492,68,720,1,0,0,0,0,1212,69,30,3,400,1,0,0,0,0,430,4
17097861608,258,39,660,1,0,0,0,0,918,40,31,5,0,0,0,0,0,0,31,5
17203030501,1406,130,600,1,0,0,0,0,2006,131,122,10,360,1,0,0,0,0,482,11
17031818800,273,48,0,0,0,0,0,0,273,48,26,4,0,0,0,0,0,0,26,4
17183011200,92,8,72,1,2000,1,0,0,2164,10,0,0,7500,3,0,0,0,0,7500,3
17119404000,41,4,192,1,0,0,0,0,233,5,0,0,0,0,0,0,0,0,0,0
17119403534,175,19,40,1,0,0,0,0,215,20,13,2,0,0,0,0,0,0,13,2
17031040900,56,8,30,1,0,0,0,0,86,9,11,1,0,0,0,0,0,0,11,1
17043845702,344,45,34,1,0,0,0,0,378,46,0,0,0,0,0,0,0,0,0,0
17171970600,195,20,0,0,0,0,0,0,195,20,11,2,0,0,0,0,0,0,11,2
17057952800,220,26,224,4,0,0,0,0,444,30,32,4,0,0,0,0,0,0,32,4
17043842000,78,10,0,0,0,0,0,0,78,10,0,0,0,0,0,0,0,0,0,0
17199021200,429,41,0,0,0,0,0,0,429,41,54,6,0,0,0,0,0,0,54,6
17121951600,314,29,0,0,0,0,0,0,314,29,44,5,0,0,0,0,0,0,44,5
17129010200,228,25,0,0,0,0,0,0,228,25,31,4,0,0,0,0,0,0,31,4
17123961400,459,45,375,1,3642,2,2000,1,6476,49,72,8,4000,2,0,0,0,0,4072,10
17167003100,548,58,0,0,0,0,0,0,548,58,58,5,27,1,0,0,0,0,85,6
17055040600,115,10,1329,3,0,0,0,0,1444,13,40,3,0,0,0,0,0,0,40,3
17167003602,456,41,0,0,0,0,0,0,456,41,0,0,0,0,0,0,0,0,0,0
17055040500,333,26,31,1,0,0,0,0,364,27,67,6,0,0,0,0,0,0,67,6
17177000400,1327,123,841,7,6000,3,12000,6,20168,139,77,7,11000,4,0,0,0,0,11077,11
17187870200,292,32,48,1,0,0,0,0,340,33,22,3,0,0,0,0,0,0,22,3
17043844702,160,22,225,1,0,0,0,0,385,23,48,4,0,0,0,0,0,0,48,4
17089854506,409,42,0,0,0,0,0,0,409,42,68,5,0,0,0,0,0,0,68,5
17167003701,706,71,60,1,0,0,0,0,766,72,128,10,0,0,0,0,0,0,128,10
17143004802,344,41,0,0,0,0,0,0,344,41,30,4,0,0,0,0,0,0,30,4
17145030500,595,49,0,0,0,0,50000,1,50595,50,155,12,11000,4,0,0,0,0,11155,16
17031802802,166,28,0,0,0,0,0,0,166,28,0,0,0,0,0,0,0,0,0,0
17145030400,172,17,0,0,0,0,0,0,172,17,65,6,0,0,0,0,0,0,65,6
17089854900,151,26,0,0,0,0,0,0,151,26,28,3,0,0,0,0,0,0,28,3
17097860806,534,70,0,0,0,0,0,0,534,70,43,4,320,1,0,0,0,0,363,5
17095001200,192,19,130,2,0,0,0,0,322,21,65,5,0,0,0,0,0,0,65,5
17031804509,440,74,0,0,0,0,0,0,440,74,31,5,0,0,0,0,0,0,31,5
17119403403,134,17,720,1,0,0,0,0,854,18,8,1,1320,3,0,0,0,0,1328,4
17057953700,399,44,80,1,0,0,0,0,479,45,63,7,0,0,0,0,0,0,63,7
17019005701,762,95,0,0,0,0,0,0,762,95,48,6,0,0,0,0,0,0,48,6
17019001302,1025,118,150,1,0,0,0,0,1175,119,138,12,0,0,0,0,0,0,138,12
17031808900,214,34,0,0,0,0,0,0,214,34,0,0,0,0,0,0,0,0,0,0
17063000103,894,133,0,0,0,0,0,0,894,133,107,8,2000,1,0,0,0,0,2107,9
17197881108,238,30,0,0,0,0,0,0,238,30,72,6,0,0,0,0,0,0,72,6
17111871208,399,56,0,0,0,0,0,0,399,56,42,4,0,0,0,0,0,0,42,4
17197881112,298,36,400,1,0,0,0,0,698,37,41,4,400,1,0,0,0,0,441,5
17167003400,389,39,0,0,0,0,592800,1,593189,40,105,9,0,0,0,0,0,0,105,9
17201003711,751,95,1850,2,3960,2,8400,4,14961,103,59,6,1229,3,0,0,0,0,1288,9
17179022300,1288,152,319,3,0,0,0,0,1607,155,102,10,30,1,0,0,0,0,132,11
17111871105,316,45,0,0,0,0,0,0,316,45,4,1,0,0,0,0,0,0,4,1
17123961300,620,50,193,4,1950,1,0,0,2763,55,172,11,2000,1,0,0,0,0,2172,12
17097860301,381,58,0,0,0,0,0,0,381,58,29,3,0,0,0,0,0,0,29,3
17031803603,534,62,0,0,0,0,0,0,534,62,10,1,0,0,0,0,0,0,10,1
17081050400,192,18,70,2,0,0,0,0,262,20,33,4,2000,1,0,0,0,0,2033,5
17057953600,502,57,190,2,0,0,0,0,692,59,91,9,0,0,0,0,0,0,91,9
17031803500,240,33,0,0,0,0,0,0,240,33,39,4,0,0,0,0,0,0,39,4
17163503334,495,54,600,1,0,0,0,0,1095,55,47,6,180,1,0,0,0,0,227,7
17097860106,650,90,0,0,0,0,0,0,650,90,22,3,4950,1,0,0,0,0,4972,4
17107953100,211,28,1546,2,0,0,0,0,1757,30,30,4,7096,3,0,0,0,0,7126,7
17163502602,96,10,820,2,0,0,0,0,916,12,14,2,0,0,0,0,0,0,14,2
17057953200,348,38,134,2,0,0,0,0,482,40,55,7,0,0,0,0,0,0,55,7
17097864109,738,90,0,0,0,0,0,0,738,90,49,5,0,0,0,0,0,0,49,5
17201003300,191,30,0,0,0,0,0,0,191,30,29,5,0,0,0,0,0,0,29,5
17103000800,496,41,55,1,0,0,0,0,551,42,115,10,0,0,0,0,0,0,115,10
17043842602,106,11,0,0,0,0,0,0,106,11,18,1,0,0,0,0,0,0,18,1
17111870404,424,51,0,0,3950,2,2000,1,6374,54,63,5,688,1,0,0,0,0,751,6
17041952400,236,27,5965,5,0,0,0,0,6201,32,44,7,0,0,0,0,0,0,44,7
17141961001,576,61,513,4,0,0,0,0,1089,65,21,1,5000,1,0,0,0,0,5021,2
17143002900,240,32,650,3,0,0,0,0,890,35,83,8,0,0,0,0,0,0,83,8
17143001200,0,0,530,2,0,0,0,0,530,2,12,1,0,0,0,0,0,0,12,1
17103000100,623,54,224,3,0,0,0,0,847,57,28,3,0,0,0,0,1200000,1,1200028,4
17119400904,139,15,160,1,0,0,0,0,299,16,29,4,0,0,0,0,0,0,29,4
17199020801,272,20,0,0,0,0,0,0,272,20,51,5,0,0,0,0,0,0,51,5
17203030400,1057,98,120,2,0,0,0,0,1177,100,105,9,5000,1,0,0,0,0,5105,10
17019000800,745,76,1320,2,0,0,0,0,2065,78,108,11,1310,3,0,0,0,0,1418,14
17041952200,601,60,0,0,0,0,0,0,601,60,79,11,120,1,0,0,0,0,199,12
17197880428,420,59,0,0,0,0,0,0,420,59,25,3,0,0,0,0,0,0,25,3
17183010300,543,48,98,1,0,0,0,0,641,49,192,16,0,0,0,0,0,0,192,16
17111871109,448,64,0,0,0,0,0,0,448,64,37,4,0,0,0,0,0,0,37,4
17031829301,385,57,500,1,0,0,0,0,885,58,85,7,0,0,0,0,0,0,85,7
17201004200,1499,172,1054,7,2000,1,2000,1,6553,181,88,9,0,0,0,0,0,0,88,9
17019001301,719,90,183,2,0,0,0,0,902,92,55,7,0,0,0,0,0,0,55,7
17097860906,1575,217,2720,2,0,0,0,0,4295,219,102,10,0,0,0,0,0,0,102,10
17075950800,300,26,376,7,0,0,0,0,676,33,4,1,0,0,0,0,0,0,4,1
17143004101,1265,131,67,1,0,0,0,0,1332,132,130,12,0,0,0,0,0,0,130,12
17143003601,623,69,0,0,0,0,0,0,623,69,92,9,0,0,0,0,0,0,92,9
17031804316,397,60,0,0,0,0,0,0,397,60,136,12,0,0,0,0,0,0,136,12
17037001600,667,87,506,6,4000,2,2000,1,7173,96,64,8,4990,1,0,0,0,0,5054,9
17203030200,314,33,42,1,0,0,0,0,356,34,15,2,27480,8,0,0,0,0,27495,10
17019005300,211,25,95,2,0,0,0,0,306,27,39,4,600,1,0,0,0,0,639,5
17197881700,123,21,0,0,0,0,0,0,123,21,0,0,0,0,0,0,0,0,0,0
17163503906,529,47,0,0,9000,5,0,0,9529,52,51,5,521,2,0,0,0,0,572,7
17043846405,269,34,660,1,0,0,0,0,929,35,11,1,0,0,0,0,0,0,11,1
17031560900,156,21,0,0,0,0,0,0,156,21,0,0,0,0,0,0,0,0,0,0
17031150502,121,19,0,0,0,0,0,0,121,19,14,2,0,0,0,0,0,0,14,2
17031440900,76,13,0,0,0,0,0,0,76,13,20,2,0,0,0,0,0,0,20,2
17197881115,245,32,0,0,0,0,0,0,245,32,17,2,0,0,0,0,0,0,17,2
17031807200,508,84,0,0,0,0,0,0,508,84,30,5,0,0,0,0,0,0,30,5
17197881402,197,36,0,0,0,0,0,0,197,36,8,2,0,0,0,0,0,0,8,2
17043845509,168,21,0,0,0,0,0,0,168,21,12,1,0,0,0,0,0,0,12,1
17197880111,158,24,0,0,0,0,0,0,158,24,55,5,0,0,0,0,0,0,55,5
