census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17027900404,33,4,0,0,0,0,0,0,33,4,30,2,0,0,0,0,0,0,30,2
17111870903,73,11,0,0,0,0,0,0,73,11,4,1,0,0,0,0,0,0,4,1
17163503322,575,69,0,0,0,0,0,0,575,69,189,20,180,1,0,0,0,0,369,21
17073030800,271,26,1122,4,0,0,0,0,1393,30,35,4,2020,2,0,0,70000,1,72055,7
17117956700,516,47,165,1,0,0,0,0,681,48,143,11,250,2,0,0,0,0,393,13
17117957100,272,27,480,1,0,0,0,0,752,28,14,1,0,0,0,0,0,0,14,1
17119403802,519,48,74,2,0,0,0,0,593,50,112,8,10160,4,0,0,0,0,10272,12
17167003601,511,43,50,1,0,0,0,0,561,44,89,7,0,0,0,0,0,0,89,7
17089852606,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17137952200,189,20,0,0,3750,2,4000,2,7939,24,57,6,0,0,0,0,0,0,57,6
17119403531,438,46,1243,4,0,0,0,0,1681,50,183,17,0,0,0,0,0,0,183,17
17021958200,326,32,0,0,0,0,0,0,326,32,144,19,150,1,0,0,0,0,294,20
17049950400,204,21,0,0,0,0,0,0,204,21,0,0,0,0,0,0,0,0,0,0
17097864801,180,24,0,0,0,0,0,0,180,24,16,1,133,1,0,0,0,0,149,2
17083010402,150,17,0,0,0,0,0,0,150,17,30,2,0,0,0,0,0,0,30,2
17135957500,305,32,85,2,0,0,0,0,390,34,93,7,480,1,0,0,0,0,573,8
17147954800,328,28,575,5,0,0,0,0,903,33,97,8,3000,1,0,0,0,0,3097,9
17135958000,618,64,0,0,0,0,0,0,618,64,109,12,0,0,0,0,44200,1,44309,13
17011965600,505,48,143,2,0,0,0,0,648,50,107,8,0,0,0,0,0,0,107,8
17017960300,146,14,1995,1,0,0,0,0,2141,15,10,1,11998,3,0,0,0,0,12008,4
17073030600,326,28,96,1,0,0,0,0,422,29,82,7,550,2,0,0,0,0,632,9
17175951400,699,52,315,5,0,0,0,0,1014,57,132,11,88,1,0,0,0,0,220,12
17175951500,553,38,374,6,0,0,0,0,927,44,190,12,4100,2,0,0,0,0,4290,14
17119401901,107,11,0,0,0,0,0,0,107,11,45,4,50,1,0,0,0,0,95,5
17121952300,150,17,0,0,0,0,0,0,150,17,45,4,0,0,0,0,0,0,45,4
17073031100,270,28,653,7,0,0,0,0,923,35,57,7,8935,4,0,0,0,0,8992,11
17115002402,259,27,805,2,0,0,0,0,1064,29,31,4,0,0,0,0,0,0,31,4
17189950200,457,40,597,10,0,0,0,0,1054,50,108,8,62,1,0,0,0,0,170,9
17157950500,111,12,0,0,0,0,0,0,111,12,24,3,300,1,0,0,2000,1,2324,5
17167001200,35,3,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0
17179021203,574,72,86,1,0,0,0,0,660,73,87,10,4000,1,0,0,0,0,4087,11
17137951700,108,13,130,1,0,0,0,0,238,14,31,4,0,0,0,0,0,0,31,4
17133600502,325,30,75,1,0,0,0,0,400,31,82,7,0,0,0,0,0,0,82,7
17097863904,346,44,0,0,0,0,0,0,346,44,31,4,688,1,0,0,0,0,719,5
17167000100,183,17,2390,2,0,0,0,0,2573,19,13,2,0,0,0,0,0,0,13,2
17189950100,267,22,299,5,0,0,0,0,566,27,41,4,2177,3,0,0,0,0,2218,7
17019010902,560,50,445,3,0,0,0,0,1005,53,158,15,0,0,0,0,0,0,158,15
17097861604,459,58,0,0,0,0,0,0,459,58,54,7,0,0,0,0,0,0,54,7
17117956900,308,33,236,2,0,0,0,0,544,35,71,8,0,0,0,0,0,0,71,8
17097866000,896,112,434,2,0,0,0,0,1330,114,102,10,4990,1,0,0,0,0,5092,11
17031800700,94,13,0,0,0,0,0,0,94,13,10,1,0,0,0,0,0,0,10,1
17097864516,231,36,0,0,0,0,0,0,231,36,26,3,0,0,0,0,0,0,26,3
17145030200,401,37,582,4,0,0,0,0,983,41,100,9,2000,1,0,0,0,0,2100,10
17089852204,25,3,2000,1,0,0,0,0,2025,4,15,1,625,1,0,0,0,0,640,2
17019000902,880,137,1841,2,0,0,1600,1,4321,140,141,21,0,0,0,0,0,0,141,21
17097861901,412,67,0,0,0,0,0,0,412,67,10,2,0,0,0,0,0,0,10,2
17143003700,937,91,67,2,2000,1,2000,1,5004,95,173,16,2000,1,0,0,0,0,2173,17
17031824003,184,23,0,0,0,0,0,0,184,23,26,4,0,0,0,0,0,0,26,4
17031808001,245,39,0,0,0,0,0,0,245,39,24,3,0,0,0,0,0,0,24,3
17111870906,780,90,2028,2,0,0,0,0,2808,92,120,11,23973,9,0,0,0,0,24093,20
17031803007,143,19,0,0,0,0,0,0,143,19,28,2,0,0,0,0,0,0,28,2
17167002001,197,21,0,0,0,0,0,0,197,21,27,3,0,0,0,0,0,0,27,3
17031806801,206,29,0,0,0,0,0,0,206,29,11,2,0,0,0,0,0,0,11,2
17089854001,364,51,0,0,0,0,0,0,364,51,40,5,0,0,0,0,0,0,40,5
17197880421,1007,134,0,0,0,0,0,0,1007,134,125,15,0,0,0,0,0,0,125,15
17081050300,231,23,30,1,0,0,0,0,261,24,47,4,1500,1,0,0,0,0,1547,5
17097864407,849,113,0,0,0,0,0,0,849,113,114,11,0,0,0,0,0,0,114,11
17031812900,261,48,0,0,0,0,0,0,261,48,15,3,0,0,0,0,0,0,15,3
17167003702,268,32,0,0,0,0,0,0,268,32,60,6,30,1,0,0,0,0,90,7
17097864520,542,73,0,0,0,0,0,0,542,73,66,6,0,0,0,0,0,0,66,6
17031812302,103,18,0,0,0,0,0,0,103,18,7,1,0,0,0,0,0,0,7,1
17043845401,105,13,0,0,0,0,0,0,105,13,50,5,0,0,0,0,0,0,50,5
17031824400,81,13,527,2,0,0,0,0,608,15,0,0,900,1,0,0,0,0,900,1
17163503413,263,32,0,0,0,0,0,0,263,32,95,9,0,0,0,0,0,0,95,9
17083010200,235,25,0,0,0,0,0,0,235,25,87,9,0,0,0,0,0,0,87,9
17021958300,216,25,100,1,0,0,0,0,316,26,97,13,0,0,0,0,0,0,97,13
17089852808,194,29,2000,1,0,0,2000,1,4194,31,33,5,0,0,0,0,0,0,33,5
17097864207,974,127,72,1,0,0,0,0,1046,128,115,14,6320,2,0,0,0,0,6435,16
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,68,1,0,0,0,0,68,1
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,32,2,0,0,0,0,0,0,32,2,20,1,0,0,0,0,0,0,20,1
17043841704,123,19,647,2,0,0,0,0,770,21,13,1,70,1,0,0,0,0,83,2
17115002901,222,23,0,0,0,0,0,0,222,23,147,16,688,1,0,0,0,0,835,17
17111870603,227,38,0,0,0,0,0,0,227,38,64,10,0,0,0,0,0,0,64,10
17089850704,189,37,0,0,0,0,0,0,189,37,5,1,0,0,0,0,0,0,5,1
17119402701,503,52,100,1,0,0,0,0,603,53,99,9,987,4,0,0,0,0,1086,13
17057953100,326,37,396,1,0,0,0,0,722,38,56,6,0,0,0,0,0,0,56,6
17119402803,274,28,0,0,0,0,0,0,274,28,26,3,0,0,0,0,0,0,26,3
17185957200,172,15,34,1,0,0,0,0,206,16,21,3,0,0,0,0,0,0,21,3
17167003202,166,21,0,0,0,0,0,0,166,21,7,1,0,0,0,0,0,0,7,1
17203030602,968,81,731,6,0,0,0,0,1699,87,34,3,32,1,0,0,0,0,66,4
17031816100,264,46,67,1,0,0,0,0,331,47,67,10,0,0,0,0,0,0,67,10
17021959000,699,71,150,1,0,0,0,0,849,72,109,14,1125,1,0,0,0,0,1234,15
17073030900,234,20,451,6,0,0,0,0,685,26,42,5,0,0,0,0,0,0,42,5
17197881116,128,18,480,1,0,0,0,0,608,19,27,3,750,1,0,0,0,0,777,4
17075950200,43,5,0,0,0,0,0,0,43,5,18,3,56,1,0,0,0,0,74,4
17199020900,410,37,0,0,0,0,0,0,410,37,79,7,0,0,0,0,0,0,79,7
17119402801,533,45,0,0,0,0,0,0,533,45,138,10,0,0,0,0,0,0,138,10
17011964800,315,27,129,3,0,0,0,0,444,30,41,2,237,2,0,0,0,0,278,4
17143002300,233,31,130,1,0,0,0,0,363,32,21,3,0,0,0,0,0,0,21,3
17031170300,106,20,180,1,0,0,0,0,286,21,45,3,0,0,0,0,0,0,45,3
17203030300,740,60,213,3,0,0,0,0,953,63,123,11,38,1,0,0,0,0,161,12
17167003500,569,59,121,2,0,0,0,0,690,61,150,15,29,1,0,0,0,0,179,16
17117956200,286,28,0,0,2000,1,2000,1,4286,30,22,3,0,0,0,0,0,0,22,3
17113005102,879,90,68,2,0,0,0,0,947,92,101,12,0,0,0,0,0,0,101,12
17097866200,286,23,99,1,0,0,0,0,385,24,9,1,4700,2,0,0,0,0,4709,3
17163503412,285,35,0,0,0,0,0,0,285,35,123,14,0,0,0,0,0,0,123,14
17203030601,833,83,283,2,0,0,0,0,1116,85,276,21,63,1,0,0,0,0,339,22
17043842601,159,21,0,0,0,0,0,0,159,21,34,4,0,0,0,0,0,0,34,4
17173959500,213,23,0,0,0,0,0,0,213,23,0,0,0,0,0,0,0,0,0,0
17111871404,160,26,0,0,0,0,0,0,160,26,31,4,0,0,0,0,0,0,31,4
17077010700,151,11,50,1,0,0,0,0,201,12,40,3,156,2,0,0,0,0,196,5
17125956700,254,25,0,0,0,0,0,0,254,25,26,3,0,0,0,0,0,0,26,3
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,140,17,1219,2,0,0,0,0,1359,19,20,1,0,0,0,0,0,0,20,1
17097861607,228,35,0,0,0,0,0,0,228,35,10,1,0,0,0,0,0,0,10,1
17163503903,596,62,0,0,0,0,0,0,596,62,229,19,120,1,0,0,0,0,349,20
17053961700,313,33,46,1,0,0,0,0,359,34,0,0,0,0,0,0,0,0,0,0
17179022400,722,86,0,0,0,0,0,0,722,86,132,18,0,0,0,0,0,0,132,18
17059972800,207,17,30,1,0,0,0,0,237,18,94,7,0,0,0,0,0,0,94,7
17045070400,187,20,885,1,0,0,0,0,1072,21,27,2,2048,2,0,0,0,0,2075,4
17199020400,55,6,0,0,0,0,0,0,55,6,44,4,0,0,0,0,0,0,44,4
17105960400,537,43,603,7,0,0,0,0,1140,50,119,9,0,0,0,0,0,0,119,9
17057952900,413,40,1225,5,2000,1,0,0,3638,46,32,3,0,0,0,0,0,0,32,3
17031812100,353,61,0,0,0,0,0,0,353,61,26,4,0,0,0,0,0,0,26,4
17015960100,906,95,209,4,0,0,0,0,1115,99,219,17,2134,3,0,0,0,0,2353,20
17031801608,271,35,0,0,0,0,0,0,271,35,62,7,748,2,0,0,0,0,810,9
17179020500,636,72,0,0,0,0,0,0,636,72,147,16,0,0,0,0,0,0,147,16
17097861701,111,15,0,0,0,0,0,0,111,15,8,1,0,0,0,0,0,0,8,1
17017960200,145,16,30,1,0,0,0,0,175,17,66,7,0,0,0,0,0,0,66,7
17079977500,137,14,0,0,0,0,0,0,137,14,0,0,0,0,0,0,52000,1,52000,1
17025971900,67,7,0,0,0,0,0,0,67,7,13,1,0,0,0,0,0,0,13,1
17031030800,67,11,0,0,0,0,0,0,67,11,10,3,0,0,0,0,0,0,10,3
17195000600,394,37,640,5,4000,2,4000,2,9034,46,44,4,0,0,0,0,0,0,44,4
17111871206,585,81,480,1,0,0,0,0,1065,82,82,10,0,0,0,0,0,0,82,10
17043841109,106,19,0,0,0,0,0,0,106,19,5,1,0,0,0,0,0,0,5,1
17143003800,769,68,162,4,0,0,0,0,931,72,175,12,8040,5,0,0,0,0,8215,17
17097863701,133,18,90,1,0,0,0,0,223,19,8,1,0,0,0,0,0,0,8,1
17119402900,101,13,0,0,0,0,0,0,101,13,20,3,0,0,0,0,0,0,20,3
17067954300,728,66,260,2,0,0,0,0,988,68,63,4,10127,5,0,0,0,0,10190,9
17025972100,127,10,0,0,0,0,0,0,127,10,0,0,0,0,0,0,0,0,0,0
17097860105,737,104,0,0,0,0,0,0,737,104,122,15,0,0,0,0,0,0,122,15
17005951400,524,49,0,0,0,0,0,0,524,49,55,5,0,0,0,0,0,0,55,5
17027900401,226,21,0,0,4000,2,4000,2,8226,25,0,0,2000,1,0,0,0,0,2000,1
17089854507,558,69,33,1,0,0,0,0,591,70,26,2,4990,1,0,0,0,0,5016,3
17037000700,196,28,500,1,0,0,0,0,696,29,0,0,0,0,0,0,0,0,0,0
17107953600,422,39,0,0,0,0,0,0,422,39,105,9,0,0,0,0,0,0,105,9
17165955600,360,28,0,0,0,0,0,0,360,28,21,3,0,0,0,0,150000,1,150021,4
17031800100,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17163503101,250,23,0,0,0,0,0,0,250,23,30,2,0,0,0,0,0,0,30,2
17095000400,301,34,910,2,0,0,0,0,1211,36,104,8,995,3,0,0,0,0,1099,11
17143004000,672,60,750,1,0,0,2000,1,3422,62,170,17,0,0,0,0,0,0,170,17
17095000300,143,26,1888,3,0,0,0,0,2031,29,28,6,0,0,0,0,0,0,28,6
17097864410,369,53,0,0,0,0,0,0,369,53,58,7,0,0,0,0,0,0,58,7
17093890105,964,127,0,0,0,0,0,0,964,127,179,21,0,0,0,0,0,0,179,21
17097861106,544,86,1999,6,0,0,0,0,2543,92,57,8,0,0,0,0,0,0,57,8
17057953000,220,24,0,0,0,0,0,0,220,24,44,4,900,1,0,0,0,0,944,5
17097861012,210,28,67,1,0,0,0,0,277,29,36,4,0,0,0,0,0,0,36,4
17117956500,301,31,0,0,0,0,0,0,301,31,39,3,0,0,0,0,0,0,39,3
17021958100,284,30,48,1,0,0,0,0,332,31,109,13,42,1,0,0,0,0,151,14
17199021100,48,6,67,1,0,0,0,0,115,7,44,4,1744,3,0,0,0,0,1788,7
17097864519,257,37,0,0,0,0,0,0,257,37,31,5,0,0,0,0,0,0,31,5
17031801300,81,14,0,0,0,0,0,0,81,14,10,1,0,0,0,0,0,0,10,1
17071973400,219,18,313,3,0,0,1400,1,1932,22,44,3,0,0,0,0,0,0,44,3
17199021002,148,11,2225,6,0,0,0,0,2373,17,0,0,200,1,0,0,0,0,200,1
17199021003,109,10,262,4,0,0,0,0,371,14,8,1,0,0,0,0,0,0,8,1
17031803608,160,22,59,2,0,0,0,0,219,24,24,2,64,2,0,0,0,0,88,4
17027900500,339,28,603,5,0,0,0,0,942,33,53,3,4000,2,0,0,0,0,4053,5
17143004902,965,93,0,0,0,0,0,0,965,93,215,22,5000,1,0,0,0,0,5215,23
17007010400,1432,185,788,6,11980,6,2000,1,16200,198,178,18,2000,1,0,0,12500,1,14678,20
17119402722,162,14,35,1,0,0,0,0,197,15,80,8,0,0,0,0,0,0,80,8
17137951500,544,50,180,1,0,0,30000,1,30724,52,72,6,0,0,0,0,0,0,72,6
17031831500,77,14,466,1,0,0,0,0,543,15,22,4,1840,2,0,0,0,0,1862,6
17097861603,374,55,720,1,0,0,0,0,1094,56,33,5,0,0,0,0,0,0,33,5
17097861608,234,36,660,1,0,0,0,0,894,37,12,2,0,0,0,0,0,0,12,2
17203030501,1158,110,600,1,0,0,0,0,1758,111,121,12,360,1,0,0,0,0,481,13
17031818800,235,42,0,0,0,0,0,0,235,42,22,4,0,0,0,0,0,0,22,4
17183011200,54,5,72,1,2000,1,0,0,2126,7,18,1,500,1,0,0,0,0,518,2
17119404000,32,2,192,1,0,0,0,0,224,3,4,1,0,0,0,0,0,0,4,1
17119403534,113,13,0,0,0,0,0,0,113,13,45,4,40,1,0,0,0,0,85,5
17031040900,56,8,0,0,0,0,0,0,56,8,0,0,0,0,0,0,0,0,0,0
17043845702,265,36,0,0,0,0,0,0,265,36,34,4,34,1,0,0,0,0,68,5
17171970600,172,17,0,0,0,0,0,0,172,17,13,2,0,0,0,0,0,0,13,2
17057952800,151,18,113,2,0,0,0,0,264,20,30,5,69,1,0,0,0,0,99,6
17043842000,63,8,0,0,0,0,0,0,63,8,0,0,0,0,0,0,0,0,0,0
17199021200,307,29,0,0,0,0,0,0,307,29,31,4,0,0,0,0,0,0,31,4
17121951600,300,27,0,0,0,0,0,0,300,27,0,0,0,0,0,0,0,0,0,0
17129010200,214,23,0,0,0,0,0,0,214,23,27,3,0,0,0,0,0,0,27,3
17123961400,382,38,375,1,3642,2,2000,1,6399,42,60,7,4000,2,0,0,0,0,4060,9
17167003100,486,50,0,0,0,0,0,0,486,50,35,4,27,1,0,0,0,0,62,5
17055040600,107,9,581,1,0,0,0,0,688,10,0,0,700,1,0,0,0,0,700,1
17167003602,375,33,0,0,0,0,0,0,375,33,30,4,0,0,0,0,0,0,30,4
17055040500,253,20,31,1,0,0,0,0,284,21,87,7,0,0,0,0,0,0,87,7
17177000400,1017,101,795,6,6000,3,8000,4,15812,114,217,17,11000,4,0,0,4000,2,15217,23
17187870200,261,27,0,0,0,0,0,0,261,27,26,4,48,1,0,0,0,0,74,5
17043844702,152,20,225,1,0,0,0,0,377,21,33,2,0,0,0,0,0,0,33,2
17089854506,333,34,0,0,0,0,0,0,333,34,12,1,0,0,0,0,0,0,12,1
17167003701,590,60,60,1,0,0,0,0,650,61,70,7,0,0,0,0,0,0,70,7
17143004802,218,29,0,0,0,0,0,0,218,29,36,6,0,0,0,0,0,0,36,6
17145030500,347,28,0,0,0,0,50000,1,50347,29,114,10,6000,3,0,0,0,0,6114,13
17031802802,139,24,0,0,0,0,0,0,139,24,17,2,0,0,0,0,0,0,17,2
17145030400,102,11,0,0,0,0,0,0,102,11,52,4,0,0,0,0,0,0,52,4
17089854900,107,20,0,0,0,0,0,0,107,20,38,5,0,0,0,0,0,0,38,5
17097860806,424,59,0,0,0,0,0,0,424,59,37,5,0,0,0,0,0,0,37,5
17095001200,147,13,130,2,0,0,0,0,277,15,72,7,0,0,0,0,0,0,72,7
17031804509,377,63,0,0,0,0,0,0,377,63,45,9,0,0,0,0,0,0,45,9
17119403403,96,12,720,1,0,0,0,0,816,13,30,5,0,0,0,0,0,0,30,5
17057953700,266,30,0,0,0,0,0,0,266,30,53,6,80,1,0,0,0,0,133,7
17019005701,603,74,0,0,0,0,0,0,603,74,85,12,0,0,0,0,0,0,85,12
17019001302,850,97,150,1,0,0,0,0,1000,98,110,13,0,0,0,0,0,0,110,13
17031808900,187,29,0,0,0,0,0,0,187,29,18,3,0,0,0,0,0,0,18,3
17063000103,771,117,0,0,0,0,0,0,771,117,113,16,2000,1,0,0,0,0,2113,17
17197881108,163,23,0,0,0,0,0,0,163,23,67,7,0,0,0,0,0,0,67,7
17111871208,355,51,0,0,0,0,0,0,355,51,14,2,0,0,0,0,0,0,14,2
17197881112,231,30,400,1,0,0,0,0,631,31,41,5,0,0,0,0,0,0,41,5
17167003400,258,25,0,0,0,0,592800,1,593058,26,73,8,0,0,0,0,0,0,73,8
17201003711,678,86,1850,2,3960,2,8400,4,14888,94,68,7,480,1,0,0,0,0,548,8
17179022300,1069,132,0,0,0,0,0,0,1069,132,116,11,139,2,0,0,0,0,255,13
17111871105,286,42,0,0,0,0,0,0,286,42,7,1,0,0,0,0,0,0,7,1
17123961300,483,39,140,3,1950,1,0,0,2573,43,166,10,2000,1,0,0,0,0,2166,11
17097860301,290,45,0,0,0,0,0,0,290,45,74,12,0,0,0,0,0,0,74,12
17031803603,388,46,0,0,0,0,0,0,388,46,61,7,0,0,0,0,0,0,61,7
17081050400,182,17,30,1,0,0,0,0,212,18,10,1,40,1,0,0,0,0,50,2
17057953600,367,43,265,2,0,0,0,0,632,45,94,11,0,0,0,0,0,0,94,11
17031803500,200,29,0,0,0,0,0,0,200,29,35,4,0,0,0,0,0,0,35,4
17163503334,385,42,0,0,0,0,0,0,385,42,92,11,0,0,0,0,0,0,92,11
17097860106,587,85,0,0,0,0,0,0,587,85,32,4,0,0,0,0,0,0,32,4
17107953100,120,17,1546,2,0,0,0,0,1666,19,61,8,0,0,0,0,0,0,61,8
17163502602,67,7,820,2,0,0,0,0,887,9,29,3,0,0,0,0,0,0,29,3
17057953200,293,31,134,2,0,0,0,0,427,33,24,4,0,0,0,0,0,0,24,4
17097864109,656,80,0,0,0,0,0,0,656,80,60,7,0,0,0,0,0,0,60,7
17201003300,153,24,0,0,0,0,0,0,153,24,53,9,0,0,0,0,0,0,53,9
17103000800,413,33,0,0,0,0,0,0,413,33,143,12,55,1,0,0,0,0,198,13
17043842602,96,10,0,0,0,0,0,0,96,10,28,2,0,0,0,0,0,0,28,2
17111870404,374,43,0,0,1950,1,0,0,2324,44,57,7,2000,1,0,0,0,0,2057,8
17041952400,178,20,5920,4,0,0,0,0,6098,24,47,7,0,0,0,0,0,0,47,7
17141961001,466,49,513,4,0,0,0,0,979,53,86,8,5000,1,0,0,0,0,5086,9
17143002900,184,26,650,3,0,0,0,0,834,29,60,7,0,0,0,0,0,0,60,7
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,0,0,0,0,0,0,0,0
17103000100,543,46,224,3,0,0,0,0,767,49,46,5,0,0,0,0,1200000,1,1200046,6
17119400904,96,11,160,1,0,0,0,0,256,12,31,2,0,0,0,0,0,0,31,2
17199020801,186,14,0,0,0,0,0,0,186,14,60,5,0,0,0,0,0,0,60,5
17203030400,786,75,120,2,0,0,0,0,906,77,159,14,5000,1,0,0,0,0,5159,15
17019000800,602,61,1320,2,0,0,0,0,1922,63,90,9,1110,2,0,0,0,0,1200,11
17041952200,508,50,0,0,0,0,0,0,508,50,77,7,0,0,0,0,0,0,77,7
17197880428,350,50,0,0,0,0,0,0,350,50,38,6,0,0,0,0,0,0,38,6
17183010300,417,38,0,0,0,0,0,0,417,38,151,13,0,0,0,0,0,0,151,13
17111871109,412,59,0,0,0,0,0,0,412,59,30,5,0,0,0,0,0,0,30,5
17031829301,259,43,0,0,0,0,0,0,259,43,24,3,500,1,0,0,0,0,524,4
17201004200,1230,142,337,3,2000,1,4000,2,7567,148,107,12,717,4,0,0,0,0,824,16
17019001301,530,64,183,2,0,0,0,0,713,66,104,15,0,0,0,0,0,0,104,15
17097860906,1332,188,2720,2,0,0,0,0,4052,190,133,18,0,0,0,0,0,0,133,18
17075950800,278,22,232,3,0,0,0,0,510,25,14,2,114,3,0,0,0,0,128,5
17143004101,965,101,67,1,0,0,0,0,1032,102,223,21,0,0,0,0,0,0,223,21
17143003601,473,56,0,0,0,0,0,0,473,56,111,11,0,0,0,0,0,0,111,11
17031804316,310,49,0,0,0,0,0,0,310,49,76,7,0,0,0,0,0,0,76,7
17037001600,644,85,374,4,4000,2,2000,1,7018,92,10,2,5065,2,0,0,0,0,5075,4
17203030200,285,30,42,1,0,0,0,0,327,31,28,3,27480,8,0,0,0,0,27508,11
17019005300,130,16,95,2,0,0,0,0,225,18,53,6,600,1,0,0,0,0,653,7
17197881700,110,19,0,0,0,0,0,0,110,19,6,1,0,0,0,0,0,0,6,1
17163503906,439,41,0,0,9000,5,0,0,9439,46,71,5,480,1,0,0,0,0,551,6
17043846405,237,30,660,1,0,0,0,0,897,31,6,1,0,0,0,0,0,0,6,1
17031560900,115,18,0,0,0,0,0,0,115,18,0,0,0,0,0,0,0,0,0,0
17031150502,96,16,0,0,0,0,0,0,96,16,6,2,0,0,0,0,0,0,6,2
17031440900,72,12,0,0,0,0,0,0,72,12,12,2,0,0,0,0,0,0,12,2
17197881115,209,27,0,0,0,0,0,0,209,27,29,5,0,0,0,0,0,0,29,5
17031807200,468,78,0,0,0,0,0,0,468,78,25,4,0,0,0,0,0,0,25,4
17197881402,168,32,0,0,0,0,0,0,168,32,15,3,0,0,0,0,0,0,15,3
17043845509,129,17,0,0,0,0,0,0,129,17,36,4,0,0,0,0,0,0,36,4
17197880111,103,18,0,0,0,0,0,0,103,18,31,4,0,0,0,0,0,0,31,4
17093890401,717,91,2000,1,0,0,0,0,2717,92,34,5,4990,1,0,0,0,0,5024,6
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
