census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17135958000,577,58,0,0,0,0,0,0,577,58,25,4,0,0,0,0,0,0,25,4
17011965600,505,48,143,2,0,0,0,0,648,50,81,5,0,0,0,0,0,0,81,5
17017960300,146,14,1995,1,0,0,0,0,2141,15,16,2,11998,3,0,0,0,0,12014,5
17073030600,237,20,96,1,0,0,0,0,333,21,138,12,550,2,0,0,0,0,688,14
17175951400,665,49,275,4,0,0,0,0,940,53,127,10,127,2,0,0,0,0,254,12
17175951500,539,36,324,5,0,0,0,0,863,41,70,5,4150,3,0,0,0,0,4220,8
17119401901,78,8,0,0,0,0,0,0,78,8,47,5,0,0,0,0,0,0,47,5
17121952300,134,15,0,0,0,0,0,0,134,15,35,3,0,0,0,0,0,0,35,3
17073031100,230,26,653,7,0,0,0,0,883,33,59,4,8935,4,0,0,0,0,8994,8
17115002402,186,19,805,2,0,0,0,0,991,21,87,9,0,0,0,0,0,0,87,9
17189950200,450,39,597,10,0,0,0,0,1047,49,86,6,62,1,0,0,0,0,148,7
17157950500,102,11,0,0,0,0,0,0,102,11,19,2,300,1,0,0,2000,1,2319,4
17167001200,35,3,0,0,0,0,0,0,35,3,6,1,0,0,0,0,0,0,6,1
17179021203,473,57,86,1,0,0,0,0,559,58,150,19,4000,1,0,0,0,0,4150,20
17137951700,78,8,130,1,0,0,0,0,208,9,35,6,0,0,0,0,0,0,35,6
17133600502,325,30,75,1,0,0,0,0,400,31,53,4,0,0,0,0,0,0,53,4
17097863904,318,40,0,0,0,0,0,0,318,40,28,4,0,0,0,0,0,0,28,4
17167000100,168,16,2390,2,0,0,0,0,2558,18,23,2,0,0,0,0,0,0,23,2
17189950100,216,18,299,5,0,0,0,0,515,23,57,5,2177,3,0,0,0,0,2234,8
17019010902,445,42,445,3,0,0,0,0,890,45,206,17,0,0,0,0,0,0,206,17
17097861604,444,55,0,0,0,0,0,0,444,55,41,6,0,0,0,0,0,0,41,6
17117956900,276,29,236,2,0,0,0,0,512,31,63,7,0,0,0,0,0,0,63,7
17097866000,896,112,434,2,0,0,0,0,1330,114,59,6,4990,1,0,0,0,0,5049,7
17031800700,83,12,0,0,0,0,0,0,83,12,0,0,0,0,0,0,0,0,0,0
17097864516,231,36,0,0,0,0,0,0,231,36,0,0,0,0,0,0,0,0,0,0
17145030200,376,35,582,4,0,0,0,0,958,39,73,7,2000,1,0,0,0,0,2073,8
17089852204,20,2,0,0,0,0,0,0,20,2,5,1,2625,2,0,0,0,0,2630,3
17019000902,740,113,1841,2,0,0,1600,1,4181,116,157,25,0,0,0,0,0,0,157,25
17097861901,398,64,0,0,0,0,0,0,398,64,10,2,0,0,0,0,0,0,10,2
17143003700,804,79,67,2,2000,1,2000,1,4871,83,145,14,2000,1,0,0,0,0,2145,15
17031824003,142,20,0,0,0,0,0,0,142,20,63,5,0,0,0,0,0,0,63,5
17031808001,221,35,0,0,0,0,0,0,221,35,43,6,0,0,0,0,0,0,43,6
17111870906,699,83,2028,2,0,0,0,0,2727,85,156,14,23973,9,0,0,0,0,24129,23
17031803007,143,19,0,0,0,0,0,0,143,19,5,1,0,0,0,0,0,0,5,1
17167002001,144,15,0,0,0,0,0,0,144,15,59,7,0,0,0,0,0,0,59,7
17031806801,206,29,0,0,0,0,0,0,206,29,5,1,0,0,0,0,0,0,5,1
17089854001,364,51,0,0,0,0,0,0,364,51,24,3,0,0,0,0,0,0,24,3
17197880421,900,120,0,0,0,0,0,0,900,120,145,18,0,0,0,0,0,0,145,18
17081050300,231,23,30,1,0,0,0,0,261,24,23,1,1500,1,0,0,0,0,1523,2
17097864407,786,105,0,0,0,0,0,0,786,105,98,11,0,0,0,0,0,0,98,11
17031812900,244,45,0,0,0,0,0,0,244,45,22,4,0,0,0,0,0,0,22,4
17167003702,246,29,0,0,0,0,0,0,246,29,47,5,30,1,0,0,0,0,77,6
17097864520,408,56,0,0,0,0,0,0,408,56,72,8,0,0,0,0,0,0,72,8
17031812302,103,18,0,0,0,0,0,0,103,18,7,1,0,0,0,0,0,0,7,1
17043845401,100,12,0,0,0,0,0,0,100,12,22,2,0,0,0,0,0,0,22,2
17031824400,73,12,527,2,0,0,0,0,600,14,8,1,900,1,0,0,0,0,908,2
17163503413,211,25,0,0,0,0,0,0,211,25,110,12,0,0,0,0,0,0,110,12
17083010200,211,22,0,0,0,0,0,0,211,22,29,4,0,0,0,0,0,0,29,4
17021958300,139,16,100,1,0,0,0,0,239,17,58,7,0,0,0,0,0,0,58,7
17089852808,180,26,2000,1,0,0,2000,1,4180,28,16,3,0,0,0,0,0,0,16,3
17097864207,932,120,72,1,0,0,0,0,1004,121,80,11,0,0,0,0,0,0,80,11
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,68,1,0,0,0,0,68,1
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,32,2,0,0,0,0,0,0,32,2,20,1,0,0,0,0,0,0,20,1
17043841704,115,17,647,2,0,0,0,0,762,19,21,3,70,1,0,0,0,0,91,4
17115002901,170,17,0,0,0,0,0,0,170,17,62,8,0,0,0,0,0,0,62,8
17111870603,210,35,0,0,0,0,0,0,210,35,40,6,0,0,0,0,0,0,40,6
17089850704,181,35,0,0,0,0,0,0,181,35,13,3,0,0,0,0,0,0,13,3
17119402701,398,42,100,1,0,0,0,0,498,43,114,11,987,4,0,0,0,0,1101,15
17057953100,293,34,396,1,0,0,0,0,689,35,71,6,0,0,0,0,0,0,71,6
17119402803,263,27,0,0,0,0,0,0,263,27,0,0,0,0,0,0,0,0,0,0
17185957200,162,14,34,1,0,0,0,0,196,15,31,4,0,0,0,0,0,0,31,4
17167003202,152,18,0,0,0,0,0,0,152,18,8,2,0,0,0,0,0,0,8,2
17203030602,891,75,731,6,0,0,0,0,1622,81,101,8,32,1,0,0,0,0,133,9
17031816100,250,44,67,1,0,0,0,0,317,45,37,5,0,0,0,0,0,0,37,5
17021959000,662,67,0,0,0,0,0,0,662,67,40,4,1125,1,0,0,0,0,1165,5
17073030900,207,15,451,6,0,0,0,0,658,21,63,9,0,0,0,0,0,0,63,9
17197881116,128,18,480,1,0,0,0,0,608,19,27,3,750,1,0,0,0,0,777,4
17075950200,43,5,0,0,0,0,0,0,43,5,18,3,56,1,0,0,0,0,74,4
17199020900,347,32,0,0,0,0,0,0,347,32,61,5,0,0,0,0,0,0,61,5
17119402801,445,36,0,0,0,0,0,0,445,36,192,16,0,0,0,0,0,0,192,16
17011964800,300,25,129,3,0,0,0,0,429,28,34,2,237,2,0,0,0,0,271,4
17143002300,167,21,130,1,0,0,0,0,297,22,65,10,0,0,0,0,0,0,65,10
17031170300,94,18,180,1,0,0,0,0,274,19,47,4,0,0,0,0,0,0,47,4
17203030300,582,47,213,3,0,0,0,0,795,50,213,17,0,0,0,0,0,0,213,17
17167003500,497,51,121,2,0,0,0,0,618,53,133,13,29,1,0,0,0,0,162,14
17117956200,247,24,0,0,2000,1,2000,1,4247,26,37,4,0,0,0,0,0,0,37,4
17113005102,770,76,0,0,0,0,0,0,770,76,137,18,68,2,0,0,0,0,205,20
17097866200,261,22,99,1,0,0,0,0,360,23,25,1,4700,2,0,0,0,0,4725,3
17163503412,263,33,0,0,0,0,0,0,263,33,96,10,0,0,0,0,0,0,96,10
17203030601,653,64,283,2,0,0,0,0,936,66,276,22,0,0,0,0,0,0,276,22
17043842601,123,16,0,0,0,0,0,0,123,16,42,5,0,0,0,0,0,0,42,5
17173959500,185,21,0,0,0,0,0,0,185,21,28,2,0,0,0,0,0,0,28,2
17111871404,152,24,0,0,0,0,0,0,152,24,14,2,0,0,0,0,0,0,14,2
17077010700,128,10,0,0,0,0,0,0,128,10,15,2,50,1,0,0,0,0,65,3
17125956700,218,21,0,0,0,0,0,0,218,21,44,5,0,0,0,0,0,0,44,5
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,130,16,1219,2,0,0,0,0,1349,18,20,1,0,0,0,0,0,0,20,1
17097861607,228,35,0,0,0,0,0,0,228,35,10,1,0,0,0,0,0,0,10,1
17163503903,451,45,0,0,0,0,0,0,451,45,207,20,0,0,0,0,0,0,207,20
17053961700,285,31,46,1,0,0,0,0,331,32,28,2,0,0,0,0,0,0,28,2
17179022400,531,65,0,0,0,0,0,0,531,65,217,25,0,0,0,0,0,0,217,25
17059972800,177,14,30,1,0,0,0,0,207,15,70,6,0,0,0,0,0,0,70,6
17045070400,187,20,885,1,0,0,0,0,1072,21,0,0,2048,2,0,0,0,0,2048,2
17199020400,55,6,0,0,0,0,0,0,55,6,33,2,0,0,0,0,0,0,33,2
17105960400,486,39,239,5,0,0,0,0,725,44,67,6,324,1,0,0,0,0,391,7
17057952900,360,35,1153,4,2000,1,0,0,3513,40,45,4,72,1,0,0,0,0,117,5
17031812100,353,61,0,0,0,0,0,0,353,61,6,1,0,0,0,0,0,0,6,1
17015960100,853,89,209,4,0,0,0,0,1062,93,216,18,2000,1,0,0,0,0,2216,19
17031801608,242,32,0,0,0,0,0,0,242,32,47,5,748,2,0,0,0,0,795,7
17179020500,456,54,0,0,0,0,0,0,456,54,188,16,0,0,0,0,0,0,188,16
17097861701,111,15,0,0,0,0,0,0,111,15,8,1,0,0,0,0,0,0,8,1
17017960200,124,13,30,1,0,0,0,0,154,14,28,3,0,0,0,0,0,0,28,3
17079977500,137,14,0,0,0,0,0,0,137,14,0,0,0,0,0,0,52000,1,52000,1
17025971900,63,6,0,0,0,0,0,0,63,6,17,2,0,0,0,0,0,0,17,2
17031030800,67,11,0,0,0,0,0,0,67,11,10,3,0,0,0,0,0,0,10,3
17195000600,340,32,640,5,4000,2,4000,2,8980,41,68,6,0,0,0,0,0,0,68,6
17111871206,525,73,480,1,0,0,0,0,1005,74,58,6,0,0,0,0,0,0,58,6
17043841109,94,17,0,0,0,0,0,0,94,17,17,3,0,0,0,0,0,0,17,3
17143003800,703,62,91,2,0,0,0,0,794,64,149,10,8000,4,0,0,0,0,8149,14
17097863701,125,17,90,1,0,0,0,0,215,18,8,1,0,0,0,0,0,0,8,1
17119402900,87,11,0,0,0,0,0,0,87,11,14,2,0,0,0,0,0,0,14,2
17067954300,693,63,260,2,0,0,0,0,953,65,62,4,10067,4,0,0,0,0,10129,8
17025972100,121,9,0,0,0,0,0,0,121,9,6,1,0,0,0,0,0,0,6,1
17097860105,607,88,0,0,0,0,0,0,607,88,140,19,0,0,0,0,0,0,140,19
17005951400,455,44,0,0,0,0,0,0,455,44,39,3,0,0,0,0,0,0,39,3
17027900401,195,18,0,0,4000,2,4000,2,8195,22,31,3,2000,1,0,0,0,0,2031,4
17089854507,538,66,33,1,0,0,0,0,571,67,24,2,4990,1,0,0,0,0,5014,3
17037000700,182,25,500,1,0,0,0,0,682,26,8,2,0,0,0,0,0,0,8,2
17107953600,412,38,0,0,0,0,0,0,412,38,63,6,0,0,0,0,0,0,63,6
17165955600,350,27,0,0,0,0,0,0,350,27,19,2,0,0,0,0,0,0,19,2
17031800100,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17163503101,235,22,0,0,0,0,0,0,235,22,0,0,0,0,0,0,0,0,0,0
17095000400,261,28,910,2,0,0,0,0,1171,30,108,10,712,1,0,0,0,0,820,11
17143004000,563,49,750,1,0,0,2000,1,3313,51,131,14,0,0,0,0,0,0,131,14
17095000300,47,9,1888,3,0,0,0,0,1935,12,95,17,0,0,0,0,0,0,95,17
17097864410,345,50,0,0,0,0,0,0,345,50,33,5,0,0,0,0,0,0,33,5
17093890105,896,118,0,0,0,0,0,0,896,118,162,18,0,0,0,0,0,0,162,18
17097861106,531,83,1999,6,0,0,0,0,2530,89,45,7,0,0,0,0,0,0,45,7
17057953000,188,21,0,0,0,0,0,0,188,21,76,7,900,1,0,0,0,0,976,8
17097861012,192,25,67,1,0,0,0,0,259,26,26,3,0,0,0,0,0,0,26,3
17117956500,281,30,0,0,0,0,0,0,281,30,30,2,0,0,0,0,0,0,30,2
17021958100,223,24,48,1,0,0,0,0,271,25,86,9,42,1,0,0,0,0,128,10
17199021100,28,3,67,1,0,0,0,0,95,4,48,5,0,0,0,0,0,0,48,5
17097864519,207,31,0,0,0,0,0,0,207,31,51,6,0,0,0,0,0,0,51,6
17031801300,73,13,0,0,0,0,0,0,73,13,10,1,0,0,0,0,0,0,10,1
17071973400,196,16,313,3,0,0,1400,1,1909,20,56,4,0,0,0,0,0,0,56,4
17199021002,141,10,2225,6,0,0,0,0,2366,16,7,1,0,0,0,0,0,0,7,1
17199021003,101,9,262,4,0,0,0,0,363,13,0,0,0,0,0,0,0,0,0,0
17031803608,147,21,59,2,0,0,0,0,206,23,15,1,0,0,0,0,0,0,15,1
17027900500,257,22,603,5,0,0,0,0,860,27,107,7,4000,2,0,0,0,0,4107,9
17143004902,783,74,0,0,0,0,0,0,783,74,187,19,5000,1,0,0,0,0,5187,20
17007010400,1325,173,788,6,11980,6,2000,1,16093,186,191,18,2000,1,0,0,12500,1,14691,20
17119402722,148,13,35,1,0,0,0,0,183,14,16,2,0,0,0,0,0,0,16,2
17137951500,496,45,180,1,0,0,30000,1,30676,47,52,4,0,0,0,0,0,0,52,4
17031831500,73,13,466,1,0,0,0,0,539,14,8,2,1840,2,0,0,0,0,1848,4
17097861603,347,51,720,1,0,0,0,0,1067,52,34,5,0,0,0,0,0,0,34,5
17097861608,226,35,660,1,0,0,0,0,886,36,12,2,0,0,0,0,0,0,12,2
17203030501,1030,96,600,1,0,0,0,0,1630,97,168,17,360,1,0,0,0,0,528,18
17031818800,235,42,0,0,0,0,0,0,235,42,16,3,0,0,0,0,0,0,16,3
17183011200,54,5,72,1,2000,1,0,0,2126,7,0,0,500,1,0,0,0,0,500,1
17119404000,32,2,192,1,0,0,0,0,224,3,4,1,0,0,0,0,0,0,4,1
17119403534,113,13,0,0,0,0,0,0,113,13,22,2,0,0,0,0,0,0,22,2
17031040900,46,7,0,0,0,0,0,0,46,7,10,1,0,0,0,0,0,0,10,1
17043845702,257,35,0,0,0,0,0,0,257,35,32,3,0,0,0,0,0,0,32,3
17171970600,168,16,0,0,0,0,0,0,168,16,14,2,0,0,0,0,0,0,14,2
17057952800,122,16,113,2,0,0,0,0,235,18,50,5,69,1,0,0,0,0,119,6
17043842000,63,8,0,0,0,0,0,0,63,8,0,0,0,0,0,0,0,0,0,0
17199021200,229,20,0,0,0,0,0,0,229,20,25,4,0,0,0,0,0,0,25,4
17121951600,276,26,0,0,0,0,0,0,276,26,0,0,0,0,0,0,0,0,0,0
17129010200,179,20,0,0,0,0,0,0,179,20,52,5,0,0,0,0,0,0,52,5
17123961400,299,30,375,1,3642,2,2000,1,6316,34,108,10,4000,2,0,0,0,0,4108,12
17167003100,444,46,0,0,0,0,0,0,444,46,54,5,0,0,0,0,0,0,54,5
17055040600,94,8,581,1,0,0,0,0,675,9,0,0,700,1,0,0,0,0,700,1
17167003602,337,28,0,0,0,0,0,0,337,28,26,3,0,0,0,0,0,0,26,3
17055040500,215,17,31,1,0,0,0,0,246,18,88,8,0,0,0,0,0,0,88,8
17177000400,959,96,395,5,6000,3,8000,4,15354,108,215,17,11400,5,0,0,4000,2,15615,24
17187870200,253,26,0,0,0,0,0,0,253,26,31,4,48,1,0,0,0,0,79,5
17043844702,120,16,225,1,0,0,0,0,345,17,45,4,0,0,0,0,0,0,45,4
17089854506,310,32,0,0,0,0,0,0,310,32,35,3,0,0,0,0,0,0,35,3
17167003701,508,51,60,1,0,0,0,0,568,52,132,13,0,0,0,0,0,0,132,13
17143004802,154,20,0,0,0,0,0,0,154,20,71,11,0,0,0,0,0,0,71,11
17145030500,308,25,0,0,0,0,0,0,308,25,93,7,6000,3,0,0,50000,1,56093,11
17031802802,135,23,0,0,0,0,0,0,135,23,0,0,0,0,0,0,0,0,0,0
17145030400,67,7,0,0,0,0,0,0,67,7,32,4,0,0,0,0,0,0,32,4
17089854900,90,17,0,0,0,0,0,0,90,17,37,5,0,0,0,0,0,0,37,5
17097860806,420,58,0,0,0,0,0,0,420,58,15,2,0,0,0,0,0,0,15,2
17095001200,116,10,130,2,0,0,0,0,246,12,83,7,0,0,0,0,0,0,83,7
17031804509,348,57,0,0,0,0,0,0,348,57,44,9,0,0,0,0,0,0,44,9
17119403403,96,12,720,1,0,0,0,0,816,13,19,3,0,0,0,0,0,0,19,3
17057953700,213,25,0,0,0,0,0,0,213,25,21,3,0,0,0,0,0,0,21,3
17019005701,519,63,0,0,0,0,0,0,519,63,89,13,0,0,0,0,0,0,89,13
17019001302,710,81,150,1,0,0,0,0,860,82,145,19,0,0,0,0,0,0,145,19
17031808900,176,28,0,0,0,0,0,0,176,28,24,3,0,0,0,0,0,0,24,3
17063000103,705,106,0,0,0,0,0,0,705,106,118,17,2000,1,0,0,0,0,2118,18
17197881108,149,20,0,0,0,0,0,0,149,20,26,5,0,0,0,0,0,0,26,5
17111871208,349,50,0,0,0,0,0,0,349,50,8,1,0,0,0,0,0,0,8,1
17197881112,214,27,400,1,0,0,0,0,614,28,26,4,0,0,0,0,0,0,26,4
17167003400,224,21,0,0,0,0,0,0,224,21,76,8,0,0,0,0,592800,1,592876,9
17201003711,654,82,1850,2,3960,2,8400,4,14864,90,49,6,480,1,0,0,0,0,529,7
17179022300,890,108,0,0,0,0,0,0,890,108,158,18,46,1,0,0,0,0,204,19
17111871105,276,41,0,0,0,0,0,0,276,41,7,1,0,0,0,0,0,0,7,1
17123961300,383,31,140,3,1950,1,0,0,2473,35,173,10,2000,1,0,0,0,0,2173,11
17097860301,276,43,0,0,0,0,0,0,276,43,47,8,0,0,0,0,0,0,47,8
17031803603,304,37,0,0,0,0,0,0,304,37,93,9,0,0,0,0,0,0,93,9
17081050400,164,15,30,1,0,0,0,0,194,16,18,2,40,1,0,0,0,0,58,3
17057953600,353,41,265,2,0,0,0,0,618,43,68,8,0,0,0,0,0,0,68,8
17031803500,193,28,0,0,0,0,0,0,193,28,35,4,0,0,0,0,0,0,35,4
17163503334,317,37,0,0,0,0,0,0,317,37,83,9,0,0,0,0,0,0,83,9
17097860106,543,78,0,0,0,0,0,0,543,78,38,6,0,0,0,0,0,0,38,6
17107953100,67,9,1546,2,0,0,0,0,1613,11,100,14,0,0,0,0,0,0,100,14
17163502602,63,6,820,2,0,0,0,0,883,8,33,4,0,0,0,0,0,0,33,4
17057953200,259,27,134,2,0,0,0,0,393,29,48,6,0,0,0,0,0,0,48,6
17097864109,652,79,0,0,0,0,0,0,652,79,30,4,0,0,0,0,0,0,30,4
17201003300,143,22,0,0,0,0,0,0,143,22,46,7,0,0,0,0,0,0,46,7
17103000800,401,32,0,0,0,0,0,0,401,32,133,11,55,1,0,0,0,0,188,12
17043842602,88,9,0,0,0,0,0,0,88,9,32,2,0,0,0,0,0,0,32,2
17111870404,339,39,0,0,1950,1,0,0,2289,40,61,7,2000,1,0,0,0,0,2061,8
17041952400,87,11,5920,4,0,0,0,0,6007,15,52,6,0,0,0,0,0,0,52,6
17141961001,451,47,513,4,0,0,0,0,964,51,63,6,5000,1,0,0,0,0,5063,7
17143002900,119,17,650,3,0,0,0,0,769,20,88,12,0,0,0,0,0,0,88,12
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,0,0,0,0,0,0,0,0
17103000100,491,43,224,3,0,0,0,0,715,46,111,9,0,0,0,0,1200000,1,1200111,10
17119400904,68,8,160,1,0,0,0,0,228,9,36,4,0,0,0,0,0,0,36,4
17199020801,150,12,0,0,0,0,0,0,150,12,76,6,0,0,0,0,0,0,76,6
17203030400,602,59,120,2,0,0,0,0,722,61,201,17,5000,1,0,0,0,0,5201,18
17019000800,526,53,1320,2,0,0,0,0,1846,55,103,10,1110,2,0,0,0,0,1213,12
17041952200,480,46,0,0,0,0,0,0,480,46,86,8,0,0,0,0,0,0,86,8
17197880428,309,43,0,0,0,0,0,0,309,43,57,9,0,0,0,0,0,0,57,9
17183010300,395,36,0,0,0,0,0,0,395,36,137,13,0,0,0,0,0,0,137,13
17111871109,380,55,0,0,0,0,0,0,380,55,21,3,0,0,0,0,0,0,21,3
17031829301,212,36,0,0,0,0,0,0,212,36,41,5,500,1,0,0,0,0,541,6
17201004200,1169,135,337,3,2000,1,2000,1,5506,140,65,7,717,4,0,0,0,0,782,11
17019001301,442,52,183,2,0,0,0,0,625,54,121,16,0,0,0,0,0,0,121,16
17097860906,1255,179,2720,2,0,0,0,0,3975,181,117,14,0,0,0,0,0,0,117,14
17075950800,202,17,232,3,0,0,0,0,434,20,46,3,114,3,0,0,0,0,160,6
17143004101,786,84,0,0,0,0,0,0,786,84,230,24,67,1,0,0,0,0,297,25
17143003601,400,47,0,0,0,0,0,0,400,47,100,11,0,0,0,0,0,0,100,11
17031804316,302,48,0,0,0,0,0,0,302,48,64,5,0,0,0,0,0,0,64,5
17037001600,644,85,374,4,4000,2,2000,1,7018,92,10,2,75,1,0,0,0,0,85,3
17203030200,263,27,42,1,0,0,0,0,305,28,50,6,23480,7,0,0,0,0,23530,13
17019005300,96,11,95,2,0,0,0,0,191,13,48,7,600,1,0,0,0,0,648,8
17197881700,107,18,0,0,0,0,0,0,107,18,3,1,0,0,0,0,0,0,3,1
17163503906,397,38,0,0,5000,3,0,0,5397,41,98,7,4480,3,0,0,0,0,4578,10
17043846405,227,29,660,1,0,0,0,0,887,30,10,1,0,0,0,0,0,0,10,1
17031560900,109,17,0,0,0,0,0,0,109,17,6,1,0,0,0,0,0,0,6,1
17031150502,79,14,0,0,0,0,0,0,79,14,23,4,0,0,0,0,0,0,23,4
17031440900,72,12,0,0,0,0,0,0,72,12,8,1,0,0,0,0,0,0,8,1
17197881115,209,27,0,0,0,0,0,0,209,27,18,3,0,0,0,0,0,0,18,3
17031807200,417,70,0,0,0,0,0,0,417,70,60,9,0,0,0,0,0,0,60,9
17197881402,142,27,0,0,0,0,0,0,142,27,31,6,0,0,0,0,0,0,31,6
17043845509,99,12,0,0,0,0,0,0,99,12,38,4,0,0,0,0,0,0,38,4
17197880111,103,18,0,0,0,0,0,0,103,18,27,3,0,0,0,0,0,0,27,3
17093890401,660,84,2000,1,0,0,0,0,2660,85,61,7,4990,1,0,0,0,0,5051,8
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
17031530400,79,15,0,0,0,0,9000,1,9079,16,31,5,0,0,0,0,0,0,31,5
