census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17119403802,850,77,5292,6,0,0,5000,1,11142,84,88,8,4980,1,0,0,0,0,5068,9,938,85,10272,7,0,0,5000,1,16210,93
17167003601,676,55,50,1,0,0,0,0,726,56,70,6,0,0,0,0,0,0,70,6,746,61,50,1,0,0,0,0,796,62
17089852606,116,12,0,0,0,0,0,0,116,12,0,0,0,0,0,0,0,0,0,0,116,12,0,0,0,0,0,0,116,12
17137952200,350,40,0,0,3750,2,4000,2,8100,44,90,9,0,0,0,0,0,0,90,9,440,49,0,0,3750,2,4000,2,8190,53
17119403531,994,96,1343,6,0,0,0,0,2337,102,161,20,0,0,0,0,0,0,161,20,1155,116,1343,6,0,0,0,0,2498,122
17021958200,640,72,200,1,0,0,0,0,840,73,46,6,5000,1,0,0,0,0,5046,7,686,78,5200,2,0,0,0,0,5886,80
17049950400,258,27,0,0,0,0,0,0,258,27,74,8,60,1,0,0,0,0,134,9,332,35,60,1,0,0,0,0,392,36
17097864801,212,27,133,1,0,0,0,0,345,28,0,0,0,0,0,0,0,0,0,0,212,27,133,1,0,0,0,0,345,28
17083010402,199,21,0,0,0,0,0,0,199,21,39,4,0,0,0,0,0,0,39,4,238,25,0,0,0,0,0,0,238,25
17135957500,607,57,748,4,0,0,0,0,1355,61,64,7,5000,1,0,0,0,0,5064,8,671,64,5748,5,0,0,0,0,6419,69
17147954800,640,54,575,5,3000,1,0,0,4215,60,93,9,0,0,0,0,0,0,93,9,733,63,575,5,3000,1,0,0,4308,69
17135958000,1023,107,0,0,0,0,44200,1,45223,108,25,3,5000,1,0,0,5000,1,10025,5,1048,110,5000,1,0,0,49200,2,55248,113
17011965600,634,61,143,2,0,0,5000,1,5777,64,100,8,35,1,0,0,0,0,135,9,734,69,178,3,0,0,5000,1,5912,73
17017960300,280,28,5526,3,0,0,153500,2,159306,33,89,7,8498,2,0,0,0,0,8587,9,369,35,14024,5,0,0,153500,2,167893,42
17073030600,565,51,176,3,0,0,5000,1,5741,55,59,5,5000,1,0,0,0,0,5059,6,624,56,5176,4,0,0,5000,1,10800,61
17175951400,1027,82,403,6,0,0,0,0,1430,88,132,12,0,0,0,0,0,0,132,12,1159,94,403,6,0,0,0,0,1562,100
17175951500,868,62,602,9,0,0,4000,1,5470,72,136,11,100,1,0,0,0,0,236,12,1004,73,702,10,0,0,4000,1,5706,84
17119401901,190,20,50,1,0,0,0,0,240,21,19,3,0,0,0,0,0,0,19,3,209,23,50,1,0,0,0,0,259,24
17121952300,431,40,0,0,0,0,0,0,431,40,96,9,180,1,0,0,0,0,276,10,527,49,180,1,0,0,0,0,707,50
17073031100,379,44,713,8,3710,1,3700,1,8502,54,131,10,4199,3,0,0,2500,2,6830,15,510,54,4912,11,3710,1,6200,3,15332,69
17115002402,448,46,58,1,0,0,0,0,506,47,174,14,0,0,0,0,0,0,174,14,622,60,58,1,0,0,0,0,680,61
17189950200,817,67,1367,17,0,0,0,0,2184,84,79,6,6900,2,0,0,0,0,6979,8,896,73,8267,19,0,0,0,0,9163,92
17157950500,208,21,600,2,0,0,2000,1,2808,24,117,9,0,0,0,0,0,0,117,9,325,30,600,2,0,0,2000,1,2925,33
17167001200,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,40,4
17179021203,800,98,86,1,0,0,0,0,886,99,55,7,0,0,0,0,0,0,55,7,855,105,86,1,0,0,0,0,941,106
17137951700,165,20,130,1,0,0,0,0,295,21,48,5,0,0,0,0,0,0,48,5,213,25,130,1,0,0,0,0,343,26
17133600502,515,47,75,1,0,0,0,0,590,48,36,3,0,0,0,0,0,0,36,3,551,50,75,1,0,0,0,0,626,51
17097863904,516,61,688,1,0,0,0,0,1204,62,68,4,0,0,0,0,0,0,68,4,584,65,688,1,0,0,0,0,1272,66
17167000100,234,24,2422,3,0,0,0,0,2656,27,19,2,1080,1,0,0,0,0,1099,3,253,26,3502,4,0,0,0,0,3755,30
17189950100,435,40,670,9,0,0,0,0,1105,49,116,10,2000,1,0,0,0,0,2116,11,551,50,2670,10,0,0,0,0,3221,60
17019010902,844,76,445,3,0,0,0,0,1289,79,141,13,0,0,0,0,0,0,141,13,985,89,445,3,0,0,0,0,1430,92
17097861604,617,75,0,0,0,0,0,0,617,75,42,3,0,0,0,0,0,0,42,3,659,78,0,0,0,0,0,0,659,78
17117956900,584,61,236,2,0,0,5000,1,5820,64,69,7,5000,1,0,0,0,0,5069,8,653,68,5236,3,0,0,5000,1,10889,72
17097866000,1131,134,434,2,0,0,0,0,1565,136,78,5,9490,2,0,0,5000,1,14568,8,1209,139,9924,4,0,0,5000,1,16133,144
17031800700,155,19,0,0,0,0,0,0,155,19,24,4,0,0,0,0,0,0,24,4,179,23,0,0,0,0,0,0,179,23
17097864516,386,54,0,0,0,0,0,0,386,54,32,4,0,0,0,0,0,0,32,4,418,58,0,0,0,0,0,0,418,58
17145030200,677,67,582,4,1990,1,2000,1,5249,73,136,13,7020,3,0,0,0,0,7156,16,813,80,7602,7,1990,1,2000,1,12405,89
17089852204,60,7,2000,1,0,0,0,0,2060,8,0,0,625,1,0,0,0,0,625,1,60,7,2625,2,0,0,0,0,2685,9
17019000902,1305,195,1868,3,0,0,1600,1,4773,199,255,28,0,0,0,0,0,0,255,28,1560,223,1868,3,0,0,1600,1,5028,227
17097861901,468,73,0,0,0,0,0,0,468,73,11,2,0,0,0,0,0,0,11,2,479,75,0,0,0,0,0,0,479,75
17143003700,1362,128,102,3,2000,1,2000,1,5464,133,81,7,4000,2,0,0,2000,1,6081,10,1443,135,4102,5,2000,1,4000,2,11545,143
17031824003,348,38,0,0,0,0,0,0,348,38,18,2,0,0,0,0,0,0,18,2,366,40,0,0,0,0,0,0,366,40
17031808001,359,52,0,0,0,0,0,0,359,52,47,5,0,0,0,0,0,0,47,5,406,57,0,0,0,0,0,0,406,57
17111870906,1028,113,2028,2,2000,1,0,0,5056,116,94,8,40048,13,0,0,6500,2,46642,23,1122,121,42076,15,2000,1,6500,2,51698,139
17031803007,185,23,0,0,0,0,0,0,185,23,18,2,0,0,0,0,0,0,18,2,203,25,0,0,0,0,0,0,203,25
17167002001,214,23,0,0,0,0,0,0,214,23,35,4,0,0,0,0,0,0,35,4,249,27,0,0,0,0,0,0,249,27
17031806801,307,40,0,0,0,0,0,0,307,40,34,4,0,0,0,0,0,0,34,4,341,44,0,0,0,0,0,0,341,44
17089854001,470,62,0,0,0,0,0,0,470,62,35,4,0,0,0,0,0,0,35,4,505,66,0,0,0,0,0,0,505,66
17197880421,1513,186,0,0,0,0,0,0,1513,186,214,22,0,0,0,0,0,0,214,22,1727,208,0,0,0,0,0,0,1727,208
17081050300,398,40,30,1,0,0,0,0,428,41,89,7,5000,1,0,0,0,0,5089,8,487,47,5030,2,0,0,0,0,5517,49
17097864407,1208,148,0,0,0,0,0,0,1208,148,101,8,34,1,0,0,0,0,135,9,1309,156,34,1,0,0,0,0,1343,157
17031812900,349,62,0,0,0,0,0,0,349,62,49,4,0,0,0,0,0,0,49,4,398,66,0,0,0,0,0,0,398,66
17167003702,385,43,30,1,0,0,0,0,415,44,46,4,0,0,0,0,0,0,46,4,431,47,30,1,0,0,0,0,461,48
17097864520,852,111,0,0,0,0,0,0,852,111,78,9,0,0,0,0,0,0,78,9,930,120,0,0,0,0,0,0,930,120
17031812302,167,25,0,0,0,0,0,0,167,25,12,1,0,0,0,0,0,0,12,1,179,26,0,0,0,0,0,0,179,26
17043845401,202,22,102,1,0,0,0,0,304,23,32,3,0,0,0,0,0,0,32,3,234,25,102,1,0,0,0,0,336,26
17031824400,103,15,502,2,0,0,0,0,605,17,12,1,900,1,0,0,0,0,912,2,115,16,1402,3,0,0,0,0,1517,19
17163503413,438,50,0,0,0,0,0,0,438,50,58,7,0,0,0,0,0,0,58,7,496,57,0,0,0,0,0,0,496,57
17083010200,419,44,0,0,0,0,0,0,419,44,36,3,0,0,0,0,0,0,36,3,455,47,0,0,0,0,0,0,455,47
17021958300,552,61,100,1,0,0,0,0,652,62,51,7,0,0,0,0,0,0,51,7,603,68,100,1,0,0,0,0,703,69
17089852808,307,44,2000,1,0,0,2000,1,4307,46,33,3,0,0,0,0,0,0,33,3,340,47,2000,1,0,0,2000,1,4340,49
17097864207,1352,164,72,1,0,0,0,0,1424,165,92,10,6320,2,0,0,0,0,6412,12,1444,174,6392,3,0,0,0,0,7836,177
17031243100,36,6,0,0,0,0,0,0,36,6,5,1,0,0,0,0,0,0,5,1,41,7,0,0,0,0,0,0,41,7
17031160300,39,4,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0,39,4,0,0,0,0,0,0,39,4
17167001400,52,3,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,52,3
17043841704,277,34,647,2,0,0,0,0,924,36,58,6,430,2,0,0,0,0,488,8,335,40,1077,4,0,0,0,0,1412,44
17115002901,538,54,0,0,0,0,0,0,538,54,142,14,688,1,0,0,0,0,830,15,680,68,688,1,0,0,0,0,1368,69
17111870603,381,58,0,0,0,0,0,0,381,58,28,4,0,0,0,0,0,0,28,4,409,62,0,0,0,0,0,0,409,62
17089850704,199,39,0,0,0,0,0,0,199,39,30,3,0,0,0,0,0,0,30,3,229,42,0,0,0,0,0,0,229,42
17119402701,974,101,1087,5,0,0,5000,1,7061,107,81,9,0,0,0,0,0,0,81,9,1055,110,1087,5,0,0,5000,1,7142,116
17057953100,474,54,396,1,0,0,150000,1,150870,56,78,6,2787,2,0,0,0,0,2865,8,552,60,3183,3,0,0,150000,1,153735,64
17119402803,362,36,0,0,0,0,0,0,362,36,33,2,2590,2,0,0,2500,1,5123,5,395,38,2590,2,0,0,2500,1,5485,41
17185957200,257,23,34,1,0,0,0,0,291,24,30,3,0,0,0,0,0,0,30,3,287,26,34,1,0,0,0,0,321,27
17167003202,198,24,0,0,0,0,0,0,198,24,0,0,0,0,0,0,0,0,0,0,198,24,0,0,0,0,0,0,198,24
17203030602,1156,97,763,7,0,0,0,0,1919,104,59,5,0,0,0,0,0,0,59,5,1215,102,763,7,0,0,0,0,1978,109
17031816100,388,63,67,1,0,0,0,0,455,64,57,6,0,0,0,0,0,0,57,6,445,69,67,1,0,0,0,0,512,70
17021959000,1035,106,1275,2,0,0,1100,1,3410,109,150,14,0,0,0,0,0,0,150,14,1185,120,1275,2,0,0,1100,1,3560,123
17073030900,298,29,451,6,0,0,0,0,749,35,47,5,0,0,0,0,0,0,47,5,345,34,451,6,0,0,0,0,796,40
17197881116,172,23,480,1,0,0,0,0,652,24,18,2,750,1,0,0,0,0,768,3,190,25,1230,2,0,0,0,0,1420,27
17075950200,89,10,56,1,0,0,0,0,145,11,25,3,0,0,0,0,0,0,25,3,114,13,56,1,0,0,0,0,170,14
17199020900,744,66,0,0,0,0,0,0,744,66,137,12,14940,3,0,0,10000,2,25077,17,881,78,14940,3,0,0,10000,2,25821,83
17119402801,1029,87,31,1,0,0,0,0,1060,88,100,9,0,0,0,0,0,0,100,9,1129,96,31,1,0,0,0,0,1160,97
17011964800,452,38,822,6,0,0,0,0,1274,44,33,4,0,0,0,0,0,0,33,4,485,42,822,6,0,0,0,0,1307,48
17143002300,431,52,130,1,0,0,0,0,561,53,16,2,0,0,0,0,0,0,16,2,447,54,130,1,0,0,0,0,577,55
17031170300,192,28,180,1,0,0,0,0,372,29,10,1,0,0,0,0,0,0,10,1,202,29,180,1,0,0,0,0,382,30
17203030300,1162,91,251,4,0,0,0,0,1413,95,122,11,0,0,0,0,0,0,122,11,1284,102,251,4,0,0,0,0,1535,106
17167003500,960,93,150,3,0,0,0,0,1110,96,140,14,0,0,0,0,0,0,140,14,1100,107,150,3,0,0,0,0,1250,110
17117956200,346,35,0,0,2000,1,2000,1,4346,37,53,7,0,0,0,0,0,0,53,7,399,42,0,0,2000,1,2000,1,4399,44
17113005102,1162,120,68,2,0,0,0,0,1230,122,85,9,8000,2,0,0,0,0,8085,11,1247,129,8068,4,0,0,0,0,9315,133
17097866200,323,27,759,4,0,0,0,0,1082,31,55,3,4400,1,0,0,0,0,4455,4,378,30,5159,5,0,0,0,0,5537,35
17163503412,677,78,0,0,0,0,0,0,677,78,131,13,0,0,0,0,0,0,131,13,808,91,0,0,0,0,0,0,808,91
17203030601,1227,116,586,4,0,0,0,0,1813,120,114,11,0,0,0,0,0,0,114,11,1341,127,586,4,0,0,0,0,1927,131
17043842601,298,38,0,0,0,0,0,0,298,38,25,2,325,1,0,0,0,0,350,3,323,40,325,1,0,0,0,0,648,41
17173959500,292,31,0,0,0,0,0,0,292,31,37,5,0,0,0,0,0,0,37,5,329,36,0,0,0,0,0,0,329,36
17111871404,238,35,0,0,0,0,0,0,238,35,18,2,0,0,0,0,0,0,18,2,256,37,0,0,0,0,0,0,256,37
17077010700,332,27,409,6,0,0,5000,1,5741,34,34,3,5150,2,0,0,0,0,5184,5,366,30,5559,8,0,0,5000,1,10925,39
17125956700,317,32,0,0,0,0,6000,3,6317,35,23,1,31,1,0,0,0,0,54,2,340,33,31,1,0,0,6000,3,6371,37
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,38,4
17043840901,206,20,1579,3,0,0,0,0,1785,23,28,3,0,0,0,0,0,0,28,3,234,23,1579,3,0,0,0,0,1813,26
17097861607,278,41,0,0,0,0,0,0,278,41,0,0,0,0,0,0,0,0,0,0,278,41,0,0,0,0,0,0,278,41
17163503903,1009,98,120,1,0,0,0,0,1129,99,150,11,62,1,0,0,0,0,212,12,1159,109,182,2,0,0,0,0,1341,111
17053961700,357,37,46,1,0,0,0,0,403,38,12,1,0,0,0,0,0,0,12,1,369,38,46,1,0,0,0,0,415,39
17179022400,1031,123,0,0,0,0,0,0,1031,123,74,9,0,0,0,0,0,0,74,9,1105,132,0,0,0,0,0,0,1105,132
17059972800,357,30,60,2,0,0,0,0,417,32,95,9,0,0,0,0,0,0,95,9,452,39,60,2,0,0,0,0,512,41
17045070400,348,37,2993,4,0,0,2000,1,5341,42,116,12,0,0,0,0,0,0,116,12,464,49,2993,4,0,0,2000,1,5457,54
17199020400,169,18,0,0,0,0,0,0,169,18,41,4,90,1,0,0,0,0,131,5,210,22,90,1,0,0,0,0,300,23
17105960400,862,73,797,8,0,0,0,0,1659,81,93,9,36,1,0,0,0,0,129,10,955,82,833,9,0,0,0,0,1788,91
17057952900,585,58,1225,5,2000,1,0,0,3810,64,64,5,0,0,0,0,0,0,64,5,649,63,1225,5,2000,1,0,0,3874,69
17031812100,506,79,0,0,0,0,0,0,506,79,24,3,0,0,0,0,0,0,24,3,530,82,0,0,0,0,0,0,530,82
17015960100,1324,133,460,8,0,0,0,0,1784,141,125,16,1992,1,0,0,0,0,2117,17,1449,149,2452,9,0,0,0,0,3901,158
17031801608,454,52,60,1,0,0,0,0,514,53,56,4,688,1,0,0,0,0,744,5,510,56,748,2,0,0,0,0,1258,58
17179020500,1125,122,0,0,0,0,0,0,1125,122,185,17,0,0,0,0,0,0,185,17,1310,139,0,0,0,0,0,0,1310,139
17097861701,187,22,0,0,0,0,0,0,187,22,0,0,0,0,0,0,0,0,0,0,187,22,0,0,0,0,0,0,187,22
17017960200,279,31,30,1,0,0,3000,1,3309,33,72,6,0,0,0,0,0,0,72,6,351,37,30,1,0,0,3000,1,3381,39
17079977500,179,17,127,2,0,0,51800,1,52106,20,0,0,0,0,0,0,0,0,0,0,179,17,127,2,0,0,51800,1,52106,20
17025971900,87,9,0,0,0,0,0,0,87,9,32,3,0,0,0,0,0,0,32,3,119,12,0,0,0,0,0,0,119,12
17031030800,100,17,0,0,0,0,0,0,100,17,3,1,0,0,0,0,0,0,3,1,103,18,0,0,0,0,0,0,103,18
17195000600,696,65,793,8,4000,2,4000,2,9489,77,134,11,0,0,0,0,0,0,134,11,830,76,793,8,4000,2,4000,2,9623,88
17111871206,795,104,480,1,0,0,0,0,1275,105,36,4,0,0,0,0,0,0,36,4,831,108,480,1,0,0,0,0,1311,109
17043841109,158,25,0,0,0,0,0,0,158,25,26,3,0,0,0,0,0,0,26,3,184,28,0,0,0,0,0,0,184,28
17143003800,1132,98,2231,7,2000,1,2000,1,7363,107,137,10,7984,3,0,0,4000,2,12121,15,1269,108,10215,10,2000,1,6000,3,19484,122
17097863701,193,23,450,2,0,0,0,0,643,25,24,2,0,0,0,0,0,0,24,2,217,25,450,2,0,0,0,0,667,27
17119402900,186,23,0,0,0,0,0,0,186,23,52,5,0,0,0,0,0,0,52,5,238,28,0,0,0,0,0,0,238,28
17067954300,1168,108,427,5,0,0,0,0,1595,113,157,14,10200,4,0,0,0,0,10357,18,1325,122,10627,9,0,0,0,0,11952,131
17025972100,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,0,0,131,11
17097860105,1001,131,0,0,0,0,0,0,1001,131,122,12,4775,2,0,0,0,0,4897,14,1123,143,4775,2,0,0,0,0,5898,145
17005951400,733,67,0,0,0,0,0,0,733,67,24,3,5000,1,0,0,0,0,5024,4,757,70,5000,1,0,0,0,0,5757,71
17027900401,243,24,0,0,4000,2,6000,3,10243,29,0,0,2000,1,0,0,52600,2,54600,3,243,24,2000,1,4000,2,58600,5,64843,32
17089854507,781,88,133,2,0,0,5000,1,5914,91,80,8,4990,1,0,0,0,0,5070,9,861,96,5123,3,0,0,5000,1,10984,100
17037000700,260,35,500,1,0,0,0,0,760,36,40,5,0,0,0,0,0,0,40,5,300,40,500,1,0,0,0,0,800,41
17107953600,749,70,0,0,0,0,0,0,749,70,168,15,39,1,0,0,0,0,207,16,917,85,39,1,0,0,0,0,956,86
17165955600,448,38,0,0,0,0,270000,2,270448,40,18,2,5000,1,0,0,0,0,5018,3,466,40,5000,1,0,0,270000,2,275466,43
17031800100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,36,6
17163503101,363,32,0,0,0,0,0,0,363,32,10,1,0,0,0,0,0,0,10,1,373,33,0,0,0,0,0,0,373,33
17095000400,604,60,1193,4,0,0,0,0,1797,64,129,13,5712,2,0,0,0,0,5841,15,733,73,6905,6,0,0,0,0,7638,79
17143004000,1094,99,1062,2,0,0,2000,1,4156,102,120,10,0,0,0,0,0,0,120,10,1214,109,1062,2,0,0,2000,1,4276,112
17095000300,282,46,975,2,0,0,0,0,1257,48,17,3,120,1,0,0,0,0,137,4,299,49,1095,3,0,0,0,0,1394,52
17097864410,526,70,0,0,0,0,0,0,526,70,60,5,0,0,0,0,0,0,60,5,586,75,0,0,0,0,0,0,586,75
17093890105,1705,210,0,0,0,0,0,0,1705,210,285,33,240,1,0,0,0,0,525,34,1990,243,240,1,0,0,0,0,2230,244
17097861106,663,103,1999,6,0,0,0,0,2662,109,68,7,0,0,0,0,0,0,68,7,731,110,1999,6,0,0,0,0,2730,116
17057953000,367,37,0,0,0,0,0,0,367,37,88,8,900,1,0,0,0,0,988,9,455,45,900,1,0,0,0,0,1355,46
17097861012,265,36,67,1,0,0,0,0,332,37,46,5,0,0,0,0,0,0,46,5,311,41,67,1,0,0,0,0,378,42
17117956500,458,46,67,1,0,0,0,0,525,47,38,5,2600,1,0,0,0,0,2638,6,496,51,2667,2,0,0,0,0,3163,53
17021958100,452,50,90,2,0,0,0,0,542,52,116,11,0,0,0,0,0,0,116,11,568,61,90,2,0,0,0,0,658,63
17199021100,209,23,157,2,0,0,0,0,366,25,81,8,1744,3,0,0,0,0,1825,11,290,31,1901,5,0,0,0,0,2191,36
17097864519,386,53,0,0,0,0,0,0,386,53,32,4,0,0,0,0,0,0,32,4,418,57,0,0,0,0,0,0,418,57
17031801300,93,15,0,0,0,0,0,0,93,15,32,4,0,0,0,0,0,0,32,4,125,19,0,0,0,0,0,0,125,19
17071973400,326,28,343,4,0,0,1400,1,2069,33,53,6,0,0,0,0,0,0,53,6,379,34,343,4,0,0,1400,1,2122,39
17199021002,281,19,1430,7,0,0,0,0,1711,26,12,1,200,1,0,0,0,0,212,2,293,20,1630,8,0,0,0,0,1923,28
17199021003,160,15,262,4,0,0,0,0,422,19,0,0,0,0,0,0,0,0,0,0,160,15,262,4,0,0,0,0,422,19
17031803608,270,33,1203,6,0,0,0,0,1473,39,34,3,660,3,0,0,0,0,694,6,304,36,1863,9,0,0,0,0,2167,45
17027900500,626,57,635,6,0,0,4000,2,5261,65,139,15,4038,3,0,0,0,0,4177,18,765,72,4673,9,0,0,4000,2,9438,83
17143004902,1477,142,125,1,0,0,4000,2,5602,145,113,11,5000,1,0,0,0,0,5113,12,1590,153,5125,2,0,0,4000,2,10715,157
17007010400,1900,231,788,6,11980,6,6000,3,20668,246,190,18,2000,1,0,0,17500,2,19690,21,2090,249,2788,7,11980,6,23500,5,40358,267
17119402722,379,34,35,1,0,0,0,0,414,35,68,7,0,0,0,0,0,0,68,7,447,41,35,1,0,0,0,0,482,42
17137951500,935,87,180,1,0,0,30000,1,31115,89,67,7,3250,1,0,0,0,0,3317,8,1002,94,3430,2,0,0,30000,1,34432,97
