census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17009970400,293,31,0,0,0,0,0,0,293,31,13,2,0,0,0,0,0,0,13,2
17051950700,458,41,0,0,0,0,0,0,458,41,41,4,4000,1,0,0,0,0,4041,5
17097864901,125,14,34,1,0,0,0,0,159,15,19,2,1250,1,0,0,0,0,1269,3
17049950600,407,44,160,1,0,0,0,0,567,45,76,7,2122,3,0,0,0,0,2198,10
17143003404,1361,173,633,1,0,0,0,0,1994,174,80,9,46,1,0,0,0,0,126,10
17115000200,25,4,60,1,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0
17173959400,167,19,0,0,0,0,0,0,167,19,29,3,0,0,0,0,0,0,29,3
17005951300,396,38,1598,6,0,0,0,0,1994,44,47,7,1350,1,0,0,0,0,1397,8
17027900403,236,21,72,2,0,0,0,0,308,23,0,0,0,0,0,0,0,0,0,0
17119403801,945,93,563,2,0,0,0,0,1508,95,35,4,5206,3,0,0,0,0,5241,7
17137951400,388,42,0,0,4000,2,144000,3,148388,47,73,8,0,0,0,0,0,0,73,8
17027900300,750,62,448,7,0,0,0,0,1198,69,60,4,0,0,0,0,0,0,60,4
17163503908,617,70,4203,6,0,0,0,0,4820,76,45,5,2688,2,0,0,0,0,2733,7
17119403002,381,42,720,2,0,0,0,0,1101,44,24,3,175,1,0,0,0,0,199,4
17167003902,662,65,46,1,0,0,0,0,708,66,39,3,10000,2,0,0,0,0,10039,5
17095000100,574,55,846,7,0,0,0,0,1420,62,138,11,188,2,0,0,0,0,326,13
17073031200,647,46,790,4,0,0,0,0,1437,50,42,5,0,0,0,0,0,0,42,5
17027900404,47,5,0,0,0,0,0,0,47,5,16,1,0,0,0,0,0,0,16,1
17111870903,77,12,0,0,0,0,0,0,77,12,0,0,0,0,0,0,0,0,0,0
17163503322,691,81,0,0,0,0,0,0,691,81,135,14,180,1,0,0,0,0,315,15
17073030800,292,28,1122,4,0,0,0,0,1414,32,35,4,2020,2,0,0,70000,1,72055,7
17117956700,703,60,415,3,0,0,0,0,1118,63,75,7,0,0,0,0,0,0,75,7
17117957100,286,28,480,1,0,0,0,0,766,29,5,1,4000,1,0,0,0,0,4005,2
17119403802,657,59,74,2,0,0,0,0,731,61,78,6,10160,4,0,0,0,0,10238,10
17167003601,615,51,50,1,0,0,0,0,665,52,24,2,0,0,0,0,0,0,24,2
17089852606,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17137952200,242,27,0,0,3750,2,4000,2,7992,31,47,5,0,0,0,0,0,0,47,5
17119403531,680,65,1243,4,0,0,0,0,1923,69,136,13,100,2,0,0,0,0,236,15
17021958200,450,48,0,0,0,0,0,0,450,48,90,10,350,2,0,0,0,0,440,12
17049950400,211,22,0,0,0,0,0,0,211,22,0,0,60,1,0,0,0,0,60,1
17097864801,196,25,133,1,0,0,0,0,329,26,12,1,0,0,0,0,0,0,12,1
17083010402,165,18,0,0,0,0,0,0,165,18,24,2,0,0,0,0,0,0,24,2
17135957500,479,43,565,3,0,0,0,0,1044,46,32,3,0,0,0,0,0,0,32,3
17147954800,433,36,575,5,0,0,0,0,1008,41,72,7,3000,1,0,0,0,0,3072,8
17135958000,793,82,0,0,0,0,44200,1,44993,83,38,5,0,0,0,0,0,0,38,5
17011965600,547,53,143,2,0,0,0,0,690,55,58,3,0,0,0,0,0,0,58,3
17017960300,166,16,2040,2,0,0,150000,1,152206,19,14,2,11998,3,0,0,3500,1,15512,6
17073030600,378,31,176,3,0,0,0,0,554,34,74,7,5000,1,0,0,0,0,5074,8
17175951400,839,65,403,6,0,0,0,0,1242,71,87,7,0,0,0,0,0,0,87,7
17175951500,708,48,412,7,0,0,0,0,1120,55,100,6,100,1,0,0,0,0,200,7
17119401901,166,17,50,1,0,0,0,0,216,18,13,2,0,0,0,0,0,0,13,2
17121952300,238,24,0,0,0,0,0,0,238,24,112,8,180,1,0,0,0,0,292,9
17073031100,306,33,713,8,0,0,0,0,1019,41,27,3,8875,3,0,0,0,0,8902,6
17115002402,300,32,805,2,0,0,0,0,1105,34,21,3,0,0,0,0,0,0,21,3
17189950200,585,50,709,12,0,0,0,0,1294,62,80,6,658,5,0,0,0,0,738,11
17157950500,150,17,300,1,0,0,2000,1,2450,19,24,2,300,1,0,0,0,0,324,3
17167001200,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17179021203,675,84,86,1,0,0,0,0,761,85,32,4,4000,1,0,0,0,0,4032,5
17137951700,118,14,130,1,0,0,0,0,248,15,27,4,0,0,0,0,0,0,27,4
17133600502,424,38,75,1,0,0,0,0,499,39,47,4,0,0,0,0,0,0,47,4
17097863904,429,54,0,0,0,0,0,0,429,54,39,3,688,1,0,0,0,0,727,4
17167000100,222,22,2390,2,0,0,0,0,2612,24,8,1,33,1,0,0,0,0,41,2
17189950100,325,28,359,6,0,0,0,0,684,34,39,4,2311,4,0,0,0,0,2350,8
17019010902,711,64,445,3,0,0,0,0,1156,67,80,8,0,0,0,0,0,0,80,8
17097861604,519,66,0,0,0,0,0,0,519,66,105,8,0,0,0,0,0,0,105,8
17117956900,413,43,236,2,0,0,0,0,649,45,31,4,5000,1,0,0,0,0,5031,5
17097866000,1006,122,434,2,0,0,0,0,1440,124,50,5,9490,2,0,0,0,0,9540,7
17031800700,117,15,0,0,0,0,0,0,117,15,12,2,0,0,0,0,0,0,12,2
17097864516,274,41,0,0,0,0,0,0,274,41,60,5,0,0,0,0,0,0,60,5
17145030200,464,43,582,4,0,0,0,0,1046,47,65,6,2000,1,0,0,0,0,2065,7
17089852204,47,5,2000,1,0,0,0,0,2047,6,5,1,625,1,0,0,0,0,630,2
17019000902,1053,161,1868,3,0,0,1600,1,4521,165,106,12,0,0,0,0,0,0,106,12
17097861901,418,68,0,0,0,0,0,0,418,68,34,4,0,0,0,0,0,0,34,4
17143003700,1168,111,102,3,2000,1,2000,1,5270,116,82,7,4000,2,0,0,0,0,4082,9
17031824003,245,30,0,0,0,0,0,0,245,30,40,4,0,0,0,0,0,0,40,4
17031808001,286,45,0,0,0,0,0,0,286,45,0,0,0,0,0,0,0,0,0,0
17111870906,853,97,2028,2,0,0,0,0,2881,99,100,8,23973,9,0,0,0,0,24073,17
17031803007,148,20,0,0,0,0,0,0,148,20,31,2,0,0,0,0,0,0,31,2
17167002001,214,23,0,0,0,0,0,0,214,23,19,2,0,0,0,0,0,0,19,2
17031806801,244,34,0,0,0,0,0,0,244,34,29,2,0,0,0,0,0,0,29,2
17089854001,414,57,0,0,0,0,0,0,414,57,63,5,0,0,0,0,0,0,63,5
17197880421,1169,153,0,0,0,0,0,0,1169,153,120,11,0,0,0,0,0,0,120,11
17081050300,291,29,30,1,0,0,0,0,321,30,0,0,1500,1,0,0,0,0,1500,1
17097864407,1038,132,0,0,0,0,0,0,1038,132,60,7,0,0,0,0,0,0,60,7
17031812900,283,53,0,0,0,0,0,0,283,53,16,2,0,0,0,0,0,0,16,2
17167003702,326,38,30,1,0,0,0,0,356,39,12,1,0,0,0,0,0,0,12,1
17097864520,640,84,0,0,0,0,0,0,640,84,86,12,0,0,0,0,0,0,86,12
17031812302,124,21,0,0,0,0,0,0,124,21,0,0,0,0,0,0,0,0,0,0
17043845401,160,18,0,0,0,0,0,0,160,18,38,4,0,0,0,0,0,0,38,4
17031824400,93,14,502,2,0,0,0,0,595,16,0,0,900,1,0,0,0,0,900,1
17163503413,329,38,0,0,0,0,0,0,329,38,83,8,0,0,0,0,0,0,83,8
17083010200,324,34,0,0,0,0,0,0,324,34,42,4,0,0,0,0,0,0,42,4
17021958300,357,43,100,1,0,0,0,0,457,44,59,6,0,0,0,0,0,0,59,6
17089852808,239,35,2000,1,0,0,2000,1,4239,37,4,1,0,0,0,0,0,0,4,1
17097864207,1121,145,72,1,0,0,0,0,1193,146,72,8,6320,2,0,0,0,0,6392,10
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,52,3,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0
17043841704,139,21,647,2,0,0,0,0,786,23,62,5,70,1,0,0,0,0,132,6
17115002901,366,39,0,0,0,0,0,0,366,39,60,6,688,1,0,0,0,0,748,7
17111870603,293,49,0,0,0,0,0,0,293,49,29,4,0,0,0,0,0,0,29,4
17089850704,199,39,0,0,0,0,0,0,199,39,0,0,0,0,0,0,0,0,0,0
17119402701,657,66,1087,5,0,0,0,0,1744,71,109,10,0,0,0,0,0,0,109,10
17057953100,401,45,396,1,0,0,0,0,797,46,21,2,0,0,0,0,150000,1,150021,3
17119402803,292,30,0,0,0,0,0,0,292,30,8,1,0,0,0,0,2500,1,2508,2
17185957200,232,20,34,1,0,0,0,0,266,21,7,1,0,0,0,0,0,0,7,1
17167003202,166,21,0,0,0,0,0,0,166,21,7,1,0,0,0,0,0,0,7,1
17203030602,1004,85,731,6,0,0,0,0,1735,91,59,6,32,1,0,0,0,0,91,7
17031816100,329,55,67,1,0,0,0,0,396,56,30,4,0,0,0,0,0,0,30,4
17021959000,866,90,150,1,0,0,0,0,1016,91,70,10,1125,1,0,0,0,0,1195,11
17073030900,249,21,451,6,0,0,0,0,700,27,42,5,0,0,0,0,0,0,42,5
17197881116,139,19,480,1,0,0,0,0,619,20,5,1,750,1,0,0,0,0,755,2
17075950200,59,7,56,1,0,0,0,0,115,8,13,2,0,0,0,0,0,0,13,2
17199020900,523,47,0,0,0,0,0,0,523,47,66,6,0,0,0,0,0,0,66,6
17119402801,656,55,0,0,0,0,0,0,656,55,140,10,31,1,0,0,0,0,171,11
17011964800,395,32,309,4,0,0,0,0,704,36,10,1,570,3,0,0,0,0,580,4
17143002300,270,36,130,1,0,0,0,0,400,37,30,2,0,0,0,0,0,0,30,2
17031170300,120,22,180,1,0,0,0,0,300,23,59,4,0,0,0,0,0,0,59,4
17203030300,863,71,251,4,0,0,0,0,1114,75,116,7,0,0,0,0,0,0,116,7
17167003500,776,78,150,3,0,0,0,0,926,81,108,10,0,0,0,0,0,0,108,10
17117956200,310,31,0,0,2000,1,2000,1,4310,33,31,4,0,0,0,0,0,0,31,4
17113005102,960,99,68,2,0,0,0,0,1028,101,113,11,0,0,0,0,0,0,113,11
17097866200,297,24,99,1,0,0,0,0,396,25,34,2,5060,4,0,0,0,0,5094,6
17163503412,397,47,0,0,0,0,0,0,397,47,86,9,0,0,0,0,0,0,86,9
17203030601,1009,97,346,3,0,0,0,0,1355,100,135,12,240,1,0,0,0,0,375,13
17043842601,222,29,0,0,0,0,0,0,222,29,10,1,325,1,0,0,0,0,335,2
17173959500,232,25,0,0,0,0,0,0,232,25,20,2,0,0,0,0,0,0,20,2
17111871404,200,31,0,0,0,0,0,0,200,31,14,2,0,0,0,0,0,0,14,2
17077010700,184,13,200,3,0,0,0,0,384,16,36,4,181,2,0,0,0,0,217,6
17125956700,277,28,0,0,0,0,0,0,277,28,21,2,0,0,0,0,0,0,21,2
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,160,18,1219,2,0,0,0,0,1379,20,23,1,360,1,0,0,0,0,383,2
17097861607,228,35,0,0,0,0,0,0,228,35,10,1,0,0,0,0,0,0,10,1
17163503903,796,80,120,1,0,0,0,0,916,81,158,12,0,0,0,0,0,0,158,12
17053961700,338,35,46,1,0,0,0,0,384,36,0,0,0,0,0,0,0,0,0,0
17179022400,842,102,0,0,0,0,0,0,842,102,72,10,0,0,0,0,0,0,72,10
17059972800,279,23,30,1,0,0,0,0,309,24,26,3,30,1,0,0,0,0,56,4
17045070400,224,24,933,2,0,0,0,0,1157,26,24,4,2000,1,0,0,2000,1,4024,6
17199020400,95,10,0,0,0,0,0,0,95,10,8,1,0,0,0,0,0,0,8,1
17105960400,673,54,603,7,0,0,0,0,1276,61,94,8,0,0,0,0,0,0,94,8
17057952900,484,48,1225,5,2000,1,0,0,3709,54,12,1,0,0,0,0,0,0,12,1
17031812100,420,70,0,0,0,0,0,0,420,70,35,3,0,0,0,0,0,0,35,3
17015960100,1022,106,301,6,0,0,0,0,1323,112,162,12,2159,3,0,0,0,0,2321,15
17031801608,336,43,0,0,0,0,0,0,336,43,74,7,748,2,0,0,0,0,822,9
17179020500,841,92,0,0,0,0,0,0,841,92,86,10,0,0,0,0,0,0,86,10
17097861701,127,17,0,0,0,0,0,0,127,17,20,2,0,0,0,0,0,0,20,2
17017960200,183,20,30,1,0,0,0,0,213,21,58,6,0,0,0,0,0,0,58,6
17079977500,145,15,53,1,0,0,0,0,198,16,0,0,74,1,0,0,52000,1,52074,2
17025971900,67,7,0,0,0,0,0,0,67,7,24,2,0,0,0,0,0,0,24,2
17031030800,77,14,0,0,0,0,0,0,77,14,4,1,0,0,0,0,0,0,4,1
17195000600,453,42,762,7,4000,2,4000,2,9215,53,103,8,0,0,0,0,0,0,103,8
17111871206,667,92,480,1,0,0,0,0,1147,93,102,8,0,0,0,0,0,0,102,8
17043841109,124,21,0,0,0,0,0,0,124,21,17,2,0,0,0,0,0,0,17,2
17143003800,977,81,231,6,2000,1,0,0,3208,88,96,7,6000,3,0,0,0,0,6096,10
17097863701,157,21,90,1,0,0,0,0,247,22,0,0,360,1,0,0,0,0,360,1
17119402900,151,18,0,0,0,0,0,0,151,18,8,1,0,0,0,0,0,0,8,1
17067954300,808,72,427,5,0,0,0,0,1235,77,36,6,10000,3,0,0,0,0,10036,9
17025972100,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0
17097860105,871,121,0,0,0,0,0,0,871,121,64,5,0,0,0,0,0,0,64,5
17005951400,623,57,0,0,0,0,0,0,623,57,0,0,0,0,0,0,0,0,0,0
17027900401,226,21,0,0,4000,2,4000,2,8226,25,0,0,2000,1,0,0,50000,1,52000,2
17089854507,601,73,33,1,0,0,0,0,634,74,83,6,5090,2,0,0,0,0,5173,8
17037000700,219,30,500,1,0,0,0,0,719,31,0,0,0,0,0,0,0,0,0,0
17107953600,589,56,0,0,0,0,0,0,589,56,35,2,0,0,0,0,0,0,35,2
17165955600,397,33,0,0,0,0,150000,1,150397,34,9,1,0,0,0,0,0,0,9,1
17031800100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17163503101,280,25,0,0,0,0,0,0,280,25,43,3,0,0,0,0,0,0,43,3
17095000400,401,42,910,2,0,0,0,0,1311,44,37,3,995,3,0,0,0,0,1032,6
17143004000,919,83,750,1,0,0,2000,1,3669,85,70,7,312,1,0,0,0,0,382,8
17095000300,175,32,1888,3,0,0,0,0,2063,35,46,5,0,0,0,0,0,0,46,5
17097864410,444,62,0,0,0,0,0,0,444,62,52,5,0,0,0,0,0,0,52,5
17093890105,1194,155,0,0,0,0,0,0,1194,155,146,16,0,0,0,0,0,0,146,16
17097861106,588,92,1999,6,0,0,0,0,2587,98,28,4,0,0,0,0,0,0,28,4
17057953000,255,27,0,0,0,0,0,0,255,27,29,3,900,1,0,0,0,0,929,4
17097861012,224,30,67,1,0,0,0,0,291,31,32,4,0,0,0,0,0,0,32,4
17117956500,374,38,0,0,0,0,0,0,374,38,39,3,67,1,0,0,0,0,106,4
17021958100,394,42,90,2,0,0,0,0,484,44,54,6,0,0,0,0,0,0,54,6
17199021100,107,11,67,1,0,0,0,0,174,12,8,1,1744,3,0,0,0,0,1752,4
17097864519,311,44,0,0,0,0,0,0,311,44,21,3,0,0,0,0,0,0,21,3
17031801300,81,14,0,0,0,0,0,0,81,14,10,1,0,0,0,0,0,0,10,1
17071973400,247,20,313,3,0,0,1400,1,1960,24,34,4,0,0,0,0,0,0,34,4
17199021002,205,14,2225,6,0,0,0,0,2430,20,25,1,243,2,0,0,0,0,268,3
17199021003,117,11,262,4,0,0,0,0,379,15,23,1,0,0,0,0,0,0,23,1
17031803608,206,27,59,2,0,0,0,0,265,29,26,2,864,5,0,0,0,0,890,7
17027900500,428,35,635,6,0,0,0,0,1063,41,0,0,4000,2,0,0,0,0,4000,2
17143004902,1230,119,0,0,0,0,0,0,1230,119,154,13,5125,2,0,0,0,0,5279,15
17007010400,1572,200,788,6,11980,6,2000,1,16340,213,169,16,2000,1,0,0,12500,1,14669,18
17119402722,253,21,35,1,0,0,0,0,288,22,51,5,0,0,0,0,0,0,51,5
17137951500,662,61,180,1,0,0,30000,1,30842,63,54,4,0,0,0,0,0,0,54,4
17031831500,98,18,466,1,0,0,1000,1,1564,20,8,1,1840,2,0,0,0,0,1848,3
17097861603,443,63,720,1,0,0,0,0,1163,64,23,3,400,1,0,0,0,0,423,4
17097861608,247,38,660,1,0,0,0,0,907,39,19,3,0,0,0,0,0,0,19,3
17203030501,1341,125,600,1,0,0,0,0,1941,126,135,10,360,1,0,0,0,0,495,11
17031818800,267,47,0,0,0,0,0,0,267,47,16,3,0,0,0,0,0,0,16,3
17183011200,92,8,72,1,2000,1,0,0,2164,10,0,0,7500,3,0,0,0,0,7500,3
17119404000,36,3,192,1,0,0,0,0,228,4,6,1,0,0,0,0,0,0,6,1
17119403534,147,17,40,1,0,0,0,0,187,18,31,3,0,0,0,0,0,0,31,3
17031040900,56,8,0,0,0,0,0,0,56,8,0,0,30,1,0,0,0,0,30,1
17043845702,333,43,34,1,0,0,0,0,367,44,11,2,0,0,0,0,0,0,11,2
17171970600,187,19,0,0,0,0,0,0,187,19,21,3,5000,1,0,0,0,0,5021,4
17057952800,208,25,182,3,0,0,0,0,390,28,25,3,42,1,0,0,0,0,67,4
17043842000,78,10,0,0,0,0,0,0,78,10,0,0,0,0,0,0,0,0,0,0
17199021200,393,37,0,0,0,0,0,0,393,37,11,1,0,0,0,0,0,0,11,1
17121951600,314,29,0,0,0,0,0,0,314,29,0,0,0,0,0,0,0,0,0,0
17129010200,224,24,0,0,0,0,0,0,224,24,17,2,0,0,0,0,0,0,17,2
17123961400,402,41,375,1,3642,2,2000,1,6419,45,50,4,4000,2,0,0,0,0,4050,6
17167003100,542,57,0,0,0,0,0,0,542,57,43,4,27,1,0,0,0,0,70,5
17055040600,115,10,1281,2,0,0,0,0,1396,12,0,0,48,1,0,0,0,0,48,1
17167003602,419,38,0,0,0,0,0,0,419,38,25,2,0,0,0,0,0,0,25,2
17055040500,313,24,31,1,0,0,0,0,344,25,35,4,0,0,0,0,0,0,35,4
17177000400,1196,113,795,6,6000,3,12000,6,19991,128,146,13,11046,5,0,0,0,0,11192,18
17187870200,281,30,48,1,0,0,0,0,329,31,11,2,0,0,0,0,0,0,11,2
17043844702,174,22,225,1,0,0,0,0,399,23,33,2,0,0,0,0,0,0,33,2
17089854506,371,39,0,0,0,0,0,0,371,39,38,3,0,0,0,0,0,0,38,3
17167003701,668,67,60,1,0,0,0,0,728,68,26,3,0,0,0,0,0,0,26,3
17143004802,274,37,0,0,0,0,0,0,274,37,43,3,0,0,0,0,0,0,43,3
17145030500,554,45,0,0,0,0,50000,1,50554,46,29,3,11000,4,0,0,0,0,11029,7
17031802802,160,27,0,0,0,0,0,0,160,27,6,1,0,0,0,0,0,0,6,1
17145030400,150,15,0,0,0,0,0,0,150,15,38,3,0,0,0,0,0,0,38,3
17089854900,135,24,0,0,0,0,0,0,135,24,28,3,0,0,0,0,0,0,28,3
17097860806,488,66,0,0,0,0,0,0,488,66,44,4,320,1,0,0,0,0,364,5
17095001200,173,17,130,2,0,0,0,0,303,19,51,4,0,0,0,0,0,0,51,4
17031804509,418,71,0,0,0,0,0,0,418,71,35,6,0,0,0,0,0,0,35,6
17119403403,123,15,720,1,0,0,0,0,843,16,19,3,540,1,0,0,0,0,559,4
17057953700,370,40,80,1,0,0,0,0,450,41,43,6,0,0,0,0,0,0,43,6
17019005701,706,89,0,0,0,0,0,0,706,89,60,7,0,0,0,0,0,0,60,7
17019001302,980,113,150,1,0,0,0,0,1130,114,74,8,0,0,0,0,0,0,74,8
17031808900,205,32,0,0,0,0,0,0,205,32,9,2,0,0,0,0,0,0,9,2
17063000103,832,127,0,0,0,0,0,0,832,127,74,7,2034,2,0,0,0,0,2108,9
17197881108,218,28,0,0,0,0,0,0,218,28,49,4,0,0,0,0,0,0,49,4
17111871208,377,54,0,0,0,0,0,0,377,54,12,1,0,0,0,0,0,0,12,1
17197881112,286,35,400,1,0,0,0,0,686,36,31,3,400,1,0,0,0,0,431,4
17167003400,364,36,0,0,0,0,592800,1,593164,37,59,6,0,0,0,0,0,0,59,6
17201003711,714,91,1850,2,3960,2,8400,4,14924,99,26,2,1229,3,0,0,0,0,1255,5
17179022300,1262,149,319,3,0,0,0,0,1581,152,84,9,30,1,0,0,0,0,114,10
17111871105,316,45,0,0,0,0,0,0,316,45,0,0,0,0,0,0,0,0,0,0
17123961300,564,46,193,4,1950,1,0,0,2707,51,138,8,2000,1,0,0,0,0,2138,9
17097860301,354,54,0,0,0,0,0,0,354,54,32,5,0,0,0,0,0,0,32,5
17031803603,513,60,0,0,0,0,0,0,513,60,21,2,0,0,0,0,0,0,21,2
17081050400,192,18,70,2,0,0,0,0,262,20,10,1,2000,1,0,0,0,0,2010,2
17057953600,429,51,265,2,0,0,0,0,694,53,95,8,0,0,0,0,0,0,95,8
17031803500,200,29,0,0,0,0,0,0,200,29,59,6,0,0,0,0,0,0,59,6
17163503334,484,53,0,0,0,0,0,0,484,53,44,5,780,2,0,0,0,0,824,7
17097860106,597,86,0,0,0,0,0,0,597,86,75,7,4950,1,0,0,0,0,5025,8
17107953100,186,27,1546,2,0,0,0,0,1732,29,10,1,7000,2,0,0,0,0,7010,3
17163502602,88,9,820,2,0,0,0,0,908,11,8,1,0,0,0,0,0,0,8,1
17057953200,323,35,134,2,0,0,0,0,457,37,39,5,0,0,0,0,0,0,39,5
17097864109,701,86,0,0,0,0,0,0,701,86,50,6,0,0,0,0,0,0,50,6
17201003300,179,29,0,0,0,0,0,0,179,29,41,6,0,0,0,0,0,0,41,6
17103000800,443,36,55,1,0,0,0,0,498,37,123,10,0,0,0,0,0,0,123,10
17043842602,106,11,0,0,0,0,0,0,106,11,18,1,0,0,0,0,0,0,18,1
17111870404,415,49,0,0,1950,1,2000,1,4365,51,43,5,2688,2,0,0,0,0,2731,7
17041952400,206,24,5920,4,0,0,0,0,6126,28,32,5,45,1,0,0,0,0,77,6
17141961001,518,55,513,4,0,0,0,0,1031,59,79,7,5000,1,0,0,0,0,5079,8
17143002900,231,31,650,3,0,0,0,0,881,34,17,2,0,0,0,0,0,0,17,2
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,0,0,0,0,0,0,0,0
17103000100,571,48,224,3,0,0,0,0,795,51,54,6,0,0,0,0,1200000,1,1200054,7
17119400904,125,13,160,1,0,0,0,0,285,14,8,1,0,0,0,0,0,0,8,1
17199020801,262,19,0,0,0,0,0,0,262,19,29,3,0,0,0,0,0,0,29,3
17203030400,1041,96,120,2,0,0,0,0,1161,98,62,7,5000,1,0,0,0,0,5062,8
17019000800,712,73,1320,2,0,0,0,0,2032,75,34,3,1310,3,0,0,0,0,1344,6
17041952200,562,56,0,0,0,0,0,0,562,56,71,7,0,0,0,0,0,0,71,7
17197880428,378,55,0,0,0,0,0,0,378,55,47,5,0,0,0,0,0,0,47,5
17183010300,492,44,98,1,0,0,0,0,590,45,157,13,0,0,0,0,0,0,157,13
17111871109,443,63,0,0,0,0,0,0,443,63,10,2,0,0,0,0,0,0,10,2
17031829301,327,52,500,1,0,0,0,0,827,53,91,7,0,0,0,0,0,0,91,7
17201004200,1398,162,1054,7,2000,1,2000,1,6452,171,115,10,0,0,0,0,0,0,115,10
17019001301,668,84,183,2,0,0,0,0,851,86,78,10,0,0,0,0,0,0,78,10
17097860906,1487,209,2720,2,0,0,0,0,4207,211,138,13,0,0,0,0,0,0,138,13
17075950800,300,26,376,7,0,0,0,0,676,33,0,0,0,0,0,0,0,0,0,0
17143004101,1192,124,67,1,0,0,0,0,1259,125,109,11,0,0,0,0,0,0,109,11
17143003601,579,65,0,0,0,0,0,0,579,65,49,6,0,0,0,0,0,0,49,6
17031804316,351,55,0,0,0,0,0,0,351,55,128,10,0,0,0,0,0,0,128,10
17037001600,667,87,506,6,4000,2,2000,1,7173,96,6,1,4990,1,0,0,0,0,4996,2
17203030200,303,32,42,1,0,0,0,0,345,33,20,2,27480,8,0,0,0,0,27500,10
17019005300,193,23,95,2,0,0,0,0,288,25,20,2,600,1,0,0,0,0,620,3
17197881700,123,21,0,0,0,0,0,0,123,21,0,0,0,0,0,0,0,0,0,0
17163503906,529,47,0,0,9000,5,0,0,9529,52,24,2,480,1,0,0,0,0,504,3
17043846405,249,32,660,1,0,0,0,0,909,33,20,2,0,0,0,0,0,0,20,2
17031560900,121,19,0,0,0,0,0,0,121,19,23,1,0,0,0,0,0,0,23,1
17031150502,109,18,0,0,0,0,0,0,109,18,4,1,0,0,0,0,0,0,4,1
17031440900,76,13,0,0,0,0,0,0,76,13,8,1,0,0,0,0,0,0,8,1
17197881115,215,28,0,0,0,0,0,0,215,28,35,5,0,0,0,0,0,0,35,5
17031807200,487,81,0,0,0,0,0,0,487,81,26,4,0,0,0,0,0,0,26,4
17197881402,197,36,0,0,0,0,0,0,197,36,4,1,0,0,0,0,0,0,4,1
17043845509,156,20,0,0,0,0,0,0,156,20,12,1,0,0,0,0,0,0,12,1
17197880111,124,21,0,0,0,0,0,0,124,21,34,3,0,0,0,0,0,0,34,3
