census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17197881116,128,18,480,1,0,0,0,0,608,19,27,3,750,1,0,0,0,0,777,4
17075950200,48,6,56,1,0,0,0,0,104,7,13,2,0,0,0,0,0,0,13,2
17199020900,442,40,0,0,0,0,0,0,442,40,68,6,0,0,0,0,0,0,68,6
17119402801,541,46,0,0,0,0,0,0,541,46,163,11,0,0,0,0,0,0,163,11
17011964800,315,27,309,4,0,0,0,0,624,31,62,4,57,1,0,0,0,0,119,5
17143002300,233,31,130,1,0,0,0,0,363,32,21,3,0,0,0,0,0,0,21,3
17031170300,106,20,180,1,0,0,0,0,286,21,45,3,0,0,0,0,0,0,45,3
17203030300,779,64,213,3,0,0,0,0,992,67,90,7,38,1,0,0,0,0,128,8
17167003500,626,65,121,2,0,0,0,0,747,67,142,11,29,1,0,0,0,0,171,12
17117956200,286,28,0,0,2000,1,2000,1,4286,30,32,4,0,0,0,0,0,0,32,4
17113005102,901,92,68,2,0,0,0,0,969,94,84,11,0,0,0,0,0,0,84,11
17097866200,286,23,99,1,0,0,0,0,385,24,9,1,4700,2,0,0,0,0,4709,3
17163503412,354,42,0,0,0,0,0,0,354,42,73,9,0,0,0,0,0,0,73,9
17203030601,882,87,346,3,0,0,0,0,1228,90,243,19,240,1,0,0,0,0,483,20
17043842601,177,23,0,0,0,0,0,0,177,23,22,3,0,0,0,0,0,0,22,3
17173959500,222,24,0,0,0,0,0,0,222,24,10,1,0,0,0,0,0,0,10,1
17111871404,173,28,0,0,0,0,0,0,173,28,29,4,0,0,0,0,0,0,29,4
17077010700,151,11,50,1,0,0,0,0,201,12,40,3,156,2,0,0,0,0,196,5
17125956700,254,25,0,0,0,0,0,0,254,25,26,3,0,0,0,0,0,0,26,3
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,160,18,1219,2,0,0,0,0,1379,20,0,0,0,0,0,0,0,0,0,0
17097861607,228,35,0,0,0,0,0,0,228,35,10,1,0,0,0,0,0,0,10,1
17163503903,689,70,0,0,0,0,0,0,689,70,143,13,120,1,0,0,0,0,263,14
17053961700,313,33,46,1,0,0,0,0,359,34,0,0,0,0,0,0,0,0,0,0
17179022400,759,92,0,0,0,0,0,0,759,92,127,16,0,0,0,0,0,0,127,16
17059972800,207,17,30,1,0,0,0,0,237,18,100,8,0,0,0,0,0,0,100,8
17045070400,214,22,885,1,0,0,0,0,1099,23,10,1,2048,2,0,0,0,0,2058,3
17199020400,80,7,0,0,0,0,0,0,80,7,19,3,0,0,0,0,0,0,19,3
17105960400,583,48,603,7,0,0,0,0,1186,55,89,6,0,0,0,0,0,0,89,6
17057952900,444,43,1225,5,2000,1,0,0,3669,49,33,4,0,0,0,0,0,0,33,4
17031812100,359,62,0,0,0,0,0,0,359,62,40,6,0,0,0,0,0,0,40,6
17015960100,932,98,269,5,0,0,0,0,1201,103,208,16,2106,3,0,0,0,0,2314,19
17031801608,285,37,0,0,0,0,0,0,285,37,74,9,748,2,0,0,0,0,822,11
17179020500,685,77,0,0,0,0,0,0,685,77,129,14,0,0,0,0,0,0,129,14
17097861701,111,15,0,0,0,0,0,0,111,15,20,2,0,0,0,0,0,0,20,2
17017960200,145,16,30,1,0,0,0,0,175,17,75,8,0,0,0,0,0,0,75,8
17079977500,137,14,0,0,0,0,0,0,137,14,8,1,0,0,0,0,52000,1,52008,2
17025971900,67,7,0,0,0,0,0,0,67,7,13,1,0,0,0,0,0,0,13,1
17031030800,67,11,0,0,0,0,0,0,67,11,10,3,0,0,0,0,0,0,10,3
17195000600,394,37,640,5,4000,2,4000,2,9034,46,109,8,122,2,0,0,0,0,231,10
17111871206,600,84,480,1,0,0,0,0,1080,85,95,11,0,0,0,0,0,0,95,11
17043841109,106,19,0,0,0,0,0,0,106,19,23,3,0,0,0,0,0,0,23,3
17143003800,894,75,162,4,0,0,0,0,1056,79,128,9,8040,5,0,0,0,0,8168,14
17097863701,141,19,90,1,0,0,0,0,231,20,0,0,0,0,0,0,0,0,0,0
17119402900,101,13,0,0,0,0,0,0,101,13,20,3,0,0,0,0,0,0,20,3
17067954300,744,67,260,2,0,0,0,0,1004,69,54,4,10127,5,0,0,0,0,10181,9
17025972100,127,10,0,0,0,0,0,0,127,10,0,0,0,0,0,0,0,0,0,0
17097860105,754,107,0,0,0,0,0,0,754,107,124,15,0,0,0,0,0,0,124,15
17005951400,569,53,0,0,0,0,0,0,569,53,47,3,0,0,0,0,0,0,47,3
17027900401,226,21,0,0,4000,2,4000,2,8226,25,0,0,2000,1,0,0,0,0,2000,1
17089854507,570,70,33,1,0,0,0,0,603,71,35,3,4990,1,0,0,0,0,5025,4
17037000700,196,28,500,1,0,0,0,0,696,29,0,0,0,0,0,0,0,0,0,0
17107953600,436,40,0,0,0,0,0,0,436,40,157,15,0,0,0,0,0,0,157,15
17165955600,364,29,0,0,0,0,0,0,364,29,31,4,0,0,0,0,150000,1,150031,5
17031800100,32,5,0,0,0,0,0,0,32,5,4,1,0,0,0,0,0,0,4,1
17163503101,265,24,0,0,0,0,0,0,265,24,15,1,0,0,0,0,0,0,15,1
17095000400,301,34,910,2,0,0,0,0,1211,36,107,9,995,3,0,0,0,0,1102,12
17143004000,800,70,750,1,0,0,2000,1,3550,72,108,12,0,0,0,0,0,0,108,12
17095000300,148,27,1888,3,0,0,0,0,2036,30,29,6,0,0,0,0,0,0,29,6
17097864410,388,54,0,0,0,0,0,0,388,54,55,8,0,0,0,0,0,0,55,8
17093890105,1049,137,0,0,0,0,0,0,1049,137,154,18,0,0,0,0,0,0,154,18
17097861106,558,88,1999,6,0,0,0,0,2557,94,43,6,0,0,0,0,0,0,43,6
17057953000,220,24,0,0,0,0,0,0,220,24,44,4,900,1,0,0,0,0,944,5
17097861012,210,28,67,1,0,0,0,0,277,29,36,4,0,0,0,0,0,0,36,4
17117956500,314,32,0,0,0,0,0,0,314,32,44,4,0,0,0,0,0,0,44,4
17021958100,302,32,90,2,0,0,0,0,392,34,111,13,0,0,0,0,0,0,111,13
17199021100,87,9,67,1,0,0,0,0,154,10,20,2,1744,3,0,0,0,0,1764,5
17097864519,267,38,0,0,0,0,0,0,267,38,29,5,0,0,0,0,0,0,29,5
17031801300,81,14,0,0,0,0,0,0,81,14,10,1,0,0,0,0,0,0,10,1
17071973400,219,18,313,3,0,0,1400,1,1932,22,49,4,0,0,0,0,0,0,49,4
17199021002,148,11,2225,6,0,0,0,0,2373,17,25,1,200,1,0,0,0,0,225,2
17199021003,109,10,262,4,0,0,0,0,371,14,31,2,0,0,0,0,0,0,31,2
17031803608,168,23,59,2,0,0,0,0,227,25,39,4,64,2,0,0,0,0,103,6
17027900500,344,29,603,5,0,0,0,0,947,34,53,3,4032,3,0,0,0,0,4085,6
17143004902,1068,104,0,0,0,0,0,0,1068,104,130,13,5000,1,0,0,0,0,5130,14
17007010400,1472,189,788,6,11980,6,2000,1,16240,202,189,19,2000,1,0,0,12500,1,14689,21
17119402722,196,17,35,1,0,0,0,0,231,18,81,7,0,0,0,0,0,0,81,7
17137951500,570,53,180,1,0,0,30000,1,30750,55,52,4,0,0,0,0,0,0,52,4
17031831500,77,14,466,1,0,0,0,0,543,15,22,4,1840,2,0,0,0,0,1862,6
17097861603,390,57,720,1,0,0,0,0,1110,58,33,5,0,0,0,0,0,0,33,5
17097861608,234,36,660,1,0,0,0,0,894,37,21,4,0,0,0,0,0,0,21,4
17203030501,1256,118,600,1,0,0,0,0,1856,119,136,10,360,1,0,0,0,0,496,11
17031818800,245,44,0,0,0,0,0,0,245,44,16,3,0,0,0,0,0,0,16,3
17183011200,54,5,72,1,2000,1,0,0,2126,7,18,1,500,1,0,0,0,0,518,2
17119404000,32,2,192,1,0,0,0,0,224,3,4,1,0,0,0,0,0,0,4,1
17119403534,113,13,40,1,0,0,0,0,153,14,45,4,0,0,0,0,0,0,45,4
17031040900,56,8,0,0,0,0,0,0,56,8,0,0,30,1,0,0,0,0,30,1
17043845702,292,38,0,0,0,0,0,0,292,38,36,5,34,1,0,0,0,0,70,6
17171970600,172,17,0,0,0,0,0,0,172,17,28,4,0,0,0,0,0,0,28,4
17057952800,157,19,113,2,0,0,0,0,270,21,24,4,69,1,0,0,0,0,93,5
17043842000,63,8,0,0,0,0,0,0,63,8,8,1,0,0,0,0,0,0,8,1
17199021200,321,31,0,0,0,0,0,0,321,31,71,6,0,0,0,0,0,0,71,6
17121951600,300,27,0,0,0,0,0,0,300,27,0,0,0,0,0,0,0,0,0,0
17129010200,224,24,0,0,0,0,0,0,224,24,17,2,0,0,0,0,0,0,17,2
17123961400,386,39,375,1,3642,2,2000,1,6403,43,46,5,4000,2,0,0,0,0,4046,7
17167003100,496,51,0,0,0,0,0,0,496,51,47,6,27,1,0,0,0,0,74,7
17055040600,107,9,581,1,0,0,0,0,688,10,8,1,700,1,0,0,0,0,708,2
17167003602,379,34,0,0,0,0,0,0,379,34,26,3,0,0,0,0,0,0,26,3
17055040500,275,21,31,1,0,0,0,0,306,22,73,7,0,0,0,0,0,0,73,7
17177000400,1085,105,795,6,6000,3,12000,6,19880,120,186,16,11046,5,0,0,0,0,11232,21
17187870200,268,28,48,1,0,0,0,0,316,29,19,3,0,0,0,0,0,0,19,3
17043844702,152,20,225,1,0,0,0,0,377,21,33,2,0,0,0,0,0,0,33,2
17089854506,333,34,0,0,0,0,0,0,333,34,30,3,0,0,0,0,0,0,30,3
17167003701,606,62,60,1,0,0,0,0,666,63,54,5,0,0,0,0,0,0,54,5
17143004802,224,30,0,0,0,0,0,0,224,30,38,6,0,0,0,0,0,0,38,6
17145030500,412,33,0,0,0,0,50000,1,50412,34,138,12,11000,4,0,0,0,0,11138,16
17031802802,143,25,0,0,0,0,0,0,143,25,17,2,0,0,0,0,0,0,17,2
17145030400,116,12,0,0,0,0,0,0,116,12,63,5,0,0,0,0,0,0,63,5
17089854900,113,21,0,0,0,0,0,0,113,21,32,4,0,0,0,0,0,0,32,4
17097860806,431,60,0,0,0,0,0,0,431,60,30,4,0,0,0,0,0,0,30,4
17095001200,152,14,130,2,0,0,0,0,282,16,67,6,0,0,0,0,0,0,67,6
17031804509,377,63,0,0,0,0,0,0,377,63,55,11,0,0,0,0,0,0,55,11
17119403403,106,13,720,1,0,0,0,0,826,14,15,3,0,0,0,0,0,0,15,3
17057953700,275,31,0,0,0,0,0,0,275,31,92,9,80,1,0,0,0,0,172,10
17019005701,634,79,0,0,0,0,0,0,634,79,93,13,0,0,0,0,0,0,93,13
17019001302,902,103,150,1,0,0,0,0,1052,104,93,12,0,0,0,0,0,0,93,12
17031808900,200,31,0,0,0,0,0,0,200,31,5,1,0,0,0,0,0,0,5,1
17063000103,787,120,0,0,0,0,0,0,787,120,97,13,2000,1,0,0,0,0,2097,14
17197881108,204,26,0,0,0,0,0,0,204,26,30,4,0,0,0,0,0,0,30,4
17111871208,355,51,0,0,0,0,0,0,355,51,22,3,0,0,0,0,0,0,22,3
17197881112,245,32,400,1,0,0,0,0,645,33,50,4,0,0,0,0,0,0,50,4
17167003400,271,26,0,0,0,0,592800,1,593071,27,83,10,0,0,0,0,0,0,83,10
17201003711,686,87,1850,2,3960,2,8400,4,14896,95,60,6,480,1,0,0,0,0,540,7
17179022300,1144,138,0,0,0,0,0,0,1144,138,99,10,46,1,0,0,0,0,145,11
17111871105,286,42,0,0,0,0,0,0,286,42,7,1,0,0,0,0,0,0,7,1
17123961300,483,39,140,3,1950,1,0,0,2573,43,181,12,2000,1,0,0,0,0,2181,13
17097860301,290,45,0,0,0,0,0,0,290,45,74,12,0,0,0,0,0,0,74,12
17031803603,432,51,0,0,0,0,0,0,432,51,33,4,0,0,0,0,0,0,33,4
17081050400,182,17,70,2,0,0,0,0,252,19,10,1,0,0,0,0,0,0,10,1
17057953600,382,45,265,2,0,0,0,0,647,47,71,8,0,0,0,0,0,0,71,8
17031803500,200,29,0,0,0,0,0,0,200,29,35,4,0,0,0,0,0,0,35,4
17163503334,400,43,0,0,0,0,0,0,400,43,85,11,0,0,0,0,0,0,85,11
17097860106,587,85,0,0,0,0,0,0,587,85,32,4,0,0,0,0,0,0,32,4
17107953100,141,19,1546,2,0,0,0,0,1687,21,48,8,0,0,0,0,0,0,48,8
17163502602,67,7,820,2,0,0,0,0,887,9,29,3,0,0,0,0,0,0,29,3
17057953200,297,32,134,2,0,0,0,0,431,34,47,6,0,0,0,0,0,0,47,6
17097864109,666,81,0,0,0,0,0,0,666,81,57,7,0,0,0,0,0,0,57,7
17201003300,153,24,0,0,0,0,0,0,153,24,53,9,0,0,0,0,0,0,53,9
17103000800,413,33,55,1,0,0,0,0,468,34,125,10,0,0,0,0,0,0,125,10
17043842602,96,10,0,0,0,0,0,0,96,10,28,2,0,0,0,0,0,0,28,2
17111870404,381,44,0,0,1950,1,0,0,2331,45,58,7,2000,1,0,0,2000,1,4058,9
17041952400,189,21,5920,4,0,0,0,0,6109,25,36,6,0,0,0,0,0,0,36,6
17141961001,498,52,513,4,0,0,0,0,1011,56,58,6,5000,1,0,0,0,0,5058,7
17143002900,192,27,650,3,0,0,0,0,842,30,46,5,0,0,0,0,0,0,46,5
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,0,0,0,0,0,0,0,0
17103000100,553,47,224,3,0,0,0,0,777,50,44,4,0,0,0,0,1200000,1,1200044,5
17119400904,96,11,160,1,0,0,0,0,256,12,31,2,0,0,0,0,0,0,31,2
17199020801,215,16,0,0,0,0,0,0,215,16,39,4,0,0,0,0,0,0,39,4
17203030400,853,80,120,2,0,0,0,0,973,82,151,13,5000,1,0,0,0,0,5151,14
17019000800,621,63,1320,2,0,0,0,0,1941,65,93,10,1110,2,0,0,0,0,1203,12
17041952200,549,54,0,0,0,0,0,0,549,54,61,5,0,0,0,0,0,0,61,5
17197880428,355,51,0,0,0,0,0,0,355,51,33,5,0,0,0,0,0,0,33,5
17183010300,442,40,0,0,0,0,0,0,442,40,140,12,0,0,0,0,0,0,140,12
17111871109,418,60,0,0,0,0,0,0,418,60,35,5,0,0,0,0,0,0,35,5
17031829301,265,44,0,0,0,0,0,0,265,44,46,6,500,1,0,0,0,0,546,7
17201004200,1286,148,337,3,2000,1,4000,2,7623,154,155,16,717,4,0,0,0,0,872,20
17019001301,580,71,183,2,0,0,0,0,763,73,99,14,0,0,0,0,0,0,99,14
17097860906,1341,190,2720,2,0,0,0,0,4061,192,168,21,0,0,0,0,0,0,168,21
17075950800,278,22,272,4,0,0,0,0,550,26,14,2,106,3,0,0,0,0,120,5
17143004101,1015,105,67,1,0,0,0,0,1082,106,176,18,0,0,0,0,0,0,176,18
17143003601,488,57,0,0,0,0,0,0,488,57,96,10,0,0,0,0,0,0,96,10
17031804316,327,52,0,0,0,0,0,0,327,52,83,7,0,0,0,0,0,0,83,7
17037001600,648,86,374,4,4000,2,2000,1,7022,93,6,1,5065,2,0,0,0,0,5071,3
17203030200,295,31,42,1,0,0,0,0,337,32,28,3,27480,8,0,0,0,0,27508,11
17019005300,138,17,95,2,0,0,0,0,233,19,45,5,600,1,0,0,0,0,645,6
17197881700,110,19,0,0,0,0,0,0,110,19,6,1,0,0,0,0,0,0,6,1
17163503906,471,43,0,0,9000,5,0,0,9471,48,72,5,480,1,0,0,0,0,552,6
17043846405,243,31,660,1,0,0,0,0,903,32,0,0,0,0,0,0,0,0,0,0
17031560900,115,18,0,0,0,0,0,0,115,18,0,0,0,0,0,0,0,0,0,0
17031150502,96,16,0,0,0,0,0,0,96,16,6,2,0,0,0,0,0,0,6,2
17031440900,72,12,0,0,0,0,0,0,72,12,12,2,0,0,0,0,0,0,12,2
17197881115,209,27,0,0,0,0,0,0,209,27,29,5,0,0,0,0,0,0,29,5
17031807200,468,78,0,0,0,0,0,0,468,78,31,5,0,0,0,0,0,0,31,5
17197881402,168,32,0,0,0,0,0,0,168,32,21,4,0,0,0,0,0,0,21,4
17043845509,150,19,0,0,0,0,0,0,150,19,6,1,0,0,0,0,0,0,6,1
17197880111,103,18,0,0,0,0,0,0,103,18,31,4,0,0,0,0,0,0,31,4
17093890401,723,92,2000,1,0,0,0,0,2723,93,28,4,4990,1,0,0,0,0,5018,5
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
