census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17143003404,1279,165,633,1,0,0,0,0,1912,166,66,8,46,1,0,0,0,0,112,9
17115000200,25,4,60,1,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0
17173959400,161,18,0,0,0,0,0,0,161,18,14,2,0,0,0,0,0,0,14,2
17005951300,364,34,1598,6,0,0,0,0,1962,40,64,9,0,0,0,0,0,0,64,9
17027900403,218,20,72,2,0,0,0,0,290,22,18,1,0,0,0,0,0,0,18,1
17119403801,899,90,563,2,0,0,0,0,1462,92,77,6,5056,2,0,0,0,0,5133,8
17137951400,327,36,0,0,4000,2,144000,3,148327,41,125,13,0,0,0,0,0,0,125,13
17027900300,639,54,448,7,0,0,0,0,1087,61,150,10,0,0,0,0,0,0,150,10
17163503908,580,66,4203,6,0,0,0,0,4783,72,73,8,688,1,0,0,0,0,761,9
17119403002,327,36,720,2,0,0,0,0,1047,38,53,6,0,0,0,0,0,0,53,6
17167003902,646,63,46,1,0,0,0,0,692,64,55,5,10000,2,0,0,0,0,10055,7
17095000100,543,53,846,7,0,0,0,0,1389,60,153,12,188,2,0,0,0,0,341,14
17073031200,634,44,790,4,0,0,0,0,1424,48,41,6,0,0,0,0,0,0,41,6
17027900404,47,5,0,0,0,0,0,0,47,5,16,1,0,0,0,0,0,0,16,1
17111870903,73,11,0,0,0,0,0,0,73,11,4,1,0,0,0,0,0,0,4,1
17163503322,654,77,0,0,0,0,0,0,654,77,131,14,180,1,0,0,0,0,311,15
17073030800,292,28,1122,4,0,0,0,0,1414,32,35,4,2020,2,0,0,70000,1,72055,7
17117956700,631,55,340,2,0,0,0,0,971,57,109,8,75,1,0,0,0,0,184,9
17117957100,286,28,480,1,0,0,0,0,766,29,0,0,0,0,0,0,0,0,0,0
17119403802,612,55,74,2,0,0,0,0,686,57,74,6,10160,4,0,0,0,0,10234,10
17167003601,566,48,50,1,0,0,0,0,616,49,61,4,0,0,0,0,0,0,61,4
17089852606,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17137952200,210,22,0,0,3750,2,4000,2,7960,26,71,9,0,0,0,0,0,0,71,9
17119403531,544,54,1243,4,0,0,0,0,1787,58,229,20,30,1,0,0,0,0,259,21
17021958200,413,43,0,0,0,0,0,0,413,43,88,12,350,2,0,0,0,0,438,14
17049950400,204,21,0,0,0,0,0,0,204,21,0,0,0,0,0,0,0,0,0,0
17097864801,196,25,133,1,0,0,0,0,329,26,0,0,0,0,0,0,0,0,0,0
17083010402,165,18,0,0,0,0,0,0,165,18,24,2,0,0,0,0,0,0,24,2
17135957500,469,42,565,3,0,0,0,0,1034,45,35,3,0,0,0,0,0,0,35,3
17147954800,382,32,575,5,0,0,0,0,957,37,47,5,3000,1,0,0,0,0,3047,6
17135958000,776,80,0,0,0,0,44200,1,44976,81,46,6,0,0,0,0,0,0,46,6
17011965600,533,51,143,2,0,0,0,0,676,53,72,5,0,0,0,0,0,0,72,5
17017960300,156,15,2040,2,0,0,0,0,2196,17,10,1,11998,3,0,0,0,0,12008,4
17073030600,346,29,126,2,0,0,0,0,472,31,81,7,50,1,0,0,0,0,131,8
17175951400,804,62,403,6,0,0,0,0,1207,68,85,6,0,0,0,0,0,0,85,6
17175951500,690,46,412,7,0,0,0,0,1102,53,73,6,4100,2,0,0,0,0,4173,8
17119401901,154,15,50,1,0,0,0,0,204,16,12,2,0,0,0,0,0,0,12,2
17121952300,174,19,0,0,0,0,0,0,174,19,102,8,180,1,0,0,0,0,282,9
17073031100,284,30,713,8,0,0,0,0,997,38,43,5,8875,3,0,0,0,0,8918,8
17115002402,269,28,805,2,0,0,0,0,1074,30,46,6,0,0,0,0,0,0,46,6
17189950200,553,47,659,11,0,0,0,0,1212,58,82,7,136,2,0,0,0,0,218,9
17157950500,125,14,0,0,0,0,2000,1,2125,15,19,2,600,2,0,0,0,0,619,4
17167001200,35,3,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0
17179021203,632,79,86,1,0,0,0,0,718,80,56,7,4000,1,0,0,0,0,4056,8
17137951700,118,14,130,1,0,0,0,0,248,15,27,4,0,0,0,0,0,0,27,4
17133600502,390,35,75,1,0,0,0,0,465,36,32,3,0,0,0,0,0,0,32,3
17097863904,394,49,0,0,0,0,0,0,394,49,62,6,688,1,0,0,0,0,750,7
17167000100,199,19,2390,2,0,0,0,0,2589,21,16,2,0,0,0,0,0,0,16,2
17189950100,302,25,359,6,0,0,0,0,661,31,37,4,2239,3,0,0,0,0,2276,7
17019010902,663,60,445,3,0,0,0,0,1108,63,122,11,0,0,0,0,0,0,122,11
17097861604,478,60,0,0,0,0,0,0,478,60,58,8,0,0,0,0,0,0,58,8
17117956900,378,41,236,2,0,0,0,0,614,43,41,3,0,0,0,0,0,0,41,3
17097866000,943,116,434,2,0,0,0,0,1377,118,78,8,4990,1,0,0,0,0,5068,9
17031800700,94,13,0,0,0,0,0,0,94,13,12,2,0,0,0,0,0,0,12,2
17097864516,253,38,0,0,0,0,0,0,253,38,18,3,0,0,0,0,0,0,18,3
17145030200,458,42,582,4,0,0,0,0,1040,46,71,7,2000,1,0,0,0,0,2071,8
17089852204,40,4,2000,1,0,0,0,0,2040,5,0,0,625,1,0,0,0,0,625,1
17019000902,978,152,1868,3,0,0,1600,1,4446,156,99,13,0,0,0,0,0,0,99,13
17097861901,418,68,0,0,0,0,0,0,418,68,10,2,0,0,0,0,0,0,10,2
17143003700,1058,103,102,3,2000,1,2000,1,5160,108,134,11,4000,2,0,0,0,0,4134,13
17031824003,233,27,0,0,0,0,0,0,233,27,26,4,0,0,0,0,0,0,26,4
17031808001,277,43,0,0,0,0,0,0,277,43,0,0,0,0,0,0,0,0,0,0
17111870906,818,94,2028,2,0,0,0,0,2846,96,114,9,23973,9,0,0,0,0,24087,18
17031803007,148,20,0,0,0,0,0,0,148,20,23,1,0,0,0,0,0,0,23,1
17167002001,214,23,0,0,0,0,0,0,214,23,19,2,0,0,0,0,0,0,19,2
17031806801,239,33,0,0,0,0,0,0,239,33,6,1,0,0,0,0,0,0,6,1
17089854001,386,54,0,0,0,0,0,0,386,54,34,4,0,0,0,0,0,0,34,4
17197880421,1081,143,0,0,0,0,0,0,1081,143,83,10,0,0,0,0,0,0,83,10
17081050300,291,29,30,1,0,0,0,0,321,30,0,0,1500,1,0,0,0,0,1500,1
17097864407,1021,130,0,0,0,0,0,0,1021,130,56,6,0,0,0,0,0,0,56,6
17031812900,261,48,0,0,0,0,0,0,261,48,21,4,0,0,0,0,0,0,21,4
17167003702,326,38,30,1,0,0,0,0,356,39,12,1,0,0,0,0,0,0,12,1
17097864520,597,80,0,0,0,0,0,0,597,80,58,5,0,0,0,0,0,0,58,5
17031812302,110,19,0,0,0,0,0,0,110,19,0,0,0,0,0,0,0,0,0,0
17043845401,130,15,0,0,0,0,0,0,130,15,40,4,0,0,0,0,0,0,40,4
17031824400,81,13,502,2,0,0,0,0,583,15,0,0,900,1,0,0,0,0,900,1
17163503413,292,34,0,0,0,0,0,0,292,34,79,9,72,1,0,0,0,0,151,10
17083010200,264,28,0,0,0,0,0,0,264,28,103,10,0,0,0,0,0,0,103,10
17021958300,285,35,100,1,0,0,0,0,385,36,79,9,0,0,0,0,0,0,79,9
17089852808,216,33,2000,1,0,0,2000,1,4216,35,19,2,0,0,0,0,0,0,19,2
17097864207,1087,140,72,1,0,0,0,0,1159,141,47,6,6320,2,0,0,0,0,6367,8
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,32,2,0,0,0,0,0,0,32,2,20,1,0,0,0,0,0,0,20,1
17043841704,131,20,647,2,0,0,0,0,778,22,21,2,70,1,0,0,0,0,91,3
17115002901,291,32,0,0,0,0,0,0,291,32,123,12,688,1,0,0,0,0,811,13
17111870603,259,44,0,0,0,0,0,0,259,44,55,8,0,0,0,0,0,0,55,8
17089850704,194,38,0,0,0,0,0,0,194,38,5,1,0,0,0,0,0,0,5,1
17119402701,590,59,600,3,0,0,0,0,1190,62,127,12,487,2,0,0,0,0,614,14
17057953100,361,41,396,1,0,0,0,0,757,42,61,6,0,0,0,0,0,0,61,6
17119402803,284,29,0,0,0,0,0,0,284,29,16,2,0,0,0,0,0,0,16,2
17185957200,206,18,34,1,0,0,0,0,240,19,33,3,0,0,0,0,0,0,33,3
17167003202,166,21,0,0,0,0,0,0,166,21,7,1,0,0,0,0,0,0,7,1
17203030602,992,83,731,6,0,0,0,0,1723,89,25,3,32,1,0,0,0,0,57,4
17031816100,313,53,67,1,0,0,0,0,380,54,46,6,0,0,0,0,0,0,46,6
17021959000,775,80,150,1,0,0,0,0,925,81,167,21,1125,1,0,0,0,0,1292,22
17073030900,234,20,451,6,0,0,0,0,685,26,57,6,0,0,0,0,0,0,57,6
17197881116,128,18,480,1,0,0,0,0,608,19,27,3,750,1,0,0,0,0,777,4
17075950200,48,6,56,1,0,0,0,0,104,7,24,3,0,0,0,0,0,0,24,3
17199020900,463,42,0,0,0,0,0,0,463,42,58,5,0,0,0,0,0,0,58,5
17119402801,589,50,0,0,0,0,0,0,589,50,121,8,0,0,0,0,0,0,121,8
17011964800,333,28,309,4,0,0,0,0,642,32,44,3,57,1,0,0,0,0,101,4
17143002300,236,32,130,1,0,0,0,0,366,33,18,2,0,0,0,0,0,0,18,2
17031170300,116,21,180,1,0,0,0,0,296,22,35,2,0,0,0,0,0,0,35,2
17203030300,791,66,251,4,0,0,0,0,1042,70,85,6,0,0,0,0,0,0,85,6
17167003500,709,71,150,3,0,0,0,0,859,74,122,12,0,0,0,0,0,0,122,12
17117956200,300,30,0,0,2000,1,2000,1,4300,32,18,2,0,0,0,0,0,0,18,2
17113005102,917,94,68,2,0,0,0,0,985,96,100,12,0,0,0,0,0,0,100,12
17097866200,297,24,99,1,0,0,0,0,396,25,9,1,4700,2,0,0,0,0,4709,3
17163503412,354,42,0,0,0,0,0,0,354,42,65,8,0,0,0,0,0,0,65,8
17203030601,966,92,346,3,0,0,0,0,1312,95,174,16,240,1,0,0,0,0,414,17
17043842601,193,25,0,0,0,0,0,0,193,25,14,2,0,0,0,0,0,0,14,2
17173959500,232,25,0,0,0,0,0,0,232,25,10,1,0,0,0,0,0,0,10,1
17111871404,179,29,0,0,0,0,0,0,179,29,23,3,0,0,0,0,0,0,23,3
17077010700,184,13,150,2,0,0,0,0,334,15,18,3,106,2,0,0,0,0,124,5
17125956700,254,25,0,0,0,0,0,0,254,25,26,3,0,0,0,0,0,0,26,3
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,160,18,1219,2,0,0,0,0,1379,20,0,0,0,0,0,0,0,0,0,0
17097861607,228,35,0,0,0,0,0,0,228,35,10,1,0,0,0,0,0,0,10,1
17163503903,737,74,0,0,0,0,0,0,737,74,112,11,120,1,0,0,0,0,232,12
17053961700,313,33,46,1,0,0,0,0,359,34,5,1,0,0,0,0,0,0,5,1
17179022400,812,98,0,0,0,0,0,0,812,98,74,10,0,0,0,0,0,0,74,10
17059972800,255,20,30,1,0,0,0,0,285,21,47,5,30,1,0,0,0,0,77,6
17045070400,214,22,885,1,0,0,0,0,1099,23,27,4,2048,2,0,0,0,0,2075,6
17199020400,88,8,0,0,0,0,0,0,88,8,11,2,0,0,0,0,0,0,11,2
17105960400,602,49,603,7,0,0,0,0,1205,56,75,6,0,0,0,0,0,0,75,6
17057952900,467,46,1225,5,2000,1,0,0,3692,52,10,1,0,0,0,0,0,0,10,1
17031812100,377,65,0,0,0,0,0,0,377,65,29,4,0,0,0,0,0,0,29,4
17015960100,954,101,301,6,0,0,0,0,1255,107,190,14,2074,2,0,0,0,0,2264,16
17031801608,309,40,0,0,0,0,0,0,309,40,63,7,748,2,0,0,0,0,811,9
17179020500,689,78,0,0,0,0,0,0,689,78,134,15,0,0,0,0,0,0,134,15
17097861701,111,15,0,0,0,0,0,0,111,15,24,3,0,0,0,0,0,0,24,3
17017960200,174,19,30,1,0,0,0,0,204,20,55,6,0,0,0,0,0,0,55,6
17079977500,145,15,0,0,0,0,0,0,145,15,0,0,53,1,0,0,52000,1,52053,2
17025971900,67,7,0,0,0,0,0,0,67,7,24,2,0,0,0,0,0,0,24,2
17031030800,71,12,0,0,0,0,0,0,71,12,10,3,0,0,0,0,0,0,10,3
17195000600,416,39,640,5,4000,2,4000,2,9056,48,117,9,122,2,0,0,0,0,239,11
17111871206,618,86,480,1,0,0,0,0,1098,87,77,9,0,0,0,0,0,0,77,9
17043841109,114,20,0,0,0,0,0,0,114,20,15,2,0,0,0,0,0,0,15,2
17143003800,946,78,202,5,2000,1,0,0,3148,84,101,7,6000,3,0,0,0,0,6101,10
17097863701,141,19,90,1,0,0,0,0,231,20,0,0,0,0,0,0,0,0,0,0
17119402900,112,15,0,0,0,0,0,0,112,15,39,3,0,0,0,0,0,0,39,3
17067954300,764,68,327,3,0,0,0,0,1091,71,53,6,10100,5,0,0,0,0,10153,11
17025972100,127,10,0,0,0,0,0,0,127,10,4,1,0,0,0,0,0,0,4,1
17097860105,792,111,0,0,0,0,0,0,792,111,84,11,0,0,0,0,0,0,84,11
17005951400,616,56,0,0,0,0,0,0,616,56,0,0,0,0,0,0,0,0,0,0
17027900401,226,21,0,0,4000,2,4000,2,8226,25,0,0,2000,1,0,0,0,0,2000,1
17089854507,591,72,33,1,0,0,0,0,624,73,14,1,4990,1,0,0,0,0,5004,2
17037000700,196,28,500,1,0,0,0,0,696,29,0,0,0,0,0,0,0,0,0,0
17107953600,526,50,0,0,0,0,0,0,526,50,78,7,0,0,0,0,0,0,78,7
17165955600,364,29,0,0,0,0,150000,1,150364,30,42,5,0,0,0,0,0,0,42,5
17031800100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17163503101,265,24,0,0,0,0,0,0,265,24,15,1,0,0,0,0,0,0,15,1
17095000400,322,36,910,2,0,0,0,0,1232,38,96,8,995,3,0,0,0,0,1091,11
17143004000,851,74,750,1,0,0,2000,1,3601,76,85,11,0,0,0,0,0,0,85,11
17095000300,159,29,1888,3,0,0,0,0,2047,32,18,4,0,0,0,0,0,0,18,4
17097864410,404,56,0,0,0,0,0,0,404,56,39,6,0,0,0,0,0,0,39,6
17093890105,1116,146,0,0,0,0,0,0,1116,146,120,13,0,0,0,0,0,0,120,13
17097861106,574,90,1999,6,0,0,0,0,2573,96,36,5,0,0,0,0,0,0,36,5
17057953000,245,26,0,0,0,0,0,0,245,26,31,3,900,1,0,0,0,0,931,4
17097861012,210,28,67,1,0,0,0,0,277,29,36,4,0,0,0,0,0,0,36,4
17117956500,330,33,0,0,0,0,0,0,330,33,44,5,0,0,0,0,0,0,44,5
17021958100,368,39,90,2,0,0,0,0,458,41,61,7,0,0,0,0,0,0,61,7
17199021100,92,10,67,1,0,0,0,0,159,11,15,1,1744,3,0,0,0,0,1759,4
17097864519,275,39,0,0,0,0,0,0,275,39,31,5,0,0,0,0,0,0,31,5
17031801300,81,14,0,0,0,0,0,0,81,14,10,1,0,0,0,0,0,0,10,1
17071973400,242,19,313,3,0,0,1400,1,1955,23,31,4,0,0,0,0,0,0,31,4
17199021002,180,13,2225,6,0,0,0,0,2405,19,25,1,200,1,0,0,0,0,225,2
17199021003,117,11,262,4,0,0,0,0,379,15,23,1,0,0,0,0,0,0,23,1
17031803608,187,25,59,2,0,0,0,0,246,27,20,2,64,2,0,0,0,0,84,4
17027900500,392,32,603,5,0,0,0,0,995,37,26,2,4032,3,0,0,0,0,4058,5
17143004902,1159,112,0,0,0,0,0,0,1159,112,113,11,5000,1,0,0,0,0,5113,12
17007010400,1527,194,788,6,11980,6,2000,1,16295,207,143,16,2000,1,0,0,12500,1,14643,18
17119402722,243,20,35,1,0,0,0,0,278,21,55,5,0,0,0,0,0,0,55,5
17137951500,595,55,180,1,0,0,30000,1,30775,57,71,5,0,0,0,0,0,0,71,5
17031831500,77,14,466,1,0,0,1000,1,1543,16,29,5,1840,2,0,0,0,0,1869,7
17097861603,407,59,720,1,0,0,0,0,1127,60,37,5,0,0,0,0,0,0,37,5
17097861608,239,37,660,1,0,0,0,0,899,38,16,3,0,0,0,0,0,0,16,3
17203030501,1303,122,600,1,0,0,0,0,1903,123,100,7,360,1,0,0,0,0,460,8
17031818800,245,44,0,0,0,0,0,0,245,44,16,3,0,0,0,0,0,0,16,3
17183011200,72,6,72,1,2000,1,0,0,2144,8,14,1,500,1,0,0,0,0,514,2
17119404000,36,3,192,1,0,0,0,0,228,4,0,0,0,0,0,0,0,0,0,0
17119403534,122,14,40,1,0,0,0,0,162,15,36,3,0,0,0,0,0,0,36,3
17031040900,56,8,0,0,0,0,0,0,56,8,0,0,30,1,0,0,0,0,30,1
17043845702,313,40,34,1,0,0,0,0,347,41,25,4,0,0,0,0,0,0,25,4
17171970600,187,19,0,0,0,0,0,0,187,19,21,3,0,0,0,0,0,0,21,3
17057952800,168,20,182,3,0,0,0,0,350,23,31,5,0,0,0,0,0,0,31,5
17043842000,71,9,0,0,0,0,0,0,71,9,0,0,0,0,0,0,0,0,0,0
17199021200,328,33,0,0,0,0,0,0,328,33,64,4,0,0,0,0,0,0,64,4
17121951600,300,27,0,0,0,0,0,0,300,27,9,1,0,0,0,0,0,0,9,1
17129010200,224,24,0,0,0,0,0,0,224,24,17,2,0,0,0,0,0,0,17,2
17123961400,398,40,375,1,3642,2,2000,1,6415,44,34,4,4000,2,0,0,0,0,4034,6
17167003100,515,54,0,0,0,0,0,0,515,54,28,3,27,1,0,0,0,0,55,4
17055040600,107,9,581,1,0,0,0,0,688,10,8,1,700,1,0,0,0,0,708,2
17167003602,390,35,0,0,0,0,0,0,390,35,15,2,0,0,0,0,0,0,15,2
17055040500,298,23,31,1,0,0,0,0,329,24,50,5,0,0,0,0,0,0,50,5
17177000400,1164,110,795,6,6000,3,12000,6,19959,125,168,15,11046,5,0,0,0,0,11214,20
17187870200,275,29,48,1,0,0,0,0,323,30,12,2,0,0,0,0,0,0,12,2
17043844702,152,20,225,1,0,0,0,0,377,21,47,3,0,0,0,0,0,0,47,3
17089854506,345,35,0,0,0,0,0,0,345,35,24,3,0,0,0,0,0,0,24,3
17167003701,651,65,60,1,0,0,0,0,711,66,19,3,0,0,0,0,0,0,19,3
17143004802,234,31,0,0,0,0,0,0,234,31,54,8,0,0,0,0,0,0,54,8
17145030500,476,39,0,0,0,0,50000,1,50476,40,82,7,11000,4,0,0,0,0,11082,11
17031802802,160,27,0,0,0,0,0,0,160,27,6,1,0,0,0,0,0,0,6,1
17145030400,130,13,0,0,0,0,0,0,130,13,58,5,0,0,0,0,0,0,58,5
17089854900,121,22,0,0,0,0,0,0,121,22,24,3,0,0,0,0,0,0,24,3
17097860806,440,62,0,0,0,0,0,0,440,62,26,3,0,0,0,0,0,0,26,3
17095001200,157,15,130,2,0,0,0,0,287,17,62,5,0,0,0,0,0,0,62,5
17031804509,389,66,0,0,0,0,0,0,389,66,37,7,0,0,0,0,0,0,37,7
17119403403,110,14,720,1,0,0,0,0,830,15,11,2,540,1,0,0,0,0,551,3
17057953700,286,32,80,1,0,0,0,0,366,33,117,12,0,0,0,0,0,0,117,12
17019005701,675,84,0,0,0,0,0,0,675,84,60,9,0,0,0,0,0,0,60,9
17019001302,927,107,150,1,0,0,0,0,1077,108,104,12,0,0,0,0,0,0,104,12
17031808900,205,32,0,0,0,0,0,0,205,32,0,0,0,0,0,0,0,0,0,0
17063000103,801,122,0,0,0,0,0,0,801,122,83,11,2000,1,0,0,0,0,2083,12
17197881108,204,26,0,0,0,0,0,0,204,26,30,4,0,0,0,0,0,0,30,4
17111871208,363,52,0,0,0,0,0,0,363,52,14,2,0,0,0,0,0,0,14,2
17197881112,276,34,400,1,0,0,0,0,676,35,19,2,0,0,0,0,0,0,19,2
17167003400,308,30,0,0,0,0,592800,1,593108,31,85,10,0,0,0,0,0,0,85,10
17201003711,686,87,1850,2,3960,2,8400,4,14896,95,42,5,480,1,0,0,0,0,522,6
17179022300,1214,143,133,1,0,0,0,0,1347,144,98,12,46,1,0,0,0,0,144,13
17111871105,293,43,0,0,0,0,0,0,293,43,0,0,0,0,0,0,0,0,0,0
17123961300,503,40,140,3,1950,1,0,0,2593,44,161,11,2053,2,0,0,0,0,2214,13
17097860301,302,47,0,0,0,0,0,0,302,47,62,10,0,0,0,0,0,0,62,10
17031803603,448,53,0,0,0,0,0,0,448,53,54,6,0,0,0,0,0,0,54,6
17081050400,182,17,70,2,0,0,0,0,252,19,20,2,0,0,0,0,0,0,20,2
17057953600,399,47,265,2,0,0,0,0,664,49,54,6,0,0,0,0,0,0,54,6
17031803500,200,29,0,0,0,0,0,0,200,29,35,4,0,0,0,0,0,0,35,4
17163503334,443,49,0,0,0,0,0,0,443,49,75,8,0,0,0,0,0,0,75,8
17097860106,587,85,0,0,0,0,0,0,587,85,32,4,0,0,0,0,0,0,32,4
17107953100,163,22,1546,2,0,0,0,0,1709,24,33,6,0,0,0,0,0,0,33,6
17163502602,88,9,820,2,0,0,0,0,908,11,8,1,0,0,0,0,0,0,8,1
17057953200,297,32,134,2,0,0,0,0,431,34,47,6,0,0,0,0,0,0,47,6
17097864109,682,83,0,0,0,0,0,0,682,83,57,7,0,0,0,0,0,0,57,7
17201003300,153,24,0,0,0,0,0,0,153,24,45,8,0,0,0,0,0,0,45,8
17103000800,443,36,55,1,0,0,0,0,498,37,95,7,0,0,0,0,0,0,95,7
17043842602,96,10,0,0,0,0,0,0,96,10,28,2,0,0,0,0,0,0,28,2
17111870404,399,47,0,0,1950,1,2000,1,4349,49,44,5,2000,1,0,0,0,0,2044,6
17041952400,206,24,5920,4,0,0,0,0,6126,28,32,5,0,0,0,0,0,0,32,5
17141961001,502,53,513,4,0,0,0,0,1015,57,64,6,5000,1,0,0,0,0,5064,7
17143002900,200,28,650,3,0,0,0,0,850,31,38,4,0,0,0,0,0,0,38,4
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,0,0,0,0,0,0,0,0
17103000100,571,48,224,3,0,0,0,0,795,51,26,3,0,0,0,0,1200000,1,1200026,4
17119400904,119,12,160,1,0,0,0,0,279,13,8,1,0,0,0,0,0,0,8,1
17199020801,223,17,0,0,0,0,0,0,223,17,55,4,0,0,0,0,0,0,55,4
17203030400,936,86,120,2,0,0,0,0,1056,88,110,12,5000,1,0,0,0,0,5110,13
17019000800,676,69,1320,2,0,0,0,0,1996,71,60,6,1110,2,0,0,0,0,1170,8
17041952200,549,54,0,0,0,0,0,0,549,54,43,5,0,0,0,0,0,0,43,5
17197880428,372,54,0,0,0,0,0,0,372,54,24,3,0,0,0,0,0,0,24,3
17183010300,454,41,0,0,0,0,0,0,454,41,137,12,0,0,0,0,0,0,137,12
17111871109,443,63,0,0,0,0,0,0,443,63,10,2,0,0,0,0,0,0,10,2
17031829301,273,45,500,1,0,0,0,0,773,46,38,5,0,0,0,0,0,0,38,5
17201004200,1319,152,1054,7,2000,1,4000,2,8373,162,138,14,0,0,0,0,0,0,138,14
17019001301,613,76,183,2,0,0,0,0,796,78,66,9,0,0,0,0,0,0,66,9
17097860906,1377,195,2720,2,0,0,0,0,4097,197,170,19,0,0,0,0,0,0,170,19
17075950800,284,23,302,5,0,0,0,0,586,28,8,1,74,2,0,0,0,0,82,3
17143004101,1094,112,67,1,0,0,0,0,1161,113,132,15,0,0,0,0,0,0,132,15
17143003601,527,61,0,0,0,0,0,0,527,61,65,7,0,0,0,0,0,0,65,7
17031804316,327,52,0,0,0,0,0,0,327,52,83,7,0,0,0,0,0,0,83,7
17037001600,648,86,506,6,4000,2,2000,1,7154,95,21,2,4990,1,0,0,0,0,5011,3
17203030200,303,32,42,1,0,0,0,0,345,33,20,2,27480,8,0,0,0,0,27500,10
17019005300,160,20,95,2,0,0,0,0,255,22,23,2,600,1,0,0,0,0,623,3
17197881700,110,19,0,0,0,0,0,0,110,19,13,2,0,0,0,0,0,0,13,2
17163503906,514,46,0,0,9000,5,0,0,9514,51,29,2,480,1,0,0,0,0,509,3
17043846405,243,31,660,1,0,0,0,0,903,32,6,1,0,0,0,0,0,0,6,1
17031560900,115,18,0,0,0,0,0,0,115,18,0,0,0,0,0,0,0,0,0,0
17031150502,109,18,0,0,0,0,0,0,109,18,4,1,0,0,0,0,0,0,4,1
17031440900,72,12,0,0,0,0,0,0,72,12,12,2,0,0,0,0,0,0,12,2
17197881115,215,28,0,0,0,0,0,0,215,28,23,4,0,0,0,0,0,0,23,4
17031807200,473,79,0,0,0,0,0,0,473,79,26,4,0,0,0,0,0,0,26,4
17197881402,168,32,0,0,0,0,0,0,168,32,21,4,0,0,0,0,0,0,21,4
17043845509,150,19,0,0,0,0,0,0,150,19,18,2,0,0,0,0,0,0,18,2
17197880111,103,18,0,0,0,0,0,0,103,18,31,4,0,0,0,0,0,0,31,4
17093890401,723,92,2000,1,0,0,0,0,2723,93,28,4,4990,1,0,0,0,0,5018,5
