census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17137951400,224,25,0,0,4000,2,4000,2,8224,29,298,31,4000,2,0,0,0,0,4298,33
17027900300,390,37,184,4,0,0,0,0,574,41,540,46,248,6,0,0,0,0,788,52
17163503908,307,36,4203,6,0,0,0,0,4510,42,366,40,4289,6,0,0,0,0,4655,46
17119403002,207,25,360,1,0,0,0,0,567,26,245,29,360,1,0,0,0,0,605,30
17167003902,441,41,0,0,0,0,0,0,441,41,533,50,0,0,0,0,0,0,533,50
17095000100,383,38,773,5,0,0,0,0,1156,43,544,51,996,8,0,0,0,0,1540,59
17073031200,444,31,790,4,0,0,0,0,1234,35,605,42,790,4,0,0,0,0,1395,46
17027900404,25,3,0,0,0,0,0,0,25,3,25,3,0,0,0,0,0,0,25,3
17111870903,48,8,0,0,0,0,0,0,48,8,63,10,0,0,0,0,0,0,63,10
17163503322,457,55,0,0,0,0,0,0,457,55,507,60,0,0,0,0,0,0,507,60
17073030800,189,19,1122,4,0,0,0,0,1311,23,239,24,2159,5,0,0,0,0,2398,29
17117956700,377,36,165,1,0,0,0,0,542,37,478,42,165,1,0,0,0,0,643,43
17117957100,245,24,480,1,0,0,0,0,725,25,245,24,480,1,0,0,0,0,725,25
17119403802,496,46,74,2,0,0,0,0,570,48,518,48,5059,3,0,0,0,0,5577,51
17167003601,435,36,50,1,0,0,0,0,485,37,497,40,50,1,0,0,0,0,547,41
17089852606,56,7,0,0,0,0,0,0,56,7,73,9,0,0,0,0,0,0,73,9
17137952200,154,16,0,0,3750,2,4000,2,7904,20,170,18,3750,2,0,0,0,0,3920,20
17119403531,320,32,1243,4,0,0,0,0,1563,36,413,43,1351,4,0,0,0,0,1764,47
17021958200,248,23,0,0,0,0,0,0,248,23,267,26,150,1,0,0,0,0,417,27
17049950400,181,19,0,0,0,0,0,0,181,19,198,20,0,0,0,0,0,0,198,20
17097864801,157,21,0,0,0,0,0,0,157,21,174,23,133,1,0,0,0,0,307,24
17083010402,140,16,0,0,0,0,0,0,140,16,143,16,0,0,0,0,0,0,143,16
17135957500,249,26,45,1,0,0,0,0,294,27,257,27,45,1,0,0,0,0,302,28
17147954800,256,22,575,5,0,0,0,0,831,27,289,25,575,5,0,0,0,0,864,30
17135958000,538,55,0,0,0,0,0,0,538,55,567,57,0,0,0,0,0,0,567,57
17011965600,454,44,143,2,0,0,0,0,597,46,552,50,143,2,0,0,0,0,695,52
17017960300,133,12,1995,1,0,0,0,0,2128,13,152,15,13998,4,0,0,0,0,14150,19
17073030600,208,16,96,1,0,0,0,0,304,17,327,25,646,3,0,0,0,0,973,28
17175951400,549,42,275,4,0,0,0,0,824,46,748,54,314,5,0,0,0,0,1062,59
17175951500,459,30,228,4,0,0,0,0,687,34,595,39,4278,6,0,0,0,0,4873,45
17119401901,78,8,0,0,0,0,0,0,78,8,78,8,0,0,0,0,0,0,78,8
17121952300,134,15,0,0,0,0,0,0,134,15,168,18,0,0,0,0,0,0,168,18
17073031100,195,23,653,7,0,0,0,0,848,30,271,28,9596,11,0,0,0,0,9867,39
17115002402,155,16,805,2,0,0,0,0,960,18,184,19,805,2,0,0,0,0,989,21
17189950200,414,37,597,10,0,0,0,0,1011,47,498,42,667,11,0,0,0,0,1165,53
17157950500,102,11,0,0,0,0,0,0,102,11,102,11,0,0,0,0,0,0,102,11
17167001200,25,2,0,0,0,0,0,0,25,2,35,3,0,0,0,0,0,0,35,3
17179021203,420,51,86,1,0,0,0,0,506,52,472,56,4086,2,0,0,0,0,4558,58
17137951700,78,8,130,1,0,0,0,0,208,9,78,8,130,1,0,0,0,0,208,9
17133600502,316,29,75,1,0,0,0,0,391,30,365,34,75,1,0,0,0,0,440,35
17097863904,303,38,0,0,0,0,0,0,303,38,343,43,0,0,0,0,0,0,343,43
17167000100,131,13,2390,2,0,0,0,0,2521,15,155,15,2390,2,0,0,0,0,2545,17
17189950100,216,18,299,5,0,0,0,0,515,23,246,20,299,5,0,0,0,0,545,25
17019010902,358,35,445,3,0,0,0,0,803,38,521,48,445,3,0,0,0,0,966,51
17097861604,419,52,0,0,0,0,0,0,419,52,469,58,0,0,0,0,0,0,469,58
17117956900,266,28,200,1,0,0,0,0,466,29,276,29,200,1,0,0,0,0,476,30
17097866000,859,109,434,2,0,0,0,0,1293,111,954,118,434,2,0,0,0,0,1388,120
17031800700,79,11,0,0,0,0,0,0,79,11,95,13,0,0,0,0,0,0,95,13
17097864516,231,36,0,0,0,0,0,0,231,36,231,36,0,0,0,0,0,0,231,36
17145030200,362,33,582,4,0,0,0,0,944,37,378,35,2632,5,0,0,0,0,3010,40
17089852204,20,2,0,0,0,0,0,0,20,2,30,3,2000,1,0,0,0,0,2030,4
17019000902,642,95,1841,2,0,0,1600,1,4083,98,695,103,1841,2,0,0,0,0,2536,105
17097861901,364,58,0,0,0,0,0,0,364,58,403,64,0,0,0,0,0,0,403,64
17143003700,705,68,35,1,2000,1,2000,1,4740,71,750,72,4035,3,0,0,0,0,4785,75
17031824003,119,17,0,0,0,0,0,0,119,17,185,24,0,0,0,0,0,0,185,24
17031808001,211,34,0,0,0,0,0,0,211,34,226,36,0,0,0,0,0,0,226,36
17111870906,678,81,2028,2,0,0,0,0,2706,83,817,91,11023,6,0,0,0,0,11840,97
17031803007,130,18,0,0,0,0,0,0,130,18,143,19,0,0,0,0,0,0,143,19
17167002001,144,15,0,0,0,0,0,0,144,15,158,16,0,0,0,0,0,0,158,16
17031806801,190,26,0,0,0,0,0,0,190,26,213,30,0,0,0,0,0,0,213,30
17089854001,349,49,0,0,0,0,0,0,349,49,378,53,0,0,0,0,0,0,378,53
17197880421,875,116,0,0,0,0,0,0,875,116,963,127,0,0,0,0,0,0,963,127
17081050300,223,22,30,1,0,0,0,0,253,23,255,24,30,1,0,0,0,0,285,25
17097864407,697,96,0,0,0,0,0,0,697,96,846,111,0,0,0,0,0,0,846,111
17031812900,235,43,0,0,0,0,0,0,235,43,253,46,0,0,0,0,0,0,253,46
17167003702,246,29,0,0,0,0,0,0,246,29,272,31,0,0,0,0,0,0,272,31
17097864520,383,53,0,0,0,0,0,0,383,53,456,61,0,0,0,0,0,0,456,61
17031812302,103,18,0,0,0,0,0,0,103,18,110,19,0,0,0,0,0,0,110,19
17043845401,100,12,0,0,0,0,0,0,100,12,122,14,0,0,0,0,0,0,122,14
17031824400,73,12,527,2,0,0,0,0,600,14,83,13,1200,2,0,0,0,0,1283,15
17163503413,200,24,0,0,0,0,0,0,200,24,279,32,0,0,0,0,0,0,279,32
17083010200,203,21,0,0,0,0,0,0,203,21,216,23,0,0,0,0,0,0,216,23
17021958300,129,15,100,1,0,0,0,0,229,16,139,16,100,1,0,0,0,0,239,17
17089852808,180,26,2000,1,0,0,2000,1,4180,28,197,28,2000,1,0,0,0,0,2197,29
17097864207,913,116,0,0,0,0,0,0,913,116,972,124,72,1,0,0,0,0,1044,125
17031243100,36,6,0,0,0,0,0,0,36,6,36,6,68,1,0,0,0,0,104,7
17031160300,28,3,0,0,0,0,0,0,28,3,28,3,0,0,0,0,0,0,28,3
17167001400,32,2,0,0,0,0,0,0,32,2,53,3,0,0,0,0,0,0,53,3
17043841704,115,17,85,1,0,0,0,0,200,18,132,19,728,3,0,0,0,0,860,22
17115002901,148,15,0,0,0,0,0,0,148,15,188,20,0,0,0,0,0,0,188,20
17111870603,210,35,0,0,0,0,0,0,210,35,246,39,0,0,0,0,0,0,246,39
17089850704,169,33,0,0,0,0,0,0,169,33,193,36,0,0,0,0,0,0,193,36
17119402701,348,36,100,1,0,0,0,0,448,37,383,40,100,1,0,0,0,0,483,41
17057953100,293,34,396,1,0,0,0,0,689,35,325,37,396,1,0,0,0,0,721,38
17119402803,254,26,0,0,0,0,0,0,254,26,265,27,0,0,0,0,0,0,265,27
17185957200,142,13,34,1,0,0,0,0,176,14,193,18,34,1,0,0,0,0,227,19
17167003202,142,17,0,0,0,0,0,0,142,17,157,19,0,0,0,0,0,0,157,19
17203030602,839,70,731,6,0,0,0,0,1570,76,916,77,731,6,0,0,0,0,1647,83
17031816100,248,43,67,1,0,0,0,0,315,44,279,48,67,1,0,0,0,0,346,49
17021959000,632,64,0,0,0,0,0,0,632,64,663,67,1125,1,0,0,0,0,1788,68
17073030900,176,13,451,6,0,0,0,0,627,19,228,17,454,6,0,0,0,0,682,23
17197881116,122,17,480,1,0,0,0,0,602,18,156,21,1230,2,0,0,0,0,1386,23
17075950200,43,5,0,0,0,0,0,0,43,5,61,8,56,1,0,0,0,0,117,9
17199020900,331,31,0,0,0,0,0,0,331,31,372,33,0,0,0,0,0,0,372,33
17119402801,369,30,0,0,0,0,0,0,369,30,495,38,0,0,0,0,0,0,495,38
17011964800,262,22,79,2,0,0,0,0,341,24,303,25,366,5,0,0,0,0,669,30
17143002300,119,14,130,1,0,0,0,0,249,15,143,17,130,1,0,0,0,0,273,18
17031170300,94,18,180,1,0,0,0,0,274,19,118,21,180,1,0,0,0,0,298,22
17203030300,567,45,38,1,0,0,0,0,605,46,613,50,213,3,0,0,0,0,826,53
17167003500,451,46,121,2,0,0,0,0,572,48,500,51,121,2,0,0,0,0,621,53
17117956200,212,21,0,0,2000,1,2000,1,4212,23,260,25,2000,1,0,0,0,0,2260,26
17113005102,643,65,0,0,0,0,0,0,643,65,790,78,0,0,0,0,0,0,790,78
17097866200,252,21,99,1,0,0,0,0,351,22,287,23,4799,3,0,0,0,0,5086,26
17163503412,228,30,0,0,0,0,0,0,228,30,286,36,0,0,0,0,0,0,286,36
17203030601,567,54,283,2,0,0,0,0,850,56,759,70,283,2,0,0,0,0,1042,72
17043842601,123,16,0,0,0,0,0,0,123,16,147,19,0,0,0,0,0,0,147,19
17173959500,172,19,0,0,0,0,0,0,172,19,182,20,0,0,0,0,0,0,182,20
17111871404,152,24,0,0,0,0,0,0,152,24,162,25,0,0,0,0,0,0,162,25
17077010700,105,8,0,0,0,0,0,0,105,8,122,10,50,1,0,0,0,0,172,11
17125956700,188,18,0,0,0,0,0,0,188,18,228,22,0,0,0,0,0,0,228,22
17031420400,38,4,0,0,0,0,0,0,38,4,38,4,0,0,0,0,0,0,38,4
17043840901,130,16,1219,2,0,0,0,0,1349,18,150,17,1239,2,0,0,0,0,1389,19
17097861607,217,34,0,0,0,0,0,0,217,34,241,36,0,0,0,0,0,0,241,36
17163503903,378,39,0,0,0,0,0,0,378,39,501,50,0,0,0,0,0,0,501,50
17053961700,285,31,46,1,0,0,0,0,331,32,285,31,46,1,0,0,0,0,331,32
17179022400,446,52,0,0,0,0,0,0,446,52,495,57,0,0,0,0,0,0,495,57
17059972800,128,11,30,1,0,0,0,0,158,12,168,14,30,1,0,0,0,0,198,15
17045070400,154,16,885,1,0,0,0,0,1039,17,183,20,2885,2,0,0,0,0,3068,22
17199020400,55,6,0,0,0,0,0,0,55,6,63,7,0,0,0,0,0,0,63,7
17105960400,420,33,239,5,0,0,0,0,659,38,480,38,236,5,0,0,0,0,716,43
17057952900,293,29,453,3,2000,1,0,0,2746,33,356,33,3225,6,0,0,0,0,3581,39
17031812100,342,59,0,0,0,0,0,0,342,59,359,62,0,0,0,0,0,0,359,62
17015960100,709,75,209,4,0,0,0,0,918,79,1056,105,2209,5,0,0,0,0,3265,110
17031801608,234,31,0,0,0,0,0,0,234,31,260,34,748,2,0,0,0,0,1008,36
17179020500,349,43,0,0,0,0,0,0,349,43,418,49,0,0,0,0,0,0,418,49
17097861701,111,15,0,0,0,0,0,0,111,15,121,16,0,0,0,0,0,0,121,16
17017960200,124,13,30,1,0,0,0,0,154,14,126,13,30,1,0,0,0,0,156,14
17079977500,129,13,0,0,0,0,0,0,129,13,139,14,0,0,0,0,52000,1,52139,15
17025971900,63,6,0,0,0,0,0,0,63,6,77,7,0,0,0,0,0,0,77,7
17031030800,67,11,0,0,0,0,0,0,67,11,81,14,0,0,0,0,0,0,81,14
17195000600,269,27,640,5,4000,2,0,0,4909,34,390,36,4652,7,0,0,0,0,5042,43
17111871206,517,72,480,1,0,0,0,0,997,73,542,74,480,1,0,0,0,0,1022,75
17043841109,92,16,0,0,0,0,0,0,92,16,100,18,0,0,0,0,0,0,100,18
17143003800,641,56,31,1,0,0,0,0,672,57,760,62,8031,5,0,0,0,0,8791,67
17097863701,125,17,90,1,0,0,0,0,215,18,134,18,90,1,0,0,0,0,224,19
17119402900,59,8,0,0,0,0,0,0,59,8,73,10,0,0,0,0,0,0,73,10
17067954300,643,59,260,2,0,0,0,0,903,61,758,67,10260,5,0,0,0,0,11018,72
17025972100,111,8,0,0,0,0,0,0,111,8,127,10,0,0,0,0,0,0,127,10
17097860105,589,85,0,0,0,0,0,0,589,85,659,94,0,0,0,0,0,0,659,94
17005951400,410,41,0,0,0,0,0,0,410,41,481,45,0,0,0,0,0,0,481,45
17027900401,187,17,0,0,4000,2,4000,2,8187,21,208,19,6000,3,0,0,0,0,6208,22
17089854507,519,64,0,0,0,0,0,0,519,64,554,67,5023,2,0,0,0,0,5577,69
17037000700,182,25,500,1,0,0,0,0,682,26,171,24,500,1,0,0,0,0,671,25
17107953600,367,34,0,0,0,0,0,0,367,34,430,39,0,0,0,0,0,0,430,39
17165955600,335,26,0,0,0,0,0,0,335,26,342,27,0,0,0,0,0,0,342,27
17031800100,32,5,0,0,0,0,0,0,32,5,32,5,0,0,0,0,0,0,32,5
17163503101,235,22,0,0,0,0,0,0,235,22,237,22,0,0,0,0,0,0,237,22
17095000400,158,17,910,2,0,0,0,0,1068,19,255,24,910,2,0,0,0,0,1165,26
17143004000,488,42,750,1,0,0,2000,1,3238,44,543,48,750,1,0,0,0,0,1293,49
17095000300,17,4,1888,3,0,0,0,0,1905,7,30,6,1014,2,0,0,0,0,1044,8
17097864410,341,49,0,0,0,0,0,0,341,49,373,54,0,0,0,0,0,0,373,54
17093890105,821,106,0,0,0,0,0,0,821,106,1030,132,0,0,0,0,0,0,1030,132
17097861106,520,82,1999,6,0,0,0,0,2519,88,557,86,1999,6,0,0,0,0,2556,92
17057953000,167,18,0,0,0,0,0,0,167,18,204,22,900,1,0,0,0,0,1104,23
17097861012,184,24,67,1,0,0,0,0,251,25,214,27,67,1,0,0,0,0,281,28
17117956500,263,27,0,0,0,0,0,0,263,27,278,29,0,0,0,0,0,0,278,29
17021958100,195,21,48,1,0,0,0,0,243,22,241,26,50,1,0,0,0,0,291,27
17199021100,28,3,67,1,0,0,0,0,95,4,43,4,67,1,0,0,0,0,110,5
17097864519,195,30,0,0,0,0,0,0,195,30,240,33,0,0,0,0,0,0,240,33
17031801300,69,12,0,0,0,0,0,0,69,12,74,13,0,0,0,0,0,0,74,13
17071973400,188,15,313,3,0,0,1400,1,1901,19,246,19,313,3,0,0,0,0,559,22
17199021002,141,10,2225,6,0,0,0,0,2366,16,141,10,2258,6,0,0,0,0,2399,16
17199021003,101,9,262,4,0,0,0,0,363,13,101,9,262,4,0,0,0,0,363,13
17031803608,156,21,29,1,0,0,0,0,185,22,156,21,59,2,0,0,0,0,215,23
17027900500,220,19,603,5,0,0,0,0,823,24,315,26,4603,7,0,0,0,0,4918,33
17143004902,679,66,0,0,0,0,0,0,679,66,757,71,5000,1,0,0,0,0,5757,72
17007010400,1263,167,753,5,3980,2,2000,1,7996,175,1453,182,14778,13,0,0,12500,1,28731,196
17119402722,116,11,35,1,0,0,0,0,151,12,130,13,65,2,0,0,0,0,195,15
17137951500,454,41,180,1,0,0,30000,1,30634,43,494,45,180,1,0,0,0,0,674,46
17031831500,73,13,466,1,0,0,0,0,539,14,81,15,2306,3,0,0,0,0,2387,18
17097861603,318,46,720,1,0,0,0,0,1038,47,374,53,720,1,0,0,0,0,1094,54
17097861608,217,33,660,1,0,0,0,0,877,34,240,37,660,1,0,0,0,0,900,38
17203030501,933,87,600,1,0,0,0,0,1533,88,1030,95,990,2,0,0,0,0,2020,97
17031818800,235,42,0,0,0,0,0,0,235,42,254,45,0,0,0,0,0,0,254,45
17183011200,39,4,72,1,2000,1,0,0,2111,6,54,5,2572,3,0,0,0,0,2626,8
17119404000,32,2,192,1,0,0,0,0,224,3,33,2,192,1,0,0,0,0,225,3
17119403534,113,13,0,0,0,0,0,0,113,13,113,13,0,0,0,0,0,0,113,13
17031040900,46,7,0,0,0,0,0,0,46,7,56,8,0,0,0,0,0,0,56,8
17043845702,257,35,0,0,0,0,0,0,257,35,267,36,0,0,0,0,0,0,267,36
17171970600,153,14,0,0,0,0,0,0,153,14,168,16,0,0,0,0,0,0,168,16
17057952800,112,14,63,1,0,0,0,0,175,15,135,18,113,2,0,0,0,0,248,20
17043842000,63,8,0,0,0,0,0,0,63,8,63,8,0,0,0,0,0,0,63,8
17199021200,171,15,0,0,0,0,0,0,171,15,220,20,0,0,0,0,0,0,220,20
17121951600,276,26,0,0,0,0,0,0,276,26,276,26,0,0,0,0,0,0,276,26
17129010200,155,17,0,0,0,0,0,0,155,17,163,18,0,0,0,0,0,0,163,18
17123961400,224,24,375,1,3642,2,2000,1,6241,28,333,32,8017,5,0,0,0,0,8350,37
17167003100,422,44,0,0,0,0,0,0,422,44,471,48,0,0,0,0,0,0,471,48
17055040600,94,8,581,1,0,0,0,0,675,9,96,8,581,1,0,0,0,0,677,9
17167003602,337,28,0,0,0,0,0,0,337,28,349,29,0,0,0,0,0,0,349,29
17055040500,178,14,0,0,0,0,0,0,178,14,242,20,0,0,0,0,0,0,242,20
17177000400,852,90,395,5,6000,3,8000,4,15247,102,1141,111,17795,13,0,0,0,0,18936,124
17187870200,243,25,0,0,0,0,0,0,243,25,289,29,0,0,0,0,0,0,289,29
17043844702,120,16,225,1,0,0,0,0,345,17,131,17,225,1,0,0,0,0,356,18
17089854506,302,31,0,0,0,0,0,0,302,31,350,35,0,0,0,0,0,0,350,35
17167003701,442,43,60,1,0,0,0,0,502,44,457,45,60,1,0,0,0,0,517,46
17143004802,113,16,0,0,0,0,0,0,113,16,157,20,0,0,0,0,0,0,157,20
17145030500,270,22,0,0,0,0,0,0,270,22,343,28,0,0,0,0,50000,1,50343,29
17031802802,135,23,0,0,0,0,0,0,135,23,139,23,0,0,0,0,0,0,139,23
17145030400,46,5,0,0,0,0,0,0,46,5,97,9,0,0,0,0,0,0,97,9
17089854900,90,17,0,0,0,0,0,0,90,17,113,20,0,0,0,0,0,0,113,20
17097860806,399,55,0,0,0,0,0,0,399,55,435,60,0,0,0,0,0,0,435,60
17095001200,75,7,130,2,0,0,0,0,205,9,109,9,130,2,0,0,0,0,239,11
17031804509,330,55,0,0,0,0,0,0,330,55,376,62,0,0,0,0,0,0,376,62
17119403403,96,12,720,1,0,0,0,0,816,13,106,14,0,0,0,0,0,0,106,14
17057953700,183,21,0,0,0,0,0,0,183,21,216,25,0,0,0,0,0,0,216,25
17019005701,502,60,0,0,0,0,0,0,502,60,518,63,0,0,0,0,0,0,518,63
17019001302,617,71,150,1,0,0,0,0,767,72,662,76,150,1,0,0,0,0,812,77
17031808900,171,27,0,0,0,0,0,0,171,27,200,31,0,0,0,0,0,0,200,31
17063000103,653,99,0,0,0,0,0,0,653,99,766,113,2000,1,0,0,0,0,2766,114
17197881108,136,18,0,0,0,0,0,0,136,18,157,21,0,0,0,0,0,0,157,21
17111871208,341,49,0,0,0,0,0,0,341,49,357,51,0,0,0,0,0,0,357,51
17197881112,214,27,400,1,0,0,0,0,614,28,228,29,400,1,0,0,0,0,628,30
17167003400,204,19,0,0,0,0,0,0,204,19,266,24,0,0,0,0,592800,1,593066,25
17201003711,654,82,1850,2,3960,2,8400,4,14864,90,699,86,6290,5,0,0,0,0,6989,91
17179022300,708,85,0,0,0,0,0,0,708,85,796,95,0,0,0,0,0,0,796,95
17111871105,272,40,0,0,0,0,0,0,272,40,298,43,0,0,0,0,0,0,298,43
17123961300,299,26,60,1,1950,1,0,0,2309,28,478,36,4055,4,0,0,0,0,4533,40
17097860301,276,43,0,0,0,0,0,0,276,43,299,47,0,0,0,0,0,0,299,47
17031803603,304,37,0,0,0,0,0,0,304,37,375,43,0,0,0,0,0,0,375,43
17081050400,164,15,30,1,0,0,0,0,194,16,169,16,70,2,0,0,0,0,239,18
17057953600,325,37,265,2,0,0,0,0,590,39,369,42,90,1,0,0,0,0,459,43
17031803500,193,28,0,0,0,0,0,0,193,28,235,32,0,0,0,0,0,0,235,32
17163503334,279,34,0,0,0,0,0,0,279,34,331,39,0,0,0,0,0,0,331,39
17097860106,543,78,0,0,0,0,0,0,543,78,556,80,0,0,0,0,0,0,556,80
17107953100,39,5,1546,2,0,0,0,0,1585,7,67,8,1546,2,0,0,0,0,1613,10
17163502602,63,6,820,2,0,0,0,0,883,8,63,6,790,1,0,0,0,0,853,7
17057953200,240,24,134,2,0,0,0,0,374,26,245,25,134,2,0,0,0,0,379,27
17097864109,619,75,0,0,0,0,0,0,619,75,678,81,0,0,0,0,0,0,678,81
17201003300,130,21,0,0,0,0,0,0,130,21,182,27,0,0,0,0,0,0,182,27
17103000800,345,28,0,0,0,0,0,0,345,28,488,38,0,0,0,0,0,0,488,38
17043842602,88,9,0,0,0,0,0,0,88,9,106,10,0,0,0,0,0,0,106,10
17111870404,304,36,0,0,1950,1,0,0,2254,37,367,41,4000,2,0,0,0,0,4367,43
17041952400,78,10,5920,4,0,0,0,0,5998,14,101,11,5900,4,0,0,0,0,6001,15
17141961001,426,46,513,4,0,0,0,0,939,50,499,51,5513,5,0,0,0,0,6012,56
17143002900,94,14,650,3,0,0,0,0,744,17,122,17,663,3,0,0,0,0,785,20
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,366,1,0,0,0,0,366,1
17103000100,491,43,224,3,0,0,0,0,715,46,547,48,214,3,0,0,1200000,1,1200761,52
17119400904,68,8,160,1,0,0,0,0,228,9,76,9,167,1,0,0,0,0,243,10
17199020801,150,12,0,0,0,0,0,0,150,12,171,14,0,0,0,0,0,0,171,14
17203030400,497,47,120,2,0,0,0,0,617,49,586,56,5120,3,0,0,0,0,5706,59
17019000800,464,46,1320,2,0,0,0,0,1784,48,519,52,1680,3,0,0,0,0,2199,55
17041952200,466,44,0,0,0,0,0,0,466,44,497,46,0,0,0,0,0,0,497,46
17197880428,270,37,0,0,0,0,0,0,270,37,327,45,0,0,0,0,0,0,327,45
17183010300,327,32,0,0,0,0,0,0,327,32,470,43,0,0,0,0,0,0,470,43
17111871109,380,55,0,0,0,0,0,0,380,55,386,56,0,0,0,0,0,0,386,56
17031829301,212,36,0,0,0,0,0,0,212,36,251,40,500,1,0,0,0,0,751,41
17201004200,1085,125,307,2,2000,1,2000,1,5392,129,1230,141,2337,4,0,0,0,0,3567,145
17019001301,393,46,183,2,0,0,0,0,576,48,472,54,150,1,0,0,0,0,622,55
17097860906,1198,173,720,1,0,0,0,0,1918,174,1349,189,2720,2,0,0,0,0,4069,191
17075950800,202,17,190,2,0,0,0,0,392,19,204,17,232,3,0,0,0,0,436,20
17143004101,666,72,0,0,0,0,0,0,666,72,774,83,67,1,0,0,0,0,841,84
17143003601,329,40,0,0,0,0,0,0,329,40,364,43,0,0,0,0,0,0,364,43
17031804316,277,44,0,0,0,0,0,0,277,44,358,52,0,0,0,0,0,0,358,52
17037001600,606,81,374,4,4000,2,2000,1,6980,88,669,87,4449,7,0,0,0,0,5118,94
17203030200,207,23,42,1,0,0,0,0,249,24,290,30,23522,8,0,0,0,0,23812,38
17019005300,77,7,95,2,0,0,0,0,172,9,63,8,0,0,0,0,0,0,63,8
17197881700,107,18,0,0,0,0,0,0,107,18,110,18,0,0,0,0,0,0,110,18
17163503906,341,33,0,0,0,0,0,0,341,33,441,41,9000,5,0,0,0,0,9441,46
17043846405,227,29,660,1,0,0,0,0,887,30,239,30,660,1,0,0,0,0,899,31
17031560900,109,17,0,0,0,0,0,0,109,17,109,17,0,0,0,0,0,0,109,17
17031150502,61,12,0,0,0,0,0,0,61,12,85,15,0,0,0,0,0,0,85,15
17031440900,72,12,0,0,0,0,0,0,72,12,74,12,0,0,0,0,0,0,74,12
17197881115,197,26,0,0,0,0,0,0,197,26,227,30,0,0,0,0,0,0,227,30
17031807200,400,67,0,0,0,0,0,0,400,67,452,76,0,0,0,0,0,0,452,76
17197881402,142,27,0,0,0,0,0,0,142,27,146,28,0,0,0,0,0,0,146,28
17043845509,91,11,0,0,0,0,0,0,91,11,126,15,0,0,0,0,0,0,126,15
17197880111,103,18,0,0,0,0,0,0,103,18,120,20,0,0,0,0,0,0,120,20
17093890401,642,82,2000,1,0,0,0,0,2642,83,699,88,6990,2,0,0,0,0,7689,90
