census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17073031200,647,46,790,4,0,0,0,0,1437,50,42,5,0,0,0,0,0,0,42,5
17027900404,47,5,0,0,0,0,0,0,47,5,16,1,0,0,0,0,0,0,16,1
17111870903,77,12,0,0,0,0,0,0,77,12,0,0,0,0,0,0,0,0,0,0
17163503322,691,81,0,0,0,0,0,0,691,81,135,14,180,1,0,0,0,0,315,15
17073030800,292,28,1122,4,0,0,0,0,1414,32,35,4,2020,2,0,0,70000,1,72055,7
17117956700,678,59,415,3,0,0,0,0,1093,62,92,7,0,0,0,0,0,0,92,7
17117957100,286,28,480,1,0,0,0,0,766,29,0,0,0,0,0,0,0,0,0,0
17119403802,647,58,74,2,0,0,0,0,721,60,81,6,10160,4,0,0,0,0,10241,10
17167003601,604,50,50,1,0,0,0,0,654,51,23,2,0,0,0,0,0,0,23,2
17089852606,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17137952200,229,25,0,0,3750,2,4000,2,7979,29,60,7,0,0,0,0,0,0,60,7
17119403531,655,63,1243,4,0,0,0,0,1898,67,146,14,100,2,0,0,0,0,246,16
17021958200,440,47,0,0,0,0,0,0,440,47,81,10,350,2,0,0,0,0,431,12
17049950400,211,22,0,0,0,0,0,0,211,22,0,0,0,0,0,0,0,0,0,0
17097864801,196,25,133,1,0,0,0,0,329,26,0,0,0,0,0,0,0,0,0,0
17083010402,165,18,0,0,0,0,0,0,165,18,24,2,0,0,0,0,0,0,24,2
17135957500,479,43,565,3,0,0,0,0,1044,46,32,3,0,0,0,0,0,0,32,3
17147954800,409,35,575,5,0,0,0,0,984,40,76,7,3000,1,0,0,0,0,3076,8
17135958000,793,82,0,0,0,0,44200,1,44993,83,38,5,0,0,0,0,0,0,38,5
17011965600,547,53,143,2,0,0,0,0,690,55,58,3,0,0,0,0,0,0,58,3
17017960300,166,16,2040,2,0,0,150000,1,152206,19,14,2,11998,3,0,0,3500,1,15512,6
17073030600,356,30,126,2,0,0,0,0,482,32,93,7,50,1,0,0,0,0,143,8
17175951400,834,64,403,6,0,0,0,0,1237,70,70,6,0,0,0,0,0,0,70,6
17175951500,698,47,412,7,0,0,0,0,1110,54,110,7,4100,2,0,0,0,0,4210,9
17119401901,162,16,50,1,0,0,0,0,212,17,11,2,0,0,0,0,0,0,11,2
17121952300,231,23,0,0,0,0,0,0,231,23,73,7,180,1,0,0,0,0,253,8
17073031100,306,33,713,8,0,0,0,0,1019,41,27,3,8875,3,0,0,0,0,8902,6
17115002402,294,31,805,2,0,0,0,0,1099,33,27,4,0,0,0,0,0,0,27,4
17189950200,585,50,709,12,0,0,0,0,1294,62,80,6,158,2,0,0,0,0,238,8
17157950500,144,16,0,0,0,0,2000,1,2144,17,30,3,600,2,0,0,0,0,630,5
17167001200,35,3,0,0,0,0,0,0,35,3,5,1,0,0,0,0,0,0,5,1
17179021203,661,82,86,1,0,0,0,0,747,83,34,5,4000,1,0,0,0,0,4034,6
17137951700,118,14,130,1,0,0,0,0,248,15,27,4,0,0,0,0,0,0,27,4
17133600502,424,38,75,1,0,0,0,0,499,39,37,3,0,0,0,0,0,0,37,3
17097863904,412,52,0,0,0,0,0,0,412,52,46,4,688,1,0,0,0,0,734,5
17167000100,222,22,2390,2,0,0,0,0,2612,24,8,1,33,1,0,0,0,0,41,2
17189950100,325,28,359,6,0,0,0,0,684,34,39,4,2239,3,0,0,0,0,2278,7
17019010902,695,63,445,3,0,0,0,0,1140,66,96,9,0,0,0,0,0,0,96,9
17097861604,519,66,0,0,0,0,0,0,519,66,35,4,0,0,0,0,0,0,35,4
17117956900,413,43,236,2,0,0,0,0,649,45,21,3,0,0,0,0,0,0,21,3
17097866000,980,120,434,2,0,0,0,0,1414,122,49,5,4990,1,0,0,0,0,5039,6
17031800700,104,14,0,0,0,0,0,0,104,14,25,3,0,0,0,0,0,0,25,3
17097864516,257,39,0,0,0,0,0,0,257,39,25,3,0,0,0,0,0,0,25,3
17145030200,458,42,582,4,0,0,0,0,1040,46,71,7,2000,1,0,0,0,0,2071,8
17089852204,40,4,2000,1,0,0,0,0,2040,5,12,2,625,1,0,0,0,0,637,3
17019000902,1031,158,1868,3,0,0,1600,1,4499,162,94,11,0,0,0,0,0,0,94,11
17097861901,418,68,0,0,0,0,0,0,418,68,10,2,0,0,0,0,0,0,10,2
17143003700,1093,107,102,3,2000,1,2000,1,5195,112,126,9,4000,2,0,0,0,0,4126,11
17031824003,241,29,0,0,0,0,0,0,241,29,36,4,0,0,0,0,0,0,36,4
17031808001,277,43,0,0,0,0,0,0,277,43,9,2,0,0,0,0,0,0,9,2
17111870906,853,97,2028,2,0,0,0,0,2881,99,78,6,23973,9,0,0,0,0,24051,15
17031803007,148,20,0,0,0,0,0,0,148,20,23,1,0,0,0,0,0,0,23,1
17167002001,214,23,0,0,0,0,0,0,214,23,19,2,0,0,0,0,0,0,19,2
17031806801,244,34,0,0,0,0,0,0,244,34,6,1,0,0,0,0,0,0,6,1
17089854001,402,56,0,0,0,0,0,0,402,56,40,4,0,0,0,0,0,0,40,4
17197880421,1115,147,0,0,0,0,0,0,1115,147,133,14,0,0,0,0,0,0,133,14
17081050300,291,29,30,1,0,0,0,0,321,30,0,0,1500,1,0,0,0,0,1500,1
17097864407,1033,131,0,0,0,0,0,0,1033,131,61,7,0,0,0,0,0,0,61,7
17031812900,269,50,0,0,0,0,0,0,269,50,30,5,0,0,0,0,0,0,30,5
17167003702,326,38,30,1,0,0,0,0,356,39,12,1,0,0,0,0,0,0,12,1
17097864520,632,83,0,0,0,0,0,0,632,83,72,9,0,0,0,0,0,0,72,9
17031812302,110,19,0,0,0,0,0,0,110,19,14,2,0,0,0,0,0,0,14,2
17043845401,150,17,0,0,0,0,0,0,150,17,48,5,0,0,0,0,0,0,48,5
17031824400,81,13,502,2,0,0,0,0,583,15,12,1,900,1,0,0,0,0,912,2
17163503413,315,37,0,0,0,0,0,0,315,37,62,7,72,1,0,0,0,0,134,8
17083010200,324,34,0,0,0,0,0,0,324,34,42,4,0,0,0,0,0,0,42,4
17021958300,321,39,100,1,0,0,0,0,421,40,75,8,0,0,0,0,0,0,75,8
17089852808,231,34,2000,1,0,0,2000,1,4231,36,12,2,0,0,0,0,0,0,12,2
17097864207,1111,144,72,1,0,0,0,0,1183,145,55,6,6320,2,0,0,0,0,6375,8
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,52,3,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0
17043841704,139,21,647,2,0,0,0,0,786,23,29,3,70,1,0,0,0,0,99,4
17115002901,356,38,0,0,0,0,0,0,356,38,58,6,688,1,0,0,0,0,746,7
17111870603,293,49,0,0,0,0,0,0,293,49,29,4,0,0,0,0,0,0,29,4
17089850704,194,38,0,0,0,0,0,0,194,38,5,1,0,0,0,0,0,0,5,1
17119402701,648,64,1087,5,0,0,0,0,1735,69,120,12,0,0,0,0,0,0,120,12
17057953100,383,43,396,1,0,0,0,0,779,44,39,4,0,0,0,0,150000,1,150039,5
17119402803,292,30,0,0,0,0,0,0,292,30,8,1,0,0,0,0,0,0,8,1
17185957200,217,19,34,1,0,0,0,0,251,20,22,2,0,0,0,0,0,0,22,2
17167003202,166,21,0,0,0,0,0,0,166,21,7,1,0,0,0,0,0,0,7,1
17203030602,1004,85,731,6,0,0,0,0,1735,91,59,6,32,1,0,0,0,0,91,7
17031816100,329,55,67,1,0,0,0,0,396,56,30,4,0,0,0,0,0,0,30,4
17021959000,858,89,150,1,0,0,0,0,1008,90,78,11,1125,1,0,0,1100,1,2303,13
17073030900,249,21,451,6,0,0,0,0,700,27,42,5,0,0,0,0,0,0,42,5
17197881116,139,19,480,1,0,0,0,0,619,20,5,1,750,1,0,0,0,0,755,2
17075950200,48,6,56,1,0,0,0,0,104,7,24,3,0,0,0,0,0,0,24,3
17199020900,513,46,0,0,0,0,0,0,513,46,50,5,0,0,0,0,0,0,50,5
17119402801,633,53,0,0,0,0,0,0,633,53,143,10,31,1,0,0,0,0,174,11
17011964800,395,32,309,4,0,0,0,0,704,36,10,1,570,3,0,0,0,0,580,4
17143002300,264,35,130,1,0,0,0,0,394,36,36,3,0,0,0,0,0,0,36,3
17031170300,120,22,180,1,0,0,0,0,300,23,35,2,0,0,0,0,0,0,35,2
17203030300,838,70,251,4,0,0,0,0,1089,74,58,4,0,0,0,0,0,0,58,4
17167003500,776,78,150,3,0,0,0,0,926,81,108,10,0,0,0,0,0,0,108,10
17117956200,300,30,0,0,2000,1,2000,1,4300,32,41,5,0,0,0,0,0,0,41,5
17113005102,931,96,68,2,0,0,0,0,999,98,86,10,0,0,0,0,0,0,86,10
17097866200,297,24,99,1,0,0,0,0,396,25,34,2,5060,4,0,0,0,0,5094,6
17163503412,388,45,0,0,0,0,0,0,388,45,83,10,0,0,0,0,0,0,83,10
17203030601,1009,97,346,3,0,0,0,0,1355,100,125,11,240,1,0,0,0,0,365,12
17043842601,207,27,0,0,0,0,0,0,207,27,15,2,325,1,0,0,0,0,340,3
17173959500,232,25,0,0,0,0,0,0,232,25,10,1,0,0,0,0,0,0,10,1
17111871404,179,29,0,0,0,0,0,0,179,29,35,4,0,0,0,0,0,0,35,4
17077010700,184,13,200,3,0,0,0,0,384,16,36,4,181,2,0,0,0,0,217,6
17125956700,272,27,0,0,0,0,0,0,272,27,13,2,0,0,0,0,0,0,13,2
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,160,18,1219,2,0,0,0,0,1379,20,0,0,0,0,0,0,0,0,0,0
17097861607,228,35,0,0,0,0,0,0,228,35,10,1,0,0,0,0,0,0,10,1
17163503903,770,78,120,1,0,0,0,0,890,79,172,13,0,0,0,0,0,0,172,13
17053961700,318,34,46,1,0,0,0,0,364,35,21,1,0,0,0,0,0,0,21,1
17179022400,842,102,0,0,0,0,0,0,842,102,62,8,0,0,0,0,0,0,62,8
17059972800,279,23,30,1,0,0,0,0,309,24,26,3,30,1,0,0,0,0,56,4
17045070400,220,23,933,2,0,0,0,0,1153,25,28,5,2000,1,0,0,0,0,2028,6
17199020400,88,8,0,0,0,0,0,0,88,8,15,3,0,0,0,0,0,0,15,3
17105960400,642,52,603,7,0,0,0,0,1245,59,104,8,0,0,0,0,0,0,104,8
17057952900,477,47,1225,5,2000,1,0,0,3702,53,7,1,0,0,0,0,0,0,7,1
17031812100,408,69,0,0,0,0,0,0,408,69,41,3,0,0,0,0,0,0,41,3
17015960100,1022,106,301,6,0,0,0,0,1323,112,144,10,2074,2,0,0,0,0,2218,12
17031801608,336,43,0,0,0,0,0,0,336,43,45,5,748,2,0,0,0,0,793,7
17179020500,762,87,0,0,0,0,0,0,762,87,113,11,0,0,0,0,0,0,113,11
17097861701,127,17,0,0,0,0,0,0,127,17,8,1,0,0,0,0,0,0,8,1
17017960200,183,20,30,1,0,0,0,0,213,21,46,5,0,0,0,0,0,0,46,5
17079977500,145,15,0,0,0,0,0,0,145,15,0,0,127,2,0,0,52000,1,52127,3
17025971900,67,7,0,0,0,0,0,0,67,7,24,2,0,0,0,0,0,0,24,2
17031030800,71,12,0,0,0,0,0,0,71,12,10,3,0,0,0,0,0,0,10,3
17195000600,453,42,730,6,4000,2,4000,2,9183,52,93,7,32,1,0,0,0,0,125,8
17111871206,663,91,480,1,0,0,0,0,1143,92,36,5,0,0,0,0,0,0,36,5
17043841109,124,21,0,0,0,0,0,0,124,21,5,1,0,0,0,0,0,0,5,1
17143003800,954,79,202,5,2000,1,0,0,3156,85,107,8,6029,4,0,0,0,0,6136,12
17097863701,151,20,90,1,0,0,0,0,241,21,8,1,0,0,0,0,0,0,8,1
17119402900,120,16,0,0,0,0,0,0,120,16,31,2,0,0,0,0,0,0,31,2
17067954300,801,71,427,5,0,0,0,0,1228,76,43,7,10000,3,0,0,0,0,10043,10
17025972100,127,10,0,0,0,0,0,0,127,10,4,1,0,0,0,0,0,0,4,1
17097860105,862,120,0,0,0,0,0,0,862,120,17,2,0,0,0,0,0,0,17,2
17005951400,616,56,0,0,0,0,0,0,616,56,7,1,0,0,0,0,0,0,7,1
17027900401,226,21,0,0,4000,2,4000,2,8226,25,0,0,2000,1,0,0,0,0,2000,1
17089854507,591,72,33,1,0,0,0,0,624,73,14,1,5090,2,0,0,0,0,5104,3
17037000700,196,28,500,1,0,0,0,0,696,29,15,1,0,0,0,0,0,0,15,1
17107953600,563,53,0,0,0,0,0,0,563,53,41,4,0,0,0,0,0,0,41,4
17165955600,389,32,0,0,0,0,150000,1,150389,33,17,2,0,0,0,0,0,0,17,2
17031800100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17163503101,265,24,0,0,0,0,0,0,265,24,25,2,0,0,0,0,0,0,25,2
17095000400,327,37,910,2,0,0,0,0,1237,39,114,8,995,3,0,0,0,0,1109,11
17143004000,887,80,750,1,0,0,2000,1,3637,82,75,8,312,1,0,0,0,0,387,9
17095000300,175,32,1888,3,0,0,0,0,2063,35,15,3,0,0,0,0,0,0,15,3
17097864410,444,62,0,0,0,0,0,0,444,62,29,4,0,0,0,0,0,0,29,4
17093890105,1183,154,0,0,0,0,0,0,1183,154,95,11,0,0,0,0,0,0,95,11
17097861106,580,91,1999,6,0,0,0,0,2579,97,36,5,0,0,0,0,0,0,36,5
17057953000,255,27,0,0,0,0,0,0,255,27,21,2,900,1,0,0,0,0,921,3
17097861012,220,29,67,1,0,0,0,0,287,30,30,4,0,0,0,0,0,0,30,4
17117956500,344,35,0,0,0,0,0,0,344,35,69,6,67,1,0,0,0,0,136,7
17021958100,383,41,90,2,0,0,0,0,473,43,65,7,0,0,0,0,0,0,65,7
17199021100,92,10,67,1,0,0,0,0,159,11,23,2,1744,3,0,0,0,0,1767,5
17097864519,303,43,0,0,0,0,0,0,303,43,29,4,0,0,0,0,0,0,29,4
17031801300,81,14,0,0,0,0,0,0,81,14,10,1,0,0,0,0,0,0,10,1
17071973400,247,20,313,3,0,0,1400,1,1960,24,34,4,0,0,0,0,0,0,34,4
17199021002,180,13,2225,6,0,0,0,0,2405,19,50,2,243,2,0,0,0,0,293,4
17199021003,117,11,262,4,0,0,0,0,379,15,23,1,0,0,0,0,0,0,23,1
17031803608,192,26,59,2,0,0,0,0,251,28,26,2,64,2,0,0,0,0,90,4
17027900500,418,34,603,5,0,0,0,0,1021,39,10,1,4032,3,0,0,0,0,4042,4
17143004902,1222,118,0,0,0,0,0,0,1222,118,97,9,5125,2,0,0,0,0,5222,11
17007010400,1572,200,788,6,11980,6,2000,1,16340,213,137,13,2000,1,0,0,12500,1,14637,15
17119402722,253,21,35,1,0,0,0,0,288,22,45,4,0,0,0,0,0,0,45,4
17137951500,651,59,180,1,0,0,30000,1,30831,61,65,6,0,0,0,0,0,0,65,6
17031831500,98,18,466,1,0,0,1000,1,1564,20,8,1,1840,2,0,0,0,0,1848,3
17097861603,433,62,720,1,0,0,0,0,1153,63,21,3,0,0,0,0,0,0,21,3
17097861608,247,38,660,1,0,0,0,0,907,39,8,2,0,0,0,0,0,0,8,2
17203030501,1341,125,600,1,0,0,0,0,1941,126,76,6,360,1,0,0,0,0,436,7
17031818800,263,46,0,0,0,0,0,0,263,46,20,4,0,0,0,0,0,0,20,4
17183011200,92,8,72,1,2000,1,0,0,2164,10,0,0,500,1,0,0,0,0,500,1
17119404000,36,3,192,1,0,0,0,0,228,4,0,0,0,0,0,0,0,0,0,0
17119403534,137,16,40,1,0,0,0,0,177,17,41,4,0,0,0,0,0,0,41,4
17031040900,56,8,0,0,0,0,0,0,56,8,0,0,30,1,0,0,0,0,30,1
17043845702,327,42,34,1,0,0,0,0,361,43,17,3,0,0,0,0,0,0,17,3
17171970600,187,19,0,0,0,0,0,0,187,19,21,3,0,0,0,0,0,0,21,3
17057952800,181,22,182,3,0,0,0,0,363,25,40,5,42,1,0,0,0,0,82,6
17043842000,78,10,0,0,0,0,0,0,78,10,0,0,0,0,0,0,0,0,0,0
17199021200,356,35,0,0,0,0,0,0,356,35,48,3,0,0,0,0,0,0,48,3
17121951600,309,28,0,0,0,0,0,0,309,28,5,1,0,0,0,0,0,0,5,1
17129010200,224,24,0,0,0,0,0,0,224,24,17,2,0,0,0,0,0,0,17,2
17123961400,402,41,375,1,3642,2,2000,1,6419,45,30,3,4000,2,0,0,0,0,4030,5
17167003100,525,55,0,0,0,0,0,0,525,55,49,5,27,1,0,0,0,0,76,6
17055040600,107,9,1281,2,0,0,0,0,1388,11,8,1,48,1,0,0,0,0,56,2
17167003602,390,35,0,0,0,0,0,0,390,35,29,3,0,0,0,0,0,0,29,3
17055040500,313,24,31,1,0,0,0,0,344,25,35,4,0,0,0,0,0,0,35,4
17177000400,1196,113,795,6,6000,3,12000,6,19991,128,146,13,11046,5,0,0,0,0,11192,18
17187870200,281,30,48,1,0,0,0,0,329,31,11,2,0,0,0,0,0,0,11,2
17043844702,174,22,225,1,0,0,0,0,399,23,33,2,0,0,0,0,0,0,33,2
17089854506,357,37,0,0,0,0,0,0,357,37,26,3,0,0,0,0,0,0,26,3
17167003701,656,66,60,1,0,0,0,0,716,67,26,3,0,0,0,0,0,0,26,3
17143004802,262,35,0,0,0,0,0,0,262,35,26,4,0,0,0,0,0,0,26,4
17145030500,504,41,0,0,0,0,50000,1,50504,42,79,7,11000,4,0,0,0,0,11079,11
17031802802,160,27,0,0,0,0,0,0,160,27,6,1,0,0,0,0,0,0,6,1
17145030400,150,15,0,0,0,0,0,0,150,15,38,3,0,0,0,0,0,0,38,3
17089854900,129,23,0,0,0,0,0,0,129,23,22,3,0,0,0,0,0,0,22,3
17097860806,457,64,0,0,0,0,0,0,457,64,51,4,0,0,0,0,0,0,51,4
17095001200,173,17,130,2,0,0,0,0,303,19,51,4,0,0,0,0,0,0,51,4
17031804509,406,69,0,0,0,0,0,0,406,69,37,7,0,0,0,0,0,0,37,7
17119403403,123,15,720,1,0,0,0,0,843,16,19,3,540,1,0,0,0,0,559,4
17057953700,309,35,80,1,0,0,0,0,389,36,101,10,0,0,0,0,0,0,101,10
17019005701,699,87,0,0,0,0,0,0,699,87,44,8,0,0,0,0,0,0,44,8
17019001302,954,109,150,1,0,0,0,0,1104,110,100,12,0,0,0,0,0,0,100,12
17031808900,205,32,0,0,0,0,0,0,205,32,3,1,0,0,0,0,0,0,3,1
17063000103,832,127,0,0,0,0,0,0,832,127,51,6,2000,1,0,0,0,0,2051,7
17197881108,218,28,0,0,0,0,0,0,218,28,16,2,0,0,0,0,0,0,16,2
17111871208,377,54,0,0,0,0,0,0,377,54,0,0,0,0,0,0,0,0,0,0
17197881112,286,35,400,1,0,0,0,0,686,36,19,2,0,0,0,0,0,0,19,2
17167003400,344,35,0,0,0,0,592800,1,593144,36,69,6,0,0,0,0,0,0,69,6
17201003711,704,90,1850,2,3960,2,8400,4,14914,98,24,2,509,2,0,0,0,0,533,4
17179022300,1255,148,179,2,0,0,0,0,1434,150,81,9,170,2,0,0,0,0,251,11
17111871105,316,45,0,0,0,0,0,0,316,45,0,0,0,0,0,0,0,0,0,0
17123961300,526,42,140,3,1950,1,0,0,2616,46,144,10,2053,2,0,0,0,0,2197,12
17097860301,344,53,0,0,0,0,0,0,344,53,42,6,0,0,0,0,0,0,42,6
17031803603,478,57,0,0,0,0,0,0,478,57,56,5,0,0,0,0,0,0,56,5
17081050400,192,18,70,2,0,0,0,0,262,20,10,1,2000,1,0,0,0,0,2010,2
17057953600,419,50,265,2,0,0,0,0,684,52,44,4,0,0,0,0,0,0,44,4
17031803500,200,29,0,0,0,0,0,0,200,29,35,4,0,0,0,0,0,0,35,4
17163503334,473,52,0,0,0,0,0,0,473,52,56,6,780,2,0,0,0,0,836,8
17097860106,597,86,0,0,0,0,0,0,597,86,34,4,0,0,0,0,0,0,34,4
17107953100,186,27,1546,2,0,0,0,0,1732,29,10,1,0,0,0,0,0,0,10,1
17163502602,88,9,820,2,0,0,0,0,908,11,8,1,0,0,0,0,0,0,8,1
17057953200,323,35,134,2,0,0,0,0,457,37,31,4,0,0,0,0,0,0,31,4
17097864109,701,86,0,0,0,0,0,0,701,86,44,5,0,0,0,0,0,0,44,5
17201003300,173,28,0,0,0,0,0,0,173,28,35,6,0,0,0,0,0,0,35,6
17103000800,443,36,55,1,0,0,0,0,498,37,95,7,0,0,0,0,0,0,95,7
17043842602,106,11,0,0,0,0,0,0,106,11,18,1,0,0,0,0,0,0,18,1
17111870404,405,48,0,0,1950,1,2000,1,4355,50,48,5,2688,2,0,0,0,0,2736,7
17041952400,206,24,5920,4,0,0,0,0,6126,28,32,5,0,0,0,0,0,0,32,5
17141961001,518,55,513,4,0,0,0,0,1031,59,67,6,5000,1,0,0,0,0,5067,7
17143002900,231,31,650,3,0,0,0,0,881,34,17,2,0,0,0,0,0,0,17,2
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,0,0,0,0,0,0,0,0
17103000100,571,48,224,3,0,0,0,0,795,51,46,5,0,0,0,0,1200000,1,1200046,6
17119400904,125,13,160,1,0,0,0,0,285,14,8,1,0,0,0,0,0,0,8,1
17199020801,262,19,0,0,0,0,0,0,262,19,16,2,0,0,0,0,0,0,16,2
17203030400,1012,94,120,2,0,0,0,0,1132,96,79,8,5000,1,0,0,0,0,5079,9
17019000800,702,72,1320,2,0,0,0,0,2022,74,34,3,1110,2,0,0,0,0,1144,5
17041952200,549,54,0,0,0,0,0,0,549,54,60,7,0,0,0,0,0,0,60,7
17197880428,378,55,0,0,0,0,0,0,378,55,23,3,0,0,0,0,0,0,23,3
17183010300,492,44,98,1,0,0,0,0,590,45,127,11,0,0,0,0,0,0,127,11
17111871109,443,63,0,0,0,0,0,0,443,63,10,2,0,0,0,0,0,0,10,2
17031829301,299,49,500,1,0,0,0,0,799,50,40,4,0,0,0,0,0,0,40,4
17201004200,1378,160,1054,7,2000,1,2000,1,6432,169,139,13,0,0,0,0,0,0,139,13
17019001301,652,82,183,2,0,0,0,0,835,84,78,10,0,0,0,0,0,0,78,10
17097860906,1453,205,2720,2,0,0,0,0,4173,207,133,14,0,0,0,0,0,0,133,14
17075950800,300,26,376,7,0,0,0,0,676,33,0,0,0,0,0,0,0,0,0,0
17143004101,1174,121,67,1,0,0,0,0,1241,122,117,13,0,0,0,0,0,0,117,13
17143003601,562,64,0,0,0,0,0,0,562,64,43,5,0,0,0,0,0,0,43,5
17031804316,351,55,0,0,0,0,0,0,351,55,116,9,0,0,0,0,0,0,116,9
17037001600,663,87,506,6,4000,2,2000,1,7169,96,18,2,4990,1,0,0,0,0,5008,3
17203030200,303,32,42,1,0,0,0,0,345,33,20,2,27480,8,0,0,0,0,27500,10
17019005300,183,22,95,2,0,0,0,0,278,24,20,2,600,1,0,0,0,0,620,3
17197881700,123,21,0,0,0,0,0,0,123,21,0,0,0,0,0,0,0,0,0,0
17163503906,529,47,0,0,9000,5,0,0,9529,52,24,2,480,1,0,0,0,0,504,3
17043846405,249,32,660,1,0,0,0,0,909,33,20,2,0,0,0,0,0,0,20,2
17031560900,121,19,0,0,0,0,0,0,121,19,0,0,0,0,0,0,0,0,0,0
17031150502,109,18,0,0,0,0,0,0,109,18,4,1,0,0,0,0,0,0,4,1
17031440900,76,13,0,0,0,0,0,0,76,13,8,1,0,0,0,0,0,0,8,1
17197881115,215,28,0,0,0,0,0,0,215,28,23,4,0,0,0,0,0,0,23,4
17031807200,473,79,0,0,0,0,0,0,473,79,40,6,0,0,0,0,0,0,40,6
17197881402,180,34,0,0,0,0,0,0,180,34,21,3,0,0,0,0,0,0,21,3
17043845509,156,20,0,0,0,0,0,0,156,20,12,1,0,0,0,0,0,0,12,1
17197880111,124,21,0,0,0,0,0,0,124,21,22,2,0,0,0,0,0,0,22,2
17093890401,733,94,2000,1,0,0,0,0,2733,95,26,3,4990,1,0,0,0,0,5016,4
