census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17143003404,883,120,633,1,0,0,0,0,1516,121,132,15,46,1,0,0,0,0,178,16
17115000200,11,2,60,1,0,0,0,0,71,3,14,2,0,0,0,0,0,0,14,2
17173959400,123,13,0,0,0,0,0,0,123,13,21,2,0,0,0,0,0,0,21,2
17005951300,224,23,1415,4,0,0,0,0,1639,27,28,3,0,0,0,0,0,0,28,3
17027900403,154,15,72,2,0,0,0,0,226,17,15,1,0,0,0,0,0,0,15,1
17119403801,758,76,563,2,0,0,0,0,1321,78,64,5,4980,1,0,0,0,0,5044,6
17137951400,224,25,0,0,4000,2,4000,2,8224,29,67,6,0,0,0,0,0,0,67,6
17027900300,413,39,212,5,0,0,0,0,625,44,139,8,36,1,0,0,0,0,175,9
17163503908,307,36,4203,6,0,0,0,0,4510,42,90,7,0,0,0,0,0,0,90,7
17119403002,215,26,360,1,0,0,0,0,575,27,38,4,0,0,0,0,0,0,38,4
17167003902,441,41,0,0,0,0,0,0,441,41,142,14,0,0,0,0,0,0,142,14
17095000100,393,39,773,5,0,0,0,0,1166,44,170,14,223,3,0,0,0,0,393,17
17073031200,449,32,790,4,0,0,0,0,1239,36,176,12,0,0,0,0,0,0,176,12
17027900404,25,3,0,0,0,0,0,0,25,3,14,1,0,0,0,0,0,0,14,1
17111870903,48,8,0,0,0,0,0,0,48,8,13,2,0,0,0,0,0,0,13,2
17163503322,457,55,0,0,0,0,0,0,457,55,110,12,0,0,0,0,0,0,110,12
17073030800,221,22,1122,4,0,0,0,0,1343,26,25,3,1020,1,0,0,70000,1,71045,5
17117956700,377,36,165,1,0,0,0,0,542,37,150,10,0,0,0,0,0,0,150,10
17117957100,245,24,480,1,0,0,0,0,725,25,21,2,0,0,0,0,0,0,21,2
17119403802,496,46,74,2,0,0,0,0,570,48,44,4,4980,1,0,0,0,0,5024,5
17167003601,435,36,50,1,0,0,0,0,485,37,62,4,0,0,0,0,0,0,62,4
17089852606,56,7,0,0,0,0,0,0,56,7,17,2,0,0,0,0,0,0,17,2
17137952200,162,17,0,0,3750,2,4000,2,7912,21,23,2,0,0,0,0,0,0,23,2
17119403531,320,32,1243,4,0,0,0,0,1563,36,104,13,0,0,0,0,0,0,104,13
17021958200,248,23,0,0,0,0,0,0,248,23,39,5,150,1,0,0,0,0,189,6
17049950400,181,19,0,0,0,0,0,0,181,19,14,1,0,0,0,0,0,0,14,1
17097864801,162,22,0,0,0,0,0,0,162,22,18,2,133,1,0,0,0,0,151,3
17083010402,140,16,0,0,0,0,0,0,140,16,10,1,0,0,0,0,0,0,10,1
17135957500,257,27,45,1,0,0,0,0,302,28,0,0,40,1,0,0,0,0,40,1
17147954800,256,22,575,5,0,0,0,0,831,27,85,6,0,0,0,0,0,0,85,6
17135958000,538,55,0,0,0,0,0,0,538,55,38,4,0,0,0,0,0,0,38,4
17011965600,470,46,143,2,0,0,0,0,613,48,93,5,0,0,0,0,0,0,93,5
17017960300,146,14,1995,1,0,0,0,0,2141,15,16,2,11998,3,0,0,0,0,12014,5
17073030600,216,17,96,1,0,0,0,0,312,18,137,12,550,2,0,0,0,0,687,14
17175951400,570,43,275,4,0,0,0,0,845,47,176,11,39,1,0,0,0,0,215,12
17175951500,505,33,228,4,0,0,0,0,733,37,94,7,4150,3,0,0,0,0,4244,10
17119401901,78,8,0,0,0,0,0,0,78,8,0,0,0,0,0,0,0,0,0,0
17121952300,134,15,0,0,0,0,0,0,134,15,35,3,0,0,0,0,0,0,35,3
17073031100,195,23,653,7,0,0,0,0,848,30,88,6,8935,4,0,0,0,0,9023,10
17115002402,155,16,805,2,0,0,0,0,960,18,74,8,0,0,0,0,0,0,74,8
17189950200,432,38,597,10,0,0,0,0,1029,48,59,4,62,1,0,0,0,0,121,5
17157950500,102,11,0,0,0,0,0,0,102,11,0,0,0,0,0,0,0,0,0,0
17167001200,25,2,0,0,0,0,0,0,25,2,10,1,0,0,0,0,0,0,10,1
17179021203,420,51,86,1,0,0,0,0,506,52,112,12,4000,1,0,0,0,0,4112,13
17137951700,78,8,130,1,0,0,0,0,208,9,0,0,0,0,0,0,0,0,0,0
17133600502,316,29,75,1,0,0,0,0,391,30,39,4,0,0,0,0,0,0,39,4
17097863904,318,40,0,0,0,0,0,0,318,40,24,3,0,0,0,0,0,0,24,3
17167000100,148,14,2390,2,0,0,0,0,2538,16,28,3,0,0,0,0,0,0,28,3
17189950100,216,18,299,5,0,0,0,0,515,23,51,4,0,0,0,0,0,0,51,4
17019010902,398,37,445,3,0,0,0,0,843,40,164,16,0,0,0,0,0,0,164,16
17097861604,431,54,0,0,0,0,0,0,431,54,38,4,0,0,0,0,0,0,38,4
17117956900,266,28,200,1,0,0,0,0,466,29,15,2,36,1,0,0,0,0,51,3
17097866000,869,110,434,2,0,0,0,0,1303,112,86,8,0,0,0,0,0,0,86,8
17031800700,79,11,0,0,0,0,0,0,79,11,7,2,0,0,0,0,0,0,7,2
17097864516,231,36,0,0,0,0,0,0,231,36,0,0,0,0,0,0,0,0,0,0
17145030200,362,33,582,4,0,0,0,0,944,37,40,5,2000,1,0,0,0,0,2040,6
17089852204,20,2,0,0,0,0,0,0,20,2,10,1,2000,1,0,0,0,0,2010,2
17019000902,648,96,1841,2,0,0,1600,1,4089,99,186,32,0,0,0,0,0,0,186,32
17097861901,366,59,0,0,0,0,0,0,366,59,36,6,0,0,0,0,0,0,36,6
17143003700,705,68,35,1,2000,1,2000,1,4740,71,128,14,2000,1,0,0,0,0,2128,15
17031824003,128,18,0,0,0,0,0,0,128,18,55,6,0,0,0,0,0,0,55,6
17031808001,211,34,0,0,0,0,0,0,211,34,14,2,0,0,0,0,0,0,14,2
17111870906,699,83,2028,2,0,0,0,0,2727,85,126,9,8995,4,0,0,0,0,9121,13
17031803007,130,18,0,0,0,0,0,0,130,18,13,1,0,0,0,0,0,0,13,1
17167002001,144,15,0,0,0,0,0,0,144,15,14,1,0,0,0,0,0,0,14,1
17031806801,190,26,0,0,0,0,0,0,190,26,21,4,0,0,0,0,0,0,21,4
17089854001,356,50,0,0,0,0,0,0,356,50,32,4,0,0,0,0,0,0,32,4
17197880421,881,117,0,0,0,0,0,0,881,117,88,12,0,0,0,0,0,0,88,12
17081050300,231,23,30,1,0,0,0,0,261,24,23,1,0,0,0,0,0,0,23,1
17097864407,722,98,0,0,0,0,0,0,722,98,130,14,0,0,0,0,0,0,130,14
17031812900,235,43,0,0,0,0,0,0,235,43,17,3,0,0,0,0,0,0,17,3
17167003702,246,29,0,0,0,0,0,0,246,29,25,2,0,0,0,0,0,0,25,2
17097864520,392,54,0,0,0,0,0,0,392,54,70,8,0,0,0,0,0,0,70,8
17031812302,103,18,0,0,0,0,0,0,103,18,7,1,0,0,0,0,0,0,7,1
17043845401,100,12,0,0,0,0,0,0,100,12,22,2,0,0,0,0,0,0,22,2
17031824400,73,12,527,2,0,0,0,0,600,14,8,1,900,1,0,0,0,0,908,2
17163503413,211,25,0,0,0,0,0,0,211,25,78,8,0,0,0,0,0,0,78,8
17083010200,211,22,0,0,0,0,0,0,211,22,5,1,0,0,0,0,0,0,5,1
17021958300,129,15,100,1,0,0,0,0,229,16,29,3,0,0,0,0,0,0,29,3
17089852808,180,26,2000,1,0,0,2000,1,4180,28,12,2,0,0,0,0,0,0,12,2
17097864207,928,119,0,0,0,0,0,0,928,119,40,5,72,1,0,0,0,0,112,6
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,68,1,0,0,0,0,68,1
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,32,2,0,0,0,0,0,0,32,2,20,1,0,0,0,0,0,0,20,1
17043841704,115,17,85,1,0,0,0,0,200,18,17,2,632,2,0,0,0,0,649,4
17115002901,148,15,0,0,0,0,0,0,148,15,40,5,0,0,0,0,0,0,40,5
17111870603,210,35,0,0,0,0,0,0,210,35,29,4,0,0,0,0,0,0,29,4
17089850704,181,35,0,0,0,0,0,0,181,35,5,1,0,0,0,0,0,0,5,1
17119402701,353,37,100,1,0,0,0,0,453,38,65,7,45,1,0,0,0,0,110,8
17057953100,293,34,396,1,0,0,0,0,689,35,63,5,0,0,0,0,0,0,63,5
17119402803,254,26,0,0,0,0,0,0,254,26,9,1,0,0,0,0,0,0,9,1
17185957200,142,13,34,1,0,0,0,0,176,14,51,5,0,0,0,0,0,0,51,5
17167003202,142,17,0,0,0,0,0,0,142,17,8,2,0,0,0,0,0,0,8,2
17203030602,845,71,731,6,0,0,0,0,1576,77,81,7,0,0,0,0,0,0,81,7
17031816100,250,44,67,1,0,0,0,0,317,45,29,4,0,0,0,0,0,0,29,4
17021959000,632,64,0,0,0,0,0,0,632,64,30,3,1125,1,0,0,0,0,1155,4
17073030900,176,13,451,6,0,0,0,0,627,19,73,7,0,0,0,0,0,0,73,7
17197881116,122,17,480,1,0,0,0,0,602,18,33,4,750,1,0,0,0,0,783,5
17075950200,43,5,0,0,0,0,0,0,43,5,18,3,56,1,0,0,0,0,74,4
17199020900,347,32,0,0,0,0,0,0,347,32,23,1,0,0,0,0,0,0,23,1
17119402801,402,32,0,0,0,0,0,0,402,32,152,11,0,0,0,0,0,0,152,11
17011964800,272,23,79,2,0,0,0,0,351,25,31,2,287,3,0,0,0,0,318,5
17143002300,130,15,130,1,0,0,0,0,260,16,47,8,0,0,0,0,0,0,47,8
17031170300,94,18,180,1,0,0,0,0,274,19,22,3,0,0,0,0,0,0,22,3
17203030300,569,46,38,1,0,0,0,0,607,47,65,6,175,2,0,0,0,0,240,8
17167003500,451,46,121,2,0,0,0,0,572,48,95,9,0,0,0,0,0,0,95,9
17117956200,212,21,0,0,2000,1,2000,1,4212,23,64,6,0,0,0,0,0,0,64,6
17113005102,684,67,0,0,0,0,0,0,684,67,142,17,38,1,0,0,0,0,180,18
17097866200,252,21,99,1,0,0,0,0,351,22,34,2,4700,2,0,0,0,0,4734,4
17163503412,228,30,0,0,0,0,0,0,228,30,66,7,0,0,0,0,0,0,66,7
17203030601,604,57,283,2,0,0,0,0,887,59,206,19,0,0,0,0,0,0,206,19
17043842601,123,16,0,0,0,0,0,0,123,16,24,3,0,0,0,0,0,0,24,3
17173959500,172,19,0,0,0,0,0,0,172,19,8,1,0,0,0,0,0,0,8,1
17111871404,152,24,0,0,0,0,0,0,152,24,9,1,0,0,0,0,0,0,9,1
17077010700,105,8,0,0,0,0,0,0,105,8,17,2,50,1,0,0,0,0,67,3
17125956700,198,19,0,0,0,0,0,0,198,19,30,3,0,0,0,0,0,0,30,3
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,130,16,1219,2,0,0,0,0,1349,18,20,1,0,0,0,0,0,0,20,1
17097861607,228,35,0,0,0,0,0,0,228,35,10,1,0,0,0,0,0,0,10,1
17163503903,378,39,0,0,0,0,0,0,378,39,174,16,0,0,0,0,0,0,174,16
17053961700,285,31,46,1,0,0,0,0,331,32,0,0,0,0,0,0,0,0,0,0
17179022400,466,55,0,0,0,0,0,0,466,55,153,18,0,0,0,0,0,0,153,18
17059972800,128,11,30,1,0,0,0,0,158,12,89,6,0,0,0,0,0,0,89,6
17045070400,154,16,885,1,0,0,0,0,1039,17,39,5,2048,2,0,0,0,0,2087,7
17199020400,55,6,0,0,0,0,0,0,55,6,8,1,0,0,0,0,0,0,8,1
17105960400,433,34,239,5,0,0,0,0,672,39,54,5,324,1,0,0,0,0,378,6
17057952900,293,29,453,3,2000,1,0,0,2746,33,69,6,772,2,0,0,0,0,841,8
17031812100,353,61,0,0,0,0,0,0,353,61,6,1,0,0,0,0,0,0,6,1
17015960100,729,78,209,4,0,0,0,0,938,82,335,28,2000,1,0,0,0,0,2335,29
17031801608,234,31,0,0,0,0,0,0,234,31,26,3,748,2,0,0,0,0,774,5
17179020500,355,44,0,0,0,0,0,0,355,44,151,14,0,0,0,0,0,0,151,14
17097861701,111,15,0,0,0,0,0,0,111,15,8,1,0,0,0,0,0,0,8,1
17017960200,124,13,30,1,0,0,0,0,154,14,0,0,0,0,0,0,0,0,0,0
17079977500,129,13,0,0,0,0,0,0,129,13,8,1,0,0,0,0,52000,1,52008,2
17025971900,63,6,0,0,0,0,0,0,63,6,13,1,0,0,0,0,0,0,13,1
17031030800,67,11,0,0,0,0,0,0,67,11,10,3,0,0,0,0,0,0,10,3
17195000600,269,27,640,5,4000,2,0,0,4909,34,121,9,0,0,0,0,0,0,121,9
17111871206,517,72,480,1,0,0,0,0,997,73,32,3,0,0,0,0,0,0,32,3
17043841109,94,17,0,0,0,0,0,0,94,17,6,1,0,0,0,0,0,0,6,1
17143003800,649,57,31,1,0,0,0,0,680,58,164,11,8060,5,0,0,0,0,8224,16
17097863701,125,17,90,1,0,0,0,0,215,18,8,1,0,0,0,0,0,0,8,1
17119402900,59,8,0,0,0,0,0,0,59,8,34,4,0,0,0,0,0,0,34,4
17067954300,668,61,260,2,0,0,0,0,928,63,87,6,10067,4,0,0,0,0,10154,10
17025972100,111,8,0,0,0,0,0,0,111,8,16,2,0,0,0,0,0,0,16,2
17097860105,589,85,0,0,0,0,0,0,589,85,83,11,0,0,0,0,0,0,83,11
17005951400,422,42,0,0,0,0,0,0,422,42,58,3,0,0,0,0,0,0,58,3
17027900401,187,17,0,0,4000,2,4000,2,8187,21,34,3,2000,1,0,0,0,0,2034,4
17089854507,519,64,0,0,0,0,0,0,519,64,33,3,5023,2,0,0,0,0,5056,5
17037000700,182,25,500,1,0,0,0,0,682,26,0,0,0,0,0,0,0,0,0,0
17107953600,393,36,0,0,0,0,0,0,393,36,35,3,0,0,0,0,0,0,35,3
17165955600,335,26,0,0,0,0,0,0,335,26,9,1,0,0,0,0,0,0,9,1
17031800100,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17163503101,235,22,0,0,0,0,0,0,235,22,0,0,0,0,0,0,0,0,0,0
17095000400,167,18,910,2,0,0,0,0,1077,20,153,15,712,1,0,0,0,0,865,16
17143004000,488,42,750,1,0,0,2000,1,3238,44,116,12,0,0,0,0,0,0,116,12
17095000300,17,4,1888,3,0,0,0,0,1905,7,61,11,0,0,0,0,0,0,61,11
17097864410,345,50,0,0,0,0,0,0,345,50,27,4,0,0,0,0,0,0,27,4
17093890105,831,109,0,0,0,0,0,0,831,109,199,23,0,0,0,0,0,0,199,23
17097861106,531,83,1999,6,0,0,0,0,2530,89,27,4,0,0,0,0,0,0,27,4
17057953000,176,19,0,0,0,0,0,0,176,19,78,8,900,1,0,0,0,0,978,9
17097861012,192,25,67,1,0,0,0,0,259,26,18,2,0,0,0,0,0,0,18,2
17117956500,272,28,0,0,0,0,0,0,272,28,6,1,0,0,0,0,0,0,6,1
17021958100,205,22,48,1,0,0,0,0,253,23,44,5,0,0,0,0,0,0,44,5
17199021100,28,3,67,1,0,0,0,0,95,4,15,1,0,0,0,0,0,0,15,1
17097864519,195,30,0,0,0,0,0,0,195,30,45,3,0,0,0,0,0,0,45,3
17031801300,69,12,0,0,0,0,0,0,69,12,4,1,0,0,0,0,0,0,4,1
17071973400,188,15,313,3,0,0,1400,1,1901,19,64,5,0,0,0,0,0,0,64,5
17199021002,141,10,2225,6,0,0,0,0,2366,16,0,0,0,0,0,0,0,0,0,0
17199021003,101,9,262,4,0,0,0,0,363,13,0,0,0,0,0,0,0,0,0,0
17031803608,156,21,29,1,0,0,0,0,185,22,0,0,30,1,0,0,0,0,30,1
17027900500,241,20,603,5,0,0,0,0,844,25,87,7,4000,2,0,0,0,0,4087,9
17143004902,699,67,0,0,0,0,0,0,699,67,112,10,5000,1,0,0,0,0,5112,11
17007010400,1284,169,753,5,3980,2,2000,1,8017,177,168,14,10035,6,0,0,12500,1,22703,21
17119402722,131,12,35,1,0,0,0,0,166,13,33,3,0,0,0,0,0,0,33,3
17137951500,454,41,180,1,0,0,30000,1,30634,43,40,4,0,0,0,0,0,0,40,4
17031831500,73,13,466,1,0,0,0,0,539,14,8,2,1840,2,0,0,0,0,1848,4
17097861603,336,49,720,1,0,0,0,0,1056,50,28,4,0,0,0,0,0,0,28,4
17097861608,217,33,660,1,0,0,0,0,877,34,21,4,0,0,0,0,0,0,21,4
17203030501,945,88,600,1,0,0,0,0,1545,89,146,13,360,1,0,0,0,0,506,14
17031818800,235,42,0,0,0,0,0,0,235,42,16,3,0,0,0,0,0,0,16,3
17183011200,54,5,72,1,2000,1,0,0,2126,7,0,0,500,1,0,0,0,0,500,1
17119404000,32,2,192,1,0,0,0,0,224,3,0,0,0,0,0,0,0,0,0,0
17119403534,113,13,0,0,0,0,0,0,113,13,0,0,0,0,0,0,0,0,0,0
17031040900,46,7,0,0,0,0,0,0,46,7,10,1,0,0,0,0,0,0,10,1
17043845702,257,35,0,0,0,0,0,0,257,35,13,2,0,0,0,0,0,0,13,2
17171970600,153,14,0,0,0,0,0,0,153,14,15,2,0,0,0,0,0,0,15,2
17057952800,112,14,63,1,0,0,0,0,175,15,60,7,50,1,0,0,0,0,110,8
17043842000,63,8,0,0,0,0,0,0,63,8,0,0,0,0,0,0,0,0,0,0
17199021200,206,18,0,0,0,0,0,0,206,18,13,2,0,0,0,0,0,0,13,2
17121951600,276,26,0,0,0,0,0,0,276,26,0,0,0,0,0,0,0,0,0,0
17129010200,155,17,0,0,0,0,0,0,155,17,22,3,0,0,0,0,0,0,22,3
17123961400,255,26,375,1,3642,2,2000,1,6272,30,91,8,4000,2,0,0,0,0,4091,10
17167003100,435,45,0,0,0,0,0,0,435,45,44,4,0,0,0,0,0,0,44,4
17055040600,94,8,581,1,0,0,0,0,675,9,0,0,700,1,0,0,0,0,700,1
17167003602,337,28,0,0,0,0,0,0,337,28,10,1,0,0,0,0,0,0,10,1
17055040500,188,15,0,0,0,0,0,0,188,15,71,6,0,0,0,0,0,0,71,6
17177000400,898,92,395,5,6000,3,8000,4,15293,104,243,19,11400,5,0,0,0,0,11643,24
17187870200,243,25,0,0,0,0,0,0,243,25,55,5,0,0,0,0,0,0,55,5
17043844702,120,16,225,1,0,0,0,0,345,17,10,1,0,0,0,0,0,0,10,1
17089854506,302,31,0,0,0,0,0,0,302,31,43,4,0,0,0,0,0,0,43,4
17167003701,442,43,60,1,0,0,0,0,502,44,76,10,0,0,0,0,0,0,76,10
17143004802,143,18,0,0,0,0,0,0,143,18,28,5,0,0,0,0,0,0,28,5
17145030500,270,22,0,0,0,0,0,0,270,22,76,6,0,0,0,0,50000,1,50076,7
17031802802,135,23,0,0,0,0,0,0,135,23,0,0,0,0,0,0,0,0,0,0
17145030400,46,5,0,0,0,0,0,0,46,5,51,4,0,0,0,0,0,0,51,4
17089854900,90,17,0,0,0,0,0,0,90,17,23,3,0,0,0,0,0,0,23,3
17097860806,405,56,0,0,0,0,0,0,405,56,30,4,0,0,0,0,0,0,30,4
17095001200,75,7,130,2,0,0,0,0,205,9,75,5,0,0,0,0,0,0,75,5
17031804509,335,56,0,0,0,0,0,0,335,56,47,8,0,0,0,0,0,0,47,8
17119403403,96,12,720,1,0,0,0,0,816,13,9,2,0,0,0,0,0,0,9,2
17057953700,193,22,0,0,0,0,0,0,193,22,23,3,0,0,0,0,0,0,23,3
17019005701,502,60,0,0,0,0,0,0,502,60,41,7,0,0,0,0,0,0,41,7
17019001302,634,73,150,1,0,0,0,0,784,74,92,10,0,0,0,0,0,0,92,10
17031808900,176,28,0,0,0,0,0,0,176,28,24,3,0,0,0,0,0,0,24,3
17063000103,679,103,0,0,0,0,0,0,679,103,81,10,2000,1,0,0,0,0,2081,11
17197881108,136,18,0,0,0,0,0,0,136,18,19,3,0,0,0,0,0,0,19,3
17111871208,349,50,0,0,0,0,0,0,349,50,8,1,0,0,0,0,0,0,8,1
17197881112,214,27,400,1,0,0,0,0,614,28,22,3,0,0,0,0,0,0,22,3
17167003400,204,19,0,0,0,0,0,0,204,19,62,6,0,0,0,0,592800,1,592862,7
17201003711,654,82,1850,2,3960,2,8400,4,14864,90,45,5,480,1,0,0,0,0,525,6
17179022300,742,89,0,0,0,0,0,0,742,89,198,24,0,0,0,0,0,0,198,24
17111871105,272,40,0,0,0,0,0,0,272,40,24,3,0,0,0,0,0,0,24,3
17123961300,311,28,105,2,1950,1,0,0,2366,31,189,9,2000,1,0,0,0,0,2189,10
17097860301,276,43,0,0,0,0,0,0,276,43,21,4,0,0,0,0,0,0,21,4
17031803603,304,37,0,0,0,0,0,0,304,37,68,6,0,0,0,0,0,0,68,6
17081050400,164,15,30,1,0,0,0,0,194,16,5,1,40,1,0,0,0,0,45,2
17057953600,331,38,265,2,0,0,0,0,596,40,57,7,0,0,0,0,0,0,57,7
17031803500,193,28,0,0,0,0,0,0,193,28,35,4,0,0,0,0,0,0,35,4
17163503334,284,35,0,0,0,0,0,0,284,35,68,7,0,0,0,0,0,0,68,7
17097860106,543,78,0,0,0,0,0,0,543,78,26,4,0,0,0,0,0,0,26,4
17107953100,39,5,1546,2,0,0,0,0,1585,7,86,11,0,0,0,0,0,0,86,11
17163502602,63,6,820,2,0,0,0,0,883,8,8,1,0,0,0,0,0,0,8,1
17057953200,240,24,134,2,0,0,0,0,374,26,11,3,0,0,0,0,0,0,11,3
17097864109,652,79,0,0,0,0,0,0,652,79,22,2,0,0,0,0,0,0,22,2
17201003300,130,21,0,0,0,0,0,0,130,21,55,7,0,0,0,0,0,0,55,7
17103000800,345,28,0,0,0,0,0,0,345,28,143,10,0,0,0,0,0,0,143,10
17043842602,88,9,0,0,0,0,0,0,88,9,18,1,0,0,0,0,0,0,18,1
17111870404,327,38,0,0,1950,1,0,0,2277,39,47,4,2000,1,0,0,0,0,2047,5
17041952400,78,10,5920,4,0,0,0,0,5998,14,47,4,0,0,0,0,0,0,47,4
17141961001,426,46,513,4,0,0,0,0,939,50,73,5,5000,1,0,0,0,0,5073,6
17143002900,94,14,650,3,0,0,0,0,744,17,75,11,0,0,0,0,0,0,75,11
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,0,0,0,0,0,0,0,0
17103000100,491,43,224,3,0,0,0,0,715,46,56,5,0,0,0,0,1200000,1,1200056,6
17119400904,68,8,160,1,0,0,0,0,228,9,8,1,0,0,0,0,0,0,8,1
17199020801,150,12,0,0,0,0,0,0,150,12,31,3,0,0,0,0,0,0,31,3
17203030400,503,48,120,2,0,0,0,0,623,50,148,15,5000,1,0,0,0,0,5148,16
17019000800,464,46,1320,2,0,0,0,0,1784,48,90,10,360,1,0,0,0,0,450,11
17041952200,466,44,0,0,0,0,0,0,466,44,64,6,0,0,0,0,0,0,64,6
17197880428,276,38,0,0,0,0,0,0,276,38,57,8,0,0,0,0,0,0,57,8
17183010300,327,32,0,0,0,0,0,0,327,32,153,12,0,0,0,0,0,0,153,12
17111871109,380,55,0,0,0,0,0,0,380,55,5,1,0,0,0,0,0,0,5,1
17031829301,212,36,0,0,0,0,0,0,212,36,39,4,500,1,0,0,0,0,539,5
17201004200,1094,126,337,3,2000,1,2000,1,5431,131,134,15,0,0,0,0,0,0,134,15
17019001301,405,47,183,2,0,0,0,0,588,49,97,11,0,0,0,0,0,0,97,11
17097860906,1231,176,720,1,0,0,0,0,1951,177,107,13,2000,1,0,0,0,0,2107,14
17075950800,202,17,190,2,0,0,0,0,392,19,0,0,42,1,0,0,0,0,42,1
17143004101,698,75,0,0,0,0,0,0,698,75,136,15,67,1,0,0,0,0,203,16
17143003601,329,40,0,0,0,0,0,0,329,40,123,12,0,0,0,0,0,0,123,12
17031804316,283,45,0,0,0,0,0,0,283,45,73,7,0,0,0,0,0,0,73,7
17037001600,618,82,374,4,4000,2,2000,1,6992,89,36,5,75,1,0,0,0,0,111,6
17203030200,232,25,42,1,0,0,0,0,274,26,67,6,23480,7,0,0,0,0,23547,13
17019005300,80,8,95,2,0,0,0,0,175,10,50,8,0,0,0,0,0,0,50,8
17197881700,107,18,0,0,0,0,0,0,107,18,0,0,0,0,0,0,0,0,0,0
17163503906,357,34,0,0,5000,3,0,0,5357,37,119,9,4000,2,0,0,0,0,4119,11
17043846405,227,29,660,1,0,0,0,0,887,30,10,1,0,0,0,0,0,0,10,1
17031560900,109,17,0,0,0,0,0,0,109,17,0,0,0,0,0,0,0,0,0,0
17031150502,73,13,0,0,0,0,0,0,73,13,14,3,0,0,0,0,0,0,14,3
17031440900,72,12,0,0,0,0,0,0,72,12,8,1,0,0,0,0,0,0,8,1
17197881115,209,27,0,0,0,0,0,0,209,27,18,3,0,0,0,0,0,0,18,3
17031807200,410,69,0,0,0,0,0,0,410,69,42,7,0,0,0,0,0,0,42,7
17197881402,142,27,0,0,0,0,0,0,142,27,4,1,0,0,0,0,0,0,4,1
17043845509,91,11,0,0,0,0,0,0,91,11,31,4,0,0,0,0,0,0,31,4
17197880111,103,18,0,0,0,0,0,0,103,18,17,2,0,0,0,0,0,0,17,2
17093890401,652,83,2000,1,0,0,0,0,2652,84,44,5,4990,1,0,0,0,0,5034,6
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
17031530400,68,14,0,0,0,0,9000,1,9068,15,34,4,0,0,0,0,0,0,34,4
