census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17089852204,25,3,2000,1,0,0,0,0,2025,4,15,1,625,1,0,0,0,0,640,2
17019000902,829,129,1841,2,0,0,1600,1,4270,132,153,23,0,0,0,0,0,0,153,23
17097861901,408,66,0,0,0,0,0,0,408,66,10,2,0,0,0,0,0,0,10,2
17143003700,910,88,67,2,2000,1,2000,1,4977,92,172,17,2000,1,0,0,0,0,2172,18
17031824003,174,22,0,0,0,0,0,0,174,22,32,4,0,0,0,0,0,0,32,4
17031808001,245,39,0,0,0,0,0,0,245,39,24,3,0,0,0,0,0,0,24,3
17111870906,752,88,2028,2,0,0,0,0,2780,90,123,10,23973,9,0,0,0,0,24096,19
17031803007,143,19,0,0,0,0,0,0,143,19,28,2,0,0,0,0,0,0,28,2
17167002001,172,19,0,0,0,0,0,0,172,19,52,5,0,0,0,0,0,0,52,5
17031806801,206,29,0,0,0,0,0,0,206,29,5,1,0,0,0,0,0,0,5,1
17089854001,364,51,0,0,0,0,0,0,364,51,40,5,0,0,0,0,0,0,40,5
17197880421,934,125,0,0,0,0,0,0,934,125,150,18,0,0,0,0,0,0,150,18
17081050300,231,23,30,1,0,0,0,0,261,24,31,2,1500,1,0,0,0,0,1531,3
17097864407,802,107,0,0,0,0,0,0,802,107,150,16,0,0,0,0,0,0,150,16
17031812900,257,47,0,0,0,0,0,0,257,47,19,4,0,0,0,0,0,0,19,4
17167003702,260,31,0,0,0,0,0,0,260,31,58,6,30,1,0,0,0,0,88,7
17097864520,447,61,0,0,0,0,0,0,447,61,120,12,0,0,0,0,0,0,120,12
17031812302,103,18,0,0,0,0,0,0,103,18,7,1,0,0,0,0,0,0,7,1
17043845401,100,12,0,0,0,0,0,0,100,12,40,4,0,0,0,0,0,0,40,4
17031824400,81,13,527,2,0,0,0,0,608,15,0,0,900,1,0,0,0,0,900,1
17163503413,219,27,0,0,0,0,0,0,219,27,133,13,0,0,0,0,0,0,133,13
17083010200,235,25,0,0,0,0,0,0,235,25,87,9,0,0,0,0,0,0,87,9
17021958300,187,22,100,1,0,0,0,0,287,23,101,12,0,0,0,0,0,0,101,12
17089852808,190,28,2000,1,0,0,2000,1,4190,30,33,5,0,0,0,0,0,0,33,5
17097864207,974,127,72,1,0,0,0,0,1046,128,95,12,0,0,0,0,0,0,95,12
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,68,1,0,0,0,0,68,1
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,32,2,0,0,0,0,0,0,32,2,20,1,0,0,0,0,0,0,20,1
17043841704,115,17,647,2,0,0,0,0,762,19,21,3,70,1,0,0,0,0,91,4
17115002901,212,22,0,0,0,0,0,0,212,22,157,17,0,0,0,0,0,0,157,17
17111870603,215,36,0,0,0,0,0,0,215,36,55,8,0,0,0,0,0,0,55,8
17089850704,189,37,0,0,0,0,0,0,189,37,5,1,0,0,0,0,0,0,5,1
17119402701,462,49,100,1,0,0,0,0,562,50,114,10,987,4,0,0,0,0,1101,14
17057953100,326,37,396,1,0,0,0,0,722,38,38,3,0,0,0,0,0,0,38,3
17119402803,263,27,0,0,0,0,0,0,263,27,29,3,0,0,0,0,0,0,29,3
17185957200,172,15,34,1,0,0,0,0,206,16,21,3,0,0,0,0,0,0,21,3
17167003202,160,20,0,0,0,0,0,0,160,20,6,1,0,0,0,0,0,0,6,1
17203030602,941,79,731,6,0,0,0,0,1672,85,61,5,32,1,0,0,0,0,93,6
17031816100,258,45,67,1,0,0,0,0,325,46,71,10,0,0,0,0,0,0,71,10
17021959000,684,69,0,0,0,0,0,0,684,69,59,7,1125,1,0,0,0,0,1184,8
17073030900,228,19,451,6,0,0,0,0,679,25,48,6,0,0,0,0,0,0,48,6
17197881116,128,18,480,1,0,0,0,0,608,19,27,3,750,1,0,0,0,0,777,4
17075950200,43,5,0,0,0,0,0,0,43,5,18,3,56,1,0,0,0,0,74,4
17199020900,358,34,0,0,0,0,0,0,358,34,91,6,0,0,0,0,0,0,91,6
17119402801,526,44,0,0,0,0,0,0,526,44,145,11,0,0,0,0,0,0,145,11
17011964800,315,27,129,3,0,0,0,0,444,30,41,2,237,2,0,0,0,0,278,4
17143002300,220,29,130,1,0,0,0,0,350,30,34,5,0,0,0,0,0,0,34,5
17031170300,102,19,180,1,0,0,0,0,282,20,49,4,0,0,0,0,0,0,49,4
17203030300,691,55,213,3,0,0,0,0,904,58,165,14,38,1,0,0,0,0,203,15
17167003500,547,56,121,2,0,0,0,0,668,58,140,14,29,1,0,0,0,0,169,15
17117956200,266,26,0,0,2000,1,2000,1,4266,28,38,4,0,0,0,0,0,0,38,4
17113005102,852,86,38,1,0,0,0,0,890,87,116,15,30,1,0,0,0,0,146,16
17097866200,261,22,99,1,0,0,0,0,360,23,34,2,4700,2,0,0,0,0,4734,4
17163503412,271,34,0,0,0,0,0,0,271,34,137,15,0,0,0,0,0,0,137,15
17203030601,756,75,283,2,0,0,0,0,1039,77,302,23,0,0,0,0,0,0,302,23
17043842601,137,18,0,0,0,0,0,0,137,18,28,3,0,0,0,0,0,0,28,3
17173959500,193,22,0,0,0,0,0,0,193,22,20,1,0,0,0,0,0,0,20,1
17111871404,157,25,0,0,0,0,0,0,157,25,16,3,0,0,0,0,0,0,16,3
17077010700,128,10,50,1,0,0,0,0,178,11,63,4,156,2,0,0,0,0,219,6
17125956700,236,23,0,0,0,0,0,0,236,23,36,4,0,0,0,0,0,0,36,4
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,130,16,1219,2,0,0,0,0,1349,18,20,1,0,0,0,0,0,0,20,1
17097861607,228,35,0,0,0,0,0,0,228,35,10,1,0,0,0,0,0,0,10,1
17163503903,533,53,0,0,0,0,0,0,533,53,251,25,120,1,0,0,0,0,371,26
17053961700,303,32,46,1,0,0,0,0,349,33,10,1,0,0,0,0,0,0,10,1
17179022400,650,79,0,0,0,0,0,0,650,79,159,19,0,0,0,0,0,0,159,19
17059972800,187,15,30,1,0,0,0,0,217,16,60,5,0,0,0,0,0,0,60,5
17045070400,187,20,885,1,0,0,0,0,1072,21,27,2,2048,2,0,0,0,0,2075,4
17199020400,55,6,0,0,0,0,0,0,55,6,41,3,0,0,0,0,0,0,41,3
17105960400,517,42,239,5,0,0,0,0,756,47,96,7,324,1,0,0,0,0,420,8
17057952900,398,38,1225,5,2000,1,0,0,3623,44,24,3,0,0,0,0,0,0,24,3
17031812100,353,61,0,0,0,0,0,0,353,61,26,4,0,0,0,0,0,0,26,4
17015960100,883,93,209,4,0,0,0,0,1092,97,216,17,2060,2,0,0,0,0,2276,19
17031801608,271,35,0,0,0,0,0,0,271,35,36,4,748,2,0,0,0,0,784,6
17179020500,568,66,0,0,0,0,0,0,568,66,192,18,0,0,0,0,0,0,192,18
17097861701,111,15,0,0,0,0,0,0,111,15,8,1,0,0,0,0,0,0,8,1
17017960200,139,15,30,1,0,0,0,0,169,16,65,7,0,0,0,0,0,0,65,7
17079977500,137,14,0,0,0,0,0,0,137,14,0,0,0,0,0,0,52000,1,52000,1
17025971900,67,7,0,0,0,0,0,0,67,7,13,1,0,0,0,0,0,0,13,1
17031030800,67,11,0,0,0,0,0,0,67,11,10,3,0,0,0,0,0,0,10,3
17195000600,350,33,640,5,4000,2,4000,2,8990,42,88,8,0,0,0,0,0,0,88,8
17111871206,540,75,480,1,0,0,0,0,1020,76,107,13,0,0,0,0,0,0,107,13
17043841109,100,18,0,0,0,0,0,0,100,18,11,2,0,0,0,0,0,0,11,2
17143003800,769,68,91,2,0,0,0,0,860,70,140,8,8035,5,0,0,0,0,8175,13
17097863701,133,18,90,1,0,0,0,0,223,19,0,0,0,0,0,0,0,0,0,0
17119402900,95,12,0,0,0,0,0,0,95,12,20,3,0,0,0,0,0,0,20,3
17067954300,708,64,260,2,0,0,0,0,968,66,83,6,10067,4,0,0,0,0,10150,10
17025972100,127,10,0,0,0,0,0,0,127,10,0,0,0,0,0,0,0,0,0,0
17097860105,700,99,0,0,0,0,0,0,700,99,153,19,0,0,0,0,0,0,153,19
17005951400,459,45,0,0,0,0,0,0,459,45,99,7,0,0,0,0,0,0,99,7
17027900401,211,20,0,0,4000,2,4000,2,8211,24,15,1,2000,1,0,0,0,0,2015,2
17089854507,548,67,33,1,0,0,0,0,581,68,36,4,4990,1,0,0,0,0,5026,5
17037000700,190,27,500,1,0,0,0,0,690,28,6,1,0,0,0,0,0,0,6,1
17107953600,412,38,0,0,0,0,0,0,412,38,75,7,0,0,0,0,0,0,75,7
17165955600,350,27,0,0,0,0,0,0,350,27,27,3,0,0,0,0,150000,1,150027,4
17031800100,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17163503101,235,22,0,0,0,0,0,0,235,22,45,3,0,0,0,0,0,0,45,3
17095000400,290,32,910,2,0,0,0,0,1200,34,115,10,712,1,0,0,0,0,827,11
17143004000,672,60,750,1,0,0,2000,1,3422,62,97,11,0,0,0,0,0,0,97,11
17095000300,124,22,1888,3,0,0,0,0,2012,25,47,10,0,0,0,0,0,0,47,10
17097864410,351,51,0,0,0,0,0,0,351,51,66,8,0,0,0,0,0,0,66,8
17093890105,939,124,0,0,0,0,0,0,939,124,163,19,0,0,0,0,0,0,163,19
17097861106,540,85,1999,6,0,0,0,0,2539,91,46,7,0,0,0,0,0,0,46,7
17057953000,198,22,0,0,0,0,0,0,198,22,66,6,900,1,0,0,0,0,966,7
17097861012,192,25,67,1,0,0,0,0,259,26,44,6,0,0,0,0,0,0,44,6
17117956500,281,30,0,0,0,0,0,0,281,30,46,3,0,0,0,0,0,0,46,3
17021958100,259,27,48,1,0,0,0,0,307,28,103,13,42,1,0,0,0,0,145,14
17199021100,40,5,67,1,0,0,0,0,107,6,42,4,1744,3,0,0,0,0,1786,7
17097864519,218,33,0,0,0,0,0,0,218,33,60,7,0,0,0,0,0,0,60,7
17031801300,81,14,0,0,0,0,0,0,81,14,10,1,0,0,0,0,0,0,10,1
17071973400,213,17,313,3,0,0,1400,1,1926,21,39,3,0,0,0,0,0,0,39,3
17199021002,141,10,2225,6,0,0,0,0,2366,16,7,1,200,1,0,0,0,0,207,2
17199021003,101,9,262,4,0,0,0,0,363,13,16,2,0,0,0,0,0,0,16,2
17031803608,147,21,59,2,0,0,0,0,206,23,28,2,64,2,0,0,0,0,92,4
17027900500,325,27,603,5,0,0,0,0,928,32,67,4,4000,2,0,0,0,0,4067,6
17143004902,893,85,0,0,0,0,0,0,893,85,227,23,5000,1,0,0,0,0,5227,24
17007010400,1373,177,788,6,11980,6,2000,1,16141,190,212,23,2000,1,0,0,12500,1,14712,25
17119402722,162,14,35,1,0,0,0,0,197,15,35,4,0,0,0,0,0,0,35,4
17137951500,521,47,180,1,0,0,30000,1,30701,49,95,9,0,0,0,0,0,0,95,9
17031831500,73,13,466,1,0,0,0,0,539,14,18,4,1840,2,0,0,0,0,1858,6
17097861603,366,53,720,1,0,0,0,0,1086,54,27,5,0,0,0,0,0,0,27,5
17097861608,226,35,660,1,0,0,0,0,886,36,12,2,0,0,0,0,0,0,12,2
17203030501,1117,105,600,1,0,0,0,0,1717,106,141,14,360,1,0,0,0,0,501,15
17031818800,235,42,0,0,0,0,0,0,235,42,22,4,0,0,0,0,0,0,22,4
17183011200,54,5,72,1,2000,1,0,0,2126,7,18,1,500,1,0,0,0,0,518,2
17119404000,32,2,192,1,0,0,0,0,224,3,4,1,0,0,0,0,0,0,4,1
17119403534,113,13,0,0,0,0,0,0,113,13,36,3,0,0,0,0,0,0,36,3
17031040900,46,7,0,0,0,0,0,0,46,7,10,1,0,0,0,0,0,0,10,1
17043845702,257,35,0,0,0,0,0,0,257,35,36,4,0,0,0,0,0,0,36,4
17171970600,172,17,0,0,0,0,0,0,172,17,13,2,0,0,0,0,0,0,13,2
17057952800,128,17,113,2,0,0,0,0,241,19,53,6,69,1,0,0,0,0,122,7
17043842000,63,8,0,0,0,0,0,0,63,8,0,0,0,0,0,0,0,0,0,0
17199021200,249,23,0,0,0,0,0,0,249,23,80,9,0,0,0,0,0,0,80,9
17121951600,276,26,0,0,0,0,0,0,276,26,24,1,0,0,0,0,0,0,24,1
17129010200,214,23,0,0,0,0,0,0,214,23,17,2,0,0,0,0,0,0,17,2
17123961400,372,37,375,1,3642,2,2000,1,6389,41,66,7,4000,2,0,0,0,0,4066,9
17167003100,478,49,0,0,0,0,0,0,478,49,27,3,0,0,0,0,0,0,27,3
17055040600,94,8,581,1,0,0,0,0,675,9,14,1,700,1,0,0,0,0,714,2
17167003602,351,30,0,0,0,0,0,0,351,30,45,5,0,0,0,0,0,0,45,5
17055040500,253,20,31,1,0,0,0,0,284,21,65,6,0,0,0,0,0,0,65,6
17177000400,969,97,795,6,6000,3,8000,4,15764,110,248,20,11000,4,0,0,4000,2,15248,26
17187870200,261,27,0,0,0,0,0,0,261,27,26,4,48,1,0,0,0,0,74,5
17043844702,132,18,225,1,0,0,0,0,357,19,44,3,0,0,0,0,0,0,44,3
17089854506,318,33,0,0,0,0,0,0,318,33,27,2,0,0,0,0,0,0,27,2
17167003701,573,58,60,1,0,0,0,0,633,59,87,9,0,0,0,0,0,0,87,9
17143004802,196,26,0,0,0,0,0,0,196,26,39,7,0,0,0,0,0,0,39,7
17145030500,328,27,0,0,0,0,50000,1,50328,28,87,7,6000,3,0,0,0,0,6087,10
17031802802,135,23,0,0,0,0,0,0,135,23,4,1,0,0,0,0,0,0,4,1
17145030400,85,9,0,0,0,0,0,0,85,9,56,5,0,0,0,0,0,0,56,5
17089854900,96,18,0,0,0,0,0,0,96,18,35,5,0,0,0,0,0,0,35,5
17097860806,424,59,0,0,0,0,0,0,424,59,15,2,0,0,0,0,0,0,15,2
17095001200,127,12,130,2,0,0,0,0,257,14,87,7,0,0,0,0,0,0,87,7
17031804509,357,59,0,0,0,0,0,0,357,59,53,11,0,0,0,0,0,0,53,11
17119403403,96,12,720,1,0,0,0,0,816,13,30,5,0,0,0,0,0,0,30,5
17057953700,231,27,0,0,0,0,0,0,231,27,46,5,0,0,0,0,0,0,46,5
17019005701,557,70,0,0,0,0,0,0,557,70,125,15,0,0,0,0,0,0,125,15
17019001302,800,93,150,1,0,0,0,0,950,94,137,15,0,0,0,0,0,0,137,15
17031808900,187,29,0,0,0,0,0,0,187,29,13,2,0,0,0,0,0,0,13,2
17063000103,739,112,0,0,0,0,0,0,739,112,124,17,2000,1,0,0,0,0,2124,18
17197881108,159,22,0,0,0,0,0,0,159,22,26,5,0,0,0,0,0,0,26,5
17111871208,349,50,0,0,0,0,0,0,349,50,14,2,0,0,0,0,0,0,14,2
17197881112,223,29,400,1,0,0,0,0,623,30,31,4,0,0,0,0,0,0,31,4
17167003400,258,25,0,0,0,0,0,0,258,25,52,5,0,0,0,0,592800,1,592852,6
17201003711,678,86,1850,2,3960,2,8400,4,14888,94,54,6,480,1,0,0,0,0,534,7
17179022300,1002,123,0,0,0,0,0,0,1002,123,173,18,139,2,0,0,0,0,312,20
17111871105,276,41,0,0,0,0,0,0,276,41,17,2,0,0,0,0,0,0,17,2
17123961300,414,34,140,3,1950,1,0,0,2504,38,222,14,2000,1,0,0,0,0,2222,15
17097860301,286,44,0,0,0,0,0,0,286,44,52,9,0,0,0,0,0,0,52,9
17031803603,353,42,0,0,0,0,0,0,353,42,74,8,0,0,0,0,0,0,74,8
17081050400,182,17,30,1,0,0,0,0,212,18,10,1,40,1,0,0,0,0,50,2
17057953600,367,43,265,2,0,0,0,0,632,45,78,9,0,0,0,0,0,0,78,9
17031803500,193,28,0,0,0,0,0,0,193,28,35,4,0,0,0,0,0,0,35,4
17163503334,327,38,0,0,0,0,0,0,327,38,136,13,0,0,0,0,0,0,136,13
17097860106,567,82,0,0,0,0,0,0,567,82,30,5,0,0,0,0,0,0,30,5
17107953100,110,16,1546,2,0,0,0,0,1656,18,63,8,0,0,0,0,0,0,63,8
17163502602,67,7,820,2,0,0,0,0,887,9,29,3,0,0,0,0,0,0,29,3
17057953200,271,29,134,2,0,0,0,0,405,31,46,6,0,0,0,0,0,0,46,6
17097864109,656,80,0,0,0,0,0,0,656,80,38,5,0,0,0,0,0,0,38,5
17201003300,153,24,0,0,0,0,0,0,153,24,53,9,0,0,0,0,0,0,53,9
17103000800,401,32,0,0,0,0,0,0,401,32,155,13,55,1,0,0,0,0,210,14
17043842602,88,9,0,0,0,0,0,0,88,9,36,3,0,0,0,0,0,0,36,3
17111870404,359,42,0,0,1950,1,0,0,2309,43,56,5,2000,1,0,0,0,0,2056,6
17041952400,133,16,5920,4,0,0,0,0,6053,20,86,10,0,0,0,0,0,0,86,10
17141961001,466,49,513,4,0,0,0,0,979,53,68,6,5000,1,0,0,0,0,5068,7
17143002900,173,24,650,3,0,0,0,0,823,27,58,8,0,0,0,0,0,0,58,8
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,0,0,0,0,0,0,0,0
17103000100,543,46,224,3,0,0,0,0,767,49,46,5,0,0,0,0,1200000,1,1200046,6
17119400904,96,11,160,1,0,0,0,0,256,12,31,2,0,0,0,0,0,0,31,2
17199020801,186,14,0,0,0,0,0,0,186,14,40,4,0,0,0,0,0,0,40,4
17203030400,776,74,120,2,0,0,0,0,896,76,129,12,5000,1,0,0,0,0,5129,13
17019000800,568,57,1320,2,0,0,0,0,1888,59,115,12,1110,2,0,0,0,0,1225,14
17041952200,505,49,0,0,0,0,0,0,505,49,57,6,0,0,0,0,0,0,57,6
17197880428,337,48,0,0,0,0,0,0,337,48,40,6,0,0,0,0,0,0,40,6
17183010300,417,38,0,0,0,0,0,0,417,38,130,12,0,0,0,0,0,0,130,12
17111871109,390,56,0,0,0,0,0,0,390,56,46,7,0,0,0,0,0,0,46,7
17031829301,232,39,0,0,0,0,0,0,232,39,45,6,500,1,0,0,0,0,545,7
17201004200,1193,138,337,3,2000,1,4000,2,7530,144,107,11,717,4,0,0,0,0,824,15
17019001301,515,61,183,2,0,0,0,0,698,63,84,13,0,0,0,0,0,0,84,13
17097860906,1295,184,2720,2,0,0,0,0,4015,186,127,16,0,0,0,0,0,0,127,16
17075950800,270,21,232,3,0,0,0,0,502,24,22,3,114,3,0,0,0,0,136,6
17143004101,918,97,0,0,0,0,0,0,918,97,262,24,67,1,0,0,0,0,329,25
17143003601,456,54,0,0,0,0,0,0,456,54,96,10,0,0,0,0,0,0,96,10
17031804316,310,49,0,0,0,0,0,0,310,49,76,7,0,0,0,0,0,0,76,7
17037001600,644,85,374,4,4000,2,2000,1,7018,92,10,2,5065,2,0,0,0,0,5075,4
17203030200,285,30,42,1,0,0,0,0,327,31,28,3,27480,8,0,0,0,0,27508,11
17019005300,118,14,95,2,0,0,0,0,213,16,50,7,600,1,0,0,0,0,650,8
17197881700,110,19,0,0,0,0,0,0,110,19,6,1,0,0,0,0,0,0,6,1
17163503906,439,41,0,0,5000,3,0,0,5439,44,71,5,4480,3,0,0,0,0,4551,8
17043846405,237,30,660,1,0,0,0,0,897,31,6,1,0,0,0,0,0,0,6,1
17031560900,115,18,0,0,0,0,0,0,115,18,0,0,0,0,0,0,0,0,0,0
17031150502,79,14,0,0,0,0,0,0,79,14,23,4,0,0,0,0,0,0,23,4
17031440900,72,12,0,0,0,0,0,0,72,12,12,2,0,0,0,0,0,0,12,2
17197881115,209,27,0,0,0,0,0,0,209,27,29,5,0,0,0,0,0,0,29,5
17031807200,442,73,0,0,0,0,0,0,442,73,41,7,0,0,0,0,0,0,41,7
17197881402,158,30,0,0,0,0,0,0,158,30,25,5,0,0,0,0,0,0,25,5
17043845509,111,14,0,0,0,0,0,0,111,14,48,6,0,0,0,0,0,0,48,6
17197880111,103,18,0,0,0,0,0,0,103,18,21,3,0,0,0,0,0,0,21,3
17093890401,693,88,2000,1,0,0,0,0,2693,89,56,7,4990,1,0,0,0,0,5046,8
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
