census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17117956900,328,36,236,2,0,0,0,0,564,38,91,8,0,0,0,0,0,0,91,8
17097866000,928,115,434,2,0,0,0,0,1362,117,76,8,4990,1,0,0,0,0,5066,9
17031800700,94,13,0,0,0,0,0,0,94,13,10,1,0,0,0,0,0,0,10,1
17097864516,241,37,0,0,0,0,0,0,241,37,26,3,0,0,0,0,0,0,26,3
17145030200,436,40,582,4,0,0,0,0,1018,44,93,9,2000,1,0,0,0,0,2093,10
17089852204,40,4,2000,1,0,0,0,0,2040,5,0,0,625,1,0,0,0,0,625,1
17019000902,951,148,1841,2,0,0,1600,1,4392,151,126,17,27,1,0,0,0,0,153,18
17097861901,418,68,0,0,0,0,0,0,418,68,10,2,0,0,0,0,0,0,10,2
17143003700,1011,98,67,2,2000,1,2000,1,5078,102,181,16,4035,3,0,0,0,0,4216,19
17031824003,218,26,0,0,0,0,0,0,218,26,26,4,0,0,0,0,0,0,26,4
17031808001,269,42,0,0,0,0,0,0,269,42,8,1,0,0,0,0,0,0,8,1
17111870906,818,94,2028,2,0,0,0,0,2846,96,114,9,23973,9,0,0,0,0,24087,18
17031803007,148,20,0,0,0,0,0,0,148,20,23,1,0,0,0,0,0,0,23,1
17167002001,214,23,0,0,0,0,0,0,214,23,19,2,0,0,0,0,0,0,19,2
17031806801,225,31,0,0,0,0,0,0,225,31,20,3,0,0,0,0,0,0,20,3
17089854001,364,51,0,0,0,0,0,0,364,51,46,6,0,0,0,0,0,0,46,6
17197880421,1052,140,0,0,0,0,0,0,1052,140,112,13,0,0,0,0,0,0,112,13
17081050300,247,25,30,1,0,0,0,0,277,26,44,4,1500,1,0,0,0,0,1544,5
17097864407,986,127,0,0,0,0,0,0,986,127,79,8,0,0,0,0,0,0,79,8
17031812900,261,48,0,0,0,0,0,0,261,48,15,3,0,0,0,0,0,0,15,3
17167003702,310,36,0,0,0,0,0,0,310,36,28,3,30,1,0,0,0,0,58,4
17097864520,556,75,0,0,0,0,0,0,556,75,103,10,0,0,0,0,0,0,103,10
17031812302,110,19,0,0,0,0,0,0,110,19,0,0,0,0,0,0,0,0,0,0
17043845401,120,14,0,0,0,0,0,0,120,14,50,5,0,0,0,0,0,0,50,5
17031824400,81,13,502,2,0,0,0,0,583,15,0,0,900,1,0,0,0,0,900,1
17163503413,272,33,0,0,0,0,0,0,272,33,93,9,0,0,0,0,0,0,93,9
17083010200,235,25,0,0,0,0,0,0,235,25,127,12,0,0,0,0,0,0,127,12
17021958300,265,32,100,1,0,0,0,0,365,33,99,12,0,0,0,0,0,0,99,12
17089852808,206,31,2000,1,0,0,2000,1,4206,33,35,5,0,0,0,0,0,0,35,5
17097864207,1031,133,72,1,0,0,0,0,1103,134,104,13,6320,2,0,0,0,0,6424,15
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,32,2,0,0,0,0,0,0,32,2,20,1,0,0,0,0,0,0,20,1
17043841704,123,19,647,2,0,0,0,0,770,21,29,3,70,1,0,0,0,0,99,4
17115002901,275,30,0,0,0,0,0,0,275,30,132,13,688,1,0,0,0,0,820,14
17111870603,248,42,0,0,0,0,0,0,248,42,66,10,0,0,0,0,0,0,66,10
17089850704,189,37,0,0,0,0,0,0,189,37,10,2,0,0,0,0,0,0,10,2
17119402701,561,57,200,2,0,0,0,0,761,59,129,11,887,3,0,0,0,0,1016,14
17057953100,353,40,396,1,0,0,0,0,749,41,69,7,0,0,0,0,0,0,69,7
17119402803,284,29,0,0,0,0,0,0,284,29,16,2,0,0,0,0,0,0,16,2
17185957200,186,17,34,1,0,0,0,0,220,18,42,3,0,0,0,0,0,0,42,3
17167003202,166,21,0,0,0,0,0,0,166,21,7,1,0,0,0,0,0,0,7,1
17203030602,983,82,731,6,0,0,0,0,1714,88,34,4,32,1,0,0,0,0,66,5
17031816100,286,50,67,1,0,0,0,0,353,51,73,9,0,0,0,0,0,0,73,9
17021959000,740,77,150,1,0,0,0,0,890,78,159,19,1125,1,0,0,0,0,1284,20
17073030900,234,20,451,6,0,0,0,0,685,26,57,6,0,0,0,0,0,0,57,6
17197881116,128,18,480,1,0,0,0,0,608,19,27,3,750,1,0,0,0,0,777,4
17075950200,48,6,56,1,0,0,0,0,104,7,24,3,0,0,0,0,0,0,24,3
17199020900,456,41,0,0,0,0,0,0,456,41,65,6,0,0,0,0,0,0,65,6
17119402801,559,47,0,0,0,0,0,0,559,47,151,11,0,0,0,0,0,0,151,11
17011964800,315,27,309,4,0,0,0,0,624,31,62,4,57,1,0,0,0,0,119,5
17143002300,233,31,130,1,0,0,0,0,363,32,21,3,0,0,0,0,0,0,21,3
17031170300,106,20,180,1,0,0,0,0,286,21,45,3,0,0,0,0,0,0,45,3
17203030300,779,64,213,3,0,0,0,0,992,67,97,8,38,1,0,0,0,0,135,9
17167003500,651,66,150,3,0,0,0,0,801,69,174,16,0,0,0,0,0,0,174,16
17117956200,300,30,0,0,2000,1,2000,1,4300,32,18,2,0,0,0,0,0,0,18,2
17113005102,911,93,68,2,0,0,0,0,979,95,106,13,0,0,0,0,0,0,106,13
17097866200,286,23,99,1,0,0,0,0,385,24,20,2,4700,2,0,0,0,0,4720,4
17163503412,354,42,0,0,0,0,0,0,354,42,65,8,0,0,0,0,0,0,65,8
17203030601,912,89,346,3,0,0,0,0,1258,92,228,19,240,1,0,0,0,0,468,20
17043842601,188,24,0,0,0,0,0,0,188,24,19,3,0,0,0,0,0,0,19,3
17173959500,222,24,0,0,0,0,0,0,222,24,20,2,0,0,0,0,0,0,20,2
17111871404,173,28,0,0,0,0,0,0,173,28,29,4,0,0,0,0,0,0,29,4
17077010700,151,11,50,1,0,0,0,0,201,12,48,4,206,3,0,0,0,0,254,7
17125956700,254,25,0,0,0,0,0,0,254,25,26,3,0,0,0,0,0,0,26,3
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,160,18,1219,2,0,0,0,0,1379,20,0,0,0,0,0,0,0,0,0,0
17097861607,228,35,0,0,0,0,0,0,228,35,10,1,0,0,0,0,0,0,10,1
17163503903,696,71,0,0,0,0,0,0,696,71,153,14,120,1,0,0,0,0,273,15
17053961700,313,33,46,1,0,0,0,0,359,34,5,1,0,0,0,0,0,0,5,1
17179022400,790,95,0,0,0,0,0,0,790,95,96,13,0,0,0,0,0,0,96,13
17059972800,207,17,30,1,0,0,0,0,237,18,100,8,0,0,0,0,0,0,100,8
17045070400,214,22,885,1,0,0,0,0,1099,23,27,4,2048,2,0,0,0,0,2075,6
17199020400,80,7,0,0,0,0,0,0,80,7,19,3,0,0,0,0,0,0,19,3
17105960400,583,48,603,7,0,0,0,0,1186,55,89,6,0,0,0,0,0,0,89,6
17057952900,457,45,1225,5,2000,1,0,0,3682,51,20,2,0,0,0,0,0,0,20,2
17031812100,362,63,0,0,0,0,0,0,362,63,44,6,0,0,0,0,0,0,44,6
17015960100,942,99,269,5,0,0,0,0,1211,104,202,16,2106,3,0,0,0,0,2308,19
17031801608,294,38,0,0,0,0,0,0,294,38,65,8,748,2,0,0,0,0,813,10
17179020500,689,78,0,0,0,0,0,0,689,78,134,15,0,0,0,0,0,0,134,15
17097861701,111,15,0,0,0,0,0,0,111,15,24,3,0,0,0,0,0,0,24,3
17017960200,152,17,30,1,0,0,0,0,182,18,77,8,0,0,0,0,0,0,77,8
17079977500,137,14,0,0,0,0,0,0,137,14,8,1,0,0,0,0,52000,1,52008,2
17025971900,67,7,0,0,0,0,0,0,67,7,13,1,0,0,0,0,0,0,13,1
17031030800,67,11,0,0,0,0,0,0,67,11,14,4,0,0,0,0,0,0,14,4
17195000600,394,37,640,5,4000,2,4000,2,9034,46,109,8,122,2,0,0,0,0,231,10
17111871206,606,85,480,1,0,0,0,0,1086,86,89,10,0,0,0,0,0,0,89,10
17043841109,106,19,0,0,0,0,0,0,106,19,23,3,0,0,0,0,0,0,23,3
17143003800,905,76,202,5,2000,1,0,0,3107,82,142,9,6000,3,0,0,0,0,6142,12
17097863701,141,19,90,1,0,0,0,0,231,20,0,0,0,0,0,0,0,0,0,0
17119402900,101,13,0,0,0,0,0,0,101,13,20,3,0,0,0,0,0,0,20,3
17067954300,744,67,327,3,0,0,0,0,1071,70,68,6,10060,4,0,0,0,0,10128,10
17025972100,127,10,0,0,0,0,0,0,127,10,4,1,0,0,0,0,0,0,4,1
17097860105,754,107,0,0,0,0,0,0,754,107,124,15,0,0,0,0,0,0,124,15
17005951400,601,55,0,0,0,0,0,0,601,55,15,1,0,0,0,0,0,0,15,1
17027900401,226,21,0,0,4000,2,4000,2,8226,25,0,0,2000,1,0,0,0,0,2000,1
17089854507,583,71,33,1,0,0,0,0,616,72,22,2,4990,1,0,0,0,0,5012,3
17037000700,196,28,500,1,0,0,0,0,696,29,0,0,0,0,0,0,0,0,0,0
17107953600,472,44,0,0,0,0,0,0,472,44,127,12,0,0,0,0,0,0,127,12
17165955600,364,29,0,0,0,0,150000,1,150364,30,31,4,0,0,0,0,0,0,31,4
17031800100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17163503101,265,24,0,0,0,0,0,0,265,24,15,1,0,0,0,0,0,0,15,1
17095000400,309,35,910,2,0,0,0,0,1219,37,99,8,995,3,0,0,0,0,1094,11
17143004000,835,72,750,1,0,0,2000,1,3585,74,93,11,0,0,0,0,0,0,93,11
17095000300,148,27,1888,3,0,0,0,0,2036,30,29,6,0,0,0,0,0,0,29,6
17097864410,404,56,0,0,0,0,0,0,404,56,39,6,0,0,0,0,0,0,39,6
17093890105,1065,139,0,0,0,0,0,0,1065,139,155,18,0,0,0,0,0,0,155,18
17097861106,565,89,1999,6,0,0,0,0,2564,95,45,6,0,0,0,0,0,0,45,6
17057953000,220,24,0,0,0,0,0,0,220,24,56,5,900,1,0,0,0,0,956,6
17097861012,210,28,67,1,0,0,0,0,277,29,36,4,0,0,0,0,0,0,36,4
17117956500,314,32,0,0,0,0,0,0,314,32,60,6,0,0,0,0,0,0,60,6
17021958100,340,36,90,2,0,0,0,0,430,38,73,9,0,0,0,0,0,0,73,9
17199021100,92,10,67,1,0,0,0,0,159,11,15,1,1744,3,0,0,0,0,1759,4
17097864519,275,39,0,0,0,0,0,0,275,39,21,4,0,0,0,0,0,0,21,4
17031801300,81,14,0,0,0,0,0,0,81,14,10,1,0,0,0,0,0,0,10,1
17071973400,242,19,313,3,0,0,1400,1,1955,23,26,3,0,0,0,0,0,0,26,3
17199021002,148,11,2225,6,0,0,0,0,2373,17,57,3,200,1,0,0,0,0,257,4
17199021003,109,10,262,4,0,0,0,0,371,14,31,2,0,0,0,0,0,0,31,2
17031803608,187,25,59,2,0,0,0,0,246,27,20,2,64,2,0,0,0,0,84,4
17027900500,344,29,603,5,0,0,0,0,947,34,63,4,4032,3,0,0,0,0,4095,7
17143004902,1088,107,0,0,0,0,0,0,1088,107,157,13,5000,1,0,0,0,0,5157,14
17007010400,1485,190,788,6,11980,6,2000,1,16253,203,185,20,2000,1,0,0,12500,1,14685,22
17119402722,233,19,35,1,0,0,0,0,268,20,65,6,0,0,0,0,0,0,65,6
17137951500,570,53,180,1,0,0,30000,1,30750,55,82,6,0,0,0,0,0,0,82,6
17031831500,77,14,466,1,0,0,0,0,543,15,29,5,1840,2,0,0,1000,1,2869,8
17097861603,390,57,720,1,0,0,0,0,1110,58,54,7,0,0,0,0,0,0,54,7
17097861608,239,37,660,1,0,0,0,0,899,38,16,3,0,0,0,0,0,0,16,3
17203030501,1283,120,600,1,0,0,0,0,1883,121,120,9,360,1,0,0,0,0,480,10
17031818800,245,44,0,0,0,0,0,0,245,44,16,3,0,0,0,0,0,0,16,3
17183011200,54,5,72,1,2000,1,0,0,2126,7,32,2,500,1,0,0,0,0,532,3
17119404000,32,2,192,1,0,0,0,0,224,3,4,1,0,0,0,0,0,0,4,1
17119403534,113,13,40,1,0,0,0,0,153,14,45,4,0,0,0,0,0,0,45,4
17031040900,56,8,0,0,0,0,0,0,56,8,0,0,30,1,0,0,0,0,30,1
17043845702,292,38,0,0,0,0,0,0,292,38,46,6,34,1,0,0,0,0,80,7
17171970600,172,17,0,0,0,0,0,0,172,17,28,4,0,0,0,0,0,0,28,4
17057952800,157,19,113,2,0,0,0,0,270,21,42,6,69,1,0,0,0,0,111,7
17043842000,71,9,0,0,0,0,0,0,71,9,0,0,0,0,0,0,0,0,0,0
17199021200,328,33,0,0,0,0,0,0,328,33,64,4,0,0,0,0,0,0,64,4
17121951600,300,27,0,0,0,0,0,0,300,27,0,0,0,0,0,0,0,0,0,0
17129010200,224,24,0,0,0,0,0,0,224,24,17,2,0,0,0,0,0,0,17,2
17123961400,398,40,375,1,3642,2,2000,1,6415,44,34,4,4000,2,0,0,0,0,4034,6
17167003100,502,52,0,0,0,0,0,0,502,52,41,5,27,1,0,0,0,0,68,6
17055040600,107,9,581,1,0,0,0,0,688,10,8,1,700,1,0,0,0,0,708,2
17167003602,379,34,0,0,0,0,0,0,379,34,26,3,0,0,0,0,0,0,26,3
17055040500,290,22,31,1,0,0,0,0,321,23,58,6,0,0,0,0,0,0,58,6
17177000400,1126,108,795,6,6000,3,12000,6,19921,123,206,17,11046,5,0,0,0,0,11252,22
17187870200,268,28,48,1,0,0,0,0,316,29,19,3,0,0,0,0,0,0,19,3
17043844702,152,20,225,1,0,0,0,0,377,21,33,2,0,0,0,0,0,0,33,2
17089854506,333,34,0,0,0,0,0,0,333,34,30,3,0,0,0,0,0,0,30,3
17167003701,626,63,60,1,0,0,0,0,686,64,44,5,0,0,0,0,0,0,44,5
17143004802,224,30,0,0,0,0,0,0,224,30,64,9,0,0,0,0,0,0,64,9
17145030500,443,36,0,0,0,0,50000,1,50443,37,106,9,11000,4,0,0,0,0,11106,13
17031802802,154,26,0,0,0,0,0,0,154,26,12,2,0,0,0,0,0,0,12,2
17145030400,130,13,0,0,0,0,0,0,130,13,48,4,0,0,0,0,0,0,48,4
17089854900,113,21,0,0,0,0,0,0,113,21,40,5,0,0,0,0,0,0,40,5
17097860806,435,61,0,0,0,0,0,0,435,61,31,4,0,0,0,0,0,0,31,4
17095001200,152,14,130,2,0,0,0,0,282,16,67,6,0,0,0,0,0,0,67,6
17031804509,381,64,0,0,0,0,0,0,381,64,51,10,0,0,0,0,0,0,51,10
17119403403,106,13,720,1,0,0,0,0,826,14,15,3,540,1,0,0,0,0,555,4
17057953700,275,31,0,0,0,0,0,0,275,31,120,12,80,1,0,0,0,0,200,13
17019005701,652,81,0,0,0,0,0,0,652,81,75,11,0,0,0,0,0,0,75,11
17019001302,923,106,150,1,0,0,0,0,1073,107,82,11,0,0,0,0,0,0,82,11
17031808900,200,31,0,0,0,0,0,0,200,31,5,1,0,0,0,0,0,0,5,1
17063000103,791,121,0,0,0,0,0,0,791,121,93,12,2000,1,0,0,0,0,2093,13
17197881108,204,26,0,0,0,0,0,0,204,26,30,4,0,0,0,0,0,0,30,4
17111871208,355,51,0,0,0,0,0,0,355,51,22,3,0,0,0,0,0,0,22,3
17197881112,276,34,400,1,0,0,0,0,676,35,19,2,0,0,0,0,0,0,19,2
17167003400,303,29,0,0,0,0,592800,1,593103,30,76,9,0,0,0,0,0,0,76,9
17201003711,686,87,1850,2,3960,2,8400,4,14896,95,60,6,480,1,0,0,0,0,540,7
17179022300,1150,139,0,0,0,0,0,0,1150,139,150,14,179,2,0,0,0,0,329,16
17111871105,293,43,0,0,0,0,0,0,293,43,0,0,0,0,0,0,0,0,0,0
17123961300,503,40,140,3,1950,1,0,0,2593,44,161,11,2000,1,0,0,0,0,2161,12
17097860301,296,46,0,0,0,0,0,0,296,46,68,11,0,0,0,0,0,0,68,11
17031803603,432,51,0,0,0,0,0,0,432,51,55,6,0,0,0,0,0,0,55,6
17081050400,182,17,70,2,0,0,0,0,252,19,10,1,0,0,0,0,0,0,10,1
17057953600,382,45,265,2,0,0,0,0,647,47,71,8,0,0,0,0,0,0,71,8
17031803500,200,29,0,0,0,0,0,0,200,29,35,4,0,0,0,0,0,0,35,4
17163503334,416,45,0,0,0,0,0,0,416,45,93,11,0,0,0,0,0,0,93,11
17097860106,587,85,0,0,0,0,0,0,587,85,32,4,0,0,0,0,0,0,32,4
17107953100,155,21,1546,2,0,0,0,0,1701,23,41,7,0,0,0,0,0,0,41,7
17163502602,78,8,820,2,0,0,0,0,898,10,18,2,0,0,0,0,0,0,18,2
17057953200,297,32,134,2,0,0,0,0,431,34,47,6,0,0,0,0,0,0,47,6
17097864109,666,81,0,0,0,0,0,0,666,81,73,9,0,0,0,0,0,0,73,9
17201003300,153,24,0,0,0,0,0,0,153,24,53,9,0,0,0,0,0,0,53,9
17103000800,423,34,55,1,0,0,0,0,478,35,115,9,0,0,0,0,0,0,115,9
17043842602,96,10,0,0,0,0,0,0,96,10,28,2,0,0,0,0,0,0,28,2
17111870404,391,46,0,0,1950,1,2000,1,4341,48,52,6,2000,1,0,0,0,0,2052,7
17041952400,206,24,5920,4,0,0,0,0,6126,28,24,4,0,0,0,0,0,0,24,4
17141961001,502,53,513,4,0,0,0,0,1015,57,64,6,5000,1,0,0,0,0,5064,7
17143002900,200,28,650,3,0,0,0,0,850,31,38,4,0,0,0,0,0,0,38,4
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,0,0,0,0,0,0,0,0
17103000100,553,47,224,3,0,0,0,0,777,50,44,4,0,0,0,0,1200000,1,1200044,5
17119400904,96,11,160,1,0,0,0,0,256,12,31,2,0,0,0,0,0,0,31,2
17199020801,215,16,0,0,0,0,0,0,215,16,39,4,0,0,0,0,0,0,39,4
17203030400,880,82,120,2,0,0,0,0,1000,84,161,15,5000,1,0,0,0,0,5161,16
17019000800,633,65,1320,2,0,0,0,0,1953,67,94,9,1110,2,0,0,0,0,1204,11
17041952200,549,54,0,0,0,0,0,0,549,54,68,6,0,0,0,0,0,0,68,6
17197880428,364,53,0,0,0,0,0,0,364,53,32,4,0,0,0,0,0,0,32,4
17183010300,454,41,0,0,0,0,0,0,454,41,137,12,0,0,0,0,0,0,137,12
17111871109,424,61,0,0,0,0,0,0,424,61,29,4,0,0,0,0,0,0,29,4
17031829301,265,44,500,1,0,0,0,0,765,45,46,6,0,0,0,0,0,0,46,6
17201004200,1301,150,1054,7,2000,1,4000,2,8355,160,140,14,0,0,0,0,0,0,140,14
17019001301,600,74,183,2,0,0,0,0,783,76,79,11,0,0,0,0,0,0,79,11
17097860906,1355,192,2720,2,0,0,0,0,4075,194,175,21,0,0,0,0,0,0,175,21
17075950800,284,23,302,5,0,0,0,0,586,28,8,1,74,2,0,0,0,0,82,3
17143004101,1039,108,67,1,0,0,0,0,1106,109,178,18,0,0,0,0,0,0,178,18
17143003601,506,59,0,0,0,0,0,0,506,59,86,9,0,0,0,0,0,0,86,9
17031804316,327,52,0,0,0,0,0,0,327,52,83,7,0,0,0,0,0,0,83,7
17037001600,648,86,374,4,4000,2,2000,1,7022,93,6,1,5122,3,0,0,0,0,5128,4
17203030200,295,31,42,1,0,0,0,0,337,32,28,3,27480,8,0,0,0,0,27508,11
17019005300,156,19,95,2,0,0,0,0,251,21,27,3,600,1,0,0,0,0,627,4
17197881700,110,19,0,0,0,0,0,0,110,19,13,2,0,0,0,0,0,0,13,2
17163503906,471,43,0,0,9000,5,0,0,9471,48,72,5,480,1,0,0,0,0,552,6
17043846405,243,31,660,1,0,0,0,0,903,32,6,1,0,0,0,0,0,0,6,1
17031560900,115,18,0,0,0,0,0,0,115,18,0,0,0,0,0,0,0,0,0,0
17031150502,96,16,0,0,0,0,0,0,96,16,17,3,0,0,0,0,0,0,17,3
17031440900,72,12,0,0,0,0,0,0,72,12,12,2,0,0,0,0,0,0,12,2
17197881115,209,27,0,0,0,0,0,0,209,27,29,5,0,0,0,0,0,0,29,5
17031807200,468,78,0,0,0,0,0,0,468,78,31,5,0,0,0,0,0,0,31,5
17197881402,168,32,0,0,0,0,0,0,168,32,21,4,0,0,0,0,0,0,21,4
17043845509,150,19,0,0,0,0,0,0,150,19,18,2,0,0,0,0,0,0,18,2
17197880111,103,18,0,0,0,0,0,0,103,18,31,4,0,0,0,0,0,0,31,4
17093890401,723,92,2000,1,0,0,0,0,2723,93,28,4,4990,1,0,0,0,0,5018,5
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
