census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031040900,56,8,30,1,0,0,0,0,86,9,0,0,0,0,0,0,0,0,0,0
17043845702,333,43,34,1,0,0,0,0,367,44,11,2,0,0,0,0,0,0,11,2
17171970600,187,19,0,0,0,0,0,0,187,19,21,3,5000,1,0,0,0,0,5021,4
17057952800,208,25,182,3,0,0,0,0,390,28,25,3,42,1,0,0,0,0,67,4
17043842000,78,10,0,0,0,0,0,0,78,10,0,0,0,0,0,0,0,0,0,0
17199021200,393,37,0,0,0,0,0,0,393,37,17,2,0,0,0,0,0,0,17,2
17121951600,314,29,0,0,0,0,0,0,314,29,0,0,0,0,0,0,0,0,0,0
17129010200,224,24,0,0,0,0,0,0,224,24,21,3,0,0,0,0,0,0,21,3
17123961400,402,41,375,1,3642,2,2000,1,6419,45,62,6,4000,2,0,0,0,0,4062,8
17167003100,548,58,0,0,0,0,0,0,548,58,37,3,27,1,0,0,0,0,64,4
17055040600,115,10,1281,2,0,0,0,0,1396,12,0,0,48,1,0,0,0,0,48,1
17167003602,444,40,0,0,0,0,0,0,444,40,0,0,0,0,0,0,0,0,0,0
17055040500,313,24,31,1,0,0,0,0,344,25,46,5,0,0,0,0,0,0,46,5
17177000400,1211,114,841,7,6000,3,12000,6,20052,130,148,13,11000,4,0,0,0,0,11148,17
17187870200,281,30,48,1,0,0,0,0,329,31,11,2,0,0,0,0,0,0,11,2
17043844702,174,22,225,1,0,0,0,0,399,23,33,2,0,0,0,0,0,0,33,2
17089854506,397,41,0,0,0,0,0,0,397,41,12,1,0,0,0,0,0,0,12,1
17167003701,680,68,60,1,0,0,0,0,740,69,14,2,0,0,0,0,0,0,14,2
17143004802,274,37,0,0,0,0,0,0,274,37,43,3,0,0,0,0,0,0,43,3
17145030500,560,46,0,0,0,0,50000,1,50560,47,41,3,11000,4,0,0,0,0,11041,7
17031802802,160,27,0,0,0,0,0,0,160,27,6,1,0,0,0,0,0,0,6,1
17145030400,158,16,0,0,0,0,0,0,158,16,40,3,0,0,0,0,0,0,40,3
17089854900,135,24,0,0,0,0,0,0,135,24,28,3,0,0,0,0,0,0,28,3
17097860806,500,67,0,0,0,0,0,0,500,67,32,3,320,1,0,0,0,0,352,4
17095001200,173,17,130,2,0,0,0,0,303,19,51,4,0,0,0,0,0,0,51,4
17031804509,423,72,0,0,0,0,0,0,423,72,30,5,0,0,0,0,0,0,30,5
17119403403,127,16,720,1,0,0,0,0,847,17,15,2,1260,2,0,0,0,0,1275,4
17057953700,377,41,80,1,0,0,0,0,457,42,36,5,0,0,0,0,0,0,36,5
17019005701,706,89,0,0,0,0,0,0,706,89,60,7,0,0,0,0,0,0,60,7
17019001302,1009,116,150,1,0,0,0,0,1159,117,45,5,0,0,0,0,0,0,45,5
17031808900,205,32,0,0,0,0,0,0,205,32,9,2,0,0,0,0,0,0,9,2
17063000103,848,129,0,0,0,0,0,0,848,129,62,6,2034,2,0,0,0,0,2096,8
17197881108,218,28,0,0,0,0,0,0,218,28,49,4,0,0,0,0,0,0,49,4
17111871208,389,55,0,0,0,0,0,0,389,55,6,1,0,0,0,0,0,0,6,1
17197881112,286,35,400,1,0,0,0,0,686,36,31,3,400,1,0,0,0,0,431,4
17167003400,364,36,0,0,0,0,592800,1,593164,37,74,7,0,0,0,0,0,0,74,7
17201003711,714,91,1850,2,3960,2,8400,4,14924,99,36,3,1229,3,0,0,0,0,1265,6
17179022300,1277,151,319,3,0,0,0,0,1596,154,78,8,30,1,0,0,0,0,108,9
17111871105,316,45,0,0,0,0,0,0,316,45,0,0,0,0,0,0,0,0,0,0
17123961300,564,46,193,4,1950,1,0,0,2707,51,158,10,2000,1,0,0,0,0,2158,11
17097860301,357,55,0,0,0,0,0,0,357,55,29,4,0,0,0,0,0,0,29,4
17031803603,513,60,0,0,0,0,0,0,513,60,21,2,0,0,0,0,0,0,21,2
17081050400,192,18,70,2,0,0,0,0,262,20,10,1,2000,1,0,0,0,0,2010,2
17057953600,444,52,190,2,0,0,0,0,634,54,80,7,0,0,0,0,0,0,80,7
17031803500,200,29,0,0,0,0,0,0,200,29,59,6,0,0,0,0,0,0,59,6
17163503334,484,53,600,1,0,0,0,0,1084,54,44,5,180,1,0,0,0,0,224,6
17097860106,638,89,0,0,0,0,0,0,638,89,34,4,4950,1,0,0,0,0,4984,5
17107953100,186,27,1546,2,0,0,0,0,1732,29,35,2,7000,2,0,0,0,0,7035,4
17163502602,96,10,820,2,0,0,0,0,916,12,0,0,0,0,0,0,0,0,0,0
17057953200,340,37,134,2,0,0,0,0,474,39,35,5,0,0,0,0,0,0,35,5
17097864109,705,87,0,0,0,0,0,0,705,87,46,5,0,0,0,0,0,0,46,5
17201003300,179,29,0,0,0,0,0,0,179,29,41,6,0,0,0,0,0,0,41,6
17103000800,443,36,55,1,0,0,0,0,498,37,123,10,0,0,0,0,0,0,123,10
17043842602,106,11,0,0,0,0,0,0,106,11,18,1,0,0,0,0,0,0,18,1
17111870404,424,51,0,0,3950,2,2000,1,6374,54,34,3,688,1,0,0,0,0,722,4
17041952400,216,25,5965,5,0,0,0,0,6181,30,28,5,0,0,0,0,0,0,28,5
17141961001,549,58,513,4,0,0,0,0,1062,62,48,4,5000,1,0,0,0,0,5048,5
17143002900,231,31,650,3,0,0,0,0,881,34,17,2,0,0,0,0,0,0,17,2
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,0,0,0,0,0,0,0,0
17103000100,609,52,224,3,0,0,0,0,833,55,16,2,0,0,0,0,1200000,1,1200016,3
17119400904,125,13,160,1,0,0,0,0,285,14,8,1,0,0,0,0,0,0,8,1
17199020801,262,19,0,0,0,0,0,0,262,19,29,3,0,0,0,0,0,0,29,3
17203030400,1049,97,120,2,0,0,0,0,1169,99,54,6,5000,1,0,0,0,0,5054,7
17019000800,723,74,1320,2,0,0,0,0,2043,76,41,4,1310,3,0,0,0,0,1351,7
17041952200,583,58,0,0,0,0,0,0,583,58,52,6,0,0,0,0,0,0,52,6
17197880428,378,55,0,0,0,0,0,0,378,55,47,5,0,0,0,0,0,0,47,5
17183010300,492,44,98,1,0,0,0,0,590,45,167,14,0,0,0,0,0,0,167,14
17111871109,443,63,0,0,0,0,0,0,443,63,10,2,0,0,0,0,0,0,10,2
17031829301,351,54,500,1,0,0,0,0,851,55,77,6,0,0,0,0,0,0,77,6
17201004200,1408,163,1054,7,2000,1,2000,1,6462,172,123,11,0,0,0,0,0,0,123,11
17019001301,678,85,183,2,0,0,0,0,861,87,68,9,0,0,0,0,0,0,68,9
17097860906,1508,212,2720,2,0,0,0,0,4228,214,117,10,0,0,0,0,0,0,117,10
17075950800,300,26,376,7,0,0,0,0,676,33,0,0,0,0,0,0,0,0,0,0
17143004101,1231,127,67,1,0,0,0,0,1298,128,70,8,0,0,0,0,0,0,70,8
17143003601,587,66,0,0,0,0,0,0,587,66,56,6,0,0,0,0,0,0,56,6
17031804316,367,57,0,0,0,0,0,0,367,57,116,9,0,0,0,0,0,0,116,9
17037001600,667,87,506,6,4000,2,2000,1,7173,96,30,4,4990,1,0,0,0,0,5020,5
17203030200,303,32,42,1,0,0,0,0,345,33,20,2,27480,8,0,0,0,0,27500,10
17019005300,203,24,95,2,0,0,0,0,298,26,10,1,600,1,0,0,0,0,610,2
17197881700,123,21,0,0,0,0,0,0,123,21,0,0,0,0,0,0,0,0,0,0
17163503906,529,47,0,0,9000,5,0,0,9529,52,24,2,521,2,0,0,0,0,545,4
17043846405,259,33,660,1,0,0,0,0,919,34,10,1,0,0,0,0,0,0,10,1
17031560900,121,19,0,0,0,0,0,0,121,19,23,1,0,0,0,0,0,0,23,1
17031150502,109,18,0,0,0,0,0,0,109,18,4,1,0,0,0,0,0,0,4,1
17031440900,76,13,0,0,0,0,0,0,76,13,8,1,0,0,0,0,0,0,8,1
17197881115,215,28,0,0,0,0,0,0,215,28,35,5,0,0,0,0,0,0,35,5
17031807200,487,81,0,0,0,0,0,0,487,81,38,5,0,0,0,0,0,0,38,5
17197881402,197,36,0,0,0,0,0,0,197,36,4,1,0,0,0,0,0,0,4,1
17043845509,168,21,0,0,0,0,0,0,168,21,0,0,0,0,0,0,0,0,0,0
17197880111,136,22,0,0,0,0,0,0,136,22,22,2,0,0,0,0,0,0,22,2
