census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,160,18,1219,2,0,0,0,0,1379,20,0,0,0,0,0,0,0,0,0,0
17097861607,228,35,0,0,0,0,0,0,228,35,20,2,0,0,0,0,0,0,20,2
17163503903,766,77,120,1,0,0,0,0,886,78,290,24,0,0,0,0,0,0,290,24
17053961700,313,33,46,1,0,0,0,0,359,34,10,2,0,0,0,0,0,0,10,2
17179022400,820,99,0,0,0,0,0,0,820,99,132,18,0,0,0,0,0,0,132,18
17059972800,264,21,30,1,0,0,0,0,294,22,82,10,60,2,0,0,0,0,142,12
17045070400,214,22,933,2,0,0,0,0,1147,24,60,10,4000,2,0,0,0,0,4060,12
17199020400,88,8,0,0,0,0,0,0,88,8,22,4,0,0,0,0,0,0,22,4
17105960400,622,51,603,7,0,0,0,0,1225,58,204,14,0,0,0,0,0,0,204,14
17057952900,477,47,1225,5,2000,1,0,0,3702,53,0,0,0,0,0,0,0,0,0,0
17031812100,383,66,0,0,0,0,0,0,383,66,62,8,0,0,0,0,0,0,62,8
17015960100,1000,105,301,6,0,0,0,0,1301,111,332,22,4148,4,0,0,0,0,4480,26
17031801608,322,41,0,0,0,0,0,0,322,41,100,12,1496,4,0,0,0,0,1596,16
17179020500,731,83,0,0,0,0,0,0,731,83,190,20,0,0,0,0,0,0,190,20
17097861701,115,16,0,0,0,0,0,0,115,16,40,4,0,0,0,0,0,0,40,4
17017960200,183,20,30,1,0,0,0,0,213,21,92,10,0,0,0,0,0,0,92,10
17079977500,145,15,0,0,0,0,0,0,145,15,0,0,106,2,0,0,52000,1,52106,3
17025971900,67,7,0,0,0,0,0,0,67,7,48,4,0,0,0,0,0,0,48,4
17031030800,71,12,0,0,0,0,0,0,71,12,20,6,0,0,0,0,0,0,20,6
17195000600,423,40,640,5,4000,2,4000,2,9063,49,246,18,244,4,0,0,0,0,490,22
17111871206,640,89,480,1,0,0,0,0,1120,90,110,12,0,0,0,0,0,0,110,12
17043841109,114,20,0,0,0,0,0,0,114,20,30,4,0,0,0,0,0,0,30,4
17143003800,946,78,202,5,2000,1,0,0,3148,84,214,16,12058,8,0,0,0,0,12272,24
17097863701,141,19,90,1,0,0,0,0,231,20,36,4,0,0,0,0,0,0,36,4
17119402900,120,16,0,0,0,0,0,0,120,16,56,3,0,0,0,0,0,0,56,3
17067954300,787,69,427,5,0,0,0,0,1214,74,114,18,20000,6,0,0,0,0,20114,24
17025972100,127,10,0,0,0,0,0,0,127,10,8,2,0,0,0,0,0,0,8,2
17097860105,806,113,0,0,0,0,0,0,806,113,140,18,0,0,0,0,0,0,140,18
17005951400,616,56,0,0,0,0,0,0,616,56,14,2,0,0,0,0,0,0,14,2
17027900401,226,21,0,0,4000,2,4000,2,8226,25,0,0,4000,2,0,0,0,0,4000,2
17089854507,591,72,33,1,0,0,0,0,624,73,28,2,9980,2,0,0,0,0,10008,4
17037000700,196,28,500,1,0,0,0,0,696,29,0,0,0,0,0,0,0,0,0,0
17107953600,547,52,0,0,0,0,0,0,547,52,114,10,0,0,0,0,0,0,114,10
17165955600,364,29,0,0,0,0,150000,1,150364,30,84,10,0,0,0,0,0,0,84,10
17031800100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17163503101,265,24,0,0,0,0,0,0,265,24,30,2,0,0,0,0,0,0,30,2
17095000400,322,36,910,2,0,0,0,0,1232,38,192,16,1790,5,0,0,0,0,1982,21
17143004000,873,78,750,1,0,0,2000,1,3623,80,126,14,0,0,0,0,0,0,126,14
17095000300,159,29,1888,3,0,0,0,0,2047,32,46,10,0,0,0,0,0,0,46,10
17097864410,408,57,0,0,0,0,0,0,408,57,108,15,0,0,0,0,0,0,108,15
17093890105,1162,151,0,0,0,0,0,0,1162,151,175,20,0,0,0,0,0,0,175,20
17097861106,580,91,1999,6,0,0,0,0,2579,97,64,9,0,0,0,0,0,0,64,9
17057953000,245,26,0,0,0,0,0,0,245,26,52,5,1800,2,0,0,0,0,1852,7
17097861012,210,28,67,1,0,0,0,0,277,29,72,8,0,0,0,0,0,0,72,8
17117956500,344,35,0,0,0,0,0,0,344,35,80,8,134,2,0,0,0,0,214,10
17021958100,383,41,90,2,0,0,0,0,473,43,108,12,0,0,0,0,0,0,108,12
17199021100,92,10,67,1,0,0,0,0,159,11,30,2,3488,6,0,0,0,0,3518,8
17097864519,281,40,0,0,0,0,0,0,281,40,56,9,0,0,0,0,0,0,56,9
17031801300,81,14,0,0,0,0,0,0,81,14,20,2,0,0,0,0,0,0,20,2
17071973400,247,20,313,3,0,0,1400,1,1960,24,58,7,0,0,0,0,0,0,58,7
17199021002,180,13,2225,6,0,0,0,0,2405,19,50,2,400,2,0,0,0,0,450,4
17199021003,117,11,262,4,0,0,0,0,379,15,46,2,0,0,0,0,0,0,46,2
17031803608,187,25,59,2,0,0,0,0,246,27,62,6,128,4,0,0,0,0,190,10
17027900500,407,33,603,5,0,0,0,0,1010,38,42,4,8064,6,0,0,0,0,8106,10
17143004902,1189,114,0,0,0,0,0,0,1189,114,176,19,5250,3,0,0,0,0,5426,22
17007010400,1542,196,788,6,11980,6,2000,1,16310,209,282,29,4000,2,0,0,12500,1,16782,32
17119402722,253,21,35,1,0,0,0,0,288,22,90,8,0,0,0,0,0,0,90,8
17137951500,621,57,180,1,0,0,30000,1,30801,59,160,12,0,0,0,0,0,0,160,12
17031831500,84,15,466,1,0,0,1000,1,1550,17,36,6,3680,4,0,0,0,0,3716,10
17097861603,411,60,720,1,0,0,0,0,1131,61,86,10,0,0,0,0,0,0,86,10
17097861608,239,37,660,1,0,0,0,0,899,38,24,5,0,0,0,0,0,0,24,5
17203030501,1327,123,600,1,0,0,0,0,1927,124,164,15,720,2,0,0,0,0,884,17
17031818800,245,44,0,0,0,0,0,0,245,44,76,12,0,0,0,0,0,0,76,12
17183011200,92,8,72,1,2000,1,0,0,2164,10,0,0,500,1,0,0,0,0,500,1
17119404000,36,3,192,1,0,0,0,0,228,4,0,0,0,0,0,0,0,0,0,0
17119403534,130,15,40,1,0,0,0,0,170,16,76,8,0,0,0,0,0,0,76,8
17031040900,56,8,0,0,0,0,0,0,56,8,0,0,60,2,0,0,0,0,60,2
17043845702,317,41,34,1,0,0,0,0,351,42,42,6,0,0,0,0,0,0,42,6
17171970600,187,19,0,0,0,0,0,0,187,19,42,6,0,0,0,0,0,0,42,6
17057952800,168,20,182,3,0,0,0,0,350,23,82,12,84,2,0,0,0,0,166,14
17043842000,78,10,0,0,0,0,0,0,78,10,0,0,0,0,0,0,0,0,0,0
17199021200,356,35,0,0,0,0,0,0,356,35,96,6,0,0,0,0,0,0,96,6
17121951600,309,28,0,0,0,0,0,0,309,28,10,2,0,0,0,0,0,0,10,2
17129010200,224,24,0,0,0,0,0,0,224,24,34,4,0,0,0,0,0,0,34,4
17123961400,398,40,375,1,3642,2,2000,1,6415,44,68,8,6000,3,0,0,0,0,6068,11
17167003100,525,55,0,0,0,0,0,0,525,55,68,8,54,2,0,0,0,0,122,10
17055040600,107,9,581,1,0,0,0,0,688,10,16,2,1496,4,0,0,0,0,1512,6
17167003602,390,35,0,0,0,0,0,0,390,35,30,4,0,0,0,0,0,0,30,4
17055040500,298,23,31,1,0,0,0,0,329,24,100,10,0,0,0,0,0,0,100,10
17177000400,1182,112,795,6,6000,3,12000,6,19977,127,320,28,22092,10,0,0,0,0,22412,38
17187870200,281,30,48,1,0,0,0,0,329,31,12,2,0,0,0,0,0,0,12,2
17043844702,152,20,225,1,0,0,0,0,377,21,94,6,0,0,0,0,0,0,94,6
17089854506,351,36,0,0,0,0,0,0,351,36,36,4,0,0,0,0,0,0,36,4
17167003701,651,65,60,1,0,0,0,0,711,66,38,6,0,0,0,0,0,0,38,6
17143004802,248,33,0,0,0,0,0,0,248,33,74,11,0,0,0,0,0,0,74,11
17145030500,476,39,0,0,0,0,50000,1,50476,40,176,15,22000,8,0,0,0,0,22176,23
17031802802,160,27,0,0,0,0,0,0,160,27,12,2,0,0,0,0,0,0,12,2
17145030400,130,13,0,0,0,0,0,0,130,13,116,10,0,0,0,0,0,0,116,10
17089854900,121,22,0,0,0,0,0,0,121,22,48,6,0,0,0,0,0,0,48,6
17097860806,440,62,0,0,0,0,0,0,440,62,90,10,0,0,0,0,0,0,90,10
17095001200,163,16,130,2,0,0,0,0,293,18,122,10,0,0,0,0,0,0,122,10
17031804509,395,67,0,0,0,0,0,0,395,67,72,14,0,0,0,0,0,0,72,14
17119403403,110,14,720,1,0,0,0,0,830,15,64,8,1080,2,0,0,0,0,1144,10
17057953700,286,32,80,1,0,0,0,0,366,33,234,24,0,0,0,0,0,0,234,24
17019005701,691,86,0,0,0,0,0,0,691,86,88,14,0,0,0,0,0,0,88,14
17019001302,943,108,150,1,0,0,0,0,1093,109,196,24,0,0,0,0,0,0,196,24
17031808900,205,32,0,0,0,0,0,0,205,32,6,2,0,0,0,0,0,0,6,2
17063000103,820,125,0,0,0,0,0,0,820,125,136,18,4000,2,0,0,0,0,4136,20
17197881108,208,27,0,0,0,0,0,0,208,27,52,6,0,0,0,0,0,0,52,6
17111871208,369,53,0,0,0,0,0,0,369,53,8,1,0,0,0,0,0,0,8,1
17197881112,276,34,400,1,0,0,0,0,676,35,38,4,0,0,0,0,0,0,38,4
17167003400,336,34,0,0,0,0,592800,1,593136,35,114,12,0,0,0,0,0,0,114,12
17201003711,698,89,1850,2,3960,2,8400,4,14908,97,54,5,960,2,0,0,0,0,1014,7
17179022300,1237,146,179,2,0,0,0,0,1416,148,184,20,280,2,0,0,0,0,464,22
17111871105,308,44,0,0,0,0,0,0,308,44,16,2,0,0,0,0,0,0,16,2
17123961300,503,40,140,3,1950,1,0,0,2593,44,302,21,4106,4,0,0,0,0,4408,25
17097860301,307,48,0,0,0,0,0,0,307,48,114,18,0,0,0,0,0,0,114,18
17031803603,461,55,0,0,0,0,0,0,461,55,92,10,0,0,0,0,0,0,92,10
17081050400,192,18,70,2,0,0,0,0,262,20,20,2,4000,2,0,0,0,0,4020,4
17057953600,405,48,265,2,0,0,0,0,670,50,96,10,0,0,0,0,0,0,96,10
17031803500,200,29,0,0,0,0,0,0,200,29,70,8,0,0,0,0,0,0,70,8
17163503334,452,50,0,0,0,0,0,0,452,50,154,16,0,0,0,0,0,0,154,16
17097860106,587,85,0,0,0,0,0,0,587,85,64,8,0,0,0,0,0,0,64,8
17107953100,167,23,1546,2,0,0,0,0,1713,25,48,9,0,0,0,0,0,0,48,9
17163502602,88,9,820,2,0,0,0,0,908,11,16,2,0,0,0,0,0,0,16,2
17057953200,297,32,134,2,0,0,0,0,431,34,114,14,0,0,0,0,0,0,114,14
17097864109,689,84,0,0,0,0,0,0,689,84,100,12,0,0,0,0,0,0,100,12
17201003300,157,25,0,0,0,0,0,0,157,25,76,13,0,0,0,0,0,0,76,13
17103000800,443,36,55,1,0,0,0,0,498,37,190,14,0,0,0,0,0,0,190,14
17043842602,96,10,0,0,0,0,0,0,96,10,56,4,0,0,0,0,0,0,56,4
17111870404,399,47,0,0,1950,1,2000,1,4349,49,88,10,4000,2,0,0,0,0,4088,12
17041952400,206,24,5920,4,0,0,0,0,6126,28,64,10,0,0,0,0,0,0,64,10
17141961001,508,54,513,4,0,0,0,0,1021,58,116,10,10000,2,0,0,0,0,10116,12
17143002900,208,29,650,3,0,0,0,0,858,32,80,8,0,0,0,0,0,0,80,8
17143001200,0,0,530,2,0,0,0,0,530,2,0,0,0,0,0,0,0,0,0,0
17103000100,571,48,224,3,0,0,0,0,795,51,92,10,0,0,0,0,1200000,1,1200092,11
17119400904,125,13,160,1,0,0,0,0,285,14,16,2,0,0,0,0,0,0,16,2
17199020801,247,18,0,0,0,0,0,0,247,18,62,6,0,0,0,0,0,0,62,6
17203030400,966,90,120,2,0,0,0,0,1086,92,192,20,10000,2,0,0,0,0,10192,22
17019000800,691,71,1320,2,0,0,0,0,2011,73,79,7,2220,4,0,0,0,0,2299,11
17041952200,549,54,0,0,0,0,0,0,549,54,104,12,0,0,0,0,0,0,104,12
17197880428,378,55,0,0,0,0,0,0,378,55,36,4,0,0,0,0,0,0,36,4
17183010300,483,43,98,1,0,0,0,0,581,44,216,20,0,0,0,0,0,0,216,20
17111871109,443,63,0,0,0,0,0,0,443,63,20,4,0,0,0,0,0,0,20,4
17031829301,286,46,500,1,0,0,0,0,786,47,69,9,0,0,0,0,0,0,69,9
17201004200,1335,154,1054,7,2000,1,4000,2,8389,164,254,26,0,0,0,0,0,0,254,26
17019001301,646,81,183,2,0,0,0,0,829,83,158,21,0,0,0,0,0,0,158,21
17097860906,1419,200,2720,2,0,0,0,0,4139,202,278,31,0,0,0,0,0,0,278,31
17075950800,287,24,344,6,0,0,0,0,631,30,26,4,64,2,0,0,0,0,90,6
17143004101,1124,116,67,1,0,0,0,0,1191,117,229,24,0,0,0,0,0,0,229,24
17143003601,527,61,0,0,0,0,0,0,527,61,156,16,0,0,0,0,0,0,156,16
17031804316,327,52,0,0,0,0,0,0,327,52,202,15,0,0,0,0,0,0,202,15
17037001600,648,86,506,6,4000,2,2000,1,7154,95,42,4,9980,2,0,0,0,0,10022,6
17203030200,303,32,42,1,0,0,0,0,345,33,40,4,54960,16,0,0,0,0,55000,20
17019005300,160,20,95,2,0,0,0,0,255,22,46,4,1200,2,0,0,0,0,1246,6
17197881700,116,20,0,0,0,0,0,0,116,20,14,2,0,0,0,0,0,0,14,2
17163503906,529,47,0,0,9000,5,0,0,9529,52,28,2,960,2,0,0,0,0,988,4
17043846405,249,32,660,1,0,0,0,0,909,33,20,2,0,0,0,0,0,0,20,2
17031560900,115,18,0,0,0,0,0,0,115,18,12,2,0,0,0,0,0,0,12,2
17031150502,109,18,0,0,0,0,0,0,109,18,8,2,0,0,0,0,0,0,8,2
17031440900,72,12,0,0,0,0,0,0,72,12,24,4,0,0,0,0,0,0,24,4
17197881115,215,28,0,0,0,0,0,0,215,28,46,8,0,0,0,0,0,0,46,8
17031807200,473,79,0,0,0,0,0,0,473,79,52,8,0,0,0,0,0,0,52,8
17197881402,174,33,0,0,0,0,0,0,174,33,30,6,0,0,0,0,0,0,30,6
17043845509,156,20,0,0,0,0,0,0,156,20,24,2,0,0,0,0,0,0,24,2
17197880111,103,18,0,0,0,0,0,0,103,18,56,7,0,0,0,0,0,0,56,7
17093890401,729,93,2000,1,0,0,0,0,2729,94,60,8,9980,2,0,0,0,0,10040,10
