census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17021958200,248,23,0,0,0,0,0,0,248,23
17049950400,181,19,0,0,0,0,0,0,181,19
17097864801,157,21,0,0,0,0,0,0,157,21
17083010402,140,16,0,0,0,0,0,0,140,16
17135957500,249,26,45,1,0,0,0,0,294,27
17147954800,256,22,575,5,0,0,0,0,831,27
17135958000,538,55,0,0,0,0,0,0,538,55
17011965600,454,44,143,2,0,0,0,0,597,46
17017960300,133,12,1995,1,0,0,0,0,2128,13
17073030600,208,16,96,1,0,0,0,0,304,17
17175951400,549,42,275,4,0,0,0,0,824,46
17175951500,444,29,228,4,0,0,0,0,672,33
17119401901,78,8,0,0,0,0,0,0,78,8
17121952300,134,15,0,0,0,0,0,0,134,15
17073031100,195,23,653,7,0,0,0,0,848,30
17115002402,141,15,805,2,0,0,0,0,946,17
17189950200,390,35,597,10,0,0,0,0,987,45
17157950500,90,10,0,0,0,0,0,0,90,10
17167001200,25,2,0,0,0,0,0,0,25,2
17179021203,390,48,86,1,0,0,0,0,476,49
17137951700,78,8,130,1,0,0,0,0,208,9
17133600502,316,29,75,1,0,0,0,0,391,30
17097863904,295,37,0,0,0,0,0,0,295,37
17167000100,131,13,2390,2,0,0,0,0,2521,15
17189950100,216,18,299,5,0,0,0,0,515,23
17019010902,358,35,445,3,0,0,0,0,803,38
17097861604,401,50,0,0,0,0,0,0,401,50
17117956900,262,27,200,1,0,0,0,0,462,28
17097866000,859,109,434,2,0,0,0,0,1293,111
17031800700,67,10,0,0,0,0,0,0,67,10
17097864516,231,36,0,0,0,0,0,0,231,36
17145030200,362,33,582,4,0,0,0,0,944,37
17089852204,20,2,0,0,0,0,0,0,20,2
17019000902,625,93,1841,2,0,0,1600,1,4066,96
17097861901,349,56,0,0,0,0,0,0,349,56
17143003700,701,67,35,1,2000,1,2000,1,4736,70
17031824003,119,17,0,0,0,0,0,0,119,17
17031808001,201,33,0,0,0,0,0,0,201,33
17111870906,678,81,2028,2,0,0,0,0,2706,83
17031803007,130,18,0,0,0,0,0,0,130,18
17167002001,144,15,0,0,0,0,0,0,144,15
17031806801,190,26,0,0,0,0,0,0,190,26
17089854001,328,47,0,0,0,0,0,0,328,47
17197880421,845,111,0,0,0,0,0,0,845,111
17081050300,223,22,30,1,0,0,0,0,253,23
17097864407,672,93,0,0,0,0,0,0,672,93
17031812900,219,40,0,0,0,0,0,0,219,40
17167003702,230,27,0,0,0,0,0,0,230,27
17097864520,371,52,0,0,0,0,0,0,371,52
17031812302,103,18,0,0,0,0,0,0,103,18
17043845401,100,12,0,0,0,0,0,0,100,12
17031824400,73,12,527,2,0,0,0,0,600,14
17163503413,200,24,0,0,0,0,0,0,200,24
17083010200,203,21,0,0,0,0,0,0,203,21
17021958300,129,15,100,1,0,0,0,0,229,16
17089852808,180,26,2000,1,0,0,2000,1,4180,28
17097864207,880,112,0,0,0,0,0,0,880,112
17031243100,36,6,0,0,0,0,0,0,36,6
17031160300,28,3,0,0,0,0,0,0,28,3
17167001400,32,2,0,0,0,0,0,0,32,2
17043841704,115,17,85,1,0,0,0,0,200,18
17115002901,148,15,0,0,0,0,0,0,148,15
17111870603,210,35,0,0,0,0,0,0,210,35
17089850704,169,33,0,0,0,0,0,0,169,33
17119402701,348,36,100,1,0,0,0,0,448,37
17057953100,265,31,396,1,0,0,0,0,661,32
17119402803,254,26,0,0,0,0,0,0,254,26
17185957200,142,13,34,1,0,0,0,0,176,14
17167003202,149,17,0,0,0,0,0,0,149,17
17203030602,819,68,731,6,0,0,0,0,1550,74
17031816100,248,43,67,1,0,0,0,0,315,44
17021959000,598,61,0,0,0,0,0,0,598,61
17073030900,176,13,451,6,0,0,0,0,627,19
17197881116,120,16,480,1,0,0,0,0,600,17
17075950200,43,5,0,0,0,0,0,0,43,5
17199020900,331,31,0,0,0,0,0,0,331,31
17119402801,355,29,0,0,0,0,0,0,355,29
17011964800,262,22,79,2,0,0,0,0,341,24
17143002300,114,13,130,1,0,0,0,0,244,14
17031170300,94,18,180,1,0,0,0,0,274,19
17203030300,538,43,38,1,0,0,0,0,576,44
17167003500,439,45,121,2,0,0,0,0,560,47
17117956200,202,20,0,0,2000,1,2000,1,4202,22
17113005102,619,64,0,0,0,0,0,0,619,64
17097866200,227,20,99,1,0,0,0,0,326,21
17163503412,228,30,0,0,0,0,0,0,228,30
17203030601,559,53,283,2,0,0,0,0,842,55
17043842601,115,15,0,0,0,0,0,0,115,15
17173959500,172,19,0,0,0,0,0,0,172,19
17111871404,152,24,0,0,0,0,0,0,152,24
17077010700,105,8,0,0,0,0,0,0,105,8
17125956700,188,18,0,0,0,0,0,0,188,18
17031420400,38,4,0,0,0,0,0,0,38,4
17043840901,130,16,1219,2,0,0,0,0,1349,18
17097861607,217,34,0,0,0,0,0,0,217,34
17163503903,378,39,0,0,0,0,0,0,378,39
17053961700,285,31,46,1,0,0,0,0,331,32
17179022400,394,48,0,0,0,0,0,0,394,48
17059972800,128,11,30,1,0,0,0,0,158,12
17045070400,141,15,885,1,0,0,0,0,1026,16
17199020400,55,6,0,0,0,0,0,0,55,6
17105960400,420,33,239,5,0,0,0,0,659,38
17057952900,287,28,453,3,2000,1,0,0,2740,32
17031812100,342,59,0,0,0,0,0,0,342,59
17015960100,699,74,156,3,0,0,0,0,855,77
17031801608,234,31,0,0,0,0,0,0,234,31
17179020500,343,42,0,0,0,0,0,0,343,42
17097861701,101,14,0,0,0,0,0,0,101,14
17017960200,124,13,30,1,0,0,0,0,154,14
17079977500,129,13,0,0,0,0,0,0,129,13
17025971900,63,6,0,0,0,0,0,0,63,6
17031030800,64,10,0,0,0,0,0,0,64,10
17195000600,251,25,640,5,4000,2,0,0,4891,32
17111871206,492,69,480,1,0,0,0,0,972,70
17043841109,92,16,0,0,0,0,0,0,92,16
17143003800,628,55,31,1,0,0,0,0,659,56
17097863701,125,17,90,1,0,0,0,0,215,18
17119402900,59,8,0,0,0,0,0,0,59,8
17067954300,608,57,260,2,0,0,0,0,868,59
17025972100,111,8,0,0,0,0,0,0,111,8
17097860105,573,83,0,0,0,0,0,0,573,83
17005951400,410,41,0,0,0,0,0,0,410,41
17027900401,187,17,0,0,4000,2,4000,2,8187,21
17089854507,508,63,0,0,0,0,0,0,508,63
17037000700,171,24,500,1,0,0,0,0,671,25
17107953600,362,33,0,0,0,0,0,0,362,33
17165955600,335,26,0,0,0,0,0,0,335,26
17031800100,32,5,0,0,0,0,0,0,32,5
17163503101,235,22,0,0,0,0,0,0,235,22
17095000400,158,17,910,2,0,0,0,0,1068,19
17143004000,476,41,750,1,0,0,2000,1,3226,43
17095000300,17,4,1888,3,0,0,0,0,1905,7
17097864410,341,49,0,0,0,0,0,0,341,49
17093890105,791,103,0,0,0,0,0,0,791,103
17097861106,508,80,1999,6,0,0,0,0,2507,86
17057953000,167,18,0,0,0,0,0,0,167,18
17097861012,184,24,67,1,0,0,0,0,251,25
17117956500,263,27,0,0,0,0,0,0,263,27
17021958100,195,21,48,1,0,0,0,0,243,22
17199021100,28,3,67,1,0,0,0,0,95,4
17097864519,181,28,0,0,0,0,0,0,181,28
17031801300,69,12,0,0,0,0,0,0,69,12
17071973400,177,14,313,3,0,0,1400,1,1890,18
17199021002,141,10,2225,6,0,0,0,0,2366,16
17199021003,101,9,262,4,0,0,0,0,363,13
17031803608,156,21,29,1,0,0,0,0,185,22
17027900500,200,18,603,5,0,0,0,0,803,23
17143004902,664,64,0,0,0,0,0,0,664,64
17007010400,1214,161,753,5,3980,2,2000,1,7947,169
17119402722,116,11,35,1,0,0,0,0,151,12
17137951500,454,41,180,1,0,0,30000,1,30634,43
17031831500,73,13,466,1,0,0,0,0,539,14
17097861603,318,46,720,1,0,0,0,0,1038,47
17097861608,211,32,660,1,0,0,0,0,871,33
17203030501,849,81,600,1,0,0,0,0,1449,82
17031818800,227,41,0,0,0,0,0,0,227,41
17183011200,39,4,72,1,2000,1,0,0,2111,6
17119404000,32,2,192,1,0,0,0,0,224,3
17119403534,113,13,0,0,0,0,0,0,113,13
17031040900,46,7,0,0,0,0,0,0,46,7
17043845702,257,35,0,0,0,0,0,0,257,35
17171970600,153,14,0,0,0,0,0,0,153,14
17057952800,112,14,63,1,0,0,0,0,175,15
17043842000,63,8,0,0,0,0,0,0,63,8
17199021200,171,15,0,0,0,0,0,0,171,15
17121951600,276,26,0,0,0,0,0,0,276,26
17129010200,145,16,0,0,0,0,0,0,145,16
17123961400,224,24,375,1,3642,2,2000,1,6241,28
17167003100,422,44,0,0,0,0,0,0,422,44
17055040600,94,8,581,1,0,0,0,0,675,9
17167003602,331,27,0,0,0,0,0,0,331,27
17055040500,178,14,0,0,0,0,0,0,178,14
17177000400,793,87,395,5,6000,3,8000,4,15188,99
17187870200,243,25,0,0,0,0,0,0,243,25
17043844702,115,15,225,1,0,0,0,0,340,16
17089854506,297,30,0,0,0,0,0,0,297,30
17167003701,436,42,60,1,0,0,0,0,496,43
17143004802,105,15,0,0,0,0,0,0,105,15
17145030500,247,21,0,0,0,0,0,0,247,21
17031802802,135,23,0,0,0,0,0,0,135,23
17145030400,46,5,0,0,0,0,0,0,46,5
17089854900,90,17,0,0,0,0,0,0,90,17
17097860806,391,53,0,0,0,0,0,0,391,53
17095001200,75,7,130,2,0,0,0,0,205,9
17031804509,313,52,0,0,0,0,0,0,313,52
17119403403,96,12,720,1,0,0,0,0,816,13
17057953700,183,21,0,0,0,0,0,0,183,21
17019005701,478,57,0,0,0,0,0,0,478,57
17019001302,611,70,150,1,0,0,0,0,761,71
17031808900,171,27,0,0,0,0,0,0,171,27
17063000103,635,97,0,0,0,0,0,0,635,97
17197881108,136,18,0,0,0,0,0,0,136,18
17111871208,337,48,0,0,0,0,0,0,337,48
17197881112,210,26,400,1,0,0,0,0,610,27
17167003400,204,19,0,0,0,0,0,0,204,19
17201003711,648,81,1850,2,3960,2,8400,4,14858,89
17179022300,688,82,0,0,0,0,0,0,688,82
17111871105,272,40,0,0,0,0,0,0,272,40
17123961300,286,25,60,1,1950,1,0,0,2296,27
17097860301,259,41,0,0,0,0,0,0,259,41
17031803603,296,36,0,0,0,0,0,0,296,36
17081050400,164,15,30,1,0,0,0,0,194,16
17057953600,304,35,265,2,0,0,0,0,569,37
17031803500,193,28,0,0,0,0,0,0,193,28
17163503334,269,33,0,0,0,0,0,0,269,33
17097860106,535,77,0,0,0,0,0,0,535,77
17107953100,39,5,1546,2,0,0,0,0,1585,7
17163502602,63,6,820,2,0,0,0,0,883,8
17057953200,231,23,134,2,0,0,0,0,365,25
17097864109,609,74,0,0,0,0,0,0,609,74
17201003300,127,20,0,0,0,0,0,0,127,20
17103000800,334,27,0,0,0,0,0,0,334,27
17043842602,88,9,0,0,0,0,0,0,88,9
17111870404,304,36,0,0,1950,1,0,0,2254,37
17041952400,78,10,5920,4,0,0,0,0,5998,14
17141961001,410,45,513,4,0,0,0,0,923,49
17143002900,94,14,650,3,0,0,0,0,744,17
17143001200,0,0,530,2,0,0,0,0,530,2
17103000100,491,43,224,3,0,0,0,0,715,46
17119400904,68,8,160,1,0,0,0,0,228,9
17199020801,150,12,0,0,0,0,0,0,150,12
17203030400,464,44,120,2,0,0,0,0,584,46
17019000800,444,43,1320,2,0,0,0,0,1764,45
17041952200,466,44,0,0,0,0,0,0,466,44
17197880428,247,34,0,0,0,0,0,0,247,34
17183010300,308,30,0,0,0,0,0,0,308,30
17111871109,380,55,0,0,0,0,0,0,380,55
17031829301,204,35,0,0,0,0,0,0,204,35
17201004200,1052,121,307,2,2000,1,2000,1,5359,125
17019001301,393,46,183,2,0,0,0,0,576,48
17097860906,1170,169,720,1,0,0,0,0,1890,170
17075950800,171,15,190,2,0,0,0,0,361,17
17143004101,627,69,0,0,0,0,0,0,627,69
17143003601,329,40,0,0,0,0,0,0,329,40
17031804316,258,41,0,0,0,0,0,0,258,41
17037001600,600,80,374,4,4000,2,2000,1,6974,87
17203030200,199,22,42,1,0,0,0,0,241,23
17019005300,77,7,95,2,0,0,0,0,172,9
17197881700,107,18,0,0,0,0,0,0,107,18
17163503906,335,32,0,0,0,0,0,0,335,32
17043846405,227,29,660,1,0,0,0,0,887,30
17031560900,109,17,0,0,0,0,0,0,109,17
17031150502,61,12,0,0,0,0,0,0,61,12
17031440900,68,11,0,0,0,0,0,0,68,11
17197881115,193,25,0,0,0,0,0,0,193,25
17031807200,400,67,0,0,0,0,0,0,400,67
17197881402,142,27,0,0,0,0,0,0,142,27
17043845509,91,11,0,0,0,0,0,0,91,11
17197880111,99,17,0,0,0,0,0,0,99,17
17093890401,610,78,2000,1,0,0,0,0,2610,79
17185957300,140,13,134,3,0,0,0,0,274,16
17031530400,68,14,0,0,0,0,9000,1,9068,15
17043844801,151,18,0,0,0,0,0,0,151,18
17031210400,40,6,0,0,0,0,0,0,40,6
17031550100,159,27,0,0,0,0,0,0,159,27
17097864402,423,52,0,0,0,0,0,0,423,52
17031804606,380,60,0,0,0,0,0,0,380,60
17177000500,649,74,191,3,2000,1,0,0,2840,78
17141960700,738,79,0,0,0,0,0,0,738,79
17141961301,324,34,275,2,0,0,0,0,599,36
17031814400,159,33,0,0,0,0,0,0,159,33
17077011002,233,30,0,0,0,0,0,0,233,30
17097865700,129,16,0,0,0,0,0,0,129,16
17033880500,61,6,67,1,0,0,0,0,128,7
17089852906,500,81,0,0,0,0,0,0,500,81
17099963900,70,10,0,0,2000,1,2000,1,4070,12
17031806600,91,13,0,0,0,0,0,0,91,13
17097861902,218,35,180,1,0,0,0,0,398,36
17031550200,88,16,0,0,0,0,0,0,88,16
17119403702,955,88,606,3,0,0,0,0,1561,91
17089852407,125,17,0,0,0,0,0,0,125,17
17043841310,271,33,0,0,0,0,0,0,271,33
17037001800,410,41,395,6,2000,1,2000,1,4805,49
17197880423,138,21,97,1,0,0,0,0,235,22
17031807400,198,33,0,0,0,0,0,0,198,33
17031803017,116,17,0,0,0,0,0,0,116,17
17111870106,183,20,0,0,0,0,0,0,183,20
17043841312,131,17,0,0,0,0,0,0,131,17
17093890701,590,88,0,0,0,0,0,0,590,88
17031820501,107,20,0,0,0,0,0,0,107,20
17037000100,557,67,0,0,0,0,0,0,557,67
17197880903,50,7,0,0,0,0,0,0,50,7
17031180100,109,17,0,0,0,0,0,0,109,17
17031824123,216,33,0,0,0,0,0,0,216,33
17097862000,123,28,0,0,0,0,0,0,123,28
17197880905,65,12,0,0,0,0,0,0,65,12
17007010502,951,113,0,0,0,0,0,0,951,113
17031823901,102,10,0,0,0,0,0,0,102,10
17031832500,24,4,0,0,0,0,0,0,24,4
17031804204,426,35,33,1,0,0,0,0,459,36
17197880701,253,41,0,0,0,0,0,0,253,41
17031813301,30,7,0,0,0,0,0,0,30,7
17031804105,302,43,0,0,0,0,0,0,302,43
17043841103,76,12,0,0,0,0,0,0,76,12
17197880125,778,104,0,0,0,0,0,0,778,104
17037001700,357,31,240,2,0,0,2000,1,2597,34
17111871501,494,68,1873,1,0,0,1900,1,4267,70
17031770901,205,31,0,0,0,0,0,0,205,31
17111870811,370,49,0,0,0,0,0,0,370,49
17031600400,22,5,0,0,0,0,0,0,22,5
17197883206,144,23,0,0,0,0,0,0,144,23
17125956600,92,10,29,1,0,0,0,0,121,11
17201003801,749,94,928,2,0,0,0,0,1677,96
17197880411,217,26,0,0,0,0,0,0,217,26
17093890107,520,73,0,0,0,0,0,0,520,73
17107952900,265,24,0,0,0,0,0,0,265,24
17031843200,6,1,2197,2,0,0,1400,1,3603,4
17031570200,26,5,1033,1,0,0,1000,1,2059,7
17031110300,112,20,0,0,0,0,0,0,112,20
17107953500,244,20,0,0,0,0,70000,1,70244,21
17197883507,190,20,0,0,0,0,0,0,190,20
17035972400,24,3,0,0,0,0,0,0,24,3
17197880124,581,87,1909,1,0,0,1900,1,4390,89
17031801800,152,20,1319,4,0,0,0,0,1471,24
17031831000,15,2,0,0,0,0,0,0,15,2
17097864412,334,44,0,0,0,0,0,0,334,44
17197880309,311,40,0,0,0,0,0,0,311,40
17043845402,167,20,0,0,0,0,0,0,167,20
17031811800,253,39,700,1,0,0,0,0,953,40
17043841322,398,69,0,0,0,0,0,0,398,69
17113006000,236,24,233,2,0,0,2000,1,2469,27
17111870907,213,25,106,2,0,0,2000,2,2319,29
17077011100,100,10,200,1,0,0,0,0,300,11
17129010300,231,25,0,0,0,0,0,0,231,25
17163503301,32,4,72,1,0,0,0,0,104,5
17049950300,162,18,0,0,0,0,0,0,162,18
17167001001,12,2,0,0,0,0,0,0,12,2
17191954900,103,9,0,0,0,0,0,0,103,9
17089853900,129,17,0,0,0,0,0,0,129,17
17197880511,550,78,0,0,0,0,0,0,550,78
17019001100,134,19,0,0,0,0,0,0,134,19
17163503203,365,35,0,0,0,0,0,0,365,35
17197880106,248,38,100,1,0,0,0,0,348,39
17167001100,8,1,0,0,0,0,0,0,8,1
17197880315,463,65,0,0,0,0,0,0,463,65
17159978300,186,18,95,2,0,0,0,0,281,20
17165956000,16,2,163,2,0,0,0,0,179,4
17165955800,122,8,233,1,0,0,0,0,355,9
17165955900,150,9,200,1,0,0,0,0,350,10
17165955100,84,6,575,2,0,0,0,0,659,8
17037000300,316,28,240,3,2000,1,2000,1,4556,33
17003957800,0,0,43,1,0,0,0,0,43,1
17061973900,88,8,0,0,0,0,0,0,88,8
17031818401,144,25,195,1,0,0,0,0,339,26
17077011600,733,64,0,0,0,0,0,0,733,64
17031803300,88,11,0,0,0,0,0,0,88,11
17089850705,524,76,300,1,0,0,0,0,824,77
17177000100,623,69,0,0,0,0,0,0,623,69
17143001600,51,6,0,0,0,0,0,0,51,6
17095000500,66,8,533,2,0,0,0,0,599,10
17043846524,207,27,52,1,0,0,0,0,259,28
17197880323,233,32,0,0,0,0,0,0,233,32
17167003802,155,18,0,0,0,0,0,0,155,18
17159978200,51,5,0,0,0,0,0,0,51,5
17137951900,109,12,72,1,0,0,0,0,181,13
17183010800,189,17,134,1,0,0,0,0,323,18
17043846413,42,5,33,1,0,0,0,0,75,6
17097864110,598,88,802,2,0,0,0,0,1400,90
17085020401,730,81,139,1,0,0,0,0,869,82
17043843302,70,13,50,1,0,0,0,0,120,14
17031150402,94,17,0,0,0,0,0,0,94,17
17143003000,247,32,0,0,0,0,0,0,247,32
17031803005,60,7,1879,2,0,0,0,0,1939,9
17043842604,44,6,510,2,0,0,0,0,554,8
17043846702,139,18,1259,2,0,0,0,0,1398,20
17111871301,133,20,420,1,0,0,0,0,553,21
17113000504,136,12,420,1,0,0,0,0,556,13
17031824106,227,30,420,1,0,0,0,0,647,31
17037001400,619,82,222,2,2000,1,4000,2,6841,87
17097863603,86,10,150,1,0,0,0,0,236,11
17031815100,102,17,0,0,0,0,0,0,102,17
17023060400,12,2,0,0,0,0,0,0,12,2
17031150401,80,11,0,0,0,0,0,0,80,11
17095001400,135,12,341,5,0,0,0,0,476,17
17029000500,114,16,0,0,0,0,0,0,114,16
17095001300,141,17,630,2,0,0,0,0,771,19
17031824129,86,11,0,0,0,0,0,0,86,11
17031817200,142,19,0,0,0,0,0,0,142,19
17111870301,239,37,2302,6,0,0,0,0,2541,43
17179021900,713,62,653,5,0,0,0,0,1366,67
17031150300,74,13,0,0,0,0,0,0,74,13
17085020200,612,70,458,2,0,0,0,0,1070,72
17143003900,1587,175,40,1,0,0,0,0,1627,176
17031803605,181,26,909,2,0,0,0,0,1090,28
17197883219,740,95,540,1,0,0,0,0,1280,96
17043841204,677,107,600,1,0,0,0,0,1277,108
17097865400,68,10,480,1,0,0,0,0,548,11
17097861609,341,50,881,2,0,0,0,0,1222,52
17031810301,125,25,951,3,0,0,0,0,1076,28
17031804609,196,26,480,1,0,0,0,0,676,27
17043845902,80,10,700,2,0,0,0,0,780,12
17031140302,58,7,0,0,0,0,0,0,58,7
17061973800,70,8,234,3,0,0,0,0,304,11
17031241300,40,4,0,0,0,0,0,0,40,4
17097864001,213,38,400,2,0,0,0,0,613,40
17031770602,180,22,87,1,0,0,0,0,267,23
17179021701,787,69,152,2,300,1,0,0,1239,72
17053961600,222,20,0,0,0,0,0,0,222,20
17025972000,76,8,0,0,1980,1,2000,1,4056,10
17031160602,35,7,0,0,0,0,0,0,35,7
17019010901,581,64,360,1,0,0,0,0,941,65
17031804810,298,44,0,0,0,0,0,0,298,44
17183010900,384,34,35,1,2000,1,0,0,2419,36
17045070100,294,25,0,0,0,0,0,0,294,25
17051950500,204,22,1822,2,0,0,1800,1,3826,25
17197880416,162,25,0,0,0,0,0,0,162,25
17029000300,86,11,0,0,0,0,0,0,86,11
17001010100,490,48,400,4,0,0,0,0,890,52
17031150700,125,19,0,0,0,0,0,0,125,19
17031802801,104,16,0,0,0,0,0,0,104,16
17031828601,126,17,0,0,0,0,0,0,126,17
17167003801,225,20,278,2,0,0,0,0,503,22
17031150800,114,18,0,0,0,0,0,0,114,18
17031815000,90,15,0,0,0,0,0,0,90,15
17167001800,26,3,0,0,0,0,0,0,26,3
17019010800,548,63,0,0,2000,1,2000,1,4548,65
17089850706,244,32,300,1,0,0,0,0,544,33
17199020300,668,54,41,1,2000,1,2000,1,4709,57
17007010601,815,89,29,1,2000,1,2000,1,4844,92
17177000200,666,72,57,1,2000,1,2000,1,4723,75
17063000500,199,20,61,1,4000,2,0,0,4260,23
17031190402,107,19,0,0,0,0,0,0,107,19
17037000402,329,39,34,1,0,0,0,0,363,40
17049950500,221,21,40,1,0,0,0,0,261,22
17031806802,185,24,43,1,0,0,0,0,228,25
17099963700,206,21,470,1,2000,1,20000,1,22676,24
17027900601,143,14,27,1,0,0,0,0,170,15
17081050200,70,8,0,0,2000,1,2000,1,4070,10
17049950700,35,4,0,0,0,0,0,0,35,4
17197881001,221,25,850,1,0,0,0,0,1071,26
17149952800,121,13,0,0,0,0,0,0,121,13
17089854508,579,81,0,0,0,0,0,0,579,81
17089852403,456,53,1002,7,2000,1,2000,1,5458,62
17101880800,122,10,198,1,0,0,0,0,320,11
17063000900,134,10,0,0,2000,1,2000,1,4134,12
17031110400,56,12,0,0,0,0,0,0,56,12
17195000300,126,15,279,3,2000,1,0,0,2405,19
17195000100,370,34,2332,5,4000,2,2000,1,8702,42
17075950600,51,4,0,0,0,0,0,0,51,4
17031803013,131,22,0,0,0,0,0,0,131,22
17197883305,234,33,0,0,0,0,0,0,234,33
17201004100,1003,102,45,1,0,0,0,0,1048,103
17031808301,175,28,0,0,0,0,0,0,175,28
17089850600,259,35,0,0,900,1,0,0,1159,36
17031804902,251,41,0,0,0,0,0,0,251,41
17075950700,310,33,0,0,0,0,0,0,310,33
17031470100,36,8,30,1,0,0,0,0,66,9
17031802610,91,15,0,0,0,0,0,0,91,15
17031110100,111,20,0,0,0,0,0,0,111,20
17177000600,973,109,0,0,4000,2,6000,3,10973,114
17201003705,635,80,0,0,2000,1,2000,1,4635,82
17049950100,446,46,193,2,0,0,0,0,639,48
17031820901,93,14,1591,2,0,0,1500,1,3184,17
17031805109,106,15,0,0,0,0,0,0,106,15
17031824126,161,21,225,1,0,0,0,0,386,22
17093890301,423,62,1975,1,0,0,0,0,2398,63
17141960900,1008,107,0,0,4000,2,4000,2,9008,111
17073030202,257,27,414,4,0,0,0,0,671,31
17077010800,133,16,2459,4,0,0,0,0,2592,20
17031804803,249,35,0,0,0,0,0,0,249,35
17135957400,462,38,0,0,0,0,0,0,462,38
17097861611,322,45,780,1,0,0,0,0,1102,46
17031803702,324,44,0,0,0,0,0,0,324,44
17089850709,520,67,0,0,0,0,0,0,520,67
17031813400,225,40,52,1,0,0,0,0,277,41
17031804608,154,23,0,0,0,0,0,0,154,23
17031843600,23,5,0,0,0,0,0,0,23,5
17031804710,283,43,0,0,0,0,0,0,283,43
17089850103,308,47,45,1,0,0,0,0,353,48
17031650302,156,23,0,0,0,0,0,0,156,23
17043845703,191,25,0,0,0,0,0,0,191,25
17031818200,218,37,0,0,0,0,0,0,218,37
17043846105,77,10,0,0,0,0,0,0,77,10
17031809700,189,30,0,0,0,0,0,0,189,30
17031804706,173,28,267,1,0,0,0,0,440,29
17031031000,95,12,0,0,0,0,0,0,95,12
17097861011,650,101,0,0,0,0,0,0,650,101
17031804806,157,26,0,0,0,0,0,0,157,26
17031160502,31,5,0,0,0,0,0,0,31,5
17031822400,99,16,0,0,0,0,0,0,99,16
17031804716,340,52,0,0,0,0,0,0,340,52
17031802608,118,17,0,0,0,0,0,0,118,17
17027900200,263,24,473,4,0,0,0,0,736,28
17031825504,179,31,400,1,0,0,0,0,579,32
17163502300,43,6,1800,1,0,0,1800,1,3643,8
17089850201,219,40,0,0,0,0,0,0,219,40
17043844100,100,15,0,0,0,0,0,0,100,15
17031070400,0,0,40,1,0,0,0,0,40,1
17031071000,16,2,127,2,0,0,0,0,143,4
17077010200,159,16,0,0,0,0,0,0,159,16
17031808400,474,70,0,0,0,0,0,0,474,70
17097864411,330,41,0,0,0,0,0,0,330,41
17031804713,145,24,0,0,0,0,0,0,145,24
17031803607,137,20,0,0,0,0,0,0,137,20
17031809200,158,28,0,0,0,0,0,0,158,28
17197884004,134,17,0,0,2000,1,2000,1,4134,19
17031804603,73,9,0,0,0,0,0,0,73,9
17159977900,136,14,34,1,2000,1,2000,1,4170,17
