census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17017960300,223,21,2040,2,0,0,150000,1,152263,24,53,4,11998,3,0,0,3500,1,15551,8,276,25,14038,5,0,0,153500,2,167814,32
17073030600,462,39,176,3,0,0,0,0,638,42,93,9,5000,1,0,0,0,0,5093,10,555,48,5176,4,0,0,0,0,5731,52
17175951400,943,73,403,6,0,0,0,0,1346,79,54,6,0,0,0,0,0,0,54,6,997,79,403,6,0,0,0,0,1400,85
17175951500,788,54,412,7,0,0,0,0,1200,61,70,4,130,2,0,0,0,0,200,6,858,58,542,9,0,0,0,0,1400,67
17119401901,172,18,50,1,0,0,0,0,222,19,12,2,0,0,0,0,0,0,12,2,184,20,50,1,0,0,0,0,234,21
17121952300,352,32,0,0,0,0,0,0,352,32,95,9,180,1,0,0,0,0,275,10,447,41,180,1,0,0,0,0,627,42
17073031100,337,37,713,8,0,0,0,0,1050,45,55,4,9874,4,0,0,0,0,9929,8,392,41,10587,12,0,0,0,0,10979,53
17115002402,382,38,805,2,0,0,0,0,1187,40,70,7,0,0,0,0,0,0,70,7,452,45,805,2,0,0,0,0,1257,47
17189950200,691,57,881,14,0,0,0,0,1572,71,117,10,486,3,0,0,0,0,603,13,808,67,1367,17,0,0,0,0,2175,84
17157950500,193,20,600,2,0,0,2000,1,2793,23,26,2,0,0,0,0,0,0,26,2,219,22,600,2,0,0,2000,1,2819,25
17167001200,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,40,4
17179021203,719,89,86,1,0,0,0,0,805,90,45,5,0,0,0,0,0,0,45,5,764,94,86,1,0,0,0,0,850,95
17137951700,161,19,130,1,0,0,0,0,291,20,6,1,0,0,0,0,0,0,6,1,167,20,130,1,0,0,0,0,297,21
17133600502,486,43,75,1,0,0,0,0,561,44,20,2,0,0,0,0,0,0,20,2,506,45,75,1,0,0,0,0,581,46
17097863904,484,58,688,1,0,0,0,0,1172,59,30,3,0,0,0,0,0,0,30,3,514,61,688,1,0,0,0,0,1202,62
17167000100,222,22,2422,3,0,0,0,0,2644,25,14,2,0,0,0,0,0,0,14,2,236,24,2422,3,0,0,0,0,2658,27
17189950100,356,31,481,7,0,0,0,0,837,38,74,7,2189,3,0,0,0,0,2263,10,430,38,2670,10,0,0,0,0,3100,48
17019010902,786,71,445,3,0,0,0,0,1231,74,43,5,0,0,0,0,0,0,43,5,829,76,445,3,0,0,0,0,1274,79
17097861604,588,72,0,0,0,0,0,0,588,72,64,5,0,0,0,0,0,0,64,5,652,77,0,0,0,0,0,0,652,77
17117956900,524,52,236,2,0,0,0,0,760,54,24,4,5000,1,0,0,0,0,5024,5,548,56,5236,3,0,0,0,0,5784,59
17097866000,1078,129,434,2,0,0,0,0,1512,131,30,3,9490,2,0,0,0,0,9520,5,1108,132,9924,4,0,0,0,0,11032,136
17031800700,149,18,0,0,0,0,0,0,149,18,8,2,0,0,0,0,0,0,8,2,157,20,0,0,0,0,0,0,157,20
17097864516,362,50,0,0,0,0,0,0,362,50,33,4,0,0,0,0,0,0,33,4,395,54,0,0,0,0,0,0,395,54
17145030200,553,55,582,4,1990,1,2000,1,5125,61,130,13,0,0,0,0,0,0,130,13,683,68,582,4,1990,1,2000,1,5255,74
17089852204,60,7,2000,1,0,0,0,0,2060,8,0,0,625,1,0,0,0,0,625,1,60,7,2625,2,0,0,0,0,2685,9
17019000902,1144,172,1868,3,0,0,1600,1,4612,176,106,14,0,0,0,0,0,0,106,14,1250,186,1868,3,0,0,1600,1,4718,190
17097861901,456,72,0,0,0,0,0,0,456,72,18,2,0,0,0,0,0,0,18,2,474,74,0,0,0,0,0,0,474,74
17143003700,1279,120,102,3,2000,1,2000,1,5381,125,75,7,4000,2,0,0,0,0,4075,9,1354,127,4102,5,2000,1,2000,1,9456,134
17031824003,313,34,0,0,0,0,0,0,313,34,38,4,0,0,0,0,0,0,38,4,351,38,0,0,0,0,0,0,351,38
17031808001,295,46,0,0,0,0,0,0,295,46,62,5,0,0,0,0,0,0,62,5,357,51,0,0,0,0,0,0,357,51
17111870906,970,106,2028,2,0,0,0,0,2998,108,108,10,27278,10,0,0,4500,1,31886,21,1078,116,29306,12,0,0,4500,1,34884,129
17031803007,179,22,0,0,0,0,0,0,179,22,0,0,0,0,0,0,0,0,0,0,179,22,0,0,0,0,0,0,179,22
17167002001,214,23,0,0,0,0,0,0,214,23,19,2,0,0,0,0,0,0,19,2,233,25,0,0,0,0,0,0,233,25
17031806801,289,38,0,0,0,0,0,0,289,38,16,2,0,0,0,0,0,0,16,2,305,40,0,0,0,0,0,0,305,40
17089854001,459,60,0,0,0,0,0,0,459,60,37,5,0,0,0,0,0,0,37,5,496,65,0,0,0,0,0,0,496,65
17197880421,1427,179,0,0,0,0,0,0,1427,179,153,13,0,0,0,0,0,0,153,13,1580,192,0,0,0,0,0,0,1580,192
17081050300,342,33,30,1,0,0,0,0,372,34,31,4,1500,1,0,0,0,0,1531,5,373,37,1530,2,0,0,0,0,1903,39
17097864407,1158,144,0,0,0,0,0,0,1158,144,33,3,0,0,0,0,0,0,33,3,1191,147,0,0,0,0,0,0,1191,147
17031812900,308,57,0,0,0,0,0,0,308,57,24,2,0,0,0,0,0,0,24,2,332,59,0,0,0,0,0,0,332,59
17167003702,348,40,30,1,0,0,0,0,378,41,28,3,0,0,0,0,0,0,28,3,376,43,30,1,0,0,0,0,406,44
17097864520,788,104,0,0,0,0,0,0,788,104,39,4,0,0,0,0,0,0,39,4,827,108,0,0,0,0,0,0,827,108
17031812302,151,23,0,0,0,0,0,0,151,23,6,1,0,0,0,0,0,0,6,1,157,24,0,0,0,0,0,0,157,24
17043845401,182,20,0,0,0,0,0,0,182,20,40,4,104,1,0,0,0,0,144,5,222,24,104,1,0,0,0,0,326,25
17031824400,93,14,502,2,0,0,0,0,595,16,12,1,900,1,0,0,0,0,912,2,105,15,1402,3,0,0,0,0,1507,18
17163503413,384,45,0,0,0,0,0,0,384,45,49,4,0,0,0,0,0,0,49,4,433,49,0,0,0,0,0,0,433,49
17083010200,361,38,0,0,0,0,0,0,361,38,39,4,0,0,0,0,0,0,39,4,400,42,0,0,0,0,0,0,400,42
17021958300,406,48,100,1,0,0,0,0,506,49,129,12,0,0,0,0,0,0,129,12,535,60,100,1,0,0,0,0,635,61
17089852808,268,39,2000,1,0,0,2000,1,4268,41,25,3,0,0,0,0,0,0,25,3,293,42,2000,1,0,0,2000,1,4293,44
17097864207,1308,161,72,1,0,0,0,0,1380,162,79,8,6320,2,0,0,0,0,6399,10,1387,169,6392,3,0,0,0,0,7779,172
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,36,6
17031160300,39,4,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0,39,4,0,0,0,0,0,0,39,4
17167001400,52,3,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,52,3
17043841704,228,29,647,2,0,0,0,0,875,31,36,4,70,1,0,0,0,0,106,5,264,33,717,3,0,0,0,0,981,36
17115002901,454,47,0,0,0,0,0,0,454,47,91,8,688,1,0,0,0,0,779,9,545,55,688,1,0,0,0,0,1233,56
17111870603,332,52,0,0,0,0,0,0,332,52,68,8,0,0,0,0,0,0,68,8,400,60,0,0,0,0,0,0,400,60
17089850704,199,39,0,0,0,0,0,0,199,39,0,0,0,0,0,0,0,0,0,0,199,39,0,0,0,0,0,0,199,39
17119402701,748,77,1087,5,0,0,0,0,1835,82,129,13,0,0,0,0,0,0,129,13,877,90,1087,5,0,0,0,0,1964,95
17057953100,436,49,396,1,0,0,150000,1,150832,51,10,1,37,1,0,0,0,0,47,2,446,50,433,2,0,0,150000,1,150879,53
17119402803,310,32,0,0,0,0,0,0,310,32,0,0,0,0,0,0,2500,1,2500,1,310,32,0,0,0,0,2500,1,2810,33
17185957200,239,21,34,1,0,0,0,0,273,22,10,1,0,0,0,0,0,0,10,1,249,22,34,1,0,0,0,0,283,23
17167003202,189,23,0,0,0,0,0,0,189,23,7,1,0,0,0,0,0,0,7,1,196,24,0,0,0,0,0,0,196,24
17203030602,1087,93,763,7,0,0,0,0,1850,100,49,5,0,0,0,0,0,0,49,5,1136,98,763,7,0,0,0,0,1899,105
17031816100,354,58,67,1,0,0,0,0,421,59,52,6,0,0,0,0,0,0,52,6,406,64,67,1,0,0,0,0,473,65
17021959000,937,98,1275,2,0,0,1100,1,3312,101,112,10,0,0,0,0,0,0,112,10,1049,108,1275,2,0,0,1100,1,3424,111
17073030900,283,26,451,6,0,0,0,0,734,32,33,4,0,0,0,0,0,0,33,4,316,30,451,6,0,0,0,0,767,36
17197881116,154,21,480,1,0,0,0,0,634,22,22,2,750,1,0,0,0,0,772,3,176,23,1230,2,0,0,0,0,1406,25
17075950200,59,7,56,1,0,0,0,0,115,8,25,3,0,0,0,0,0,0,25,3,84,10,56,1,0,0,0,0,140,11
17199020900,641,57,0,0,0,0,0,0,641,57,119,10,9950,2,0,0,0,0,10069,12,760,67,9950,2,0,0,0,0,10710,69
17119402801,804,67,31,1,0,0,0,0,835,68,186,15,0,0,0,0,0,0,186,15,990,82,31,1,0,0,0,0,1021,83
17011964800,430,36,822,6,0,0,0,0,1252,42,10,1,0,0,0,0,0,0,10,1,440,37,822,6,0,0,0,0,1262,43
17143002300,354,44,130,1,0,0,0,0,484,45,46,4,0,0,0,0,0,0,46,4,400,48,130,1,0,0,0,0,530,49
17031170300,187,27,180,1,0,0,0,0,367,28,15,2,0,0,0,0,0,0,15,2,202,29,180,1,0,0,0,0,382,30
17203030300,1058,83,251,4,0,0,0,0,1309,87,121,9,0,0,0,0,0,0,121,9,1179,92,251,4,0,0,0,0,1430,96
17167003500,822,82,150,3,0,0,0,0,972,85,119,11,0,0,0,0,0,0,119,11,941,93,150,3,0,0,0,0,1091,96
17117956200,336,34,0,0,2000,1,2000,1,4336,36,11,2,0,0,0,0,0,0,11,2,347,36,0,0,2000,1,2000,1,4347,38
17113005102,1070,110,68,2,0,0,0,0,1138,112,102,11,3000,1,0,0,0,0,3102,12,1172,121,3068,3,0,0,0,0,4240,124
17097866200,306,25,759,4,0,0,0,0,1065,29,35,2,4400,1,0,0,0,0,4435,3,341,27,5159,5,0,0,0,0,5500,32
17163503412,464,54,0,0,0,0,0,0,464,54,119,14,0,0,0,0,0,0,119,14,583,68,0,0,0,0,0,0,583,68
17203030601,1139,109,586,4,0,0,0,0,1725,113,105,10,0,0,0,0,0,0,105,10,1244,119,586,4,0,0,0,0,1830,123
17043842601,241,32,0,0,0,0,0,0,241,32,54,6,325,1,0,0,0,0,379,7,295,38,325,1,0,0,0,0,620,39
17173959500,252,27,0,0,0,0,0,0,252,27,34,4,0,0,0,0,0,0,34,4,286,31,0,0,0,0,0,0,286,31
17111871404,226,34,0,0,0,0,0,0,226,34,12,1,0,0,0,0,0,0,12,1,238,35,0,0,0,0,0,0,238,35
17077010700,209,15,284,5,0,0,0,0,493,20,80,7,5125,2,0,0,0,0,5205,9,289,22,5409,7,0,0,0,0,5698,29
17125956700,290,29,0,0,0,0,0,0,290,29,12,1,0,0,0,0,0,0,12,1,302,30,0,0,0,0,0,0,302,30
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,38,4
17043840901,206,20,1579,3,0,0,0,0,1785,23,12,1,0,0,0,0,0,0,12,1,218,21,1579,3,0,0,0,0,1797,24
17097861607,269,40,0,0,0,0,0,0,269,40,9,1,0,0,0,0,0,0,9,1,278,41,0,0,0,0,0,0,278,41
17163503903,920,88,120,1,0,0,0,0,1040,89,110,9,62,1,0,0,0,0,172,10,1030,97,182,2,0,0,0,0,1212,99
17053961700,346,36,46,1,0,0,0,0,392,37,11,1,0,0,0,0,0,0,11,1,357,37,46,1,0,0,0,0,403,38
17179022400,936,113,0,0,0,0,0,0,936,113,80,9,0,0,0,0,0,0,80,9,1016,122,0,0,0,0,0,0,1016,122
17059972800,309,26,60,2,0,0,0,0,369,28,51,6,0,0,0,0,0,0,51,6,360,32,60,2,0,0,0,0,420,34
17045070400,251,28,933,2,0,0,2000,1,3184,31,46,4,2060,2,0,0,0,0,2106,6,297,32,2993,4,0,0,2000,1,5290,37
17199020400,95,10,0,0,0,0,0,0,95,10,50,7,0,0,0,0,0,0,50,7,145,17,0,0,0,0,0,0,145,17
17105960400,759,61,797,8,0,0,0,0,1556,69,92,9,0,0,0,0,0,0,92,9,851,70,797,8,0,0,0,0,1648,78
17057952900,514,51,1225,5,2000,1,0,0,3739,57,67,6,0,0,0,0,0,0,67,6,581,57,1225,5,2000,1,0,0,3806,63
17031812100,475,75,0,0,0,0,0,0,475,75,16,2,0,0,0,0,0,0,16,2,491,77,0,0,0,0,0,0,491,77
17015960100,1202,119,460,8,0,0,0,0,1662,127,100,10,2000,1,0,0,0,0,2100,11,1302,129,2460,9,0,0,0,0,3762,138
17031801608,415,49,60,1,0,0,0,0,475,50,26,3,688,1,0,0,0,0,714,4,441,52,748,2,0,0,0,0,1189,54
17179020500,1005,108,0,0,0,0,0,0,1005,108,106,10,0,0,0,0,0,0,106,10,1111,118,0,0,0,0,0,0,1111,118
17097861701,163,20,0,0,0,0,0,0,163,20,20,2,0,0,0,0,0,0,20,2,183,22,0,0,0,0,0,0,183,22
17017960200,238,26,30,1,0,0,0,0,268,27,45,5,0,0,0,0,0,0,45,5,283,31,30,1,0,0,0,0,313,32
17079977500,168,16,127,2,0,0,0,0,295,18,0,0,0,0,0,0,52000,1,52000,1,168,16,127,2,0,0,52000,1,52295,19
17025971900,67,7,0,0,0,0,0,0,67,7,24,2,0,0,0,0,0,0,24,2,91,9,0,0,0,0,0,0,91,9
17031030800,83,15,0,0,0,0,0,0,83,15,12,2,0,0,0,0,0,0,12,2,95,17,0,0,0,0,0,0,95,17
17195000600,562,52,762,7,4000,2,4000,2,9324,63,120,9,0,0,0,0,0,0,120,9,682,61,762,7,4000,2,4000,2,9444,72
17111871206,745,99,480,1,0,0,0,0,1225,100,67,7,0,0,0,0,0,0,67,7,812,106,480,1,0,0,0,0,1292,107
17043841109,148,23,0,0,0,0,0,0,148,23,5,1,0,0,0,0,0,0,5,1,153,24,0,0,0,0,0,0,153,24
17143003800,1051,88,231,6,2000,1,0,0,3282,95,87,7,6000,3,0,0,0,0,6087,10,1138,95,6231,9,2000,1,0,0,9369,105
17097863701,193,23,450,2,0,0,0,0,643,25,0,0,0,0,0,0,0,0,0,0,193,23,450,2,0,0,0,0,643,25
17119402900,151,18,0,0,0,0,0,0,151,18,46,5,0,0,0,0,0,0,46,5,197,23,0,0,0,0,0,0,197,23
17067954300,905,82,427,5,0,0,0,0,1332,87,102,10,10000,3,0,0,0,0,10102,13,1007,92,10427,8,0,0,0,0,11434,100
17025972100,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,0,0,131,11
17097860105,927,125,0,0,0,0,0,0,927,125,79,7,0,0,0,0,0,0,79,7,1006,132,0,0,0,0,0,0,1006,132
17005951400,618,57,0,0,0,0,0,0,618,57,71,7,5000,1,0,0,0,0,5071,8,689,64,5000,1,0,0,0,0,5689,65
17027900401,226,21,0,0,4000,2,6000,3,10226,26,6,1,2000,1,0,0,50000,1,52006,3,232,22,2000,1,4000,2,56000,4,62232,29
17089854507,710,82,133,2,0,0,0,0,843,84,93,7,4990,1,0,0,0,0,5083,8,803,89,5123,3,0,0,0,0,5926,92
17037000700,241,32,500,1,0,0,0,0,741,33,14,2,0,0,0,0,0,0,14,2,255,34,500,1,0,0,0,0,755,35
17107953600,659,61,0,0,0,0,0,0,659,61,67,8,0,0,0,0,0,0,67,8,726,69,0,0,0,0,0,0,726,69
17165955600,397,33,0,0,0,0,270000,2,270397,35,18,2,0,0,0,0,0,0,18,2,415,35,0,0,0,0,270000,2,270415,37
17031800100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,36,6
17163503101,300,27,0,0,0,0,0,0,300,27,39,3,0,0,0,0,0,0,39,3,339,30,0,0,0,0,0,0,339,30
17095000400,479,49,993,3,0,0,0,0,1472,52,56,5,912,2,0,0,0,0,968,7,535,54,1905,5,0,0,0,0,2440,59
17143004000,1012,91,1062,2,0,0,2000,1,4074,94,56,8,0,0,0,0,0,0,56,8,1068,99,1062,2,0,0,2000,1,4130,102
17095000300,212,36,1888,3,0,0,0,0,2100,39,38,6,0,0,0,0,0,0,38,6,250,42,1888,3,0,0,0,0,2138,45
17097864410,506,68,0,0,0,0,0,0,506,68,64,6,0,0,0,0,0,0,64,6,570,74,0,0,0,0,0,0,570,74
17093890105,1428,180,0,0,0,0,0,0,1428,180,153,15,0,0,0,0,0,0,153,15,1581,195,0,0,0,0,0,0,1581,195
17097861106,615,96,1999,6,0,0,0,0,2614,102,37,5,0,0,0,0,0,0,37,5,652,101,1999,6,0,0,0,0,2651,107
17057953000,298,30,0,0,0,0,0,0,298,30,35,4,900,1,0,0,0,0,935,5,333,34,900,1,0,0,0,0,1233,35
17097861012,249,34,67,1,0,0,0,0,316,35,42,5,0,0,0,0,0,0,42,5,291,39,67,1,0,0,0,0,358,40
17117956500,394,40,67,1,0,0,0,0,461,41,56,5,0,0,0,0,0,0,56,5,450,45,67,1,0,0,0,0,517,46
17021958100,432,47,90,2,0,0,0,0,522,49,50,6,0,0,0,0,0,0,50,6,482,53,90,2,0,0,0,0,572,55
17199021100,132,14,67,1,0,0,0,0,199,15,50,5,1844,4,0,0,0,0,1894,9,182,19,1911,5,0,0,0,0,2093,24
17097864519,369,51,0,0,0,0,0,0,369,51,4,1,0,0,0,0,0,0,4,1,373,52,0,0,0,0,0,0,373,52
17031801300,93,15,0,0,0,0,0,0,93,15,18,2,0,0,0,0,0,0,18,2,111,17,0,0,0,0,0,0,111,17
17071973400,285,24,313,3,0,0,1400,1,1998,28,41,4,30,1,0,0,0,0,71,5,326,28,343,4,0,0,1400,1,2069,33
17199021002,242,16,2268,7,0,0,0,0,2510,23,21,2,200,1,0,0,0,0,221,3,263,18,2468,8,0,0,0,0,2731,26
17199021003,152,14,262,4,0,0,0,0,414,18,8,1,0,0,0,0,0,0,8,1,160,15,262,4,0,0,0,0,422,19
17031803608,214,28,593,4,0,0,0,0,807,32,76,6,910,4,0,0,0,0,986,10,290,34,1503,8,0,0,0,0,1793,42
17027900500,428,35,635,6,0,0,4000,2,5063,43,119,13,4000,2,0,0,0,0,4119,15,547,48,4635,8,0,0,4000,2,9182,58
17143004902,1382,132,125,1,0,0,0,0,1507,133,69,8,5000,1,0,0,0,0,5069,9,1451,140,5125,2,0,0,0,0,6576,142
17007010400,1784,217,788,6,11980,6,2000,1,16552,230,148,17,2000,1,0,0,12500,1,14648,19,1932,234,2788,7,11980,6,14500,2,31200,249
17119402722,303,26,35,1,0,0,0,0,338,27,27,4,0,0,0,0,0,0,27,4,330,30,35,1,0,0,0,0,365,31
17137951500,805,74,180,1,0,0,30000,1,30985,76,66,8,0,0,0,0,0,0,66,8,871,82,180,1,0,0,30000,1,31051,84
17031831500,106,19,466,1,0,0,1000,1,1572,21,22,2,1840,2,0,0,0,0,1862,4,128,21,2306,3,0,0,1000,1,3434,25
17097861603,516,70,720,1,0,0,0,0,1236,71,18,2,400,1,0,0,0,0,418,3,534,72,1120,2,0,0,0,0,1654,74
