place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Stickney village,201,0,0,0,201,44,0,0,0,44
Creve Coeur village,112,0,0,0,112,109,0,0,0,109
Boulder Hill CDP,686,0,0,0,686,106,0,0,0,106
Dwight village,33,0,0,0,33,8,0,0,0,8
Burnham village,110,0,0,0,110,19,0,0,0,19
Clarendon Hills village,178,0,0,0,178,23,0,0,0,23
Elmwood Park village,414,0,0,0,414,2579,0,0,2520,59
Round Lake Park village,282,0,0,0,282,36,0,0,0,36
Hamilton city,250,0,0,0,250,115,0,0,0,115
Bay View Gardens village,265,0,0,33,232,79,0,0,0,79
Itasca village,295,0,0,133,162,6,0,0,0,6
Park Forest village,776,0,0,442,334,161,0,0,0,161
Lindenhurst village,626,0,0,0,626,155,0,0,0,155
Posen village,254,0,0,0,254,296,0,0,240,56
Hometown city,95,0,0,0,95,11,0,0,0,11
Wauconda village,133,0,0,0,133,20,0,0,0,20
Schiller Park village,244,0,0,0,244,695,0,0,636,59
Green Oaks village,69,0,0,0,69,0,0,0,0,0
North Riverside village,185,0,0,0,185,12,0,0,0,12
Flossmoor village,696,0,0,0,696,78,0,0,0,78
Highwood city,28,0,0,0,28,0,0,0,0,0
Worth village,242,0,0,0,242,52,0,0,0,52
Dolton village,835,0,0,0,835,148,0,0,0,148
Olympia Fields village,105,0,0,0,105,67,0,0,0,67
Harvard city,208,0,0,0,208,45,0,0,33,12
Bethalto village,505,0,0,0,505,48,0,0,0,48
Wilmington city,87,0,0,0,87,6,0,0,0,6
Braidwood city,228,0,0,0,228,19,0,0,0,19
Norridge village,204,0,0,0,204,68,0,0,0,68
Thornton village,97,0,0,0,97,14,0,0,0,14
Bridgeview village,458,0,0,195,263,606,0,0,500,106
Chicago Ridge village,501,0,0,279,222,35,0,0,0,35
Pistakee Highlands CDP,117,0,0,0,117,20,0,0,0,20
Calumet City city,3064,0,0,1980,1084,324,0,0,0,324
Fairmont CDP,41,0,0,0,41,4,0,0,0,4
Macomb city,94,0,0,29,65,76,0,0,68,8
Rockton village,1642,0,0,1500,142,25,0,0,0,25
Lake Forest city,146,0,0,0,146,63,0,0,0,63
Chillicothe city,423,0,0,100,323,2189,0,0,2000,189
River Grove village,312,0,0,110,202,19,0,0,0,19
Havana city,132,0,0,0,132,1317,0,0,1300,17
Countryside city,88,0,0,0,88,0,0,0,0,0
Manhattan village,327,0,0,0,327,98,0,0,0,98
Rockdale village,23,0,0,0,23,0,0,0,0,0
Stone Park village,217,0,0,83,134,3026,0,0,3000,26
Lake Bluff village,108,0,0,0,108,45,0,0,0,45
Rochelle city,313,300,0,0,13,10,0,0,0,10
South Holland village,1346,0,0,0,1346,1252,0,0,980,272
Calumet Park village,243,0,0,0,243,478,0,0,400,78
Ingalls Park CDP,61,0,0,0,61,5,0,0,0,5
Frankfort Square CDP,147,0,0,0,147,38,0,0,0,38
Roscoe village,1899,0,0,490,1409,282,0,0,0,282
Lewistown city,116,0,0,0,116,5,0,0,0,5
Fairfield city,67,0,0,40,27,8,0,0,0,8
Blue Island city,314,0,0,72,242,38,0,0,0,38
Bourbonnais village,1063,0,0,1000,63,0,0,0,0,0
Monmouth city,394,0,0,240,154,35315,35000,0,240,75
Fox Lake village,264,0,0,0,264,180,0,0,180,0
Sandwich city,167,0,0,0,167,8,0,0,0,8
LaSalle city,34,0,0,0,34,19,0,0,0,19
Riverdale village,126,0,0,0,126,37,0,0,0,37
Golf village,79,0,0,0,79,0,0,0,0,0
Pana city,63,0,0,0,63,0,0,0,0,0
Phoenix village,118,0,0,0,118,25,0,0,0,25
Winnetka village,61,0,0,0,61,0,0,0,0,0
Sauk Village village,434,0,0,91,343,6076,4000,0,2000,76
Rosemont village,5,0,0,0,5,0,0,0,0,0
Oakbrook Terrace city,164,0,0,0,164,26,0,0,0,26
Virden city,80,0,0,0,80,68,0,0,0,68
Oglesby city,36,0,0,0,36,4,0,0,0,4
Dixon city,304,0,0,96,208,160,0,0,0,160
Crete village,392,0,0,32,360,97,0,0,0,97
South Chicago Heights village,86,0,0,0,86,29,0,0,0,29
Batavia city,114,0,0,0,114,37,0,0,0,37
Henry city,38,0,0,0,38,2590,0,0,2550,40
Shelbyville city,59,0,0,0,59,8,0,0,0,8
Mossville CDP,4261,2000,0,2000,261,18,0,0,0,18
St. Joseph village,914,0,0,675,239,75,0,0,0,75
East St. Louis city,734,0,0,702,32,9,0,0,0,9
Robbins village,77,0,0,0,77,25,0,0,0,25
North City village,133,0,0,0,133,10,0,0,0,10
Lake Barrington village,57,0,0,0,57,9,0,0,0,9
South Beloit city,115,0,0,0,115,0,0,0,0,0
Roxana village,118,0,0,72,46,0,0,0,0,0
Southern View village,56,0,0,0,56,200,0,0,200,0
Christopher city,84,0,0,0,84,23,0,0,0,23
Jonesboro city,42,0,0,0,42,0,0,0,0,0
Streator city,216,0,0,0,216,65,0,0,0,65
East Dundee village,322,0,0,250,72,0,0,0,0,0
Murphysboro city,58,0,0,0,58,4,0,0,0,4
Palos Heights city,274,0,0,0,274,33,0,0,0,33
Washington Park village,61,0,0,61,0,0,0,0,0,0
Centreville city,1260,0,0,1250,10,0,0,0,0,0
Dixmoor village,72,0,0,0,72,24,0,0,0,24
Hoopeston city,58,0,0,0,58,45,0,0,0,45
Spring Valley city,67,0,0,0,67,33,0,0,0,33
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,37,0,0,0,37,25,0,0,0,25
Rosewood Heights CDP,202,0,0,107,95,5,0,0,0,5
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,135,0,0,0,135,29,0,0,0,29
Morris city,132,0,0,0,132,2072,0,0,2000,72
Princeton city,96,0,0,0,96,9,0,0,0,9
Leland Grove city,72,0,0,0,72,15,0,0,0,15
Ottawa city,90,0,0,0,90,147,0,0,30,117
Danville city,2015,2000,0,0,15,108,0,0,100,8
Peru city,10,0,0,0,10,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,19,0,0,0,19,11,0,0,0,11
Lincolnshire village,36,0,0,0,36,100,0,0,100,0
Pontiac city,64,0,0,0,64,24,0,0,0,24
Rantoul village,2000,2000,0,0,0,0,0,0,0,0
