place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Grayslake village,5513,0,0,3589,1924,7455,0,0,7225,230
Marion city,868,0,0,424,444,1933,0,0,1744,189
Gurnee village,3916,0,0,2381,1535,211,0,0,0,211
Germantown Hills village,1658,0,0,600,1058,560,0,0,360,200
Brookfield village,1579,0,0,985,594,34,0,0,0,34
Granite City city,2115,0,0,1339,776,12447,2000,0,10000,447
Pontoon Beach village,488,0,0,233,255,697,0,0,600,97
Downers Grove village,3202,0,0,1559,1643,229,0,0,0,229
Farmington city,235,0,0,113,122,122,0,0,69,53
Glen Ellyn village,542,0,0,0,542,111,0,0,0,111
Petersburg city,214,0,0,0,214,17,0,0,0,17
West City village,675,0,0,581,94,714,0,0,700,14
Hinsdale village,522,0,0,225,297,64,0,0,0,64
Bartonville village,546,0,0,81,465,149,0,0,0,149
Mount Prospect village,1034,0,0,0,1034,71,0,0,0,71
Elgin city,3960,0,0,547,3413,1723,0,0,1148,575
Antioch village,609,0,0,0,609,4677,0,0,4625,52
Streamwood village,1923,0,0,43,1880,348,0,0,0,348
Collinsville city,268,0,0,0,268,100,0,0,0,100
Urbana city,1535,0,0,0,1535,1109,0,0,600,509
Savoy village,916,0,0,150,766,152,0,0,0,152
Evanston city,2789,0,0,1039,1750,1233,0,0,1000,233
Channahon village,1972,0,0,28,1944,2291,0,0,2000,291
Crystal Lake city,2772,0,0,920,1852,450,0,0,300,150
Washington city,949,0,0,0,949,324,0,0,139,185
Inverness village,329,0,0,0,329,92,0,0,0,92
Canton city,911,0,0,176,735,263,0,0,45,218
Cahokia village,4500,1800,0,2590,110,29,0,0,0,29
Rockford city,11531,2000,0,3831,5700,26971,2000,0,23599,1372
Metamora village,776,0,0,120,656,5230,0,0,5000,230
Champaign city,5947,0,0,1936,4011,6315,0,0,5110,1205
Tuscola city,501,0,0,0,501,61,0,0,0,61
Joliet city,13519,4000,1850,1221,6448,19051,4000,0,14100,951
Lake in the Hills village,1179,0,0,0,1179,909,0,0,750,159
Chicago Heights city,825,0,0,0,825,2315,0,0,2117,198
Rome CDP,448,0,0,0,448,86,0,0,0,86
Cortland town,7018,2000,4000,374,644,5075,0,0,5065,10
Naperville city,5937,1000,0,1251,3686,956,0,0,0,956
Westmont village,530,0,0,0,530,407,0,0,300,107
Bolingbrook village,11190,1900,0,2139,7151,7521,0,0,6352,1169
Hawthorn Woods village,490,0,0,0,490,1677,0,0,1560,117
Elk Grove Village village,2038,0,0,736,1302,5819,0,0,5660,159
Cicero town,2163,0,0,319,1844,4870,0,0,4560,310
Carbondale city,647,0,0,200,447,103,0,0,0,103
Highland Park city,1779,0,0,988,791,135,0,0,0,135
North Aurora village,1097,0,0,166,931,613,0,0,504,109
Des Plaines city,2315,0,0,237,2078,3997,0,0,3662,335
Waukegan city,4081,0,0,1478,2603,10165,7000,0,2712,453
Campton Hills village,935,0,0,230,705,239,0,0,0,239
Wayne village,286,0,0,0,286,35,0,0,0,35
Spring Grove village,183,0,0,0,183,10,0,0,0,10
West Chicago city,1286,0,0,600,686,163,0,0,62,101
Justice village,182,0,0,0,182,41,0,0,0,41
Crest Hill city,888,0,0,231,657,68,0,0,0,68
Palos Park village,418,0,0,0,418,321,0,0,240,81
Barrington Hills village,1556,0,0,483,1073,104,0,0,0,104
Lockport city,1048,0,0,0,1048,160,0,0,0,160
Roselle village,896,0,0,334,562,75,0,0,0,75
Harwood Heights village,209,0,0,0,209,12,0,0,0,12
Oswego village,2897,0,0,300,2597,776,0,0,499,277
Northfield village,1568,0,0,1319,249,907,0,0,850,57
Deer Park village,345,0,0,0,345,12,0,0,0,12
Northlake city,1274,0,0,700,574,4669,0,0,4560,109
Hanover Park village,1374,0,0,0,1374,824,0,0,625,199
Romeoville village,8089,0,0,5150,2939,4005,0,0,3600,405
Harrisburg city,1001,0,0,631,370,70,0,0,0,70
Eldorado city,1024,0,0,935,89,58,0,0,0,58
White Hall city,100,0,0,0,100,5,0,0,0,5
Hillside village,471,0,0,195,276,599,0,0,500,99
Hampshire village,856,0,0,300,556,5081,0,0,4990,91
Olney city,213,0,0,60,153,50,0,0,0,50
Lombard village,1299,0,0,80,1219,258,0,0,67,191
Wheaton city,1318,0,0,510,808,143,0,0,0,143
Addison village,2998,0,0,1955,1043,347,0,0,175,172
Normal town,1941,0,0,493,1448,417,0,0,100,317
Orland Park village,1982,0,0,420,1562,1257,0,0,812,445
Libertyville village,378,0,0,150,228,905,0,0,875,30
Berwyn city,1741,0,0,101,1640,391,0,0,70,321
Knoxville city,855,0,0,630,225,73,0,0,0,73
Maywood village,753,0,0,72,681,220,0,0,0,220
Menominee village,1124,0,0,458,666,92,0,0,0,92
Palatine village,2705,0,0,909,1796,298,0,0,0,298
Shorewood village,2407,0,0,540,1867,243,0,0,0,243
Glendale Heights village,4122,0,0,2655,1467,8981,0,0,8760,221
Schaumburg village,3388,0,0,704,2684,1553,0,0,1109,444
Mundelein village,2484,0,0,966,1518,531,0,0,300,231
Homewood village,429,0,0,0,429,2577,0,0,2430,147
Morrison city,4474,2000,2000,279,195,5023,0,0,5000,23
Morton Grove village,1735,0,0,0,1735,1133,0,0,960,173
Sleepy Hollow village,1176,0,900,0,276,2055,0,0,2000,55
Bedford Park village,3617,1500,0,2016,101,12081,0,0,12030,51
Tinley Park village,1406,0,0,332,1074,833,0,0,400,433
Kankakee city,6243,2000,4000,30,213,793,0,0,720,73
Hoffman Estates village,2436,0,0,367,2069,811,0,0,530,281
Lake Villa village,1641,0,0,0,1641,276,0,0,0,276
Oak Lawn village,1664,0,0,0,1664,414,0,0,67,347
Prospect Heights city,219,0,0,0,219,44,0,0,0,44
Hazel Crest village,620,0,0,0,620,176,0,0,0,176
Carpentersville village,1814,1300,0,0,514,58,0,0,0,58
Elmhurst city,1361,0,0,188,1173,171,0,0,0,171
River Forest village,395,0,0,67,328,35,0,0,0,35
University Park village,681,0,0,0,681,2149,0,0,1998,151
Belleville city,12008,9900,0,1450,658,9157,2000,0,7000,157
Western Springs village,267,0,0,0,267,32,0,0,0,32
Mokena village,1107,0,0,420,687,129,0,0,0,129
Lisle village,422,0,0,0,422,93,0,0,0,93
Chester city,309,0,0,280,29,0,0,0,0,0
Charleston city,126,0,0,0,126,39,0,0,0,39
Carbon Cliff village,87,0,0,50,37,21,0,0,0,21
Galena city,1015,0,0,285,730,113,0,0,0,113
Winfield village,143,0,0,0,143,36,0,0,0,36
Pekin city,2440,0,0,0,2440,515,0,0,29,486
Alton city,507,0,0,100,407,5759,0,0,5636,123
Vandalia city,170,0,0,0,170,2043,0,0,2000,43
Woodridge village,2570,0,0,949,1621,292,0,0,0,292
Sugar Grove village,622,0,0,230,392,5920,0,0,5850,70
Moline city,566,0,0,336,230,1354,0,0,1272,82
Glenwood village,2312,0,2000,0,312,3976,2000,0,1910,66
Lakemoor village,1387,0,0,965,422,46,0,0,0,46
Northbrook village,1866,0,0,980,886,90,0,0,0,90
Riverwoods village,693,0,0,462,231,1839,0,0,1839,0
Gibson City city,416,0,0,0,416,5665,0,0,5575,90
Clinton city,752,0,0,552,200,92,0,0,0,92
Bloomington city,3781,2000,0,259,1522,3053,0,0,2688,365
Morton village,516,0,0,30,486,381,0,0,281,100
Matteson village,6073,2000,0,2605,1468,765,0,0,475,290
Sterling city,1718,0,0,1540,178,5054,0,0,5000,54
Cary village,845,0,0,0,845,58,0,0,0,58
East Alton village,468,0,0,288,180,466,0,0,400,66
Round Lake village,1710,0,0,966,744,150,0,0,0,150
Freeport city,9680,2000,4000,2197,1483,13222,2000,0,11106,116
Evergreen Park village,573,0,0,0,573,105,0,0,0,105
Warrenville city,222,0,0,0,222,26,0,0,0,26
Rolling Meadows city,754,0,0,0,754,82,0,0,0,82
Machesney Park village,5648,0,0,2882,2766,7356,0,0,6905,451
McHenry city,1076,0,0,300,776,76,0,0,0,76
Candlewick Lake CDP,441,0,0,0,441,68,0,0,0,68
Darien city,3263,0,0,2248,1015,144,0,0,0,144
Frankfort village,1125,0,0,474,651,91,0,0,0,91
Wheeling village,2839,0,0,2040,799,315,0,0,200,115
South Roxana village,498,0,0,200,298,241,0,0,116,125
Villa Park village,506,0,0,0,506,127,0,0,0,127
Mount Vernon city,1375,0,0,1002,373,866,0,0,800,66
South Barrington village,458,0,0,0,458,22,0,0,0,22
Country Club Hills city,1168,0,0,0,1168,261,0,0,0,261
Long Grove village,616,0,0,93,523,150,0,0,0,150
Litchfield city,350,0,0,130,220,52,0,0,0,52
Bradley village,125,0,0,0,125,29,0,0,0,29
Homer Glen village,981,0,0,0,981,199,0,0,0,199
Carlinville city,176,0,0,0,176,73,0,0,0,73
Staunton city,583,0,0,265,318,64,0,0,0,64
North Chicago city,412,0,0,0,412,116,0,0,0,116
Oak Forest city,1085,0,0,0,1085,160,0,0,0,160
Beecher village,4341,2000,2000,46,295,4026,4000,0,0,26
Belvidere city,1419,0,0,68,1351,209,0,0,0,209
Anna city,118,0,0,0,118,11,0,0,0,11
Oak Brook village,500,0,0,45,455,112,0,0,0,112
Pittsfield city,186,0,0,67,119,161,0,0,0,161
Berkeley village,402,0,0,93,309,32,0,0,0,32
Loves Park city,1988,0,0,620,1368,555,0,0,287,268
La Grange village,537,0,0,230,307,502,0,0,480,22
Midlothian village,682,0,0,144,538,85,0,0,0,85
West Peoria city,169,0,0,67,102,54,0,0,0,54
Alsip village,1879,0,0,1000,879,1764,0,0,1710,54
Hickory Hills city,515,0,0,0,515,610,0,0,500,110
Franklin Park village,4568,1900,0,1965,703,23961,0,0,23883,78
Park Ridge city,1139,0,0,206,933,52,0,0,0,52
Granville village,2070,0,1992,0,78,4100,0,0,4000,100
Fisher village,907,0,0,60,847,115,0,0,0,115
Hodgkins village,2045,0,0,1987,58,2720,0,0,2720,0
Melrose Park village,567,0,0,0,567,213,0,0,143,70
Mahomet village,1124,0,0,0,1124,226,0,0,0,226
Maryville village,416,0,0,0,416,81,0,0,0,81
Monticello city,779,0,0,30,749,147,0,0,0,147
Coal Valley village,93,0,0,0,93,17,0,0,0,17
Mascoutah city,190,0,0,0,190,40,0,0,0,40
Glen Carbon village,550,0,0,43,507,262,0,0,0,262
Riverside village,329,0,0,0,329,55,0,0,0,55
Carthage city,300,0,0,60,240,321,0,0,272,49
South Elgin village,1448,0,0,67,1381,228,0,0,0,228
Gilberts village,436,0,0,0,436,41,0,0,0,41
Wonder Lake village,518,0,0,0,518,91,0,0,0,91
O'Fallon city,3608,0,0,2089,1519,1457,0,0,704,753
Sparta city,1081,0,0,1003,78,98,0,0,50,48
Bartlett village,1815,0,0,0,1815,472,0,0,0,472
Rock Falls city,133,0,0,133,0,14,0,0,0,14
Fulton city,4087,2000,2000,40,47,11,0,0,0,11
Geneseo city,247,0,0,124,123,0,0,0,0,0
Marengo city,2422,0,1950,0,472,63,0,0,0,63
Columbia city,469,0,0,38,431,204,0,0,76,128
Winthrop Harbor village,332,0,0,0,332,2001,0,0,1992,9
Plano city,2024,0,0,852,1172,131,0,0,0,131
Rock Island city,815,0,0,620,195,43,0,0,0,43
Wood Dale city,966,0,0,628,338,33,0,0,0,33
Watseka city,2587,0,2000,533,54,6,0,0,0,6
Silvis city,147,0,0,125,22,64,0,0,35,29
Burbank city,595,0,0,0,595,287,0,0,0,287
Quincy city,1914,0,0,766,1148,1811,0,0,985,826
Bensenville village,386,0,0,0,386,1400,0,0,1320,80
Paxton city,1196,0,0,990,206,52,0,0,0,52
Markham city,610,0,0,208,402,1227,0,0,1080,147
Long Lake CDP,115,0,0,52,63,37,0,0,0,37
Harvey city,339,0,0,32,307,2374,0,0,2245,129
Island Lake village,278,0,0,0,278,20,0,0,0,20
Willowbrook village,157,0,0,0,157,65,0,0,0,65
East Moline city,380,0,0,250,130,34,0,0,0,34
Milan village,2242,0,0,2178,64,111,0,0,100,11
Centralia city,248,0,0,125,123,565,0,0,500,65
La Grange Park village,506,0,0,173,333,44,0,0,0,44
Bull Valley village,476,0,0,0,476,77,0,0,0,77
Merrionette Park village,154,0,0,0,154,899,0,0,865,34
Montgomery village,1658,0,0,0,1658,234,0,0,0,234
Bridgeport city,4097,0,4000,38,59,31,0,0,0,31
Bellwood village,535,0,0,86,449,538,0,0,390,148
Summit village,259,0,0,0,259,37,0,0,0,37
Highland city,85,0,0,0,85,288,0,0,250,38
Carterville city,3708,1300,650,1300,458,180,0,0,0,180
Du Quoin city,278,0,0,180,98,65,0,0,0,65
Yorkville city,986,0,0,0,986,99,0,0,0,99
Shiloh village,1291,0,0,0,1291,391,0,0,26,365
DeKalb city,1024,0,0,300,724,10613,4900,0,5625,88
Aledo city,677,0,0,467,210,34,0,0,0,34
Peoria Heights village,669,0,0,393,276,74,0,0,0,74
West Frankfort city,4015,2000,2000,0,15,110,0,0,45,65
Monee village,7247,3500,0,3534,213,14778,0,0,14692,86
Madison city,929,0,0,599,330,5063,0,0,5000,63
Lakewood village,219,0,0,0,219,24,0,0,0,24
Lincoln city,252,0,0,75,177,133,0,0,0,133
Indian Head Park village,254,0,0,0,254,29,0,0,0,29
Prairie Grove village,614,0,0,0,614,5089,0,0,4990,99
Venetian Village CDP,271,0,0,0,271,43,0,0,0,43
Colona city,300,0,0,240,60,13,0,0,0,13
Lansing village,1000,0,0,0,1000,273,0,0,0,273
Orland Hills village,242,0,0,0,242,471,0,0,400,71
Broadview village,975,0,0,660,315,1025,0,0,960,65
Lake Holiday CDP,143,0,0,0,143,27,0,0,0,27
Niles village,535,0,0,0,535,4052,0,0,3928,124
Richton Park village,422,0,0,0,422,32,0,0,0,32
Cherry Valley village,557,0,0,347,210,21,0,0,0,21
North Barrington village,106,0,0,0,106,16,0,0,0,16
Round Lake Beach village,786,0,0,28,758,155,0,0,0,155
Lyons village,449,0,0,100,349,4079,0,0,4040,39
Stickney village,230,0,0,0,230,29,0,0,0,29
Creve Coeur village,201,0,0,0,201,78,0,0,0,78
Boulder Hill CDP,731,0,0,0,731,142,0,0,0,142
Dwight village,33,0,0,0,33,49,0,0,0,49
Burnham village,117,0,0,0,117,16,0,0,0,16
Clarendon Hills village,201,0,0,0,201,8,0,0,0,8
Elmwood Park village,453,0,0,0,453,2593,0,0,2520,73
Round Lake Park village,290,0,0,0,290,20,0,0,0,20
Hamilton city,308,0,0,0,308,194,0,0,0,194
Bay View Gardens village,321,0,0,33,288,59,0,0,0,59
Itasca village,301,0,0,133,168,0,0,0,0,0
Park Forest village,828,0,0,442,386,150,0,0,0,150
Lindenhurst village,657,0,0,0,657,194,0,0,0,194
Posen village,254,0,0,0,254,329,0,0,240,89
Hometown city,95,0,0,0,95,11,0,0,0,11
Wauconda village,142,0,0,0,142,11,0,0,0,11
Schiller Park village,540,0,0,276,264,411,0,0,360,51
Green Oaks village,69,0,0,0,69,29,0,0,0,29
North Riverside village,194,0,0,0,194,19,0,0,0,19
Flossmoor village,739,0,0,0,739,120,0,0,0,120
Highwood city,28,0,0,0,28,0,0,0,0,0
Worth village,222,0,0,0,222,50,0,0,0,50
Dolton village,906,0,0,0,906,148,0,0,0,148
Olympia Fields village,127,0,0,0,127,45,0,0,0,45
Harvard city,216,0,0,0,216,4045,4000,0,33,12
Bethalto village,584,0,0,0,584,135,0,0,0,135
Wilmington city,95,0,0,0,95,17,0,0,0,17
Braidwood city,246,0,0,0,246,2030,0,0,2000,30
Norridge village,209,0,0,0,209,74,0,0,0,74
Thornton village,100,0,0,0,100,627,0,0,600,27
Bridgeview village,384,0,0,120,264,612,0,0,500,112
Chicago Ridge village,352,0,0,150,202,48,0,0,0,48
Pistakee Highlands CDP,126,0,0,0,126,21,0,0,0,21
Calumet City city,3216,0,0,1980,1236,1083,0,0,720,363
Fairmont CDP,31,0,0,0,31,4,0,0,0,4
Macomb city,99,0,0,29,70,2085,2000,0,68,17
Rockton village,1642,0,0,1500,142,25,0,0,0,25
Lake Forest city,160,0,0,0,160,55,0,0,0,55
Chillicothe city,566,0,0,100,466,2177,0,0,2000,177
River Grove village,299,0,0,110,189,1451,0,0,1430,21
Havana city,153,0,0,0,153,1318,0,0,1300,18
Countryside city,88,0,0,0,88,4,0,0,0,4
Manhattan village,356,0,0,0,356,90,0,0,0,90
Rockdale village,23,0,0,0,23,4,0,0,0,4
Stone Park village,219,0,0,83,136,3032,0,0,3000,32
Lake Bluff village,118,0,0,0,118,39,0,0,0,39
Rochelle city,313,300,0,0,13,10,0,0,0,10
South Holland village,1806,0,0,350,1456,1852,0,0,1470,382
Calumet Park village,246,0,0,0,246,459,0,0,400,59
Ingalls Park CDP,61,0,0,0,61,5,0,0,0,5
Frankfort Square CDP,159,0,0,0,159,18,0,0,0,18
Roscoe village,3485,1500,0,490,1495,2399,0,0,2000,399
Lewistown city,116,0,0,0,116,8,0,0,0,8
Fairfield city,67,0,0,40,27,8,0,0,0,8
Blue Island city,346,0,0,72,274,44,0,0,0,44
Bourbonnais village,1063,0,0,1000,63,8,0,0,0,8
Monmouth city,35445,35000,0,240,205,384,0,0,280,104
Fox Lake village,455,0,0,180,275,9,0,0,0,9
Sandwich city,175,0,0,0,175,59,0,0,0,59
LaSalle city,47,0,0,0,47,16,0,0,0,16
Riverdale village,134,0,0,0,134,14,0,0,0,14
Golf village,79,0,0,0,79,0,0,0,0,0
Pana city,73,0,0,0,73,61,0,0,0,61
Phoenix village,118,0,0,0,118,35,0,0,0,35
Winnetka village,61,0,0,0,61,0,0,0,0,0
Sauk Village village,440,0,0,91,349,6137,4000,0,2000,137
Rosemont village,5,0,0,0,5,0,0,0,0,0
Oakbrook Terrace city,174,0,0,0,174,50,0,0,30,20
Virden city,104,0,0,0,104,81,0,0,0,81
Oglesby city,40,0,0,0,40,3,0,0,0,3
Dixon city,364,0,0,96,268,104,0,0,0,104
Crete village,447,0,0,32,415,5071,0,0,4990,81
South Chicago Heights village,96,0,0,0,96,33,0,0,0,33
Batavia city,125,0,0,0,125,25,0,0,0,25
Henry city,88,0,0,0,88,2608,0,0,2550,58
Shelbyville city,59,0,0,0,59,14,0,0,0,14
Mossville CDP,4322,2000,0,2000,322,37,0,0,0,37
St. Joseph village,1024,0,0,675,349,85,0,0,0,85
East St. Louis city,175,0,0,152,23,27,0,0,0,27
Robbins village,72,0,0,0,72,21,0,0,0,21
North City village,143,0,0,0,143,12,0,0,0,12
Lake Barrington village,57,0,0,0,57,9,0,0,0,9
South Beloit city,115,0,0,0,115,20,0,0,0,20
Roxana village,46,0,0,0,46,5023,0,0,5000,23
Southern View village,56,0,0,0,56,0,0,0,0,0
Christopher city,97,0,0,0,97,58,0,0,0,58
Jonesboro city,42,0,0,0,42,354,0,0,300,54
Streator city,267,0,0,0,267,96,0,0,0,96
East Dundee village,332,0,0,250,82,3,0,0,0,3
Murphysboro city,62,0,0,0,62,0,0,0,0,0
Palos Heights city,267,0,0,0,267,30,0,0,0,30
Washington Park village,61,0,0,61,0,5,0,0,0,5
Centreville city,10,0,0,0,10,0,0,0,0,0
Dixmoor village,78,0,0,0,78,32,0,0,0,32
Hoopeston city,80,0,0,0,80,41,0,0,0,41
Spring Valley city,88,0,0,0,88,12,0,0,0,12
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,62,0,0,0,62,40,0,0,0,40
Rosewood Heights CDP,208,0,0,107,101,378,0,0,265,113
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,135,0,0,0,135,29,0,0,0,29
Morris city,147,0,0,0,147,2069,0,0,2000,69
Princeton city,113,0,0,0,113,0,0,0,0,0
Leland Grove city,78,0,0,0,78,34,0,0,0,34
Ottawa city,130,0,0,0,130,154,0,0,30,124
Danville city,2015,2000,0,0,15,8,0,0,0,8
Peru city,10,0,0,0,10,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,19,0,0,0,19,11,0,0,0,11
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,64,0,0,0,64,42,0,0,0,42
Rantoul village,2000,2000,0,0,0,0,0,0,0,0
