place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Crestwood village,583,0,0,502,81,1800,0,0,1800,0
Fairview Heights city,582,0,0,0,582,1776,0,0,1520,256
Taylorville city,11181,5000,4999,522,660,512,0,0,0,512
Chicago city,58240,12400,0,11190,34650,91025,13800,0,66863,10362
Carol Stream village,2674,0,0,647,2027,4162,0,0,3764,398
Forsyth village,340,0,0,0,340,1524,0,0,1376,148
Huntley village,2381,0,0,1250,1131,5559,0,0,5500,59
Godfrey village,2143,0,0,665,1478,2090,0,0,1418,672
Forest Park village,605,0,0,67,538,106,0,0,0,106
Kewanee city,685,0,0,451,234,114,0,0,0,114
New Lenox village,1990,0,0,880,1110,1884,0,0,1600,284
Mettawa village,506,0,0,99,407,10270,0,0,10190,80
Caseyville village,579,0,0,0,579,236,0,0,0,236
Algonquin village,5483,1500,0,2160,1823,239,0,0,0,239
Gages Lake CDP,3363,0,0,2580,783,132,0,0,0,132
Paris city,1418,0,0,1011,407,4068,0,0,4000,68
Herrin city,8805,4000,4000,53,752,226,0,0,0,226
Glenview village,2924,0,0,1583,1341,3428,0,0,3096,332
Marquette Heights city,731,0,0,0,731,190,0,0,0,190
Bloomingdale village,917,0,0,100,817,254,0,0,0,254
Flora city,127,0,0,0,127,8,0,0,0,8
Zion city,2256,0,0,0,2256,465,0,0,0,465
Elburn village,624,0,0,33,591,10008,0,0,9980,28
Sycamore city,1261,0,0,600,661,26,0,0,0,26
Galesburg city,4392,0,2000,1771,621,6300,0,0,5850,450
Lake Zurich village,4461,0,0,3417,1044,300,0,0,92,208
Grayslake village,5871,0,0,3689,2182,14618,0,0,14250,368
Marion city,1122,0,0,424,698,3666,0,0,3488,178
Gurnee village,4140,0,0,2381,1759,395,0,0,0,395
Germantown Hills village,1927,0,0,600,1327,884,0,0,720,164
Brookfield village,1624,0,0,985,639,156,0,0,0,156
Granite City city,6467,2000,0,3339,1128,16610,0,0,16000,610
Pontoon Beach village,747,0,0,448,299,1432,0,0,1200,232
Downers Grove village,3537,0,0,1593,1944,629,0,0,324,305
Farmington city,350,0,0,182,168,166,0,0,84,82
Glen Ellyn village,653,0,0,0,653,114,0,0,0,114
Petersburg city,224,0,0,0,224,34,0,0,0,34
West City village,688,0,0,581,107,1512,0,0,1496,16
Hinsdale village,586,0,0,225,361,110,0,0,0,110
Bartonville village,698,0,0,81,617,4276,0,0,4070,206
Mount Prospect village,1146,0,0,0,1146,138,0,0,0,138
Elgin city,4728,0,0,615,4113,3425,0,0,2260,1165
Antioch village,669,0,0,0,669,9366,0,0,9250,116
Streamwood village,2210,0,0,43,2167,1048,0,0,600,448
Collinsville city,1051,0,0,720,331,1224,0,0,1080,144
Urbana city,2282,0,0,95,2187,2230,0,0,1610,620
Savoy village,1093,0,0,150,943,196,0,0,0,196
Evanston city,3016,0,0,1039,1977,2281,0,0,2000,281
Channahon village,2197,0,0,28,2169,4712,0,0,4400,312
Crystal Lake city,2987,0,0,920,2067,830,0,0,600,230
Washington city,1416,0,0,179,1237,464,0,0,280,184
Inverness village,461,0,0,0,461,92,0,0,0,92
Canton city,1256,0,0,351,905,365,0,0,45,320
Cahokia village,4551,1800,0,2620,131,16,0,0,0,16
Rockford city,18299,4000,0,7427,6872,68923,4600,0,62479,1844
Metamora village,1086,0,0,120,966,10192,0,0,10000,192
Champaign city,7641,0,0,2331,5310,11879,0,0,10680,1199
Tuscola city,549,0,0,0,549,104,0,0,0,104
Joliet city,19745,8900,1850,1731,7264,29446,4000,0,24180,1266
Lake in the Hills village,1336,0,0,0,1336,1630,0,0,1500,130
Chicago Heights city,2255,0,0,1231,1024,3317,0,0,2930,387
Rome CDP,527,0,0,0,527,156,0,0,0,156
Cortland town,7154,2000,4000,506,648,10022,0,0,9980,42
Naperville city,6721,1000,0,1251,4470,2792,0,0,1480,1312
Westmont village,956,0,0,300,656,152,0,0,0,152
Bolingbrook village,12180,1900,0,2139,8141,14571,0,0,12772,1799
Hawthorn Woods village,2375,0,0,1560,815,138,0,0,0,138
Elk Grove Village village,3256,0,0,1776,1480,12853,3100,0,9540,213
Cicero town,2343,0,0,319,2024,6211,1900,0,3840,471
Carbondale city,794,0,0,200,594,38,0,0,0,38
Highland Park city,1994,0,0,988,1006,2054,0,0,1824,230
North Aurora village,1198,0,0,166,1032,1228,0,0,1008,220
Des Plaines city,2646,0,0,237,2409,10779,3000,0,7262,517
Waukegan city,5037,0,0,2050,2987,10718,7000,0,2950,768
Campton Hills village,1166,0,0,230,936,626,0,0,0,626
Wayne village,339,0,0,0,339,128,0,0,0,128
Spring Grove village,183,0,0,0,183,20,0,0,0,20
West Chicago city,1335,0,0,600,735,324,0,0,124,200
Justice village,202,0,0,0,202,71,0,0,0,71
Crest Hill city,947,0,0,231,716,80,0,0,0,80
Palos Park village,481,0,0,0,481,650,0,0,480,170
Barrington Hills village,1668,0,0,483,1185,80,0,0,0,80
Lockport city,1141,0,0,0,1141,214,0,0,0,214
Roselle village,978,0,0,334,644,158,0,0,0,158
Harwood Heights village,233,0,0,0,233,44,0,0,0,44
Oswego village,3214,0,0,300,2914,2442,0,0,1996,446
Northfield village,2472,0,0,2169,303,98,0,0,0,98
Deer Park village,373,0,0,0,373,32,0,0,0,32
Northlake city,1363,0,0,700,663,16354,7100,0,9120,134
Hanover Park village,2162,0,0,625,1537,298,0,0,0,298
Romeoville village,8407,0,0,5150,3257,15175,3200,0,11520,455
Harrisburg city,1213,0,0,691,522,708,0,0,672,36
Eldorado city,1072,0,0,935,137,100,0,0,80,20
White Hall city,116,0,0,0,116,0,0,0,0,0
Hillside village,499,0,0,195,304,1216,0,0,1000,216
Hampshire village,939,0,0,300,639,10328,0,0,10140,188
Olney city,260,0,0,60,200,88,0,0,0,88
Lombard village,1485,0,0,80,1405,504,0,0,101,403
Wheaton city,1514,0,0,510,1004,238,0,0,0,238
Addison village,3143,0,0,1955,1188,524,0,0,300,224
Normal town,2710,0,0,859,1851,391,0,0,0,391
Orland Park village,2406,0,0,420,1986,2194,0,0,1624,570
Libertyville village,1447,0,0,1185,262,34,0,0,0,34
Berwyn city,1985,0,0,101,1884,605,0,0,140,465
Knoxville city,896,0,0,630,266,200,0,0,0,200
Maywood village,965,0,0,72,893,360,0,0,0,360
Menominee village,1268,0,0,458,810,170,0,0,0,170
Palatine village,3007,0,0,909,2098,368,0,0,0,368
Shorewood village,2537,0,0,540,1997,400,0,0,0,400
Glendale Heights village,4296,0,0,2655,1641,20824,2900,0,17640,284
Schaumburg village,4076,0,0,704,3372,2873,0,0,2218,655
Mundelein village,2940,0,0,1166,1774,451,0,0,200,251
Homewood village,1035,0,0,480,555,4168,0,0,3900,268
Morrison city,4508,2000,2000,279,229,10014,0,0,10000,14
Morton Grove village,1969,0,0,0,1969,2154,0,0,1920,234
Sleepy Hollow village,1224,0,900,0,324,4102,0,0,4000,102
Bedford Park village,3681,1500,0,2016,165,27367,4000,0,23360,7
Tinley Park village,1838,0,0,332,1506,1147,0,0,800,347
Kankakee city,11277,2000,4000,5000,277,102,0,0,0,102
Hoffman Estates village,2806,0,0,397,2409,1345,0,0,1000,345
Lake Villa village,1841,0,0,0,1841,367,0,0,0,367
Oak Lawn village,2072,0,0,0,2072,536,0,0,134,402
Prospect Heights city,245,0,0,0,245,76,0,0,0,76
Hazel Crest village,1121,0,0,400,721,333,0,0,0,333
Carpentersville village,1860,1300,0,0,560,86,0,0,0,86
Elmhurst city,1586,0,0,188,1398,1478,0,0,1080,398
River Forest village,430,0,0,67,363,24,0,0,0,24
University Park village,761,0,0,0,761,4298,0,0,3996,302
Machesney Park village,9452,1700,1660,3002,3090,10799,0,0,10250,549
Belleville city,14220,11900,0,1493,827,14317,0,0,14000,317
Western Springs village,299,0,0,0,299,44,0,0,0,44
Mokena village,1293,0,0,420,873,88,0,0,0,88
Lisle village,561,0,0,0,561,69,0,0,0,69
Chester city,340,0,0,280,60,0,0,0,0,0
Charleston city,147,0,0,0,147,156,0,0,100,56
Carbon Cliff village,99,0,0,50,49,18,0,0,0,18
Galena city,1148,0,0,285,863,368,0,0,0,368
Winfield village,171,0,0,0,171,24,0,0,0,24
Pekin city,3210,0,0,229,2981,1509,0,0,800,709
Alton city,939,0,0,415,524,10981,0,0,10700,281
Vandalia city,214,0,0,0,214,4018,0,0,4000,18
Woodridge village,2858,0,0,949,1909,337,0,0,0,337
Sugar Grove village,1125,0,0,630,495,11022,0,0,10900,122
Moline city,608,0,0,336,272,4842,0,0,4730,112
Glenwood village,6374,2000,2000,2000,374,178,0,0,0,178
Lakemoor village,1407,0,0,965,442,52,0,0,0,52
Northbrook village,1986,0,0,980,1006,382,0,0,160,222
Riverwoods village,708,0,0,462,246,3776,0,0,3678,98
Gibson City city,1013,0,0,550,463,10694,0,0,10600,94
Clinton city,847,0,0,552,295,196,0,0,120,76
Bloomington city,6240,2000,1999,326,1915,2036,0,0,1426,610
Morton village,890,0,0,311,579,72,0,0,0,72
Matteson village,6227,2000,0,2605,1622,1270,0,0,850,420
Sterling city,6769,0,4999,1540,230,220,0,0,0,220
Cary village,921,0,0,0,921,124,0,0,0,124
East Alton village,989,0,0,729,260,262,0,0,200,62
Round Lake village,1778,0,0,966,812,212,0,0,0,212
Freeport city,9728,2000,4000,2197,1531,24406,2000,0,21979,427
Evergreen Park village,681,0,0,0,681,209,0,0,0,209
Warrenville city,292,0,0,0,292,50,0,0,0,50
Rolling Meadows city,861,0,0,0,861,166,0,0,0,166
McHenry city,1159,0,0,300,859,152,0,0,0,152
Candlewick Lake CDP,495,0,0,0,495,108,0,0,0,108
Darien city,3485,0,0,2248,1237,272,0,0,0,272
Frankfort village,1208,0,0,474,734,206,0,0,0,206
Wheeling village,2921,0,0,2040,881,640,0,0,400,240
South Roxana village,695,0,0,286,409,150,0,0,30,120
Villa Park village,595,0,0,0,595,188,0,0,0,188
Mount Vernon city,2217,0,0,1757,460,9428,0,0,9370,58
South Barrington village,517,0,0,0,517,165,0,0,0,165
Country Club Hills city,1447,0,0,36,1411,415,0,0,0,415
Long Grove village,799,0,0,93,706,192,0,0,0,192
Litchfield city,395,0,0,130,265,88,0,0,0,88
Bradley village,141,0,0,0,141,34,0,0,0,34
Homer Glen village,1296,0,0,0,1296,206,0,0,0,206
Carlinville city,301,0,0,0,301,90,0,0,0,90
Staunton city,723,0,0,265,458,34,0,0,0,34
North Chicago city,485,0,0,0,485,230,0,0,0,230
Oak Forest city,1203,0,0,0,1203,262,0,0,0,262
Beecher village,8371,6000,2000,46,325,6054,0,0,6000,54
Belvidere city,1547,0,0,68,1479,350,0,0,0,350
Anna city,141,0,0,0,141,22,0,0,0,22
Oak Brook village,564,0,0,45,519,246,0,0,0,246
Pittsfield city,284,0,0,67,217,234,0,0,0,234
Berkeley village,443,0,0,93,350,18,0,0,0,18
Loves Park city,2366,0,0,820,1546,650,0,0,174,476
La Grange village,557,0,0,230,327,1032,0,0,960,72
Midlothian village,759,0,0,144,615,76,0,0,0,76
West Peoria city,233,0,0,67,166,84,0,0,50,34
Alsip village,2778,0,0,1797,981,3594,0,0,3420,174
Hickory Hills city,650,0,0,0,650,1086,0,0,1000,86
Franklin Park village,6354,3100,0,2518,736,49004,1200,0,47634,170
Park Ridge city,1205,0,0,206,999,52,0,0,0,52
Granville village,4143,2000,1992,0,151,8082,0,0,8000,82
Fisher village,1032,0,0,60,972,126,0,0,0,126
Hodgkins village,2045,0,0,1987,58,7440,2000,0,5440,0
Melrose Park village,629,0,0,0,629,310,0,0,186,124
Mahomet village,1517,0,0,0,1517,351,0,0,0,351
Maryville village,491,0,0,0,491,174,0,0,0,174
Monticello city,975,0,0,30,945,174,0,0,0,174
Coal Valley village,100,0,0,0,100,20,0,0,0,20
Mascoutah city,211,0,0,0,211,74,0,0,0,74
Glen Carbon village,802,0,0,43,759,456,0,0,0,456
Riverside village,357,0,0,0,357,74,0,0,0,74
Carthage city,510,0,0,260,250,749,0,0,444,305
South Elgin village,1965,0,0,67,1898,350,0,0,0,350
Gilberts village,471,0,0,0,471,72,0,0,0,72
Wonder Lake village,554,0,0,0,554,10130,0,0,10000,130
O'Fallon city,4515,0,0,2191,2324,2110,0,0,1408,702
Sparta city,1177,0,0,1053,124,112,0,0,72,40
Bartlett village,2451,0,0,0,2451,502,0,0,0,502
Rock Falls city,147,0,0,133,14,0,0,0,0,0
Fulton city,4100,2000,2000,40,60,16,0,0,0,16
Geneseo city,290,0,0,154,136,0,0,0,0,0
Marengo city,2474,0,1950,0,524,90,0,0,0,90
Columbia city,584,0,0,38,546,280,0,0,0,280
Winthrop Harbor village,363,0,0,0,363,4024,0,0,3984,40
Plano city,2091,0,0,852,1239,280,0,0,0,280
Rock Island city,864,0,0,620,244,68,0,0,0,68
Wood Dale city,1007,0,0,628,379,40,0,0,0,40
Watseka city,2593,0,2000,533,60,16,0,0,0,16
Silvis city,170,0,0,125,45,82,0,0,70,12
Burbank city,788,0,0,0,788,441,0,0,0,441
Quincy city,3744,0,0,2051,1693,1143,0,0,120,1023
Bensenville village,430,0,0,0,430,2729,0,0,2640,89
Paxton city,1287,0,0,990,297,28,0,0,0,28
Markham city,739,0,0,208,531,2356,0,0,2160,196
Long Lake CDP,115,0,0,52,63,74,0,0,0,74
Harvey city,688,0,0,299,389,4133,0,0,3956,177
Island Lake village,291,0,0,0,291,34,0,0,0,34
Willowbrook village,209,0,0,0,209,68,0,0,0,68
East Moline city,410,0,0,250,160,8,0,0,0,8
Milan village,2242,0,0,2178,64,416,0,0,394,22
Centralia city,793,0,0,642,151,1350,0,0,1200,150
La Grange Park village,537,0,0,173,364,38,0,0,0,38
Bull Valley village,516,0,0,0,516,180,0,0,0,180
Merrionette Park village,196,0,0,0,196,1799,0,0,1680,119
Montgomery village,2002,0,0,105,1897,215,0,0,0,215
Bridgeport city,4097,0,4000,38,59,62,0,0,0,62
Bellwood village,603,0,0,86,517,961,0,0,780,181
Summit village,288,0,0,0,288,34,0,0,0,34
Highland city,121,0,0,0,121,526,0,0,500,26
Carterville city,3983,1300,650,1342,691,174,0,0,0,174
Du Quoin city,375,0,0,180,195,10,0,0,0,10
Yorkville city,1147,0,0,0,1147,132,0,0,0,132
Shiloh village,1701,0,0,26,1675,552,0,0,0,552
DeKalb city,1075,0,0,300,775,16363,4900,0,11250,213
Aledo city,754,0,0,499,255,18,0,0,0,18
Peoria Heights village,757,0,0,393,364,174,0,0,0,174
West Frankfort city,4113,2000,2000,45,68,54,0,0,0,54
Monee village,9432,3500,0,5674,258,28456,2300,0,25980,176
Madison city,990,0,0,599,391,10122,0,0,10000,122
Lakewood village,227,0,0,0,227,64,0,0,0,64
Lincoln city,357,0,0,75,282,568,0,0,400,168
Indian Head Park village,326,0,0,0,326,17,0,0,0,17
Prairie Grove village,717,0,0,0,717,10064,0,0,9980,84
Venetian Village CDP,305,0,0,0,305,18,0,0,0,18
Colona city,316,0,0,240,76,82,0,0,0,82
Lansing village,1186,0,0,0,1186,522,0,0,0,522
Orland Hills village,355,0,0,38,317,874,0,0,800,74
Broadview village,1155,0,0,780,375,2614,0,0,2470,144
Lake Holiday CDP,178,0,0,0,178,26,0,0,0,26
Niles village,683,0,0,0,683,6607,0,0,6480,127
Richton Park village,506,0,0,0,506,102,0,0,0,102
Cherry Valley village,612,0,0,347,265,872,0,0,800,72
North Barrington village,124,0,0,0,124,12,0,0,0,12
Round Lake Beach village,883,0,0,28,855,291,0,0,0,291
Lyons village,492,0,0,100,392,8142,0,0,8080,62
Stickney village,271,0,0,0,271,48,0,0,0,48
Creve Coeur village,274,0,0,0,274,182,0,0,0,182
Boulder Hill CDP,840,0,0,0,840,108,0,0,0,108
Dwight village,67,0,0,0,67,118,0,0,0,118
Burnham village,127,0,0,0,127,6,0,0,0,6
Clarendon Hills village,234,0,0,0,234,48,0,0,0,48
Elmwood Park village,527,0,0,0,527,5098,0,0,5040,58
Round Lake Park village,302,0,0,0,302,78,0,0,0,78
Hamilton city,462,0,0,0,462,201,0,0,0,201
Bay View Gardens village,372,0,0,33,339,164,0,0,0,164
Itasca village,319,0,0,133,186,72,0,0,72,0
Park Forest village,974,0,0,442,532,80,0,0,0,80
Lindenhurst village,829,0,0,0,829,222,0,0,0,222
Posen village,292,0,0,0,292,3350,0,0,3230,120
Hometown city,106,0,0,0,106,52,0,0,0,52
Wauconda village,153,0,0,0,153,0,0,0,0,0
Schiller Park village,583,0,0,276,307,820,0,0,720,100
Green Oaks village,102,0,0,0,102,54,0,0,0,54
North Riverside village,230,0,0,0,230,0,0,0,0,0
Flossmoor village,873,0,0,0,873,204,0,0,0,204
Highwood city,57,0,0,0,57,0,0,0,0,0
Worth village,290,0,0,0,290,103,0,0,0,103
Dolton village,1062,0,0,0,1062,333,0,0,0,333
Olympia Fields village,146,0,0,0,146,88,0,0,0,88
Harvard city,4233,4000,0,0,233,81,0,0,33,48
Bethalto village,678,0,0,0,678,290,0,0,0,290
Wilmington city,109,0,0,0,109,44,0,0,0,44
Braidwood city,284,0,0,0,284,4020,0,0,4000,20
Norridge village,285,0,0,0,285,110,0,0,0,110
Thornton village,133,0,0,0,133,1284,0,0,1200,84
Bridgeview village,806,0,0,445,361,1104,0,0,1000,104
Chicago Ridge village,553,0,0,279,274,72,0,0,0,72
Pistakee Highlands CDP,141,0,0,0,141,42,0,0,0,42
Calumet City city,3478,0,0,1980,1498,6996,0,0,6490,506
Fairmont CDP,41,0,0,0,41,12,0,0,0,12
Macomb city,2189,2000,0,97,92,110,0,0,0,110
Rockton village,1703,0,0,1500,203,0,0,0,0,0
Lake Forest city,189,0,0,0,189,112,0,0,0,112
Chillicothe city,716,0,0,100,616,4195,0,0,4000,195
River Grove village,327,0,0,110,217,2920,0,0,2860,60
Havana city,177,0,0,0,177,2624,0,0,2600,24
Countryside city,126,0,0,0,126,22,0,0,0,22
Manhattan village,433,0,0,0,433,132,0,0,0,132
Rockdale village,27,0,0,0,27,128,0,0,120,8
Stone Park village,249,0,0,83,166,6031,0,0,6000,31
Lake Bluff village,122,0,0,0,122,60,0,0,0,60
Rochelle city,323,300,0,0,23,0,0,0,0,0
South Holland village,2401,0,0,500,1901,3140,0,0,2708,432
Calumet Park village,321,0,0,0,321,531,0,0,400,131
Ingalls Park CDP,72,0,0,0,72,20,0,0,0,20
Frankfort Square CDP,183,0,0,0,183,28,0,0,0,28
Roscoe village,3730,1500,0,490,1740,4458,0,0,4000,458
Lewistown city,127,0,0,0,127,22,0,0,0,22
Fairfield city,67,0,0,40,27,654,0,0,638,16
Blue Island city,379,0,0,72,307,55,0,0,0,55
Bourbonnais village,1063,0,0,1000,63,16,0,0,0,16
Monmouth city,35563,35000,0,280,283,426,0,0,240,186
Fox Lake village,455,0,0,180,275,46,0,0,0,46
Sandwich city,210,0,0,0,210,64,0,0,0,64
LaSalle city,65,0,0,0,65,34,0,0,0,34
Riverdale village,156,0,0,0,156,8,0,0,0,8
Golf village,82,0,0,0,82,0,0,0,0,0
Pana city,174,0,0,0,174,54,0,0,0,54
Phoenix village,149,0,0,0,149,292,0,0,250,42
Winnetka village,61,0,0,0,61,0,0,0,0,0
Sauk Village village,6580,4000,0,2091,489,170,0,0,0,170
Rosemont village,5,0,0,0,5,3000,3000,0,0,0
Oakbrook Terrace city,180,0,0,0,180,112,0,0,60,52
Virden city,164,0,0,0,164,124,0,0,0,124
Oglesby city,43,0,0,0,43,0,0,0,0,0
Dixon city,374,0,0,96,278,1192,0,0,960,232
Crete village,525,0,0,32,493,10036,0,0,9980,56
South Chicago Heights village,123,0,0,0,123,100,0,0,0,100
Batavia city,157,0,0,0,157,68,0,0,0,68
Henry city,116,0,0,0,116,5160,0,0,5100,60
Shelbyville city,85,0,0,0,85,38,0,0,0,38
Mossville CDP,4388,2000,0,2000,388,110,0,0,0,110
St. Joseph village,1117,0,0,675,442,52,0,0,0,52
East St. Louis city,764,0,0,702,62,38,0,0,0,38
Robbins village,86,0,0,0,86,20,0,0,0,20
North City village,155,0,0,0,155,20,0,0,0,20
Lake Barrington village,72,0,0,0,72,18,0,0,0,18
South Beloit city,128,0,0,0,128,30,0,0,0,30
Roxana village,145,0,0,72,73,10110,0,0,10000,110
Southern View village,256,0,0,200,56,8,0,0,0,8
Christopher city,151,0,0,0,151,234,0,0,0,234
Jonesboro city,389,0,0,300,89,60,0,0,0,60
Streator city,323,0,0,0,323,127,0,0,0,127
East Dundee village,335,0,0,250,85,0,0,0,0,0
Murphysboro city,72,0,0,0,72,24,0,0,0,24
Palos Heights city,310,0,0,0,310,63,0,0,0,63
Washington Park village,66,0,0,61,5,0,0,0,0,0
Centreville city,1260,0,0,1250,10,62,0,0,0,62
Dixmoor village,102,0,0,0,102,24,0,0,0,24
Hoopeston city,99,0,0,0,99,60,0,0,0,60
Spring Valley city,97,0,0,0,97,68,0,0,0,68
Roodhouse city,6,0,0,0,6,10,0,0,0,10
Beardstown city,102,0,0,0,102,16,0,0,0,16
Rosewood Heights CDP,426,0,0,107,319,715,0,0,530,185
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,153,0,0,0,153,66,0,0,0,66
Morris city,168,0,0,0,168,4114,0,0,4000,114
Princeton city,113,0,0,0,113,104,0,0,104,0
Leland Grove city,104,0,0,0,104,26,0,0,0,26
Ottawa city,241,0,0,30,211,148,0,0,0,148
Danville city,2111,2000,0,96,15,16,0,0,0,16
Peru city,10,0,0,0,10,10,0,0,0,10
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,30,0,0,0,30,0,0,0,0,0
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,106,0,0,0,106,12,0,0,0,12
Rantoul village,2000,2000,0,0,0,48,0,0,0,48
