place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Crestwood village,595,0,0,502,93,900,0,0,900,0
Fairview Heights city,626,0,0,0,626,914,0,0,754,160
Taylorville city,11325,5000,4999,522,804,132,0,0,0,132
Chicago city,62032,12400,0,11790,37842,55115,13800,0,35546,5769
Carol Stream village,2799,0,0,647,2152,2248,0,0,1882,366
Forsyth village,366,0,0,0,366,748,0,0,688,60
Huntley village,2415,0,0,1250,1165,2806,0,0,2750,56
Godfrey village,2719,0,0,1152,1567,524,0,0,222,302
Forest Park village,631,0,0,67,564,38,0,0,0,38
Kewanee city,700,0,0,451,249,42,0,0,0,42
New Lenox village,2038,0,0,880,1158,3288,0,0,3138,150
Mettawa village,545,0,0,134,411,5109,0,0,5060,49
Caseyville village,636,0,0,0,636,114,0,0,0,114
Algonquin village,5565,1500,0,2160,1905,138,0,0,0,138
Gages Lake CDP,3379,0,0,2580,799,73,0,0,0,73
Paris city,1432,0,0,1011,421,4024,2000,0,2000,24
Herrin city,8852,4000,4000,53,799,75,0,0,0,75
Glenview village,3162,0,0,1733,1429,1612,0,0,1398,214
Marquette Heights city,841,0,0,0,841,86,0,0,0,86
Bloomingdale village,987,0,0,100,887,168,0,0,0,168
Flora city,131,0,0,0,131,0,0,0,0,0
Zion city,2433,0,0,0,2433,5375,0,0,5170,205
Elburn village,634,0,0,33,601,5173,0,0,5090,83
Sycamore city,1284,0,0,600,684,48,0,0,0,48
Galesburg city,4503,0,2000,1771,732,3234,0,0,3055,179
Lake Zurich village,4528,0,0,3417,1111,81,0,0,0,81
Grayslake village,5976,0,0,3689,2287,7313,0,0,7125,188
Marion city,1174,0,0,424,750,1901,0,0,1832,69
Gurnee village,4256,0,0,2381,1875,530,0,0,400,130
Germantown Hills village,1941,0,0,600,1341,495,0,0,360,135
Brookfield village,1682,0,0,985,697,40,0,0,0,40
Granite City city,6525,2000,0,3339,1186,6299,0,0,6000,299
Pontoon Beach village,804,0,0,448,356,709,0,0,640,69
Downers Grove village,3790,0,0,1755,2035,160,0,0,0,160
Farmington city,390,0,0,182,208,67,0,0,42,25
Glen Ellyn village,664,0,0,0,664,155,0,0,86,69
Petersburg city,224,0,0,0,224,17,0,0,0,17
West City village,1396,0,0,1281,115,48,0,0,48,0
Hinsdale village,608,0,0,225,383,41,0,0,0,41
Bartonville village,803,0,0,116,687,2106,0,0,2000,106
Mount Prospect village,1235,0,0,0,1235,667,0,0,360,307
Elgin city,5024,0,0,615,4409,1623,0,0,1130,493
Antioch village,717,0,0,0,717,5014,0,0,4945,69
Streamwood village,2292,0,0,43,2249,602,0,0,300,302
Collinsville city,1064,0,0,720,344,599,0,0,540,59
Urbana city,2497,0,0,95,2402,1432,0,0,1190,242
Savoy village,1130,0,0,150,980,74,0,0,0,74
Evanston city,3067,0,0,1039,2028,1303,0,0,1085,218
Channahon village,2264,0,0,28,2236,2401,0,0,2234,167
Crystal Lake city,3092,0,0,920,2172,383,0,0,300,83
Washington city,1581,0,0,319,1262,114,0,0,30,84
Inverness village,513,0,0,0,513,21,0,0,0,21
Canton city,1323,0,0,351,972,270,0,0,45,225
Cahokia village,4551,1800,0,2620,131,16,0,0,0,16
Rockford city,19027,4000,0,7527,7500,39538,4600,0,34140,798
Metamora village,1161,0,0,120,1041,5062,0,0,5000,62
Champaign city,7982,0,0,2461,5521,6093,0,0,5545,548
Tuscola city,562,0,0,0,562,71,0,0,0,71
Joliet city,20212,8900,1850,1831,7631,26367,4000,0,21640,727
Lake in the Hills village,1403,0,0,0,1403,786,0,0,750,36
Chicago Heights city,2838,0,0,1651,1187,6274,0,0,6045,229
Rome CDP,579,0,0,0,579,49,0,0,0,49
Cortland town,7173,2000,4000,506,667,4996,0,0,4990,6
Naperville city,7379,1000,0,1791,4588,1273,0,0,500,773
Westmont village,1001,0,0,300,701,79,0,0,0,79
Bolingbrook village,12724,1900,0,2139,8685,7901,0,0,6786,1115
Hawthorn Woods village,2410,0,0,1560,850,66,0,0,0,66
Elk Grove Village village,3410,0,0,1876,1534,8785,3100,0,5544,141
Cicero town,2444,0,0,319,2125,3991,1900,0,1920,171
Carbondale city,810,0,0,200,610,15,0,0,0,15
Highland Park city,2067,0,0,988,1079,1116,0,0,992,124
North Aurora village,1439,0,0,310,1129,92,0,0,0,92
Des Plaines city,2815,0,0,237,2578,6970,3000,0,3662,308
Waukegan city,5311,0,0,2050,3261,9405,7000,0,2078,327
Campton Hills village,1291,0,0,230,1061,293,0,0,0,293
Wayne village,383,0,0,0,383,71,0,0,0,71
Spring Grove village,183,0,0,0,183,10,0,0,0,10
West Chicago city,1400,0,0,600,800,119,0,0,62,57
Justice village,222,0,0,0,222,47,0,0,0,47
Crest Hill city,985,0,0,231,754,978,0,0,900,78
Palos Park village,495,0,0,0,495,319,0,0,240,79
Barrington Hills village,1721,0,0,483,1238,369,0,0,286,83
Lockport city,1187,0,0,0,1187,113,0,0,0,113
Roselle village,1013,0,0,334,679,116,0,0,0,116
Harwood Heights village,250,0,0,0,250,8,0,0,0,8
Oswego village,3347,0,0,300,3047,1186,0,0,998,188
Northfield village,2487,0,0,2169,318,103,0,0,69,34
Deer Park village,387,0,0,0,387,8,0,0,0,8
Northlake city,1395,0,0,700,695,11736,7100,0,4560,76
Hanover Park village,2310,0,0,625,1685,439,0,0,186,253
Romeoville village,10541,1000,0,6150,3391,7251,2200,0,4812,239
Harrisburg city,1579,0,0,1057,522,87,0,0,69,18
Eldorado city,1083,0,0,935,148,50,0,0,40,10
White Hall city,125,0,0,0,125,0,0,0,0,0
Hillside village,525,0,0,195,330,738,0,0,650,88
Hampshire village,1019,0,0,300,719,5148,0,0,5070,78
Olney city,289,0,0,60,229,25,0,0,0,25
Lombard village,1587,0,0,80,1507,264,0,0,34,230
Wheaton city,1594,0,0,510,1084,1162,0,0,1045,117
Addison village,3191,0,0,1955,1236,261,0,0,150,111
Normal town,2839,0,0,859,1980,186,0,0,0,186
Orland Park village,2603,0,0,420,2183,1873,0,0,1512,361
Libertyville village,1457,0,0,1185,272,16,0,0,0,16
Berwyn city,2098,0,0,101,1997,272,0,0,70,202
Knoxville city,948,0,0,630,318,48,0,0,0,48
Maywood village,1100,0,0,72,1028,125,0,0,0,125
Menominee village,1300,0,0,458,842,214,0,0,120,94
Palatine village,3063,0,0,909,2154,442,0,0,170,272
Shorewood village,2624,0,0,540,2084,227,0,0,0,227
Glendale Heights village,4535,0,0,2775,1760,12204,2900,0,9093,211
Schaumburg village,4902,0,0,1313,3589,940,0,0,500,440
Mundelein village,3034,0,0,1166,1868,189,0,0,100,89
Homewood village,1115,0,0,480,635,2099,0,0,1950,149
Morrison city,4511,2000,2000,279,232,5004,0,0,5000,4
Morton Grove village,2092,0,0,0,2092,1193,0,0,960,233
Sleepy Hollow village,1250,0,900,0,350,2037,0,0,2000,37
Bedford Park village,3688,1500,0,2016,172,15684,4000,0,11680,4
Tinley Park village,1954,0,0,332,1622,1252,0,0,980,272
Kankakee city,11301,2000,4000,5000,301,81,0,0,0,81
Hoffman Estates village,2905,0,0,397,2508,865,0,0,600,265
Lake Villa village,1946,0,0,0,1946,156,0,0,0,156
Oak Lawn village,2289,0,0,0,2289,1089,0,0,847,242
Prospect Heights city,267,0,0,0,267,16,0,0,0,16
Hazel Crest village,1225,0,0,400,825,287,0,0,75,212
Carpentersville village,1871,1300,0,0,571,54,0,0,0,54
Elmhurst city,1678,0,0,188,1490,947,0,0,840,107
River Forest village,424,0,0,67,357,22,0,0,0,22
University Park village,4862,2000,0,1998,864,188,0,0,0,188
Machesney Park village,9557,1700,1660,3002,3195,5398,0,0,5125,273
Belleville city,14252,11900,0,1493,859,7223,0,0,7000,223
Western Springs village,310,0,0,0,310,11,0,0,0,11
Mokena village,1343,0,0,420,923,84,0,0,0,84
Lisle village,590,0,0,0,590,256,0,0,235,21
Chester city,340,0,0,280,60,145,0,0,132,13
Charleston city,207,0,0,50,157,37,0,0,0,37
Carbon Cliff village,104,0,0,50,54,7,0,0,0,7
Galena city,1245,0,0,285,960,112,0,0,0,112
Winfield village,204,0,0,0,204,4,0,0,0,4
Pekin city,3393,0,0,229,3164,1143,0,0,800,343
Alton city,1008,0,0,415,593,5509,0,0,5350,159
Vandalia city,220,0,0,0,220,2003,0,0,2000,3
Woodridge village,2986,0,0,949,2037,444,0,0,180,264
Sugar Grove village,1185,0,0,630,555,5515,0,0,5450,65
Moline city,611,0,0,336,275,2058,0,0,2005,53
Glenwood village,6450,2000,2000,2000,450,47,0,0,0,47
Lakemoor village,1411,0,0,965,446,44,0,0,0,44
Northbrook village,2121,0,0,1060,1061,377,0,0,250,127
Riverwoods village,1574,0,0,1302,272,1022,0,0,999,23
Gibson City city,1339,0,0,850,489,5021,0,0,5000,21
Clinton city,863,0,0,552,311,110,0,0,60,50
Bloomington city,6481,2000,1999,376,2106,951,0,0,688,263
Morton village,890,0,0,311,579,56,0,0,0,56
Matteson village,6374,2000,0,2605,1769,765,0,0,475,290
Sterling city,6830,0,4999,1540,291,71,0,0,0,71
Cary village,972,0,0,0,972,35,0,0,0,35
East Alton village,1197,0,0,929,268,51,0,0,0,51
Round Lake village,1850,0,0,966,884,91,0,0,0,91
Freeport city,9895,2000,4000,2197,1698,17136,2000,0,15006,130
Evergreen Park village,814,0,0,0,814,128,0,0,0,128
Warrenville city,314,0,0,0,314,68,0,0,0,68
Rolling Meadows city,919,0,0,0,919,151,0,0,0,151
McHenry city,1209,0,0,300,909,93,0,0,0,93
Candlewick Lake CDP,515,0,0,0,515,49,0,0,0,49
Darien city,3557,0,0,2248,1309,177,0,0,0,177
Frankfort village,1294,0,0,474,820,91,0,0,0,91
Wheeling village,2999,0,0,2040,959,323,0,0,200,123
South Roxana village,749,0,0,286,463,37,0,0,0,37
Villa Park village,664,0,0,0,664,82,0,0,0,82
Mount Vernon city,2277,0,0,1817,460,4855,0,0,4775,80
South Barrington village,548,0,0,0,548,82,0,0,0,82
Country Club Hills city,1652,0,0,36,1616,141,0,0,0,141
Long Grove village,831,0,0,93,738,192,0,0,0,192
Litchfield city,413,0,0,130,283,26,0,0,0,26
Bradley village,163,0,0,0,163,0,0,0,0,0
Homer Glen village,1336,0,0,0,1336,139,0,0,0,139
Carlinville city,316,0,0,0,316,39,0,0,0,39
Staunton city,731,0,0,265,466,9,0,0,0,9
North Chicago city,557,0,0,0,557,115,0,0,0,115
Oak Forest city,1290,0,0,0,1290,126,0,0,0,126
Beecher village,8392,6000,2000,46,346,7996,0,0,7990,6
Belvidere city,1672,0,0,68,1604,147,0,0,0,147
Anna city,141,0,0,0,141,61,0,0,50,11
Oak Brook village,667,0,0,45,622,76,0,0,0,76
Pittsfield city,328,0,0,67,261,73,0,0,0,73
Berkeley village,443,0,0,93,350,36,0,0,0,36
Loves Park city,2526,0,0,849,1677,2029,0,0,1752,277
La Grange village,585,0,0,230,355,516,0,0,480,36
Midlothian village,767,0,0,144,623,36,0,0,0,36
West Peoria city,246,0,0,67,179,82,0,0,50,32
Alsip village,2869,0,0,1797,1072,4940,0,0,4830,110
Hickory Hills city,714,0,0,0,714,562,0,0,500,62
Franklin Park village,6384,3100,0,2518,766,25165,1200,0,23817,148
Park Ridge city,1232,0,0,206,1026,97,0,0,0,97
Granville village,6147,4000,1992,0,155,4037,0,0,4000,37
Fisher village,1050,0,0,60,990,52,0,0,0,52
Hodgkins village,2045,0,0,1987,58,4720,2000,0,2720,0
Melrose Park village,682,0,0,0,682,222,0,0,143,79
Mahomet village,1609,0,0,0,1609,175,0,0,0,175
Maryville village,582,0,0,0,582,83,0,0,0,83
Monticello city,1004,0,0,30,974,97,0,0,30,67
Coal Valley village,100,0,0,0,100,10,0,0,0,10
Mascoutah city,235,0,0,0,235,21,0,0,0,21
Glen Carbon village,917,0,0,43,874,405,0,0,275,130
Riverside village,379,0,0,0,379,479,0,0,420,59
Carthage city,545,0,0,260,285,2924,0,0,2752,172
South Elgin village,2100,0,0,67,2033,365,0,0,216,149
Gilberts village,489,0,0,0,489,30,0,0,0,30
Wonder Lake village,595,0,0,0,595,5056,0,0,5000,56
O'Fallon city,5159,0,0,2695,2464,706,0,0,390,316
Sparta city,1225,0,0,1089,136,48,0,0,40,8
Bartlett village,2629,0,0,0,2629,258,0,0,0,258
Rock Falls city,48,0,0,34,14,0,0,0,0,0
Fulton city,4119,2000,2000,40,79,545,0,0,531,14
Geneseo city,290,0,0,154,136,0,0,0,0,0
Marengo city,2502,0,1950,0,552,17,0,0,0,17
Columbia city,640,0,0,38,602,233,0,0,99,134
Winthrop Harbor village,383,0,0,0,383,2016,0,0,1992,24
Plano city,2151,0,0,852,1299,133,0,0,0,133
Rock Island city,864,0,0,620,244,39,0,0,0,39
Wood Dale city,1036,0,0,628,408,36,0,0,0,36
Watseka city,2593,0,2000,533,60,8,0,0,0,8
Silvis city,170,0,0,125,45,46,0,0,35,11
Burbank city,965,0,0,0,965,260,0,0,0,260
Quincy city,4004,0,0,2111,1893,504,0,0,182,322
Bensenville village,449,0,0,0,449,1378,0,0,1320,58
Paxton city,1287,0,0,990,297,14,0,0,0,14
Markham city,793,0,0,208,585,1347,0,0,1113,234
Long Lake CDP,123,0,0,52,71,43,0,0,0,43
Harvey city,737,0,0,299,438,2117,0,0,1978,139
Island Lake village,297,0,0,0,297,39,0,0,0,39
Willowbrook village,231,0,0,0,231,14,0,0,0,14
East Moline city,410,0,0,250,160,10,0,0,0,10
Milan village,2242,0,0,2178,64,208,0,0,197,11
Centralia city,806,0,0,642,164,1272,0,0,1200,72
La Grange Park village,537,0,0,173,364,42,0,0,0,42
Bull Valley village,526,0,0,0,526,80,0,0,0,80
Merrionette Park village,234,0,0,0,234,864,0,0,840,24
Montgomery village,2080,0,0,105,1975,140,0,0,0,140
Bridgeport city,4097,0,4000,38,59,31,0,0,0,31
Bellwood village,629,0,0,86,543,490,0,0,390,100
Summit village,296,0,0,0,296,43,0,0,0,43
Highland city,139,0,0,0,139,250,0,0,250,0
Carterville city,3986,1300,650,1342,694,2094,2000,0,0,94
Du Quoin city,382,0,0,180,202,10,0,0,0,10
Yorkville city,1209,0,0,0,1209,5047,0,0,4990,57
Shiloh village,1816,0,0,26,1790,240,0,0,0,240
DeKalb city,1157,0,0,300,857,10627,4900,0,5625,102
Aledo city,754,0,0,499,255,9,0,0,0,9
Peoria Heights village,812,0,0,393,419,76,0,0,0,76
West Frankfort city,4125,2000,2000,45,80,36,0,0,0,36
Monee village,9502,3500,0,5674,328,15334,2300,0,12990,44
Madison city,990,0,0,599,391,5078,0,0,5000,78
Lakewood village,227,0,0,0,227,24,0,0,0,24
Lincoln city,580,0,0,275,305,267,0,0,180,87
Indian Head Park village,357,0,0,0,357,206,0,0,200,6
Prairie Grove village,755,0,0,0,755,10021,0,0,9980,41
Venetian Village CDP,340,0,0,0,340,12,0,0,0,12
Colona city,327,0,0,240,87,40,0,0,0,40
Lansing village,1340,0,0,0,1340,282,0,0,0,282
Orland Hills village,414,0,0,38,376,450,0,0,400,50
Broadview village,1193,0,0,780,413,1337,0,0,1235,102
Lake Holiday CDP,194,0,0,0,194,0,0,0,0,0
Niles village,730,0,0,0,730,3351,0,0,3240,111
Richton Park village,590,0,0,0,590,36,0,0,0,36
Cherry Valley village,638,0,0,347,291,410,0,0,400,10
North Barrington village,124,0,0,0,124,6,0,0,0,6
Round Lake Beach village,996,0,0,28,968,69,0,0,0,69
Lyons village,530,0,0,100,430,4054,0,0,4040,14
Stickney village,291,0,0,0,291,16,0,0,0,16
Creve Coeur village,312,0,0,0,312,93,0,0,0,93
Boulder Hill CDP,921,0,0,0,921,52,0,0,0,52
Dwight village,100,0,0,0,100,26,0,0,0,26
Burnham village,133,0,0,0,133,0,0,0,0,0
Clarendon Hills village,244,0,0,0,244,14,0,0,0,14
Elmwood Park village,561,0,0,0,561,2576,0,0,2520,56
Round Lake Park village,332,0,0,0,332,12,0,0,0,12
Hamilton city,477,0,0,0,477,105,0,0,0,105
Bay View Gardens village,404,0,0,33,371,57,0,0,0,57
Itasca village,355,0,0,169,186,0,0,0,0,0
Park Forest village,1006,0,0,442,564,99,0,0,0,99
Lindenhurst village,864,0,0,0,864,112,0,0,0,112
Posen village,330,0,0,0,330,3048,0,0,2990,58
Hometown city,164,0,0,0,164,28,0,0,0,28
Wauconda village,153,0,0,0,153,0,0,0,0,0
Schiller Park village,608,0,0,276,332,411,0,0,360,51
Green Oaks village,115,0,0,0,115,22,0,0,0,22
North Riverside village,230,0,0,0,230,0,0,0,0,0
Flossmoor village,949,0,0,0,949,123,0,0,0,123
Highwood city,57,0,0,0,57,0,0,0,0,0
Worth village,321,0,0,0,321,72,0,0,0,72
Dolton village,1213,0,0,0,1213,179,0,0,0,179
Olympia Fields village,156,0,0,0,156,34,0,0,0,34
Harvard city,4239,4000,0,0,239,51,0,0,33,18
Bethalto village,704,0,0,0,704,167,0,0,0,167
Wilmington city,131,0,0,0,131,6,0,0,0,6
Braidwood city,294,0,0,0,294,2016,0,0,2000,16
Norridge village,321,0,0,0,321,40,0,0,0,40
Thornton village,175,0,0,0,175,612,0,0,600,12
Bridgeview village,848,0,0,445,403,577,0,0,500,77
Chicago Ridge village,573,0,0,279,294,33,0,0,0,33
Pistakee Highlands CDP,147,0,0,0,147,27,0,0,0,27
Calumet City city,3665,0,0,1980,1685,6161,0,0,5745,416
Fairmont CDP,45,0,0,0,45,4,0,0,0,4
Macomb city,2209,2000,0,97,112,210,0,0,175,35
Rockton village,1703,0,0,1500,203,12,0,0,0,12
Lake Forest city,214,0,0,0,214,37,0,0,0,37
Chillicothe city,739,0,0,100,639,2089,0,0,2000,89
River Grove village,359,0,0,110,249,1467,0,0,1430,37
Havana city,201,0,0,0,201,1324,0,0,1300,24
Countryside city,137,0,0,0,137,12,0,0,0,12
Manhattan village,465,0,0,0,465,92,0,0,0,92
Rockdale village,31,0,0,0,31,72,0,0,60,12
Stone Park village,256,0,0,83,173,3026,0,0,3000,26
Lake Bluff village,141,0,0,0,141,48,0,0,0,48
Rochelle city,323,300,0,0,23,0,0,0,0,0
South Holland village,2668,0,0,500,2168,1880,0,0,1354,526
Calumet Park village,386,0,0,0,386,419,0,0,400,19
Ingalls Park CDP,88,0,0,0,88,20,0,0,0,20
Frankfort Square CDP,207,0,0,0,207,35,0,0,0,35
Roscoe village,3809,1500,0,490,1819,2215,0,0,2000,215
Lewistown city,133,0,0,0,133,34,0,0,0,34
Fairfield city,67,0,0,40,27,327,0,0,319,8
Blue Island city,402,0,0,72,330,32,0,0,0,32
Bourbonnais village,1071,0,0,1000,71,29,0,0,0,29
Monmouth city,35850,35000,0,520,330,74,0,0,0,74
Fox Lake village,468,0,0,180,288,52,0,0,0,52
Sandwich city,238,0,0,0,238,24,0,0,0,24
LaSalle city,76,0,0,0,76,18,0,0,0,18
Riverdale village,156,0,0,0,156,46,0,0,0,46
Golf village,82,0,0,0,82,0,0,0,0,0
Pana city,181,0,0,0,181,24,0,0,0,24
Phoenix village,173,0,0,0,173,156,0,0,125,31
Winnetka village,61,0,0,0,61,0,0,0,0,0
Sauk Village village,8638,4000,0,4091,547,114,0,0,0,114
Rosemont village,5,0,0,0,5,3000,3000,0,0,0
Oakbrook Terrace city,202,0,0,0,202,44,0,0,30,14
Virden city,181,0,0,0,181,57,0,0,0,57
Oglesby city,43,0,0,0,43,0,0,0,0,0
Dixon city,395,0,0,96,299,584,0,0,480,104
Crete village,533,0,0,32,501,5018,0,0,4990,28
South Chicago Heights village,167,0,0,0,167,294,0,0,270,24
Batavia city,188,0,0,0,188,17,0,0,0,17
Henry city,116,0,0,0,116,2611,0,0,2550,61
Shelbyville city,90,0,0,0,90,28,0,0,0,28
Mossville CDP,4427,2000,0,2000,427,40,0,0,0,40
St. Joseph village,1117,0,0,675,442,43,0,0,0,43
East St. Louis city,778,0,0,702,76,5,0,0,0,5
Robbins village,96,0,0,0,96,53,0,0,0,53
North City village,155,0,0,0,155,10,0,0,0,10
Lake Barrington village,84,0,0,0,84,9,0,0,0,9
South Beloit city,128,0,0,0,128,15,0,0,0,15
Roxana village,184,0,0,72,112,5062,0,0,5000,62
Southern View village,256,0,0,200,56,4,0,0,0,4
Christopher city,202,0,0,0,202,66,0,0,0,66
Jonesboro city,389,0,0,300,89,30,0,0,0,30
Streator city,366,0,0,0,366,41,0,0,0,41
East Dundee village,335,0,0,250,85,0,0,0,0,0
Murphysboro city,88,0,0,0,88,0,0,0,0,0
Palos Heights city,327,0,0,0,327,61,0,0,0,61
Washington Park village,66,0,0,61,5,0,0,0,0,0
Centreville city,1283,0,0,1250,33,8,0,0,0,8
Dixmoor village,114,0,0,0,114,56,0,0,40,16
Hoopeston city,99,0,0,0,99,36,0,0,0,36
Spring Valley city,119,0,0,0,119,12,0,0,0,12
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,102,0,0,0,102,8,0,0,0,8
Rosewood Heights CDP,488,0,0,107,381,459,0,0,385,74
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,181,0,0,0,181,11,0,0,0,11
Morris city,176,0,0,0,176,2067,0,0,2000,67
Princeton city,113,0,0,0,113,62,0,0,52,10
Leland Grove city,108,0,0,0,108,18,0,0,0,18
Ottawa city,259,0,0,30,229,74,0,0,0,74
Danville city,2111,2000,0,96,15,8,0,0,0,8
Peru city,10,0,0,0,10,5,0,0,0,5
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,30,0,0,0,30,0,0,0,0,0
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,106,0,0,0,106,20,0,0,0,20
Rantoul village,2000,2000,0,0,0,24,0,0,0,24
