place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Prospect Heights city,305,0,0,0,305,20,0,0,0,20
Hazel Crest village,1687,0,0,475,1212,281,0,0,0,281
Carpentersville village,2063,1300,0,0,763,54,0,0,0,54
Elmhurst city,1901,0,0,188,1713,1348,0,0,1200,148
River Forest village,501,0,0,67,434,30,0,0,0,30
University Park village,5238,2000,0,1998,1240,142,0,0,0,142
Machesney Park village,12458,1700,1660,5060,4038,5355,0,0,4702,653
Belleville city,16978,11900,2000,1493,1585,13322,0,0,13000,322
Western Springs village,355,0,0,0,355,7,0,0,0,7
Mokena village,2233,0,0,970,1263,101,0,0,0,101
Lisle village,890,0,0,215,675,72,0,0,0,72
Morris city,2234,0,2000,0,234,88,0,0,0,88
Chester city,536,0,0,412,124,27,0,0,0,27
Charleston city,390,0,0,50,340,49,0,0,0,49
Carbon Cliff village,107,0,0,50,57,4,0,0,0,4
Galena city,1405,0,0,285,1120,13,0,0,0,13
Winfield village,259,0,0,0,259,17,0,0,0,17
Pekin city,5658,0,0,1665,3993,1308,0,0,800,508
Alton city,6433,0,0,5365,1068,671,0,0,425,246
Vandalia city,285,0,0,0,285,4041,0,0,4000,41
Woodridge village,3993,0,0,1391,2602,500,0,0,250,250
Sugar Grove village,1404,0,0,681,723,11158,0,0,11040,118
Moline city,870,0,0,554,316,1476,0,0,1427,49
Glenwood village,6693,2000,2000,2000,693,697,0,0,500,197
Lakemoor village,1502,0,0,965,537,32,0,0,0,32
Northbrook village,2623,0,0,1310,1313,178,0,0,0,178
Riverwoods village,2744,0,0,2301,443,23,0,0,0,23
Gibson City city,293270,291800,0,850,620,5160,0,0,5000,160
Clinton city,1145,0,0,687,458,99,0,0,0,99
Bloomington city,7488,2000,1999,656,2833,6381,5000,0,914,467
Morton village,1080,0,0,311,769,77,0,0,0,77
Matteson village,7316,2000,0,2980,2336,484,0,0,100,384
Sterling city,7115,0,4999,1540,576,4170,0,0,4000,170
Cary village,1038,0,0,0,1038,850,0,0,800,50
East Alton village,1618,0,0,1199,419,49,0,0,0,49
Round Lake village,1986,0,0,966,1020,84,0,0,0,84
Evergreen Park village,1066,0,0,0,1066,179,0,0,0,179
Warrenville city,407,0,0,0,407,64,0,0,0,64
Rolling Meadows city,1247,0,0,0,1247,174,0,0,0,174
McHenry city,1388,0,0,300,1088,402,0,0,300,102
Candlewick Lake CDP,618,0,0,0,618,53,0,0,0,53
Darien city,4045,0,0,2320,1725,158,0,0,0,158
Frankfort village,1513,0,0,474,1039,199,0,0,0,199
Wheeling village,3194,0,0,2040,1154,1358,0,0,1208,150
South Roxana village,986,0,0,286,700,7118,5000,0,1980,138
Villa Park village,818,0,0,0,818,584,0,0,480,104
Mount Vernon city,6895,0,0,6086,809,11022,5000,0,5807,215
South Barrington village,2549,1300,0,550,699,6118,0,0,6060,58
Country Club Hills city,2087,0,0,36,2051,336,0,0,0,336
Long Grove village,1160,0,0,93,1067,192,0,0,0,192
Litchfield city,761,0,0,370,391,37,0,0,0,37
Bradley village,179,0,0,0,179,51,0,0,0,51
Homer Glen village,1747,0,0,0,1747,566,0,0,400,166
Carlinville city,429,0,0,0,429,78,0,0,0,78
Staunton city,898,0,0,265,633,46,0,0,0,46
North Chicago city,698,0,0,0,698,71,0,0,0,71
Oak Forest city,1625,0,0,0,1625,139,0,0,0,139
Beecher village,8473,6000,2000,46,427,8059,0,0,7990,69
Belvidere city,2168,0,0,254,1914,166,0,0,0,166
Anna city,295,0,0,50,245,64,0,0,0,64
Oak Brook village,822,0,0,45,777,146,0,0,0,146
Pittsfield city,489,0,0,67,422,1162,1000,0,0,162
Berkeley village,570,0,0,93,477,129,0,0,0,129
Loves Park city,3226,0,0,981,2245,1868,0,0,1620,248
La Grange village,692,0,0,230,462,540,0,0,514,26
Midlothian village,826,0,0,144,682,125,0,0,0,125
West Peoria city,381,0,0,67,314,126,0,0,50,76
Alsip village,3258,0,0,1917,1341,8156,0,0,8070,86
Hickory Hills city,951,0,0,0,951,623,0,0,500,123
Franklin Park village,16739,11200,1200,3305,1034,26917,4700,0,22130,87
Park Ridge city,1497,0,0,206,1291,172,0,0,0,172
Granville village,10216,4000,5992,0,224,60,0,0,0,60
Fisher village,1237,0,0,60,1177,141,0,0,0,141
Hodgkins village,2072,0,0,1987,85,4728,2000,0,2720,8
Melrose Park village,855,0,0,0,855,218,0,0,143,75
Mahomet village,2019,0,0,0,2019,3781,3500,0,0,281
Maryville village,829,0,0,0,829,73,0,0,0,73
Monticello city,1215,0,0,60,1155,8474,0,0,8400,74
Coal Valley village,106,0,0,0,106,16,0,0,0,16
Mascoutah city,256,0,0,0,256,1087,0,0,1080,7
Glen Carbon village,1747,0,0,318,1429,217,0,0,62,155
Riverside village,453,0,0,0,453,507,0,0,420,87
Carthage city,1248,0,0,652,596,95,0,0,0,95
South Elgin village,2477,0,0,67,2410,475,0,0,278,197
Gilberts village,554,0,0,0,554,46,0,0,0,46
Wonder Lake village,712,0,0,0,712,5072,0,0,5000,72
O'Fallon city,6339,0,0,2746,3593,588,0,0,190,398
Sparta city,936,0,0,675,261,1150,0,0,1125,25
Bartlett village,3322,0,0,0,3322,328,0,0,0,328
Rock Falls city,48,0,0,34,14,0,0,0,0,0
Fulton city,4807,2000,2000,571,236,18,0,0,0,18
Geneseo city,311,0,0,154,157,0,0,0,0,0
Marengo city,2613,0,1950,0,663,5050,0,0,5000,50
Columbia city,1024,0,0,137,887,189,0,0,0,189
Winthrop Harbor village,2410,2000,0,0,410,5028,0,0,4980,48
Plano city,5874,3500,0,852,1522,10104,0,0,10000,104
Rock Island city,900,0,0,620,280,100,0,0,0,100
Wood Dale city,1164,0,0,664,500,915,0,0,840,75
Watseka city,2633,0,2000,533,100,59,0,0,0,59
Silvis city,181,0,0,125,56,65,0,0,35,30
Burbank city,1477,0,0,0,1477,4773,0,0,4430,343
Quincy city,9032,4000,0,2293,2739,803,0,0,0,803
Bensenville village,570,0,0,0,570,1374,0,0,1320,54
Paxton city,1417,0,0,990,427,93,0,0,0,93
Markham city,1385,0,0,243,1142,1191,0,0,1080,111
Long Lake CDP,194,0,0,52,142,24,0,0,0,24
Harvey city,1022,0,0,299,723,2270,0,0,1978,292
Island Lake village,333,0,0,0,333,46,0,0,0,46
Willowbrook village,277,0,0,0,277,44,0,0,0,44
East Moline city,439,0,0,250,189,4,0,0,0,4
Milan village,2339,0,0,2275,64,33,0,0,33,0
Centralia city,1744,0,0,1417,327,604,0,0,500,104
La Grange Park village,651,0,0,173,478,39,0,0,0,39
Bull Valley village,581,0,0,0,581,81,0,0,0,81
Merrionette Park village,252,0,0,0,252,866,0,0,840,26
Montgomery village,2581,0,0,105,2476,184,0,0,0,184
Bridgeport city,8207,4000,4000,38,169,4978,0,0,4950,28
Bellwood village,808,0,0,112,696,592,0,0,360,232
Summit village,345,0,0,0,345,58,0,0,0,58
Highland city,412,0,0,250,162,0,0,0,0,0
Carterville city,4354,1300,650,1342,1062,6109,2000,0,4000,109
Du Quoin city,553,0,0,247,306,55,0,0,0,55
Yorkville city,1434,0,0,0,1434,10538,0,0,10350,188
Shiloh village,3160,0,0,646,2514,251,0,0,0,251
DeKalb city,6355,4900,0,380,1075,6249,0,0,6125,124
Aledo city,5814,5000,0,499,315,164,0,0,60,104
Peoria Heights village,955,0,0,393,562,101,0,0,0,101
West Frankfort city,4301,2000,2000,45,256,131,0,0,0,131
Monee village,14220,5800,0,7974,446,10639,0,0,10590,49
Madison city,1261,0,0,599,662,8687,0,0,8555,132
Lakewood village,235,0,0,0,235,16,0,0,0,16
Lincoln city,1081,0,0,505,576,2135,0,0,2000,135
Indian Head Park village,632,0,0,200,432,37,0,0,0,37
Prairie Grove village,5919,5000,0,0,919,10094,0,0,9980,114
Venetian Village CDP,376,0,0,0,376,8,0,0,0,8
Colona city,403,0,0,240,163,4,0,0,0,4
Lansing village,2144,0,0,275,1869,500,0,0,0,500
Orland Hills village,610,0,0,38,572,473,0,0,400,73
Broadview village,1367,0,0,815,552,1305,0,0,1200,105
Lake Holiday CDP,260,0,0,0,260,21,0,0,0,21
Niles village,969,0,0,0,969,3411,0,0,3240,171
Richton Park village,725,0,0,0,725,188,0,0,0,188
Cherry Valley village,686,0,0,347,339,519,0,0,452,67
North Barrington village,130,0,0,0,130,22,0,0,0,22
Round Lake Beach village,2415,0,0,1278,1137,121,0,0,0,121
Lyons village,2597,0,2040,100,457,34,0,0,0,34
Stickney village,360,0,0,0,360,30,0,0,0,30
Creve Coeur village,592,0,0,0,592,147,0,0,0,147
Boulder Hill CDP,1141,0,0,0,1141,119,0,0,0,119
Dwight village,187,0,0,0,187,140,0,0,0,140
Burnham village,175,0,0,0,175,36,0,0,0,36
Clarendon Hills village,244,0,0,0,244,6,0,0,0,6
Elmwood Park village,718,0,0,0,718,2611,0,0,2520,91
Round Lake Park village,417,0,0,0,417,26,0,0,0,26
Hamilton city,744,0,0,30,714,5117,0,0,5000,117
Bay View Gardens village,528,0,0,33,495,67,0,0,0,67
Itasca village,446,0,0,169,277,15,0,0,0,15
Park Forest village,1295,0,0,442,853,182,0,0,0,182
Lindenhurst village,1054,0,0,0,1054,86,0,0,0,86
Posen village,559,0,0,0,559,2972,0,0,2750,222
Hometown city,231,0,0,0,231,15,0,0,0,15
Wauconda village,169,0,0,0,169,11,0,0,0,11
Schiller Park village,669,0,0,276,393,517,0,0,470,47
Green Oaks village,156,0,0,0,156,0,0,0,0,0
North Riverside village,281,0,0,0,281,11,0,0,0,11
Flossmoor village,1228,0,0,0,1228,244,0,0,0,244
Highwood city,65,0,0,0,65,526,0,0,500,26
Worth village,484,0,0,0,484,81,0,0,0,81
Dolton village,1872,0,0,0,1872,474,0,0,125,349
Olympia Fields village,238,0,0,0,238,81,0,0,0,81
Harvard city,4274,4000,0,0,274,62,0,0,0,62
Bethalto village,1170,0,0,0,1170,226,0,0,0,226
Wilmington city,187,0,0,0,187,5105,0,0,5079,26
Braidwood city,405,0,0,0,405,2146,0,0,2000,146
Norridge village,413,0,0,0,413,51,0,0,0,51
Thornton village,222,0,0,0,222,608,0,0,600,8
Bridgeview village,1009,0,0,445,564,100,0,0,0,100
Chicago Ridge village,723,0,0,279,444,63,0,0,0,63
Pistakee Highlands CDP,208,0,0,0,208,35,0,0,0,35
Calumet City city,4300,0,0,1980,2320,6373,0,0,5745,628
Fairmont CDP,45,0,0,0,45,22,0,0,0,22
Macomb city,2401,2000,0,97,304,247,0,0,175,72
Rockton village,1727,0,0,1500,227,0,0,0,0,0
Lake Forest city,543,0,0,280,263,74,0,0,45,29
Chillicothe city,4890,2000,0,2100,790,5095,5000,0,0,95
River Grove village,408,0,0,110,298,1473,0,0,1430,43
Havana city,1045,0,0,750,295,537,0,0,500,37
Countryside city,170,0,0,0,170,9,0,0,0,9
Manhattan village,649,0,0,0,649,78,0,0,0,78
Rockdale village,114,0,0,60,54,33,0,0,0,33
Stone Park village,313,0,0,83,230,3005,0,0,3000,5
Lake Bluff village,164,0,0,0,164,48,0,0,0,48
Rochelle city,323,300,0,0,23,0,0,0,0,0
South Holland village,3897,0,0,534,3363,1829,0,0,1320,509
Calumet Park village,544,0,0,0,544,482,0,0,400,82
Ingalls Park CDP,118,0,0,0,118,20,0,0,0,20
Frankfort Square CDP,273,0,0,0,273,0,0,0,0,0
Roscoe village,4262,1500,0,490,2272,2250,0,0,2000,250
Lewistown city,203,0,0,0,203,78,0,0,0,78
Fairfield city,75,0,0,40,35,499,0,0,319,180
Blue Island city,506,0,0,72,434,54,0,0,0,54
Bourbonnais village,1152,0,0,1000,152,10,0,0,0,10
Monmouth city,36049,35000,0,547,502,91,0,0,0,91
Fox Lake village,571,0,0,180,391,65,0,0,0,65
Sandwich city,353,0,0,0,353,19,0,0,0,19
LaSalle city,181,0,0,0,181,33,0,0,0,33
Riverdale village,237,0,0,0,237,72,0,0,0,72
Golf village,88,0,0,0,88,5,0,0,0,5
Pana city,286,0,0,0,286,107,0,0,50,57
Phoenix village,368,0,0,125,243,110,0,0,0,110
Winnetka village,90,0,0,0,90,10,0,0,0,10
Sauk Village village,8774,4000,0,4091,683,133,0,0,0,133
Rosemont village,5,0,0,0,5,3000,3000,0,0,0
Oakbrook Terrace city,294,0,0,30,264,527,0,0,480,47
Virden city,253,0,0,0,253,83,0,0,0,83
Oglesby city,43,0,0,0,43,11,0,0,0,11
Dixon city,552,0,0,96,456,572,0,0,480,92
Crete village,613,0,0,32,581,15019,5000,0,9940,79
South Chicago Heights village,233,0,0,0,233,334,0,0,270,64
Batavia city,230,0,0,0,230,29,0,0,0,29
Henry city,2197,0,0,2000,197,627,0,0,550,77
Shelbyville city,265,0,0,0,265,83,0,0,0,83
Mossville CDP,4489,2000,0,2000,489,51,0,0,0,51
St. Joseph village,1287,0,0,675,612,89,0,0,0,89
East St. Louis city,917,0,0,768,149,10459,0,0,10400,59
Robbins village,284,0,0,0,284,24,0,0,0,24
North City village,258,0,0,0,258,104,0,0,0,104
Lake Barrington village,93,0,0,0,93,0,0,0,0,0
South Beloit city,143,0,0,0,143,0,0,0,0,0
Roxana village,266,0,0,72,194,5116,0,0,5060,56
Southern View village,260,0,0,200,60,0,0,0,0,0
Christopher city,425,0,0,0,425,83,0,0,0,83
Jonesboro city,445,0,0,300,145,0,0,0,0,0
Streator city,503,0,0,0,503,154,0,0,0,154
East Dundee village,368,0,0,250,118,11,0,0,0,11
Murphysboro city,203,0,0,0,203,34,0,0,0,34
Palos Heights city,453,0,0,0,453,108,0,0,0,108
Washington Park village,74,0,0,61,13,11,0,0,0,11
Centreville city,1300,0,0,1250,50,51,0,0,0,51
Dixmoor village,208,0,0,40,168,1071,0,0,985,86
Hoopeston city,198,0,0,0,198,139,0,0,0,139
Spring Valley city,150,0,0,0,150,57,0,0,0,57
Beardstown city,181,0,0,0,181,39,0,0,0,39
Rosewood Heights CDP,1180,0,0,492,688,766,0,0,600,166
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,243,0,0,0,243,51,0,0,0,51
Princeton city,206,0,0,52,154,15,0,0,0,15
Leland Grove city,118,0,0,0,118,23,0,0,0,23
Ottawa city,376,0,0,30,346,89,0,0,0,89
Danville city,2123,2000,0,96,27,656,0,0,589,67
Peru city,15,0,0,0,15,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,38,0,0,0,38,0,0,0,0,0
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,195,0,0,0,195,117,0,0,97,20
Rantoul village,2024,2000,0,0,24,0,0,0,0,0
Roodhouse city,0,0,0,0,0,13,0,0,0,13
