place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
New Lenox village,2379,0,0,930,1449,3251,0,0,3088,163
Mettawa village,1239,0,0,794,445,4470,0,0,4400,70
Caseyville village,836,0,0,0,836,202,0,0,0,202
Algonquin village,5898,1500,0,2160,2238,150,0,0,0,150
Gages Lake CDP,3497,0,0,2580,917,25,0,0,0,25
Paris city,5550,2000,0,3071,479,199,0,0,0,199
Herrin city,9105,4000,4000,85,1020,3507,0,0,3300,207
Glenview village,4184,0,0,2443,1741,1198,0,0,945,253
Marquette Heights city,1071,0,0,0,1071,140,0,0,0,140
Bloomingdale village,1235,0,0,100,1135,326,0,0,40,286
Flora city,131,0,0,0,131,0,0,0,0,0
Zion city,2729,0,0,0,2729,5730,0,0,5545,185
Elburn village,899,0,0,133,766,10070,5000,0,4990,80
Sycamore city,1473,0,0,600,873,96,0,0,0,96
Galesburg city,5077,0,2000,2114,963,3004,0,0,2712,292
Lake Zurich village,4655,0,0,3417,1238,90,0,0,0,90
Grayslake village,6344,0,0,3689,2655,7371,0,0,7125,246
Marion city,1890,0,0,791,1099,2009,0,0,1850,159
Gurnee village,4486,0,0,2381,2105,95,0,0,0,95
Germantown Hills village,2129,0,0,600,1529,480,0,0,360,120
Brookfield village,1801,0,0,985,816,76,0,0,0,76
Granite City city,6873,2000,0,3339,1534,6888,0,0,6000,888
Pontoon Beach village,960,0,0,488,472,750,0,0,600,150
Downers Grove village,4119,0,0,1755,2364,257,0,0,0,257
Farmington city,482,0,0,224,258,88,0,0,36,52
Glen Ellyn village,762,0,0,0,762,1180,0,0,1085,95
Petersburg city,234,0,0,0,234,45,0,0,0,45
West City village,1478,0,0,1329,149,32,0,0,0,32
Hinsdale village,694,0,0,225,469,440,0,0,400,40
Bartonville village,5018,2000,0,2115,903,138,0,0,0,138
Mount Prospect village,1681,0,0,0,1681,1215,0,0,910,305
Elgin city,6243,0,0,1065,5178,1686,0,0,1080,606
Antioch village,891,0,0,0,891,5075,0,0,4945,130
Streamwood village,3360,0,0,631,2729,371,0,0,0,371
Collinsville city,1228,0,0,780,448,1347,0,0,1260,87
Urbana city,3465,0,0,660,2805,1377,0,0,1045,332
Savoy village,1284,0,0,150,1134,133,0,0,0,133
Evanston city,3471,0,0,1124,2347,1170,0,0,1000,170
Channahon village,2850,0,0,228,2622,12401,0,0,12150,251
Crystal Lake city,3662,0,0,1220,2442,1536,0,0,1380,156
Washington city,1733,0,0,349,1384,98,0,0,0,98
Inverness village,562,0,0,0,562,55,0,0,0,55
Canton city,1599,0,0,321,1278,249,0,0,0,249
Cahokia village,4596,1800,0,2620,176,187,0,0,0,187
Rockford city,21642,4000,0,8538,9104,46416,6100,0,39052,1264
Metamora village,1275,0,0,120,1155,5073,0,0,5000,73
Champaign city,9711,0,0,3191,6520,6099,0,0,5325,774
Tuscola city,803,0,0,120,683,99,0,0,0,99
Joliet city,20775,8000,1850,1831,9094,32656,4900,0,26813,943
Lake in the Hills village,2343,0,0,750,1593,584,0,0,500,84
Chicago Heights city,3224,0,0,1696,1528,6262,0,0,6000,262
Rome CDP,722,0,0,0,722,38,0,0,0,38
Cortland town,7197,2000,4000,506,691,5108,0,0,4990,118
Naperville city,8904,1000,0,2341,5563,995,0,0,400,595
Westmont village,1109,0,0,300,809,98,0,0,0,98
Bolingbrook village,14909,1900,0,2139,10870,21642,0,0,20466,1176
Hawthorn Woods village,2510,0,0,1560,950,71,0,0,0,71
Elk Grove Village village,3724,0,0,1910,1814,12331,3100,0,9070,161
Cicero town,2563,0,0,319,2244,4955,1900,0,2880,175
Carbondale city,944,0,0,200,744,41,0,0,0,41
Highland Park city,2303,0,0,1068,1235,1113,0,0,912,201
North Aurora village,1664,0,0,310,1354,124,0,0,0,124
Des Plaines city,6241,1400,1440,237,3164,4794,1600,0,2822,372
Waukegan city,13191,7000,0,2479,3712,10118,0,0,9751,367
Campton Hills village,1718,0,0,230,1488,167,0,0,0,167
Wayne village,523,0,0,0,523,76,0,0,0,76
Spring Grove village,203,0,0,0,203,5000,0,0,4990,10
West Chicago city,1607,0,0,600,1007,146,0,0,62,84
Justice village,272,0,0,0,272,35,0,0,0,35
Crest Hill city,1199,0,0,231,968,993,0,0,900,93
Palos Park village,613,0,0,0,613,81,0,0,0,81
Barrington Hills village,1875,0,0,483,1392,518,0,0,426,92
Lockport city,1446,0,0,0,1446,324,0,0,240,84
Roselle village,1230,0,0,334,896,70,0,0,0,70
Harwood Heights village,270,0,0,0,270,34,0,0,0,34
Oswego village,3981,0,0,400,3581,1923,0,0,1598,325
Northfield village,2603,0,0,2238,365,82,0,0,0,82
Deer Park village,429,0,0,0,429,43,0,0,0,43
Northlake city,1541,0,0,700,841,11777,7100,0,4560,117
Hanover Park village,2999,0,0,811,2188,1768,0,0,1560,208
Romeoville village,12936,2100,0,7002,3834,8888,0,0,8450,438
Harrisburg city,1771,0,0,1126,645,3326,0,0,3216,110
Eldorado city,1267,0,0,1096,171,171,0,0,100,71
White Hall city,197,0,0,0,197,70,0,0,0,70
Hillside village,805,0,0,345,460,568,0,0,500,68
Hampshire village,1178,0,0,380,798,5118,0,0,4990,128
Olney city,638,0,0,60,578,602,0,0,312,290
Lombard village,1952,0,0,80,1872,227,0,0,34,193
Wheaton city,2839,0,0,1555,1284,2314,0,0,2096,218
Addison village,3550,0,0,2105,1445,1929,0,0,1713,216
Normal town,3233,0,0,859,2374,228,0,0,0,228
Orland Park village,3955,0,0,910,3045,2124,0,0,1662,462
Libertyville village,2286,0,0,1957,329,52,0,0,0,52
Berwyn city,2342,0,0,101,2241,368,0,0,70,298
Knoxville city,1028,0,0,630,398,5608,0,0,5499,109
Maywood village,1361,0,0,72,1289,150,0,0,0,150
Menominee village,1595,0,0,573,1022,50,0,0,0,50
Palatine village,3586,0,0,909,2677,524,0,0,170,354
Shorewood village,2870,0,0,540,2330,5156,0,0,4990,166
Glendale Heights village,6217,0,960,3108,2149,8278,2900,0,5200,178
Schaumburg village,5884,0,0,1433,4451,2103,0,0,1580,523
Mundelein village,3416,0,0,1266,2150,203,0,0,0,203
Homewood village,1324,0,0,530,794,811,0,0,700,111
Morrison city,9589,7000,2000,279,310,10040,0,0,9999,41
Morton Grove village,2610,0,0,0,2610,1179,0,0,960,219
Sleepy Hollow village,1327,0,900,0,427,70,0,0,0,70
Bedford Park village,7747,5500,0,2016,231,13949,0,0,13935,14
Tinley Park village,2731,0,0,552,2179,1090,0,0,760,330
Kankakee city,11510,2000,4000,5000,510,166,0,0,0,166
Hoffman Estates village,3557,0,0,397,3160,996,0,0,600,396
Lake Villa village,2206,0,0,0,2206,162,0,0,0,162
Oak Lawn village,3570,0,0,527,3043,691,0,0,320,371
Prospect Heights city,284,0,0,0,284,33,0,0,0,33
Hazel Crest village,1501,0,0,400,1101,327,0,0,75,252
Carpentersville village,2016,1300,0,0,716,78,0,0,0,78
Elmhurst city,1821,0,0,188,1633,1374,0,0,1200,174
River Forest village,491,0,0,67,424,34,0,0,0,34
University Park village,5150,2000,0,1998,1152,132,0,0,0,132
Machesney Park village,12210,1700,1660,5060,3790,5240,0,0,4702,538
Belleville city,16679,11900,2000,1493,1286,13382,0,0,13000,382
Western Springs village,355,0,0,0,355,7,0,0,0,7
Mokena village,2042,0,0,870,1172,237,0,0,100,137
Lisle village,885,0,0,215,670,48,0,0,0,48
Morris city,2217,0,2000,0,217,53,0,0,0,53
Chester city,523,0,0,412,111,20,0,0,0,20
Charleston city,339,0,0,50,289,75,0,0,0,75
Carbon Cliff village,107,0,0,50,57,4,0,0,0,4
Galena city,1405,0,0,285,1120,13,0,0,0,13
Winfield village,241,0,0,0,241,22,0,0,0,22
Pekin city,4048,0,0,265,3783,2632,0,0,2200,432
Alton city,6219,0,0,5365,854,678,0,0,375,303
Vandalia city,268,0,0,0,268,4048,0,0,4000,48
Woodridge village,3649,0,0,1129,2520,740,0,0,512,228
Sugar Grove village,1314,0,0,630,684,6221,0,0,6101,120
Moline city,870,0,0,554,316,1456,0,0,1427,29
Glenwood village,6648,2000,2000,2000,648,622,0,0,500,122
Lakemoor village,1470,0,0,965,505,35,0,0,0,35
Northbrook village,2322,0,0,1060,1262,378,0,0,250,128
Riverwoods village,2658,0,0,2301,357,109,0,0,0,109
Gibson City city,6372,5000,0,850,522,291884,286800,0,5000,84
Clinton city,1030,0,0,612,418,147,0,0,75,72
Bloomington city,7110,2000,1999,556,2555,1261,0,0,884,377
Morton village,1027,0,0,311,716,80,0,0,0,80
Matteson village,7231,2000,0,2980,2251,288,0,0,100,188
Sterling city,6994,0,4999,1540,455,4190,0,0,4000,190
Cary village,1006,0,0,0,1006,62,0,0,0,62
East Alton village,1296,0,0,929,367,341,0,0,270,71
Round Lake village,1963,0,0,966,997,97,0,0,0,97
Freeport city,12235,4000,4000,2300,1935,15071,0,0,14773,298
Evergreen Park village,1038,0,0,0,1038,116,0,0,0,116
Warrenville city,382,0,0,0,382,62,0,0,0,62
Rolling Meadows city,1160,0,0,0,1160,127,0,0,0,127
McHenry city,1365,0,0,300,1065,91,0,0,0,91
Candlewick Lake CDP,618,0,0,0,618,31,0,0,0,31
Darien city,3850,0,0,2248,1602,281,0,0,72,209
Frankfort village,1470,0,0,474,996,115,0,0,0,115
Wheeling village,3144,0,0,2040,1104,1132,0,0,988,144
South Roxana village,895,0,0,286,609,7096,5000,0,1980,116
Villa Park village,780,0,0,0,780,534,0,0,480,54
Mount Vernon city,2673,0,0,2117,556,10131,0,0,9776,355
South Barrington village,1979,1300,0,0,679,6659,0,0,6610,49
Country Club Hills city,1978,0,0,36,1942,201,0,0,0,201
Long Grove village,1133,0,0,93,1040,152,0,0,0,152
Litchfield city,733,0,0,370,363,57,0,0,0,57
Bradley village,169,0,0,0,169,42,0,0,0,42
Homer Glen village,1608,0,0,0,1608,181,0,0,0,181
Carlinville city,398,0,0,0,398,79,0,0,0,79
Staunton city,812,0,0,265,547,92,0,0,0,92
North Chicago city,673,0,0,0,673,72,0,0,0,72
Oak Forest city,1535,0,0,0,1535,189,0,0,0,189
Beecher village,8433,6000,2000,46,387,8040,0,0,7990,50
Belvidere city,2076,0,0,254,1822,207,0,0,0,207
Anna city,269,0,0,50,219,57,0,0,0,57
Oak Brook village,731,0,0,45,686,205,0,0,0,205
Pittsfield city,445,0,0,67,378,1196,1000,0,0,196
Berkeley village,512,0,0,93,419,141,0,0,0,141
Loves Park city,2971,0,0,781,2190,1993,0,0,1820,173
La Grange village,667,0,0,230,437,527,0,0,480,47
Midlothian village,826,0,0,144,682,62,0,0,0,62
West Peoria city,351,0,0,67,284,106,0,0,50,56
Alsip village,3228,0,0,1917,1311,8138,0,0,8070,68
Hickory Hills city,903,0,0,0,903,587,0,0,500,87
Franklin Park village,13479,8000,1200,3305,974,23432,1200,0,22130,102
Park Ridge city,1418,0,0,206,1212,207,0,0,0,207
Granville village,10182,4000,5992,0,190,47,0,0,0,47
Fisher village,1218,0,0,60,1158,49,0,0,0,49
Hodgkins village,2062,0,0,1987,75,4730,2000,0,2720,10
Melrose Park village,810,0,0,0,810,217,0,0,143,74
Mahomet village,1935,0,0,0,1935,3781,3500,0,0,281
Maryville village,756,0,0,0,756,117,0,0,0,117
Monticello city,1132,0,0,60,1072,4268,0,0,4200,68
Coal Valley village,106,0,0,0,106,10,0,0,0,10
Mascoutah city,256,0,0,0,256,7,0,0,0,7
Glen Carbon village,1358,0,0,218,1140,563,0,0,162,401
Riverside village,453,0,0,0,453,507,0,0,420,87
Carthage city,932,0,0,402,530,353,0,0,250,103
South Elgin village,2437,0,0,67,2370,424,0,0,278,146
Gilberts village,544,0,0,0,544,33,0,0,0,33
Wonder Lake village,692,0,0,0,692,5074,0,0,5000,74
O'Fallon city,6772,0,0,3625,3147,1026,0,0,390,636
Sparta city,1372,0,0,1168,204,1585,0,0,1545,40
Bartlett village,3235,0,0,0,3235,312,0,0,0,312
Rock Falls city,48,0,0,34,14,0,0,0,0,0
Fulton city,4735,2000,2000,571,164,68,0,0,0,68
Geneseo city,298,0,0,154,144,13,0,0,0,13
Marengo city,2584,0,1950,0,634,5056,0,0,5000,56
Columbia city,926,0,0,137,789,151,0,0,0,151
Winthrop Harbor village,2400,2000,0,0,400,5034,0,0,4980,54
Plano city,2327,0,0,852,1475,3628,3500,0,0,128
Rock Island city,892,0,0,620,272,108,0,0,0,108
Wood Dale city,1112,0,0,628,484,87,0,0,36,51
Watseka city,2601,0,2000,533,68,50,0,0,0,50
Silvis city,181,0,0,125,56,65,0,0,35,30
Burbank city,1317,0,0,0,1317,4751,0,0,4430,321
Quincy city,4725,0,0,2293,2432,593,0,0,0,593
Bensenville village,541,0,0,0,541,1350,0,0,1320,30
Paxton city,1357,0,0,990,367,115,0,0,0,115
Markham city,1271,0,0,243,1028,1235,0,0,1080,155
Long Lake CDP,184,0,0,52,132,29,0,0,0,29
Harvey city,931,0,0,299,632,2233,0,0,1978,255
Island Lake village,330,0,0,0,330,27,0,0,0,27
Willowbrook village,252,0,0,0,252,25,0,0,0,25
East Moline city,439,0,0,250,189,4,0,0,0,4
Milan village,2339,0,0,2275,64,5100,0,0,5100,0
Centralia city,1617,0,0,1342,275,689,0,0,575,114
La Grange Park village,620,0,0,173,447,48,0,0,0,48
Bull Valley village,573,0,0,0,573,69,0,0,0,69
Merrionette Park village,238,0,0,0,238,872,0,0,840,32
Montgomery village,2485,0,0,105,2380,207,0,0,0,207
Bridgeport city,4154,0,4000,38,116,5019,0,0,4950,69
Bellwood village,776,0,0,112,664,491,0,0,360,131
Summit village,345,0,0,0,345,4,0,0,0,4
Highland city,412,0,0,250,162,0,0,0,0,0
Carterville city,4212,1300,650,1342,920,6152,2000,0,4000,152
Du Quoin city,483,0,0,247,236,78,0,0,0,78
Yorkville city,1347,0,0,0,1347,10537,0,0,10350,187
Shiloh village,2195,0,0,26,2169,1098,0,0,620,478
DeKalb city,6214,4900,0,300,1014,6353,0,0,6205,148
Aledo city,5768,5000,0,499,269,118,0,0,60,58
Peoria Heights village,927,0,0,393,534,47,0,0,0,47
West Frankfort city,4252,2000,2000,45,207,154,0,0,0,154
Monee village,11852,5800,0,5674,378,13669,0,0,13590,79
Madison city,1108,0,0,599,509,5937,0,0,5750,187
Lakewood village,235,0,0,0,235,16,0,0,0,16
Lincoln city,898,0,0,455,443,241,0,0,50,191
Indian Head Park village,605,0,0,200,405,43,0,0,0,43
Prairie Grove village,909,0,0,0,909,15091,5000,0,9980,111
Venetian Village CDP,364,0,0,0,364,12,0,0,0,12
Colona city,403,0,0,240,163,4,0,0,0,4
Lansing village,2014,0,0,275,1739,292,0,0,0,292
Orland Hills village,554,0,0,38,516,484,0,0,400,84
Broadview village,1327,0,0,815,512,1298,0,0,1200,98
Lake Holiday CDP,223,0,0,0,223,58,0,0,0,58
Niles village,928,0,0,0,928,3650,0,0,3560,90
Richton Park village,666,0,0,0,666,109,0,0,0,109
Cherry Valley village,668,0,0,347,321,512,0,0,452,60
North Barrington village,130,0,0,0,130,22,0,0,0,22
Round Lake Beach village,1089,0,0,28,1061,1361,0,0,1250,111
Lyons village,538,0,0,100,438,4071,0,0,4040,31
Stickney village,353,0,0,0,353,7,0,0,0,7
Creve Coeur village,561,0,0,0,561,73,0,0,0,73
Boulder Hill CDP,1107,0,0,0,1107,106,0,0,0,106
Dwight village,126,0,0,0,126,119,0,0,0,119
Burnham village,169,0,0,0,169,32,0,0,0,32
Clarendon Hills village,244,0,0,0,244,6,0,0,0,6
Elmwood Park village,692,0,0,0,692,2596,0,0,2520,76
Round Lake Park village,388,0,0,0,388,27,0,0,0,27
Hamilton city,675,0,0,30,645,5138,0,0,5000,138
Bay View Gardens village,490,0,0,33,457,63,0,0,0,63
Itasca village,424,0,0,169,255,22,0,0,0,22
Park Forest village,1275,0,0,442,833,51,0,0,0,51
Lindenhurst village,1018,0,0,0,1018,102,0,0,0,102
Posen village,545,0,0,0,545,2875,0,0,2750,125
Hometown city,228,0,0,0,228,3,0,0,0,3
Wauconda village,169,0,0,0,169,0,0,0,0,0
Schiller Park village,659,0,0,276,383,502,0,0,470,32
Green Oaks village,147,0,0,0,147,9,0,0,0,9
North Riverside village,257,0,0,0,257,30,0,0,0,30
Flossmoor village,1177,0,0,0,1177,147,0,0,0,147
Highwood city,65,0,0,0,65,16,0,0,0,16
Worth village,448,0,0,0,448,39,0,0,0,39
Dolton village,1615,0,0,0,1615,518,0,0,125,393
Olympia Fields village,203,0,0,0,203,96,0,0,0,96
Harvard city,4262,4000,0,0,262,74,0,0,0,74
Bethalto village,1030,0,0,0,1030,231,0,0,0,231
Wilmington city,147,0,0,0,147,5043,0,0,4999,44
Braidwood city,342,0,0,0,342,2119,0,0,2000,119
Norridge village,379,0,0,0,379,59,0,0,0,59
Thornton village,212,0,0,0,212,618,0,0,600,18
Bridgeview village,971,0,0,445,526,84,0,0,0,84
Chicago Ridge village,683,0,0,279,404,72,0,0,0,72
Pistakee Highlands CDP,202,0,0,0,202,21,0,0,0,21
Calumet City city,4203,0,0,1980,2223,6062,0,0,5745,317
Fairmont CDP,45,0,0,0,45,12,0,0,0,12
Macomb city,2338,2000,0,97,241,260,0,0,175,85
Rockton village,1727,0,0,1500,227,0,0,0,0,0
Lake Forest city,249,0,0,0,249,363,0,0,325,38
Chillicothe city,2857,0,0,2100,757,78,0,0,0,78
River Grove village,393,0,0,110,283,1474,0,0,1430,44
Havana city,1009,0,0,750,259,541,0,0,500,41
Countryside city,160,0,0,0,160,19,0,0,0,19
Manhattan village,582,0,0,0,582,127,0,0,0,127
Rockdale village,103,0,0,60,43,44,0,0,0,44
Stone Park village,282,0,0,83,199,3036,0,0,3000,36
Lake Bluff village,164,0,0,0,164,48,0,0,0,48
Rochelle city,323,300,0,0,23,0,0,0,0,0
South Holland village,3640,0,0,534,3106,1712,0,0,1320,392
Calumet Park village,508,0,0,0,508,449,0,0,400,49
Ingalls Park CDP,113,0,0,0,113,17,0,0,0,17
Frankfort Square CDP,263,0,0,0,263,10,0,0,0,10
Roscoe village,4154,1500,0,490,2164,2256,0,0,2000,256
Lewistown city,193,0,0,0,193,55,0,0,0,55
Fairfield city,75,0,0,40,35,319,0,0,319,0
Blue Island city,455,0,0,72,383,49,0,0,0,49
Bourbonnais village,1136,0,0,1000,136,26,0,0,0,26
Monmouth city,35929,35000,0,547,382,147,0,0,0,147
Fox Lake village,550,0,0,180,370,60,0,0,0,60
Sandwich city,327,0,0,0,327,45,0,0,0,45
LaSalle city,118,0,0,0,118,72,0,0,0,72
Riverdale village,220,0,0,0,220,53,0,0,0,53
Golf village,82,0,0,0,82,6,0,0,0,6
Pana city,250,0,0,0,250,115,0,0,50,65
Phoenix village,358,0,0,125,233,27,0,0,0,27
Winnetka village,61,0,0,0,61,39,0,0,0,39
Sauk Village village,8746,4000,0,4091,655,81,0,0,0,81
Rosemont village,5,0,0,0,5,3000,3000,0,0,0
Oakbrook Terrace city,282,0,0,30,252,502,0,0,480,22
Virden city,232,0,0,0,232,77,0,0,0,77
Oglesby city,43,0,0,0,43,11,0,0,0,11
Dixon city,511,0,0,96,415,598,0,0,480,118
Crete village,603,0,0,32,571,15002,5000,0,9940,62
South Chicago Heights village,213,0,0,0,213,318,0,0,270,48
Batavia city,230,0,0,0,230,20,0,0,0,20
Henry city,161,0,0,0,161,2616,0,0,2550,66
Shelbyville city,240,0,0,0,240,59,0,0,0,59
Mossville CDP,4466,2000,0,2000,466,28,0,0,0,28
St. Joseph village,1206,0,0,675,531,138,0,0,0,138
East St. Louis city,879,0,0,768,111,270,0,0,200,70
Robbins village,239,0,0,0,239,59,0,0,0,59
North City village,202,0,0,0,202,101,0,0,0,101
Lake Barrington village,93,0,0,0,93,0,0,0,0,0
South Beloit city,128,0,0,0,128,15,0,0,0,15
Roxana village,247,0,0,72,175,5088,0,0,5060,28
Southern View village,260,0,0,200,60,0,0,0,0,0
Christopher city,349,0,0,0,349,135,0,0,0,135
Jonesboro city,445,0,0,300,145,0,0,0,0,0
Streator city,472,0,0,0,472,130,0,0,0,130
East Dundee village,347,0,0,250,97,21,0,0,0,21
Murphysboro city,127,0,0,0,127,90,0,0,0,90
Palos Heights city,398,0,0,0,398,131,0,0,0,131
Washington Park village,66,0,0,61,5,19,0,0,0,19
Centreville city,1291,0,0,1250,41,9,0,0,0,9
Dixmoor village,188,0,0,40,148,1063,0,0,985,78
Hoopeston city,164,0,0,0,164,87,0,0,0,87
Spring Valley city,137,0,0,0,137,60,0,0,0,60
Beardstown city,123,0,0,0,123,70,0,0,0,70
Rosewood Heights CDP,1016,0,0,492,524,843,0,0,600,243
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,223,0,0,0,223,38,0,0,0,38
Princeton city,197,0,0,52,145,24,0,0,0,24
Leland Grove city,118,0,0,0,118,18,0,0,0,18
Ottawa city,337,0,0,30,307,100,0,0,0,100
Danville city,2111,2000,0,96,15,621,0,0,589,32
Peru city,15,0,0,0,15,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,30,0,0,0,30,8,0,0,0,8
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,184,0,0,0,184,108,0,0,97,11
Rantoul village,2024,2000,0,0,24,0,0,0,0,0
Roodhouse city,0,0,0,0,0,13,0,0,0,13
