place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Marquette Heights city,689,0,0,0,689,134,0,0,0,134
Bloomingdale village,861,0,0,100,761,189,0,0,0,189
Flora city,127,0,0,0,127,4,0,0,0,4
Zion city,2162,0,0,0,2162,324,0,0,0,324
Elburn village,616,0,0,33,583,5012,0,0,4990,22
Sycamore city,1257,0,0,600,657,22,0,0,0,22
Galesburg city,4137,0,2000,1551,586,3505,0,0,3275,230
Lake Zurich village,4267,0,0,3237,1030,325,0,0,226,99
Grayslake village,5787,0,0,3689,2098,7389,0,0,7125,264
Marion city,1054,0,0,424,630,1889,0,0,1744,145
Gurnee village,4065,0,0,2381,1684,218,0,0,0,218
Germantown Hills village,1883,0,0,600,1283,480,0,0,360,120
Brookfield village,1601,0,0,985,616,73,0,0,0,73
Granite City city,6336,2000,0,3339,997,8371,0,0,8000,371
Pontoon Beach village,718,0,0,448,270,715,0,0,600,115
Downers Grove village,3378,0,0,1559,1819,302,0,0,34,268
Farmington city,270,0,0,113,157,111,0,0,69,42
Glen Ellyn village,609,0,0,0,609,96,0,0,0,96
Petersburg city,224,0,0,0,224,17,0,0,0,17
West City village,688,0,0,581,107,708,0,0,700,8
Hinsdale village,586,0,0,225,361,41,0,0,0,41
Bartonville village,674,0,0,81,593,2167,0,0,2035,132
Mount Prospect village,1140,0,0,0,1140,63,0,0,0,63
Elgin city,4424,0,0,547,3877,1928,0,0,1198,730
Antioch village,654,0,0,0,654,4679,0,0,4625,54
Streamwood village,2133,0,0,43,2090,573,0,0,300,273
Collinsville city,1032,0,0,720,312,610,0,0,540,70
Urbana city,2118,0,0,95,2023,1251,0,0,805,446
Savoy village,1073,0,0,150,923,82,0,0,0,82
Evanston city,2960,0,0,1039,1921,1140,0,0,1000,140
Channahon village,2124,0,0,28,2096,2415,0,0,2200,215
Crystal Lake city,2934,0,0,920,2014,419,0,0,300,119
Washington city,1150,0,0,0,1150,329,0,0,179,150
Inverness village,432,0,0,0,432,55,0,0,0,55
Canton city,1190,0,0,351,839,271,0,0,45,226
Cahokia village,4541,1800,0,2620,121,18,0,0,0,18
Rockford city,17760,4000,0,7227,6533,37891,4600,0,32096,1195
Metamora village,1000,0,0,120,880,5161,0,0,5000,161
Champaign city,7132,0,0,2331,4801,6206,0,0,5260,946
Tuscola city,549,0,0,0,549,68,0,0,0,68
Joliet city,14026,4000,1850,1221,6955,19369,4000,0,14500,869
Lake in the Hills village,1293,0,0,0,1293,855,0,0,750,105
Chicago Heights city,2187,0,0,1231,956,1696,0,0,1465,231
Rome CDP,506,0,0,0,506,86,0,0,0,86
Cortland town,7022,2000,4000,374,648,5128,0,0,5122,6
Naperville city,6460,1000,0,1251,4209,1474,0,0,740,734
Westmont village,946,0,0,300,646,61,0,0,0,61
Bolingbrook village,11811,1900,0,2139,7772,7492,0,0,6386,1106
Hawthorn Woods village,725,0,0,0,725,1719,0,0,1560,159
Elk Grove Village village,3119,0,0,1726,1393,6417,1400,0,4820,197
Cicero town,2278,0,0,319,1959,4109,1900,0,1920,289
Carbondale city,772,0,0,200,572,32,0,0,0,32
Highland Park city,1906,0,0,988,918,1043,0,0,912,131
North Aurora village,1164,0,0,166,998,650,0,0,504,146
Des Plaines city,2531,0,0,237,2294,7014,3000,0,3662,352
Waukegan city,4705,0,0,1838,2867,9821,7000,0,2317,504
Campton Hills village,1077,0,0,230,847,326,0,0,0,326
Wayne village,327,0,0,0,327,47,0,0,0,47
Spring Grove village,183,0,0,0,183,10,0,0,0,10
West Chicago city,1309,0,0,600,709,175,0,0,62,113
Justice village,195,0,0,0,195,42,0,0,0,42
Crest Hill city,927,0,0,231,696,60,0,0,0,60
Palos Park village,454,0,0,0,454,352,0,0,240,112
Barrington Hills village,1636,0,0,483,1153,66,0,0,0,66
Lockport city,1129,0,0,0,1129,119,0,0,0,119
Roselle village,968,0,0,334,634,62,0,0,0,62
Harwood Heights village,227,0,0,0,227,31,0,0,0,31
Oswego village,3107,0,0,300,2807,1281,0,0,998,283
Northfield village,2451,0,0,2169,282,61,0,0,0,61
Deer Park village,359,0,0,0,359,30,0,0,0,30
Northlake city,1332,0,0,700,632,11761,7100,0,4560,101
Hanover Park village,2107,0,0,625,1482,194,0,0,0,194
Romeoville village,8298,0,0,5150,3148,7120,3200,0,3600,320
Harrisburg city,1153,0,0,631,522,378,0,0,360,18
Eldorado city,1072,0,0,935,137,50,0,0,40,10
White Hall city,105,0,0,0,105,11,0,0,0,11
Hillside village,494,0,0,195,299,617,0,0,500,117
Hampshire village,933,0,0,300,633,5078,0,0,4990,88
Olney city,241,0,0,60,181,44,0,0,0,44
Lombard village,1403,0,0,80,1323,315,0,0,67,248
Wheaton city,1457,0,0,510,947,117,0,0,0,117
Addison village,3068,0,0,1955,1113,358,0,0,175,183
Normal town,2607,0,0,859,1748,274,0,0,0,274
Orland Park village,2285,0,0,420,1865,1198,0,0,812,386
Libertyville village,401,0,0,150,251,1063,0,0,1035,28
Berwyn city,1909,0,0,101,1808,331,0,0,70,261
Knoxville city,877,0,0,630,247,95,0,0,0,95
Maywood village,937,0,0,72,865,198,0,0,0,198
Menominee village,1206,0,0,458,748,120,0,0,0,120
Palatine village,2893,0,0,909,1984,219,0,0,0,219
Shorewood village,2524,0,0,540,1984,196,0,0,0,196
Glendale Heights village,4216,0,0,2655,1561,11996,2900,0,8880,216
Schaumburg village,3820,0,0,704,3116,1594,0,0,1109,485
Mundelein village,2852,0,0,1166,1686,270,0,0,100,170
Homewood village,997,0,0,480,517,2114,0,0,1950,164
Morrison city,4488,2000,2000,279,209,5027,0,0,5000,27
Morton Grove village,1870,0,0,0,1870,1130,0,0,960,170
Sleepy Hollow village,1224,0,900,0,324,2051,0,0,2000,51
Bedford Park village,3643,1500,0,2016,127,15725,4000,0,11680,45
Tinley Park village,1716,0,0,332,1384,688,0,0,400,288
Kankakee city,11271,2000,4000,5000,271,59,0,0,0,59
Hoffman Estates village,2692,0,0,367,2325,732,0,0,530,202
Lake Villa village,1818,0,0,0,1818,216,0,0,0,216
Oak Lawn village,1930,0,0,0,1930,436,0,0,67,369
Prospect Heights city,227,0,0,0,227,44,0,0,0,44
Hazel Crest village,1105,0,0,400,705,183,0,0,0,183
Carpentersville village,1845,1300,0,0,545,61,0,0,0,61
Elmhurst city,1477,0,0,188,1289,753,0,0,540,213
River Forest village,411,0,0,67,344,31,0,0,0,31
University Park village,751,0,0,0,751,2154,0,0,1998,156
Belleville city,14144,11900,0,1493,751,7187,0,0,7000,187
Western Springs village,299,0,0,0,299,0,0,0,0,0
Mokena village,1246,0,0,420,826,71,0,0,0,71
Lisle village,485,0,0,0,485,83,0,0,0,83
Chester city,309,0,0,280,29,31,0,0,0,31
Charleston city,141,0,0,0,141,24,0,0,0,24
Carbon Cliff village,99,0,0,50,49,9,0,0,0,9
Galena city,1059,0,0,285,774,172,0,0,0,172
Winfield village,147,0,0,0,147,32,0,0,0,32
Pekin city,3009,0,0,229,2780,1311,0,0,800,511
Alton city,895,0,0,415,480,5485,0,0,5350,135
Vandalia city,207,0,0,0,207,2006,0,0,2000,6
Woodridge village,2745,0,0,949,1796,268,0,0,0,268
Sugar Grove village,1115,0,0,630,485,5500,0,0,5450,50
Moline city,595,0,0,336,259,2207,0,0,2147,60
Glenwood village,6356,2000,2000,2000,356,93,0,0,0,93
Lakemoor village,1402,0,0,965,437,31,0,0,0,31
Northbrook village,1901,0,0,980,921,193,0,0,80,113
Riverwoods village,708,0,0,462,246,1878,0,0,1839,39
Gibson City city,527,0,0,75,452,5558,0,0,5500,58
Clinton city,834,0,0,552,282,101,0,0,60,41
Bloomington city,6087,2000,1999,326,1762,1153,0,0,738,415
Morton village,552,0,0,30,522,356,0,0,281,75
Matteson village,6191,2000,0,2605,1586,713,0,0,475,238
Sterling city,6735,0,4999,1540,196,115,0,0,0,115
Cary village,898,0,0,0,898,71,0,0,0,71
East Alton village,953,0,0,729,224,236,0,0,200,36
Round Lake village,1751,0,0,966,785,140,0,0,0,140
Freeport city,9720,2000,4000,2197,1523,13299,2000,0,11106,193
Evergreen Park village,637,0,0,0,637,136,0,0,0,136
Warrenville city,268,0,0,0,268,41,0,0,0,41
Rolling Meadows city,837,0,0,0,837,99,0,0,0,99
Machesney Park village,7717,1700,0,3002,3015,7145,0,0,6785,360
McHenry city,1130,0,0,300,830,115,0,0,0,115
Candlewick Lake CDP,485,0,0,0,485,67,0,0,0,67
Darien city,3371,0,0,2248,1123,195,0,0,0,195
Frankfort village,1188,0,0,474,714,76,0,0,0,76
Wheeling village,2907,0,0,2040,867,315,0,0,200,115
South Roxana village,565,0,0,200,365,211,0,0,116,95
Villa Park village,554,0,0,0,554,129,0,0,0,129
Mount Vernon city,2147,0,0,1757,390,4764,0,0,4715,49
South Barrington village,486,0,0,0,486,82,0,0,0,82
Country Club Hills city,1332,0,0,36,1296,315,0,0,0,315
Long Grove village,693,0,0,93,600,194,0,0,0,194
Litchfield city,384,0,0,130,254,47,0,0,0,47
Bradley village,141,0,0,0,141,22,0,0,0,22
Homer Glen village,1224,0,0,0,1224,175,0,0,0,175
Carlinville city,270,0,0,0,270,51,0,0,0,51
Staunton city,648,0,0,265,383,92,0,0,0,92
North Chicago city,436,0,0,0,436,178,0,0,0,178
Oak Forest city,1182,0,0,0,1182,160,0,0,0,160
Beecher village,8341,6000,2000,46,295,3057,0,0,3000,57
Belvidere city,1507,0,0,68,1439,195,0,0,0,195
Anna city,118,0,0,0,118,34,0,0,0,34
Oak Brook village,564,0,0,45,519,97,0,0,0,97
Pittsfield city,281,0,0,67,214,107,0,0,0,107
Berkeley village,437,0,0,93,344,12,0,0,0,12
Loves Park city,2297,0,0,820,1477,395,0,0,87,308
La Grange village,545,0,0,230,315,516,0,0,480,36
Midlothian village,741,0,0,144,597,38,0,0,0,38
West Peoria city,210,0,0,67,143,73,0,0,50,23
Alsip village,2714,0,0,1767,947,1845,0,0,1740,105
Hickory Hills city,602,0,0,0,602,603,0,0,525,78
Franklin Park village,5150,1900,0,2518,732,25988,2400,0,23505,83
Park Ridge city,1177,0,0,206,971,48,0,0,0,48
Granville village,4105,2000,1992,0,113,4079,0,0,4000,79
Fisher village,972,0,0,60,912,115,0,0,0,115
Hodgkins village,2045,0,0,1987,58,4720,2000,0,2720,0
Melrose Park village,601,0,0,0,601,213,0,0,143,70
Mahomet village,1365,0,0,0,1365,277,0,0,0,277
Maryville village,458,0,0,0,458,111,0,0,0,111
Monticello city,877,0,0,30,847,180,0,0,0,180
Coal Valley village,100,0,0,0,100,10,0,0,0,10
Mascoutah city,211,0,0,0,211,23,0,0,0,23
Glen Carbon village,650,0,0,43,607,329,0,0,0,329
Riverside village,357,0,0,0,357,27,0,0,0,27
Carthage city,310,0,0,60,250,562,0,0,422,140
South Elgin village,1790,0,0,67,1723,324,0,0,0,324
Gilberts village,459,0,0,0,459,30,0,0,0,30
Wonder Lake village,550,0,0,0,550,5054,0,0,5000,54
O'Fallon city,4070,0,0,2089,1981,1412,0,0,806,606
Sparta city,1121,0,0,1003,118,112,0,0,86,26
Bartlett village,2274,0,0,0,2274,355,0,0,0,355
Rock Falls city,147,0,0,133,14,0,0,0,0,0
Fulton city,4090,2000,2000,40,50,18,0,0,0,18
Geneseo city,247,0,0,124,123,43,0,0,30,13
Marengo city,2464,0,1950,0,514,55,0,0,0,55
Columbia city,523,0,0,38,485,240,0,0,76,164
Winthrop Harbor village,363,0,0,0,363,2012,0,0,1992,20
Plano city,2071,0,0,852,1219,156,0,0,0,156
Rock Island city,826,0,0,620,206,61,0,0,0,61
Wood Dale city,977,0,0,628,349,50,0,0,0,50
Watseka city,2587,0,2000,533,54,6,0,0,0,6
Silvis city,163,0,0,125,38,48,0,0,35,13
Burbank city,733,0,0,0,733,270,0,0,0,270
Quincy city,2716,0,0,1166,1550,1485,0,0,945,540
Bensenville village,418,0,0,0,418,1379,0,0,1320,59
Paxton city,1270,0,0,990,280,18,0,0,0,18
Markham city,705,0,0,208,497,1201,0,0,1080,121
Long Lake CDP,115,0,0,52,63,37,0,0,0,37
Harvey city,653,0,0,299,354,2107,0,0,1978,129
Island Lake village,286,0,0,0,286,22,0,0,0,22
Willowbrook village,194,0,0,0,194,51,0,0,0,51
East Moline city,410,0,0,250,160,4,0,0,0,4
Milan village,2242,0,0,2178,64,111,0,0,100,11
Centralia city,793,0,0,642,151,1237,0,0,1200,37
La Grange Park village,526,0,0,173,353,30,0,0,0,30
Bull Valley village,516,0,0,0,516,64,0,0,0,64
Merrionette Park village,168,0,0,0,168,920,0,0,865,55
Montgomery village,1951,0,0,105,1846,174,0,0,0,174
Bridgeport city,4097,0,4000,38,59,31,0,0,0,31
Bellwood village,558,0,0,86,472,515,0,0,390,125
Summit village,270,0,0,0,270,35,0,0,0,35
Highland city,113,0,0,0,113,276,0,0,250,26
Carterville city,3983,1300,650,1342,691,58,0,0,0,58
Du Quoin city,365,0,0,180,185,5,0,0,0,5
Yorkville city,1058,0,0,0,1058,119,0,0,0,119
Shiloh village,1564,0,0,26,1538,364,0,0,0,364
DeKalb city,1057,0,0,300,757,10641,4900,0,5625,116
Aledo city,708,0,0,467,241,19,0,0,0,19
Peoria Heights village,714,0,0,393,321,130,0,0,0,130
West Frankfort city,4084,2000,2000,45,39,56,0,0,0,56
Monee village,8982,3500,0,5236,246,15804,2300,0,13428,76
Madison city,959,0,0,599,360,5090,0,0,5000,90
Lakewood village,219,0,0,0,219,32,0,0,0,32
Lincoln city,301,0,0,75,226,137,0,0,0,137
Indian Head Park village,303,0,0,0,303,34,0,0,0,34
Prairie Grove village,705,0,0,0,705,5032,0,0,4990,42
Venetian Village CDP,297,0,0,0,297,17,0,0,0,17
Colona city,311,0,0,240,71,41,0,0,0,41
Lansing village,1111,0,0,0,1111,339,0,0,0,339
Orland Hills village,291,0,0,0,291,502,0,0,438,64
Broadview village,1017,0,0,660,357,1433,0,0,1355,78
Lake Holiday CDP,159,0,0,0,159,31,0,0,0,31
Niles village,622,0,0,0,622,3352,0,0,3240,112
Richton Park village,485,0,0,0,485,72,0,0,0,72
Cherry Valley village,602,0,0,347,255,446,0,0,400,46
North Barrington village,106,0,0,0,106,16,0,0,0,16
Round Lake Beach village,849,0,0,28,821,192,0,0,0,192
Lyons village,474,0,0,100,374,4083,0,0,4040,43
Stickney village,253,0,0,0,253,38,0,0,0,38
Creve Coeur village,227,0,0,0,227,137,0,0,0,137
Boulder Hill CDP,776,0,0,0,776,114,0,0,0,114
Dwight village,52,0,0,0,52,74,0,0,0,74
Burnham village,127,0,0,0,127,6,0,0,0,6
Clarendon Hills village,234,0,0,0,234,24,0,0,0,24
Elmwood Park village,492,0,0,0,492,2579,0,0,2520,59
Round Lake Park village,298,0,0,0,298,46,0,0,0,46
Hamilton city,386,0,0,0,386,149,0,0,0,149
Bay View Gardens village,351,0,0,33,318,97,0,0,0,97
Itasca village,309,0,0,133,176,46,0,0,36,10
Park Forest village,960,0,0,442,518,57,0,0,0,57
Lindenhurst village,790,0,0,0,790,143,0,0,0,143
Posen village,283,0,0,0,283,3078,0,0,2990,88
Hometown city,106,0,0,0,106,18,0,0,0,18
Wauconda village,153,0,0,0,153,0,0,0,0,0
Schiller Park village,575,0,0,276,299,395,0,0,360,35
Green Oaks village,87,0,0,0,87,42,0,0,0,42
North Riverside village,201,0,0,0,201,29,0,0,0,29
Flossmoor village,847,0,0,0,847,120,0,0,0,120
Highwood city,47,0,0,0,47,10,0,0,0,10
Worth village,281,0,0,0,281,49,0,0,0,49
Dolton village,983,0,0,0,983,208,0,0,0,208
Olympia Fields village,138,0,0,0,138,42,0,0,0,42
Harvard city,4228,4000,0,0,228,62,0,0,33,29
Bethalto village,629,0,0,0,629,158,0,0,0,158
Wilmington city,109,0,0,0,109,22,0,0,0,22
Braidwood city,276,0,0,0,276,2018,0,0,2000,18
Norridge village,277,0,0,0,277,40,0,0,0,40
Thornton village,118,0,0,0,118,657,0,0,600,57
Bridgeview village,538,0,0,195,343,829,0,0,750,79
Chicago Ridge village,545,0,0,279,266,41,0,0,0,41
Pistakee Highlands CDP,136,0,0,0,136,26,0,0,0,26
Calumet City city,3395,0,0,1980,1415,6046,0,0,5745,301
Fairmont CDP,41,0,0,0,41,8,0,0,0,8
Macomb city,2109,2000,0,29,80,130,0,0,68,62
Rockton village,1694,0,0,1500,194,9,0,0,0,9
Lake Forest city,175,0,0,0,175,49,0,0,0,49
Chillicothe city,680,0,0,100,580,2132,0,0,2000,132
River Grove village,319,0,0,110,209,1468,0,0,1430,38
Havana city,164,0,0,0,164,1320,0,0,1300,20
Countryside city,103,0,0,0,103,15,0,0,0,15
Manhattan village,405,0,0,0,405,94,0,0,0,94
Rockdale village,23,0,0,0,23,68,0,0,60,8
Stone Park village,243,0,0,83,160,3023,0,0,3000,23
Lake Bluff village,122,0,0,0,122,35,0,0,0,35
Rochelle city,323,300,0,0,23,0,0,0,0,0
South Holland village,2239,0,0,500,1739,1694,0,0,1379,315
Calumet Park village,301,0,0,0,301,484,0,0,400,84
Ingalls Park CDP,66,0,0,0,66,6,0,0,0,6
Frankfort Square CDP,183,0,0,0,183,10,0,0,0,10
Roscoe village,3658,1500,0,490,1668,2315,0,0,2000,315
Lewistown city,116,0,0,0,116,22,0,0,0,22
Fairfield city,67,0,0,40,27,8,0,0,0,8
Blue Island city,360,0,0,72,288,44,0,0,0,44
Bourbonnais village,1063,0,0,1000,63,8,0,0,0,8
Monmouth city,35518,35000,0,280,238,320,0,0,240,80
Fox Lake village,455,0,0,180,275,9,0,0,0,9
Sandwich city,204,0,0,0,204,38,0,0,0,38
LaSalle city,65,0,0,0,65,17,0,0,0,17
Riverdale village,156,0,0,0,156,4,0,0,0,4
Golf village,79,0,0,0,79,3,0,0,0,3
Pana city,157,0,0,0,157,37,0,0,0,37
Phoenix village,144,0,0,0,144,151,0,0,125,26
Winnetka village,61,0,0,0,61,0,0,0,0,0
Sauk Village village,6526,4000,0,2091,435,134,0,0,0,134
Rosemont village,5,0,0,0,5,3000,3000,0,0,0
Oakbrook Terrace city,174,0,0,0,174,62,0,0,30,32
Virden city,127,0,0,0,127,93,0,0,0,93
Oglesby city,43,0,0,0,43,0,0,0,0,0
Dixon city,364,0,0,96,268,602,0,0,480,122
Crete village,498,0,0,32,466,5044,0,0,4990,54
South Chicago Heights village,119,0,0,0,119,42,0,0,0,42
Batavia city,146,0,0,0,146,27,0,0,0,27
Henry city,101,0,0,0,101,2595,0,0,2550,45
Shelbyville city,85,0,0,0,85,19,0,0,0,19
Mossville CDP,4383,2000,0,2000,383,60,0,0,0,60
St. Joseph village,1097,0,0,675,422,46,0,0,0,46
East St. Louis city,743,0,0,702,41,27,0,0,0,27
Robbins village,86,0,0,0,86,15,0,0,0,15
North City village,155,0,0,0,155,10,0,0,0,10
Lake Barrington village,57,0,0,0,57,9,0,0,0,9
South Beloit city,120,0,0,0,120,23,0,0,0,23
Roxana village,133,0,0,72,61,5067,0,0,5000,67
Southern View village,256,0,0,200,56,0,0,0,0,0
Christopher city,115,0,0,0,115,79,0,0,0,79
Jonesboro city,366,0,0,300,66,53,0,0,0,53
Streator city,312,0,0,0,312,67,0,0,0,67
East Dundee village,335,0,0,250,85,0,0,0,0,0
Murphysboro city,72,0,0,0,72,0,0,0,0,0
Palos Heights city,300,0,0,0,300,38,0,0,0,38
Washington Park village,61,0,0,61,0,5,0,0,0,5
Centreville city,1260,0,0,1250,10,23,0,0,0,23
Dixmoor village,102,0,0,0,102,12,0,0,0,12
Hoopeston city,93,0,0,0,93,36,0,0,0,36
Spring Valley city,88,0,0,0,88,43,0,0,0,43
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,94,0,0,0,94,16,0,0,0,16
Rosewood Heights CDP,257,0,0,107,150,485,0,0,265,220
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,153,0,0,0,153,19,0,0,0,19
Morris city,151,0,0,0,151,2074,0,0,2000,74
Princeton city,113,0,0,0,113,0,0,0,0,0
Leland Grove city,98,0,0,0,98,14,0,0,0,14
Ottawa city,165,0,0,0,165,129,0,0,30,99
Danville city,2111,2000,0,96,15,8,0,0,0,8
Peru city,10,0,0,0,10,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,19,0,0,0,19,11,0,0,0,11
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,81,0,0,0,81,37,0,0,0,37
Rantoul village,2000,2000,0,0,0,24,0,0,0,24
