place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Farmington city,175,0,0,63,112,248,0,0,113,135
Glen Ellyn village,501,0,0,0,501,586,0,0,0,586
Petersburg city,145,0,0,0,145,163,0,0,0,163
West City village,675,0,0,581,94,677,0,0,581,96
Hinsdale village,503,0,0,225,278,540,0,0,225,315
Bartonville village,386,0,0,81,305,470,0,0,81,389
Mount Prospect village,930,0,0,0,930,1062,0,0,0,1062
Elgin city,3600,0,0,547,3053,5186,0,0,1632,3554
Antioch village,590,0,0,0,590,625,0,0,0,625
Streamwood village,1757,0,0,43,1714,2099,0,0,43,2056
Collinsville city,942,0,0,720,222,262,0,0,0,262
Urbana city,1354,0,0,95,1259,1438,0,0,0,1438
Savoy village,761,0,0,150,611,812,0,0,150,662
Evanston city,2584,0,0,989,1595,3237,0,0,1331,1906
Channahon village,1780,0,0,28,1752,4082,0,0,2028,2054
Crystal Lake city,2675,0,0,920,1755,3143,0,0,1234,1909
Washington city,688,0,0,0,688,796,0,0,0,796
Inverness village,296,0,0,0,296,375,0,0,0,375
Canton city,943,0,0,351,592,903,0,0,176,727
Cahokia village,4526,1800,0,2620,106,2696,0,0,2590,106
Rockford city,12579,2000,0,5258,5321,22296,0,0,15957,6339
Metamora village,584,0,0,120,464,5706,0,0,5120,586
Champaign city,4871,0,0,1731,3140,10005,0,0,6296,3709
Tuscola city,466,0,0,0,466,497,0,0,0,497
Joliet city,12852,4000,1850,1221,5781,16967,0,0,10181,6786
Lake in the Hills village,1129,0,0,0,1129,1964,0,0,750,1214
Chicago Heights city,1244,0,0,540,704,2831,0,0,1920,911
Rome CDP,329,0,0,0,329,364,0,0,0,364
Cortland town,6974,2000,4000,374,600,5118,0,0,4449,669
Naperville city,5629,1000,0,1251,3378,5619,0,0,1251,4368
Westmont village,476,0,0,0,476,593,0,0,0,593
Bolingbrook village,10673,1900,0,2176,6597,13977,0,0,6211,7766
Hawthorn Woods village,423,0,0,0,423,501,0,0,0,501
Elk Grove Village village,1704,0,0,486,1218,6767,0,0,5376,1391
Cicero town,2025,0,0,319,1706,6959,0,0,4879,2080
Carbondale city,553,0,0,200,353,596,0,0,200,396
Highland Park city,1653,0,0,950,703,1836,0,0,950,886
North Aurora village,865,0,0,0,865,1670,0,0,670,1000
Des Plaines city,2193,0,0,237,1956,6125,0,0,3899,2226
Waukegan city,3867,0,0,1478,2389,13285,7000,0,3417,2868
Campton Hills village,800,0,0,230,570,1138,0,0,230,908
Wayne village,271,0,0,0,271,313,0,0,0,313
Spring Grove village,183,0,0,0,183,205,0,0,0,205
West Chicago city,1224,0,0,600,624,1409,0,0,662,747
Justice village,176,0,0,0,176,203,0,0,0,203
Crest Hill city,840,0,0,231,609,906,0,0,231,675
Palos Park village,324,0,0,0,324,727,0,0,240,487
Barrington Hills village,1025,0,0,78,947,1594,0,0,491,1103
Lockport city,927,0,0,0,927,1123,0,0,0,1123
Roselle village,846,0,0,334,512,936,0,0,334,602
Harwood Heights village,205,0,0,0,205,231,0,0,0,231
Oswego village,2637,0,0,300,2337,2982,0,0,300,2682
Northfield village,1556,0,0,1319,237,2670,0,0,2375,295
Deer Park village,334,0,0,0,334,340,0,0,0,340
Northlake city,1255,0,0,700,555,5928,0,0,5293,635
Hanover Park village,1224,0,0,0,1224,2048,0,0,625,1423
Romeoville village,7852,0,0,5150,2702,11307,0,0,8210,3097
Harrisburg city,884,0,0,596,288,940,0,0,630,310
Eldorado city,659,0,0,575,84,1029,0,0,935,94
White Hall city,88,0,0,0,88,100,0,0,0,100
Hillside village,454,0,0,195,259,1043,0,0,695,348
Hampshire village,824,0,0,300,524,893,0,0,300,593
Olney city,202,0,0,60,142,222,0,0,60,162
Lombard village,1149,0,0,80,1069,1465,0,0,116,1349
Wheaton city,1284,0,0,510,774,1432,0,0,510,922
Addison village,2912,0,0,1955,957,3103,0,0,1962,1141
Normal town,1673,0,0,719,954,1690,0,0,553,1137
Orland Park village,1886,0,0,420,1466,3100,0,0,1232,1868
Libertyville village,351,0,0,150,201,1251,0,0,1025,226
Berwyn city,1612,0,0,101,1511,1907,0,0,101,1806
Knoxville city,771,0,0,630,141,796,0,0,630,166
Maywood village,755,0,0,72,683,832,0,0,72,760
Menominee village,1070,0,0,458,612,1101,0,0,458,643
Palatine village,2568,0,0,909,1659,2830,0,0,909,1921
Shorewood village,2283,0,0,540,1743,2560,0,0,540,2020
Glendale Heights village,4009,0,0,2655,1354,13001,0,0,11447,1554
Schaumburg village,2922,0,0,480,2442,4085,0,0,1204,2881
Mundelein village,1873,0,0,520,1353,2623,0,0,1076,1547
Homewood village,398,0,0,0,398,1689,0,0,1180,509
Morrison city,2405,0,2000,279,126,2468,0,0,2279,189
Morton Grove village,1598,0,0,0,1598,1815,0,0,0,1815
Sleepy Hollow village,1159,0,900,0,259,1196,0,0,900,296
Bedford Park village,3184,1500,0,1591,93,11712,0,0,11600,112
Tinley Park village,1298,0,0,332,966,2149,0,0,732,1417
Hoffman Estates village,2261,0,0,367,1894,3180,0,0,900,2280
Lake Villa village,1509,0,0,0,1509,1791,0,0,0,1791
Oak Lawn village,1554,0,0,0,1554,1914,0,0,0,1914
Prospect Heights city,204,0,0,0,204,252,0,0,0,252
Hazel Crest village,945,0,0,400,545,753,0,0,0,753
Carpentersville village,1790,1300,0,0,490,570,0,0,0,570
Elmhurst city,1247,0,0,188,1059,1426,0,0,188,1238
River Forest village,379,0,0,67,312,414,0,0,67,347
University Park village,579,0,0,0,579,2753,0,0,1998,755
Belleville city,11908,9900,0,1493,515,9096,0,0,8447,649
Western Springs village,258,0,0,0,258,299,0,0,0,299
Mokena village,1049,0,0,420,629,1163,0,0,404,759
Lisle village,398,0,0,0,398,476,0,0,0,476
Chester city,309,0,0,280,29,402,0,0,373,29
Charleston city,119,0,0,0,119,126,0,0,0,126
Carbon Cliff village,87,0,0,50,37,87,0,0,50,37
Galena city,917,0,0,285,632,1055,0,0,285,770
Winfield village,138,0,0,0,138,145,0,0,0,145
Pekin city,1712,0,0,200,1512,1824,0,0,0,1824
Alton city,437,0,0,100,337,6239,0,0,5861,378
Vandalia city,164,0,0,0,164,2168,0,0,2000,168
Woodridge village,1566,0,0,86,1480,4592,0,0,2869,1723
Sugar Grove village,528,0,0,230,298,1147,0,0,730,417
Moline city,307,0,0,96,211,1603,0,0,1368,235
Glenwood village,2257,0,2000,0,257,6237,2000,0,3910,327
Lakemoor village,468,0,0,65,403,1417,0,0,965,452
Kankakee city,8443,2000,2000,4280,163,5099,0,0,4875,224
Northbrook village,1775,0,0,980,795,1924,0,0,980,944
Riverwoods village,659,0,0,462,197,687,0,0,462,225
Gibson City city,316,0,0,0,316,5385,0,0,5000,385
Clinton city,682,0,0,552,130,716,0,0,552,164
Bloomington city,1319,0,0,179,1140,3477,0,0,2113,1364
Morton village,343,0,0,0,343,426,0,0,41,385
Matteson village,5902,2000,0,2605,1297,4833,0,0,3245,1588
Sterling city,1695,0,0,1540,155,6757,0,0,6572,185
Cary village,788,0,0,0,788,881,0,0,0,881
East Alton village,529,0,0,404,125,620,0,0,455,165
Round Lake village,1656,0,0,966,690,1794,0,0,966,828
Evergreen Park village,506,0,0,0,506,626,0,0,0,626
Warrenville city,202,0,0,0,202,225,0,0,0,225
Rolling Meadows city,717,0,0,0,717,798,0,0,0,798
Machesney Park village,4442,0,0,1953,2489,8298,0,0,5347,2951
McHenry city,1025,0,0,300,725,1106,0,0,300,806
Candlewick Lake CDP,408,0,0,0,408,481,0,0,0,481
Darien city,3199,0,0,2248,951,3416,0,0,2297,1119
Frankfort village,1073,0,0,474,599,1161,0,0,474,687
Wheeling village,2739,0,0,2040,699,3130,0,0,2240,890
South Roxana village,395,0,0,200,195,448,0,0,230,218
Villa Park village,466,0,0,0,466,581,0,0,0,581
Mount Vernon city,1404,0,0,1077,327,1840,0,0,1482,358
South Barrington village,416,0,0,0,416,478,0,0,0,478
Country Club Hills city,1063,0,0,36,1027,1252,0,0,0,1252
Long Grove village,516,0,0,43,473,687,0,0,93,594
Litchfield city,316,0,0,96,220,344,0,0,96,248
Bradley village,119,0,0,0,119,154,0,0,0,154
Homer Glen village,942,0,0,0,942,1049,0,0,0,1049
Carlinville city,173,0,0,0,173,179,0,0,0,179
Staunton city,548,0,0,265,283,583,0,0,265,318
North Chicago city,389,0,0,0,389,439,0,0,0,439
Oak Forest city,1033,0,0,0,1033,1218,0,0,0,1218
Beecher village,4295,2000,2000,0,295,2301,0,0,2000,301
Belvidere city,1314,0,0,68,1246,1494,0,0,68,1426
Anna city,118,0,0,0,118,118,0,0,0,118
Oak Brook village,409,0,0,45,364,610,0,0,45,565
Pittsfield city,140,0,0,67,73,156,0,0,67,89
Berkeley village,387,0,0,93,294,426,0,0,93,333
Loves Park city,1756,0,0,620,1136,2151,0,0,707,1444
La Grange village,498,0,0,230,268,1018,0,0,710,308
Midlothian village,664,0,0,144,520,738,0,0,144,594
West Peoria city,130,0,0,67,63,144,0,0,67,77
Alsip village,2614,0,0,1767,847,2392,0,0,1480,912
Hickory Hills city,449,0,0,0,449,1067,0,0,500,567
Franklin Park village,4531,1900,0,1965,666,27162,0,0,26408,754
Park Ridge city,1059,0,0,206,853,1193,0,0,232,961
Granville village,2018,0,1992,0,26,6050,0,0,5992,58
Fisher village,691,0,0,60,631,838,0,0,60,778
Hodgkins village,2045,0,0,1987,58,2826,0,0,2767,59
Melrose Park village,531,0,0,0,531,762,0,0,143,619
Mahomet village,817,0,0,0,817,944,0,0,0,944
Maryville village,324,0,0,0,324,444,0,0,0,444
Monticello city,591,0,0,0,591,763,0,0,30,733
Coal Valley village,93,0,0,0,93,93,0,0,0,93
Mascoutah city,173,0,0,0,173,214,0,0,0,214
Glen Carbon village,415,0,0,0,415,506,0,0,0,506
Riverside village,310,0,0,0,310,357,0,0,0,357
Freeport city,7648,2000,2000,2197,1451,16883,0,0,15310,1573
Carthage city,232,0,0,60,172,493,0,0,260,233
South Elgin village,1296,0,0,67,1229,1489,0,0,67,1422
Gilberts village,423,0,0,0,423,457,0,0,0,457
Wonder Lake village,484,0,0,0,484,591,0,0,0,591
O'Fallon city,2628,0,0,1434,1194,4094,0,0,2592,1502
Sparta city,983,0,0,913,70,991,0,0,913,78
Bartlett village,1722,0,0,0,1722,1941,0,0,0,1941
Rock Falls city,133,0,0,133,0,133,0,0,133,0
Fulton city,4087,2000,2000,40,47,2087,0,0,2040,47
Geneseo city,228,0,0,124,104,247,0,0,124,123
Marengo city,2393,0,1950,0,443,2474,0,0,2000,474
Columbia city,302,0,0,38,264,450,0,0,38,412
Winthrop Harbor village,318,0,0,0,318,2345,0,0,1992,353
Plano city,1979,0,0,852,1127,2134,0,0,852,1282
Rock Island city,779,0,0,620,159,818,0,0,620,198
Wood Dale city,960,0,0,628,332,1024,0,0,661,363
Watseka city,2584,0,2000,533,51,2584,0,0,2533,51
Silvis city,144,0,0,125,19,185,0,0,160,25
Burbank city,544,0,0,0,544,747,0,0,0,747
Quincy city,1469,0,0,666,803,1979,0,0,666,1313
Bensenville village,347,0,0,0,347,1739,0,0,1320,419
Paxton city,1179,0,0,990,189,1194,0,0,986,208
Markham city,406,0,0,58,348,1780,0,0,1288,492
Long Lake CDP,101,0,0,52,49,139,0,0,52,87
Harvey city,306,0,0,32,274,2664,0,0,2277,387
Island Lake village,244,0,0,0,244,279,0,0,0,279
Willowbrook village,145,0,0,0,145,173,0,0,0,173
East Moline city,362,0,0,250,112,394,0,0,270,124
Milan village,2232,0,0,2178,54,2373,0,0,2312,61
Centralia city,587,0,0,517,70,259,0,0,125,134
La Grange Park village,477,0,0,173,304,525,0,0,173,352
Bull Valley village,450,0,0,0,450,526,0,0,0,526
Merrionette Park village,145,0,0,0,145,151,0,0,0,151
Montgomery village,1654,0,0,105,1549,1713,0,0,0,1713
Bellwood village,455,0,0,86,369,1004,0,0,476,528
Summit village,239,0,0,0,239,280,0,0,0,280
Highland city,63,0,0,0,63,95,0,0,0,95
Carterville city,3681,1300,650,1300,431,2411,0,0,1950,461
Du Quoin city,266,0,0,180,86,272,0,0,180,92
Yorkville city,931,0,0,0,931,1054,0,0,0,1054
Shiloh village,994,0,0,0,994,1217,0,0,0,1217
DeKalb city,919,0,0,300,619,6693,0,0,5925,768
Aledo city,618,0,0,467,151,679,0,0,487,192
Peoria Heights village,563,0,0,393,170,592,0,0,393,199
West Frankfort city,4015,2000,2000,0,15,2042,0,0,2000,42
Monee village,7235,3500,0,3534,201,8590,0,0,8319,271
Madison city,818,0,0,599,219,858,0,0,599,259
Lakewood village,219,0,0,0,219,244,0,0,0,244
Lincoln city,177,0,0,75,102,238,0,0,90,148
Indian Head Park village,231,0,0,0,231,261,0,0,0,261
Prairie Grove village,555,0,0,0,555,660,0,0,0,660
Venetian Village CDP,225,0,0,0,225,286,0,0,0,286
Colona city,295,0,0,240,55,300,0,0,240,60
Lansing village,885,0,0,0,885,1110,0,0,0,1110
Orland Hills village,203,0,0,0,203,294,0,0,0,294
Broadview village,284,0,0,0,284,1079,0,0,720,359
Lake Holiday CDP,138,0,0,0,138,154,0,0,0,154
Niles village,505,0,0,0,505,1306,0,0,688,618
Richton Park village,390,0,0,0,390,447,0,0,0,447
Cherry Valley village,175,0,0,0,175,543,0,0,347,196
North Barrington village,90,0,0,0,90,112,0,0,0,112
Round Lake Beach village,668,0,0,28,640,832,0,0,28,804
Lyons village,440,0,0,100,340,4511,0,0,4140,371
Stickney village,201,0,0,0,201,240,0,0,0,240
Creve Coeur village,98,0,0,0,98,167,0,0,0,167
Boulder Hill CDP,641,0,0,0,641,798,0,0,0,798
Dwight village,33,0,0,0,33,41,0,0,0,41
Burnham village,110,0,0,0,110,119,0,0,0,119
Clarendon Hills village,168,0,0,0,168,201,0,0,0,201
Elmwood Park village,414,0,0,0,414,2993,0,0,2520,473
Round Lake Park village,266,0,0,0,266,314,0,0,0,314
Hamilton city,199,0,0,0,199,345,0,0,0,345
Bay View Gardens village,245,0,0,33,212,297,0,0,33,264
Itasca village,295,0,0,133,162,302,0,0,133,169
Park Forest village,764,0,0,442,322,922,0,0,442,480
Lindenhurst village,626,0,0,0,626,748,0,0,0,748
Posen village,247,0,0,0,247,550,0,0,240,310
Hometown city,91,0,0,0,91,106,0,0,0,106
Wauconda village,133,0,0,0,133,151,0,0,0,151
Schiller Park village,217,0,0,0,217,944,0,0,636,308
Green Oaks village,69,0,0,0,69,69,0,0,0,69
North Riverside village,176,0,0,0,176,197,0,0,0,197
Flossmoor village,663,0,0,0,663,761,0,0,0,761
Highwood city,28,0,0,0,28,28,0,0,0,28
Worth village,242,0,0,0,242,270,0,0,0,270
Dolton village,734,0,0,0,734,964,0,0,0,964
Olympia Fields village,88,0,0,0,88,159,0,0,0,159
Harvard city,208,0,0,0,208,253,0,0,33,220
Bethalto village,494,0,0,0,494,528,0,0,0,528
Wilmington city,87,0,0,0,87,93,0,0,0,93
Braidwood city,228,0,0,0,228,265,0,0,0,265
Norridge village,200,0,0,0,200,245,0,0,0,245
Thornton village,97,0,0,0,97,111,0,0,0,111
Bridgeview village,451,0,0,195,256,996,0,0,633,363
Chicago Ridge village,501,0,0,279,222,382,0,0,150,232
Pistakee Highlands CDP,117,0,0,0,117,137,0,0,0,137
Calumet City city,2992,0,0,1980,1012,3370,0,0,1980,1390
Fairmont CDP,31,0,0,0,31,45,0,0,0,45
Macomb city,94,0,0,29,65,99,0,0,29,70
Rockton village,1624,0,0,1500,124,1667,0,0,1500,167
Lake Forest city,146,0,0,0,146,209,0,0,0,209
Chillicothe city,423,0,0,100,323,2546,0,0,2100,446
River Grove village,282,0,0,110,172,320,0,0,112,208
Havana city,111,0,0,0,111,1439,0,0,1300,139
Countryside city,88,0,0,0,88,88,0,0,0,88
Manhattan village,297,0,0,0,297,438,0,0,0,438
Rockdale village,23,0,0,0,23,23,0,0,0,23
Stone Park village,180,0,0,83,97,3233,0,0,3083,150
Lake Bluff village,102,0,0,0,102,153,0,0,0,153
Rochelle city,313,300,0,0,13,23,0,0,0,23
South Holland village,1235,0,0,0,1235,2591,0,0,980,1611
Calumet Park village,210,0,0,0,210,700,0,0,400,300
Ingalls Park CDP,61,0,0,0,61,66,0,0,0,66
Frankfort Square CDP,143,0,0,0,143,186,0,0,0,186
Roscoe village,1820,0,0,490,1330,2180,0,0,490,1690
Lewistown city,116,0,0,0,116,121,0,0,0,121
Fairfield city,67,0,0,40,27,75,0,0,40,35
Blue Island city,299,0,0,72,227,352,0,0,72,280
Bourbonnais village,1053,0,0,1000,53,1063,0,0,1000,63
Monmouth city,379,0,0,240,139,35704,35000,0,480,224
Fox Lake village,254,0,0,0,254,444,0,0,180,264
Sandwich city,167,0,0,0,167,175,0,0,0,175
LaSalle city,21,0,0,0,21,40,0,0,0,40
Riverdale village,116,0,0,0,116,163,0,0,0,163
Golf village,79,0,0,0,79,79,0,0,0,79
Pana city,58,0,0,0,58,64,0,0,0,64
Phoenix village,118,0,0,0,118,144,0,0,0,144
Winnetka village,51,0,0,0,51,61,0,0,0,61
Sauk Village village,397,0,0,91,306,6499,4000,0,2091,408
Rosemont village,5,0,0,0,5,5,0,0,0,5
Oakbrook Terrace city,158,0,0,0,158,190,0,0,0,190
Virden city,61,0,0,0,61,105,0,0,0,105
Oglesby city,36,0,0,0,36,36,0,0,0,36
Dixon city,295,0,0,96,199,464,0,0,96,368
Crete village,364,0,0,32,332,467,0,0,32,435
South Chicago Heights village,79,0,0,0,79,112,0,0,0,112
Batavia city,114,0,0,0,114,153,0,0,0,153
Henry city,30,0,0,0,30,2618,0,0,2550,68
Shelbyville city,59,0,0,0,59,67,0,0,0,67
Mossville CDP,4261,2000,0,2000,261,2261,0,0,2000,261
St. Joseph village,902,0,0,675,227,963,0,0,686,277
East St. Louis city,734,0,0,702,32,166,0,0,152,14
Robbins village,72,0,0,0,72,102,0,0,0,102
North City village,133,0,0,0,133,133,0,0,0,133
Bridgeport city,97,0,0,38,59,4105,0,0,4038,67
Lake Barrington village,57,0,0,0,57,66,0,0,0,66
South Beloit city,100,0,0,0,100,115,0,0,0,115
Roxana village,118,0,0,72,46,46,0,0,0,46
Southern View village,56,0,0,0,56,256,0,0,200,56
Christopher city,74,0,0,0,74,94,0,0,0,94
Jonesboro city,42,0,0,0,42,42,0,0,0,42
Streator city,196,0,0,0,196,281,0,0,0,281
East Dundee village,322,0,0,250,72,322,0,0,250,72
Murphysboro city,58,0,0,0,58,62,0,0,0,62
Palos Heights city,256,0,0,0,256,291,0,0,0,291
Washington Park village,61,0,0,61,0,61,0,0,61,0
Centreville city,1260,0,0,1250,10,10,0,0,0,10
Dixmoor village,72,0,0,0,72,90,0,0,0,90
Hoopeston city,49,0,0,0,49,91,0,0,0,91
Spring Valley city,67,0,0,0,67,87,0,0,0,87
Roodhouse city,6,0,0,0,6,11,0,0,0,11
Beardstown city,32,0,0,0,32,62,0,0,0,62
Rosewood Heights CDP,202,0,0,107,95,208,0,0,107,101
Rock Island Arsenal CDP,750,0,0,750,0,750,0,0,750,0
Steger village,130,0,0,0,130,156,0,0,0,156
Morris city,132,0,0,0,132,2176,0,0,2000,176
Princeton city,78,0,0,0,78,105,0,0,0,105
Leland Grove city,66,0,0,0,66,87,0,0,0,87
Ottawa city,86,0,0,0,86,180,0,0,30,150
Danville city,2015,2000,0,0,15,123,0,0,100,23
Peru city,10,0,0,0,10,10,0,0,0,10
Newton city,28,0,0,0,28,28,0,0,0,28
Kenilworth village,19,0,0,0,19,30,0,0,0,30
Lincolnshire village,36,0,0,0,36,136,0,0,100,36
Pontiac city,43,0,0,0,43,88,0,0,0,88
Rantoul village,2000,2000,0,0,0,0,0,0,0,0
