place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Lake in the Hills village,1150,0,0,0,1150,1964,0,0,750,1214
Chicago Heights city,1290,0,0,540,750,2831,0,0,1920,911
Rome CDP,329,0,0,0,329,364,0,0,0,364
Cortland town,6980,2000,4000,374,606,5118,0,0,4449,669
Naperville city,5651,1000,0,1251,3400,5623,0,0,1251,4372
Westmont village,495,0,0,0,495,589,0,0,0,589
Bolingbrook village,10854,1900,0,2176,6778,13969,0,0,6211,7758
Hawthorn Woods village,429,0,0,0,429,510,0,0,0,510
Elk Grove Village village,1918,0,0,686,1232,6767,0,0,5376,1391
Cicero town,2082,0,0,319,1763,6953,0,0,4879,2074
Carbondale city,553,0,0,200,353,596,0,0,200,396
Highland Park city,1664,0,0,950,714,1836,0,0,950,886
North Aurora village,888,0,0,0,888,1670,0,0,670,1000
Des Plaines city,2228,0,0,237,1991,6124,0,0,3899,2225
Waukegan city,3952,0,0,1478,2474,13295,7000,0,3417,2878
Campton Hills village,829,0,0,230,599,1121,0,0,230,891
Wayne village,271,0,0,0,271,313,0,0,0,313
Spring Grove village,183,0,0,0,183,198,0,0,0,198
West Chicago city,1244,0,0,600,644,1409,0,0,662,747
Justice village,176,0,0,0,176,210,0,0,0,210
Crest Hill city,844,0,0,231,613,912,0,0,231,681
Palos Park village,332,0,0,0,332,727,0,0,240,487
Barrington Hills village,1441,0,0,483,958,1594,0,0,491,1103
Lockport city,959,0,0,0,959,1136,0,0,0,1136
Roselle village,846,0,0,334,512,936,0,0,334,602
Harwood Heights village,209,0,0,0,209,231,0,0,0,231
Oswego village,2698,0,0,300,2398,2982,0,0,300,2682
Northfield village,1556,0,0,1319,237,2670,0,0,2375,295
Deer Park village,334,0,0,0,334,346,0,0,0,346
Northlake city,1267,0,0,700,567,5928,0,0,5293,635
Hanover Park village,1272,0,0,0,1272,2046,0,0,625,1421
Romeoville village,7952,0,0,5150,2802,11307,0,0,8210,3097
Harrisburg city,884,0,0,596,288,958,0,0,630,328
Eldorado city,1019,0,0,935,84,1029,0,0,935,94
White Hall city,88,0,0,0,88,100,0,0,0,100
Hillside village,466,0,0,195,271,1043,0,0,695,348
Hampshire village,835,0,0,300,535,893,0,0,300,593
Olney city,202,0,0,60,142,222,0,0,60,162
Lombard village,1209,0,0,80,1129,1476,0,0,116,1360
Wheaton city,1284,0,0,510,774,1432,0,0,510,922
Addison village,2954,0,0,1955,999,3253,0,0,2112,1141
Normal town,1699,0,0,719,980,1690,0,0,553,1137
Orland Park village,1904,0,0,420,1484,3106,0,0,1232,1874
Libertyville village,351,0,0,150,201,1251,0,0,1025,226
Berwyn city,1665,0,0,101,1564,1919,0,0,101,1818
Knoxville city,787,0,0,630,157,796,0,0,630,166
Maywood village,772,0,0,72,700,832,0,0,72,760
Menominee village,1070,0,0,458,612,1101,0,0,458,643
Palatine village,2587,0,0,909,1678,2830,0,0,909,1921
Shorewood village,2331,0,0,540,1791,2560,0,0,540,2020
Glendale Heights village,4054,0,0,2655,1399,13016,0,0,11447,1569
Schaumburg village,3208,0,0,704,2504,4126,0,0,1204,2922
Mundelein village,1910,0,0,520,1390,2723,0,0,1176,1547
Homewood village,402,0,0,0,402,1699,0,0,1180,519
Morrison city,2413,0,2000,279,134,2468,0,0,2279,189
Morton Grove village,1653,0,0,0,1653,1804,0,0,0,1804
Sleepy Hollow village,1159,0,900,0,259,1196,0,0,900,296
Bedford Park village,3184,1500,0,1591,93,11712,0,0,11600,112
Tinley Park village,1352,0,0,332,1020,2149,0,0,732,1417
Hoffman Estates village,2302,0,0,367,1935,3158,0,0,900,2258
Lake Villa village,1543,0,0,0,1543,1791,0,0,0,1791
Oak Lawn village,1600,0,0,0,1600,1907,0,0,0,1907
Prospect Heights city,208,0,0,0,208,252,0,0,0,252
Hazel Crest village,976,0,0,400,576,753,0,0,0,753
Carpentersville village,1798,1300,0,0,498,570,0,0,0,570
Elmhurst city,1263,0,0,188,1075,1436,0,0,188,1248
River Forest village,379,0,0,67,312,414,0,0,67,347
University Park village,631,0,0,0,631,2772,0,0,1998,774
Belleville city,11933,9900,0,1493,540,9096,0,0,8447,649
Western Springs village,258,0,0,0,258,299,0,0,0,299
Mokena village,1075,0,0,420,655,1155,0,0,404,751
Lisle village,398,0,0,0,398,476,0,0,0,476
Chester city,309,0,0,280,29,402,0,0,373,29
Charleston city,119,0,0,0,119,126,0,0,0,126
Carbon Cliff village,87,0,0,50,37,87,0,0,50,37
Galena city,932,0,0,285,647,1055,0,0,285,770
Winfield village,138,0,0,0,138,145,0,0,0,145
Pekin city,1785,0,0,200,1585,1847,0,0,0,1847
Alton city,533,0,0,196,337,6239,0,0,5861,378
Vandalia city,164,0,0,0,164,2175,0,0,2000,175
Woodridge village,1581,0,0,86,1495,4592,0,0,2869,1723
Sugar Grove village,546,0,0,230,316,1147,0,0,730,417
Moline city,307,0,0,96,211,1603,0,0,1368,235
Glenwood village,2270,0,2000,0,270,6237,2000,0,3910,327
Lakemoor village,1381,0,0,965,416,1417,0,0,965,452
Kankakee city,8459,2000,2000,4280,179,5099,0,0,4875,224
Northbrook village,1812,0,0,980,832,1924,0,0,980,944
Riverwoods village,659,0,0,462,197,675,0,0,462,213
Gibson City city,316,0,0,0,316,5385,0,0,5000,385
Clinton city,682,0,0,552,130,716,0,0,552,164
Bloomington city,1360,0,0,179,1181,3477,0,0,2113,1364
Morton village,366,0,0,0,366,426,0,0,41,385
Matteson village,5947,2000,0,2605,1342,4847,0,0,3245,1602
Sterling city,1695,0,0,1540,155,6757,0,0,6572,185
Cary village,805,0,0,0,805,881,0,0,0,881
East Alton village,559,0,0,404,155,820,0,0,655,165
Round Lake village,1679,0,0,966,713,1785,0,0,966,819
Evergreen Park village,528,0,0,0,528,626,0,0,0,626
Warrenville city,202,0,0,0,202,225,0,0,0,225
Rolling Meadows city,723,0,0,0,723,798,0,0,0,798
Machesney Park village,4648,0,0,2077,2571,8320,0,0,5347,2973
McHenry city,1033,0,0,300,733,1106,0,0,300,806
Candlewick Lake CDP,408,0,0,0,408,481,0,0,0,481
Darien city,3204,0,0,2248,956,3416,0,0,2297,1119
Frankfort village,1079,0,0,474,605,1161,0,0,474,687
Wheeling village,2781,0,0,2040,741,3130,0,0,2240,890
South Roxana village,395,0,0,200,195,448,0,0,230,218
Villa Park village,474,0,0,0,474,581,0,0,0,581
Mount Vernon city,1404,0,0,1077,327,1840,0,0,1482,358
South Barrington village,426,0,0,0,426,478,0,0,0,478
Country Club Hills city,1126,0,0,36,1090,1234,0,0,0,1234
Long Grove village,537,0,0,43,494,687,0,0,93,594
Litchfield city,316,0,0,96,220,344,0,0,96,248
Bradley village,119,0,0,0,119,154,0,0,0,154
Homer Glen village,950,0,0,0,950,1049,0,0,0,1049
Carlinville city,173,0,0,0,173,179,0,0,0,179
Staunton city,557,0,0,265,292,583,0,0,265,318
North Chicago city,389,0,0,0,389,439,0,0,0,439
Oak Forest city,1045,0,0,0,1045,1223,0,0,0,1223
Beecher village,4295,2000,2000,0,295,2301,0,0,2000,301
Belvidere city,1324,0,0,68,1256,1502,0,0,68,1434
Anna city,118,0,0,0,118,118,0,0,0,118
Oak Brook village,445,0,0,45,400,616,0,0,45,571
Pittsfield city,140,0,0,67,73,156,0,0,67,89
Berkeley village,391,0,0,93,298,426,0,0,93,333
Loves Park city,1803,0,0,620,1183,2151,0,0,707,1444
La Grange village,498,0,0,230,268,1018,0,0,710,308
Midlothian village,672,0,0,144,528,738,0,0,144,594
West Peoria city,135,0,0,67,68,144,0,0,67,77
Alsip village,2637,0,0,1767,870,2388,0,0,1480,908
Hickory Hills city,471,0,0,0,471,1083,0,0,500,583
Franklin Park village,4543,1900,0,1965,678,27156,0,0,26408,748
Park Ridge city,1095,0,0,206,889,1193,0,0,232,961
Granville village,2018,0,1992,0,26,6050,0,0,5992,58
Fisher village,691,0,0,60,631,838,0,0,60,778
Hodgkins village,2045,0,0,1987,58,2826,0,0,2767,59
Melrose Park village,539,0,0,0,539,762,0,0,143,619
Mahomet village,864,0,0,0,864,944,0,0,0,944
Maryville village,324,0,0,0,324,444,0,0,0,444
Monticello city,635,0,0,30,605,771,0,0,30,741
Coal Valley village,93,0,0,0,93,103,0,0,0,103
Mascoutah city,173,0,0,0,173,214,0,0,0,214
Glen Carbon village,425,0,0,0,425,506,0,0,0,506
Riverside village,319,0,0,0,319,357,0,0,0,357
Freeport city,7653,2000,2000,2197,1456,16908,0,0,15310,1598
Carthage city,240,0,0,60,180,493,0,0,260,233
South Elgin village,1327,0,0,67,1260,1489,0,0,67,1422
Gilberts village,423,0,0,0,423,457,0,0,0,457
Wonder Lake village,488,0,0,0,488,591,0,0,0,591
O'Fallon city,2810,0,0,1601,1209,4131,0,0,2592,1539
Sparta city,983,0,0,913,70,991,0,0,913,78
Bartlett village,1746,0,0,0,1746,1946,0,0,0,1946
Rock Falls city,133,0,0,133,0,133,0,0,133,0
Fulton city,4087,2000,2000,40,47,2087,0,0,2040,47
Geneseo city,228,0,0,124,104,247,0,0,124,123
Marengo city,2393,0,1950,0,443,2474,0,0,2000,474
Columbia city,302,0,0,38,264,450,0,0,38,412
Winthrop Harbor village,318,0,0,0,318,2345,0,0,1992,353
Plano city,1992,0,0,852,1140,2124,0,0,852,1272
Rock Island city,779,0,0,620,159,818,0,0,620,198
Wood Dale city,960,0,0,628,332,1024,0,0,661,363
Watseka city,2584,0,2000,533,51,2584,0,0,2533,51
Silvis city,144,0,0,125,19,185,0,0,160,25
Burbank city,570,0,0,0,570,762,0,0,0,762
Quincy city,1507,0,0,666,841,1989,0,0,666,1323
Bensenville village,365,0,0,0,365,1739,0,0,1320,419
Paxton city,1179,0,0,990,189,1194,0,0,986,208
Markham city,414,0,0,58,356,1772,0,0,1288,484
Long Lake CDP,109,0,0,52,57,139,0,0,52,87
Harvey city,314,0,0,32,282,2664,0,0,2277,387
Island Lake village,248,0,0,0,248,279,0,0,0,279
Willowbrook village,153,0,0,0,153,173,0,0,0,173
East Moline city,369,0,0,250,119,394,0,0,270,124
Milan village,2232,0,0,2178,54,2373,0,0,2312,61
Centralia city,597,0,0,517,80,759,0,0,625,134
La Grange Park village,498,0,0,173,325,528,0,0,173,355
Bull Valley village,450,0,0,0,450,536,0,0,0,536
Merrionette Park village,148,0,0,0,148,156,0,0,0,156
Montgomery village,1679,0,0,105,1574,1719,0,0,0,1719
Bellwood village,473,0,0,86,387,1010,0,0,476,534
Summit village,242,0,0,0,242,283,0,0,0,283
Highland city,85,0,0,0,85,95,0,0,0,95
Carterville city,3681,1300,650,1300,431,2411,0,0,1950,461
Du Quoin city,266,0,0,180,86,272,0,0,180,92
Yorkville city,931,0,0,0,931,1054,0,0,0,1054
Shiloh village,1002,0,0,0,1002,1217,0,0,0,1217
DeKalb city,950,0,0,300,650,6693,0,0,5925,768
Aledo city,628,0,0,467,161,703,0,0,487,216
Peoria Heights village,563,0,0,393,170,592,0,0,393,199
West Frankfort city,4015,2000,2000,0,15,2042,0,0,2000,42
Monee village,7243,3500,0,3534,209,8590,0,0,8319,271
Madison city,849,0,0,599,250,858,0,0,599,259
Lakewood village,219,0,0,0,219,244,0,0,0,244
Lincoln city,177,0,0,75,102,244,0,0,90,154
Indian Head Park village,231,0,0,0,231,261,0,0,0,261
Prairie Grove village,561,0,0,0,561,660,0,0,0,660
Venetian Village CDP,251,0,0,0,251,286,0,0,0,286
Colona city,295,0,0,240,55,300,0,0,240,60
Lansing village,903,0,0,0,903,1110,0,0,0,1110
Orland Hills village,211,0,0,0,211,294,0,0,0,294
Broadview village,948,0,0,660,288,1079,0,0,720,359
Lake Holiday CDP,138,0,0,0,138,162,0,0,0,162
Niles village,520,0,0,0,520,1310,0,0,688,622
Richton Park village,403,0,0,0,403,447,0,0,0,447
Cherry Valley village,175,0,0,0,175,543,0,0,347,196
North Barrington village,106,0,0,0,106,112,0,0,0,112
Round Lake Beach village,714,0,0,28,686,832,0,0,28,804
Lyons village,440,0,0,100,340,4511,0,0,4140,371
Stickney village,201,0,0,0,201,240,0,0,0,240
Creve Coeur village,103,0,0,0,103,176,0,0,0,176
Boulder Hill CDP,657,0,0,0,657,798,0,0,0,798
Dwight village,33,0,0,0,33,41,0,0,0,41
Burnham village,110,0,0,0,110,119,0,0,0,119
Clarendon Hills village,178,0,0,0,178,201,0,0,0,201
Elmwood Park village,414,0,0,0,414,2993,0,0,2520,473
Round Lake Park village,278,0,0,0,278,314,0,0,0,314
Hamilton city,228,0,0,0,228,345,0,0,0,345
Bay View Gardens village,265,0,0,33,232,297,0,0,33,264
Itasca village,295,0,0,133,162,302,0,0,133,169
Park Forest village,772,0,0,442,330,928,0,0,442,486
Lindenhurst village,626,0,0,0,626,773,0,0,0,773
Posen village,254,0,0,0,254,550,0,0,240,310
Hometown city,95,0,0,0,95,106,0,0,0,106
Wauconda village,133,0,0,0,133,151,0,0,0,151
Schiller Park village,244,0,0,0,244,936,0,0,636,300
Green Oaks village,69,0,0,0,69,69,0,0,0,69
North Riverside village,185,0,0,0,185,197,0,0,0,197
Flossmoor village,679,0,0,0,679,767,0,0,0,767
Highwood city,28,0,0,0,28,28,0,0,0,28
Worth village,242,0,0,0,242,270,0,0,0,270
Dolton village,802,0,0,0,802,964,0,0,0,964
Olympia Fields village,105,0,0,0,105,159,0,0,0,159
Harvard city,208,0,0,0,208,253,0,0,33,220
Bethalto village,494,0,0,0,494,528,0,0,0,528
Wilmington city,87,0,0,0,87,93,0,0,0,93
Braidwood city,228,0,0,0,228,251,0,0,0,251
Norridge village,200,0,0,0,200,245,0,0,0,245
Thornton village,97,0,0,0,97,111,0,0,0,111
Bridgeview village,458,0,0,195,263,989,0,0,633,356
Chicago Ridge village,501,0,0,279,222,382,0,0,150,232
Pistakee Highlands CDP,117,0,0,0,117,137,0,0,0,137
Calumet City city,3035,0,0,1980,1055,3382,0,0,1980,1402
Fairmont CDP,31,0,0,0,31,45,0,0,0,45
Macomb city,94,0,0,29,65,99,0,0,29,70
Rockton village,1642,0,0,1500,142,1667,0,0,1500,167
Lake Forest city,146,0,0,0,146,209,0,0,0,209
Chillicothe city,423,0,0,100,323,2557,0,0,2100,457
River Grove village,290,0,0,110,180,320,0,0,112,208
Havana city,132,0,0,0,132,1439,0,0,1300,139
Countryside city,88,0,0,0,88,88,0,0,0,88
Manhattan village,327,0,0,0,327,428,0,0,0,428
Rockdale village,23,0,0,0,23,23,0,0,0,23
Stone Park village,206,0,0,83,123,3233,0,0,3083,150
Lake Bluff village,102,0,0,0,102,153,0,0,0,153
Rochelle city,313,300,0,0,13,23,0,0,0,23
South Holland village,1318,0,0,0,1318,2600,0,0,980,1620
Calumet Park village,225,0,0,0,225,700,0,0,400,300
Ingalls Park CDP,61,0,0,0,61,66,0,0,0,66
Frankfort Square CDP,143,0,0,0,143,186,0,0,0,186
Roscoe village,1871,0,0,490,1381,2171,0,0,490,1681
Lewistown city,116,0,0,0,116,121,0,0,0,121
Fairfield city,67,0,0,40,27,75,0,0,40,35
Blue Island city,310,0,0,72,238,352,0,0,72,280
Bourbonnais village,1053,0,0,1000,53,1063,0,0,1000,63
Monmouth city,379,0,0,240,139,35704,35000,0,480,224
Fox Lake village,254,0,0,0,254,444,0,0,180,264
Sandwich city,167,0,0,0,167,175,0,0,0,175
LaSalle city,21,0,0,0,21,40,0,0,0,40
Riverdale village,126,0,0,0,126,159,0,0,0,159
Golf village,79,0,0,0,79,79,0,0,0,79
Pana city,58,0,0,0,58,64,0,0,0,64
Phoenix village,118,0,0,0,118,144,0,0,0,144
Winnetka village,61,0,0,0,61,61,0,0,0,61
Sauk Village village,410,0,0,91,319,6501,4000,0,2091,410
Rosemont village,5,0,0,0,5,5,0,0,0,5
Oakbrook Terrace city,164,0,0,0,164,190,0,0,0,190
Virden city,61,0,0,0,61,116,0,0,0,116
Oglesby city,36,0,0,0,36,36,0,0,0,36
Dixon city,295,0,0,96,199,464,0,0,96,368
Crete village,376,0,0,32,344,467,0,0,32,435
South Chicago Heights village,79,0,0,0,79,112,0,0,0,112
Batavia city,114,0,0,0,114,153,0,0,0,153
Henry city,30,0,0,0,30,2618,0,0,2550,68
Shelbyville city,59,0,0,0,59,67,0,0,0,67
Mossville CDP,4261,2000,0,2000,261,2261,0,0,2000,261
St. Joseph village,908,0,0,675,233,971,0,0,686,285
East St. Louis city,734,0,0,702,32,175,0,0,152,23
Robbins village,77,0,0,0,77,97,0,0,0,97
North City village,133,0,0,0,133,133,0,0,0,133
Bridgeport city,97,0,0,38,59,4105,0,0,4038,67
Lake Barrington village,57,0,0,0,57,66,0,0,0,66
South Beloit city,100,0,0,0,100,115,0,0,0,115
Roxana village,118,0,0,72,46,46,0,0,0,46
Southern View village,56,0,0,0,56,256,0,0,200,56
Christopher city,84,0,0,0,84,94,0,0,0,94
Jonesboro city,42,0,0,0,42,42,0,0,0,42
Streator city,204,0,0,0,204,281,0,0,0,281
East Dundee village,322,0,0,250,72,322,0,0,250,72
Murphysboro city,58,0,0,0,58,62,0,0,0,62
Palos Heights city,264,0,0,0,264,291,0,0,0,291
Washington Park village,61,0,0,61,0,61,0,0,61,0
Centreville city,1260,0,0,1250,10,10,0,0,0,10
Dixmoor village,72,0,0,0,72,90,0,0,0,90
Hoopeston city,58,0,0,0,58,91,0,0,0,91
Spring Valley city,67,0,0,0,67,87,0,0,0,87
Roodhouse city,6,0,0,0,6,11,0,0,0,11
Beardstown city,32,0,0,0,32,62,0,0,0,62
Rosewood Heights CDP,202,0,0,107,95,208,0,0,107,101
Rock Island Arsenal CDP,750,0,0,750,0,750,0,0,750,0
Steger village,135,0,0,0,135,156,0,0,0,156
Morris city,132,0,0,0,132,2176,0,0,2000,176
Princeton city,78,0,0,0,78,105,0,0,0,105
Leland Grove city,66,0,0,0,66,87,0,0,0,87
Ottawa city,90,0,0,0,90,180,0,0,30,150
Danville city,2015,2000,0,0,15,123,0,0,100,23
Peru city,10,0,0,0,10,10,0,0,0,10
Newton city,28,0,0,0,28,28,0,0,0,28
Kenilworth village,19,0,0,0,19,30,0,0,0,30
Lincolnshire village,36,0,0,0,36,136,0,0,100,36
Pontiac city,64,0,0,0,64,88,0,0,0,88
Rantoul village,2000,2000,0,0,0,0,0,0,0,0
