place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glenview village,3562,0,0,1993,1569,1339,0,0,1138,201
Marquette Heights city,893,0,0,0,893,173,0,0,0,173
Bloomingdale village,1087,0,0,100,987,181,0,0,0,181
Flora city,131,0,0,0,131,0,0,0,0,0
Zion city,2623,0,0,0,2623,5324,0,0,5170,154
Elburn village,705,0,0,33,672,5168,0,0,5090,78
Sycamore city,1341,0,0,600,741,96,0,0,0,96
Galesburg city,4605,0,2000,1771,834,3231,0,0,3055,176
Lake Zurich village,4575,0,0,3417,1158,106,0,0,0,106
Grayslake village,6081,0,0,3689,2392,7350,0,0,7125,225
Marion city,1291,0,0,424,867,2150,0,0,2019,131
Gurnee village,4401,0,0,2381,2020,489,0,0,400,89
Germantown Hills village,2006,0,0,600,1406,482,0,0,360,122
Brookfield village,1721,0,0,985,736,43,0,0,0,43
Granite City city,6645,2000,0,3339,1306,6374,0,0,6000,374
Pontoon Beach village,907,0,0,488,419,645,0,0,600,45
Downers Grove village,3924,0,0,1755,2169,157,0,0,0,157
Farmington city,444,0,0,224,220,32,0,0,0,32
Glen Ellyn village,704,0,0,0,704,155,0,0,86,69
Petersburg city,228,0,0,0,228,31,0,0,0,31
West City village,1444,0,0,1329,115,40,0,0,0,40
Hinsdale village,594,0,0,225,369,83,0,0,0,83
Bartonville village,4895,2000,0,2115,780,134,0,0,0,134
Mount Prospect village,1514,0,0,0,1514,587,0,0,360,227
Elgin city,5356,0,0,665,4691,1701,0,0,1080,621
Antioch village,790,0,0,0,790,5018,0,0,4945,73
Streamwood village,2750,0,0,343,2407,629,0,0,288,341
Collinsville city,1110,0,0,720,390,1364,0,0,1320,44
Urbana city,2719,0,0,95,2624,1603,0,0,1370,233
Savoy village,1175,0,0,150,1025,138,0,0,0,138
Evanston city,3326,0,0,1124,2202,1120,0,0,1000,120
Channahon village,2411,0,0,28,2383,2483,0,0,2200,283
Crystal Lake city,3163,0,0,920,2243,1873,0,0,1680,193
Washington city,1607,0,0,319,1288,132,0,0,30,102
Inverness village,534,0,0,0,534,10,0,0,0,10
Canton city,1454,0,0,321,1133,177,0,0,0,177
Cahokia village,4559,1800,0,2620,139,40,0,0,0,40
Rockford city,19946,4000,0,7838,8108,39103,4600,0,33329,1174
Metamora village,1177,0,0,120,1057,5105,0,0,5000,105
Champaign city,8458,0,0,2511,5947,6108,0,0,5495,613
Tuscola city,601,0,0,0,601,199,0,0,120,79
Joliet city,15866,4000,1850,1831,8185,31602,8900,0,21740,962
Lake in the Hills village,1435,0,0,0,1435,892,0,0,750,142
Chicago Heights city,3041,0,0,1696,1345,6225,0,0,6000,225
Rome CDP,623,0,0,0,623,92,0,0,0,92
Cortland town,7173,2000,4000,506,667,5054,0,0,4990,64
Naperville city,8352,1000,0,2341,5011,579,0,0,0,579
Westmont village,1056,0,0,300,756,48,0,0,0,48
Bolingbrook village,13622,1900,0,2139,9583,15084,0,0,13786,1298
Hawthorn Woods village,2439,0,0,1560,879,76,0,0,0,76
Elk Grove Village village,3545,0,0,1910,1635,8509,3100,0,5230,179
Cicero town,2505,0,0,319,2186,4013,1900,0,1920,193
Carbondale city,839,0,0,200,639,36,0,0,0,36
Highland Park city,2247,0,0,1068,1179,1004,0,0,912,92
North Aurora village,1525,0,0,310,1215,159,0,0,0,159
Des Plaines city,4454,1400,0,237,2817,5603,1600,0,3662,341
Waukegan city,5726,0,0,2290,3436,16635,7000,0,9238,397
Campton Hills village,1563,0,0,230,1333,153,0,0,0,153
Wayne village,423,0,0,0,423,114,0,0,0,114
Spring Grove village,183,0,0,0,183,22,0,0,0,22
West Chicago city,1490,0,0,600,890,179,0,0,62,117
Justice village,251,0,0,0,251,16,0,0,0,16
Crest Hill city,1055,0,0,231,824,996,0,0,900,96
Palos Park village,566,0,0,0,566,286,0,0,240,46
Barrington Hills village,1778,0,0,483,1295,517,0,0,392,125
Lockport city,1241,0,0,0,1241,210,0,0,0,210
Roselle village,1121,0,0,334,787,65,0,0,0,65
Harwood Heights village,262,0,0,0,262,8,0,0,0,8
Oswego village,3613,0,0,400,3213,1320,0,0,998,322
Northfield village,2556,0,0,2238,318,102,0,0,0,102
Deer Park village,413,0,0,0,413,20,0,0,0,20
Northlake city,1466,0,0,700,766,11767,7100,0,4560,107
Hanover Park village,2525,0,0,625,1900,450,0,0,186,264
Romeoville village,11360,1000,0,6802,3558,6777,2200,0,4160,417
Harrisburg city,1676,0,0,1126,550,786,0,0,717,69
Eldorado city,1169,0,0,1021,148,159,0,0,100,59
White Hall city,125,0,0,0,125,87,0,0,0,87
Hillside village,559,0,0,195,364,750,0,0,650,100
Hampshire village,1123,0,0,380,743,5107,0,0,4990,117
Olney city,321,0,0,60,261,510,0,0,312,198
Lombard village,1733,0,0,80,1653,240,0,0,34,206
Wheaton city,1659,0,0,510,1149,1192,0,0,1045,147
Addison village,3382,0,0,2105,1277,374,0,0,153,221
Normal town,3004,0,0,859,2145,238,0,0,0,238
Orland Park village,3212,0,0,670,2542,1795,0,0,1262,533
Libertyville village,1481,0,0,1185,296,805,0,0,772,33
Berwyn city,2150,0,0,101,2049,343,0,0,70,273
Knoxville city,974,0,0,630,344,96,0,0,0,96
Maywood village,1167,0,0,72,1095,159,0,0,0,159
Menominee village,1423,0,0,458,965,169,0,0,120,49
Palatine village,3196,0,0,909,2287,588,0,0,170,418
Shorewood village,2772,0,0,540,2232,150,0,0,0,150
Glendale Heights village,5075,0,0,3108,1967,8832,2900,0,5760,172
Schaumburg village,5216,0,0,1313,3903,1122,0,0,500,622
Mundelein village,3208,0,0,1266,1942,216,0,0,0,216
Homewood village,1190,0,0,480,710,2074,0,0,1950,124
Morrison city,4517,2000,2000,279,238,5060,0,0,5000,60
Morton Grove village,2356,0,0,0,2356,1202,0,0,960,242
Sleepy Hollow village,1258,0,900,0,358,2072,0,0,2000,72
Bedford Park village,5698,3500,0,2016,182,13704,2000,0,11680,24
Tinley Park village,2457,0,0,552,1905,1053,0,0,760,293
Kankakee city,11361,2000,4000,5000,361,181,0,0,0,181
Hoffman Estates village,3131,0,0,397,2734,963,0,0,600,363
Lake Villa village,2027,0,0,0,2027,221,0,0,0,221
Oak Lawn village,2697,0,0,160,2537,1086,0,0,687,399
Prospect Heights city,271,0,0,0,271,26,0,0,0,26
Hazel Crest village,1325,0,0,400,925,313,0,0,75,238
Carpentersville village,1918,1300,0,0,618,111,0,0,0,111
Elmhurst city,1766,0,0,188,1578,921,0,0,840,81
River Forest village,422,0,0,67,355,55,0,0,0,55
University Park village,4987,2000,0,1998,989,153,0,0,0,153
Machesney Park village,9749,1700,1660,3002,3387,6081,0,0,5575,506
Belleville city,16445,11900,2000,1493,1052,5232,0,0,5000,232
Western Springs village,318,0,0,0,318,13,0,0,0,13
Mokena village,1398,0,0,420,978,629,0,0,450,179
Lisle village,729,0,0,135,594,159,0,0,100,59
Chester city,340,0,0,280,60,165,0,0,132,33
Charleston city,245,0,0,50,195,41,0,0,0,41
Carbon Cliff village,107,0,0,50,57,4,0,0,0,4
Galena city,1353,0,0,285,1068,53,0,0,0,53
Winfield village,233,0,0,0,233,12,0,0,0,12
Pekin city,3713,0,0,229,3484,1206,0,0,836,370
Alton city,6049,0,0,5365,684,573,0,0,375,198
Vandalia city,220,0,0,0,220,2025,0,0,2000,25
Woodridge village,3181,0,0,949,2232,375,0,0,180,195
Sugar Grove village,1243,0,0,630,613,6115,0,0,6050,65
Moline city,859,0,0,554,305,1821,0,0,1787,34
Glenwood village,6498,2000,2000,2000,498,139,0,0,0,139
Lakemoor village,1434,0,0,965,469,41,0,0,0,41
Northbrook village,2178,0,0,1060,1118,442,0,0,250,192
Riverwoods village,2585,0,0,2301,284,44,0,0,0,44
Gibson City city,1345,0,0,850,495,5052,0,0,5000,52
Clinton city,891,0,0,552,339,109,0,0,60,49
Bloomington city,6659,2000,1999,376,2284,1119,0,0,808,311
Morton village,922,0,0,311,611,104,0,0,0,104
Matteson village,6552,2000,0,2605,1947,796,0,0,475,321
Sterling city,6914,0,4999,1540,375,102,0,0,0,102
Cary village,991,0,0,0,991,20,0,0,0,20
East Alton village,1241,0,0,929,312,341,0,0,270,71
Round Lake village,1906,0,0,966,940,88,0,0,0,88
Freeport city,9989,2000,4000,2197,1792,17213,2000,0,15006,207
Evergreen Park village,891,0,0,0,891,144,0,0,0,144
Warrenville city,365,0,0,0,365,31,0,0,0,31
Rolling Meadows city,1042,0,0,0,1042,107,0,0,0,107
McHenry city,1316,0,0,300,1016,44,0,0,0,44
Candlewick Lake CDP,539,0,0,0,539,97,0,0,0,97
Darien city,3674,0,0,2248,1426,185,0,0,0,185
Frankfort village,1351,0,0,474,877,158,0,0,0,158
Wheeling village,3086,0,0,2040,1046,89,0,0,0,89
South Roxana village,756,0,0,286,470,100,0,0,0,100
Villa Park village,710,0,0,0,710,79,0,0,0,79
Mount Vernon city,2310,0,0,1817,493,9876,0,0,9774,102
South Barrington village,593,0,0,0,593,5197,0,0,5100,97
Country Club Hills city,1741,0,0,36,1705,219,0,0,0,219
Long Grove village,914,0,0,93,821,204,0,0,0,204
Litchfield city,439,0,0,130,309,59,0,0,0,59
Bradley village,163,0,0,0,163,0,0,0,0,0
Homer Glen village,1434,0,0,0,1434,174,0,0,0,174
Carlinville city,316,0,0,0,316,90,0,0,0,90
Staunton city,750,0,0,265,485,54,0,0,0,54
North Chicago city,639,0,0,0,639,65,0,0,0,65
Oak Forest city,1381,0,0,0,1381,216,0,0,0,216
Beecher village,8392,6000,2000,46,346,8045,0,0,7990,55
Belvidere city,1771,0,0,68,1703,322,0,0,186,136
Anna city,141,0,0,0,141,74,0,0,50,24
Oak Brook village,693,0,0,45,648,90,0,0,0,90
Pittsfield city,328,0,0,67,261,140,0,0,0,140
Berkeley village,478,0,0,93,385,53,0,0,0,53
Loves Park city,2855,0,0,981,1874,1917,0,0,1620,297
La Grange village,612,0,0,230,382,511,0,0,480,31
Midlothian village,804,0,0,144,660,44,0,0,0,44
West Peoria city,281,0,0,67,214,121,0,0,50,71
Alsip village,2969,0,0,1797,1172,4971,0,0,4830,141
Hickory Hills city,757,0,0,0,757,652,0,0,500,152
Franklin Park village,6486,3100,0,2518,868,28353,4100,0,24117,136
Park Ridge city,1309,0,0,206,1103,92,0,0,0,92
Granville village,6159,4000,1992,0,167,4048,0,0,4000,48
Fisher village,1079,0,0,60,1019,103,0,0,0,103
Hodgkins village,2045,0,0,1987,58,4728,2000,0,2720,8
Melrose Park village,747,0,0,0,747,215,0,0,143,72
Mahomet village,1736,0,0,0,1736,233,0,0,0,233
Maryville village,611,0,0,0,611,116,0,0,0,116
Monticello city,1028,0,0,30,998,133,0,0,30,103
Coal Valley village,100,0,0,0,100,16,0,0,0,16
Mascoutah city,256,0,0,0,256,0,0,0,0,0
Glen Carbon village,1002,0,0,43,959,477,0,0,275,202
Riverside village,400,0,0,0,400,472,0,0,420,52
Carthage city,751,0,0,362,389,2776,0,0,2650,126
South Elgin village,2232,0,0,67,2165,424,0,0,216,208
Gilberts village,507,0,0,0,507,39,0,0,0,39
Wonder Lake village,626,0,0,0,626,5067,0,0,5000,67
O'Fallon city,5482,0,0,2815,2667,1719,0,0,1200,519
Sparta city,1274,0,0,1128,146,196,0,0,130,66
Bartlett village,2857,0,0,0,2857,359,0,0,0,359
Rock Falls city,48,0,0,34,14,0,0,0,0,0
Fulton city,4671,2000,2000,571,100,59,0,0,0,59
Geneseo city,290,0,0,154,136,8,0,0,0,8
Marengo city,2519,0,1950,0,569,74,0,0,0,74
Columbia city,704,0,0,38,666,193,0,0,99,94
Winthrop Harbor village,395,0,0,0,395,4992,0,0,4980,12
Plano city,2212,0,0,852,1360,128,0,0,0,128
Rock Island city,884,0,0,620,264,95,0,0,0,95
Wood Dale city,1059,0,0,628,431,94,0,0,36,58
Watseka city,2593,0,2000,533,60,20,0,0,0,20
Silvis city,176,0,0,125,51,56,0,0,35,21
Burbank city,1106,0,0,0,1106,526,0,0,110,416
Quincy city,4242,0,0,2173,2069,513,0,0,120,393
Bensenville village,507,0,0,0,507,1354,0,0,1320,34
Paxton city,1301,0,0,990,311,34,0,0,0,34
Markham city,1025,0,0,208,817,1355,0,0,1113,242
Long Lake CDP,137,0,0,52,85,76,0,0,0,76
Harvey city,795,0,0,299,496,2253,0,0,1978,275
Island Lake village,325,0,0,0,325,11,0,0,0,11
Willowbrook village,240,0,0,0,240,17,0,0,0,17
East Moline city,419,0,0,250,169,24,0,0,0,24
Milan village,2339,0,0,2275,64,111,0,0,100,11
Centralia city,867,0,0,642,225,1281,0,0,1200,81
La Grange Park village,550,0,0,173,377,52,0,0,0,52
Bull Valley village,551,0,0,0,551,55,0,0,0,55
Merrionette Park village,238,0,0,0,238,872,0,0,840,32
Montgomery village,2183,0,0,105,2078,326,0,0,0,326
Bridgeport city,4120,0,4000,38,82,32,0,0,0,32
Bellwood village,706,0,0,112,594,490,0,0,360,130
Summit village,335,0,0,0,335,4,0,0,0,4
Highland city,389,0,0,250,139,23,0,0,0,23
Carterville city,4068,1300,650,1342,776,4095,2000,0,2000,95
Du Quoin city,390,0,0,180,210,29,0,0,0,29
Yorkville city,1238,0,0,0,1238,5148,0,0,4990,158
Shiloh village,2004,0,0,26,1978,191,0,0,0,191
DeKalb city,1285,0,0,300,985,10563,4900,0,5625,38
Aledo city,754,0,0,499,255,23,0,0,0,23
Peoria Heights village,857,0,0,393,464,79,0,0,0,79
West Frankfort city,4182,2000,2000,45,137,58,0,0,0,58
Monee village,9505,3500,0,5674,331,15354,2300,0,12990,64
Madison city,1001,0,0,599,402,5135,0,0,5000,135
Lakewood village,235,0,0,0,235,16,0,0,0,16
Lincoln city,811,0,0,455,356,185,0,0,50,135
Indian Head Park village,357,0,0,0,357,220,0,0,200,20
Prairie Grove village,786,0,0,0,786,10050,0,0,9980,70
Venetian Village CDP,352,0,0,0,352,12,0,0,0,12
Colona city,358,0,0,240,118,9,0,0,0,9
Lansing village,1550,0,0,0,1550,253,0,0,0,253
Orland Hills village,482,0,0,38,444,452,0,0,400,52
Broadview village,1289,0,0,815,474,1293,0,0,1200,93
Lake Holiday CDP,200,0,0,0,200,23,0,0,0,23
Niles village,837,0,0,0,837,3337,0,0,3240,97
Richton Park village,610,0,0,0,610,66,0,0,0,66
Cherry Valley village,648,0,0,347,301,422,0,0,400,22
North Barrington village,130,0,0,0,130,0,0,0,0,0
Round Lake Beach village,1024,0,0,28,996,1352,0,0,1250,102
Lyons village,538,0,0,100,438,4063,0,0,4040,23
Stickney village,307,0,0,0,307,14,0,0,0,14
Creve Coeur village,436,0,0,0,436,141,0,0,0,141
Boulder Hill CDP,947,0,0,0,947,190,0,0,0,190
Dwight village,114,0,0,0,114,44,0,0,0,44
Burnham village,133,0,0,0,133,36,0,0,0,36
Clarendon Hills village,244,0,0,0,244,14,0,0,0,14
Elmwood Park village,624,0,0,0,624,2559,0,0,2520,39
Round Lake Park village,345,0,0,0,345,44,0,0,0,44
Hamilton city,535,0,0,0,535,109,0,0,0,109
Bay View Gardens village,457,0,0,33,424,26,0,0,0,26
Itasca village,355,0,0,169,186,22,0,0,0,22
Park Forest village,1088,0,0,442,646,197,0,0,0,197
Lindenhurst village,950,0,0,0,950,89,0,0,0,89
Posen village,370,0,0,0,370,3163,0,0,2990,173
Hometown city,192,0,0,0,192,36,0,0,0,36
Wauconda village,153,0,0,0,153,12,0,0,0,12
Schiller Park village,653,0,0,276,377,476,0,0,470,6
Green Oaks village,123,0,0,0,123,33,0,0,0,33
North Riverside village,230,0,0,0,230,22,0,0,0,22
Flossmoor village,1060,0,0,0,1060,94,0,0,0,94
Highwood city,57,0,0,0,57,0,0,0,0,0
Worth village,391,0,0,0,391,66,0,0,0,66
Dolton village,1348,0,0,0,1348,310,0,0,0,310
Olympia Fields village,180,0,0,0,180,97,0,0,0,97
Harvard city,4239,4000,0,0,239,93,0,0,33,60
Bethalto village,782,0,0,0,782,204,0,0,0,204
Wilmington city,137,0,0,0,137,24,0,0,0,24
Braidwood city,314,0,0,0,314,2060,0,0,2000,60
Norridge village,363,0,0,0,363,28,0,0,0,28
Thornton village,192,0,0,0,192,630,0,0,600,30
Bridgeview village,881,0,0,445,436,603,0,0,500,103
Chicago Ridge village,577,0,0,279,298,95,0,0,0,95
Pistakee Highlands CDP,163,0,0,0,163,34,0,0,0,34
Calumet City city,3910,0,0,1980,1930,6137,0,0,5745,392
Fairmont CDP,45,0,0,0,45,12,0,0,0,12
Macomb city,2244,2000,0,97,147,262,0,0,175,87
Rockton village,1715,0,0,1500,215,4,0,0,0,4
Lake Forest city,214,0,0,0,214,28,0,0,0,28
Chillicothe city,820,0,0,100,720,2058,0,0,2000,58
River Grove village,367,0,0,110,257,1485,0,0,1430,55
Havana city,978,0,0,750,228,517,0,0,500,17
Countryside city,149,0,0,0,149,3,0,0,0,3
Manhattan village,499,0,0,0,499,146,0,0,0,146
Rockdale village,43,0,0,0,43,60,0,0,60,0
Stone Park village,260,0,0,83,177,3044,0,0,3000,44
Lake Bluff village,164,0,0,0,164,25,0,0,0,25
Rochelle city,323,300,0,0,23,0,0,0,0,0
South Holland village,3222,0,0,534,2688,1749,0,0,1320,429
Calumet Park village,407,0,0,0,407,462,0,0,400,62
Ingalls Park CDP,108,0,0,0,108,5,0,0,0,5
Frankfort Square CDP,242,0,0,0,242,12,0,0,0,12
Roscoe village,3964,1500,0,490,1974,2294,0,0,2000,294
Lewistown city,179,0,0,0,179,8,0,0,0,8
Fairfield city,75,0,0,40,35,319,0,0,319,0
Blue Island city,436,0,0,72,364,15,0,0,0,15
Bourbonnais village,1100,0,0,1000,100,46,0,0,0,46
Monmouth city,35892,35000,0,520,372,45,0,0,0,45
Fox Lake village,506,0,0,180,326,57,0,0,0,57
Sandwich city,267,0,0,0,267,28,0,0,0,28
LaSalle city,112,0,0,0,112,12,0,0,0,12
Riverdale village,198,0,0,0,198,46,0,0,0,46
Golf village,82,0,0,0,82,0,0,0,0,0
Pana city,186,0,0,0,186,76,0,0,0,76
Phoenix village,298,0,0,125,173,73,0,0,0,73
Winnetka village,61,0,0,0,61,19,0,0,0,19
Sauk Village village,8723,4000,0,4091,632,60,0,0,0,60
Rosemont village,5,0,0,0,5,3000,3000,0,0,0
Oakbrook Terrace city,202,0,0,0,202,94,0,0,30,64
Virden city,181,0,0,0,181,110,0,0,0,110
Oglesby city,43,0,0,0,43,0,0,0,0,0
Dixon city,419,0,0,96,323,641,0,0,480,161
Crete village,543,0,0,32,511,10035,0,0,9940,95
South Chicago Heights village,185,0,0,0,185,306,0,0,270,36
Batavia city,202,0,0,0,202,3,0,0,0,3
Henry city,155,0,0,0,155,2586,0,0,2550,36
Shelbyville city,132,0,0,0,132,77,0,0,0,77
Mossville CDP,4453,2000,0,2000,453,14,0,0,0,14
St. Joseph village,1148,0,0,675,473,31,0,0,0,31
East St. Louis city,778,0,0,702,76,319,0,0,261,58
Robbins village,144,0,0,0,144,88,0,0,0,88
North City village,183,0,0,0,183,4,0,0,0,4
Lake Barrington village,93,0,0,0,93,0,0,0,0,0
South Beloit city,128,0,0,0,128,15,0,0,0,15
Roxana village,237,0,0,72,165,5009,0,0,5000,9
Southern View village,260,0,0,200,60,0,0,0,0,0
Christopher city,222,0,0,0,222,100,0,0,0,100
Jonesboro city,404,0,0,300,104,41,0,0,0,41
Streator city,389,0,0,0,389,133,0,0,0,133
East Dundee village,335,0,0,250,85,12,0,0,0,12
Murphysboro city,88,0,0,0,88,23,0,0,0,23
Palos Heights city,360,0,0,0,360,75,0,0,0,75
Washington Park village,66,0,0,61,5,11,0,0,0,11
Centreville city,1283,0,0,1250,33,8,0,0,0,8
Dixmoor village,154,0,0,40,114,59,0,0,0,59
Hoopeston city,116,0,0,0,116,51,0,0,0,51
Spring Valley city,119,0,0,0,119,55,0,0,0,55
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,102,0,0,0,102,27,0,0,0,27
Rosewood Heights CDP,801,0,0,372,429,808,0,0,720,88
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,181,0,0,0,181,53,0,0,0,53
Morris city,186,0,0,0,186,2057,0,0,2000,57
Princeton city,183,0,0,52,131,19,0,0,0,19
Leland Grove city,108,0,0,0,108,18,0,0,0,18
Ottawa city,281,0,0,30,251,115,0,0,0,115
Danville city,2111,2000,0,96,15,609,0,0,589,20
Peru city,15,0,0,0,15,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,30,0,0,0,30,0,0,0,0,0
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,126,0,0,0,126,58,0,0,0,58
Rantoul village,2000,2000,0,0,0,24,0,0,0,24
