place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Oak Lawn village,2508,0,0,160,2348,887,0,0,687,200
Prospect Heights city,267,0,0,0,267,16,0,0,0,16
Hazel Crest village,1264,0,0,400,864,248,0,0,75,173
Carpentersville village,1893,1300,0,0,593,32,0,0,0,32
Elmhurst city,1710,0,0,188,1522,915,0,0,840,75
River Forest village,422,0,0,67,355,22,0,0,0,22
University Park village,4892,2000,0,1998,894,158,0,0,0,158
Machesney Park village,9608,1700,1660,3002,3246,5369,0,0,5125,244
Belleville city,16336,11900,2000,1493,943,5154,0,0,5000,154
Western Springs village,310,0,0,0,310,0,0,0,0,0
Mokena village,1366,0,0,420,946,61,0,0,0,61
Lisle village,594,0,0,0,594,258,0,0,235,23
Chester city,340,0,0,280,60,145,0,0,132,13
Charleston city,215,0,0,50,165,29,0,0,0,29
Carbon Cliff village,107,0,0,50,57,4,0,0,0,4
Galena city,1319,0,0,285,1034,44,0,0,0,44
Winfield village,204,0,0,0,204,4,0,0,0,4
Pekin city,3422,0,0,229,3193,1189,0,0,800,389
Alton city,1028,0,0,415,613,5489,0,0,5350,139
Vandalia city,220,0,0,0,220,2003,0,0,2000,3
Woodridge village,3039,0,0,949,2090,401,0,0,180,221
Sugar Grove village,1185,0,0,630,555,5515,0,0,5450,65
Moline city,836,0,0,554,282,1833,0,0,1787,46
Glenwood village,6468,2000,2000,2000,468,41,0,0,0,41
Lakemoor village,1423,0,0,965,458,32,0,0,0,32
Northbrook village,2133,0,0,1060,1073,365,0,0,250,115
Riverwoods village,1574,0,0,1302,272,1022,0,0,999,23
Gibson City city,1345,0,0,850,495,5025,0,0,5000,25
Clinton city,863,0,0,552,311,110,0,0,60,50
Bloomington city,6511,2000,1999,376,2136,951,0,0,688,263
Morton village,900,0,0,311,589,46,0,0,0,46
Matteson village,6408,2000,0,2605,1803,739,0,0,475,264
Sterling city,6854,0,4999,1540,315,68,0,0,0,68
Cary village,972,0,0,0,972,35,0,0,0,35
East Alton village,1207,0,0,929,278,41,0,0,0,41
Round Lake village,1862,0,0,966,896,87,0,0,0,87
Freeport city,9912,2000,4000,2197,1715,17143,2000,0,15006,137
Evergreen Park village,830,0,0,0,830,118,0,0,0,118
Warrenville city,326,0,0,0,326,56,0,0,0,56
Rolling Meadows city,931,0,0,0,931,144,0,0,0,144
McHenry city,1248,0,0,300,948,54,0,0,0,54
Candlewick Lake CDP,515,0,0,0,515,49,0,0,0,49
Darien city,3616,0,0,2248,1368,95,0,0,0,95
Frankfort village,1306,0,0,474,832,79,0,0,0,79
Wheeling village,3036,0,0,2040,996,286,0,0,200,86
South Roxana village,756,0,0,286,470,30,0,0,0,30
Villa Park village,664,0,0,0,664,82,0,0,0,82
Mount Vernon city,2277,0,0,1817,460,9854,0,0,9774,80
South Barrington village,552,0,0,0,552,5178,0,0,5100,78
Country Club Hills city,1667,0,0,36,1631,122,0,0,0,122
Long Grove village,870,0,0,93,777,153,0,0,0,153
Litchfield city,423,0,0,130,293,16,0,0,0,16
Bradley village,163,0,0,0,163,0,0,0,0,0
Homer Glen village,1368,0,0,0,1368,107,0,0,0,107
Carlinville city,316,0,0,0,316,39,0,0,0,39
Staunton city,735,0,0,265,470,5,0,0,0,5
North Chicago city,581,0,0,0,581,91,0,0,0,91
Oak Forest city,1296,0,0,0,1296,126,0,0,0,126
Beecher village,8392,6000,2000,46,346,7996,0,0,7990,6
Belvidere city,1680,0,0,68,1612,325,0,0,186,139
Anna city,141,0,0,0,141,61,0,0,50,11
Oak Brook village,667,0,0,45,622,76,0,0,0,76
Pittsfield city,328,0,0,67,261,73,0,0,0,73
Berkeley village,466,0,0,93,373,13,0,0,0,13
Loves Park city,2721,0,0,981,1740,1834,0,0,1620,214
La Grange village,589,0,0,230,359,512,0,0,480,32
Midlothian village,773,0,0,144,629,30,0,0,0,30
West Peoria city,258,0,0,67,191,70,0,0,50,20
Alsip village,2904,0,0,1797,1107,4905,0,0,4830,75
Hickory Hills city,714,0,0,0,714,562,0,0,500,62
Franklin Park village,6390,3100,0,2518,772,25459,1200,0,24117,142
Park Ridge city,1248,0,0,206,1042,81,0,0,0,81
Granville village,6147,4000,1992,0,155,4037,0,0,4000,37
Fisher village,1074,0,0,60,1014,28,0,0,0,28
Hodgkins village,2045,0,0,1987,58,4720,2000,0,2720,0
Melrose Park village,682,0,0,0,682,230,0,0,143,87
Mahomet village,1672,0,0,0,1672,112,0,0,0,112
Maryville village,601,0,0,0,601,56,0,0,0,56
Monticello city,1020,0,0,30,990,81,0,0,30,51
Coal Valley village,100,0,0,0,100,10,0,0,0,10
Mascoutah city,239,0,0,0,239,17,0,0,0,17
Glen Carbon village,923,0,0,43,880,413,0,0,275,138
Riverside village,379,0,0,0,379,479,0,0,420,59
Carthage city,611,0,0,290,321,2878,0,0,2722,156
South Elgin village,2164,0,0,67,2097,301,0,0,216,85
Gilberts village,489,0,0,0,489,30,0,0,0,30
Wonder Lake village,595,0,0,0,595,5056,0,0,5000,56
O'Fallon city,5198,0,0,2695,2503,692,0,0,390,302
Sparta city,1225,0,0,1089,136,87,0,0,79,8
Bartlett village,2672,0,0,0,2672,273,0,0,0,273
Rock Falls city,48,0,0,34,14,0,0,0,0,0
Fulton city,4119,2000,2000,40,79,563,0,0,531,32
Geneseo city,290,0,0,154,136,0,0,0,0,0
Marengo city,2502,0,1950,0,552,17,0,0,0,17
Columbia city,690,0,0,38,652,187,0,0,99,88
Winthrop Harbor village,383,0,0,0,383,5004,0,0,4980,24
Plano city,2169,0,0,852,1317,120,0,0,0,120
Rock Island city,873,0,0,620,253,49,0,0,0,49
Wood Dale city,1036,0,0,628,408,36,0,0,0,36
Watseka city,2593,0,2000,533,60,8,0,0,0,8
Silvis city,170,0,0,125,45,46,0,0,35,11
Burbank city,999,0,0,0,999,358,0,0,110,248
Quincy city,4062,0,0,2111,1951,467,0,0,182,285
Bensenville village,465,0,0,0,465,1362,0,0,1320,42
Paxton city,1287,0,0,990,297,14,0,0,0,14
Markham city,849,0,0,208,641,1291,0,0,1113,178
Long Lake CDP,137,0,0,52,85,29,0,0,0,29
Harvey city,745,0,0,299,446,2109,0,0,1978,131
Island Lake village,309,0,0,0,309,27,0,0,0,27
Willowbrook village,240,0,0,0,240,5,0,0,0,5
East Moline city,410,0,0,250,160,19,0,0,0,19
Milan village,2242,0,0,2178,64,208,0,0,197,11
Centralia city,841,0,0,642,199,1259,0,0,1200,59
La Grange Park village,550,0,0,173,377,29,0,0,0,29
Bull Valley village,526,0,0,0,526,80,0,0,0,80
Merrionette Park village,238,0,0,0,238,860,0,0,840,20
Montgomery village,2090,0,0,105,1985,139,0,0,0,139
Bridgeport city,4097,0,4000,38,59,31,0,0,0,31
Bellwood village,655,0,0,112,543,460,0,0,360,100
Summit village,335,0,0,0,335,4,0,0,0,4
Highland city,139,0,0,0,139,250,0,0,250,0
Carterville city,3986,1300,650,1342,694,4094,2000,0,2000,94
Du Quoin city,382,0,0,180,202,10,0,0,0,10
Yorkville city,1212,0,0,0,1212,5056,0,0,4990,66
Shiloh village,1935,0,0,26,1909,113,0,0,0,113
DeKalb city,1171,0,0,300,871,10636,4900,0,5625,111
Aledo city,754,0,0,499,255,9,0,0,0,9
Peoria Heights village,836,0,0,393,443,52,0,0,0,52
West Frankfort city,4134,2000,2000,45,89,49,0,0,0,49
Monee village,9502,3500,0,5674,328,15334,2300,0,12990,44
Madison city,990,0,0,599,391,5078,0,0,5000,78
Lakewood village,227,0,0,0,227,24,0,0,0,24
Lincoln city,580,0,0,275,305,328,0,0,230,98
Indian Head Park village,357,0,0,0,357,220,0,0,200,20
Prairie Grove village,755,0,0,0,755,10021,0,0,9980,41
Venetian Village CDP,340,0,0,0,340,12,0,0,0,12
Colona city,358,0,0,240,118,9,0,0,0,9
Lansing village,1362,0,0,0,1362,260,0,0,0,260
Orland Hills village,424,0,0,38,386,440,0,0,400,40
Broadview village,1232,0,0,815,417,1306,0,0,1200,106
Lake Holiday CDP,194,0,0,0,194,0,0,0,0,0
Niles village,742,0,0,0,742,3339,0,0,3240,99
Richton Park village,590,0,0,0,590,52,0,0,0,52
Cherry Valley village,648,0,0,347,301,412,0,0,400,12
North Barrington village,124,0,0,0,124,6,0,0,0,6
Round Lake Beach village,1000,0,0,28,972,65,0,0,0,65
Lyons village,533,0,0,100,433,4051,0,0,4040,11
Stickney village,291,0,0,0,291,16,0,0,0,16
Creve Coeur village,346,0,0,0,346,93,0,0,0,93
Boulder Hill CDP,921,0,0,0,921,52,0,0,0,52
Dwight village,100,0,0,0,100,32,0,0,0,32
Burnham village,133,0,0,0,133,0,0,0,0,0
Clarendon Hills village,244,0,0,0,244,14,0,0,0,14
Elmwood Park village,567,0,0,0,567,2570,0,0,2520,50
Round Lake Park village,332,0,0,0,332,12,0,0,0,12
Hamilton city,512,0,0,0,512,70,0,0,0,70
Bay View Gardens village,404,0,0,33,371,57,0,0,0,57
Itasca village,355,0,0,169,186,0,0,0,0,0
Park Forest village,1030,0,0,442,588,75,0,0,0,75
Lindenhurst village,903,0,0,0,903,73,0,0,0,73
Posen village,358,0,0,0,358,3040,0,0,2990,50
Hometown city,180,0,0,0,180,12,0,0,0,12
Wauconda village,153,0,0,0,153,0,0,0,0,0
Schiller Park village,641,0,0,276,365,378,0,0,360,18
Green Oaks village,123,0,0,0,123,14,0,0,0,14
North Riverside village,230,0,0,0,230,0,0,0,0,0
Flossmoor village,949,0,0,0,949,130,0,0,0,130
Highwood city,57,0,0,0,57,0,0,0,0,0
Worth village,336,0,0,0,336,57,0,0,0,57
Dolton village,1270,0,0,0,1270,138,0,0,0,138
Olympia Fields village,156,0,0,0,156,34,0,0,0,34
Harvard city,4239,4000,0,0,239,51,0,0,33,18
Bethalto village,719,0,0,0,719,160,0,0,0,160
Wilmington city,137,0,0,0,137,0,0,0,0,0
Braidwood city,294,0,0,0,294,2036,0,0,2000,36
Norridge village,321,0,0,0,321,40,0,0,0,40
Thornton village,187,0,0,0,187,600,0,0,600,0
Bridgeview village,848,0,0,445,403,577,0,0,500,77
Chicago Ridge village,577,0,0,279,298,29,0,0,0,29
Pistakee Highlands CDP,159,0,0,0,159,15,0,0,0,15
Calumet City city,3730,0,0,1980,1750,6096,0,0,5745,351
Fairmont CDP,45,0,0,0,45,4,0,0,0,4
Macomb city,2209,2000,0,97,112,216,0,0,175,41
Rockton village,1703,0,0,1500,203,12,0,0,0,12
Lake Forest city,214,0,0,0,214,37,0,0,0,37
Chillicothe city,752,0,0,100,652,2088,0,0,2000,88
River Grove village,359,0,0,110,249,1467,0,0,1430,37
Havana city,201,0,0,0,201,1334,0,0,1300,34
Countryside city,149,0,0,0,149,0,0,0,0,0
Manhattan village,481,0,0,0,481,76,0,0,0,76
Rockdale village,31,0,0,0,31,72,0,0,60,12
Stone Park village,260,0,0,83,177,3022,0,0,3000,22
Lake Bluff village,141,0,0,0,141,48,0,0,0,48
Rochelle city,323,300,0,0,23,0,0,0,0,0
South Holland village,2892,0,0,534,2358,1714,0,0,1320,394
Calumet Park village,390,0,0,0,390,415,0,0,400,15
Ingalls Park CDP,96,0,0,0,96,12,0,0,0,12
Frankfort Square CDP,230,0,0,0,230,12,0,0,0,12
Roscoe village,3856,1500,0,490,1866,2181,0,0,2000,181
Lewistown city,133,0,0,0,133,34,0,0,0,34
Fairfield city,67,0,0,40,27,327,0,0,319,8
Blue Island city,408,0,0,72,336,26,0,0,0,26
Bourbonnais village,1077,0,0,1000,77,23,0,0,0,23
Monmouth city,35877,35000,0,520,357,47,0,0,0,47
Fox Lake village,480,0,0,180,300,40,0,0,0,40
Sandwich city,238,0,0,0,238,29,0,0,0,29
LaSalle city,88,0,0,0,88,12,0,0,0,12
Riverdale village,186,0,0,0,186,16,0,0,0,16
Golf village,82,0,0,0,82,0,0,0,0,0
Pana city,181,0,0,0,181,32,0,0,0,32
Phoenix village,173,0,0,0,173,156,0,0,125,31
Winnetka village,61,0,0,0,61,0,0,0,0,0
Sauk Village village,8646,4000,0,4091,555,106,0,0,0,106
Rosemont village,5,0,0,0,5,3000,3000,0,0,0
Oakbrook Terrace city,202,0,0,0,202,44,0,0,30,14
Virden city,181,0,0,0,181,61,0,0,0,61
Oglesby city,43,0,0,0,43,0,0,0,0,0
Dixon city,399,0,0,96,303,580,0,0,480,100
Crete village,533,0,0,32,501,5018,0,0,4990,28
South Chicago Heights village,185,0,0,0,185,276,0,0,270,6
Batavia city,192,0,0,0,192,13,0,0,0,13
Henry city,116,0,0,0,116,2611,0,0,2550,61
Shelbyville city,90,0,0,0,90,38,0,0,0,38
Mossville CDP,4431,2000,0,2000,431,36,0,0,0,36
St. Joseph village,1123,0,0,675,448,37,0,0,0,37
East St. Louis city,778,0,0,702,76,82,0,0,61,21
Robbins village,120,0,0,0,120,42,0,0,0,42
North City village,155,0,0,0,155,10,0,0,0,10
Lake Barrington village,84,0,0,0,84,9,0,0,0,9
South Beloit city,128,0,0,0,128,15,0,0,0,15
Roxana village,199,0,0,72,127,5047,0,0,5000,47
Southern View village,256,0,0,200,56,4,0,0,0,4
Christopher city,210,0,0,0,210,58,0,0,0,58
Jonesboro city,389,0,0,300,89,30,0,0,0,30
Streator city,366,0,0,0,366,47,0,0,0,47
East Dundee village,335,0,0,250,85,0,0,0,0,0
Murphysboro city,88,0,0,0,88,0,0,0,0,0
Palos Heights city,346,0,0,0,346,50,0,0,0,50
Washington Park village,66,0,0,61,5,0,0,0,0,0
Centreville city,1283,0,0,1250,33,8,0,0,0,8
Dixmoor village,154,0,0,40,114,41,0,0,0,41
Hoopeston city,99,0,0,0,99,36,0,0,0,36
Spring Valley city,119,0,0,0,119,12,0,0,0,12
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,102,0,0,0,102,16,0,0,0,16
Rosewood Heights CDP,488,0,0,107,381,1065,0,0,985,80
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,181,0,0,0,181,11,0,0,0,11
Morris city,176,0,0,0,176,2067,0,0,2000,67
Princeton city,123,0,0,0,123,60,0,0,52,8
Leland Grove city,108,0,0,0,108,18,0,0,0,18
Ottawa city,271,0,0,30,241,62,0,0,0,62
Danville city,2111,2000,0,96,15,8,0,0,0,8
Peru city,15,0,0,0,15,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,30,0,0,0,30,0,0,0,0,0
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,106,0,0,0,106,20,0,0,0,20
Rantoul village,2000,2000,0,0,0,24,0,0,0,24
