place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Gages Lake CDP,3363,0,0,2580,783,62,0,0,0,62
Paris city,1338,0,0,931,407,2111,0,0,2080,31
Herrin city,8788,4000,4000,53,735,124,0,0,0,124
Glenview village,2897,0,0,1583,1314,1509,0,0,1348,161
Marquette Heights city,689,0,0,0,689,134,0,0,0,134
Bloomingdale village,895,0,0,100,795,155,0,0,0,155
Flora city,127,0,0,0,127,4,0,0,0,4
Zion city,2224,0,0,0,2224,260,0,0,0,260
Elburn village,624,0,0,33,591,5004,0,0,4990,14
Sycamore city,1257,0,0,600,657,22,0,0,0,22
Galesburg city,4289,0,2000,1671,618,3363,0,0,3155,208
Lake Zurich village,4277,0,0,3237,1040,315,0,0,226,89
Grayslake village,5843,0,0,3689,2154,7335,0,0,7125,210
Marion city,1086,0,0,424,662,1857,0,0,1744,113
Gurnee village,4107,0,0,2381,1726,176,0,0,0,176
Germantown Hills village,1903,0,0,600,1303,460,0,0,360,100
Brookfield village,1601,0,0,985,616,73,0,0,0,73
Granite City city,6398,2000,0,3339,1059,8355,0,0,8000,355
Pontoon Beach village,733,0,0,448,285,700,0,0,600,100
Downers Grove village,3489,0,0,1593,1896,194,0,0,0,194
Farmington city,350,0,0,182,168,31,0,0,0,31
Glen Ellyn village,631,0,0,0,631,66,0,0,0,66
Petersburg city,224,0,0,0,224,17,0,0,0,17
West City village,688,0,0,581,107,708,0,0,700,8
Hinsdale village,586,0,0,225,361,55,0,0,0,55
Bartonville village,684,0,0,81,603,2157,0,0,2035,122
Mount Prospect village,1146,0,0,0,1146,53,0,0,0,53
Elgin city,4563,0,0,547,4016,1800,0,0,1198,602
Antioch village,659,0,0,0,659,4674,0,0,4625,49
Streamwood village,2186,0,0,43,2143,514,0,0,300,214
Collinsville city,1044,0,0,720,324,598,0,0,540,58
Urbana city,2208,0,0,95,2113,1178,0,0,805,373
Savoy village,1077,0,0,150,927,104,0,0,0,104
Evanston city,2990,0,0,1039,1951,1117,0,0,1000,117
Channahon village,2154,0,0,28,2126,2385,0,0,2200,185
Crystal Lake city,2962,0,0,920,2042,404,0,0,300,104
Washington city,1347,0,0,133,1214,144,0,0,46,98
Inverness village,448,0,0,0,448,54,0,0,0,54
Canton city,1221,0,0,351,870,240,0,0,45,195
Cahokia village,4551,1800,0,2620,131,8,0,0,0,8
Rockford city,18186,4000,0,7427,6759,37459,4600,0,31896,963
Metamora village,1056,0,0,120,936,5110,0,0,5000,110
Champaign city,7415,0,0,2331,5084,5983,0,0,5260,723
Tuscola city,549,0,0,0,549,43,0,0,0,43
Joliet city,19437,8900,1850,1611,7076,16870,4000,0,12110,760
Lake in the Hills village,1322,0,0,0,1322,826,0,0,750,76
Chicago Heights city,2217,0,0,1231,986,1666,0,0,1465,201
Rome CDP,527,0,0,0,527,65,0,0,0,65
Cortland town,7154,2000,4000,506,648,5011,0,0,4990,21
Naperville city,6636,1000,0,1251,4385,1326,0,0,740,586
Westmont village,950,0,0,300,650,67,0,0,0,67
Bolingbrook village,12023,1900,0,2139,7984,7347,0,0,6386,961
Hawthorn Woods village,2347,0,0,1560,787,67,0,0,0,67
Elk Grove Village village,3205,0,0,1776,1429,8031,3100,0,4770,161
Cicero town,2318,0,0,319,1999,4069,1900,0,1920,249
Carbondale city,779,0,0,200,579,25,0,0,0,25
Highland Park city,1972,0,0,988,984,1003,0,0,912,91
North Aurora village,1171,0,0,166,1005,635,0,0,504,131
Des Plaines city,2623,0,0,237,2386,6932,3000,0,3662,270
Waukegan city,4982,0,0,2050,2932,8950,7000,0,1505,445
Campton Hills village,1157,0,0,230,927,238,0,0,0,238
Wayne village,335,0,0,0,335,39,0,0,0,39
Spring Grove village,183,0,0,0,183,10,0,0,0,10
West Chicago city,1319,0,0,600,719,154,0,0,62,92
Justice village,202,0,0,0,202,35,0,0,0,35
Crest Hill city,943,0,0,231,712,44,0,0,0,44
Palos Park village,481,0,0,0,481,325,0,0,240,85
Barrington Hills village,1636,0,0,483,1153,66,0,0,0,66
Lockport city,1141,0,0,0,1141,107,0,0,0,107
Roselle village,978,0,0,334,644,52,0,0,0,52
Harwood Heights village,233,0,0,0,233,25,0,0,0,25
Oswego village,3178,0,0,300,2878,1221,0,0,998,223
Northfield village,2463,0,0,2169,294,58,0,0,0,58
Deer Park village,373,0,0,0,373,16,0,0,0,16
Northlake city,1352,0,0,700,652,11741,7100,0,4560,81
Hanover Park village,2125,0,0,625,1500,189,0,0,0,189
Romeoville village,8350,0,0,5150,3200,9216,3200,0,5760,256
Harrisburg city,1153,0,0,631,522,414,0,0,396,18
Eldorado city,1072,0,0,935,137,50,0,0,40,10
White Hall city,116,0,0,0,116,0,0,0,0,0
Hillside village,494,0,0,195,299,613,0,0,500,113
Hampshire village,939,0,0,300,639,5062,0,0,4990,72
Olney city,241,0,0,60,181,44,0,0,0,44
Lombard village,1432,0,0,80,1352,306,0,0,67,239
Wheaton city,1483,0,0,510,973,91,0,0,0,91
Addison village,3096,0,0,1955,1141,299,0,0,175,124
Normal town,2650,0,0,859,1791,231,0,0,0,231
Orland Park village,2346,0,0,420,1926,1167,0,0,812,355
Libertyville village,412,0,0,150,262,1052,0,0,1035,17
Berwyn city,1952,0,0,101,1851,287,0,0,70,217
Knoxville city,896,0,0,630,266,100,0,0,0,100
Maywood village,951,0,0,72,879,184,0,0,0,184
Menominee village,1253,0,0,458,795,72,0,0,0,72
Palatine village,2972,0,0,909,2063,147,0,0,0,147
Shorewood village,2537,0,0,540,1997,167,0,0,0,167
Glendale Heights village,4258,0,0,2655,1603,11950,2900,0,8880,170
Schaumburg village,4018,0,0,704,3314,1416,0,0,1109,307
Mundelein village,2901,0,0,1166,1735,235,0,0,100,135
Homewood village,1006,0,0,480,526,2105,0,0,1950,155
Morrison city,4499,2000,2000,279,220,5016,0,0,5000,16
Morton Grove village,1936,0,0,0,1936,1078,0,0,960,118
Sleepy Hollow village,1224,0,900,0,324,2051,0,0,2000,51
Bedford Park village,3669,1500,0,2016,153,15699,4000,0,11680,19
Tinley Park village,1834,0,0,332,1502,570,0,0,400,170
Kankakee city,11271,2000,4000,5000,271,59,0,0,0,59
Hoffman Estates village,2756,0,0,397,2359,677,0,0,500,177
Lake Villa village,1827,0,0,0,1827,194,0,0,0,194
Oak Lawn village,2023,0,0,0,2023,343,0,0,67,276
Prospect Heights city,235,0,0,0,235,36,0,0,0,36
Hazel Crest village,1111,0,0,400,711,177,0,0,0,177
Carpentersville village,1849,1300,0,0,549,49,0,0,0,49
Elmhurst city,1546,0,0,188,1358,721,0,0,540,181
River Forest village,411,0,0,67,344,31,0,0,0,31
University Park village,761,0,0,0,761,2144,0,0,1998,146
Belleville city,14210,11900,0,1493,817,7128,0,0,7000,128
Western Springs village,299,0,0,0,299,0,0,0,0,0
Mokena village,1270,0,0,420,850,52,0,0,0,52
Lisle village,528,0,0,0,528,52,0,0,0,52
Chester city,327,0,0,280,47,13,0,0,0,13
Charleston city,147,0,0,0,147,68,0,0,50,18
Carbon Cliff village,99,0,0,50,49,9,0,0,0,9
Galena city,1129,0,0,285,844,108,0,0,0,108
Winfield village,171,0,0,0,171,8,0,0,0,8
Pekin city,3124,0,0,229,2895,1209,0,0,800,409
Alton city,931,0,0,415,516,5449,0,0,5350,99
Vandalia city,207,0,0,0,207,2016,0,0,2000,16
Woodridge village,2825,0,0,949,1876,195,0,0,0,195
Sugar Grove village,1115,0,0,630,485,5500,0,0,5450,50
Moline city,600,0,0,336,264,2202,0,0,2147,55
Glenwood village,6368,2000,2000,2000,368,81,0,0,0,81
Lakemoor village,1407,0,0,965,442,26,0,0,0,26
Northbrook village,1953,0,0,980,973,200,0,0,80,120
Riverwoods village,708,0,0,462,246,1878,0,0,1839,39
Gibson City city,1008,0,0,550,458,5352,0,0,5300,52
Clinton city,847,0,0,552,295,98,0,0,60,38
Bloomington city,6174,2000,1999,326,1849,1066,0,0,738,328
Morton village,618,0,0,71,547,297,0,0,240,57
Matteson village,6199,2000,0,2605,1594,705,0,0,475,230
Sterling city,6761,0,4999,1540,222,89,0,0,0,89
Cary village,913,0,0,0,913,56,0,0,0,56
East Alton village,964,0,0,729,235,225,0,0,200,25
Round Lake village,1762,0,0,966,796,126,0,0,0,126
Freeport city,9728,2000,4000,2197,1531,13295,2000,0,11106,189
Evergreen Park village,652,0,0,0,652,121,0,0,0,121
Warrenville city,286,0,0,0,286,23,0,0,0,23
Rolling Meadows city,851,0,0,0,851,85,0,0,0,85
Machesney Park village,7762,1700,0,3002,3060,7076,0,0,6785,291
McHenry city,1147,0,0,300,847,88,0,0,0,88
Candlewick Lake CDP,485,0,0,0,485,67,0,0,0,67
Darien city,3444,0,0,2248,1196,148,0,0,0,148
Frankfort village,1208,0,0,474,734,66,0,0,0,66
Wheeling village,2921,0,0,2040,881,301,0,0,200,101
South Roxana village,662,0,0,286,376,114,0,0,30,84
Villa Park village,587,0,0,0,587,104,0,0,0,104
Mount Vernon city,2192,0,0,1757,435,4769,0,0,4715,54
South Barrington village,494,0,0,0,494,87,0,0,0,87
Country Club Hills city,1368,0,0,36,1332,293,0,0,0,293
Long Grove village,784,0,0,93,691,103,0,0,0,103
Litchfield city,395,0,0,130,265,44,0,0,0,44
Bradley village,141,0,0,0,141,22,0,0,0,22
Homer Glen village,1286,0,0,0,1286,113,0,0,0,113
Carlinville city,287,0,0,0,287,40,0,0,0,40
Staunton city,715,0,0,265,450,25,0,0,0,25
North Chicago city,464,0,0,0,464,136,0,0,0,136
Oak Forest city,1203,0,0,0,1203,118,0,0,0,118
Beecher village,8371,6000,2000,46,325,3027,0,0,3000,27
Belvidere city,1537,0,0,68,1469,182,0,0,0,182
Anna city,118,0,0,0,118,34,0,0,0,34
Oak Brook village,564,0,0,45,519,91,0,0,0,91
Pittsfield city,284,0,0,67,217,107,0,0,0,107
Berkeley village,443,0,0,93,350,6,0,0,0,6
Loves Park city,2333,0,0,820,1513,359,0,0,87,272
La Grange village,557,0,0,230,327,504,0,0,480,24
Midlothian village,741,0,0,144,597,56,0,0,0,56
West Peoria city,210,0,0,67,143,73,0,0,50,23
Alsip village,2752,0,0,1797,955,1807,0,0,1710,97
Hickory Hills city,611,0,0,0,611,594,0,0,525,69
Franklin Park village,6350,3100,0,2518,732,25100,1200,0,23817,83
Park Ridge city,1205,0,0,206,999,20,0,0,0,20
Granville village,4113,2000,1992,0,121,4071,0,0,4000,71
Fisher village,1022,0,0,60,962,65,0,0,0,65
Hodgkins village,2045,0,0,1987,58,4720,2000,0,2720,0
Melrose Park village,605,0,0,0,605,207,0,0,143,64
Mahomet village,1464,0,0,0,1464,192,0,0,0,192
Maryville village,475,0,0,0,475,92,0,0,0,92
Monticello city,975,0,0,30,945,81,0,0,0,81
Coal Valley village,100,0,0,0,100,10,0,0,0,10
Mascoutah city,211,0,0,0,211,23,0,0,0,23
Glen Carbon village,768,0,0,43,725,220,0,0,0,220
Riverside village,357,0,0,0,357,37,0,0,0,37
Carthage city,510,0,0,260,250,368,0,0,222,146
South Elgin village,1929,0,0,67,1862,185,0,0,0,185
Gilberts village,459,0,0,0,459,30,0,0,0,30
Wonder Lake village,550,0,0,0,550,5072,0,0,5000,72
O'Fallon city,4354,0,0,2191,2163,1108,0,0,704,404
Sparta city,1121,0,0,1003,118,112,0,0,86,26
Bartlett village,2395,0,0,0,2395,225,0,0,0,225
Rock Falls city,147,0,0,133,14,0,0,0,0,0
Fulton city,4100,2000,2000,40,60,8,0,0,0,8
Geneseo city,247,0,0,124,123,43,0,0,30,13
Marengo city,2474,0,1950,0,524,45,0,0,0,45
Columbia city,542,0,0,38,504,158,0,0,0,158
Winthrop Harbor village,363,0,0,0,363,2012,0,0,1992,20
Plano city,2087,0,0,852,1235,120,0,0,0,120
Rock Island city,851,0,0,620,231,42,0,0,0,42
Wood Dale city,1003,0,0,628,375,24,0,0,0,24
Watseka city,2593,0,2000,533,60,0,0,0,0,0
Silvis city,163,0,0,125,38,48,0,0,35,13
Burbank city,743,0,0,0,743,270,0,0,0,270
Quincy city,3252,0,0,1626,1626,991,0,0,485,506
Bensenville village,424,0,0,0,424,1373,0,0,1320,53
Paxton city,1276,0,0,990,286,12,0,0,0,12
Markham city,732,0,0,208,524,1174,0,0,1080,94
Long Lake CDP,115,0,0,52,63,37,0,0,0,37
Harvey city,662,0,0,299,363,2103,0,0,1978,125
Island Lake village,286,0,0,0,286,22,0,0,0,22
Willowbrook village,209,0,0,0,209,36,0,0,0,36
East Moline city,410,0,0,250,160,4,0,0,0,4
Milan village,2242,0,0,2178,64,208,0,0,197,11
Centralia city,793,0,0,642,151,1237,0,0,1200,37
La Grange Park village,537,0,0,173,364,19,0,0,0,19
Bull Valley village,516,0,0,0,516,64,0,0,0,64
Merrionette Park village,171,0,0,0,171,917,0,0,865,52
Montgomery village,1981,0,0,105,1876,144,0,0,0,144
Bridgeport city,4097,0,4000,38,59,31,0,0,0,31
Bellwood village,598,0,0,86,512,475,0,0,390,85
Summit village,282,0,0,0,282,23,0,0,0,23
Highland city,113,0,0,0,113,276,0,0,250,26
Carterville city,3983,1300,650,1342,691,65,0,0,0,65
Du Quoin city,365,0,0,180,185,15,0,0,0,15
Yorkville city,1103,0,0,0,1103,79,0,0,0,79
Shiloh village,1636,0,0,26,1610,306,0,0,0,306
DeKalb city,1069,0,0,300,769,10629,4900,0,5625,104
Aledo city,713,0,0,467,246,14,0,0,0,14
Peoria Heights village,733,0,0,393,340,111,0,0,0,111
West Frankfort city,4098,2000,2000,45,53,42,0,0,0,42
Monee village,9424,3500,0,5674,250,15377,2300,0,12990,87
Madison city,973,0,0,599,374,5078,0,0,5000,78
Lakewood village,227,0,0,0,227,24,0,0,0,24
Lincoln city,346,0,0,75,271,92,0,0,0,92
Indian Head Park village,326,0,0,0,326,11,0,0,0,11
Prairie Grove village,713,0,0,0,713,5024,0,0,4990,34
Venetian Village CDP,297,0,0,0,297,17,0,0,0,17
Colona city,311,0,0,240,71,41,0,0,0,41
Lansing village,1152,0,0,0,1152,303,0,0,0,303
Orland Hills village,311,0,0,0,311,482,0,0,438,44
Broadview village,1029,0,0,660,369,1424,0,0,1355,69
Lake Holiday CDP,178,0,0,0,178,12,0,0,0,12
Niles village,662,0,0,0,662,3329,0,0,3240,89
Richton Park village,494,0,0,0,494,84,0,0,0,84
Cherry Valley village,602,0,0,347,255,446,0,0,400,46
North Barrington village,116,0,0,0,116,14,0,0,0,14
Round Lake Beach village,849,0,0,28,821,192,0,0,0,192
Lyons village,492,0,0,100,392,4065,0,0,4040,25
Stickney village,253,0,0,0,253,38,0,0,0,38
Creve Coeur village,266,0,0,0,266,98,0,0,0,98
Boulder Hill CDP,806,0,0,0,806,84,0,0,0,84
Dwight village,67,0,0,0,67,59,0,0,0,59
Burnham village,127,0,0,0,127,6,0,0,0,6
Clarendon Hills village,234,0,0,0,234,24,0,0,0,24
Elmwood Park village,513,0,0,0,513,2558,0,0,2520,38
Round Lake Park village,298,0,0,0,298,46,0,0,0,46
Hamilton city,441,0,0,0,441,118,0,0,0,118
Bay View Gardens village,372,0,0,33,339,76,0,0,0,76
Itasca village,319,0,0,133,186,36,0,0,36,0
Park Forest village,974,0,0,442,532,43,0,0,0,43
Lindenhurst village,811,0,0,0,811,121,0,0,0,121
Posen village,287,0,0,0,287,3067,0,0,2990,77
Hometown city,106,0,0,0,106,18,0,0,0,18
Wauconda village,153,0,0,0,153,0,0,0,0,0
Schiller Park village,583,0,0,276,307,384,0,0,360,24
Green Oaks village,102,0,0,0,102,27,0,0,0,27
North Riverside village,224,0,0,0,224,6,0,0,0,6
Flossmoor village,855,0,0,0,855,112,0,0,0,112
Highwood city,47,0,0,0,47,10,0,0,0,10
Worth village,285,0,0,0,285,45,0,0,0,45
Dolton village,1033,0,0,0,1033,164,0,0,0,164
Olympia Fields village,146,0,0,0,146,34,0,0,0,34
Harvard city,4233,4000,0,0,233,57,0,0,33,24
Bethalto village,636,0,0,0,636,151,0,0,0,151
Wilmington city,109,0,0,0,109,22,0,0,0,22
Braidwood city,280,0,0,0,280,2014,0,0,2000,14
Norridge village,281,0,0,0,281,36,0,0,0,36
Thornton village,118,0,0,0,118,657,0,0,600,57
Bridgeview village,551,0,0,195,356,816,0,0,750,66
Chicago Ridge village,545,0,0,279,266,51,0,0,0,51
Pistakee Highlands CDP,141,0,0,0,141,21,0,0,0,21
Calumet City city,3461,0,0,1980,1481,5994,0,0,5745,249
Fairmont CDP,41,0,0,0,41,8,0,0,0,8
Macomb city,2180,2000,0,97,83,64,0,0,0,64
Rockton village,1703,0,0,1500,203,0,0,0,0,0
Lake Forest city,184,0,0,0,184,40,0,0,0,40
Chillicothe city,706,0,0,100,606,2114,0,0,2000,114
River Grove village,319,0,0,110,209,1468,0,0,1430,38
Havana city,171,0,0,0,171,1313,0,0,1300,13
Countryside city,103,0,0,0,103,15,0,0,0,15
Manhattan village,433,0,0,0,433,66,0,0,0,66
Rockdale village,27,0,0,0,27,64,0,0,60,4
Stone Park village,249,0,0,83,166,3017,0,0,3000,17
Lake Bluff village,122,0,0,0,122,35,0,0,0,35
Rochelle city,323,300,0,0,23,0,0,0,0,0
South Holland village,2304,0,0,500,1804,1629,0,0,1379,250
Calumet Park village,314,0,0,0,314,471,0,0,400,71
Ingalls Park CDP,72,0,0,0,72,0,0,0,0,0
Frankfort Square CDP,183,0,0,0,183,10,0,0,0,10
Roscoe village,3703,1500,0,490,1713,2261,0,0,2000,261
Lewistown city,124,0,0,0,124,14,0,0,0,14
Fairfield city,67,0,0,40,27,327,0,0,319,8
Blue Island city,375,0,0,72,303,29,0,0,0,29
Bourbonnais village,1063,0,0,1000,63,8,0,0,0,8
Monmouth city,35563,35000,0,280,283,281,0,0,240,41
Fox Lake village,455,0,0,180,275,9,0,0,0,9
Sandwich city,210,0,0,0,210,32,0,0,0,32
LaSalle city,65,0,0,0,65,17,0,0,0,17
Riverdale village,156,0,0,0,156,4,0,0,0,4
Golf village,82,0,0,0,82,0,0,0,0,0
Pana city,169,0,0,0,169,32,0,0,0,32
Phoenix village,144,0,0,0,144,151,0,0,125,26
Winnetka village,61,0,0,0,61,0,0,0,0,0
Sauk Village village,6564,4000,0,2091,473,96,0,0,0,96
Rosemont village,5,0,0,0,5,3000,3000,0,0,0
Oakbrook Terrace city,174,0,0,0,174,62,0,0,30,32
Virden city,143,0,0,0,143,77,0,0,0,77
Oglesby city,43,0,0,0,43,0,0,0,0,0
Dixon city,370,0,0,96,274,596,0,0,480,116
Crete village,525,0,0,32,493,5018,0,0,4990,28
South Chicago Heights village,119,0,0,0,119,42,0,0,0,42
Batavia city,157,0,0,0,157,34,0,0,0,34
Henry city,116,0,0,0,116,2580,0,0,2550,30
Shelbyville city,85,0,0,0,85,19,0,0,0,19
Mossville CDP,4383,2000,0,2000,383,60,0,0,0,60
St. Joseph village,1097,0,0,675,422,46,0,0,0,46
East St. Louis city,743,0,0,702,41,35,0,0,0,35
Robbins village,86,0,0,0,86,15,0,0,0,15
North City village,155,0,0,0,155,10,0,0,0,10
Lake Barrington village,57,0,0,0,57,24,0,0,0,24
South Beloit city,128,0,0,0,128,15,0,0,0,15
Roxana village,137,0,0,72,65,5063,0,0,5000,63
Southern View village,256,0,0,200,56,0,0,0,0,0
Christopher city,139,0,0,0,139,74,0,0,0,74
Jonesboro city,366,0,0,300,66,53,0,0,0,53
Streator city,323,0,0,0,323,56,0,0,0,56
East Dundee village,335,0,0,250,85,0,0,0,0,0
Murphysboro city,72,0,0,0,72,0,0,0,0,0
Palos Heights city,300,0,0,0,300,38,0,0,0,38
Washington Park village,61,0,0,61,0,5,0,0,0,5
Centreville city,1260,0,0,1250,10,23,0,0,0,23
Dixmoor village,102,0,0,0,102,12,0,0,0,12
Hoopeston city,93,0,0,0,93,36,0,0,0,36
Spring Valley city,97,0,0,0,97,34,0,0,0,34
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,94,0,0,0,94,16,0,0,0,16
Rosewood Heights CDP,270,0,0,107,163,512,0,0,265,247
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,153,0,0,0,153,19,0,0,0,19
Morris city,157,0,0,0,157,2068,0,0,2000,68
Princeton city,113,0,0,0,113,52,0,0,52,0
Leland Grove city,104,0,0,0,104,18,0,0,0,18
Ottawa city,212,0,0,30,182,97,0,0,0,97
Danville city,2111,2000,0,96,15,8,0,0,0,8
Peru city,10,0,0,0,10,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,30,0,0,0,30,0,0,0,0,0
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,93,0,0,0,93,25,0,0,0,25
Rantoul village,2000,2000,0,0,0,24,0,0,0,24
