place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
O'Fallon city,5730,0,0,2875,2855,1644,0,0,1140,504
Sparta city,1361,0,0,1168,193,1144,0,0,1125,19
Bartlett village,3073,0,0,0,3073,295,0,0,0,295
Rock Falls city,48,0,0,34,14,0,0,0,0,0
Fulton city,4708,2000,2000,571,137,28,0,0,0,28
Geneseo city,298,0,0,154,144,0,0,0,0,0
Marengo city,2564,0,1950,0,614,23,0,0,0,23
Columbia city,735,0,0,38,697,250,0,0,99,151
Winthrop Harbor village,2400,2000,0,0,400,4992,0,0,4980,12
Plano city,2258,0,0,852,1406,3641,3500,0,0,141
Rock Island city,889,0,0,620,269,90,0,0,0,90
Wood Dale city,1104,0,0,628,476,57,0,0,36,21
Watseka city,2601,0,2000,533,68,12,0,0,0,12
Silvis city,176,0,0,125,51,70,0,0,35,35
Burbank city,1266,0,0,0,1266,4740,0,0,4430,310
Quincy city,4538,0,0,2293,2245,418,0,0,0,418
Bensenville village,541,0,0,0,541,1324,0,0,1320,4
Paxton city,1312,0,0,990,322,66,0,0,0,66
Markham city,1196,0,0,208,988,1192,0,0,1113,79
Long Lake CDP,172,0,0,52,120,41,0,0,0,41
Harvey city,887,0,0,299,588,2211,0,0,1978,233
Island Lake village,330,0,0,0,330,6,0,0,0,6
Willowbrook village,252,0,0,0,252,5,0,0,0,5
East Moline city,435,0,0,250,185,8,0,0,0,8
Milan village,2339,0,0,2275,64,111,0,0,100,11
Centralia city,893,0,0,642,251,1283,0,0,1200,83
La Grange Park village,595,0,0,173,422,21,0,0,0,21
Bull Valley village,561,0,0,0,561,67,0,0,0,67
Merrionette Park village,238,0,0,0,238,872,0,0,840,32
Montgomery village,2419,0,0,105,2314,182,0,0,0,182
Bridgeport city,4144,0,4000,38,106,18,0,0,0,18
Bellwood village,761,0,0,112,649,456,0,0,360,96
Summit village,335,0,0,0,335,14,0,0,0,14
Highland city,404,0,0,250,154,8,0,0,0,8
Carterville city,4157,1300,650,1342,865,4074,2000,0,2000,74
Du Quoin city,410,0,0,180,230,83,0,0,67,16
Yorkville city,1313,0,0,0,1313,5088,0,0,4990,98
Shiloh village,2084,0,0,26,2058,201,0,0,0,201
DeKalb city,6202,4900,0,300,1002,5680,0,0,5625,55
Aledo city,5768,5000,0,499,269,9,0,0,0,9
Peoria Heights village,917,0,0,393,524,37,0,0,0,37
West Frankfort city,4202,2000,2000,45,157,65,0,0,0,65
Monee village,11828,5800,0,5674,354,13631,0,0,13590,41
Madison city,1080,0,0,599,481,5077,0,0,5000,77
Lakewood village,235,0,0,0,235,16,0,0,0,16
Lincoln city,853,0,0,455,398,166,0,0,50,116
Indian Head Park village,376,0,0,0,376,249,0,0,200,49
Prairie Grove village,841,0,0,0,841,10066,0,0,9980,86
Venetian Village CDP,364,0,0,0,364,0,0,0,0,0
Colona city,358,0,0,240,118,49,0,0,0,49
Lansing village,1933,0,0,275,1658,259,0,0,0,259
Orland Hills village,524,0,0,38,486,430,0,0,400,30
Broadview village,1323,0,0,815,508,1259,0,0,1200,59
Lake Holiday CDP,223,0,0,0,223,11,0,0,0,11
Niles village,903,0,0,0,903,3317,0,0,3240,77
Richton Park village,640,0,0,0,640,58,0,0,0,58
Cherry Valley village,648,0,0,347,301,444,0,0,400,44
North Barrington village,130,0,0,0,130,0,0,0,0,0
Round Lake Beach village,1073,0,0,28,1045,1326,0,0,1250,76
Lyons village,538,0,0,100,438,4063,0,0,4040,23
Stickney village,321,0,0,0,321,32,0,0,0,32
Creve Coeur village,489,0,0,0,489,126,0,0,0,126
Boulder Hill CDP,1034,0,0,0,1034,125,0,0,0,125
Dwight village,114,0,0,0,114,44,0,0,0,44
Burnham village,169,0,0,0,169,10,0,0,0,10
Clarendon Hills village,244,0,0,0,244,14,0,0,0,14
Elmwood Park village,654,0,0,0,654,2580,0,0,2520,60
Round Lake Park village,381,0,0,0,381,18,0,0,0,18
Hamilton city,593,0,0,0,593,87,0,0,0,87
Bay View Gardens village,457,0,0,33,424,48,0,0,0,48
Itasca village,399,0,0,169,230,25,0,0,0,25
Park Forest village,1219,0,0,442,777,100,0,0,0,100
Lindenhurst village,997,0,0,0,997,58,0,0,0,58
Posen village,481,0,0,0,481,2876,0,0,2750,126
Hometown city,228,0,0,0,228,0,0,0,0,0
Wauconda village,165,0,0,0,165,4,0,0,0,4
Schiller Park village,659,0,0,276,383,480,0,0,470,10
Green Oaks village,147,0,0,0,147,9,0,0,0,9
North Riverside village,257,0,0,0,257,0,0,0,0,0
Flossmoor village,1156,0,0,0,1156,60,0,0,0,60
Highwood city,65,0,0,0,65,8,0,0,0,8
Worth village,428,0,0,0,428,56,0,0,0,56
Dolton village,1567,0,0,0,1567,175,0,0,0,175
Olympia Fields village,203,0,0,0,203,86,0,0,0,86
Harvard city,4251,4000,0,0,251,93,0,0,33,60
Bethalto village,874,0,0,0,874,173,0,0,0,173
Wilmington city,147,0,0,0,147,14,0,0,0,14
Braidwood city,338,0,0,0,338,2067,0,0,2000,67
Norridge village,363,0,0,0,363,40,0,0,0,40
Thornton village,212,0,0,0,212,610,0,0,600,10
Bridgeview village,911,0,0,445,466,86,0,0,0,86
Chicago Ridge village,630,0,0,250,380,66,0,0,0,66
Pistakee Highlands CDP,185,0,0,0,185,26,0,0,0,26
Calumet City city,4092,0,0,1980,2112,6017,0,0,5745,272
Fairmont CDP,45,0,0,0,45,12,0,0,0,12
Macomb city,2287,2000,0,97,190,242,0,0,175,67
Rockton village,1715,0,0,1500,215,12,0,0,0,12
Lake Forest city,214,0,0,0,214,63,0,0,0,63
Chillicothe city,827,0,0,100,727,2080,0,0,2000,80
River Grove village,383,0,0,110,273,1472,0,0,1430,42
Havana city,988,0,0,750,238,523,0,0,500,23
Countryside city,149,0,0,0,149,11,0,0,0,11
Manhattan village,531,0,0,0,531,114,0,0,0,114
Rockdale village,43,0,0,0,43,72,0,0,60,12
Stone Park village,274,0,0,83,191,3038,0,0,3000,38
Lake Bluff village,164,0,0,0,164,25,0,0,0,25
Rochelle city,323,300,0,0,23,0,0,0,0,0
South Holland village,3560,0,0,534,3026,1526,0,0,1320,206
Calumet Park village,466,0,0,0,466,435,0,0,400,35
Ingalls Park CDP,108,0,0,0,108,17,0,0,0,17
Frankfort Square CDP,263,0,0,0,263,0,0,0,0,0
Roscoe village,4099,1500,0,490,2109,2229,0,0,2000,229
Lewistown city,179,0,0,0,179,18,0,0,0,18
Fairfield city,75,0,0,40,35,319,0,0,319,0
Blue Island city,446,0,0,72,374,9,0,0,0,9
Bourbonnais village,1136,0,0,1000,136,16,0,0,0,16
Monmouth city,35902,35000,0,520,382,35,0,0,0,35
Fox Lake village,528,0,0,180,348,45,0,0,0,45
Sandwich city,283,0,0,0,283,44,0,0,0,44
LaSalle city,118,0,0,0,118,19,0,0,0,19
Riverdale village,210,0,0,0,210,34,0,0,0,34
Golf village,82,0,0,0,82,6,0,0,0,6
Pana city,202,0,0,0,202,64,0,0,0,64
Phoenix village,340,0,0,125,215,35,0,0,0,35
Winnetka village,61,0,0,0,61,29,0,0,0,29
Sauk Village village,8743,4000,0,4091,652,40,0,0,0,40
Rosemont village,5,0,0,0,5,3000,3000,0,0,0
Oakbrook Terrace city,242,0,0,0,242,60,0,0,30,30
Virden city,214,0,0,0,214,95,0,0,0,95
Oglesby city,43,0,0,0,43,0,0,0,0,0
Dixon city,483,0,0,96,387,585,0,0,480,105
Crete village,587,0,0,32,555,9991,0,0,9940,51
South Chicago Heights village,197,0,0,0,197,312,0,0,270,42
Batavia city,205,0,0,0,205,25,0,0,0,25
Henry city,161,0,0,0,161,2603,0,0,2550,53
Shelbyville city,150,0,0,0,150,109,0,0,0,109
Mossville CDP,4453,2000,0,2000,453,14,0,0,0,14
St. Joseph village,1170,0,0,675,495,70,0,0,0,70
East St. Louis city,785,0,0,702,83,312,0,0,261,51
Robbins village,224,0,0,0,224,26,0,0,0,26
North City village,187,0,0,0,187,15,0,0,0,15
Lake Barrington village,93,0,0,0,93,0,0,0,0,0
South Beloit city,128,0,0,0,128,15,0,0,0,15
Roxana village,237,0,0,72,165,5078,0,0,5060,18
Southern View village,260,0,0,200,60,0,0,0,0,0
Christopher city,276,0,0,0,276,84,0,0,0,84
Jonesboro city,430,0,0,300,130,15,0,0,0,15
Streator city,413,0,0,0,413,134,0,0,0,134
East Dundee village,347,0,0,250,97,0,0,0,0,0
Murphysboro city,106,0,0,0,106,24,0,0,0,24
Palos Heights city,372,0,0,0,372,82,0,0,0,82
Washington Park village,66,0,0,61,5,11,0,0,0,11
Centreville city,1283,0,0,1250,33,8,0,0,0,8
Dixmoor village,188,0,0,40,148,375,0,0,325,50
Hoopeston city,130,0,0,0,130,56,0,0,0,56
Spring Valley city,119,0,0,0,119,55,0,0,0,55
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,123,0,0,0,123,16,0,0,0,16
Rosewood Heights CDP,964,0,0,492,472,705,0,0,600,105
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,217,0,0,0,217,29,0,0,0,29
Princeton city,189,0,0,52,137,13,0,0,0,13
Leland Grove city,108,0,0,0,108,18,0,0,0,18
Ottawa city,331,0,0,30,301,82,0,0,0,82
Danville city,2075,2000,0,60,15,609,0,0,589,20
Peru city,15,0,0,0,15,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,30,0,0,0,30,0,0,0,0,0
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,184,0,0,0,184,0,0,0,0,0
Rantoul village,2000,2000,0,0,0,24,0,0,0,24
