place,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
River Forest village,379,0,0,67,312
University Park village,579,0,0,0,579
Belleville city,11908,9900,0,1493,515
Western Springs village,258,0,0,0,258
Mokena village,1049,0,0,420,629
Lisle village,398,0,0,0,398
Chester city,309,0,0,280,29
Charleston city,119,0,0,0,119
Carbon Cliff village,87,0,0,50,37
Galena city,917,0,0,285,632
Winfield village,138,0,0,0,138
Pekin city,1712,0,0,200,1512
Alton city,437,0,0,100,337
Vandalia city,164,0,0,0,164
Woodridge village,1566,0,0,86,1480
Sugar Grove village,528,0,0,230,298
Moline city,307,0,0,96,211
Glenwood village,2257,0,2000,0,257
Lakemoor village,468,0,0,65,403
Kankakee city,8443,2000,2000,4280,163
Northbrook village,1775,0,0,980,795
Riverwoods village,659,0,0,462,197
Gibson City city,316,0,0,0,316
Clinton city,682,0,0,552,130
Bloomington city,1319,0,0,179,1140
Morton village,343,0,0,0,343
Matteson village,5902,2000,0,2605,1297
Sterling city,1695,0,0,1540,155
Cary village,788,0,0,0,788
East Alton village,529,0,0,404,125
Round Lake village,1656,0,0,966,690
Evergreen Park village,506,0,0,0,506
Warrenville city,202,0,0,0,202
Rolling Meadows city,717,0,0,0,717
Machesney Park village,4442,0,0,1953,2489
McHenry city,1025,0,0,300,725
Candlewick Lake CDP,408,0,0,0,408
Darien city,3199,0,0,2248,951
Frankfort village,1073,0,0,474,599
Wheeling village,2739,0,0,2040,699
South Roxana village,395,0,0,200,195
Villa Park village,466,0,0,0,466
Mount Vernon city,1404,0,0,1077,327
South Barrington village,416,0,0,0,416
Country Club Hills city,1063,0,0,36,1027
Long Grove village,516,0,0,43,473
Litchfield city,316,0,0,96,220
Bradley village,119,0,0,0,119
Homer Glen village,942,0,0,0,942
Carlinville city,173,0,0,0,173
Staunton city,548,0,0,265,283
North Chicago city,389,0,0,0,389
Oak Forest city,1033,0,0,0,1033
Beecher village,4295,2000,2000,0,295
Belvidere city,1314,0,0,68,1246
Anna city,118,0,0,0,118
Oak Brook village,409,0,0,45,364
Pittsfield city,140,0,0,67,73
Berkeley village,387,0,0,93,294
Loves Park city,1756,0,0,620,1136
La Grange village,498,0,0,230,268
Midlothian village,664,0,0,144,520
West Peoria city,130,0,0,67,63
Alsip village,2614,0,0,1767,847
Hickory Hills city,449,0,0,0,449
Franklin Park village,4531,1900,0,1965,666
Park Ridge city,1059,0,0,206,853
Granville village,2018,0,1992,0,26
Fisher village,691,0,0,60,631
Hodgkins village,2045,0,0,1987,58
Melrose Park village,531,0,0,0,531
Mahomet village,817,0,0,0,817
Maryville village,324,0,0,0,324
Monticello city,591,0,0,0,591
Coal Valley village,93,0,0,0,93
Mascoutah city,173,0,0,0,173
Glen Carbon village,415,0,0,0,415
Riverside village,310,0,0,0,310
Freeport city,7648,2000,2000,2197,1451
Carthage city,232,0,0,60,172
South Elgin village,1296,0,0,67,1229
Gilberts village,423,0,0,0,423
Wonder Lake village,484,0,0,0,484
O'Fallon city,2628,0,0,1434,1194
Sparta city,983,0,0,913,70
Bartlett village,1722,0,0,0,1722
Rock Falls city,133,0,0,133,0
Fulton city,4087,2000,2000,40,47
Geneseo city,228,0,0,124,104
Marengo city,2393,0,1950,0,443
Columbia city,302,0,0,38,264
Winthrop Harbor village,318,0,0,0,318
Plano city,1979,0,0,852,1127
Rock Island city,779,0,0,620,159
Wood Dale city,960,0,0,628,332
Watseka city,2584,0,2000,533,51
Silvis city,144,0,0,125,19
Burbank city,544,0,0,0,544
Quincy city,1469,0,0,666,803
Bensenville village,347,0,0,0,347
Paxton city,1179,0,0,990,189
Markham city,406,0,0,58,348
Long Lake CDP,101,0,0,52,49
Harvey city,306,0,0,32,274
Island Lake village,244,0,0,0,244
Willowbrook village,145,0,0,0,145
East Moline city,362,0,0,250,112
Milan village,2232,0,0,2178,54
Centralia city,587,0,0,517,70
La Grange Park village,477,0,0,173,304
Bull Valley village,450,0,0,0,450
Merrionette Park village,145,0,0,0,145
Montgomery village,1654,0,0,105,1549
Bellwood village,455,0,0,86,369
Summit village,239,0,0,0,239
Highland city,63,0,0,0,63
Carterville city,3681,1300,650,1300,431
Du Quoin city,266,0,0,180,86
Yorkville city,931,0,0,0,931
Shiloh village,994,0,0,0,994
DeKalb city,919,0,0,300,619
Aledo city,618,0,0,467,151
Peoria Heights village,563,0,0,393,170
West Frankfort city,4015,2000,2000,0,15
Monee village,7235,3500,0,3534,201
Madison city,818,0,0,599,219
Lakewood village,219,0,0,0,219
Lincoln city,177,0,0,75,102
Indian Head Park village,231,0,0,0,231
Prairie Grove village,555,0,0,0,555
Venetian Village CDP,225,0,0,0,225
Colona city,295,0,0,240,55
Lansing village,885,0,0,0,885
Orland Hills village,203,0,0,0,203
Broadview village,284,0,0,0,284
Lake Holiday CDP,138,0,0,0,138
Niles village,505,0,0,0,505
Richton Park village,390,0,0,0,390
Cherry Valley village,175,0,0,0,175
North Barrington village,90,0,0,0,90
Round Lake Beach village,668,0,0,28,640
Lyons village,440,0,0,100,340
Stickney village,201,0,0,0,201
Creve Coeur village,98,0,0,0,98
Boulder Hill CDP,641,0,0,0,641
Dwight village,33,0,0,0,33
Burnham village,110,0,0,0,110
Clarendon Hills village,168,0,0,0,168
Elmwood Park village,414,0,0,0,414
Round Lake Park village,266,0,0,0,266
Hamilton city,199,0,0,0,199
Bay View Gardens village,245,0,0,33,212
Itasca village,295,0,0,133,162
Park Forest village,764,0,0,442,322
Lindenhurst village,626,0,0,0,626
Posen village,247,0,0,0,247
Hometown city,91,0,0,0,91
Wauconda village,133,0,0,0,133
Schiller Park village,217,0,0,0,217
Green Oaks village,69,0,0,0,69
North Riverside village,176,0,0,0,176
Flossmoor village,663,0,0,0,663
Highwood city,28,0,0,0,28
Worth village,242,0,0,0,242
Dolton village,734,0,0,0,734
Olympia Fields village,88,0,0,0,88
Harvard city,208,0,0,0,208
Bethalto village,494,0,0,0,494
Wilmington city,87,0,0,0,87
Braidwood city,228,0,0,0,228
Norridge village,200,0,0,0,200
Thornton village,97,0,0,0,97
Bridgeview village,451,0,0,195,256
Chicago Ridge village,501,0,0,279,222
Pistakee Highlands CDP,117,0,0,0,117
Calumet City city,2992,0,0,1980,1012
Fairmont CDP,31,0,0,0,31
Macomb city,94,0,0,29,65
Rockton village,1624,0,0,1500,124
Lake Forest city,146,0,0,0,146
Chillicothe city,423,0,0,100,323
River Grove village,282,0,0,110,172
Havana city,111,0,0,0,111
Countryside city,88,0,0,0,88
Manhattan village,297,0,0,0,297
Rockdale village,23,0,0,0,23
Stone Park village,180,0,0,83,97
Lake Bluff village,102,0,0,0,102
Rochelle city,313,300,0,0,13
South Holland village,1235,0,0,0,1235
Calumet Park village,210,0,0,0,210
Ingalls Park CDP,61,0,0,0,61
Frankfort Square CDP,143,0,0,0,143
Roscoe village,1820,0,0,490,1330
Lewistown city,116,0,0,0,116
Fairfield city,67,0,0,40,27
Blue Island city,299,0,0,72,227
Bourbonnais village,1053,0,0,1000,53
Monmouth city,379,0,0,240,139
Fox Lake village,254,0,0,0,254
Sandwich city,167,0,0,0,167
LaSalle city,21,0,0,0,21
Riverdale village,116,0,0,0,116
Golf village,79,0,0,0,79
Pana city,58,0,0,0,58
Phoenix village,118,0,0,0,118
Winnetka village,51,0,0,0,51
Sauk Village village,397,0,0,91,306
Rosemont village,5,0,0,0,5
Oakbrook Terrace city,158,0,0,0,158
Virden city,61,0,0,0,61
Oglesby city,36,0,0,0,36
Dixon city,295,0,0,96,199
Crete village,364,0,0,32,332
South Chicago Heights village,79,0,0,0,79
Batavia city,114,0,0,0,114
Henry city,30,0,0,0,30
Shelbyville city,59,0,0,0,59
Mossville CDP,4261,2000,0,2000,261
St. Joseph village,902,0,0,675,227
East St. Louis city,734,0,0,702,32
Robbins village,72,0,0,0,72
North City village,133,0,0,0,133
Bridgeport city,97,0,0,38,59
Lake Barrington village,57,0,0,0,57
South Beloit city,100,0,0,0,100
Roxana village,118,0,0,72,46
Southern View village,56,0,0,0,56
Christopher city,74,0,0,0,74
Jonesboro city,42,0,0,0,42
Streator city,196,0,0,0,196
East Dundee village,322,0,0,250,72
Murphysboro city,58,0,0,0,58
Palos Heights city,256,0,0,0,256
Washington Park village,61,0,0,61,0
Centreville city,1260,0,0,1250,10
Dixmoor village,72,0,0,0,72
Hoopeston city,49,0,0,0,49
Spring Valley city,67,0,0,0,67
Roodhouse city,6,0,0,0,6
Beardstown city,32,0,0,0,32
Rosewood Heights CDP,202,0,0,107,95
Rock Island Arsenal CDP,750,0,0,750,0
Steger village,130,0,0,0,130
Morris city,132,0,0,0,132
Princeton city,78,0,0,0,78
Leland Grove city,66,0,0,0,66
Ottawa city,86,0,0,0,86
Danville city,2015,2000,0,0,15
Peru city,10,0,0,0,10
Newton city,28,0,0,0,28
Kenilworth village,19,0,0,0,19
Lincolnshire village,36,0,0,0,36
Pontiac city,43,0,0,0,43
Rantoul village,2000,2000,0,0,0
