place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
New Lenox village,1818,0,0,880,938,949,0,0,800,149
Mettawa village,417,0,0,99,318,4749,0,0,4700,49
Caseyville village,422,0,0,0,422,124,0,0,0,124
Algonquin village,4975,1500,0,1980,1495,324,0,0,180,144
Gages Lake CDP,3308,0,0,2580,728,96,0,0,0,96
Paris city,1285,0,0,931,354,2096,0,0,2080,16
Herrin city,8612,4000,4000,53,559,131,0,0,0,131
Glenview village,2536,0,0,1500,1036,1444,0,0,1281,163
Marquette Heights city,456,0,0,0,456,188,0,0,0,188
Bloomingdale village,804,0,0,100,704,130,0,0,0,130
Flora city,121,0,0,0,121,6,0,0,0,6
Zion city,1914,0,0,0,1914,308,0,0,0,308
Elburn village,571,0,0,33,538,5014,0,0,4990,24
Sycamore city,1203,0,0,600,603,42,0,0,0,42
Galesburg city,3986,0,2000,1551,435,3084,0,0,2832,252
Lake Zurich village,3711,0,0,2799,912,732,0,0,664,68
Grayslake village,5476,0,0,3589,1887,7482,0,0,7225,257
Marion city,862,0,0,424,438,76,0,0,0,76
Gurnee village,3884,0,0,2381,1503,174,0,0,0,174
Germantown Hills village,1630,0,0,600,1030,528,0,0,360,168
Brookfield village,1574,0,0,985,589,33,0,0,0,33
Granite City city,2002,0,0,1339,663,12413,2000,0,10000,413
Pontoon Beach village,639,0,0,408,231,691,0,0,600,91
Downers Grove village,3089,0,0,1438,1651,313,0,0,121,192
Farmington city,235,0,0,113,122,119,0,0,69,50
Glen Ellyn village,526,0,0,0,526,94,0,0,0,94
Petersburg city,179,0,0,0,179,52,0,0,0,52
West City village,675,0,0,581,94,700,0,0,700,0
Hinsdale village,508,0,0,225,283,76,0,0,0,76
Bartonville village,481,0,0,81,400,155,0,0,0,155
Mount Prospect village,1012,0,0,0,1012,91,0,0,0,91
Elgin city,3832,0,0,547,3285,1630,0,0,1148,482
Antioch village,623,0,0,0,623,4667,0,0,4625,42
Streamwood village,1923,0,0,43,1880,240,0,0,0,240
Collinsville city,978,0,0,720,258,61,0,0,0,61
Urbana city,1538,0,0,95,1443,987,0,0,600,387
Savoy village,860,0,0,150,710,145,0,0,0,145
Evanston city,2714,0,0,989,1725,1300,0,0,1050,250
Channahon village,1927,0,0,28,1899,2266,0,0,2000,266
Crystal Lake city,2742,0,0,920,1822,405,0,0,300,105
Washington city,890,0,0,0,890,204,0,0,46,158
Inverness village,304,0,0,0,304,93,0,0,0,93
Canton city,1059,0,0,351,708,238,0,0,45,193
Cahokia village,4526,1800,0,2620,106,33,0,0,0,33
Rockford city,13305,2000,0,5683,5622,25838,2000,0,22724,1114
Metamora village,722,0,0,120,602,5201,0,0,5000,201
Champaign city,5799,0,0,2031,3768,6500,0,0,5410,1090
Tuscola city,480,0,0,0,480,86,0,0,0,86
Joliet city,13371,4000,1850,1221,6300,18977,4000,0,14100,877
Lake in the Hills village,1165,0,0,0,1165,828,0,0,750,78
Chicago Heights city,1329,0,0,540,789,2092,0,0,1920,172
Rome CDP,400,0,0,0,400,100,0,0,0,100
Cortland town,7018,2000,4000,374,644,85,0,0,75,10
Naperville city,5793,1000,0,1251,3542,956,0,0,0,956
Westmont village,513,0,0,0,513,400,0,0,300,100
Bolingbrook village,11036,1900,0,2139,6997,7362,0,0,6352,1010
Hawthorn Woods village,464,0,0,0,464,1641,0,0,1560,81
Elk Grove Village village,1960,0,0,686,1274,5830,0,0,5680,150
Cicero town,2156,0,0,319,1837,4864,0,0,4560,304
Carbondale city,618,0,0,200,418,85,0,0,0,85
Highland Park city,1726,0,0,950,776,182,0,0,38,144
North Aurora village,1078,0,0,166,912,619,0,0,504,115
Des Plaines city,2276,0,0,237,2039,4016,0,0,3662,354
Waukegan city,4060,0,0,1478,2582,10133,7000,0,2779,354
Campton Hills village,935,0,0,230,705,229,0,0,0,229
Wayne village,286,0,0,0,286,31,0,0,0,31
Spring Grove village,183,0,0,0,183,10,0,0,0,10
West Chicago city,1277,0,0,600,677,150,0,0,62,88
Justice village,179,0,0,0,179,47,0,0,0,47
Crest Hill city,879,0,0,231,648,52,0,0,0,52
Palos Park village,418,0,0,0,418,309,0,0,240,69
Barrington Hills village,1515,0,0,483,1032,154,0,0,0,154
Lockport city,1026,0,0,0,1026,153,0,0,0,153
Roselle village,896,0,0,334,562,42,0,0,0,42
Harwood Heights village,219,0,0,0,219,12,0,0,0,12
Oswego village,2813,0,0,300,2513,771,0,0,499,272
Northfield village,1568,0,0,1319,249,892,0,0,850,42
Deer Park village,345,0,0,0,345,0,0,0,0,0
Northlake city,1279,0,0,700,579,4660,0,0,4560,100
Hanover Park village,1352,0,0,0,1352,753,0,0,625,128
Romeoville village,8000,0,0,5150,2850,3970,0,0,3600,370
Harrisburg city,969,0,0,631,338,64,0,0,0,64
Eldorado city,1019,0,0,935,84,15,0,0,0,15
White Hall city,100,0,0,0,100,0,0,0,0,0
Hillside village,466,0,0,195,271,582,0,0,500,82
Hampshire village,856,0,0,300,556,5026,0,0,4990,36
Olney city,207,0,0,60,147,56,0,0,0,56
Lombard village,1301,0,0,80,1221,195,0,0,33,162
Wheaton city,1324,0,0,510,814,139,0,0,0,139
Addison village,2980,0,0,1955,1025,306,0,0,150,156
Normal town,2044,0,0,759,1285,428,0,0,100,328
Orland Park village,1961,0,0,420,1541,1205,0,0,812,393
Libertyville village,362,0,0,150,212,906,0,0,875,31
Berwyn city,1712,0,0,101,1611,322,0,0,0,322
Knoxville city,847,0,0,630,217,69,0,0,0,69
Maywood village,818,0,0,72,746,229,0,0,0,229
Menominee village,1124,0,0,458,666,92,0,0,0,92
Palatine village,2662,0,0,909,1753,239,0,0,0,239
Shorewood village,2376,0,0,540,1836,237,0,0,0,237
Glendale Heights village,4098,0,0,2655,1443,8959,0,0,8760,199
Schaumburg village,3326,0,0,704,2622,840,0,0,500,340
Mundelein village,2049,0,0,606,1443,866,0,0,660,206
Homewood village,422,0,0,0,422,2494,0,0,2380,114
Morrison city,4464,2000,2000,279,185,5014,0,0,5000,14
Morton Grove village,1712,0,0,0,1712,1108,0,0,960,148
Sleepy Hollow village,1165,0,900,0,265,2040,0,0,2000,40
Bedford Park village,3609,1500,0,2016,93,12036,0,0,12005,31
Tinley Park village,1402,0,0,332,1070,879,0,0,400,479
Kankakee city,10483,2000,4000,4280,203,755,0,0,720,35
Hoffman Estates village,2414,0,0,367,2047,743,0,0,500,243
Lake Villa village,1618,0,0,0,1618,221,0,0,0,221
Oak Lawn village,1666,0,0,0,1666,320,0,0,0,320
Prospect Heights city,219,0,0,0,219,30,0,0,0,30
Hazel Crest village,1010,0,0,400,610,182,0,0,0,182
Carpentersville village,1818,1300,0,0,518,41,0,0,0,41
Elmhurst city,1317,0,0,188,1129,148,0,0,0,148
River Forest village,385,0,0,67,318,37,0,0,0,37
University Park village,669,0,0,0,669,2143,0,0,1998,145
Belleville city,12011,9900,0,1493,618,9160,2000,0,7000,160
Western Springs village,267,0,0,0,267,19,0,0,0,19
Mokena village,1087,0,0,420,667,105,0,0,0,105
Lisle village,408,0,0,0,408,75,0,0,0,75
Chester city,309,0,0,280,29,0,0,0,0,0
Charleston city,119,0,0,0,119,28,0,0,0,28
Carbon Cliff village,87,0,0,50,37,21,0,0,0,21
Galena city,1015,0,0,285,730,73,0,0,0,73
Winfield village,138,0,0,0,138,21,0,0,0,21
Pekin city,2216,0,0,200,2016,742,0,0,29,713
Alton city,566,0,0,196,370,5749,0,0,5636,113
Vandalia city,164,0,0,0,164,2033,0,0,2000,33
Woodridge village,1767,0,0,211,1556,1038,0,0,738,300
Sugar Grove village,601,0,0,230,371,5919,0,0,5850,69
Moline city,313,0,0,96,217,1587,0,0,1512,75
Glenwood village,2312,0,2000,0,312,3980,2000,0,1910,70
Lakemoor village,1387,0,0,965,422,41,0,0,0,41
Northbrook village,1840,0,0,980,860,121,0,0,0,121
Riverwoods village,673,0,0,462,211,1859,0,0,1839,20
Gibson City city,373,0,0,0,373,5670,0,0,5575,95
Clinton city,730,0,0,552,178,67,0,0,0,67
Bloomington city,1717,0,0,326,1391,5040,2000,0,2688,352
Morton village,454,0,0,30,424,412,0,0,281,131
Matteson village,6041,2000,0,2605,1436,731,0,0,475,256
Sterling city,1718,0,0,1540,178,5038,0,0,5000,38
Cary village,841,0,0,0,841,41,0,0,0,41
East Alton village,709,0,0,529,180,409,0,0,400,9
Round Lake village,1692,0,0,966,726,140,0,0,0,140
Freeport city,9680,2000,4000,2197,1483,13218,2000,0,11106,112
Evergreen Park village,576,0,0,0,576,69,0,0,0,69
Warrenville city,212,0,0,0,212,10,0,0,0,10
Rolling Meadows city,738,0,0,0,738,72,0,0,0,72
Machesney Park village,5598,0,0,2882,2716,7287,0,0,6905,382
McHenry city,1076,0,0,300,776,38,0,0,0,38
Candlewick Lake CDP,440,0,0,0,440,58,0,0,0,58
Darien city,3268,0,0,2248,1020,110,0,0,0,110
Frankfort village,1107,0,0,474,633,78,0,0,0,78
Wheeling village,2829,0,0,2040,789,297,0,0,200,97
South Roxana village,448,0,0,200,248,248,0,0,116,132
Villa Park village,482,0,0,0,482,145,0,0,0,145
Mount Vernon city,1432,0,0,1077,355,1012,0,0,980,32
South Barrington village,458,0,0,0,458,43,0,0,0,43
Country Club Hills city,1212,0,0,36,1176,213,0,0,0,213
Long Grove village,606,0,0,93,513,112,0,0,0,112
Litchfield city,350,0,0,130,220,33,0,0,0,33
Bradley village,125,0,0,0,125,29,0,0,0,29
Homer Glen village,962,0,0,0,962,164,0,0,0,164
Carlinville city,176,0,0,0,176,19,0,0,0,19
Staunton city,568,0,0,265,303,68,0,0,0,68
North Chicago city,402,0,0,0,402,86,0,0,0,86
Oak Forest city,1085,0,0,0,1085,146,0,0,0,146
Beecher village,4341,2000,2000,46,295,4026,4000,0,0,26
Belvidere city,1381,0,0,68,1313,183,0,0,0,183
Anna city,118,0,0,0,118,0,0,0,0,0
Oak Brook village,468,0,0,45,423,133,0,0,0,133
Pittsfield city,166,0,0,67,99,124,0,0,0,124
Berkeley village,399,0,0,93,306,49,0,0,0,49
Loves Park city,1918,0,0,620,1298,521,0,0,287,234
La Grange village,530,0,0,230,300,495,0,0,480,15
Midlothian village,681,0,0,144,537,81,0,0,0,81
West Peoria city,166,0,0,67,99,21,0,0,0,21
Alsip village,2640,0,0,1767,873,1727,0,0,1680,47
Hickory Hills city,498,0,0,0,498,617,0,0,500,117
Franklin Park village,4562,1900,0,1965,697,23962,0,0,23883,79
Park Ridge city,1119,0,0,206,913,72,0,0,0,72
Granville village,2029,0,1992,0,37,4097,0,0,4000,97
Fisher village,853,0,0,60,793,136,0,0,0,136
Hodgkins village,2045,0,0,1987,58,2720,0,0,2720,0
Melrose Park village,548,0,0,0,548,248,0,0,143,105
Mahomet village,1044,0,0,0,1044,237,0,0,0,237
Maryville village,379,0,0,0,379,100,0,0,0,100
Monticello city,710,0,0,30,680,162,0,0,0,162
Coal Valley village,93,0,0,0,93,17,0,0,0,17
Mascoutah city,190,0,0,0,190,30,0,0,0,30
Glen Carbon village,473,0,0,0,473,214,0,0,43,171
Riverside village,322,0,0,0,322,34,0,0,0,34
Carthage city,290,0,0,60,230,245,0,0,200,45
South Elgin village,1408,0,0,67,1341,135,0,0,0,135
Gilberts village,429,0,0,0,429,30,0,0,0,30
Wonder Lake village,514,0,0,0,514,112,0,0,0,112
O'Fallon city,3481,0,0,2089,1392,1287,0,0,704,583
Sparta city,1073,0,0,1003,70,106,0,0,50,56
Bartlett village,1818,0,0,0,1818,317,0,0,0,317
Rock Falls city,133,0,0,133,0,14,0,0,0,14
Fulton city,4087,2000,2000,40,47,8,0,0,0,8
Geneseo city,247,0,0,124,123,0,0,0,0,0
Marengo city,2407,0,1950,0,457,46,0,0,0,46
Columbia city,443,0,0,38,405,126,0,0,0,126
Winthrop Harbor village,328,0,0,0,328,2019,0,0,1992,27
Plano city,2026,0,0,852,1174,129,0,0,0,129
Rock Island city,818,0,0,620,198,39,0,0,0,39
Wood Dale city,971,0,0,628,343,15,0,0,0,15
Watseka city,2584,0,2000,533,51,3,0,0,0,3
Silvis city,147,0,0,125,22,64,0,0,35,29
Burbank city,580,0,0,0,580,263,0,0,0,263
Quincy city,1706,0,0,666,1040,1081,0,0,285,796
Bensenville village,370,0,0,0,370,1404,0,0,1320,84
Paxton city,1196,0,0,990,206,19,0,0,0,19
Markham city,450,0,0,58,392,1371,0,0,1230,141
Long Lake CDP,115,0,0,52,63,37,0,0,0,37
Harvey city,325,0,0,32,293,2373,0,0,2245,128
Island Lake village,268,0,0,0,268,30,0,0,0,30
Willowbrook village,157,0,0,0,157,30,0,0,0,30
East Moline city,373,0,0,250,123,21,0,0,0,21
Milan village,2242,0,0,2178,64,111,0,0,100,11
Centralia city,765,0,0,642,123,537,0,0,500,37
La Grange Park village,502,0,0,173,329,41,0,0,0,41
Bull Valley village,476,0,0,0,476,59,0,0,0,59
Merrionette Park village,148,0,0,0,148,864,0,0,840,24
Montgomery village,1725,0,0,105,1620,236,0,0,0,236
Bridgeport city,4097,0,4000,38,59,8,0,0,0,8
Bellwood village,506,0,0,86,420,526,0,0,390,136
Summit village,259,0,0,0,259,34,0,0,0,34
Highland city,85,0,0,0,85,260,0,0,250,10
Carterville city,3703,1300,650,1300,453,102,0,0,0,102
Du Quoin city,266,0,0,180,86,56,0,0,0,56
Yorkville city,973,0,0,0,973,107,0,0,0,107
Shiloh village,1120,0,0,0,1120,397,0,0,26,371
DeKalb city,1018,0,0,300,718,10609,4900,0,5625,84
Aledo city,669,0,0,467,202,37,0,0,0,37
Peoria Heights village,618,0,0,393,225,108,0,0,0,108
West Frankfort city,4015,2000,2000,0,15,86,0,0,45,41
Monee village,7247,3500,0,3534,213,14750,0,0,14692,58
Madison city,859,0,0,599,260,5106,0,0,5000,106
Lakewood village,219,0,0,0,219,24,0,0,0,24
Lincoln city,221,0,0,75,146,130,0,0,0,130
Indian Head Park village,254,0,0,0,254,28,0,0,0,28
Prairie Grove village,572,0,0,0,572,5098,0,0,4990,108
Venetian Village CDP,271,0,0,0,271,43,0,0,0,43
Colona city,295,0,0,240,55,18,0,0,0,18
Lansing village,988,0,0,0,988,208,0,0,0,208
Orland Hills village,232,0,0,0,232,476,0,0,400,76
Broadview village,983,0,0,660,323,1017,0,0,960,57
Lake Holiday CDP,143,0,0,0,143,19,0,0,0,19
Niles village,523,0,0,0,523,4059,0,0,3928,131
Richton Park village,414,0,0,0,414,55,0,0,0,55
Cherry Valley village,497,0,0,312,185,81,0,0,35,46
North Barrington village,106,0,0,0,106,6,0,0,0,6
Round Lake Beach village,766,0,0,28,738,120,0,0,0,120
Lyons village,449,0,0,100,349,4074,0,0,4040,34
Stickney village,224,0,0,0,224,35,0,0,0,35
Creve Coeur village,142,0,0,0,142,113,0,0,0,113
Boulder Hill CDP,713,0,0,0,713,122,0,0,0,122
Dwight village,33,0,0,0,33,20,0,0,0,20
Burnham village,117,0,0,0,117,16,0,0,0,16
Clarendon Hills village,201,0,0,0,201,8,0,0,0,8
Elmwood Park village,435,0,0,0,435,2597,0,0,2520,77
Round Lake Park village,294,0,0,0,294,24,0,0,0,24
Hamilton city,289,0,0,0,289,160,0,0,0,160
Bay View Gardens village,297,0,0,33,264,65,0,0,0,65
Itasca village,301,0,0,133,168,0,0,0,0,0
Park Forest village,812,0,0,442,370,164,0,0,0,164
Lindenhurst village,653,0,0,0,653,132,0,0,0,132
Posen village,254,0,0,0,254,301,0,0,240,61
Hometown city,95,0,0,0,95,11,0,0,0,11
Wauconda village,142,0,0,0,142,11,0,0,0,11
Schiller Park village,261,0,0,0,261,685,0,0,636,49
Green Oaks village,69,0,0,0,69,29,0,0,0,29
North Riverside village,194,0,0,0,194,7,0,0,0,7
Flossmoor village,704,0,0,0,704,132,0,0,0,132
Highwood city,28,0,0,0,28,0,0,0,0,0
Worth village,242,0,0,0,242,52,0,0,0,52
Dolton village,878,0,0,0,878,156,0,0,0,156
Olympia Fields village,119,0,0,0,119,53,0,0,0,53
Harvard city,216,0,0,0,216,4041,4000,0,33,8
Bethalto village,556,0,0,0,556,70,0,0,0,70
Wilmington city,87,0,0,0,87,14,0,0,0,14
Braidwood city,241,0,0,0,241,2015,0,0,2000,15
Norridge village,204,0,0,0,204,85,0,0,0,85
Thornton village,97,0,0,0,97,624,0,0,600,24
Bridgeview village,471,0,0,195,276,615,0,0,500,115
Chicago Ridge village,501,0,0,279,222,45,0,0,0,45
Pistakee Highlands CDP,126,0,0,0,126,11,0,0,0,11
Calumet City city,3182,0,0,1980,1202,1024,0,0,720,304
Fairmont CDP,41,0,0,0,41,4,0,0,0,4
Macomb city,99,0,0,29,70,2071,2000,0,68,3
Rockton village,1642,0,0,1500,142,42,0,0,0,42
Lake Forest city,154,0,0,0,154,61,0,0,0,61
Chillicothe city,515,0,0,100,415,2169,0,0,2000,169
River Grove village,312,0,0,110,202,21,0,0,0,21
Havana city,142,0,0,0,142,1318,0,0,1300,18
Countryside city,88,0,0,0,88,0,0,0,0,0
Manhattan village,348,0,0,0,348,72,0,0,0,72
Rockdale village,23,0,0,0,23,0,0,0,0,0
Stone Park village,229,0,0,83,146,3018,0,0,3000,18
Lake Bluff village,118,0,0,0,118,35,0,0,0,35
Rochelle city,313,300,0,0,13,10,0,0,0,10
South Holland village,1429,0,0,35,1394,2165,0,0,1785,380
Calumet Park village,253,0,0,0,253,473,0,0,400,73
Ingalls Park CDP,61,0,0,0,61,5,0,0,0,5
Frankfort Square CDP,159,0,0,0,159,18,0,0,0,18
Roscoe village,3427,1500,0,490,1437,2354,0,0,2000,354
Lewistown city,116,0,0,0,116,5,0,0,0,5
Fairfield city,67,0,0,40,27,8,0,0,0,8
Blue Island city,323,0,0,72,251,63,0,0,0,63
Bourbonnais village,1063,0,0,1000,63,8,0,0,0,8
Monmouth city,35440,35000,0,240,200,299,0,0,240,59
Fox Lake village,264,0,0,0,264,191,0,0,180,11
Sandwich city,167,0,0,0,167,28,0,0,0,28
LaSalle city,41,0,0,0,41,12,0,0,0,12
Riverdale village,144,0,0,0,144,19,0,0,0,19
Golf village,79,0,0,0,79,0,0,0,0,0
Pana city,73,0,0,0,73,5,0,0,0,5
Phoenix village,118,0,0,0,118,25,0,0,0,25
Winnetka village,61,0,0,0,61,0,0,0,0,0
Sauk Village village,453,0,0,91,362,6094,4000,0,2000,94
Rosemont village,5,0,0,0,5,0,0,0,0,0
Oakbrook Terrace city,170,0,0,0,170,24,0,0,0,24
Virden city,104,0,0,0,104,52,0,0,0,52
Oglesby city,40,0,0,0,40,3,0,0,0,3
Dixon city,364,0,0,96,268,100,0,0,0,100
Crete village,422,0,0,32,390,5079,0,0,4990,89
South Chicago Heights village,86,0,0,0,86,43,0,0,0,43
Batavia city,125,0,0,0,125,25,0,0,0,25
Henry city,63,0,0,0,63,2605,0,0,2550,55
Shelbyville city,59,0,0,0,59,27,0,0,0,27
Mossville CDP,4283,2000,0,2000,283,67,0,0,0,67
St. Joseph village,970,0,0,675,295,97,0,0,0,97
East St. Louis city,734,0,0,702,32,36,0,0,0,36
Robbins village,77,0,0,0,77,17,0,0,0,17
North City village,143,0,0,0,143,12,0,0,0,12
Lake Barrington village,57,0,0,0,57,9,0,0,0,9
South Beloit city,115,0,0,0,115,20,0,0,0,20
Roxana village,118,0,0,72,46,5000,0,0,5000,0
Southern View village,256,0,0,200,56,0,0,0,0,0
Christopher city,97,0,0,0,97,22,0,0,0,22
Jonesboro city,42,0,0,0,42,31,0,0,0,31
Streator city,254,0,0,0,254,61,0,0,0,61
East Dundee village,322,0,0,250,72,10,0,0,0,10
Murphysboro city,58,0,0,0,58,4,0,0,0,4
Palos Heights city,274,0,0,0,274,33,0,0,0,33
Washington Park village,61,0,0,61,0,5,0,0,0,5
Centreville city,1260,0,0,1250,10,0,0,0,0,0
Dixmoor village,78,0,0,0,78,30,0,0,0,30
Hoopeston city,80,0,0,0,80,29,0,0,0,29
Spring Valley city,88,0,0,0,88,12,0,0,0,12
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,37,0,0,0,37,25,0,0,0,25
Rosewood Heights CDP,202,0,0,107,95,317,0,0,265,52
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,135,0,0,0,135,29,0,0,0,29
Morris city,141,0,0,0,141,2069,0,0,2000,69
Princeton city,105,0,0,0,105,8,0,0,0,8
Leland Grove city,78,0,0,0,78,14,0,0,0,14
Ottawa city,120,0,0,0,120,137,0,0,30,107
Danville city,2015,2000,0,0,15,108,0,0,100,8
Peru city,10,0,0,0,10,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,19,0,0,0,19,11,0,0,0,11
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,64,0,0,0,64,29,0,0,0,29
Rantoul village,2000,2000,0,0,0,0,0,0,0,0
