place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Algonquin village,4898,1500,0,1980,1418,120,0,0,0,120
Gages Lake CDP,3283,0,0,2580,703,99,0,0,0,99
Paris city,1252,0,0,931,321,2061,0,0,2032,29
Herrin city,8554,4000,4000,53,501,86,0,0,0,86
Glenview village,2503,0,0,1500,1003,965,0,0,831,134
Marquette Heights city,349,0,0,0,349,69,0,0,0,69
Bloomingdale village,785,0,0,100,685,138,0,0,0,138
Flora city,111,0,0,0,111,16,0,0,0,16
Zion city,1896,0,0,0,1896,168,0,0,0,168
Elburn village,519,0,0,0,519,5056,0,0,5023,33
Sycamore city,1180,0,0,600,580,41,0,0,0,41
Galesburg city,3820,0,2000,1551,269,2303,0,0,2120,183
Lake Zurich village,3682,0,0,2799,883,575,0,0,484,91
Grayslake village,5289,0,0,3467,1822,3461,0,0,3222,239
Marion city,804,0,0,424,380,66,0,0,0,66
Gurnee village,3804,0,0,2381,1423,182,0,0,0,182
Germantown Hills village,1533,0,0,600,933,457,0,0,360,97
Brookfield village,1562,0,0,985,577,28,0,0,0,28
Granite City city,1912,0,0,1339,573,8234,2000,0,6000,234
Pontoon Beach village,398,0,0,175,223,20,0,0,0,20
Downers Grove village,3054,0,0,1438,1616,282,0,0,121,161
Farmington city,175,0,0,63,112,73,0,0,50,23
Glen Ellyn village,507,0,0,0,507,87,0,0,0,87
Petersburg city,155,0,0,0,155,8,0,0,0,8
West City village,675,0,0,581,94,0,0,0,0,0
Hinsdale village,508,0,0,225,283,38,0,0,0,38
Bartonville village,394,0,0,81,313,76,0,0,0,76
Mount Prospect village,943,0,0,0,943,120,0,0,0,120
Elgin city,3674,0,0,547,3127,1507,0,0,1080,427
Antioch village,602,0,0,0,602,43,0,0,0,43
Streamwood village,1834,0,0,43,1791,265,0,0,0,265
Collinsville city,947,0,0,720,227,34,0,0,0,34
Urbana city,1396,0,0,95,1301,161,0,0,0,161
Savoy village,767,0,0,150,617,43,0,0,0,43
Evanston city,2639,0,0,989,1650,585,0,0,330,255
Channahon village,1805,0,0,28,1777,2248,0,0,2000,248
Crystal Lake city,2706,0,0,920,1786,416,0,0,300,116
Washington city,708,0,0,0,708,88,0,0,0,88
Inverness village,304,0,0,0,304,68,0,0,0,68
Canton city,964,0,0,351,613,110,0,0,0,110
Cahokia village,4526,1800,0,2620,106,0,0,0,0,0
Rockford city,12836,2000,0,5423,5413,14794,0,0,13812,982
Metamora village,617,0,0,120,497,5089,0,0,5000,89
Champaign city,4955,0,0,1731,3224,5191,0,0,4660,531
Tuscola city,466,0,0,0,466,31,0,0,0,31
Joliet city,13009,4000,1850,1221,5938,8017,0,0,7110,907
Lake in the Hills village,1150,0,0,0,1150,808,0,0,750,58
Chicago Heights city,1290,0,0,540,750,2079,0,0,1920,159
Rome CDP,329,0,0,0,329,35,0,0,0,35
Cortland town,6980,2000,4000,374,606,123,0,0,75,48
Naperville city,5651,1000,0,1251,3400,956,0,0,0,956
Westmont village,495,0,0,0,495,89,0,0,0,89
Bolingbrook village,10854,1900,0,2176,6778,4926,0,0,3952,974
Hawthorn Woods village,429,0,0,0,429,89,0,0,0,89
Elk Grove Village village,1918,0,0,686,1232,4838,0,0,4690,148
Cicero town,2082,0,0,319,1763,4859,0,0,4560,299
Carbondale city,553,0,0,200,353,42,0,0,0,42
Highland Park city,1664,0,0,950,714,172,0,0,0,172
North Aurora village,888,0,0,0,888,776,0,0,670,106
Des Plaines city,2228,0,0,237,1991,3893,0,0,3662,231
Waukegan city,3952,0,0,1478,2474,9310,7000,0,1939,371
Campton Hills village,829,0,0,230,599,289,0,0,0,289
Wayne village,271,0,0,0,271,40,0,0,0,40
Spring Grove village,183,0,0,0,183,10,0,0,0,10
West Chicago city,1244,0,0,600,644,162,0,0,62,100
Justice village,176,0,0,0,176,33,0,0,0,33
Crest Hill city,844,0,0,231,613,70,0,0,0,70
Palos Park village,332,0,0,0,332,392,0,0,240,152
Barrington Hills village,1441,0,0,483,958,140,0,0,0,140
Lockport city,959,0,0,0,959,174,0,0,0,174
Roselle village,846,0,0,334,512,88,0,0,0,88
Harwood Heights village,209,0,0,0,209,22,0,0,0,22
Oswego village,2698,0,0,300,2398,279,0,0,0,279
Northfield village,1556,0,0,1319,237,906,0,0,850,56
Deer Park village,334,0,0,0,334,11,0,0,0,11
Northlake city,1267,0,0,700,567,4653,0,0,4560,93
Hanover Park village,1272,0,0,0,1272,781,0,0,625,156
Romeoville village,7952,0,0,5150,2802,3294,0,0,3000,294
Harrisburg city,884,0,0,596,288,41,0,0,0,41
Eldorado city,1019,0,0,935,84,10,0,0,0,10
White Hall city,88,0,0,0,88,12,0,0,0,12
Hillside village,466,0,0,195,271,570,0,0,500,70
Hampshire village,835,0,0,300,535,57,0,0,0,57
Olney city,202,0,0,60,142,20,0,0,0,20
Lombard village,1209,0,0,80,1129,270,0,0,33,237
Wheaton city,1284,0,0,510,774,156,0,0,0,156
Addison village,2954,0,0,1955,999,289,0,0,150,139
Normal town,1699,0,0,719,980,254,0,0,100,154
Orland Park village,1904,0,0,420,1484,1197,0,0,812,385
Libertyville village,351,0,0,150,201,901,0,0,875,26
Berwyn city,1665,0,0,101,1564,248,0,0,0,248
Knoxville city,787,0,0,630,157,8,0,0,0,8
Maywood village,772,0,0,72,700,151,0,0,0,151
Menominee village,1070,0,0,458,612,31,0,0,0,31
Palatine village,2587,0,0,909,1678,233,0,0,0,233
Shorewood village,2331,0,0,540,1791,220,0,0,0,220
Glendale Heights village,4054,0,0,2655,1399,8924,0,0,8760,164
Schaumburg village,3208,0,0,704,2504,900,0,0,500,400
Mundelein village,1910,0,0,520,1390,791,0,0,646,145
Homewood village,402,0,0,0,402,1298,0,0,1180,118
Morrison city,2413,0,2000,279,134,55,0,0,0,55
Morton Grove village,1653,0,0,0,1653,145,0,0,0,145
Sleepy Hollow village,1159,0,900,0,259,38,0,0,0,38
Bedford Park village,3184,1500,0,1591,93,9566,0,0,9547,19
Tinley Park village,1352,0,0,332,1020,814,0,0,400,414
Hoffman Estates village,2302,0,0,367,1935,819,0,0,500,319
Lake Villa village,1543,0,0,0,1543,239,0,0,0,239
Oak Lawn village,1600,0,0,0,1600,300,0,0,0,300
Prospect Heights city,208,0,0,0,208,41,0,0,0,41
Hazel Crest village,976,0,0,400,576,180,0,0,0,180
Carpentersville village,1798,1300,0,0,498,64,0,0,0,64
Elmhurst city,1263,0,0,188,1075,163,0,0,0,163
River Forest village,379,0,0,67,312,33,0,0,0,33
University Park village,631,0,0,0,631,2149,0,0,1998,151
Belleville city,11933,9900,0,1493,540,7109,0,0,7000,109
Western Springs village,258,0,0,0,258,39,0,0,0,39
Mokena village,1075,0,0,420,655,94,0,0,0,94
Lisle village,398,0,0,0,398,76,0,0,0,76
Chester city,309,0,0,280,29,0,0,0,0,0
Charleston city,119,0,0,0,119,6,0,0,0,6
Carbon Cliff village,87,0,0,50,37,0,0,0,0,0
Galena city,932,0,0,285,647,121,0,0,0,121
Winfield village,138,0,0,0,138,5,0,0,0,5
Pekin city,1785,0,0,200,1585,261,0,0,0,261
Alton city,533,0,0,196,337,5801,0,0,5761,40
Vandalia city,164,0,0,0,164,2011,0,0,2000,11
Woodridge village,1581,0,0,86,1495,3007,0,0,2783,224
Sugar Grove village,546,0,0,230,316,611,0,0,500,111
Moline city,307,0,0,96,211,1300,0,0,1272,28
Glenwood village,2270,0,2000,0,270,3969,2000,0,1910,59
Lakemoor village,1381,0,0,965,416,35,0,0,0,35
Kankakee city,8459,2000,2000,4280,179,2890,0,0,2845,45
Northbrook village,1812,0,0,980,832,106,0,0,0,106
Riverwoods village,659,0,0,462,197,14,0,0,0,14
Gibson City city,316,0,0,0,316,5069,0,0,5000,69
Clinton city,682,0,0,552,130,34,0,0,0,34
Bloomington city,1360,0,0,179,1181,2207,0,0,2000,207
Morton village,366,0,0,0,366,57,0,0,41,16
Matteson village,5947,2000,0,2605,1342,728,0,0,475,253
Sterling city,1695,0,0,1540,155,5029,0,0,5000,29
Cary village,805,0,0,0,805,73,0,0,0,73
East Alton village,559,0,0,404,155,335,0,0,325,10
Round Lake village,1679,0,0,966,713,103,0,0,0,103
Evergreen Park village,528,0,0,0,528,93,0,0,0,93
Warrenville city,202,0,0,0,202,20,0,0,0,20
Rolling Meadows city,723,0,0,0,723,71,0,0,0,71
Machesney Park village,4648,0,0,2077,2571,3594,0,0,3210,384
McHenry city,1033,0,0,300,733,71,0,0,0,71
Candlewick Lake CDP,408,0,0,0,408,73,0,0,0,73
Darien city,3204,0,0,2248,956,158,0,0,0,158
Frankfort village,1079,0,0,474,605,79,0,0,0,79
Wheeling village,2781,0,0,2040,741,335,0,0,200,135
South Roxana village,395,0,0,200,195,53,0,0,30,23
Villa Park village,474,0,0,0,474,107,0,0,0,107
Mount Vernon city,1404,0,0,1077,327,512,0,0,480,32
South Barrington village,426,0,0,0,426,51,0,0,0,51
Country Club Hills city,1126,0,0,36,1090,166,0,0,0,166
Long Grove village,537,0,0,43,494,142,0,0,50,92
Litchfield city,316,0,0,96,220,26,0,0,0,26
Bradley village,119,0,0,0,119,35,0,0,0,35
Homer Glen village,950,0,0,0,950,110,0,0,0,110
Carlinville city,173,0,0,0,173,6,0,0,0,6
Staunton city,557,0,0,265,292,25,0,0,0,25
North Chicago city,389,0,0,0,389,47,0,0,0,47
Oak Forest city,1045,0,0,0,1045,174,0,0,0,174
Beecher village,4295,2000,2000,0,295,6,0,0,0,6
Belvidere city,1324,0,0,68,1256,168,0,0,0,168
Anna city,118,0,0,0,118,0,0,0,0,0
Oak Brook village,445,0,0,45,400,171,0,0,0,171
Pittsfield city,140,0,0,67,73,16,0,0,0,16
Berkeley village,391,0,0,93,298,34,0,0,0,34
Loves Park city,1803,0,0,620,1183,347,0,0,87,260
La Grange village,498,0,0,230,268,516,0,0,480,36
Midlothian village,672,0,0,144,528,70,0,0,0,70
West Peoria city,135,0,0,67,68,9,0,0,0,9
Alsip village,2637,0,0,1767,870,509,0,0,480,29
Hickory Hills city,471,0,0,0,471,607,0,0,500,107
Franklin Park village,4543,1900,0,1965,678,24513,0,0,24443,70
Park Ridge city,1095,0,0,206,889,70,0,0,0,70
Granville village,2018,0,1992,0,26,4032,0,0,4000,32
Fisher village,691,0,0,60,631,147,0,0,0,147
Hodgkins village,2045,0,0,1987,58,720,0,0,720,0
Melrose Park village,539,0,0,0,539,232,0,0,143,89
Mahomet village,864,0,0,0,864,81,0,0,0,81
Maryville village,324,0,0,0,324,120,0,0,0,120
Monticello city,635,0,0,30,605,136,0,0,0,136
Coal Valley village,93,0,0,0,93,10,0,0,0,10
Mascoutah city,173,0,0,0,173,41,0,0,0,41
Glen Carbon village,425,0,0,0,425,82,0,0,0,82
Riverside village,319,0,0,0,319,37,0,0,0,37
Freeport city,7653,2000,2000,2197,1456,11246,0,0,11106,140
Carthage city,240,0,0,60,180,253,0,0,200,53
South Elgin village,1327,0,0,67,1260,159,0,0,0,159
Gilberts village,423,0,0,0,423,30,0,0,0,30
Wonder Lake village,488,0,0,0,488,98,0,0,0,98
O'Fallon city,2810,0,0,1601,1209,1320,0,0,992,328
Sparta city,983,0,0,913,70,8,0,0,0,8
Bartlett village,1746,0,0,0,1746,221,0,0,0,221
Rock Falls city,133,0,0,133,0,0,0,0,0,0
Fulton city,4087,2000,2000,40,47,0,0,0,0,0
Geneseo city,228,0,0,124,104,19,0,0,0,19
Marengo city,2393,0,1950,0,443,31,0,0,0,31
Columbia city,302,0,0,38,264,148,0,0,0,148
Winthrop Harbor village,318,0,0,0,318,2027,0,0,1992,35
Plano city,1992,0,0,852,1140,126,0,0,0,126
Rock Island city,779,0,0,620,159,45,0,0,0,45
Wood Dale city,960,0,0,628,332,30,0,0,0,30
Watseka city,2584,0,2000,533,51,0,0,0,0,0
Silvis city,144,0,0,125,19,41,0,0,35,6
Burbank city,570,0,0,0,570,201,0,0,0,201
Quincy city,1507,0,0,666,841,480,0,0,0,480
Bensenville village,365,0,0,0,365,1374,0,0,1320,54
Paxton city,1179,0,0,990,189,17,0,0,0,17
Markham city,414,0,0,58,356,1366,0,0,1230,136
Long Lake CDP,109,0,0,52,57,30,0,0,0,30
Harvey city,314,0,0,32,282,2350,0,0,2245,105
Island Lake village,248,0,0,0,248,31,0,0,0,31
Willowbrook village,153,0,0,0,153,19,0,0,0,19
East Moline city,369,0,0,250,119,5,0,0,0,5
Milan village,2232,0,0,2178,54,106,0,0,100,6
Centralia city,597,0,0,517,80,679,0,0,625,54
La Grange Park village,498,0,0,173,325,29,0,0,0,29
Bull Valley village,450,0,0,0,450,85,0,0,0,85
Merrionette Park village,148,0,0,0,148,5,0,0,0,5
Montgomery village,1679,0,0,105,1574,155,0,0,0,155
Bellwood village,473,0,0,86,387,536,0,0,390,146
Summit village,242,0,0,0,242,41,0,0,0,41
Highland city,85,0,0,0,85,10,0,0,0,10
Carterville city,3681,1300,650,1300,431,29,0,0,0,29
Du Quoin city,266,0,0,180,86,5,0,0,0,5
Yorkville city,931,0,0,0,931,107,0,0,0,107
Shiloh village,1002,0,0,0,1002,215,0,0,0,215
DeKalb city,950,0,0,300,650,5735,0,0,5625,110
Aledo city,628,0,0,467,161,55,0,0,0,55
Peoria Heights village,563,0,0,393,170,29,0,0,0,29
West Frankfort city,4015,2000,2000,0,15,27,0,0,0,27
Monee village,7243,3500,0,3534,209,4764,0,0,4702,62
Madison city,849,0,0,599,250,8,0,0,0,8
Lakewood village,219,0,0,0,219,24,0,0,0,24
Lincoln city,177,0,0,75,102,52,0,0,0,52
Indian Head Park village,231,0,0,0,231,30,0,0,0,30
Prairie Grove village,561,0,0,0,561,98,0,0,0,98
Venetian Village CDP,251,0,0,0,251,34,0,0,0,34
Colona city,295,0,0,240,55,5,0,0,0,5
Lansing village,903,0,0,0,903,206,0,0,0,206
Orland Hills village,211,0,0,0,211,77,0,0,0,77
Broadview village,948,0,0,660,288,77,0,0,0,77
Lake Holiday CDP,138,0,0,0,138,24,0,0,0,24
Niles village,520,0,0,0,520,786,0,0,688,98
Richton Park village,403,0,0,0,403,47,0,0,0,47
Cherry Valley village,175,0,0,0,175,368,0,0,347,21
North Barrington village,106,0,0,0,106,6,0,0,0,6
Round Lake Beach village,714,0,0,28,686,116,0,0,0,116
Lyons village,440,0,0,100,340,4070,0,0,4040,30
Stickney village,201,0,0,0,201,39,0,0,0,39
Creve Coeur village,103,0,0,0,103,73,0,0,0,73
Boulder Hill CDP,657,0,0,0,657,135,0,0,0,135
Dwight village,33,0,0,0,33,8,0,0,0,8
Burnham village,110,0,0,0,110,9,0,0,0,9
Clarendon Hills village,178,0,0,0,178,23,0,0,0,23
Elmwood Park village,414,0,0,0,414,2579,0,0,2520,59
Round Lake Park village,278,0,0,0,278,34,0,0,0,34
Hamilton city,228,0,0,0,228,117,0,0,0,117
Bay View Gardens village,265,0,0,33,232,32,0,0,0,32
Itasca village,295,0,0,133,162,6,0,0,0,6
Park Forest village,772,0,0,442,330,159,0,0,0,159
Lindenhurst village,626,0,0,0,626,146,0,0,0,146
Posen village,254,0,0,0,254,296,0,0,240,56
Hometown city,95,0,0,0,95,11,0,0,0,11
Wauconda village,133,0,0,0,133,17,0,0,0,17
Schiller Park village,244,0,0,0,244,695,0,0,636,59
Green Oaks village,69,0,0,0,69,0,0,0,0,0
North Riverside village,185,0,0,0,185,12,0,0,0,12
Flossmoor village,679,0,0,0,679,95,0,0,0,95
Highwood city,28,0,0,0,28,0,0,0,0,0
Worth village,242,0,0,0,242,47,0,0,0,47
Dolton village,802,0,0,0,802,177,0,0,0,177
Olympia Fields village,105,0,0,0,105,54,0,0,0,54
Harvard city,208,0,0,0,208,45,0,0,33,12
Bethalto village,494,0,0,0,494,33,0,0,0,33
Wilmington city,87,0,0,0,87,6,0,0,0,6
Braidwood city,228,0,0,0,228,19,0,0,0,19
Norridge village,200,0,0,0,200,46,0,0,0,46
Thornton village,97,0,0,0,97,14,0,0,0,14
Bridgeview village,458,0,0,195,263,600,0,0,500,100
Chicago Ridge village,501,0,0,279,222,29,0,0,0,29
Pistakee Highlands CDP,117,0,0,0,117,20,0,0,0,20
Calumet City city,3035,0,0,1980,1055,349,0,0,0,349
Fairmont CDP,31,0,0,0,31,14,0,0,0,14
Macomb city,94,0,0,29,65,5,0,0,0,5
Rockton village,1642,0,0,1500,142,25,0,0,0,25
Lake Forest city,146,0,0,0,146,63,0,0,0,63
Chillicothe city,423,0,0,100,323,2134,0,0,2000,134
River Grove village,290,0,0,110,180,41,0,0,0,41
Havana city,132,0,0,0,132,1307,0,0,1300,7
Countryside city,88,0,0,0,88,0,0,0,0,0
Manhattan village,327,0,0,0,327,98,0,0,0,98
Rockdale village,23,0,0,0,23,0,0,0,0,0
Stone Park village,206,0,0,83,123,3037,0,0,3000,37
Lake Bluff village,102,0,0,0,102,51,0,0,0,51
Rochelle city,313,300,0,0,13,10,0,0,0,10
South Holland village,1318,0,0,0,1318,1280,0,0,980,300
Calumet Park village,225,0,0,0,225,482,0,0,400,82
Ingalls Park CDP,61,0,0,0,61,5,0,0,0,5
Frankfort Square CDP,143,0,0,0,143,42,0,0,0,42
Roscoe village,1871,0,0,490,1381,295,0,0,0,295
Lewistown city,116,0,0,0,116,5,0,0,0,5
Fairfield city,67,0,0,40,27,8,0,0,0,8
Blue Island city,310,0,0,72,238,42,0,0,0,42
Bourbonnais village,1053,0,0,1000,53,10,0,0,0,10
Monmouth city,379,0,0,240,139,35325,35000,0,240,85
Fox Lake village,254,0,0,0,254,190,0,0,180,10
Sandwich city,167,0,0,0,167,8,0,0,0,8
LaSalle city,21,0,0,0,21,19,0,0,0,19
Riverdale village,126,0,0,0,126,37,0,0,0,37
Golf village,79,0,0,0,79,0,0,0,0,0
Pana city,58,0,0,0,58,6,0,0,0,6
Phoenix village,118,0,0,0,118,25,0,0,0,25
Winnetka village,61,0,0,0,61,0,0,0,0,0
Sauk Village village,410,0,0,91,319,6096,4000,0,2000,96
Rosemont village,5,0,0,0,5,0,0,0,0,0
Oakbrook Terrace city,164,0,0,0,164,26,0,0,0,26
Virden city,61,0,0,0,61,55,0,0,0,55
Oglesby city,36,0,0,0,36,0,0,0,0,0
Dixon city,295,0,0,96,199,169,0,0,0,169
Crete village,376,0,0,32,344,91,0,0,0,91
South Chicago Heights village,79,0,0,0,79,33,0,0,0,33
Batavia city,114,0,0,0,114,37,0,0,0,37
Henry city,30,0,0,0,30,2588,0,0,2550,38
Shelbyville city,59,0,0,0,59,8,0,0,0,8
Mossville CDP,4261,2000,0,2000,261,0,0,0,0,0
St. Joseph village,908,0,0,675,233,51,0,0,0,51
East St. Louis city,734,0,0,702,32,9,0,0,0,9
Robbins village,77,0,0,0,77,25,0,0,0,25
North City village,133,0,0,0,133,0,0,0,0,0
Bridgeport city,97,0,0,38,59,4008,0,0,4000,8
Lake Barrington village,57,0,0,0,57,9,0,0,0,9
South Beloit city,100,0,0,0,100,15,0,0,0,15
Roxana village,118,0,0,72,46,0,0,0,0,0
Southern View village,56,0,0,0,56,200,0,0,200,0
Christopher city,84,0,0,0,84,10,0,0,0,10
Jonesboro city,42,0,0,0,42,0,0,0,0,0
Streator city,204,0,0,0,204,77,0,0,0,77
East Dundee village,322,0,0,250,72,0,0,0,0,0
Murphysboro city,58,0,0,0,58,4,0,0,0,4
Palos Heights city,264,0,0,0,264,34,0,0,0,34
Washington Park village,61,0,0,61,0,0,0,0,0,0
Centreville city,1260,0,0,1250,10,0,0,0,0,0
Dixmoor village,72,0,0,0,72,18,0,0,0,18
Hoopeston city,58,0,0,0,58,33,0,0,0,33
Spring Valley city,67,0,0,0,67,20,0,0,0,20
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,32,0,0,0,32,30,0,0,0,30
Rosewood Heights CDP,202,0,0,107,95,5,0,0,0,5
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,135,0,0,0,135,21,0,0,0,21
Morris city,132,0,0,0,132,2044,0,0,2000,44
Princeton city,78,0,0,0,78,27,0,0,0,27
Leland Grove city,66,0,0,0,66,21,0,0,0,21
Ottawa city,90,0,0,0,90,90,0,0,30,60
Danville city,2015,2000,0,0,15,108,0,0,100,8
Peru city,10,0,0,0,10,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,19,0,0,0,19,11,0,0,0,11
Lincolnshire village,36,0,0,0,36,100,0,0,100,0
Pontiac city,64,0,0,0,64,24,0,0,0,24
Rantoul village,2000,2000,0,0,0,0,0,0,0,0
