place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Summit village,259,0,0,0,259,37,0,0,0,37
Highland city,85,0,0,0,85,288,0,0,250,38
Carterville city,3728,1300,650,1300,478,202,0,0,42,160
Du Quoin city,293,0,0,180,113,50,0,0,0,50
Yorkville city,1005,0,0,0,1005,101,0,0,0,101
Shiloh village,1341,0,0,0,1341,370,0,0,26,344
DeKalb city,1024,0,0,300,724,10625,4900,0,5625,100
Aledo city,677,0,0,467,210,34,0,0,0,34
Peoria Heights village,678,0,0,393,285,65,0,0,0,65
West Frankfort city,4015,2000,2000,0,15,110,0,0,45,65
Monee village,7253,3500,0,3534,219,14776,0,0,14692,84
Madison city,936,0,0,599,337,5066,0,0,5000,66
Lakewood village,219,0,0,0,219,24,0,0,0,24
Lincoln city,260,0,0,75,185,125,0,0,0,125
Indian Head Park village,277,0,0,0,277,14,0,0,0,14
Prairie Grove village,624,0,0,0,624,5085,0,0,4990,95
Venetian Village CDP,271,0,0,0,271,43,0,0,0,43
Colona city,300,0,0,240,60,13,0,0,0,13
Lansing village,1027,0,0,0,1027,255,0,0,0,255
Orland Hills village,251,0,0,0,251,471,0,0,400,71
Broadview village,987,0,0,660,327,1145,0,0,1080,65
Lake Holiday CDP,151,0,0,0,151,19,0,0,0,19
Niles village,562,0,0,0,562,3346,0,0,3240,106
Richton Park village,437,0,0,0,437,32,0,0,0,32
Cherry Valley village,568,0,0,347,221,38,0,0,0,38
North Barrington village,106,0,0,0,106,16,0,0,0,16
Round Lake Beach village,791,0,0,28,763,150,0,0,0,150
Lyons village,459,0,0,100,359,4074,0,0,4040,34
Stickney village,230,0,0,0,230,29,0,0,0,29
Creve Coeur village,209,0,0,0,209,99,0,0,0,99
Boulder Hill CDP,735,0,0,0,735,123,0,0,0,123
Dwight village,41,0,0,0,41,41,0,0,0,41
Burnham village,121,0,0,0,121,12,0,0,0,12
Clarendon Hills village,201,0,0,0,201,41,0,0,0,41
Elmwood Park village,457,0,0,0,457,2617,0,0,2520,97
Round Lake Park village,298,0,0,0,298,20,0,0,0,20
Hamilton city,308,0,0,0,308,194,0,0,0,194
Bay View Gardens village,328,0,0,33,295,64,0,0,0,64
Itasca village,301,0,0,133,168,8,0,0,0,8
Park Forest village,847,0,0,442,405,143,0,0,0,143
Lindenhurst village,705,0,0,0,705,160,0,0,0,160
Posen village,254,0,0,0,254,333,0,0,240,93
Hometown city,95,0,0,0,95,11,0,0,0,11
Wauconda village,150,0,0,0,150,3,0,0,0,3
Schiller Park village,554,0,0,276,278,400,0,0,360,40
Green Oaks village,69,0,0,0,69,29,0,0,0,29
North Riverside village,201,0,0,0,201,18,0,0,0,18
Flossmoor village,766,0,0,0,766,118,0,0,0,118
Highwood city,28,0,0,0,28,10,0,0,0,10
Worth village,256,0,0,0,256,44,0,0,0,44
Dolton village,928,0,0,0,928,152,0,0,0,152
Olympia Fields village,127,0,0,0,127,45,0,0,0,45
Harvard city,216,0,0,0,216,4045,4000,0,33,12
Bethalto village,597,0,0,0,597,138,0,0,0,138
Wilmington city,100,0,0,0,100,21,0,0,0,21
Braidwood city,246,0,0,0,246,2030,0,0,2000,30
Norridge village,235,0,0,0,235,70,0,0,0,70
Thornton village,100,0,0,0,100,633,0,0,600,33
Bridgeview village,482,0,0,195,287,846,0,0,750,96
Chicago Ridge village,518,0,0,279,239,54,0,0,0,54
Pistakee Highlands CDP,126,0,0,0,126,21,0,0,0,21
Calumet City city,3265,0,0,1980,1285,1058,0,0,720,338
Fairmont CDP,41,0,0,0,41,4,0,0,0,4
Macomb city,99,0,0,29,70,2085,2000,0,68,17
Rockton village,1669,0,0,1500,169,25,0,0,0,25
Lake Forest city,160,0,0,0,160,55,0,0,0,55
Chillicothe city,591,0,0,100,491,2152,0,0,2000,152
River Grove village,314,0,0,110,204,1449,0,0,1430,19
Havana city,157,0,0,0,157,1321,0,0,1300,21
Countryside city,92,0,0,0,92,0,0,0,0,0
Manhattan village,381,0,0,0,381,73,0,0,0,73
Rockdale village,23,0,0,0,23,8,0,0,0,8
Stone Park village,229,0,0,83,146,3032,0,0,3000,32
Lake Bluff village,118,0,0,0,118,39,0,0,0,39
Rochelle city,313,300,0,0,13,10,0,0,0,10
South Holland village,1866,0,0,350,1516,1864,0,0,1470,394
Calumet Park village,270,0,0,0,270,459,0,0,400,59
Ingalls Park CDP,66,0,0,0,66,0,0,0,0,0
Frankfort Square CDP,169,0,0,0,169,12,0,0,0,12
Roscoe village,3510,1500,0,490,1520,2411,0,0,2000,411
Lewistown city,116,0,0,0,116,8,0,0,0,8
Fairfield city,67,0,0,40,27,8,0,0,0,8
Blue Island city,350,0,0,72,278,44,0,0,0,44
Bourbonnais village,1063,0,0,1000,63,8,0,0,0,8
Monmouth city,35453,35000,0,240,213,376,0,0,280,96
Fox Lake village,455,0,0,180,275,9,0,0,0,9
Sandwich city,196,0,0,0,196,38,0,0,0,38
LaSalle city,47,0,0,0,47,22,0,0,0,22
Riverdale village,149,0,0,0,149,14,0,0,0,14
Golf village,79,0,0,0,79,0,0,0,0,0
Pana city,94,0,0,0,94,40,0,0,0,40
Phoenix village,124,0,0,0,124,29,0,0,0,29
Winnetka village,61,0,0,0,61,0,0,0,0,0
Sauk Village village,464,0,0,91,373,6141,4000,0,2000,141
Rosemont village,5,0,0,0,5,3000,3000,0,0,0
Oakbrook Terrace city,174,0,0,0,174,50,0,0,30,20
Virden city,104,0,0,0,104,81,0,0,0,81
Oglesby city,40,0,0,0,40,3,0,0,0,3
Dixon city,364,0,0,96,268,104,0,0,0,104
Crete village,450,0,0,32,418,5071,0,0,4990,81
South Chicago Heights village,96,0,0,0,96,33,0,0,0,33
Batavia city,125,0,0,0,125,25,0,0,0,25
Henry city,101,0,0,0,101,2595,0,0,2550,45
Shelbyville city,59,0,0,0,59,44,0,0,0,44
Mossville CDP,4322,2000,0,2000,322,56,0,0,0,56
St. Joseph village,1030,0,0,675,355,87,0,0,0,87
East St. Louis city,743,0,0,702,41,27,0,0,0,27
Robbins village,77,0,0,0,77,21,0,0,0,21
North City village,143,0,0,0,143,12,0,0,0,12
Lake Barrington village,57,0,0,0,57,9,0,0,0,9
South Beloit city,120,0,0,0,120,15,0,0,0,15
Roxana village,125,0,0,72,53,5016,0,0,5000,16
Southern View village,256,0,0,200,56,0,0,0,0,0
Christopher city,115,0,0,0,115,40,0,0,0,40
Jonesboro city,58,0,0,0,58,353,0,0,300,53
Streator city,281,0,0,0,281,82,0,0,0,82
East Dundee village,332,0,0,250,82,3,0,0,0,3
Murphysboro city,62,0,0,0,62,0,0,0,0,0
Palos Heights city,277,0,0,0,277,30,0,0,0,30
Washington Park village,61,0,0,61,0,5,0,0,0,5
Centreville city,1260,0,0,1250,10,0,0,0,0,0
Dixmoor village,82,0,0,0,82,32,0,0,0,32
Hoopeston city,87,0,0,0,87,34,0,0,0,34
Spring Valley city,88,0,0,0,88,12,0,0,0,12
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,62,0,0,0,62,40,0,0,0,40
Rosewood Heights CDP,226,0,0,107,119,360,0,0,265,95
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,135,0,0,0,135,29,0,0,0,29
Morris city,147,0,0,0,147,2069,0,0,2000,69
Princeton city,113,0,0,0,113,0,0,0,0,0
Leland Grove city,78,0,0,0,78,34,0,0,0,34
Ottawa city,142,0,0,0,142,142,0,0,30,112
Danville city,2111,2000,0,96,15,8,0,0,0,8
Peru city,10,0,0,0,10,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,19,0,0,0,19,11,0,0,0,11
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,64,0,0,0,64,42,0,0,0,42
Rantoul village,2000,2000,0,0,0,0,0,0,0,0
