place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Channahon village,2071,0,0,28,2043,2256,0,0,2000,256
Crystal Lake city,2879,0,0,920,1959,436,0,0,300,136
Washington city,1069,0,0,0,1069,255,0,0,139,116
Inverness village,388,0,0,0,388,61,0,0,0,61
Canton city,1138,0,0,351,787,282,0,0,45,237
Cahokia village,4530,1800,0,2620,110,29,0,0,0,29
Rockford city,14340,2000,0,6057,6283,36304,2000,0,33049,1255
Metamora village,906,0,0,120,786,5159,0,0,5000,159
Champaign city,6770,0,0,2331,4439,6112,0,0,5110,1002
Tuscola city,508,0,0,0,508,77,0,0,0,77
Joliet city,13812,4000,1850,1221,6741,19382,4000,0,14500,882
Lake in the Hills village,1253,0,0,0,1253,864,0,0,750,114
Chicago Heights city,1461,0,0,540,921,2320,0,0,2117,203
Rome CDP,473,0,0,0,473,111,0,0,0,111
Cortland town,7018,2000,4000,374,644,5075,0,0,5065,10
Naperville city,6201,1000,0,1251,3950,774,0,0,0,774
Westmont village,571,0,0,0,571,386,0,0,300,86
Bolingbrook village,11597,1900,0,2139,7558,7407,0,0,6386,1021
Hawthorn Woods village,592,0,0,0,592,1690,0,0,1560,130
Elk Grove Village village,2077,0,0,736,1341,7211,1400,0,5660,151
Cicero town,2237,0,0,319,1918,4111,1900,0,1920,291
Carbondale city,719,0,0,200,519,38,0,0,0,38
Highland Park city,1853,0,0,988,865,100,0,0,0,100
North Aurora village,1149,0,0,166,983,604,0,0,504,100
Des Plaines city,2439,0,0,237,2202,6997,3000,0,3662,335
Waukegan city,4572,0,0,1838,2734,10002,7000,0,2446,556
Campton Hills village,1030,0,0,230,800,255,0,0,0,255
Wayne village,312,0,0,0,312,36,0,0,0,36
Spring Grove village,183,0,0,0,183,10,0,0,0,10
West Chicago city,1300,0,0,600,700,185,0,0,62,123
Justice village,193,0,0,0,193,37,0,0,0,37
Crest Hill city,917,0,0,231,686,52,0,0,0,52
Palos Park village,444,0,0,0,444,298,0,0,240,58
Barrington Hills village,1601,0,0,483,1118,59,0,0,0,59
Lockport city,1083,0,0,0,1083,159,0,0,0,159
Roselle village,929,0,0,334,595,63,0,0,0,63
Harwood Heights village,227,0,0,0,227,20,0,0,0,20
Oswego village,3024,0,0,300,2724,1244,0,0,998,246
Northfield village,1601,0,0,1319,282,888,0,0,850,38
Deer Park village,349,0,0,0,349,16,0,0,0,16
Northlake city,1318,0,0,700,618,11767,7100,0,4560,107
Hanover Park village,2099,0,0,625,1474,173,0,0,0,173
Romeoville village,8222,0,0,5150,3072,6176,2200,0,3600,376
Harrisburg city,1063,0,0,631,432,108,0,0,0,108
Eldorado city,1072,0,0,935,137,10,0,0,0,10
White Hall city,105,0,0,0,105,0,0,0,0,0
Hillside village,475,0,0,195,280,619,0,0,500,119
Hampshire village,915,0,0,300,615,5063,0,0,4990,73
Olney city,231,0,0,60,171,32,0,0,0,32
Lombard village,1360,0,0,80,1280,261,0,0,67,194
Wheaton city,1391,0,0,510,881,96,0,0,0,96
Addison village,3051,0,0,1955,1096,338,0,0,175,163
Normal town,2457,0,0,859,1598,355,0,0,0,355
Orland Park village,2173,0,0,420,1753,1213,0,0,812,401
Libertyville village,401,0,0,150,251,882,0,0,875,7
Berwyn city,1813,0,0,101,1712,367,0,0,70,297
Knoxville city,867,0,0,630,237,82,0,0,0,82
Maywood village,892,0,0,72,820,235,0,0,0,235
Menominee village,1170,0,0,458,712,91,0,0,0,91
Palatine village,2794,0,0,909,1885,259,0,0,0,259
Shorewood village,2499,0,0,540,1959,169,0,0,0,169
Glendale Heights village,4169,0,0,2655,1514,12007,2900,0,8880,227
Schaumburg village,3568,0,0,704,2864,1540,0,0,1109,431
Mundelein village,2605,0,0,966,1639,454,0,0,300,154
Homewood village,470,0,0,0,470,2590,0,0,2430,160
Morrison city,4482,2000,2000,279,203,5015,0,0,5000,15
Morton Grove village,1768,0,0,0,1768,1136,0,0,960,176
Sleepy Hollow village,1202,0,900,0,302,2039,0,0,2000,39
Bedford Park village,3633,1500,0,2016,117,11715,0,0,11680,35
Tinley Park village,1644,0,0,332,1312,724,0,0,400,324
Kankakee city,11261,2000,4000,5000,261,45,0,0,0,45
Hoffman Estates village,2622,0,0,367,2255,709,0,0,530,179
Lake Villa village,1722,0,0,0,1722,240,0,0,0,240
Oak Lawn village,1841,0,0,0,1841,455,0,0,67,388
Prospect Heights city,227,0,0,0,227,36,0,0,0,36
Hazel Crest village,1085,0,0,400,685,169,0,0,0,169
Carpentersville village,1834,1300,0,0,534,67,0,0,0,67
Elmhurst city,1440,0,0,188,1252,141,0,0,0,141
River Forest village,403,0,0,67,336,27,0,0,0,27
University Park village,743,0,0,0,743,2124,0,0,1998,126
Belleville city,12090,9900,0,1493,697,9139,2000,0,7000,139
Western Springs village,299,0,0,0,299,0,0,0,0,0
Mokena village,1189,0,0,420,769,71,0,0,0,71
Lisle village,458,0,0,0,458,75,0,0,0,75
Chester city,309,0,0,280,29,0,0,0,0,0
Charleston city,131,0,0,0,131,34,0,0,0,34
Carbon Cliff village,99,0,0,50,49,9,0,0,0,9
Galena city,1042,0,0,285,757,101,0,0,0,101
Winfield village,143,0,0,0,143,36,0,0,0,36
Pekin city,2819,0,0,200,2619,1320,0,0,829,491
Alton city,855,0,0,415,440,5477,0,0,5350,127
Vandalia city,197,0,0,0,197,2016,0,0,2000,16
Woodridge village,2682,0,0,949,1733,254,0,0,0,254
Sugar Grove village,653,0,0,230,423,5939,0,0,5850,89
Moline city,581,0,0,336,245,2219,0,0,2147,72
Glenwood village,4346,2000,2000,0,346,1998,0,0,1910,88
Lakemoor village,1395,0,0,965,430,38,0,0,0,38
Northbrook village,1883,0,0,980,903,86,0,0,0,86
Riverwoods village,693,0,0,462,231,1860,0,0,1839,21
Gibson City city,442,0,0,0,442,5639,0,0,5575,64
Clinton city,799,0,0,552,247,65,0,0,0,65
Bloomington city,5983,2000,1999,326,1658,1067,0,0,688,379
Morton village,533,0,0,30,503,364,0,0,281,83
Matteson village,6168,2000,0,2605,1563,720,0,0,475,245
Sterling city,6735,0,4999,1540,196,72,0,0,0,72
Cary village,873,0,0,0,873,66,0,0,0,66
East Alton village,943,0,0,729,214,240,0,0,200,40
Round Lake village,1730,0,0,966,764,135,0,0,0,135
Freeport city,9712,2000,4000,2197,1515,13238,2000,0,11106,132
Evergreen Park village,616,0,0,0,616,119,0,0,0,119
Warrenville city,238,0,0,0,238,32,0,0,0,32
Rolling Meadows city,811,0,0,0,811,77,0,0,0,77
Machesney Park village,5792,0,0,2882,2910,7305,0,0,6905,400
McHenry city,1102,0,0,300,802,100,0,0,0,100
Candlewick Lake CDP,485,0,0,0,485,51,0,0,0,51
Darien city,3335,0,0,2248,1087,110,0,0,0,110
Frankfort village,1159,0,0,474,685,83,0,0,0,83
Wheeling village,2885,0,0,2040,845,311,0,0,200,111
South Roxana village,528,0,0,200,328,240,0,0,116,124
Villa Park village,532,0,0,0,532,116,0,0,0,116
Mount Vernon city,2130,0,0,1757,373,366,0,0,300,66
South Barrington village,483,0,0,0,483,31,0,0,0,31
Country Club Hills city,1289,0,0,36,1253,332,0,0,0,332
Long Grove village,649,0,0,93,556,117,0,0,0,117
Litchfield city,360,0,0,130,230,71,0,0,0,71
Bradley village,141,0,0,0,141,13,0,0,0,13
Homer Glen village,1129,0,0,0,1129,167,0,0,0,167
Carlinville city,204,0,0,0,204,105,0,0,0,105
Staunton city,614,0,0,265,349,49,0,0,0,49
North Chicago city,412,0,0,0,412,166,0,0,0,166
Oak Forest city,1152,0,0,0,1152,161,0,0,0,161
Beecher village,4341,2000,2000,46,295,7026,4000,0,3000,26
Belvidere city,1456,0,0,68,1388,221,0,0,0,221
Anna city,118,0,0,0,118,11,0,0,0,11
Oak Brook village,513,0,0,45,468,107,0,0,0,107
Pittsfield city,213,0,0,67,146,169,0,0,0,169
Berkeley village,427,0,0,93,334,22,0,0,0,22
Loves Park city,2069,0,0,620,1449,559,0,0,287,272
La Grange village,545,0,0,230,315,494,0,0,480,14
Midlothian village,711,0,0,144,567,68,0,0,0,68
West Peoria city,194,0,0,67,127,83,0,0,50,33
Alsip village,2660,0,0,1767,893,1871,0,0,1740,131
Hickory Hills city,540,0,0,0,540,638,0,0,525,113
Franklin Park village,5140,1900,0,2518,722,25807,2400,0,23330,77
Park Ridge city,1147,0,0,206,941,55,0,0,0,55
Granville village,4086,2000,1992,0,94,4090,0,0,4000,90
Fisher village,949,0,0,60,889,105,0,0,0,105
Hodgkins village,2045,0,0,1987,58,4720,2000,0,2720,0
Melrose Park village,601,0,0,0,601,209,0,0,143,66
Mahomet village,1228,0,0,0,1228,222,0,0,0,222
Maryville village,433,0,0,0,433,78,0,0,0,78
Monticello city,804,0,0,30,774,174,0,0,0,174
Coal Valley village,100,0,0,0,100,10,0,0,0,10
Mascoutah city,211,0,0,0,211,23,0,0,0,23
Glen Carbon village,603,0,0,43,560,254,0,0,0,254
Riverside village,357,0,0,0,357,27,0,0,0,27
Carthage city,310,0,0,60,250,332,0,0,272,60
South Elgin village,1614,0,0,67,1547,239,0,0,0,239
Gilberts village,444,0,0,0,444,39,0,0,0,39
Wonder Lake village,545,0,0,0,545,5069,0,0,5000,69
O'Fallon city,3825,0,0,2089,1736,1344,0,0,704,640
Sparta city,1102,0,0,1003,99,77,0,0,50,27
Bartlett village,2090,0,0,0,2090,352,0,0,0,352
Rock Falls city,139,0,0,133,6,8,0,0,0,8
Fulton city,4090,2000,2000,40,50,8,0,0,0,8
Geneseo city,247,0,0,124,123,8,0,0,0,8
Marengo city,2442,0,1950,0,492,51,0,0,0,51
Columbia city,493,0,0,38,455,206,0,0,76,130
Winthrop Harbor village,355,0,0,0,355,2008,0,0,1992,16
Plano city,2050,0,0,852,1198,158,0,0,0,158
Rock Island city,826,0,0,620,206,46,0,0,0,46
Wood Dale city,977,0,0,628,349,38,0,0,0,38
Watseka city,2587,0,2000,533,54,6,0,0,0,6
Silvis city,163,0,0,125,38,48,0,0,35,13
Burbank city,697,0,0,0,697,226,0,0,0,226
Quincy city,2212,0,0,766,1446,1873,0,0,1285,588
Bensenville village,392,0,0,0,392,1394,0,0,1320,74
Paxton city,1234,0,0,990,244,28,0,0,0,28
Markham city,686,0,0,208,478,1196,0,0,1080,116
Long Lake CDP,115,0,0,52,63,37,0,0,0,37
Harvey city,615,0,0,299,316,2102,0,0,1978,124
Island Lake village,282,0,0,0,282,22,0,0,0,22
Willowbrook village,175,0,0,0,175,53,0,0,0,53
East Moline city,400,0,0,250,150,14,0,0,0,14
Milan village,2242,0,0,2178,64,111,0,0,100,11
Centralia city,793,0,0,642,151,537,0,0,500,37
La Grange Park village,515,0,0,173,342,41,0,0,0,41
Bull Valley village,497,0,0,0,497,64,0,0,0,64
Merrionette Park village,158,0,0,0,158,924,0,0,865,59
Montgomery village,1893,0,0,105,1788,175,0,0,0,175
Bridgeport city,4097,0,4000,38,59,31,0,0,0,31
Bellwood village,552,0,0,86,466,521,0,0,390,131
Summit village,270,0,0,0,270,30,0,0,0,30
Highland city,104,0,0,0,104,277,0,0,250,27
Carterville city,3802,1300,650,1300,552,188,0,0,42,146
Du Quoin city,315,0,0,180,135,39,0,0,0,39
Yorkville city,1039,0,0,0,1039,84,0,0,0,84
Shiloh village,1436,0,0,0,1436,341,0,0,26,315
DeKalb city,1037,0,0,300,737,10636,4900,0,5625,111
Aledo city,677,0,0,467,210,34,0,0,0,34
Peoria Heights village,678,0,0,393,285,103,0,0,0,103
West Frankfort city,4029,2000,2000,0,29,96,0,0,45,51
Monee village,7261,3500,0,3534,227,14787,0,0,14692,95
Madison city,944,0,0,599,345,5063,0,0,5000,63
Lakewood village,219,0,0,0,219,24,0,0,0,24
Lincoln city,276,0,0,75,201,141,0,0,0,141
Indian Head Park village,277,0,0,0,277,34,0,0,0,34
Prairie Grove village,651,0,0,0,651,5053,0,0,4990,63
Venetian Village CDP,291,0,0,0,291,23,0,0,0,23
Colona city,303,0,0,240,63,26,0,0,0,26
Lansing village,1056,0,0,0,1056,339,0,0,0,339
Orland Hills village,275,0,0,0,275,494,0,0,438,56
Broadview village,1001,0,0,660,341,1151,0,0,1080,71
Lake Holiday CDP,151,0,0,0,151,25,0,0,0,25
Niles village,568,0,0,0,568,3382,0,0,3240,142
Richton Park village,449,0,0,0,449,68,0,0,0,68
Cherry Valley village,584,0,0,347,237,438,0,0,400,38
North Barrington village,106,0,0,0,106,16,0,0,0,16
Round Lake Beach village,818,0,0,28,790,172,0,0,0,172
Lyons village,474,0,0,100,374,4059,0,0,4040,19
Stickney village,234,0,0,0,234,31,0,0,0,31
Creve Coeur village,217,0,0,0,217,115,0,0,0,115
Boulder Hill CDP,755,0,0,0,755,113,0,0,0,113
Dwight village,52,0,0,0,52,45,0,0,0,45
Burnham village,121,0,0,0,121,12,0,0,0,12
Clarendon Hills village,207,0,0,0,207,51,0,0,0,51
Elmwood Park village,469,0,0,0,469,2605,0,0,2520,85
Round Lake Park village,298,0,0,0,298,42,0,0,0,42
Hamilton city,336,0,0,0,336,183,0,0,0,183
Bay View Gardens village,340,0,0,33,307,67,0,0,0,67
Itasca village,301,0,0,133,168,44,0,0,36,8
Park Forest village,932,0,0,442,490,76,0,0,0,76
Lindenhurst village,766,0,0,0,766,150,0,0,0,150
Posen village,273,0,0,0,273,314,0,0,240,74
Hometown city,103,0,0,0,103,3,0,0,0,3
Wauconda village,150,0,0,0,150,3,0,0,0,3
Schiller Park village,564,0,0,276,288,400,0,0,360,40
Green Oaks village,69,0,0,0,69,47,0,0,0,47
North Riverside village,201,0,0,0,201,18,0,0,0,18
Flossmoor village,821,0,0,0,821,78,0,0,0,78
Highwood city,28,0,0,0,28,10,0,0,0,10
Worth village,278,0,0,0,278,38,0,0,0,38
Dolton village,969,0,0,0,969,172,0,0,0,172
Olympia Fields village,127,0,0,0,127,45,0,0,0,45
Harvard city,216,0,0,0,216,4045,4000,0,33,12
Bethalto village,601,0,0,0,601,138,0,0,0,138
Wilmington city,100,0,0,0,100,31,0,0,0,31
Braidwood city,262,0,0,0,262,2032,0,0,2000,32
Norridge village,243,0,0,0,243,74,0,0,0,74
Thornton village,110,0,0,0,110,635,0,0,600,35
Bridgeview village,510,0,0,195,315,850,0,0,750,100
Chicago Ridge village,545,0,0,279,266,41,0,0,0,41
Pistakee Highlands CDP,126,0,0,0,126,31,0,0,0,31
Calumet City city,3319,0,0,1980,1339,1068,0,0,745,323
Fairmont CDP,41,0,0,0,41,8,0,0,0,8
Macomb city,109,0,0,29,80,2089,2000,0,68,21
Rockton village,1677,0,0,1500,177,17,0,0,0,17
Lake Forest city,175,0,0,0,175,40,0,0,0,40
Chillicothe city,636,0,0,100,536,2156,0,0,2000,156
River Grove village,319,0,0,110,209,1450,0,0,1430,20
Havana city,157,0,0,0,157,1321,0,0,1300,21
Countryside city,103,0,0,0,103,0,0,0,0,0
Manhattan village,393,0,0,0,393,65,0,0,0,65
Rockdale village,23,0,0,0,23,8,0,0,0,8
Stone Park village,234,0,0,83,151,3027,0,0,3000,27
Lake Bluff village,122,0,0,0,122,35,0,0,0,35
Rochelle city,323,300,0,0,23,0,0,0,0,0
South Holland village,2043,0,0,400,1643,1864,0,0,1479,385
Calumet Park village,286,0,0,0,286,469,0,0,400,69
Ingalls Park CDP,66,0,0,0,66,0,0,0,0,0
Frankfort Square CDP,177,0,0,0,177,4,0,0,0,4
Roscoe village,3573,1500,0,490,1583,2367,0,0,2000,367
Lewistown city,116,0,0,0,116,14,0,0,0,14
Fairfield city,67,0,0,40,27,8,0,0,0,8
Blue Island city,360,0,0,72,288,40,0,0,0,40
Bourbonnais village,1063,0,0,1000,63,8,0,0,0,8
Monmouth city,35466,35000,0,240,226,363,0,0,280,83
Fox Lake village,455,0,0,180,275,9,0,0,0,9
Sandwich city,196,0,0,0,196,38,0,0,0,38
LaSalle city,55,0,0,0,55,22,0,0,0,22
Riverdale village,152,0,0,0,152,15,0,0,0,15
Golf village,79,0,0,0,79,0,0,0,0,0
Pana city,94,0,0,0,94,72,0,0,0,72
Phoenix village,138,0,0,0,138,15,0,0,0,15
Winnetka village,61,0,0,0,61,0,0,0,0,0
Sauk Village village,4497,4000,0,91,406,2134,0,0,2000,134
Rosemont village,5,0,0,0,5,3000,3000,0,0,0
Oakbrook Terrace city,174,0,0,0,174,50,0,0,30,20
Virden city,121,0,0,0,121,76,0,0,0,76
Oglesby city,40,0,0,0,40,3,0,0,0,3
Dixon city,364,0,0,96,268,104,0,0,0,104
Crete village,476,0,0,32,444,5045,0,0,4990,55
South Chicago Heights village,109,0,0,0,109,52,0,0,0,52
Batavia city,140,0,0,0,140,27,0,0,0,27
Henry city,101,0,0,0,101,2595,0,0,2550,45
Shelbyville city,69,0,0,0,69,34,0,0,0,34
Mossville CDP,4341,2000,0,2000,341,71,0,0,0,71
St. Joseph village,1074,0,0,675,399,69,0,0,0,69
East St. Louis city,743,0,0,702,41,27,0,0,0,27
Robbins village,82,0,0,0,82,19,0,0,0,19
North City village,155,0,0,0,155,0,0,0,0,0
Lake Barrington village,57,0,0,0,57,9,0,0,0,9
South Beloit city,120,0,0,0,120,15,0,0,0,15
Roxana village,125,0,0,72,53,5020,0,0,5000,20
Southern View village,256,0,0,200,56,0,0,0,0,0
Christopher city,115,0,0,0,115,48,0,0,0,48
Jonesboro city,66,0,0,0,66,353,0,0,300,53
Streator city,301,0,0,0,301,70,0,0,0,70
East Dundee village,332,0,0,250,82,3,0,0,0,3
Murphysboro city,62,0,0,0,62,0,0,0,0,0
Palos Heights city,285,0,0,0,285,37,0,0,0,37
Washington Park village,61,0,0,61,0,5,0,0,0,5
Centreville city,1260,0,0,1250,10,0,0,0,0,0
Dixmoor village,96,0,0,0,96,18,0,0,0,18
Hoopeston city,87,0,0,0,87,34,0,0,0,34
Spring Valley city,88,0,0,0,88,32,0,0,0,32
Roodhouse city,6,0,0,0,6,5,0,0,0,5
Beardstown city,80,0,0,0,80,30,0,0,0,30
Rosewood Heights CDP,241,0,0,107,134,419,0,0,265,154
Rock Island Arsenal CDP,750,0,0,750,0,0,0,0,0,0
Steger village,145,0,0,0,145,19,0,0,0,19
Morris city,147,0,0,0,147,2073,0,0,2000,73
Princeton city,113,0,0,0,113,0,0,0,0,0
Leland Grove city,98,0,0,0,98,14,0,0,0,14
Ottawa city,157,0,0,0,157,133,0,0,30,103
Danville city,2111,2000,0,96,15,8,0,0,0,8
Peru city,10,0,0,0,10,0,0,0,0,0
Newton city,28,0,0,0,28,0,0,0,0,0
Kenilworth village,19,0,0,0,19,11,0,0,0,11
Lincolnshire village,136,0,0,100,36,0,0,0,0,0
Pontiac city,69,0,0,0,69,37,0,0,0,37
Rantoul village,2000,2000,0,0,0,0,0,0,0,0
