source_file,kw,census_tract,county,category,energization_date
ilabp,7.04,17177000400,177,Small_DG,2026-04-30
ilabp,5.58,17031430400,031,Small_DG,2026-03-31
ilabp,552.0,17161022300,161,Large_DG,2025-11-26
ilabp,7.488,17031491300,031,Small_DG,2025-11-26
ilabp,11.4,17063000600,063,Small_DG,2026-02-27
ilabp,5.0,17031824113,031,Small_DG,2026-10-30
ilabp,10.0,17073030900,073,Small_DG,2026-01-30
ilabp,8.82,17063000800,063,Small_DG,2026-04-30
ilabp,6.0,17097861012,097,Small_DG,2025-11-26
ilabp,10.0,17111871003,111,Small_DG,2026-02-27
ilabp,3.8,17097861201,097,Small_DG,2025-11-26
ilabp,4.56,17097861301,097,Small_DG,2025-12-31
ilabp,3.8,17031827400,031,Small_DG,2026-01-30
ilabp,5.22,17031823602,031,Small_DG,2025-12-31
ilabp,7.65,17063000103,063,Small_DG,2025-11-26
ilabp,7.6,17031807700,031,Small_DG,2025-11-26
ilabp,7.6,17043844502,043,Small_DG,2025-11-26
ilabp,5.52,17097861604,097,Small_DG,2025-10-31
ilabp,7.6,17201000101,201,Small_DG,2025-11-26
ilabp,7.6,17097861011,097,Small_DG,2026-01-30
ilabp,3.77,17031030800,031,Small_DG,2026-04-30
ilabp,5.04,17143002702,143,Small_DG,2026-01-30
ilabp,5.76,17043841320,043,Small_DG,2026-01-30
ilabp,9.92,17089852500,089,Small_DG,2026-06-30
ilabp,7.25,17043844309,043,Small_DG,2026-04-30
ilabp,7.6,17031835100,031,Small_DG,2026-03-31
ilabp,5.0,17111871109,111,Small_DG,2026-04-30
ilabp,7.6,17097861701,097,Small_DG,2026-03-31
ilabp,3.8,17031813801,031,Small_DG,2026-04-30
ilabp,5.0,17031816600,031,Small_DG,2026-04-30
ilabp,5.51,17031150501,031,Small_DG,2025-11-26
ilabp,3.8,17007010200,007,Small_DG,2026-04-30
ilabp,7.6,17197880431,197,Small_DG,2026-02-27
ilabp,10.0,17089854301,089,Small_DG,2026-04-30
ilabp,3.8,17031813400,031,Small_DG,2026-02-27
ilabp,10.0,17037000300,037,Small_DG,2026-02-27
ilabp,9.92,17043846305,043,Small_DG,2026-06-30
ilabp,10.0,17089854600,089,Small_DG,2026-04-30
ilabp,10.0,17031530600,031,Small_DG,2026-04-30
ilabp,7.6,17031700302,031,Small_DG,2026-02-27
ilabp,4.48,17031720100,031,Small_DG,2026-05-29
ilabp,5.0,17031810600,031,Small_DG,2026-04-30
ilabp,2.56,17085020500,085,Small_DG,2026-06-30
ilabp,4.725,17031823603,031,Small_DG,2026-05-29
ilabp,9.135,17177000400,177,Small_DG,2027-01-29
ilabp,22.8,17137952300,137,Small_DG,2025-12-31
ilabp,5.0,17031807200,031,Small_DG,2025-11-26
ilabp,6.38,17057952800,057,Small_DG,2025-12-31
ilabp,3.77,17143003404,143,Small_DG,2025-04-30
ilabp,7.6,17197880122,197,Small_DG,2026-04-30
ilabp,5.0,17031700501,031,Small_DG,2026-07-31
ilabp,4.8,17097863201,097,Small_DG,2026-02-27
ilabp,3.8,17097861608,097,Small_DG,2026-04-30
ilabp,150.0,17021958200,021,Large_DG,2026-02-27
ilabp,10.0,17093890108,093,Small_DG,2025-10-31
ilabp,9.765,17141960800,141,Small_DG,2027-02-26
ilabp,9.765,17015960100,015,Small_DG,2027-01-29
ilabp,3.8,17031818800,031,Small_DG,2026-04-30
ilabp,5.0,17091011200,091,Small_DG,2026-04-30
ilabp,7.875,17031816200,031,Small_DG,2027-02-26
ilabp,3.8,17031140200,031,Small_DG,2026-04-30
ilabp,7.6,17203030602,203,Small_DG,2026-04-30
ilabp,5.51,17031221200,031,Small_DG,2025-12-31
ilabp,10.0,17031817200,031,Small_DG,2026-02-27
ilabp,10.0,17043846208,043,Small_DG,2026-04-30
ilabp,5.0,17097862902,097,Small_DG,2026-04-30
ilabp,7.6,17031813301,031,Small_DG,2026-04-30
ilabp,9.423,17031822900,031,Small_DG,2027-02-26
ilabp,325.0,17121952100,121,Large_DG,2025-12-31
ilabp,5.0,17031520400,031,Small_DG,2026-04-30
ilabp,7.6,17031808800,031,Small_DG,2025-11-26
ilabp,6.0,17031808400,031,Small_DG,2026-03-31
ilabp,5.0,17031242000,031,Small_DG,2025-12-31
ilabp,10.0,17031700200,031,Small_DG,2026-04-30
ilabp,7.6,17031800800,031,Small_DG,2026-04-30
ilabp,6.0,17093890703,093,Small_DG,2026-04-30
ilabp,7.6,17197883211,197,Small_DG,2026-04-30
ilabp,5.0,17019000901,019,Small_DG,2026-04-30
ilabp,5.28,17031830007,031,Small_DG,2026-02-27
ilabp,5.0,17197883211,197,Small_DG,2026-03-31
ilabp,10.0,17035972500,035,Small_DG,2026-04-30
ilabp,10.0,17031813702,031,Small_DG,2026-02-27
ilabp,15.2,17107953500,107,Small_DG,2026-04-30
ilabp,3.0,17089854100,089,Small_DG,2026-04-30
ilabp,3.8,17031830006,031,Small_DG,2025-12-31
ilabp,3.8,17197883510,197,Small_DG,2026-04-30
ilabp,6.5,17091012100,091,Small_DG,2025-10-31
ilabp,7.0,17037000300,037,Small_DG,2026-02-27
ilabp,98.0,17037000300,037,Large_DG,2026-02-27
ilabp,6.0,17019001205,019,Small_DG,2026-04-30
ilabp,9.36,17031807200,031,Small_DG,2026-02-27
ilabp,6.0,17053961900,053,Small_DG,2026-04-30
ilabp,6.93,17177000900,177,Small_DG,2026-11-30
ilabp,3.8,17031826202,031,Small_DG,2025-11-26
ilabp,11.4,17091010100,091,Small_DG,2026-05-29
ilabp,5.51,17031837300,031,Small_DG,2026-04-30
ilabp,7.6,17201003300,201,Small_DG,2025-12-31
ilabp,5.0,17111870906,111,Small_DG,2025-10-31
ilabp,125.0,17105961000,105,Large_DG,2026-02-27
ilabp,150.0,17105961000,105,Large_DG,2026-02-27
ilabp,100.0,17105961000,105,Large_DG,2026-02-27
ilabp,175.0,17105961000,105,Large_DG,2026-02-27
ilabp,112.5,17105961000,105,Large_DG,2026-02-27
ilabp,187.5,17053961900,053,Large_DG,2026-02-27
ilabp,7.6,17031520500,031,Small_DG,2026-04-30
ilabp,4.41,17031630800,031,Small_DG,2026-09-30
ilabp,3.8,17197882200,197,Small_DG,2026-05-29
ilabp,300.0,17097866200,097,Large_DG,2025-11-26
ilabp,300.0,17111871301,111,Large_DG,2025-11-26
ilabp,360.0,17019000800,019,Large_DG,2025-11-26
ilabp,5.76,17031681400,031,Small_DG,2026-02-27
ilabp,5.28,17095001100,095,Small_DG,2025-11-26
ilabp,10.0,17031826301,031,Small_DG,2026-04-30
ilabp,5.67,17097860808,097,Small_DG,2026-10-30
ilabp,11.4,17197883903,197,Small_DG,2026-05-29
ilabp,5.985,17031824122,031,Small_DG,2027-01-29
ilabp,10.0,17197883218,197,Small_DG,2026-02-27
ilabp,5.0,17201003709,201,Small_DG,2026-02-27
ilabp,10.0,17097866000,097,Small_DG,2026-04-30
ilabp,5.0,17031823002,031,Small_DG,2025-12-31
ilabp,3.15,17143003601,143,Small_DG,2027-02-26
ilabp,7.6,17179021202,179,Small_DG,2025-12-31
ilabp,7.6,17031816100,031,Small_DG,2026-04-30
ilabp,3.8,17043846511,043,Small_DG,2026-02-27
ilabp,6.0,17195001200,195,Small_DG,2026-02-27
ilabp,10.0,17197883303,197,Small_DG,2026-02-27
ilabp,7.6,17031200200,031,Small_DG,2026-04-30
ilabp,6.282,17141961500,141,Small_DG,2026-04-30
ilabp,7.875,17093890105,093,Small_DG,2026-12-31
ilabp,13.23,17073030201,073,Small_DG,2027-02-26
ilabp,7.6,17119401721,119,Small_DG,2026-04-30
ilabp,7.6,17031826401,031,Small_DG,2026-02-27
ilabp,8.376,17073030202,073,Small_DG,2026-12-31
ilabp,9.45,17031804506,031,Small_DG,2026-12-31
ilabp,7.6,17031681100,031,Small_DG,2026-02-28
ilabp,7.6,17031811900,031,Small_DG,2026-05-29
ilabp,8.505,17177000400,177,Small_DG,2026-06-30
ilabp,10.0,17111870808,111,Small_DG,2025-11-26
ilabp,6.3,17103000600,103,Small_DG,2026-05-29
ilabp,9.765,17197883516,197,Small_DG,2026-05-29
ilabp,3.8,17197880124,197,Small_DG,2025-12-31
ilabp,9.772,17089850600,089,Small_DG,2026-05-29
ilabp,7.56,17195000400,195,Small_DG,2026-12-31
ilabp,8.505,17097864402,097,Small_DG,2026-11-30
ilabp,7.6,17031823803,031,Small_DG,2025-12-31
ilabp,2.32,17089850500,089,Small_DG,2027-02-21
ilabp,3.8,17089852905,089,Small_DG,2025-11-26
ilabp,7.329,17097860812,097,Small_DG,2026-12-31
ilabp,5.355,17097864110,097,Small_DG,2026-10-30
ilabp,7.6,17031817700,031,Small_DG,2026-02-27
ilabp,32.108,17131040400,131,Large_DG,2026-01-30
ilabp,5.0,17097863201,097,Small_DG,2026-01-30
ilabp,6.615,17177000400,177,Small_DG,2026-05-29
ilabp,8.505,17043846305,043,Small_DG,2026-05-29
ilabp,9.765,17125956800,125,Small_DG,2027-02-26
ilabp,3.0,17097862603,097,Small_DG,2025-11-26
ilabp,9.135,17097861402,097,Small_DG,2026-10-30
ilabp,10.0,17091011100,091,Small_DG,2025-11-26
ilabp,7.6,17201003809,201,Small_DG,2026-05-29
ilabp,5.933,17031824119,031,Small_DG,2026-11-30
ilabp,7.6,17037000600,037,Small_DG,2025-12-31
ilabp,83.3,17019010901,019,Large_DG,2026-03-31
ilabp,11.4,17201000515,201,Small_DG,2026-05-29
ilabp,9.765,17031804809,031,Small_DG,2026-11-30
ilabp,7.6,17197883903,197,Small_DG,2026-07-31
ilabp,3.78,17031460200,031,Small_DG,2026-04-30
ilabp,10.0,17093890401,093,Small_DG,2025-11-26
ilabp,8.82,17141960900,141,Small_DG,2026-12-31
ilabp,7.6,17089854001,089,Small_DG,2025-12-31
ilabp,7.6,17031843400,031,Small_DG,2026-05-29
ilabp,5.355,17097860906,097,Small_DG,2026-12-31
ilabp,9.45,17155954500,155,Small_DG,2026-05-29
ilabp,4.188,17037000200,037,Small_DG,2027-02-26
ilabp,7.6,17031680900,031,Small_DG,2025-12-31
ilabp,9.765,17019010902,019,Small_DG,2026-05-29
ilabp,3.78,17011964700,011,Small_DG,2026-12-31
ilabp,5.0,17089850201,089,Small_DG,2025-11-26
ilabp,9.772,17197880105,197,Small_DG,2026-05-29
ilabp,9.765,17103000300,103,Small_DG,2026-05-29
ilabp,7.56,17197880122,197,Small_DG,2026-11-30
ilabp,9.765,17111871402,111,Small_DG,2026-10-30
ilabp,2.03,17031720200,031,Small_DG,2026-04-30
ilabp,9.765,17031830004,031,Small_DG,2026-01-02
ilabp,9.765,17031821002,031,Small_DG,2026-05-29
ilabp,10.395,17177000400,177,Small_DG,2026-05-29
ilabp,6.72,17031828503,031,Small_DG,2026-11-30
ilabp,9.765,17111870810,111,Small_DG,2026-10-30
ilabp,10.08,17097860805,097,Small_DG,2026-05-29
ilabp,5.76,17031750200,031,Small_DG,2025-07-31
ilabp,11.4,17007010603,007,Small_DG,2026-02-28
ilabp,6.96,17089850202,089,Small_DG,2026-07-31
ilabp,18.27,17097861107,097,Small_DG,2026-10-30
ilabp,13.545,17031828507,031,Small_DG,2026-05-29
ilabp,8.19,17031805109,031,Small_DG,2026-11-30
ilabp,9.765,17031824006,031,Small_DG,2026-04-30
ilabp,7.6,17031821900,031,Small_DG,2026-05-29
ilabp,6.3,17043842706,043,Small_DG,2027-02-26
ilabp,5.8,17031812600,031,Small_DG,2025-12-31
ilabp,3.78,17195000300,195,Small_DG,2026-12-31
ilabp,9.765,17015960400,015,Small_DG,2026-05-29
ilabp,9.45,17023060400,023,Small_DG,2026-05-29
ilabp,9.45,17075950200,075,Small_DG,2026-05-29
ilabp,8.725,17089850709,089,Small_DG,2026-11-30
ilabp,7.56,17043846314,043,Small_DG,2026-03-31
ilabp,8.027,17043845401,043,Small_DG,2026-05-29
ilabp,10.0,17031824800,031,Small_DG,2025-11-26
ilabp,11.4,17197880425,197,Small_DG,2026-04-30
ilabp,6.3,17043845505,043,Small_DG,2026-05-29
ilabp,9.0,17113000302,113,Small_DG,2025-12-31
ilabp,33.3,17161024300,161,Large_DG,2026-04-30
ilabp,66.6,17161024300,161,Large_DG,2026-04-30
ilabp,20.0,17107953000,107,Small_DG,2026-06-30
ilabp,8.027,17031040100,031,Small_DG,2026-05-29
ilabp,7.56,17043846515,043,Small_DG,2026-03-31
ilabp,300.0,17001010600,001,Large_DG,2025-11-26
ilabp,9.45,17031550200,031,Small_DG,2026-05-29
ilabp,10.395,17031801608,031,Small_DG,2026-05-29
ilabp,11.97,17085020500,085,Small_DG,2026-05-29
ilabp,2.0,17019010901,019,Small_DG,2026-01-30
ilabp,5.355,17031804606,031,Small_DG,2026-05-29
ilabp,15.12,17103000200,103,Small_DG,2026-07-31
ilabp,6.144,17089851911,089,Small_DG,2027-02-26
ilabp,3.84,17111870302,111,Small_DG,2026-05-29
ilabp,6.0,17201004200,201,Small_DG,2025-04-30
ilabp,5.76,17063000700,063,Small_DG,2026-05-29
ilabp,9.45,17103000800,103,Small_DG,2026-05-29
ilabp,7.875,17031821002,031,Small_DG,2026-05-29
ilabp,6.93,17111870200,111,Small_DG,2026-04-30
ilabp,5.67,17043840911,043,Small_DG,2026-05-29
ilabp,6.0,17111870814,111,Small_DG,2026-04-30
ilabp,17.955,17037000402,037,Small_DG,2026-05-29
ilabp,7.245,17197881113,197,Small_DG,2026-05-29
ilabp,13.12,17031804313,031,Small_DG,2026-06-30
ilabp,10.08,17197880905,197,Small_DG,2026-05-29
ilabp,6.93,17141960900,141,Small_DG,2026-01-30
ilabp,9.765,17141961500,141,Small_DG,2026-05-29
ilabp,3.84,17031821800,031,Small_DG,2025-10-31
ilabp,8.505,17147954600,147,Small_DG,2026-05-29
ilabp,11.655,17119403701,119,Small_DG,2026-07-31
ilabp,13.86,17183010300,183,Small_DG,2026-05-29
ilabp,6.144,17103000400,103,Small_DG,2026-03-31
ilabp,8.41,17199020400,199,Small_DG,2026-04-30
ilabp,18.27,17089850703,089,Small_DG,2026-03-31
ilabp,5.0,17089854301,089,Small_DG,2026-04-30
ilabp,6.615,17089850703,089,Small_DG,2026-03-31
ilabp,11.34,17015960500,015,Small_DG,2026-05-29
ilabp,2.792,17195000100,195,Small_DG,2026-07-31
ilabp,6.4,17197881113,197,Small_DG,2026-12-31
ilabp,10.08,17141960800,141,Small_DG,2026-03-31
ilabp,5.0,17201003806,201,Small_DG,2025-11-26
ilabp,6.93,17031672000,031,Small_DG,2026-03-31
ilabp,6.3,17143004901,143,Small_DG,2026-04-30
ilabp,7.6,17201003801,201,Small_DG,2026-10-30
ilabp,72.0,17097861702,097,Large_DG,2026-03-31
ilabp,5.0,17031661100,031,Small_DG,2026-04-30
ilabp,19.215,17031804316,031,Small_DG,2026-03-31
ilabp,3.8,17031823002,031,Small_DG,2025-12-31
ilabp,750.0,17031980000,031,Large_DG,2025-12-31
ilabp,10.819,17089852103,089,Small_DG,2026-03-31
ilabp,1020.0,17073030800,073,Large_DG,2026-07-31
ilabp,9.765,17073030500,073,Small_DG,2026-04-30
ilabp,4.41,17037000900,037,Small_DG,2026-05-29
ilabp,18.27,17197883806,197,Small_DG,2026-05-29
ilabp,13.545,17197880314,197,Small_DG,2026-04-30
ilabp,6.615,17197880105,197,Small_DG,2026-04-30
ilabp,9.765,17031806004,031,Small_DG,2026-04-30
ilabp,7.875,17097864402,097,Small_DG,2026-05-29
ilabp,7.56,17201000512,201,Small_DG,2026-04-30
ilabp,9.45,17177000600,177,Small_DG,2026-04-30
ilabp,3.12,17031826301,031,Small_DG,2025-04-30
ilabp,9.45,17203030601,203,Small_DG,2026-04-30
ilabp,7.25,17089851911,089,Small_DG,2027-01-29
ilabp,10.395,17007010200,007,Small_DG,2026-05-29
ilabp,8.448,17197883216,197,Small_DG,2026-05-29
ilabp,4000.0,17019005702,019,Large_DG,2025-11-26
ilabp,2.32,17031804306,031,Small_DG,2026-07-31
ilabp,7.875,17141960800,141,Small_DG,2026-05-29
ilabp,23.94,17085020500,085,Small_DG,2026-05-29
ilabp,2000.0,17019005702,019,Large_DG,2025-11-26
ilabp,18.432,17197883509,197,Small_DG,2026-05-29
ilabp,14.805,17031824119,031,Small_DG,2026-05-29
ilabp,3.8,17089853004,089,Small_DG,2026-04-30
ilabp,10.0,17077011200,077,Small_DG,2026-04-30
ilabp,12.285,17015960500,015,Small_DG,2026-04-30
ilabp,8.832,17031804102,031,Small_DG,2026-12-31
ilabp,25.0,17011965600,011,Small_DG,2025-11-26
ilabp,3.48,17031806600,031,Small_DG,2026-04-30
ilabp,11.34,17093890402,093,Small_DG,2026-05-29
ilabp,12.6,17091010602,091,Small_DG,2026-05-29
ilabp,13.92,17031818300,031,Small_DG,2025-11-26
ilabp,16.065,17037001900,037,Small_DG,2026-05-29
ilabp,6.3,17141960900,141,Small_DG,2027-02-26
ilabp,7.56,17015960200,015,Small_DG,2027-02-26
ilabp,8.7,17197881112,197,Small_DG,2026-04-30
ilabp,10.395,17031811200,031,Small_DG,2026-01-30
ilabp,15.435,17031830201,031,Small_DG,2026-05-29
ilabp,9.6,17197880314,197,Small_DG,2026-12-31
ilabp,9.8,17043844501,043,Small_DG,2025-08-29
ilabp,3.072,17197883212,197,Small_DG,2026-05-29
ilabp,10.752,17031800800,031,Small_DG,2027-01-29
ilabp,10.08,17103000500,103,Small_DG,2027-01-29
ilabp,3.8,17197881402,197,Small_DG,2026-07-31
ilabp,9.765,17141961500,141,Small_DG,2026-05-29
ilabp,16.512,17093890501,093,Small_DG,2026-04-30
ilabp,11.025,17201003400,201,Small_DG,2026-04-30
ilabp,8.832,17031820501,031,Small_DG,2027-01-29
ilabp,11.97,17097864403,097,Small_DG,2026-05-29
ilabp,4.41,17031650200,031,Small_DG,2026-06-30
ilabp,16.065,17177000200,177,Small_DG,2026-04-30
ilabp,9.135,17141961700,141,Small_DG,2027-02-26
ilabp,4.41,17089854301,089,Small_DG,2027-02-26
ilabp,11.025,17057953600,057,Small_DG,2026-01-30
ilabp,6.912,17043846514,043,Small_DG,2026-01-30
ilabp,6.528,17097864411,097,Small_DG,2027-01-29
ilabp,18.048,17031823901,031,Small_DG,2027-01-29
ilabp,4.992,17089850709,089,Small_DG,2027-01-29
ilabp,2500.0,17101881100,101,Large_DG,2025-12-31
ilabp,8.19,17031824003,031,Small_DG,2026-05-29
ilabp,6.195,17031825802,031,Small_DG,2025-12-31
ilabp,3.8,17031828100,031,Small_DG,2025-07-31
ilabp,10.0,17113005102,113,Small_DG,2026-05-29
ilabp,24.57,17093890702,093,Small_DG,2026-06-30
ilabp,15.12,17073030400,073,Small_DG,2026-06-30
ilabp,14.175,17139977100,139,Small_DG,2026-06-30
ilabp,6.3,17111870103,111,Small_DG,2026-04-30
ilabp,4.93,17043841108,043,Small_DG,2026-07-31
ilabp,6.912,17031804109,031,Small_DG,2027-01-29
ilabp,6.3,17097863202,097,Small_DG,2026-04-30
ilabp,5.67,17177000900,177,Small_DG,2026-04-30
ilabp,5.04,17177000300,177,Small_DG,2027-01-29
ilabp,9.45,17201004300,201,Small_DG,2026-06-30
ilabp,7.56,17141961302,141,Small_DG,2026-06-30
ilabp,4500.0,17019010604,019,Large_DG,2025-12-31
ilabp,11.34,17015960500,015,Small_DG,2026-06-30
ilabp,7.245,17097864109,097,Small_DG,2026-05-29
ilabp,10.71,17031710800,031,Small_DG,2026-05-29
ilabp,4.608,17043842604,043,Small_DG,2026-03-31
ilabp,7.245,17201000105,201,Small_DG,2026-04-30
ilabp,8.82,17031301701,031,Small_DG,2027-02-26
ilabp,23.625,17007010601,007,Small_DG,2027-04-29
ilabp,18.846,17097863202,097,Small_DG,2026-10-30
ilabp,3000.0,17095001100,095,Large_DG,2025-12-31
ilabp,6.72,17031808400,031,Small_DG,2025-12-31
ilabp,10.368,17197880323,197,Small_DG,2027-02-26
ilabp,8.832,17057953700,057,Small_DG,2027-02-26
ilabp,1500.0,17019010604,019,Large_DG,2025-11-26
ilabp,24.57,17111870404,111,Small_DG,2026-06-30
ilabp,17.955,17141960700,141,Small_DG,2026-05-29
ilabp,5.76,17037001004,037,Small_DG,2026-05-29
ilabp,5000.0,17019010604,019,Large_DG,2025-12-31
ilabp,14.49,17141961700,141,Small_DG,2026-05-29
ilabp,24.576,17089850703,089,Small_DG,2026-10-30
ilabp,12.285,17197880511,197,Small_DG,2026-05-29
ilabp,23.31,17195001800,195,Small_DG,2027-04-29
ilabp,23.04,17037001800,037,Small_DG,2026-05-29
ilabp,48.38,17027900100,027,Large_DG,2026-04-10
ilabp,8.19,17103000600,103,Small_DG,2026-05-29
ilabp,10.395,17143004300,143,Small_DG,2026-05-29
ilabp,25.0,17179021603,179,Small_DG,2025-12-31
ilabp,24.0,17179021702,179,Small_DG,2026-04-30
ilabp,20.0,17179021702,179,Small_DG,2026-01-30
ilabp,39.0,17161021900,161,Large_DG,2025-12-31
ilabp,46.1,17143003404,143,Large_DG,2026-02-27
ilabp,1240.0,17111870906,111,Large_DG,2026-08-01
ilabp,66.6,17097990000,097,Large_DG,2026-12-05
ilabp,12.47,17031831900,031,Small_DG,2026-02-27
ilabp,6.62,17089854505,089,Small_DG,2027-02-26
ilabp,2.4,17031490200,031,Small_DG,2025-08-29
ilabp,8.45,17197880421,197,Small_DG,2027-01-29
ilabp,11.66,17031824106,031,Small_DG,2027-01-29
ilabp,10.15,17197883507,197,Small_DG,2025-08-29
ilabp,34.6,17161020301,161,Large_DG,2026-01-30
ilabp,500.0,17125956500,125,Large_DG,2026-02-27
ilabp,20.16,17011964900,011,Small_DG,2026-03-31
ilabp,11.66,17201000600,201,Small_DG,2026-03-31
ilabp,6.3,17141961400,141,Small_DG,2027-01-29
ilabp,8.06,17091010203,091,Small_DG,2026-03-31
ilabp,4750.0,17101881100,101,Large_DG,2025-11-26
ilabp,11.66,17031817102,031,Small_DG,2027-01-29
ilabp,23.04,17011964700,011,Small_DG,2027-02-26
ilabp,5.04,17201003805,201,Small_DG,2026-06-30
ilabp,10.08,17103000300,103,Small_DG,2026-06-30
ilabp,20.79,17103000300,103,Small_DG,2026-06-30
ilabp,10.0,17031809000,031,Small_DG,2025-12-31
ilabp,7.6,17111870814,111,Small_DG,2026-08-31
ilabp,7.6,17201000501,201,Small_DG,2026-08-31
ilabp,3.8,17111870807,111,Small_DG,2026-08-31
ilabp,7.6,17031818401,031,Small_DG,2026-03-26
ilabp,7.6,17063000103,063,Small_DG,2026-08-31
ilabp,7.6,17031803607,031,Small_DG,2026-08-31
ilabp,17.28,17203030100,203,Small_DG,2027-01-29
ilabp,7.6,17031561100,031,Small_DG,2026-02-28
ilabp,7.6,17043840911,043,Small_DG,2026-02-28
ilabp,7.6,17043841401,043,Small_DG,2026-02-28
ilabp,11.4,17111870403,111,Small_DG,2026-03-26
ilabp,3.8,17007010300,007,Small_DG,2026-02-28
ilabp,7.6,17197883509,197,Small_DG,2026-02-28
ilabp,3.8,17197880321,197,Small_DG,2026-03-12
ilabp,10.0,17031814200,031,Small_DG,2026-03-12
ilabp,9.6,17031804102,031,Small_DG,2026-05-29
ilabp,7.6,17031826301,031,Small_DG,2026-03-12
ilabp,3.8,17031804406,031,Small_DG,2026-03-12
ilabp,5.0,17043841109,043,Small_DG,2026-03-12
ilabp,3.8,17031150502,031,Small_DG,2026-03-12
ilabp,7.6,17089854403,089,Small_DG,2026-03-12
ilabp,3.8,17111870302,111,Small_DG,2026-03-12
ilabp,7.6,17031813900,031,Small_DG,2026-03-12
ilabp,11.4,17031660800,031,Small_DG,2026-03-12
ilabp,7.6,17031700100,031,Small_DG,2026-03-12
ilabp,7.6,17197880315,197,Small_DG,2026-03-12
ilabp,7.6,17197880123,197,Small_DG,2026-03-12
ilabp,11.4,17197881002,197,Small_DG,2026-03-12
ilabp,10.0,17141960900,141,Small_DG,2026-10-30
ilabp,9.6,17031825503,031,Small_DG,2026-07-31
ilabp,7.6,17197881010,197,Small_DG,2026-03-12
ilabp,7.6,17043841501,043,Small_DG,2026-03-26
ilabp,11.4,17201003904,201,Small_DG,2026-04-10
ilabp,7.6,17201003710,201,Small_DG,2026-03-26
ilabp,7.6,17031190601,031,Small_DG,2026-03-26
ilabp,7.6,17031640400,031,Small_DG,2026-03-26
ilabp,7.6,17031611300,031,Small_DG,2026-03-26
ilabp,3.8,17197884103,197,Small_DG,2026-03-26
ilabp,7.6,17201000515,201,Small_DG,2026-03-26
ilabp,7.6,17197880408,197,Small_DG,2026-03-26
ilabp,7.6,17031700100,031,Small_DG,2026-03-26
ilabp,7.6,17097860105,097,Small_DG,2026-03-26
ilabp,7.6,17197881603,197,Small_DG,2026-03-26
ilabp,24.96,17105960900,105,Small_DG,2026-12-31
ilabp,7.6,17031661100,031,Small_DG,2026-03-26
ilabp,3.0,17031839500,031,Small_DG,2025-10-31
ilabp,9.45,17099961900,099,Small_DG,2027-01-29
ilabp,10.73,17073030800,073,Small_DG,2026-05-29
ilabp,2000.0,17143003900,143,Large_DG,2026-07-24
ilabp,16.38,17111871112,111,Small_DG,2026-06-30
ilabp,10.71,17201003801,201,Small_DG,2027-01-29
