source_file,kw,census_tract,county,category,energization_date
ilabp,10.0,17137952200,137,Small_DG,2020-06-12
ilabp,6.0,17119403531,119,Small_DG,2020-05-13
ilabp,10.0,17021958200,021,Small_DG,2020-06-12
ilabp,10.0,17049950400,049,Small_DG,2020-05-13
ilabp,7.68,17097864801,097,Small_DG,2020-04-17
ilabp,10.0,17073030500,073,Small_DG,2020-05-13
ilabp,7.6,17083010402,083,Small_DG,2020-05-13
ilabp,10.0,17117957000,117,Small_DG,2020-05-13
ilabp,7.5,17009970500,009,Small_DG,2020-05-30
ilabp,6.0,17073031000,073,Small_DG,2020-05-13
ilabp,10.0,17027900602,027,Small_DG,2020-05-13
ilabp,10.0,17135957500,135,Small_DG,2020-05-13
ilabp,6.0,17147954800,147,Small_DG,2020-06-12
ilabp,10.0,17135958000,135,Small_DG,2020-05-13
ilabp,20.0,17011965600,011,Small_DG,2020-05-13
ilabp,10.0,17017960300,017,Small_DG,2020-05-13
ilabp,10.0,17073030600,073,Small_DG,2020-06-12
ilabp,7.6,17135957600,135,Small_DG,2020-10-02
ilabp,10.0,17175951400,175,Small_DG,2020-06-12
ilabp,20.0,17175951500,175,Small_DG,2020-06-12
ilabp,10.0,17175951500,175,Small_DG,2020-06-12
ilabp,10.0,17119403801,119,Small_DG,2020-06-12
ilabp,20.0,17119401901,119,Small_DG,2020-05-13
ilabp,7.6,17121952300,121,Small_DG,2020-06-26
ilabp,6.0,17073031100,073,Small_DG,2020-06-12
ilabp,10.0,17137951400,137,Small_DG,2020-06-12
ilabp,10.0,17115002402,115,Small_DG,2020-06-12
ilabp,10.0,17189950200,189,Small_DG,2020-05-13
ilabp,10.0,17157950500,157,Small_DG,2020-05-13
ilabp,10.0,17135957600,135,Small_DG,2020-05-13
ilabp,8.2,17117956800,117,Small_DG,2020-06-12
ilabp,25.0,17073031000,073,Small_DG,2020-06-12
ilabp,10.0,17135958000,135,Small_DG,2020-05-13
ilabp,20.0,17167001200,167,Small_DG,2020-05-30
ilabp,86.4,17179021203,179,Large_DG,2020-05-13
ilabp,129.6,17137951700,137,Large_DG,2020-05-30
ilabp,99.0,17135957600,135,Large_DG,2020-05-30
ilabp,10.0,17133600502,133,Small_DG,2020-06-12
ilabp,7.04,17097863904,097,Small_DG,2020-06-12
ilabp,200.0,17167000100,167,Large_DG,2020-05-13
ilabp,53.2,17189950100,189,Large_DG,2020-05-13
ilabp,100.0,17019010902,019,Large_DG,2020-06-12
ilabp,9.28,17097861604,097,Small_DG,2020-06-26
ilabp,10.0,17117956900,117,Small_DG,2020-05-13
ilabp,9.92,17097866000,097,Small_DG,2020-05-13
ilabp,2.88,17031800700,031,Small_DG,2020-04-17
ilabp,7.36,17097864516,097,Small_DG,2020-06-26
ilabp,10.0,17145030200,145,Small_DG,2020-06-12
ilabp,9.6,17089852204,089,Small_DG,2020-04-17
ilabp,1620.0,17019000902,019,Large_DG,2020-12-31
ilabp,8.64,17097861901,097,Small_DG,2020-04-17
ilabp,10.0,17145030200,145,Small_DG,2020-05-13
ilabp,10.0,17143003700,143,Small_DG,2020-06-12
ilabp,9.92,17031824003,031,Small_DG,2020-04-17
ilabp,8.0,17031808001,031,Small_DG,2020-04-17
ilabp,7.36,17111870906,111,Small_DG,2020-04-17
ilabp,6.08,17031803007,031,Small_DG,2020-06-12
ilabp,7.6,17167002001,167,Small_DG,2020-11-14
ilabp,8.0,17031806801,031,Small_DG,2020-06-12
ilabp,6.72,17089854001,089,Small_DG,2020-05-13
ilabp,5.76,17197880421,197,Small_DG,2020-04-17
ilabp,10.0,17081050300,081,Small_DG,2020-06-12
ilabp,6.72,17097864407,097,Small_DG,2020-04-17
ilabp,4.48,17031812900,031,Small_DG,2020-06-26
ilabp,16.4,17027900602,027,Small_DG,2020-06-12
ilabp,6.0,17167003702,167,Small_DG,2020-11-14
ilabp,6.08,17097864520,097,Small_DG,2020-05-13
ilabp,6.0,17005951300,005,Small_DG,2020-05-30
ilabp,500.0,17005951300,005,Large_DG,2020-06-12
ilabp,5.76,17031812302,031,Small_DG,2020-06-26
ilabp,5.76,17043845401,043,Small_DG,2020-05-13
ilabp,10.0,17005951200,005,Small_DG,2020-05-30
ilabp,6.08,17031824400,031,Small_DG,2020-06-26
ilabp,10.0,17163503413,163,Small_DG,2020-05-13
ilabp,10.0,17083010200,083,Small_DG,2020-05-13
ilabp,16.0,17021958300,021,Small_DG,2020-05-30
ilabp,2.56,17089852808,089,Small_DG,2020-06-26
ilabp,6.4,17097864207,097,Small_DG,2020-06-26
ilabp,3.84,17031243100,031,Small_DG,2020-06-26
ilabp,8.0,17031160300,031,Small_DG,2020-06-12
ilabp,10.0,17167001400,167,Small_DG,2020-11-14
ilabp,6.08,17043841704,043,Small_DG,2020-06-26
ilabp,12.0,17115002901,115,Small_DG,2020-05-13
ilabp,7.6,17111870603,111,Small_DG,2020-10-02
ilabp,3.8,17089850704,089,Small_DG,2021-02-18
ilabp,3.8,17097864407,097,Small_DG,2020-12-19
ilabp,7.6,17097864407,097,Small_DG,2020-10-02
ilabp,20.0,17095000100,095,Small_DG,2020-05-13
ilabp,20.0,17119402701,119,Small_DG,2020-06-12
ilabp,16.4,17057953100,057,Small_DG,2020-05-13
ilabp,20.0,17119402803,119,Small_DG,2020-05-13
ilabp,20.0,17185957200,185,Small_DG,2020-05-30
ilabp,20.0,17175951400,175,Small_DG,2020-05-13
ilabp,10.0,17167003202,167,Small_DG,2020-06-12
ilabp,20.0,17073031000,073,Small_DG,2020-05-13
ilabp,6.0,17135958000,135,Small_DG,2020-05-13
ilabp,10.0,17175951500,175,Small_DG,2020-05-13
ilabp,10.0,17203030602,203,Small_DG,2020-08-21
ilabp,5.44,17031816100,031,Small_DG,2020-06-12
ilabp,25.0,17021959000,021,Small_DG,2020-06-12
ilabp,20.0,17073030900,073,Small_DG,2020-06-12
ilabp,24.0,17073030900,073,Small_DG,2020-06-12
ilabp,8.32,17197881116,197,Small_DG,2020-06-26
ilabp,10.0,17075950200,075,Small_DG,2021-07-29
ilabp,20.0,17117956700,117,Small_DG,2020-05-13
ilabp,24.0,17073030900,073,Small_DG,2020-05-13
ilabp,6.6,17199020900,199,Small_DG,2020-07-17
ilabp,16.4,17119402801,119,Small_DG,2020-05-13
ilabp,30.0,17073030500,073,Large_DG,2020-06-12
ilabp,23.4,17175951400,175,Small_DG,2020-05-13
ilabp,25.0,17011964800,011,Small_DG,2020-05-13
ilabp,23.4,17011965600,011,Small_DG,2020-05-13
ilabp,129.6,17143002300,143,Large_DG,2021-05-28
ilabp,5.44,17031170300,031,Small_DG,2020-06-12
ilabp,20.0,17175951500,175,Small_DG,2020-05-13
ilabp,22.8,17203030300,203,Small_DG,2020-07-17
ilabp,7.6,17167003601,167,Small_DG,2021-01-08
ilabp,7.6,17167003500,167,Small_DG,2021-01-08
ilabp,60.0,17175951400,175,Large_DG,2020-05-13
ilabp,60.0,17073031000,073,Large_DG,2020-05-13
ilabp,6.0,17117956200,117,Small_DG,2020-06-12
ilabp,35.0,17073031100,073,Large_DG,2020-05-13
ilabp,10.0,17113005102,113,Small_DG,2020-08-21
ilabp,66.6,17203030602,203,Large_DG,2020-07-17
ilabp,11.2,17097866200,097,Small_DG,2020-06-26
ilabp,10.0,17027900403,027,Small_DG,2020-09-05
ilabp,5.0,17163503412,163,Small_DG,2020-11-14
ilabp,10.0,17119402801,119,Small_DG,2021-03-04
ilabp,36.0,17027900403,027,Large_DG,2020-07-17
ilabp,20.0,17203030601,203,Small_DG,2020-07-17
ilabp,3.2,17043842601,043,Small_DG,2020-06-12
ilabp,10.0,17189950200,189,Small_DG,2020-06-26
ilabp,10.0,17173959500,173,Small_DG,2020-12-31
ilabp,8.0,17111871404,111,Small_DG,2020-08-01
ilabp,6.5,17117957100,117,Small_DG,2020-05-13
ilabp,7.6,17077010700,077,Small_DG,2020-07-17
ilabp,10.0,17135957500,135,Small_DG,2020-11-14
ilabp,10.0,17135957600,135,Small_DG,2020-05-13
ilabp,22.8,17125956700,125,Small_DG,2020-07-17
ilabp,7.6,17031420400,031,Small_DG,2020-08-21
ilabp,25.0,17095001600,095,Small_DG,2020-06-12
ilabp,96.0,17095001600,095,Large_DG,2020-05-13
ilabp,25.0,17117956700,117,Small_DG,2020-05-13
ilabp,799.2,17043840901,043,Large_DG,2020-05-13
ilabp,20.0,17073031000,073,Small_DG,2020-05-13
ilabp,7.6,17097861607,097,Small_DG,2020-08-21
ilabp,12.0,17163503903,163,Small_DG,2020-05-13
ilabp,10.0,17167003500,167,Small_DG,2020-11-14
ilabp,15.2,17053961700,053,Small_DG,2023-02-17
ilabp,12.6,17119402803,119,Small_DG,2020-06-26
ilabp,60.0,17115000200,115,Large_DG,2021-01-29
ilabp,7.6,17179022400,179,Small_DG,2020-05-13
ilabp,12.0,17059972800,059,Small_DG,2020-07-17
ilabp,5.9,17045070400,045,Small_DG,2020-07-17
ilabp,9.6,17199020400,199,Small_DG,2020-07-17
ilabp,7.6,17005951300,005,Small_DG,2020-05-30
ilabp,7.6,17105960400,105,Small_DG,2020-08-21
ilabp,9.75,17057952900,057,Small_DG,2020-08-21
ilabp,7.36,17031812100,031,Small_DG,2020-06-12
ilabp,34.41,17015960100,015,Large_DG,2020-06-26
ilabp,4.16,17031801608,031,Small_DG,2020-05-13
ilabp,5.0,17179020500,179,Small_DG,2020-08-21
ilabp,7.6,17097861701,097,Small_DG,2020-12-04
ilabp,22.8,17017960200,017,Small_DG,2020-05-13
ilabp,15.2,17203030602,203,Small_DG,2020-07-17
ilabp,20.0,17079977500,079,Small_DG,2020-05-13
ilabp,10.0,17079977500,079,Small_DG,2020-05-13
ilabp,25.0,17025971900,025,Small_DG,2020-05-13
ilabp,7.36,17031030800,031,Small_DG,2020-06-26
ilabp,96.0,17175951500,175,Large_DG,2020-06-12
ilabp,12.6,17005951500,005,Small_DG,2020-07-17
ilabp,15.2,17195000600,195,Small_DG,2020-06-26
ilabp,6.0,17111871206,111,Small_DG,2020-08-07
ilabp,9.6,17043841109,043,Small_DG,2020-05-13
ilabp,10.0,17143003800,143,Small_DG,2020-05-13
ilabp,8.96,17097863701,097,Small_DG,2020-06-12
ilabp,12.5,17119402900,119,Small_DG,2020-05-30
ilabp,10.0,17067954300,067,Small_DG,2020-05-30
ilabp,20.0,17025972100,025,Small_DG,2020-06-12
ilabp,20.0,17025972100,025,Small_DG,2020-06-12
ilabp,7.04,17097860105,097,Small_DG,2020-06-12
ilabp,16.4,17005951400,005,Small_DG,2020-06-26
ilabp,15.0,17073030600,073,Small_DG,2020-05-13
ilabp,48.0,17073031100,073,Large_DG,2020-06-12
ilabp,10.0,17051950700,051,Small_DG,2020-05-13
ilabp,7.6,17027900401,027,Small_DG,2020-06-12
ilabp,10.0,17027900100,027,Small_DG,2020-06-26
ilabp,10.0,17027900100,027,Small_DG,2020-06-26
ilabp,10.0,17119403802,119,Small_DG,2020-05-13
ilabp,5.12,17089854507,089,Small_DG,2020-06-26
ilabp,10.0,17117956800,117,Small_DG,2020-05-13
ilabp,499.5,17037000700,037,Large_DG,2020-05-13
ilabp,10.0,17107953600,107,Small_DG,2020-05-13
ilabp,7.5,17165955600,165,Small_DG,2020-07-17
ilabp,3.84,17031800100,031,Small_DG,2020-06-12
ilabp,10.0,17163503101,163,Small_DG,2020-11-14
ilabp,360.0,17095000100,095,Large_DG,2020-05-02
ilabp,850.0,17095000400,095,Large_DG,2020-05-13
ilabp,750.0,17143004000,143,Large_DG,2020-05-13
ilabp,115.0,17175951400,175,Large_DG,2020-05-02
ilabp,101.0,17095000300,095,Large_DG,2020-05-02
ilabp,5.44,17097864410,097,Small_DG,2020-06-26
ilabp,6.4,17093890105,093,Small_DG,2020-04-17
ilabp,6.0,17097861106,097,Small_DG,2020-07-17
ilabp,10.0,17143003700,143,Small_DG,2020-11-14
ilabp,9.75,17057953000,057,Small_DG,2020-06-26
ilabp,14.4,17097861012,097,Small_DG,2020-05-13
ilabp,10.0,17005951200,005,Small_DG,2020-06-26
ilabp,10.0,17117956500,117,Small_DG,2020-05-13
ilabp,10.0,17117956500,117,Small_DG,2020-05-13
ilabp,10.0,17021958100,021,Small_DG,2020-07-17
ilabp,10.0,17199021100,199,Small_DG,2020-07-17
ilabp,9.92,17097864519,097,Small_DG,2020-05-13
ilabp,4.8,17031801300,031,Small_DG,2020-06-26
ilabp,633.3,17143003404,143,Large_DG,2020-05-13
ilabp,10.0,17071973400,071,Small_DG,2020-07-17
ilabp,10.0,17199021002,199,Small_DG,2020-07-17
ilabp,10.0,17119403802,119,Small_DG,2020-05-13
ilabp,10.0,17199021003,199,Small_DG,2020-07-17
ilabp,28.8,17031803608,031,Large_DG,2020-07-17
ilabp,10.0,17027900602,027,Small_DG,2020-05-13
ilabp,5.0,17167003603,167,Small_DG,2020-07-17
ilabp,10.0,17027900602,027,Small_DG,2020-05-13
ilabp,8.7,17203030602,203,Small_DG,2020-07-17
ilabp,300.0,17027900500,027,Large_DG,2020-05-13
ilabp,10.0,17163503908,163,Small_DG,2020-05-13
ilabp,5.0,17031816100,031,Small_DG,2020-09-05
ilabp,7.6,17125956700,125,Small_DG,2020-11-14
ilabp,6.0,17073031000,073,Small_DG,2020-06-12
ilabp,25.0,17135958000,135,Small_DG,2020-05-13
ilabp,9.75,17143004902,143,Small_DG,2020-07-17
ilabp,10.0,17007010400,007,Small_DG,2020-06-26
ilabp,36.4,17119402722,119,Large_DG,2020-06-12
ilabp,7.6,17137951500,137,Small_DG,2020-07-17
ilabp,9.75,17143004902,143,Small_DG,2022-07-29
ilabp,25.0,17021959000,021,Small_DG,2020-05-13
ilabp,10.0,17083010200,083,Small_DG,2020-05-13
ilabp,466.2,17031831500,031,Large_DG,2021-05-13
ilabp,7.6,17203030300,203,Small_DG,2020-08-21
ilabp,195.0,17135957900,135,Large_DG,2020-12-31
ilabp,10.0,17199021002,199,Small_DG,2020-07-17
ilabp,720.0,17097861603,097,Large_DG,2021-08-31
ilabp,660.0,17097861608,097,Large_DG,2021-08-31
ilabp,630.0,17203030501,203,Large_DG,2021-01-29
ilabp,25.0,17199021002,199,Small_DG,2020-05-13
ilabp,6.4,17031818800,031,Small_DG,2020-05-13
ilabp,6.08,17031801608,031,Small_DG,2020-06-12
ilabp,25.0,17117956200,117,Small_DG,2020-05-13
ilabp,72.0,17183011200,183,Large_DG,2020-05-30
ilabp,192.0,17119404000,119,Large_DG,2020-10-02
ilabp,10.0,17119403534,119,Small_DG,2020-05-13
ilabp,2.56,17031040900,031,Small_DG,2020-06-26
ilabp,8.96,17043845702,043,Small_DG,2020-05-13
ilabp,8.2,17117956800,117,Small_DG,2020-05-13
ilabp,10.0,17171970600,171,Small_DG,2020-07-17
ilabp,5.85,17057952800,057,Small_DG,2020-07-17
ilabp,9.6,17143004902,143,Small_DG,2020-08-21
ilabp,6.72,17043842000,043,Small_DG,2020-08-01
ilabp,40.0,17073030500,073,Large_DG,2020-10-02
ilabp,30.0,17073030500,073,Large_DG,2020-06-12
ilabp,20.0,17073030500,073,Small_DG,2020-06-12
ilabp,9.75,17203030602,203,Small_DG,2020-07-17
ilabp,11.4,17199021200,199,Small_DG,2020-07-17
ilabp,5.0,17199021003,199,Small_DG,2020-07-17
ilabp,5.0,17199020900,199,Small_DG,2020-07-17
ilabp,10.0,17167003603,167,Small_DG,2020-07-17
ilabp,22.8,17199021003,199,Small_DG,2020-07-17
ilabp,10.0,17121951600,121,Small_DG,2020-05-13
ilabp,22.8,17129010200,129,Small_DG,2020-07-17
ilabp,18.2,17175951400,175,Small_DG,2020-10-02
ilabp,10.0,17123961400,123,Small_DG,2020-05-13
ilabp,52.2,17203030602,203,Large_DG,2020-09-05
ilabp,7.6,17167003100,167,Small_DG,2020-11-14
ilabp,10.0,17117956500,117,Small_DG,2020-05-13
ilabp,10.0,17055040600,055,Small_DG,2025-01-31
ilabp,17.2,17167003602,167,Small_DG,2020-07-17
ilabp,7.6,17055040500,055,Small_DG,2020-07-17
ilabp,160.0,17177000400,177,Large_DG,2020-11-26
ilabp,7.6,17187870200,187,Small_DG,2020-07-17
ilabp,9.6,17043844702,043,Small_DG,2020-04-17
ilabp,9.86,17057952800,057,Small_DG,2021-03-04
ilabp,9.92,17089854506,089,Small_DG,2020-06-12
ilabp,9.8,17057952900,057,Small_DG,2020-12-19
ilabp,7.6,17167003701,167,Small_DG,2020-07-17
ilabp,25.0,17071973400,071,Small_DG,2020-05-13
ilabp,9.75,17143004802,143,Small_DG,2020-07-17
ilabp,10.0,17005951200,005,Small_DG,2020-06-12
ilabp,10.0,17005951200,005,Small_DG,2020-06-12
ilabp,6.0,17027900602,027,Small_DG,2020-05-13
ilabp,10.0,17145030500,145,Small_DG,2021-01-08
ilabp,7.6,17005951500,005,Small_DG,2020-06-12
ilabp,11.4,17031802802,031,Small_DG,2020-07-17
ilabp,5.0,17145030400,145,Small_DG,2020-11-14
ilabp,3.0,17089854900,089,Small_DG,2020-06-26
ilabp,3.8,17097860806,097,Small_DG,2020-07-17
ilabp,30.0,17095001200,095,Large_DG,2020-05-13
ilabp,8.0,17097864520,097,Small_DG,2020-05-13
ilabp,7.6,17167003902,167,Small_DG,2020-07-17
ilabp,5.0,17031804509,031,Small_DG,2020-08-07
ilabp,10.0,17119403403,119,Small_DG,2021-02-18
ilabp,6.0,17057953700,057,Small_DG,2020-09-18
ilabp,10.0,17019005701,019,Small_DG,2020-04-17
ilabp,7.6,17019001302,019,Small_DG,2020-04-17
ilabp,10.0,17119403801,119,Small_DG,2020-05-13
ilabp,6.0,17031808900,031,Small_DG,2020-10-17
ilabp,5.76,17063000103,063,Small_DG,2020-06-26
ilabp,6.48,17197881108,197,Small_DG,2020-07-17
ilabp,6.0,17111871208,111,Small_DG,2020-07-17
ilabp,7.6,17197881112,197,Small_DG,2020-07-17
ilabp,25.0,17167003400,167,Small_DG,2020-05-13
ilabp,7.6,17167003601,167,Small_DG,2020-07-17
ilabp,7.2,17201003711,201,Small_DG,2020-05-30
ilabp,6.0,17179022300,179,Small_DG,2020-05-30
ilabp,4.8,17143003404,143,Small_DG,2020-05-30
ilabp,10.0,17111871105,111,Small_DG,2020-06-26
ilabp,7.6,17111871208,111,Small_DG,2020-10-17
ilabp,10.0,17073030500,073,Small_DG,2020-05-13
ilabp,10.0,17143003700,143,Small_DG,2020-05-13
ilabp,10.0,17123961300,123,Small_DG,2020-05-13
ilabp,7.6,17097860301,097,Small_DG,2020-08-07
ilabp,6.48,17203030601,203,Small_DG,2020-05-30
ilabp,10.0,17031803603,031,Small_DG,2020-05-30
ilabp,6.0,17071973400,071,Small_DG,2020-07-17
ilabp,5.0,17031823803,031,Small_DG,2020-07-17
ilabp,29.8,17081050400,081,Large_DG,2020-07-17
ilabp,90.0,17057953600,057,Large_DG,2020-05-13
ilabp,7.6,17031803500,031,Small_DG,2020-07-17
ilabp,15.2,17163503334,163,Small_DG,2020-05-13
ilabp,3.6,17097860106,097,Small_DG,2020-07-17
ilabp,1500.0,17107953100,107,Large_DG,2020-05-13
ilabp,790.0,17163502602,163,Large_DG,2020-09-13
ilabp,100.0,17057953200,057,Large_DG,2020-05-13
ilabp,7.6,17097864109,097,Small_DG,2021-02-26
ilabp,3.8,17201003300,201,Small_DG,2020-07-17
ilabp,10.0,17103000800,103,Small_DG,2020-07-17
ilabp,11.4,17043842602,043,Small_DG,2020-08-07
ilabp,15.0,17171970700,171,Small_DG,2020-06-12
ilabp,5.76,17111870404,111,Small_DG,2020-05-30
ilabp,100.0,17041952400,041,Large_DG,2020-05-02
ilabp,10.0,17103000800,103,Small_DG,2020-07-17
ilabp,10.0,17141961001,141,Small_DG,2021-07-17
ilabp,10.0,17103000800,103,Small_DG,2020-07-17
ilabp,3.8,17111871208,111,Small_DG,2020-07-17
ilabp,2000.0,17017960300,017,Large_DG,2020-05-02
ilabp,390.0,17143002900,143,Large_DG,2020-05-30
ilabp,172.8,17143002900,143,Large_DG,2021-03-31
ilabp,366.5,17143001200,143,Large_DG,2020-05-13
ilabp,10.0,17103000100,103,Small_DG,2020-07-17
ilabp,100.0,17143002900,143,Large_DG,2020-05-13
ilabp,10.0,17103000100,103,Small_DG,2021-07-17
ilabp,7.6,17119400904,119,Small_DG,2020-06-12
ilabp,10.0,17103000100,103,Small_DG,2020-07-17
ilabp,20.0,17199020801,199,Small_DG,2021-07-17
ilabp,7.6,17199020801,199,Small_DG,2021-07-17
ilabp,20.0,17203030400,203,Small_DG,2020-07-17
ilabp,6.0,17117956800,117,Small_DG,2020-06-12
ilabp,10.0,17019000800,019,Small_DG,2020-04-17
ilabp,3.8,17041952200,041,Small_DG,2020-04-17
ilabp,5.0,17197880428,197,Small_DG,2020-10-02
ilabp,10.0,17183010300,183,Small_DG,2020-04-17
ilabp,4.6,17111871109,111,Small_DG,2020-07-17
ilabp,7.6,17201003711,201,Small_DG,2020-06-12
ilabp,4.2,17031829301,031,Small_DG,2023-02-17
ilabp,10.0,17201003711,201,Small_DG,2020-06-12
ilabp,7.6,17201003711,201,Small_DG,2020-06-12
ilabp,7.6,17201003711,201,Small_DG,2020-06-12
ilabp,10.0,17201004200,201,Small_DG,2020-06-12
ilabp,18.0,17019001301,019,Small_DG,2020-05-13
ilabp,7.6,17165955600,165,Small_DG,2020-08-21
ilabp,7.6,17199020900,199,Small_DG,2020-07-17
ilabp,4.6,17097860906,097,Small_DG,2020-08-07
ilabp,10.0,17075950800,075,Small_DG,2021-07-17
ilabp,6.0,17019001302,019,Small_DG,2020-08-21
ilabp,7.6,17143004101,143,Small_DG,2020-08-21
ilabp,7.6,17143003601,143,Small_DG,2021-02-16
ilabp,11.4,17143003800,143,Small_DG,2020-06-26
ilabp,3.0,17031804316,031,Small_DG,2020-08-21
ilabp,7.6,17037001600,037,Small_DG,2022-04-01
ilabp,7.6,17203030200,203,Small_DG,2021-01-08
ilabp,3.8,17031804316,031,Small_DG,2020-09-05
ilabp,5.0,17019005300,019,Small_DG,2020-04-17
ilabp,6.0,17197881700,197,Small_DG,2020-08-21
ilabp,6.0,17163503906,163,Small_DG,2020-05-13
ilabp,7.6,17097861608,097,Small_DG,2020-07-17
ilabp,10.0,17043846405,043,Small_DG,2020-10-02
ilabp,45.0,17005951500,005,Large_DG,2020-06-12
ilabp,6.0,17143004902,143,Small_DG,2020-09-18
ilabp,6.0,17031560900,031,Small_DG,2020-11-14
ilabp,3.8,17031150502,031,Small_DG,2020-07-17
ilabp,10.0,17031440900,031,Small_DG,2020-09-05
ilabp,7.6,17197881115,197,Small_DG,2020-08-21
ilabp,3.8,17031807200,031,Small_DG,2020-09-05
ilabp,5.0,17197881402,197,Small_DG,2020-07-17
ilabp,7.6,17043845509,043,Small_DG,2020-07-17
ilabp,7.6,17197880111,197,Small_DG,2020-07-17
ilabp,7.6,17093890401,093,Small_DG,2020-11-14
ilabp,33.3,17185957300,185,Large_DG,2020-07-17
ilabp,5.0,17031530400,031,Small_DG,2020-09-05
ilabp,10.0,17043844801,043,Small_DG,2020-09-05
ilabp,7.6,17031210400,031,Small_DG,2020-07-17
ilabp,5.0,17031550100,031,Small_DG,2020-09-05
ilabp,7.6,17097864402,097,Small_DG,2020-08-21
ilabp,5.0,17031804606,031,Small_DG,2020-11-26
ilabp,7.6,17177000500,177,Small_DG,2020-08-21
ilabp,6.48,17141960700,141,Small_DG,2020-05-30
ilabp,15.2,17141961301,141,Small_DG,2020-07-17
ilabp,5.0,17031814400,031,Small_DG,2020-11-26
ilabp,3.6,17077011002,077,Small_DG,2020-07-17
ilabp,6.0,17097865700,097,Small_DG,2020-07-17
ilabp,15.2,17033880500,033,Small_DG,2020-07-17
ilabp,3.8,17089852906,089,Small_DG,2020-12-19
ilabp,7.6,17099963900,099,Small_DG,2020-08-21
ilabp,7.6,17031806600,031,Small_DG,2020-06-26
ilabp,10.0,17119403801,119,Small_DG,2020-05-13
ilabp,13.0,17097861902,097,Small_DG,2021-01-13
ilabp,6.0,17031550200,031,Small_DG,2020-09-05
ilabp,8.2,17073031000,073,Small_DG,2021-07-29
ilabp,18.2,17073031000,073,Small_DG,2020-06-12
ilabp,15.2,17199020900,199,Small_DG,2020-07-17
ilabp,10.0,17119403702,119,Small_DG,2020-05-13
ilabp,15.68,17089852407,089,Small_DG,2020-05-13
ilabp,5.0,17041952200,041,Small_DG,2020-04-17
ilabp,7.7,17043841310,043,Small_DG,2020-10-02
ilabp,5.0,17037001800,037,Small_DG,2020-07-17
ilabp,5.0,17197880423,197,Small_DG,2020-06-26
ilabp,5.22,17031807400,031,Small_DG,2020-07-17
