source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,20.0,17073030900,073,Small_DG,2019-07-22T12:59:12,93,47,Kewanee city,energized
ilabp,20.0,17073030900,073,Small_DG,2019-12-24T12:50:14,93,47,Kewanee city,energized
ilabp,8.32,17197881116,197,Small_DG,2019-08-28T12:26:48,37,19,New Lenox village,energized
ilabp,10.0,17075950200,075,Small_DG,2020-08-27T11:24:46,106,53,,energized
ilabp,20.0,17117956700,117,Small_DG,2019-06-04T11:20:36,100,50,,energized
ilabp,24.0,17073030900,073,Small_DG,2019-06-03T13:37:39,93,47,Kewanee city,energized
ilabp,5.06,17199020900,199,Small_DG,2019-08-28T16:38:21,117,59,,energized
ilabp,16.4,17119402801,119,Small_DG,2019-07-22T13:16:32,100,50,,energized
ilabp,30.0,17073030500,073,Large_DG,2019-07-22T13:22:12,93,47,,energized
ilabp,23.4,17175951400,175,Small_DG,2019-06-03T13:35:10,93,47,,energized
ilabp,25.0,17011964800,011,Small_DG,2019-08-08T08:25:29,73,37,,energized
ilabp,23.4,17011965600,011,Small_DG,2019-06-03T14:51:38,73,37,,energized
ilabp,129.6,17143002300,143,Large_DG,2021-03-29T06:46:15,92,46,Peoria city,energized
ilabp,5.44,17031170300,031,Small_DG,2019-08-27T10:53:28,19,10,Chicago city,energized
ilabp,20.0,17175951500,175,Small_DG,2019-07-22T14:46:41,93,47,,energized
ilabp,22.8,17203030300,203,Small_DG,2019-10-28T13:14:33,105,53,,energized
ilabp,7.6,17167003601,167,Small_DG,2020-02-11T10:27:34,108,54,,energized
ilabp,7.6,17167003500,167,Small_DG,2020-02-10T15:06:07,108,54,,energized
ilabp,60.0,17175951400,175,Large_DG,2019-08-27T14:43:12,93,47,,energized
ilabp,60.0,17073031000,073,Large_DG,2019-07-09T13:41:35,93,47,,energized
ilabp,6.0,17117956200,117,Small_DG,2019-07-22T13:27:51,100,50,,energized
ilabp,32.5,17073031100,073,Large_DG,2019-07-23T13:42:33,93,47,Galva city,energized
ilabp,10.0,17113005102,113,Small_DG,2019-10-01T11:01:27,105,53,,energized
ilabp,66.6,17203030602,203,Large_DG,2020-04-28T08:50:21,91,46,,energized
ilabp,11.2,17097866200,097,Small_DG,2019-08-22T15:29:06,58,29,Mettawa village,energized
ilabp,10.0,17027900403,027,Small_DG,2019-10-10T13:41:27,110,55,,energized
ilabp,5.0,17163503412,163,Small_DG,2020-03-27T12:10:59,112,56,Caseyville village,energized
ilabp,10.0,17119402801,119,Small_DG,2020-09-17T12:55:18,100,50,,energized
ilabp,36.0,17027900403,027,Large_DG,2019-08-08T14:11:18,110,55,,energized
ilabp,20.0,17203030601,203,Small_DG,2019-11-22T09:24:06,91,46,,energized
ilabp,3.2,17043842601,043,Small_DG,2019-08-22T08:12:52,47,24,,energized
ilabp,10.0,17189950200,189,Small_DG,2019-08-22T07:15:17,109,55,,energized
ilabp,10.0,17173959500,173,Small_DG,2020-11-27T09:48:52,107,54,,energized
ilabp,8.0,17111871404,111,Small_DG,2019-08-22T12:31:03,52,26,Algonquin village,energized
ilabp,6.0,17117957100,117,Small_DG,2019-07-09T14:13:37,108,54,,energized
ilabp,7.6,17077010700,077,Small_DG,2019-08-12T11:43:38,115,58,,energized
ilabp,10.0,17135957500,135,Small_DG,2019-11-19T15:26:20,108,54,,energized
ilabp,10.0,17135957600,135,Small_DG,2019-06-03T14:53:39,108,54,,energized
ilabp,22.8,17125956700,125,Small_DG,2019-08-27T15:23:30,94,47,,energized
ilabp,7.6,17031420400,031,Small_DG,2019-09-23T19:41:09,5,3,Chicago city,energized
ilabp,25.0,17095001600,095,Small_DG,2019-07-26T09:30:08,93,47,,energized
ilabp,96.0,17095001600,095,Large_DG,2019-06-12T12:52:50,93,47,,energized
ilabp,24.0,17117956700,117,Small_DG,2019-07-09T07:47:36,100,50,,energized
ilabp,799.2,17043840901,043,Large_DG,2020-02-18T13:50:03,48,24,,energized
ilabp,20.0,17073031000,073,Small_DG,2019-08-20T07:17:32,93,47,,energized
ilabp,7.6,17097861607,097,Small_DG,2019-09-25T12:45:29,,31,Gages Lake CDP,energized
ilabp,12.0,17163503903,163,Small_DG,2020-05-29T08:07:04,114,57,,energized
ilabp,10.0,17167003500,167,Small_DG,2019-12-16T10:34:06,108,54,,energized
ilabp,15.2,17053961700,053,Small_DG,2022-05-25T06:48:23,106,53,,energized
ilabp,11.4,17119402803,119,Small_DG,2019-07-25T12:02:56,111,56,,energized
ilabp,60.0,17115000200,115,Large_DG,2021-01-27T12:16:04,96,48,Decatur city,energized
ilabp,6.6,17179022400,179,Small_DG,2019-07-30T11:55:10,91,46,,energized
ilabp,12.0,17059972800,059,Small_DG,2019-08-05T11:29:49,117,59,,energized
ilabp,5.9,17045070400,045,Small_DG,2019-08-15T08:11:13,102,51,Paris city,energized
ilabp,9.6,17199020400,199,Small_DG,2019-08-13T12:20:40,118,59,Herrin city,energized
ilabp,7.6,17005951300,005,Small_DG,2019-10-21T16:06:48,109,55,Greenville city,energized
ilabp,7.6,17105960400,105,Small_DG,2019-09-26T07:50:15,105,53,,energized
ilabp,9.6,17057952900,057,Small_DG,2020-04-20T14:02:37,94,47,,energized
ilabp,7.36,17031812100,031,Small_DG,2019-08-22T11:48:24,78,39,Oak Park village,energized
ilabp,34.2,17015960100,015,Large_DG,2019-07-31T12:41:58,89,45,,energized
ilabp,4.16,17031801608,031,Small_DG,2019-05-31T17:15:02,17,9,Glenview village,energized
ilabp,5.0,17179020500,179,Small_DG,2019-09-26T08:05:29,93,47,Marquette Heights city,energized
ilabp,7.6,17097861701,097,Small_DG,2020-01-06T11:28:37,60,30,,energized
ilabp,22.8,17017960200,017,Small_DG,2019-07-26T09:59:12,99,50,,energized
ilabp,15.2,17203030602,203,Small_DG,2019-11-05T10:20:50,91,46,,energized
ilabp,20.0,17079977500,079,Small_DG,2019-06-14T14:17:25,102,51,,energized
ilabp,10.0,17079977500,079,Small_DG,2019-06-03T14:33:45,102,51,,energized
ilabp,25.0,17025971900,025,Small_DG,2019-06-05T08:18:47,110,55,,energized
ilabp,7.36,17031030800,031,Small_DG,2019-08-22T13:45:04,14,7,Chicago city,energized
ilabp,96.0,17175951500,175,Large_DG,2019-07-26T10:35:42,93,47,,energized
ilabp,11.4,17005951500,005,Small_DG,2019-08-05T12:54:09,109,55,,energized
ilabp,15.2,17195000600,195,Small_DG,2019-08-05T14:23:14,73,37,,energized
ilabp,6.0,17111871206,111,Small_DG,2019-08-22T07:21:20,66,33,Algonquin village,energized
ilabp,9.6,17043841109,043,Small_DG,2019-05-31T17:47:50,46,23,Bloomingdale village,energized
ilabp,10.0,17143003800,143,Small_DG,2019-06-05T08:28:49,93,47,,energized
ilabp,8.96,17097863701,097,Small_DG,2019-08-22T15:56:47,62,31,,energized
ilabp,12.5,17119402900,119,Small_DG,2019-07-26T14:11:42,112,56,Edwardsville city,energized
ilabp,10.0,17067954300,067,Small_DG,2019-08-18T14:41:20,94,47,,energized
ilabp,20.0,17025972100,025,Small_DG,2020-02-24T10:03:52,110,55,Flora city,energized
ilabp,20.0,17025972100,025,Small_DG,2020-02-24T11:36:05,110,55,Flora city,energized
ilabp,7.04,17097860105,097,Small_DG,2019-08-27T15:41:09,61,31,Zion city,energized
ilabp,16.4,17005951400,005,Small_DG,2019-08-22T07:26:34,109,55,,energized
ilabp,15.0,17073030600,073,Small_DG,2019-06-04T12:13:17,93,47,,energized
ilabp,48.0,17073031100,073,Large_DG,2019-08-08T16:43:04,93,47,Galva city,energized
ilabp,10.0,17051950700,051,Small_DG,2019-06-28T11:07:17,110,55,,energized
ilabp,7.6,17027900401,027,Small_DG,2019-09-24T12:43:49,110,55,,energized
ilabp,10.0,17027900100,027,Small_DG,2019-08-30T09:43:25,109,55,,energized
ilabp,10.0,17027900100,027,Small_DG,2019-08-22T07:30:47,109,55,,energized
ilabp,10.0,17119403802,119,Small_DG,2019-06-04T08:02:41,109,55,,energized
ilabp,5.12,17089854507,089,Small_DG,2019-08-27T15:48:42,70,35,Elburn village,energized
ilabp,10.0,17117956800,117,Small_DG,2019-08-07T15:52:13,108,54,,energized
ilabp,499.5,17037000700,037,Large_DG,2020-04-20T07:25:39,70,35,Sycamore city,energized
ilabp,10.0,17107953600,107,Small_DG,2019-06-03T14:49:54,87,44,,energized
ilabp,7.5,17165955600,165,Small_DG,2019-08-15T09:39:35,117,59,,energized
ilabp,3.84,17031800100,031,Small_DG,2019-08-22T11:33:02,57,,Glencoe village,energized
ilabp,10.0,17163503101,163,Small_DG,2019-12-18T08:32:16,114,57,,energized
ilabp,360.0,17095000100,095,Large_DG,2020-07-29T09:43:17,93,47,,energized
ilabp,850.0,17095000400,095,Large_DG,2020-08-07T15:22:11,71,36,Galesburg city,energized
ilabp,750.0,17143004000,143,Large_DG,2020-08-07T12:04:40,93,47,,energized
ilabp,114.7,17175951400,175,Large_DG,2020-07-28T09:06:36,93,47,,energized
ilabp,100.0,17095000300,095,Large_DG,2020-07-29T10:56:41,71,36,,energized
ilabp,5.44,17097864410,097,Small_DG,2019-08-28T12:08:56,51,26,Lake Zurich village,energized
ilabp,6.4,17093890105,093,Small_DG,2019-05-31T17:10:14,97,49,,energized
ilabp,6.0,17097861106,097,Small_DG,2019-08-22T07:44:28,62,31,Grayslake village,energized
ilabp,10.0,17143003700,143,Small_DG,2020-05-28T10:25:42,73,37,,energized
ilabp,9.75,17057953000,057,Small_DG,2020-06-15T11:32:31,94,47,,energized
ilabp,14.4,17097861012,097,Small_DG,2019-05-31T17:07:41,64,32,,energized
ilabp,10.0,17005951200,005,Small_DG,2019-12-10T10:24:10,110,55,,energized
ilabp,10.0,17117956500,117,Small_DG,2019-07-22T09:41:19,100,50,,energized
ilabp,10.0,17117956500,117,Small_DG,2019-06-10T08:16:31,100,50,,energized
ilabp,10.0,17021958100,021,Small_DG,2019-08-15T09:56:50,96,48,,energized
ilabp,10.0,17199021100,199,Small_DG,2019-08-15T20:41:47,118,59,Marion city,energized
ilabp,9.92,17097864519,097,Small_DG,2019-05-31T16:29:23,59,30,Buffalo Grove village,energized
ilabp,4.8,17031801300,031,Small_DG,2019-08-22T13:48:23,18,9,Wilmette village,energized
ilabp,633.3,17143003404,143,Large_DG,2020-08-11T11:43:20,73,37,Peoria city,energized
ilabp,10.0,17071973400,071,Small_DG,2019-08-20T14:15:05,94,47,,energized
ilabp,10.0,17199021002,199,Small_DG,2019-08-15T19:36:49,118,59,,energized
ilabp,10.0,17119403802,119,Small_DG,2019-06-10T09:19:14,109,55,,energized
ilabp,10.0,17199021003,199,Small_DG,2020-02-20T09:58:44,118,59,Marion city,energized
ilabp,28.8,17031803608,031,Large_DG,2019-11-12T08:55:12,51,26,,energized
ilabp,10.0,17027900602,027,Small_DG,2019-06-07T08:24:52,109,55,,energized
ilabp,5.0,17167003603,167,Small_DG,2019-11-19T15:43:28,95,48,Curran village,energized
ilabp,6.0,17027900602,027,Small_DG,2019-07-10T12:52:28,109,55,,energized
ilabp,8.7,17203030602,203,Small_DG,2019-08-15T10:20:36,91,46,,energized
ilabp,300.0,17027900500,027,Large_DG,2020-01-21T12:08:27,110,55,,energized
ilabp,10.0,17163503908,163,Small_DG,2019-06-03T14:48:16,114,57,Scott AFB CDP,energized
ilabp,5.0,17031816100,031,Small_DG,2019-10-15T09:47:08,8,4,Forest Park village,energized
ilabp,7.6,17125956700,125,Small_DG,2020-01-14T09:49:59,94,47,,energized
ilabp,6.0,17073031000,073,Small_DG,2019-08-07T10:42:53,93,47,,energized
ilabp,25.0,17135958000,135,Small_DG,2019-08-20T10:49:26,108,54,Coffeen city,energized
ilabp,9.75,17143004902,143,Small_DG,2019-08-20T08:19:59,93,47,,energized
ilabp,10.0,17007010400,007,Small_DG,2019-10-28T19:19:43,89,45,,energized
ilabp,35.0,17119402722,119,Large_DG,2019-07-30T08:12:09,100,50,Godfrey village,energized
ilabp,7.6,17137951500,137,Small_DG,2020-05-26T19:02:12,99,50,,energized
ilabp,9.6,17143004902,143,Small_DG,2021-09-16T08:48:49,93,47,,energized
ilabp,25.0,17021959000,021,Small_DG,2019-06-06T12:28:47,108,54,,energized
ilabp,10.0,17083010200,083,Small_DG,2019-06-03T12:58:50,100,50,,energized
ilabp,466.2,17031831500,031,Large_DG,2020-07-30T11:09:36,3,2,Chicago city,energized
ilabp,7.6,17203030300,203,Small_DG,2019-11-12T13:07:37,105,53,,energized
ilabp,195.0,17135957900,135,Large_DG,2020-12-21T10:12:15,108,54,,energized
ilabp,10.0,17199021002,199,Small_DG,2020-01-21T15:59:50,118,59,,energized
ilabp,720.0,17097861603,097,Large_DG,2021-06-30T12:39:37,62,31,Gurnee village,energized
ilabp,660.0,17097861608,097,Large_DG,2021-06-30T12:33:13,61,31,Gages Lake CDP,energized
ilabp,600.0,17203030501,203,Large_DG,2020-08-26T10:25:44,73,37,Germantown Hills village,energized
ilabp,25.0,17199021002,199,Small_DG,2019-06-03T09:25:12,118,59,,energized
ilabp,6.4,17031818800,031,Small_DG,2019-05-31T16:26:50,2,1,Brookfield village,energized
ilabp,6.08,17031801608,031,Small_DG,2019-08-22T11:41:03,17,9,Glenview village,energized
ilabp,25.0,17117956200,117,Small_DG,2019-06-03T09:27:02,100,50,,energized
ilabp,72.0,17183011200,183,Large_DG,2019-08-30T14:21:09,104,52,,energized
ilabp,192.0,17119404000,119,Large_DG,2019-10-18T13:10:17,112,56,Granite City city,energized
ilabp,10.0,17119403534,119,Small_DG,2019-08-01T07:57:44,112,56,Pontoon Beach village,energized
ilabp,2.56,17031040900,031,Small_DG,2020-03-03T09:32:26,13,7,Chicago city,energized
ilabp,8.96,17043845702,043,Small_DG,2019-05-31T16:25:13,81,41,Downers Grove village,energized
