house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
64,Tom Weber,Republican,29887,6000,6000,7187,10700,25699,0,0,24535,1164
70,Jeff Keicher,Republican,102118,54900,27342,6422,13454,72460,5000,0,65787,1673
94,Norine Hammond,Republican,287247,232400,11000,23355,20492,107750,48500,0,55864,3386
8,La Shawn Ford,Democratic,2671,0,0,817,1854,762,0,0,514,248
37,Patrick Sheehan,Republican,9285,0,0,2568,6717,2217,0,0,1550,667
106,Jason Bunting,Republican,386514,339600,22750,12787,11377,253764,169500,0,82050,2214
117,Patrick Windhorst,Republican,294655,278000,4000,3692,8963,259803,204700,0,53435,1668
92,Jehan Gordon-Booth,Democratic,9820,0,0,2810,7010,3915,0,0,2830,1085
105,Dennis Tipsword Jr.,Republican,151518,87400,32455,18102,13561,100879,2100,0,96728,2051
5,Kimberly du Buclet,Democratic,740,0,0,40,700,61,0,0,0,61
48,Jennifer Sanalitro,Republican,9507,0,0,3469,6038,2033,0,0,1375,658
,,,2225,0,0,1045,1180,200,0,0,60,140
102,Adam Niemerg,Republican,767502,721300,12000,25870,8332,43839,0,0,41905,1934
118,Paul Jacobs,Republican,48735,13600,8650,15032,11453,30742,2000,0,27369,1373
89,Tony McCombie,Republican,284564,175500,58922,19669,30473,99300,27500,0,69424,2376
60,Rita Mayfield,Democratic,20776,7000,0,9479,4297,1350,0,0,945,405
14,Kelly Cassidy,Democratic,800,0,0,50,750,73,0,0,0,73
66,Suzanne Ness,Democratic,12888,0,900,2539,9449,12445,5000,0,6670,775
46,Diane Blair-Sherlock,Democratic,14140,0,2520,5177,6443,17117,2900,0,13546,671
62,Laura Dias,Democratic,13664,0,0,7155,6509,7804,0,0,7158,646
87,Bill Hauter,Republican,131564,83900,12800,15590,19274,74430,13400,0,57811,3219
71,Daniel Swanson,Republican,53259,37000,4000,6825,5434,28564,5000,0,22428,1136
3,Eva Dina Delgado,Democratic,3612,1000,0,576,2036,2761,0,0,2500,261
2,Elizabeth Hernandez,Democratic,7062,0,2040,1179,3843,5658,1900,0,3300,458
13,Hoan Huynh,Democratic,1104,0,0,73,1031,134,0,0,40,94
81,Anne Stava-Murray,Democratic,8720,0,0,3135,5585,1092,0,0,450,642
42,Terra Costa Howard,Democratic,8022,0,0,3314,4708,1221,0,0,600,621
45,Martha Deuter,Democratic,7439,0,0,2843,4596,1643,0,0,1140,503
53,Nicolle Grasse,Democratic,4441,0,0,380,4061,1603,0,0,1013,590
49,Maura Hirschauer,Democratic,20973,1800,0,8778,10395,12607,0,0,11648,959
44,Fred Crespo,Democratic,8841,0,0,1477,7364,2098,0,0,1320,778
103,Carol Ammons,Democratic,22884,7300,0,9426,6158,4607,0,0,4011,596
80,Anthony DeLuca,Democratic,12978,2000,2000,3088,5890,24999,0,0,23937,1062
67,Maurice West II,Democratic,46037,16400,6860,14522,8255,41986,4600,0,36300,1086
74,Brad Fritts,Republican,112153,52700,26949,18212,14292,1266076,1203900,0,60013,2163
98,Natalie Manley,Democratic,17095,1900,0,2290,12905,21784,0,0,20355,1429
69,Joe Sosnowski,Republican,76677,26300,27136,11356,11885,30119,5900,0,23143,1076
43,Anna Moeller,Democratic,7684,1300,0,405,5979,1502,0,0,720,782
21,Abdelnasser Rashid,Democratic,6803,0,0,2486,4317,5277,2000,0,2790,487
34,Nicholas Smith,Democratic,60785,24000,24500,5214,7071,25913,5000,0,19645,1268
85,Dagmara Avelar,Democratic,22389,2100,0,10742,9547,49462,6500,0,41834,1128
75,Jed Davis,Republican,40458,10400,11990,3654,14414,84898,8000,0,74780,2118
39,Will Guzzardi,Democratic,2045,0,0,0,2045,836,0,0,634,202
33,Marcus Evans,Democratic,6868,0,0,2171,4697,2304,0,0,1120,1184
56,Michelle Mussman,Democratic,14327,1400,3000,3792,6135,21404,4700,0,15965,739
55,Martin J. Moylan,Democratic,4239,0,0,356,3883,597,0,0,62,535
31,Michael Crawford,Democratic,5941,0,0,905,5036,1537,0,0,820,717
10,Jawaharial Williams,Democratic,1546,0,0,924,622,399,0,0,310,89
20,Brad Stephens,Republican,3333,0,0,446,2887,3860,3000,0,530,330
24,Theresa Mah,Democratic,10388,3200,0,6260,928,1085,0,0,960,125
86,"Lawrence Walsh, Jr.",Democratic,25334,8000,3850,6951,6533,45594,4900,0,39770,924
90,John M. Cabello,Republican,109152,45700,34559,10727,18166,32783,2000,0,28865,1918
1,Aaron Ortiz,Democratic,5939,1000,0,2222,2717,2283,0,0,1920,363
41,Janet Yang Rohr,Democratic,5573,1000,0,647,3926,415,0,0,0,415
77,Norma Hernandez,Democratic,21062,11200,1200,4234,4428,70910,21600,0,48816,494
84,Stephanie Kifowit,Democratic,8973,0,0,470,8503,5947,0,0,4763,1184
27,Justin Slaughter,Democratic,9691,0,0,3017,6674,10448,0,0,9338,1110
15,Michael Kelly,Democratic,5167,0,0,33,5134,5414,0,0,4727,687
40,Jaime Andrade,Democratic,2021,0,0,953,1068,2672,0,0,2580,92
30,William Davis,Democratic,8137,0,0,1456,6681,9601,0,0,8098,1503
79,Jackie Haas,Republican,103555,45000,34140,17305,7110,391194,310000,0,79985,1209
22,Angelica Guerrero-Cuellar,Democratic,16552,5500,0,6064,4988,15200,0,0,14490,710
76,Amy Murri Briel,Democratic,47610,27000,6992,10370,3248,125434,104000,0,20719,715
26,Kambium Buckner,Democratic,651,0,0,0,651,118,0,0,0,118
38,Debbie Meyers-Martin,Democratic,16299,2000,0,3990,10309,7228,0,0,5614,1614
11,Ann M. Williams,Democratic,1280,0,0,73,1207,69,0,0,0,69
25,Curtis Tarver II,Democratic,1265,0,0,325,940,229,0,0,0,229
29,Thaddeus Jones,Democratic,82155,45900,17950,7527,10778,72339,12000,0,58441,1898
72,Gregg Johnson,Democratic,5059,0,0,4116,943,788,0,0,620,168
68,Dave Vella,Democratic,16736,2000,0,5430,9306,11898,1500,0,9325,1073
35,Mary Gill,Democratic,4598,0,0,575,4023,2638,0,0,2040,598
12,Margaret Croke,Democratic,156,0,0,0,156,5,0,0,0,5
32,Lisa Davis,Democratic,4362,0,0,750,3612,1133,0,0,600,533
6,Sonya Harper,Democratic,775,0,0,0,775,101,0,0,0,101
9,Yolonda Morris,Democratic,773,0,0,570,203,4572,0,0,4550,22
23,Edgar Gonzalez Jr.,Democratic,4782,2000,0,2000,782,65,0,0,0,65
