house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
117,Patrick Windhorst,Republican,166543,154000,4000,2567,5976,163643,150000,0,12650,993
92,Jehan Gordon-Booth,Democratic,6786,0,0,2390,4396,3960,0,0,2390,1570
105,Dennis Tipsword Jr.,Republican,84981,48000,22555,4141,10285,225766,0,0,223122,2644
5,Kimberly du Buclet,Democratic,517,0,0,0,517,391,0,0,80,311
48,Jennifer Sanalitro,Republican,6770,0,0,2457,4313,2894,0,0,2222,672
,,,1043,0,0,225,818,440,0,0,120,320
102,Adam Niemerg,Republican,387509,369300,10000,3281,4928,140140,54000,0,84452,1688
118,Paul Jacobs,Republican,31417,7300,6650,9159,8308,37278,2000,0,33768,1510
89,Tony McCombie,Republican,221294,138500,48922,9557,24315,182644,28500,0,147690,6454
60,Rita Mayfield,Democratic,5232,0,0,2050,3182,8187,7000,0,204,983
14,Kelly Cassidy,Democratic,588,0,0,50,538,142,0,0,0,142
66,Suzanne Ness,Democratic,9796,0,900,1439,7457,13718,0,0,12340,1378
46,Diane Blair-Sherlock,Democratic,9110,0,0,4574,4536,24733,2900,0,20712,1121
62,Laura Dias,Democratic,10534,0,0,5545,4989,15419,0,0,14250,1169
87,Bill Hauter,Republican,103655,74000,7800,8042,13813,59627,5000,0,50324,4303
71,Daniel Swanson,Republican,52009,37000,4000,7385,3624,12666,0,0,11056,1610
3,Eva Dina Delgado,Democratic,3160,1000,0,576,1584,4174,0,0,3680,494
2,Elizabeth Hernandez,Democratic,4376,0,0,1179,3197,14487,1900,0,11920,667
13,Hoan Huynh,Democratic,922,0,0,43,879,290,0,0,140,150
81,Anne Stava-Murray,Democratic,7176,0,0,2843,4333,728,0,0,0,728
42,Terra Costa Howard,Democratic,5240,0,0,1852,3388,1275,0,0,357,918
45,Martha Deuter,Democratic,6008,0,0,2413,3595,1068,0,0,60,1008
53,Nicolle Grasse,Democratic,3076,0,0,200,2876,1994,0,0,1410,584
49,Maura Hirschauer,Democratic,10399,0,0,2545,7854,16748,0,0,14780,1968
44,Fred Crespo,Democratic,6080,0,0,664,5416,2842,0,0,2050,792
103,Carol Ammons,Democratic,14449,3800,0,6276,4373,5380,0,0,4192,1188
80,Anthony DeLuca,Democratic,6028,0,0,2073,3955,8276,0,0,7030,1246
67,Maurice West II,Democratic,33739,12400,6860,8561,5918,53297,4600,0,47124,1573
74,Brad Fritts,Republican,74976,26300,26949,11728,9999,1787380,1701500,0,81520,4360
98,Natalie Manley,Democratic,13828,1900,0,2140,9788,8322,0,0,6624,1698
69,Joe Sosnowski,Republican,49672,17900,13650,8506,9616,41910,0,0,40109,1801
43,Anna Moeller,Democratic,5883,1300,0,371,4212,2675,0,0,1440,1235
21,Abdelnasser Rashid,Democratic,5896,0,0,2486,3410,8231,2000,0,5580,651
34,Nicholas Smith,Democratic,43368,12000,24000,2369,4999,28092,0,0,26710,1382
85,Dagmara Avelar,Democratic,12612,0,0,5680,6932,34644,3200,0,30368,1076
75,Jed Davis,Republican,14752,0,0,3490,11262,48175,0,0,46320,1855
39,Will Guzzardi,Democratic,1607,0,0,0,1607,1444,0,0,1068,376
33,Marcus Evans,Democratic,5305,0,0,2171,3134,1906,0,0,640,1266
56,Michelle Mussman,Democratic,7270,0,0,2968,4302,25447,6100,0,18508,839
55,Martin J. Moylan,Democratic,3098,0,0,356,2742,546,0,0,62,484
31,Michael Crawford,Democratic,3344,0,0,445,2899,3154,0,0,2000,1154
10,Jawaharial Williams,Democratic,1190,0,0,694,496,248,0,0,120,128
20,Brad Stephens,Republican,2710,0,0,446,2264,4222,3000,0,840,382
24,Theresa Mah,Democratic,5678,1400,0,3555,723,9264,1800,0,7200,264
86,"Lawrence Walsh, Jr.",Democratic,19835,8900,3850,2331,4754,47630,5300,0,41220,1110
90,John M. Cabello,Republican,73343,24200,26659,8259,14225,66215,9900,0,53279,3036
1,Aaron Ortiz,Democratic,5314,1000,0,2222,2092,524,0,0,0,524
41,Janet Yang Rohr,Democratic,4733,1000,0,647,3086,652,0,0,0,652
77,Norma Hernandez,Democratic,9690,3100,0,3447,3143,121568,20300,0,100600,668
84,Stephanie Kifowit,Democratic,6605,0,0,334,6271,3232,0,0,1638,1594
27,Justin Slaughter,Democratic,6498,0,0,2187,4311,6235,0,0,4864,1371
15,Michael Kelly,Democratic,3740,0,0,33,3707,10176,0,0,9454,722
40,Jaime Andrade,Democratic,1180,0,0,335,845,1212,0,0,996,216
30,William Davis,Democratic,5355,0,0,1131,4224,15739,0,0,14456,1283
79,Jackie Haas,Republican,65107,22700,25160,12767,4480,140291,7300,0,131442,1549
22,Angelica Guerrero-Cuellar,Democratic,7018,1500,0,2089,3429,29093,4000,0,24160,933
76,Amy Murri Briel,Democratic,31241,22000,1992,5030,2219,140159,95000,0,44250,909
26,Kambium Buckner,Democratic,457,0,0,0,457,135,0,0,0,135
38,Debbie Meyers-Martin,Democratic,12500,2000,0,3515,6985,3917,0,0,1918,1999
11,Ann M. Williams,Democratic,1047,0,0,73,974,190,0,0,0,190
25,Curtis Tarver II,Democratic,621,0,0,0,621,907,0,0,650,257
29,Thaddeus Jones,Democratic,46296,18000,17950,3528,6818,83962,0,0,82016,1946
72,Gregg Johnson,Democratic,4831,0,0,4019,812,2522,0,0,2288,234
68,Dave Vella,Democratic,11229,2000,0,2391,6838,21652,0,0,19905,1747
35,Mary Gill,Democratic,2712,0,0,100,2612,4944,0,0,4180,764
12,Margaret Croke,Democratic,118,0,0,0,118,56,0,0,0,56
32,Lisa Davis,Democratic,2216,0,0,0,2216,5412,0,0,4110,1302
6,Sonya Harper,Democratic,530,0,0,0,530,167,0,0,0,167
9,Yolonda Morris,Democratic,661,0,0,495,166,4042,0,0,3960,82
23,Edgar Gonzalez Jr.,Democratic,2623,0,0,2000,623,212,0,0,0,212
