house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
39,Will Guzzardi,Democratic,1987,0,0,0,1987,788,0,0,634,154
33,Marcus Evans,Democratic,6674,0,0,2171,4503,1779,0,0,1120,659
56,Michelle Mussman,Democratic,12337,1400,1440,3792,5705,20779,4700,0,15330,749
55,Martin J. Moylan,Democratic,3982,0,0,356,3626,533,0,0,62,471
31,Michael Crawford,Democratic,5647,0,0,905,4742,1413,0,0,820,593
10,Jawaharial Williams,Democratic,1302,0,0,694,608,620,0,0,540,80
20,Brad Stephens,Republican,3222,0,0,446,2776,3737,3000,0,530,207
24,Theresa Mah,Democratic,8130,3200,0,4035,895,3490,0,0,3360,130
86,"Lawrence Walsh, Jr.",Democratic,20998,8000,3850,2951,6197,49105,4900,0,43360,845
90,John M. Cabello,Republican,95619,35100,32559,10524,17436,30216,0,0,28428,1788
1,Aaron Ortiz,Democratic,5846,1000,0,2222,2624,2226,0,0,1920,306
41,Janet Yang Rohr,Democratic,5475,1000,0,647,3828,351,0,0,0,351
77,Norma Hernandez,Democratic,17552,8000,1200,4234,4118,67424,18100,0,48816,508
84,Stephanie Kifowit,Democratic,8735,0,0,470,8265,5716,0,0,4763,953
27,Justin Slaughter,Democratic,9330,0,0,3017,6313,10219,0,0,9338,881
15,Michael Kelly,Democratic,4946,0,0,33,4913,5548,0,0,5047,501
40,Jaime Andrade,Democratic,1784,0,0,773,1011,357,0,0,240,117
30,William Davis,Democratic,7592,0,0,1381,6211,9396,0,0,8173,1223
79,Jackie Haas,Republican,87653,37000,29160,15005,6488,394275,310000,0,83015,1260
22,Angelica Guerrero-Cuellar,Democratic,12207,5500,0,2089,4618,19139,0,0,18465,674
76,Amy Murri Briel,Democratic,37334,27000,1992,5390,2952,130516,104000,0,25749,767
26,Kambium Buckner,Democratic,633,0,0,0,633,75,0,0,0,75
38,Debbie Meyers-Martin,Democratic,15584,2000,0,3890,9694,1882,0,0,734,1148
11,Ann M. Williams,Democratic,1265,0,0,73,1192,45,0,0,0,45
25,Curtis Tarver II,Democratic,1165,0,0,325,840,224,0,0,0,224
29,Thaddeus Jones,Democratic,70400,36900,17950,5527,10023,71000,10000,0,59601,1399
72,Gregg Johnson,Democratic,5051,0,0,4116,935,5853,0,0,5687,166
68,Dave Vella,Democratic,14272,2000,0,3438,8834,11965,1500,0,9457,1008
35,Mary Gill,Democratic,3770,0,0,100,3670,3140,0,0,2523,617
12,Margaret Croke,Democratic,156,0,0,0,156,5,0,0,0,5
32,Lisa Davis,Democratic,4182,0,0,750,3432,1072,0,0,600,472
6,Sonya Harper,Democratic,691,0,0,0,691,163,0,0,0,163
9,Yolonda Morris,Democratic,773,0,0,570,203,4574,0,0,4550,24
23,Edgar Gonzalez Jr.,Democratic,4732,2000,0,2000,732,92,0,0,0,92
