house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
3,Eva Dina Delgado,Democratic,2022,0,0,576,1446,2145,0,0,1840,305
2,Elizabeth Hernandez,Democratic,4094,0,0,1179,2915,10895,1900,0,8600,395
13,Hoan Huynh,Democratic,842,0,0,43,799,134,0,0,0,134
81,Anne Stava-Murray,Democratic,6168,0,0,2509,3659,927,0,0,300,627
42,Terra Costa Howard,Democratic,4819,0,0,1852,2967,473,0,0,33,440
45,Jenn Ladisch Douglass,Democratic,3569,0,0,413,3156,2560,0,0,2030,530
53,Mark Walker,Democratic,2755,0,0,200,2555,1009,0,0,625,384
49,Maura Hirschauer,Democratic,8986,0,0,2545,6441,7936,0,0,6612,1324
44,Fred Crespo,Democratic,5430,0,0,634,4796,1361,0,0,755,606
103,Carol Ammons,Democratic,13475,3800,0,6276,3399,2618,0,0,1710,908
80,Anthony DeLuca,Democratic,4756,0,0,1382,3374,4931,0,0,4167,764
67,Maurice West II,Democratic,32167,12400,6860,7603,5304,21425,0,0,20337,1088
74,Brad Fritts,Republican,68417,26300,21950,11169,8998,1748933,1701500,0,45022,2411
98,Natalie Manley,Democratic,12992,1900,0,2140,8952,4437,0,0,3212,1225
69,Joe Sosnowski,Republican,36830,9900,9900,8356,8674,33182,8000,0,23971,1211
43,Anna Moeller,Democratic,5255,1300,0,303,3652,1394,0,0,788,606
21,Abdelnasser Rashid,Democratic,5611,0,0,2486,3125,5268,2000,0,2790,478
34,Nicholas Smith,Democratic,24411,8000,12000,129,4282,32939,4000,0,27970,969
85,Dagmara Avelar,Democratic,12009,0,0,5680,6329,13715,0,0,12990,725
75,Jed Davis,Republican,13616,0,0,3456,10160,24135,0,0,22774,1361
39,Will Guzzardi,Democratic,1397,0,0,0,1397,761,0,0,500,261
33,Marcus Evans,Democratic,4889,0,0,2171,2718,1103,0,0,320,783
56,Michelle Mussman,Democratic,5566,0,0,1928,3638,15084,4400,0,10144,540
55,Martin J. Moylan,Democratic,2826,0,0,356,2470,405,0,0,62,343
31,Mary E. Flowers,Democratic,2557,0,0,195,2362,1975,0,0,1250,725
10,Jawaharial Williams,Democratic,1133,0,0,694,439,163,0,0,60,103
20,Brad Stephens,Republican,2439,0,0,446,1993,3661,3000,0,420,241
24,Theresa Mah,Democratic,5582,1400,0,3555,627,3744,0,0,3600,144
86,"Lawrence Walsh, Jr.",Democratic,14003,4000,3850,1821,4332,23993,5300,0,18020,673
90,John M. Cabello,Republican,52464,17500,14000,8139,12825,56409,14900,0,39536,1973
1,Aaron Ortiz,Democratic,5057,1000,0,2222,1835,453,0,0,0,453
41,Janet Yang Rohr,Democratic,4124,1000,0,647,2477,496,0,0,0,496
77,Norma Hernandez,Democratic,7723,1900,0,2894,2929,72340,21500,0,50416,424
84,Stephanie Kifowit,Democratic,5643,0,0,334,5309,1307,0,0,250,1057
27,Justin Slaughter,Democratic,5842,0,0,2187,3655,3443,0,0,2402,1041
15,Michael Kelly,Democratic,3169,0,0,33,3136,5265,0,0,4700,565
40,Jaime Andrade,Democratic,1031,0,0,335,696,665,0,0,498,167
30,William Davis,Democratic,3931,0,0,384,3547,7367,0,0,6475,892
79,Jackie Haas,Republican,54059,20700,19500,9907,3952,74752,5000,0,68803,949
22,Angelica Guerrero-Cuellar,Democratic,6628,1500,0,2089,3039,12718,0,0,12055,663
26,Kambium Buckner,Democratic,423,0,0,0,423,76,0,0,0,76
38,Debbie Meyers-Martin,Democratic,11786,2000,0,3515,6271,2132,0,0,975,1157
11,Ann M. Williams,Democratic,907,0,0,73,834,76,0,0,0,76
76,Lance Yednock,Democratic,28227,22000,0,4300,1927,110478,95000,0,15001,477
25,Curtis Tarver II,Democratic,562,0,0,0,562,474,0,0,325,149
29,Thaddeus Jones,Democratic,29160,8000,13950,1378,5832,53725,10000,0,42510,1215
72,Gregg Johnson,Democratic,4740,0,0,4019,721,1199,0,0,1047,152
68,Dave Vella,Democratic,6893,0,0,971,5922,14175,2000,0,10937,1238
35,Mary Gill,Democratic,2283,0,0,70,2213,2527,0,0,2095,432
12,Margaret Croke,Democratic,113,0,0,0,113,28,0,0,0,28
32,Cyril Nichols,Democratic,1977,0,0,0,1977,2804,0,0,2180,624
6,Sonya Harper,Democratic,474,0,0,0,474,120,0,0,0,120
9,Lakesia Collins,Democratic,653,0,0,495,158,114,0,0,60,54
23,Edgar Gonzalez Jr.,Democratic,2537,0,0,2000,537,124,0,0,0,124
