house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
41,Janet Yang Rohr,Democratic,5304,1000,0,647,3657,325,0,0,0,325
77,Norma Hernandez,Democratic,16638,8000,1200,3447,3991,70253,20300,0,49603,350
84,Stephanie Kifowit,Democratic,8179,0,0,434,7745,1497,0,0,599,898
27,Justin Slaughter,Democratic,8737,0,0,2777,5960,7127,0,0,6218,909
15,Michael Kelly,Democratic,4648,0,0,33,4615,5231,0,0,4727,504
40,Jaime Andrade,Democratic,1709,0,0,773,936,382,0,0,240,142
30,William Davis,Democratic,7226,0,0,1296,5930,9479,0,0,8671,808
79,Jackie Haas,Republican,87011,37000,29160,14765,6086,82110,5000,0,76305,805
22,Angelica Guerrero-Cuellar,Democratic,12064,5500,0,2089,4475,16641,0,0,16110,531
76,Amy Murri Briel,Democratic,32215,22000,1992,5390,2833,124472,104000,0,19976,496
26,Kambium Buckner,Democratic,629,0,0,0,629,62,0,0,0,62
38,Debbie Meyers-Martin,Democratic,15259,2000,0,3890,9369,1503,0,0,634,869
11,Ann M. Williams,Democratic,1211,0,0,73,1138,56,0,0,0,56
25,Curtis Tarver II,Democratic,1097,0,0,325,772,153,0,0,0,153
29,Thaddeus Jones,Democratic,67172,34900,17950,4687,9635,67920,7000,0,59941,979
72,Gregg Johnson,Democratic,5028,0,0,4116,912,866,0,0,687,179
68,Dave Vella,Democratic,13067,2000,0,2552,8515,10848,0,0,10103,745
35,Mary Gill,Democratic,3630,0,0,100,3530,2911,0,0,2523,388
12,Margaret Croke,Democratic,156,0,0,0,156,5,0,0,0,5
32,Lisa Davis,Democratic,4033,0,0,750,3283,1109,0,0,600,509
6,Sonya Harper,Democratic,673,0,0,0,673,130,0,0,0,130
9,Yolonda Morris,Democratic,689,0,0,495,194,4664,0,0,4625,39
23,Edgar Gonzalez Jr.,Democratic,2720,0,0,2000,720,71,0,0,0,71
