house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
92,Jehan Gordon-Booth,Democratic,4352,0,0,2203,2149,5108,0,0,2472,2636
105,Dennis Tipsword Jr.,Republican,22466,4000,9564,2914,5988,146567,35000,0,103765,7802
5,Kimberly du Buclet,Democratic,340,0,0,0,340,574,0,0,40,534
48,Jennifer Sanalitro,Republican,5922,0,0,2414,3508,7036,0,0,3010,4026
,,,769,0,0,225,544,1064,0,0,212,852
102,Adam Niemerg,Republican,379597,369300,4000,2653,3644,98668,52000,0,42355,4313
118,Paul Jacobs,Republican,27814,7300,6650,8287,5577,29247,0,0,23005,6242
89,Tony McCombie,Republican,183271,127000,30922,6881,18468,161878,16500,0,122084,23294
60,Rita Mayfield,Democratic,4036,0,0,1478,2558,12624,7000,0,2577,3047
14,Kelly Cassidy,Democratic,442,0,0,0,442,572,0,0,50,522
66,Suzanne Ness,Democratic,8183,0,900,1439,5844,10328,0,0,3754,6574
46,Diane Blair-Sherlock,Democratic,8076,0,0,4574,3502,18398,0,0,14185,4213
62,Laura Dias,Democratic,9390,0,0,5323,4067,13393,0,0,8555,4838
87,Bill Hauter,Republican,93493,72000,5800,7084,8609,41268,0,0,30758,10510
71,Daniel Swanson,Republican,14817,2000,4000,6618,2199,50899,35000,0,13002,2897
3,Eva Dina Delgado,Democratic,1900,0,0,576,1324,4032,0,0,2418,1614
2,Elizabeth Hernandez,Democratic,3890,0,0,1179,2711,12910,0,0,9779,3131
13,Hoan Huynh,Democratic,790,0,0,43,747,955,0,0,43,912
81,Anne Stava-Murray,Democratic,5143,0,0,1825,3318,8396,0,0,4462,3934
42,Terra Costa Howard,Democratic,4479,0,0,1852,2627,5156,0,0,1944,3212
45,Jenn Ladisch Douglass,Democratic,3172,0,0,413,2759,5800,0,0,2413,3387
53,Mark Walker,Democratic,2554,0,0,200,2354,3415,0,0,696,2719
49,Maura Hirschauer,Democratic,8129,0,0,2345,5784,16009,0,0,9157,6852
44,Fred Crespo,Democratic,4622,0,0,410,4212,6234,0,0,1167,5067
103,Carol Ammons,Democratic,12069,3800,0,5676,2593,5290,0,0,2346,2944
80,Anthony DeLuca,Democratic,4229,0,0,1382,2847,8556,0,0,4812,3744
67,Maurice West II,Democratic,30999,12400,6860,6978,4761,28729,0,0,23151,5578
74,Brad Fritts,Republican,51343,15300,17950,11069,7024,1771498,1700000,0,61502,9996
98,Natalie Manley,Democratic,12227,1900,0,2140,8187,14332,0,0,4955,9377
69,Joe Sosnowski,Republican,34990,9900,9900,7292,7898,48189,2000,0,37169,9020
43,Anna Moeller,Democratic,4786,1300,0,303,3183,4812,0,0,1023,3789
21,Abdelnasser Rashid,Democratic,5280,0,0,2486,2794,6577,0,0,3266,3311
34,Nicholas Smith,Democratic,19675,8000,8000,129,3546,44459,4000,0,35859,4600
85,Dagmara Avelar,Democratic,11110,0,0,5417,5693,16460,0,0,9997,6463
75,Jed Davis,Republican,12465,0,0,3456,9009,31679,0,0,21196,10483
39,Will Guzzardi,Democratic,1278,0,0,0,1278,1972,0,0,500,1472
33,Marcus Evans,Democratic,4431,0,0,2171,2260,5471,0,0,2491,2980
56,Michelle Mussman,Democratic,4407,0,0,1053,3354,14496,0,0,10668,3828
55,Martin J. Moylan,Democratic,2536,0,0,356,2180,3068,0,0,444,2624
31,Mary E. Flowers,Democratic,2151,0,0,195,1956,3808,0,0,1133,2675
10,Jawaharial Williams,Democratic,1085,0,0,694,391,1181,0,0,702,479
20,Brad Stephens,Republican,1890,0,0,120,1770,2859,0,0,816,2043
24,Theresa Mah,Democratic,5536,1400,0,3555,581,9348,0,0,8715,633
86,"Lawrence Walsh, Jr.",Democratic,13533,4000,3850,1821,3862,20701,0,0,16126,4575
90,John M. Cabello,Republican,38690,10000,10000,7210,11480,66125,0,0,52617,13508
1,Aaron Ortiz,Democratic,4748,1000,0,2222,1526,4387,0,0,2343,2044
41,Janet Yang Rohr,Democratic,3845,1000,0,647,2198,3476,0,0,647,2829
77,Norma Hernandez,Democratic,7429,1900,0,2894,2635,54954,0,0,51875,3079
84,Stephanie Kifowit,Democratic,4868,0,0,334,4534,6262,0,0,554,5708
27,Justin Slaughter,Democratic,5432,0,0,2187,3245,8071,0,0,3792,4279
15,Michael Kelly,Democratic,2879,0,0,33,2846,4637,0,0,1228,3409
40,Jaime Andrade,Democratic,964,0,0,335,629,1547,0,0,774,773
30,William Davis,Democratic,3401,0,0,234,3167,9598,0,0,5609,3989
79,Jackie Haas,Republican,43704,17000,13500,9907,3297,73790,0,0,69545,4245
22,Angelica Guerrero-Cuellar,Democratic,5822,1500,0,1664,2658,15410,0,0,12073,3337
26,Kambium Buckner,Democratic,367,0,0,0,367,470,0,0,0,470
38,Debbie Meyers-Martin,Democratic,11001,2000,0,3515,5486,10409,0,0,3719,6690
11,Ann M. Williams,Democratic,847,0,0,73,774,931,0,0,73,858
76,Lance Yednock,Democratic,25674,20000,0,4266,1408,17171,0,0,15302,1869
25,Curtis Tarver II,Democratic,497,0,0,0,497,658,0,0,0,658
29,Thaddeus Jones,Democratic,25770,8000,11950,982,4838,51829,4000,0,41702,6127
72,Gregg Johnson,Democratic,4622,0,0,4019,603,5822,0,0,5120,702
68,Dave Vella,Democratic,5943,0,0,624,5319,15482,0,0,9246,6236
35,Mary Gill,Democratic,2091,0,0,70,2021,2471,0,0,70,2401
12,Margaret Croke,Democratic,107,0,0,0,107,134,0,0,0,134
32,Cyril Nichols,Democratic,1715,0,0,0,1715,4384,0,0,2130,2254
6,Sonya Harper,Democratic,406,0,0,0,406,589,0,0,0,589
9,Lakesia Collins,Democratic,627,0,0,495,132,594,0,0,394,200
23,Edgar Gonzalez Jr.,Democratic,2471,0,0,2000,471,2603,0,0,2000,603
