house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
3,Eva Dina Delgado,Democratic,3350,1000,0,576,1774,2002,0,0,1840,162
2,Elizabeth Hernandez,Democratic,4617,0,0,1179,3438,8514,1900,0,6380,234
13,Hoan Huynh,Democratic,987,0,0,73,914,96,0,0,40,56
81,Anne Stava-Murray,Democratic,7459,0,0,2843,4616,606,0,0,180,426
42,Terra Costa Howard,Democratic,5718,0,0,2014,3704,786,0,0,321,465
45,Martha Deuter,Democratic,6345,0,0,2413,3932,644,0,0,330,314
53,Nicolle Grasse,Democratic,3423,0,0,280,3143,1163,0,0,625,538
49,Maura Hirschauer,Democratic,13615,0,0,5095,8520,10378,0,0,9549,829
44,Fred Crespo,Democratic,6979,0,0,1189,5790,1201,0,0,600,601
103,Carol Ammons,Democratic,15060,3800,0,6456,4804,2987,0,0,2551,436
80,Anthony DeLuca,Democratic,7009,0,0,2538,4471,14485,0,0,13858,627
67,Maurice West II,Democratic,34605,12400,6860,8748,6597,33825,4600,0,28619,606
74,Brad Fritts,Republican,78889,27800,26949,13278,10862,1746884,1703900,0,41142,1842
98,Natalie Manley,Democratic,14651,1900,0,2240,10511,4258,0,0,3462,796
69,Joe Sosnowski,Republican,58153,17900,21650,8506,10097,13696,0,0,12946,750
43,Anna Moeller,Democratic,6300,1300,0,371,4629,1274,0,0,720,554
21,Abdelnasser Rashid,Democratic,6137,0,0,2486,3651,5066,2000,0,2790,276
34,Nicholas Smith,Democratic,46521,12000,24500,4409,5612,22229,0,0,21526,703
85,Dagmara Avelar,Democratic,15806,1000,0,7332,7474,17720,2200,0,14884,636
75,Jed Davis,Republican,17384,2000,0,3524,11860,34148,0,0,33240,908
39,Will Guzzardi,Democratic,1782,0,0,0,1782,654,0,0,534,120
33,Marcus Evans,Democratic,5801,0,0,2171,3630,1028,0,0,320,708
56,Michelle Mussman,Democratic,8214,0,0,3486,4728,16728,6100,0,10156,472
55,Martin J. Moylan,Democratic,3327,0,0,356,2971,409,0,0,62,347
31,Michael Crawford,Democratic,4219,0,0,605,3614,2217,0,0,1620,597
10,Jawaharial Williams,Democratic,1213,0,0,694,519,444,0,0,365,79
20,Brad Stephens,Republican,2913,0,0,446,2467,3559,3000,0,420,139
24,Theresa Mah,Democratic,6188,1400,0,4035,753,5085,1800,0,3120,165
86,"Lawrence Walsh, Jr.",Democratic,20580,8900,3850,2691,5139,35569,5300,0,29650,619
90,John M. Cabello,Republican,76254,26200,26659,8333,15062,37784,5900,0,30656,1228
1,Aaron Ortiz,Democratic,5479,1000,0,2222,2257,281,0,0,0,281
41,Janet Yang Rohr,Democratic,4890,1000,0,647,3243,369,0,0,0,369
77,Norma Hernandez,Democratic,9955,3100,0,3447,3408,71402,20300,0,50650,452
84,Stephanie Kifowit,Democratic,7076,0,0,334,6742,1401,0,0,699,702
27,Justin Slaughter,Democratic,7241,0,0,2437,4804,7075,0,0,6318,757
15,Michael Kelly,Democratic,4075,0,0,33,4042,5155,0,0,4727,428
40,Jaime Andrade,Democratic,1223,0,0,335,888,662,0,0,578,84
30,William Davis,Democratic,5944,0,0,1171,4773,9504,0,0,8711,793
79,Jackie Haas,Republican,71644,24700,27160,14765,5019,76683,7300,0,68708,675
22,Angelica Guerrero-Cuellar,Democratic,7464,1500,0,2089,3875,16682,4000,0,12190,492
76,Amy Murri Briel,Democratic,31890,22000,1992,5390,2508,117285,95000,0,21975,310
26,Kambium Buckner,Democratic,498,0,0,0,498,120,0,0,0,120
38,Debbie Meyers-Martin,Democratic,13412,2000,0,3515,7897,1994,0,0,1009,985
11,Ann M. Williams,Democratic,1126,0,0,73,1053,56,0,0,0,56
25,Curtis Tarver II,Democratic,674,0,0,0,674,475,0,0,325,150
29,Thaddeus Jones,Democratic,49332,19900,17950,3562,7920,51214,0,0,50174,1040
72,Gregg Johnson,Democratic,4850,0,0,4019,831,926,0,0,784,142
68,Dave Vella,Democratic,12032,2000,0,2485,7547,10792,0,0,10170,622
35,Mary Gill,Democratic,3028,0,0,100,2928,2955,0,0,2523,432
12,Margaret Croke,Democratic,149,0,0,0,149,7,0,0,0,7
32,Lisa Davis,Democratic,2708,0,0,0,2708,2341,0,0,1830,511
6,Sonya Harper,Democratic,593,0,0,0,593,73,0,0,0,73
9,Yolonda Morris,Democratic,661,0,0,495,166,4033,0,0,3975,58
23,Edgar Gonzalez Jr.,Democratic,2672,0,0,2000,672,82,0,0,0,82
