house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
21,Abdelnasser Rashid,Democratic,5496,0,0,2486,3010,3200,0,0,2720,480
34,Nicholas Smith,Democratic,24205,8000,12000,129,4076,32585,4000,0,27730,855
85,Dagmara Avelar,Democratic,11444,0,0,5380,6064,13978,0,0,13290,688
75,Jed Davis,Republican,13163,0,0,3456,9707,24146,0,0,22774,1372
39,Will Guzzardi,Democratic,1334,0,0,0,1334,726,0,0,500,226
33,Marcus Evans,Democratic,4713,0,0,2171,2542,1051,0,0,320,731
56,Michelle Mussman,Democratic,4783,0,0,1253,3530,10871,0,0,10405,466
55,Martin J. Moylan,Democratic,2714,0,0,356,2358,435,0,0,62,373
31,Mary E. Flowers,Democratic,2384,0,0,195,2189,1715,0,0,1000,715
10,Jawaharial Williams,Democratic,1111,0,0,694,417,109,0,0,0,109
20,Brad Stephens,Republican,2045,0,0,170,1875,918,0,0,636,282
24,Theresa Mah,Democratic,5561,1400,0,3555,606,3739,0,0,3600,139
86,"Lawrence Walsh, Jr.",Democratic,13878,4000,3850,1821,4207,22585,4000,0,18020,565
90,John M. Cabello,Republican,47949,13500,14000,8139,12310,60235,18900,0,39536,1799
1,Aaron Ortiz,Democratic,4907,1000,0,2222,1685,678,0,0,150,528
41,Janet Yang Rohr,Democratic,3988,1000,0,647,2341,549,0,0,0,549
77,Norma Hernandez,Democratic,7629,1900,0,2894,2835,49391,0,0,48986,405
84,Stephanie Kifowit,Democratic,5351,0,0,334,5017,1253,0,0,220,1033
27,Justin Slaughter,Democratic,5723,0,0,2187,3536,3336,0,0,2372,964
15,Michael Kelly,Democratic,3072,0,0,33,3039,5840,0,0,5388,452
40,Jaime Andrade,Democratic,1024,0,0,335,689,561,0,0,438,123
30,William Davis,Democratic,3633,0,0,234,3399,7373,0,0,6575,798
79,Jackie Haas,Republican,51785,18700,19500,9907,3678,74682,5000,0,68803,879
22,Angelica Guerrero-Cuellar,Democratic,6496,1500,0,2089,2907,13024,0,0,12405,619
26,Kambium Buckner,Democratic,406,0,0,0,406,90,0,0,0,90
38,Debbie Meyers-Martin,Democratic,11526,2000,0,3515,6011,2040,0,0,975,1065
11,Ann M. Williams,Democratic,878,0,0,73,805,61,0,0,0,61
76,Lance Yednock,Democratic,28032,22000,0,4300,1732,13513,0,0,13002,511
25,Curtis Tarver II,Democratic,528,0,0,0,528,484,0,0,325,159
29,Thaddeus Jones,Democratic,28488,8000,13950,1063,5475,51016,10000,0,39825,1191
72,Gregg Johnson,Democratic,4691,0,0,4019,672,1216,0,0,1047,169
68,Dave Vella,Democratic,6564,0,0,936,5628,13718,2000,0,10772,946
35,Mary Gill,Democratic,2217,0,0,70,2147,2411,0,0,2040,371
12,Margaret Croke,Democratic,107,0,0,0,107,27,0,0,0,27
32,Cyril Nichols,Democratic,1899,0,0,0,1899,2666,0,0,2130,536
6,Sonya Harper,Democratic,456,0,0,0,456,95,0,0,0,95
9,Lakesia Collins,Democratic,647,0,0,495,152,52,0,0,0,52
23,Edgar Gonzalez Jr.,Democratic,2510,0,0,2000,510,121,0,0,0,121
