house_district,legislator,party,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
13,Hoan Huynh,Democratic,790,0,0,43,747
81,Anne Stava-Murray,Democratic,5143,0,0,1825,3318
42,Terra Costa Howard,Democratic,4479,0,0,1852,2627
45,Jenn Ladisch Douglass,Democratic,3172,0,0,413,2759
53,Mark Walker,Democratic,2554,0,0,200,2354
49,Maura Hirschauer,Democratic,8129,0,0,2345,5784
44,Fred Crespo,Democratic,4622,0,0,410,4212
103,Carol Ammons,Democratic,12069,3800,0,5676,2593
80,Anthony DeLuca,Democratic,4229,0,0,1382,2847
67,Maurice West II,Democratic,30999,12400,6860,6978,4761
74,Brad Fritts,Republican,51343,15300,17950,11069,7024
98,Natalie Manley,Democratic,12227,1900,0,2140,8187
69,Joe Sosnowski,Republican,34990,9900,9900,7292,7898
43,Anna Moeller,Democratic,4786,1300,0,303,3183
21,Abdelnasser Rashid,Democratic,5280,0,0,2486,2794
34,Nicholas Smith,Democratic,19675,8000,8000,129,3546
85,Dagmara Avelar,Democratic,11110,0,0,5417,5693
75,Jed Davis,Republican,12465,0,0,3456,9009
39,Will Guzzardi,Democratic,1278,0,0,0,1278
33,Marcus Evans,Democratic,4431,0,0,2171,2260
56,Michelle Mussman,Democratic,4407,0,0,1053,3354
55,Martin J. Moylan,Democratic,2536,0,0,356,2180
31,Mary E. Flowers,Democratic,2151,0,0,195,1956
10,Jawaharial Williams,Democratic,1085,0,0,694,391
20,Brad Stephens,Republican,1890,0,0,120,1770
24,Theresa Mah,Democratic,5536,1400,0,3555,581
86,"Lawrence Walsh, Jr.",Democratic,13533,4000,3850,1821,3862
90,John M. Cabello,Republican,38690,10000,10000,7210,11480
1,Aaron Ortiz,Democratic,4748,1000,0,2222,1526
41,Janet Yang Rohr,Democratic,3845,1000,0,647,2198
77,Norma Hernandez,Democratic,7429,1900,0,2894,2635
84,Stephanie Kifowit,Democratic,4868,0,0,334,4534
27,Justin Slaughter,Democratic,5432,0,0,2187,3245
15,Michael Kelly,Democratic,2879,0,0,33,2846
40,Jaime Andrade,Democratic,964,0,0,335,629
30,William Davis,Democratic,3401,0,0,234,3167
79,Jackie Haas,Republican,43704,17000,13500,9907,3297
22,Angelica Guerrero-Cuellar,Democratic,5822,1500,0,1664,2658
26,Kambium Buckner,Democratic,367,0,0,0,367
38,Debbie Meyers-Martin,Democratic,11001,2000,0,3515,5486
11,Ann M. Williams,Democratic,847,0,0,73,774
76,Lance Yednock,Democratic,25674,20000,0,4266,1408
25,Curtis Tarver II,Democratic,497,0,0,0,497
29,Thaddeus Jones,Democratic,25770,8000,11950,982,4838
72,Gregg Johnson,Democratic,4622,0,0,4019,603
68,Dave Vella,Democratic,5943,0,0,624,5319
35,Mary Gill,Democratic,2091,0,0,70,2021
12,Margaret Croke,Democratic,107,0,0,0,107
32,Cyril Nichols,Democratic,1715,0,0,0,1715
6,Sonya Harper,Democratic,406,0,0,0,406
9,Lakesia Collins,Democratic,627,0,0,495,132
23,Edgar Gonzalez Jr.,Democratic,2471,0,0,2000,471
