house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
52,Martin McLaughlin,Republican,10274,0,0,2460,7814,6739,0,0,6320,419
4,Lilian Jiménez,Democratic,1361,0,0,273,1088,304,0,0,235,69
19,Lindsey LaPointe,Democratic,3688,0,0,841,2847,285,0,0,0,285
47,Amy Grant,Republican,6633,0,0,1952,4681,5178,0,0,4690,488
64,Tom Weber,Republican,21831,2000,4000,7162,8669,17705,2000,0,14900,805
70,Jeff Keicher,Republican,58281,17500,23892,6128,10761,44700,4900,0,39145,655
94,Norine Hammond,Republican,90009,57400,6000,11449,15160,206123,150000,0,54126,1997
8,La Shawn Ford,Democratic,2286,0,0,817,1469,625,0,0,480,145
37,Patrick Sheehan,Republican,6932,0,0,2018,4914,1565,0,0,1150,415
106,Jason Bunting,Republican,71918,28900,22750,11746,8522,61185,10900,0,49327,958
117,Patrick Windhorst,Republican,167049,154000,4000,2936,6113,156472,150000,0,6025,447
92,Jehan Gordon-Booth,Democratic,7146,0,0,2390,4756,1788,0,0,1220,568
105,Dennis Tipsword Jr.,Republican,87264,50000,22555,4141,10568,114834,0,0,113618,1216
5,Kimberly du Buclet,Democratic,536,0,0,0,536,188,0,0,40,148
48,Jennifer Sanalitro,Republican,6877,0,0,2457,4420,1437,0,0,1111,326
,,,1077,0,0,225,852,219,0,0,60,159
102,Adam Niemerg,Republican,387919,369300,10000,3552,5067,99210,54000,0,44411,799
118,Paul Jacobs,Republican,31480,7300,6650,9159,8371,19839,2000,0,17043,796
89,Tony McCombie,Republican,223895,140500,48922,9655,24818,101757,24500,0,74209,3048
60,Rita Mayfield,Democratic,5518,0,0,2050,3468,7412,7000,0,132,280
14,Kelly Cassidy,Democratic,622,0,0,50,572,39,0,0,0,39
66,Suzanne Ness,Democratic,10054,0,900,1439,7715,6771,0,0,6170,601
46,Diane Blair-Sherlock,Democratic,9290,0,0,4574,4716,13836,2900,0,10416,520
62,Laura Dias,Democratic,10795,0,0,5545,5250,7583,0,0,7125,458
87,Bill Hauter,Republican,104370,74000,7800,8242,14328,32121,5000,0,25142,1979
71,Daniel Swanson,Republican,52430,37000,4000,7654,3776,6458,0,0,5713,745
3,Eva Dina Delgado,Democratic,3261,1000,0,576,1685,2041,0,0,1840,201
2,Elizabeth Hernandez,Democratic,4535,0,0,1179,3356,8104,1900,0,5960,244
13,Hoan Huynh,Democratic,928,0,0,43,885,155,0,0,70,85
81,Anne Stava-Murray,Democratic,7275,0,0,2843,4432,427,0,0,0,427
42,Terra Costa Howard,Democratic,5432,0,0,1852,3580,696,0,0,297,399
45,Martha Deuter,Democratic,6160,0,0,2413,3747,442,0,0,30,412
53,Nicolle Grasse,Democratic,3185,0,0,200,2985,1101,0,0,705,396
49,Maura Hirschauer,Democratic,11451,0,0,3295,8156,7754,0,0,6856,898
44,Fred Crespo,Democratic,6198,0,0,664,5534,1479,0,0,1025,454
103,Carol Ammons,Democratic,14641,3800,0,6276,4565,2652,0,0,2146,506
80,Anthony DeLuca,Democratic,6286,0,0,2073,4213,7213,0,0,6715,498
67,Maurice West II,Democratic,34243,12400,6860,8690,6293,33233,4600,0,27957,676
74,Brad Fritts,Republican,75814,26300,26949,12294,10271,1744045,1701500,0,40434,2111
98,Natalie Manley,Democratic,14317,1900,0,2240,10177,3932,0,0,3212,720
69,Joe Sosnowski,Republican,53891,17900,17650,8506,9835,17741,0,0,16946,795
43,Anna Moeller,Democratic,6132,1300,0,371,4461,1216,0,0,720,496
21,Abdelnasser Rashid,Democratic,6003,0,0,2486,3517,5041,2000,0,2790,251
34,Nicholas Smith,Democratic,44140,12000,24500,2369,5271,17172,0,0,16566,606
85,Dagmara Avelar,Democratic,12922,0,0,5680,7242,18797,3200,0,15184,413
75,Jed Davis,Republican,16996,2000,0,3490,11506,24149,0,0,23294,855
39,Will Guzzardi,Democratic,1647,0,0,0,1647,739,0,0,534,205
33,Marcus Evans,Democratic,5618,0,0,2171,3447,806,0,0,320,486
56,Michelle Mussman,Democratic,7551,0,0,3102,4449,16410,6100,0,9880,430
55,Martin J. Moylan,Democratic,3189,0,0,356,2833,361,0,0,62,299
31,Michael Crawford,Democratic,3760,0,0,445,3315,1840,0,0,1320,520
10,Jawaharial Williams,Democratic,1213,0,0,694,519,303,0,0,245,58
20,Brad Stephens,Republican,2795,0,0,446,2349,3615,3000,0,420,195
24,Theresa Mah,Democratic,6184,1400,0,4035,749,5056,1800,0,3120,136
86,"Lawrence Walsh, Jr.",Democratic,20040,8900,3850,2331,4959,30403,5300,0,24610,493
90,John M. Cabello,Republican,73740,24200,26659,8259,14622,36049,7900,0,26830,1319
1,Aaron Ortiz,Democratic,5400,1000,0,2222,2178,275,0,0,0,275
41,Janet Yang Rohr,Democratic,4797,1000,0,647,3150,369,0,0,0,369
77,Norma Hernandez,Democratic,9798,3100,0,3447,3251,71016,20300,0,50350,366
84,Stephanie Kifowit,Democratic,6810,0,0,334,6476,1366,0,0,599,767
27,Justin Slaughter,Democratic,6824,0,0,2187,4637,3090,0,0,2528,562
15,Michael Kelly,Democratic,3882,0,0,33,3849,5076,0,0,4727,349
40,Jaime Andrade,Democratic,1204,0,0,335,869,586,0,0,498,88
30,William Davis,Democratic,5656,0,0,1131,4525,9124,0,0,8636,488
79,Jackie Haas,Republican,67374,22700,27160,12767,4747,73737,9300,0,63776,661
22,Angelica Guerrero-Cuellar,Democratic,7261,1500,0,2089,3672,16503,4000,0,12080,423
76,Amy Murri Briel,Democratic,31373,22000,1992,5030,2351,117685,95000,0,22335,350
26,Kambium Buckner,Democratic,480,0,0,0,480,67,0,0,0,67
38,Debbie Meyers-Martin,Democratic,12980,2000,0,3515,7465,1858,0,0,1009,849
11,Ann M. Williams,Democratic,1086,0,0,73,1013,88,0,0,0,88
25,Curtis Tarver II,Democratic,636,0,0,0,636,458,0,0,325,133
29,Thaddeus Jones,Democratic,46790,18000,17950,3528,7312,44432,0,0,43508,924
72,Gregg Johnson,Democratic,4834,0,0,4019,815,903,0,0,784,119
68,Dave Vella,Democratic,11573,2000,0,2391,7182,10890,0,0,10051,839
35,Mary Gill,Democratic,2887,0,0,100,2787,2405,0,0,2090,315
12,Margaret Croke,Democratic,139,0,0,0,139,17,0,0,0,17
32,Lisa Davis,Democratic,2530,0,0,0,2530,2285,0,0,1830,455
6,Sonya Harper,Democratic,573,0,0,0,573,57,0,0,0,57
9,Yolonda Morris,Democratic,661,0,0,495,166,4021,0,0,3975,46
23,Edgar Gonzalez Jr.,Democratic,2627,0,0,2000,627,110,0,0,0,110
