house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
101,Chris Miller,Republican,32694,2000,2000,18876,9818,288459,249000,0,37626,1833
61,Joyce Mason,Democratic,13068,0,0,4675,8393,7958,0,0,6982,976
18,Robyn Gabel,Democratic,2906,0,0,1039,1867,1174,0,0,1000,174
65,Dan Ugaste,Republican,9065,0,0,4058,5007,15260,4300,0,9875,1085
104,Mike Marron,Republican,45664,22000,2000,13165,8499,34136,0,0,32037,2099
82,John Egofske,Republican,6199,0,0,2656,3543,2895,1800,0,376,719
16,Kevin Olickal,Democratic,2938,0,0,494,2444,2413,0,0,2139,274
54,Mary Beth Canty,Democratic,7028,1100,0,3165,2763,866,0,0,538,328
17,Jennifer Gong-Gershowitz,Democratic,5913,0,0,1705,4208,2377,0,0,1898,479
97,Harry Benton,Democratic,14058,0,0,1072,12986,3693,0,0,2020,1673
116,Dave Severin,Republican,159729,151000,2000,3451,3278,12076,0,0,11484,592
51,Nabeela Syed,Democratic,12491,0,0,5097,7394,5271,0,0,4330,941
78,Camille Y. Lilly,Democratic,4002,0,0,317,3685,666,0,0,280,386
28,Robert Rita,Democratic,12971,9000,0,706,3265,2254,0,0,1700,554
50,Barbara Hernandez,Democratic,12226,2000,0,4509,5717,6692,1900,0,3960,832
52,Martin McLaughlin,Republican,8453,0,0,1225,7228,8176,0,0,7555,621
4,Lilian Jiménez,Democratic,1234,0,0,273,961,360,0,0,235,125
19,Lindsey LaPointe,Democratic,3424,0,0,841,2583,335,0,0,0,335
47,Amy Grant,Republican,6130,0,0,1952,4178,3668,0,0,3070,598
64,Tom Weber,Republican,17340,2000,0,7162,8178,19787,0,0,18875,912
70,Jeff Keicher,Republican,56999,17500,23892,5641,9966,45400,4900,0,39395,1105
94,Norine Hammond,Republican,37328,7400,6000,10359,13569,107354,50000,0,54663,2691
8,La Shawn Ford,Democratic,1690,0,0,397,1293,1112,0,0,905,207
37,Tim Ozinga,Republican,6373,0,0,1980,4393,1932,0,0,1188,744
106,Jason Bunting,Republican,64001,28900,22000,5263,7838,66294,8900,0,56157,1237
117,Patrick Windhorst,Republican,16035,4000,4000,2462,5573,306654,300000,0,5895,759
92,Jehan Gordon-Booth,Democratic,6355,0,0,2390,3965,2153,0,0,1220,933
105,Dennis Tipsword Jr.,Republican,43940,13000,17556,3826,9558,155183,35000,0,118490,1693
5,Kimberly du Buclet,Democratic,485,0,0,0,485,189,0,0,40,149
48,Jennifer Sanalitro,Republican,6488,0,0,2457,4031,1646,0,0,1111,535
,,,983,0,0,225,758,244,0,0,60,184
102,Adam Niemerg,Republican,385049,369300,8000,3121,4628,96890,54000,0,42155,735
118,Paul Jacobs,Republican,30653,7300,6650,9087,7616,18848,2000,0,15736,1112
89,Tony McCombie,Republican,217157,136500,48922,8693,23042,94659,16500,0,74598,3561
60,Rita Mayfield,Democratic,4788,0,0,1838,2950,8655,7000,0,944,711
14,Kelly Cassidy,Democratic,551,0,0,50,501,58,0,0,0,58
66,Suzanne Ness,Democratic,9383,0,900,1439,7044,7041,0,0,6170,871
46,Diane Blair-Sherlock,Democratic,8741,0,0,4574,4167,14139,2900,0,10441,798
62,Laura Dias,Democratic,10331,0,0,5545,4786,7830,0,0,7125,705
87,Bill Hauter,Republican,101631,74000,7800,7441,12390,38437,10000,0,25408,3029
71,Daniel Swanson,Republican,51480,37000,4000,7132,3348,6652,0,0,5813,839
3,Eva Dina Delgado,Democratic,2069,0,0,576,1493,2157,0,0,1840,317
2,Elizabeth Hernandez,Democratic,4225,0,0,1179,3046,8235,1900,0,5960,375
13,Hoan Huynh,Democratic,887,0,0,43,844,162,0,0,70,92
81,Anne Stava-Murray,Democratic,6708,0,0,2809,3899,613,0,0,34,579
42,Terra Costa Howard,Democratic,5025,0,0,1852,3173,573,0,0,33,540
45,Jenn Ladisch Douglass,Democratic,5780,0,0,2413,3367,516,0,0,30,486
53,Mark Walker,Democratic,2950,0,0,200,2750,1055,0,0,705,350
49,Maura Hirschauer,Democratic,9752,0,0,2545,7207,8695,0,0,7390,1305
44,Fred Crespo,Democratic,5753,0,0,634,5119,1568,0,0,1055,513
103,Carol Ammons,Democratic,13895,3800,0,6276,3819,2786,0,0,1866,920
80,Anthony DeLuca,Democratic,5316,0,0,1573,3743,4747,0,0,4015,732
67,Maurice West II,Democratic,33350,12400,6860,8477,5613,25172,0,0,24087,1085
74,Brad Fritts,Republican,74069,26300,26949,11244,9576,1743881,1701500,0,40162,2219
98,Natalie Manley,Democratic,13397,1900,0,2140,9357,4382,0,0,3212,1170
69,Joe Sosnowski,Republican,43306,15900,9900,8356,9150,27179,2000,0,23971,1208
43,Anna Moeller,Democratic,5550,1300,0,303,3947,1493,0,0,788,705
21,Abdelnasser Rashid,Democratic,5711,0,0,2486,3225,5218,2000,0,2790,428
34,Nicholas Smith,Democratic,38669,12000,20000,2129,4540,19012,0,0,17970,1042
85,Dagmara Avelar,Democratic,12301,0,0,5680,6621,15946,2200,0,13024,722
75,Jed Davis,Republican,14115,0,0,3456,10659,24479,0,0,23194,1285
39,Will Guzzardi,Democratic,1481,0,0,0,1481,801,0,0,534,267
33,Marcus Evans,Democratic,5119,0,0,2171,2948,1083,0,0,320,763
56,Michelle Mussman,Democratic,5860,0,0,1928,3932,15267,4400,0,10194,673
55,Martin J. Moylan,Democratic,2978,0,0,356,2622,363,0,0,62,301
31,Mary E. Flowers,Democratic,2767,0,0,195,2572,2107,0,0,1275,832
10,Jawaharial Williams,Democratic,1179,0,0,694,485,127,0,0,60,67
20,Brad Stephens,Republican,2554,0,0,446,2108,3686,3000,0,420,266
24,Theresa Mah,Democratic,5606,1400,0,3555,651,3739,0,0,3600,139
86,"Lawrence Walsh, Jr.",Democratic,14249,4000,3850,1821,4578,29093,5300,0,23120,673
90,John M. Cabello,Republican,62086,24200,16000,8139,13747,49197,9900,0,37536,1761
1,Aaron Ortiz,Democratic,5178,1000,0,2222,1956,386,0,0,0,386
41,Janet Yang Rohr,Democratic,4467,1000,0,647,2820,353,0,0,0,353
77,Norma Hernandez,Democratic,8372,1900,0,3447,3025,71782,21500,0,49863,419
84,Stephanie Kifowit,Democratic,6158,0,0,334,5824,1822,0,0,819,1003
27,Justin Slaughter,Democratic,6212,0,0,2187,4025,3384,0,0,2432,952
15,Michael Kelly,Democratic,3401,0,0,33,3368,5283,0,0,4727,556
40,Jaime Andrade,Democratic,1096,0,0,335,761,625,0,0,498,127
30,William Davis,Democratic,5118,0,0,1131,3987,6555,0,0,5728,827
79,Jackie Haas,Republican,61024,22700,23160,10939,4225,70532,5000,0,64549,983
22,Angelica Guerrero-Cuellar,Democratic,6810,1500,0,2089,3221,12694,0,0,12080,614
76,Lance Yednock,Democratic,30326,22000,1992,4300,2034,118515,95000,0,23005,510
26,Kambium Buckner,Democratic,439,0,0,0,439,75,0,0,0,75
38,Debbie Meyers-Martin,Democratic,12197,2000,0,3515,6682,2156,0,0,1009,1147
11,Ann M. Williams,Democratic,923,0,0,73,850,107,0,0,0,107
25,Curtis Tarver II,Democratic,601,0,0,0,601,467,0,0,325,142
29,Thaddeus Jones,Democratic,43692,18000,17950,1528,6214,40324,0,0,38943,1381
72,Gregg Johnson,Democratic,4778,0,0,4019,759,1175,0,0,1047,128
68,Dave Vella,Democratic,9506,2000,0,1071,6435,12422,0,0,11304,1118
35,Mary Gill,Democratic,2494,0,0,70,2424,2578,0,0,2095,483
12,Margaret Croke,Democratic,118,0,0,0,118,28,0,0,0,28
32,Cyril Nichols,Democratic,2112,0,0,0,2112,3061,0,0,2330,731
6,Sonya Harper,Democratic,504,0,0,0,504,90,0,0,0,90
9,Lakesia Collins,Democratic,653,0,0,495,158,114,0,0,60,54
23,Edgar Gonzalez Jr.,Democratic,2581,0,0,2000,581,145,0,0,0,145
