house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
10,Jawaharial Williams,Democratic,1101,0,0,694,407,109,0,0,0,109
20,Brad Stephens,Republican,1934,0,0,120,1814,966,0,0,686,280
24,Theresa Mah,Democratic,5561,1400,0,3555,606,5231,0,0,5160,71
86,"Lawrence Walsh, Jr.",Democratic,13682,4000,3850,1821,4011,8998,0,0,8430,568
90,John M. Cabello,Republican,43553,10000,14000,7659,11894,43565,11000,0,30891,1674
1,Aaron Ortiz,Democratic,4807,1000,0,2222,1585,608,0,0,150,458
41,Janet Yang Rohr,Democratic,3911,1000,0,647,2264,547,0,0,0,547
77,Norma Hernandez,Democratic,7555,1900,0,2894,2761,49335,0,0,48946,389
84,Stephanie Kifowit,Democratic,5150,0,0,334,4816,1145,0,0,220,925
27,Justin Slaughter,Democratic,5563,0,0,2187,3376,3388,0,0,2372,1016
15,Michael Kelly,Democratic,2990,0,0,33,2957,1649,0,0,1188,461
40,Jaime Andrade,Democratic,993,0,0,335,658,545,0,0,438,107
30,William Davis,Democratic,3521,0,0,234,3287,6112,0,0,5375,737
79,Jackie Haas,Republican,45601,18700,13500,9907,3494,57346,5000,0,51555,791
22,Angelica Guerrero-Cuellar,Democratic,5941,1500,0,1664,2777,10509,0,0,9947,562
26,Kambium Buckner,Democratic,396,0,0,0,396,84,0,0,0,84
38,Debbie Meyers-Martin,Democratic,11265,2000,0,3515,5750,1462,0,0,475,987
11,Ann M. Williams,Democratic,870,0,0,73,797,58,0,0,0,58
76,Lance Yednock,Democratic,25788,20000,0,4266,1522,13557,0,0,13036,521
25,Curtis Tarver II,Democratic,506,0,0,0,506,483,0,0,325,158
29,Thaddeus Jones,Democratic,26120,8000,11950,982,5188,40160,10000,0,29120,1040
72,Gregg Johnson,Democratic,4637,0,0,4019,618,1165,0,0,1047,118
68,Dave Vella,Democratic,6085,0,0,624,5461,11205,0,0,10384,821
35,Mary Gill,Democratic,2171,0,0,70,2101,358,0,0,0,358
12,Margaret Croke,Democratic,107,0,0,0,107,27,0,0,0,27
32,Cyril Nichols,Democratic,1808,0,0,0,1808,2604,0,0,2130,474
6,Sonya Harper,Democratic,428,0,0,0,428,136,0,0,0,136
9,Lakesia Collins,Democratic,647,0,0,495,152,46,0,0,0,46
23,Edgar Gonzalez Jr.,Democratic,2492,0,0,2000,492,114,0,0,0,114
