house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
51,Nabeela Syed,Democratic,16216,0,0,7371,8845,3959,0,0,2980,979
78,Camille Y. Lilly,Democratic,4659,0,0,317,4342,715,0,0,280,435
28,Robert Rita,Democratic,14047,9000,0,681,4366,3016,0,0,2150,866
50,Barbara Hernandez,Democratic,13754,2000,0,4949,6805,6657,1900,0,3946,811
52,Martin McLaughlin,Republican,10796,0,0,2460,8336,13355,0,0,12584,771
4,Lilian Jiménez,Democratic,1403,0,0,273,1130,803,0,0,729,74
19,Lindsey LaPointe,Democratic,4130,0,0,841,3289,300,0,0,0,300
47,Amy Grant,Republican,8489,0,0,3202,5287,4061,0,0,3440,621
64,Tom Weber,Republican,28586,6000,6000,7187,9399,17157,0,0,16045,1112
70,Jeff Keicher,Republican,61677,20000,23892,6208,11577,50368,4900,0,44089,1379
94,Norine Hammond,Republican,97744,62400,6000,12599,16745,212580,150000,0,60148,2432
8,La Shawn Ford,Democratic,2375,0,0,817,1558,714,0,0,480,234
37,Patrick Sheehan,Republican,7502,0,0,2018,5484,2437,0,0,1600,837
106,Jason Bunting,Republican,77343,32900,22750,12409,9284,70386,13400,0,55559,1427
117,Patrick Windhorst,Republican,167959,154000,4000,3337,6622,281678,270000,0,10554,1124
92,Jehan Gordon-Booth,Democratic,8394,0,0,2810,5584,1822,0,0,800,1022
105,Dennis Tipsword Jr.,Republican,99284,60800,22555,4361,11568,118562,0,0,116992,1570
5,Kimberly du Buclet,Democratic,675,0,0,40,635,99,0,0,0,99
48,Jennifer Sanalitro,Republican,8390,0,0,3393,4997,1265,0,0,571,694
,,,1206,0,0,225,981,982,0,0,880,102
102,Adam Niemerg,Republican,395529,375300,10000,4521,5708,103254,58000,0,44000,1254
118,Paul Jacobs,Republican,32677,7300,6650,9702,9025,28880,6000,0,21814,1066
89,Tony McCombie,Republican,238816,144500,56922,9962,27432,96204,22500,0,71132,2572
60,Rita Mayfield,Democratic,6066,0,0,2290,3776,14892,7000,0,7465,427
14,Kelly Cassidy,Democratic,663,0,0,50,613,69,0,0,0,69
66,Suzanne Ness,Democratic,10730,0,900,1489,8341,8368,0,0,7600,768
46,Diane Blair-Sherlock,Democratic,10511,0,0,5177,5334,10742,2900,0,7146,696
62,Laura Dias,Democratic,11562,0,0,5905,5657,9420,0,0,8775,645
87,Bill Hauter,Republican,104452,72000,7800,8572,16080,60555,14000,0,44134,2421
71,Daniel Swanson,Republican,53221,37000,4000,7872,4349,13258,5000,0,7523,735
3,Eva Dina Delgado,Democratic,3403,1000,0,576,1827,2066,0,0,1840,226
2,Elizabeth Hernandez,Democratic,4693,0,0,1179,3514,8583,1900,0,6380,303
13,Hoan Huynh,Democratic,1026,0,0,73,953,94,0,0,40,54
81,Anne Stava-Murray,Democratic,7689,0,0,2843,4846,604,0,0,180,424
42,Terra Costa Howard,Democratic,6113,0,0,2149,3964,654,0,0,186,468
45,Martha Deuter,Democratic,6455,0,0,2413,4042,766,0,0,330,436
53,Nicolle Grasse,Democratic,3772,0,0,280,3492,1120,0,0,625,495
49,Maura Hirschauer,Democratic,17360,0,0,8378,8982,7457,0,0,6316,1141
44,Fred Crespo,Democratic,7377,0,0,1189,6188,1765,0,0,888,877
103,Carol Ammons,Democratic,15405,3800,0,6456,5149,5050,0,0,4501,549
80,Anthony DeLuca,Democratic,7315,0,0,2588,4727,14798,0,0,13808,990
67,Maurice West II,Democratic,39197,12400,6860,12898,7039,30625,4600,0,25169,856
74,Brad Fritts,Republican,81912,27800,26949,15155,12008,1750571,1709500,0,39285,1786
98,Natalie Manley,Democratic,15200,1900,0,2240,11060,11717,0,0,10522,1195
69,Joe Sosnowski,Republican,60573,19900,21650,8606,10417,16114,0,0,14846,1268
43,Anna Moeller,Democratic,6514,1300,0,371,4843,1539,0,0,754,785
21,Abdelnasser Rashid,Democratic,6231,0,0,2486,3745,5148,2000,0,2790,358
34,Nicholas Smith,Democratic,46909,12000,24500,4409,6000,19297,0,0,18316,981
85,Dagmara Avelar,Democratic,16341,1000,0,7332,8009,18171,2200,0,14884,1087
75,Jed Davis,Republican,17859,2000,0,3554,12305,42762,3000,0,38220,1542
39,Will Guzzardi,Democratic,1845,0,0,0,1845,713,0,0,534,179
33,Marcus Evans,Democratic,6282,0,0,2171,4111,930,0,0,320,610
56,Michelle Mussman,Democratic,9925,1400,0,3486,5039,15255,4700,0,9876,679
55,Martin J. Moylan,Democratic,3554,0,0,356,3198,440,0,0,62,378
31,Michael Crawford,Democratic,4626,0,0,605,4021,2415,0,0,1620,795
10,Jawaharial Williams,Democratic,1272,0,0,694,578,426,0,0,365,61
20,Brad Stephens,Republican,3037,0,0,446,2591,3702,3000,0,530,172
24,Theresa Mah,Democratic,6271,1400,0,4035,836,5025,1800,0,3120,105
86,"Lawrence Walsh, Jr.",Democratic,16090,4000,3850,2691,5549,39428,8900,0,29750,778
90,John M. Cabello,Republican,74945,24200,26659,8333,15753,39274,5900,0,31339,2035
1,Aaron Ortiz,Democratic,5642,1000,0,2222,2420,297,0,0,0,297
41,Janet Yang Rohr,Democratic,5103,1000,0,647,3456,319,0,0,0,319
77,Norma Hernandez,Democratic,10268,3100,0,3447,3721,74537,23200,0,50803,534
84,Stephanie Kifowit,Democratic,7569,0,0,434,7135,1698,0,0,599,1099
27,Justin Slaughter,Democratic,7943,0,0,2657,5286,7331,0,0,6098,1233
15,Michael Kelly,Democratic,4441,0,0,33,4408,5174,0,0,4727,447
40,Jaime Andrade,Democratic,1229,0,0,335,894,686,0,0,578,108
30,William Davis,Democratic,6570,0,0,1296,5274,9765,0,0,8586,1179
79,Jackie Haas,Republican,74006,24700,29160,14765,5381,77236,7300,0,68763,1173
22,Angelica Guerrero-Cuellar,Democratic,9706,3500,0,2089,4117,14906,2000,0,12190,716
76,Amy Murri Briel,Democratic,32071,22000,1992,5390,2689,115473,95000,0,19976,497
26,Kambium Buckner,Democratic,580,0,0,0,580,88,0,0,0,88
38,Debbie Meyers-Martin,Democratic,13951,2000,0,3515,8436,2480,0,0,1009,1471
11,Ann M. Williams,Democratic,1144,0,0,73,1071,67,0,0,0,67
25,Curtis Tarver II,Democratic,728,0,0,0,728,490,0,0,325,165
29,Thaddeus Jones,Democratic,51148,19900,17950,4687,8611,58051,0,0,56441,1610
72,Gregg Johnson,Democratic,5007,0,0,4116,891,867,0,0,687,180
68,Dave Vella,Democratic,12524,2000,0,2552,7972,11098,0,0,10103,995
35,Mary Gill,Democratic,3336,0,0,100,3236,3064,0,0,2523,541
12,Margaret Croke,Democratic,156,0,0,0,156,5,0,0,0,5
32,Lisa Davis,Democratic,3020,0,0,0,3020,2539,0,0,1830,709
6,Sonya Harper,Democratic,628,0,0,0,628,133,0,0,0,133
9,Yolonda Morris,Democratic,673,0,0,495,178,4021,0,0,3975,46
23,Edgar Gonzalez Jr.,Democratic,2708,0,0,2000,708,83,0,0,0,83
