house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
47,Amy Grant,Republican,4896,0,0,1255,3641,8191,0,0,4033,4158
64,Tom Weber,Republican,12283,0,0,4982,7301,26639,2000,0,16412,8227
70,Jeff Keicher,Republican,45529,15500,15900,5566,8563,58935,0,0,49088,9847
94,Norine Hammond,Republican,30508,5400,6000,8902,10206,132365,50000,0,69615,12750
8,La Shawn Ford,Democratic,1362,0,0,297,1065,2154,0,0,877,1277
37,Tim Ozinga,Republican,5681,0,0,2050,3631,7265,0,0,2874,4391
106,Jason Bunting,Republican,57138,28900,18000,4102,6136,82363,2000,0,73146,7217
117,Patrick Windhorst,Republican,14433,4000,4000,2294,4139,10938,0,0,6329,4609
92,Jehan Gordon-Booth,Democratic,4448,0,0,2203,2245,5108,0,0,2472,2636
105,Dennis Tipsword Jr.,Republican,22764,4000,9564,2914,6286,153595,35000,0,110763,7832
5,Kimberly du Buclet,Democratic,348,0,0,0,348,575,0,0,40,535
48,Jennifer Sanalitro,Republican,5972,0,0,2414,3558,7036,0,0,3010,4026
,,,819,0,0,225,594,1058,0,0,212,846
102,Adam Niemerg,Republican,379680,369300,4000,2653,3727,102677,52000,0,46355,4322
118,Paul Jacobs,Republican,27912,7300,6650,8287,5675,29267,0,0,23005,6262
89,Tony McCombie,Republican,184010,127000,30922,7024,19064,163898,16500,0,124084,23314
60,Rita Mayfield,Democratic,4127,0,0,1478,2649,12634,7000,0,2577,3057
14,Kelly Cassidy,Democratic,457,0,0,0,457,572,0,0,50,522
66,Suzanne Ness,Democratic,8343,0,900,1439,6004,10334,0,0,3754,6580
46,Diane Blair-Sherlock,Democratic,8198,0,0,4574,3624,18563,0,0,14335,4228
62,Laura Dias,Democratic,9508,0,0,5323,4185,13377,0,0,8555,4822
87,Bill Hauter,Republican,93797,72000,5800,7084,8913,44496,0,0,33922,10574
71,Daniel Swanson,Republican,15085,2000,4000,6804,2281,50909,35000,0,13002,2907
3,Eva Dina Delgado,Democratic,1925,0,0,576,1349,4032,0,0,2418,1614
2,Elizabeth Hernandez,Democratic,3941,0,0,1179,2762,12910,0,0,9779,3131
13,Hoan Huynh,Democratic,794,0,0,43,751,955,0,0,43,912
81,Anne Stava-Murray,Democratic,5217,0,0,1825,3392,8396,0,0,4462,3934
42,Terra Costa Howard,Democratic,4569,0,0,1852,2717,5175,0,0,1944,3231
45,Jenn Ladisch Douglass,Democratic,3258,0,0,413,2845,5806,0,0,2413,3393
53,Mark Walker,Democratic,2566,0,0,200,2366,3423,0,0,696,2727
49,Maura Hirschauer,Democratic,8423,0,0,2545,5878,16046,0,0,9157,6889
44,Fred Crespo,Democratic,4999,0,0,634,4365,6233,0,0,1167,5066
103,Carol Ammons,Democratic,12137,3800,0,5676,2661,5290,0,0,2346,2944
80,Anthony DeLuca,Democratic,4358,0,0,1382,2976,8545,0,0,4812,3733
67,Maurice West II,Democratic,31264,12400,6860,7143,4861,29118,0,0,23525,5593
74,Brad Fritts,Republican,51610,15300,17950,11069,7291,1771556,1700000,0,61552,10004
98,Natalie Manley,Democratic,12465,1900,0,2140,8425,14340,0,0,4955,9385
69,Joe Sosnowski,Republican,35053,9900,9900,7292,7961,48187,2000,0,37169,9018
43,Anna Moeller,Democratic,4879,1300,0,303,3276,4827,0,0,1023,3804
21,Abdelnasser Rashid,Democratic,5391,0,0,2486,2905,6589,0,0,3266,3323
34,Nicholas Smith,Democratic,19787,8000,8000,129,3658,44460,4000,0,35859,4601
85,Dagmara Avelar,Democratic,11295,0,0,5417,5878,16457,0,0,9997,6460
75,Jed Davis,Republican,12635,0,0,3456,9179,31662,0,0,21196,10466
39,Will Guzzardi,Democratic,1299,0,0,0,1299,1961,0,0,500,1461
33,Marcus Evans,Democratic,4538,0,0,2171,2367,5497,0,0,2491,3006
56,Michelle Mussman,Democratic,4656,0,0,1253,3403,14509,0,0,10668,3841
55,Martin J. Moylan,Democratic,2614,0,0,356,2258,3051,0,0,444,2607
31,Mary E. Flowers,Democratic,2246,0,0,195,2051,3841,0,0,1133,2708
10,Jawaharial Williams,Democratic,1085,0,0,694,391,1195,0,0,702,493
20,Brad Stephens,Republican,1921,0,0,120,1801,2870,0,0,816,2054
24,Theresa Mah,Democratic,5546,1400,0,3555,591,9343,0,0,8715,628
86,"Lawrence Walsh, Jr.",Democratic,13631,4000,3850,1821,3960,18679,0,0,14126,4553
90,John M. Cabello,Republican,39088,10000,10000,7334,11754,66172,0,0,52617,13555
1,Aaron Ortiz,Democratic,4780,1000,0,2222,1558,4369,0,0,2343,2026
41,Janet Yang Rohr,Democratic,3875,1000,0,647,2228,3465,0,0,647,2818
77,Norma Hernandez,Democratic,7519,1900,0,2894,2725,54948,0,0,51875,3073
84,Stephanie Kifowit,Democratic,4991,0,0,334,4657,6272,0,0,554,5718
27,Justin Slaughter,Democratic,5509,0,0,2187,3322,8060,0,0,3792,4268
15,Michael Kelly,Democratic,2954,0,0,33,2921,4638,0,0,1228,3410
40,Jaime Andrade,Democratic,973,0,0,335,638,1547,0,0,774,773
30,William Davis,Democratic,3489,0,0,234,3255,9606,0,0,5609,3997
79,Jackie Haas,Republican,43814,17000,13500,9907,3407,73828,0,0,69545,4283
22,Angelica Guerrero-Cuellar,Democratic,5882,1500,0,1664,2718,15420,0,0,12073,3347
26,Kambium Buckner,Democratic,383,0,0,0,383,470,0,0,0,470
38,Debbie Meyers-Martin,Democratic,11208,2000,0,3515,5693,10392,0,0,3719,6673
11,Ann M. Williams,Democratic,847,0,0,73,774,931,0,0,73,858
76,Lance Yednock,Democratic,25735,20000,0,4266,1469,17179,0,0,15302,1877
25,Curtis Tarver II,Democratic,506,0,0,0,506,658,0,0,0,658
29,Thaddeus Jones,Democratic,25982,8000,11950,982,5050,52260,4000,0,42102,6158
72,Gregg Johnson,Democratic,4629,0,0,4019,610,5822,0,0,5120,702
68,Dave Vella,Democratic,6014,0,0,624,5390,16346,0,0,10086,6260
35,Mary Gill,Democratic,2141,0,0,70,2071,2476,0,0,70,2406
12,Margaret Croke,Democratic,107,0,0,0,107,134,0,0,0,134
32,Cyril Nichols,Democratic,1781,0,0,0,1781,4380,0,0,2130,2250
6,Sonya Harper,Democratic,428,0,0,0,428,564,0,0,0,564
9,Lakesia Collins,Democratic,627,0,0,495,132,594,0,0,394,200
23,Edgar Gonzalez Jr.,Democratic,2480,0,0,2000,480,2603,0,0,2000,603
