house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
8,La Shawn Ford,Democratic,1362,0,0,297,1065,789,0,0,580,209
37,Tim Ozinga,Republican,5681,0,0,2050,3631,1492,0,0,750,742
106,Jason Bunting,Republican,57138,28900,18000,4102,6136,54077,2000,0,51042,1035
117,Patrick Windhorst,Republican,14433,4000,4000,2294,4139,468,0,0,0,468
92,Jehan Gordon-Booth,Democratic,4448,0,0,2203,2245,833,0,0,420,413
105,Dennis Tipsword Jr.,Republican,22764,4000,9564,2914,6286,135163,35000,0,98620,1543
5,Kimberly du Buclet,Democratic,348,0,0,0,348,225,0,0,40,185
48,Jennifer Sanalitro,Republican,5972,0,0,2414,3558,994,0,0,543,451
,,,819,0,0,225,594,260,0,0,0,260
102,Adam Niemerg,Republican,379680,369300,4000,2653,3727,92266,52000,0,39686,580
118,Paul Jacobs,Republican,27912,7300,6650,8287,5675,8582,0,0,8000,582
89,Tony McCombie,Republican,184010,127000,30922,7024,19064,106782,16500,0,86061,4221
60,Rita Mayfield,Democratic,4127,0,0,1478,2649,8479,7000,0,1099,380
14,Kelly Cassidy,Democratic,457,0,0,0,457,109,0,0,50,59
66,Suzanne Ness,Democratic,8343,0,900,1439,6004,1976,0,0,1410,566
46,Diane Blair-Sherlock,Democratic,8198,0,0,4574,3624,10312,0,0,9722,590
62,Laura Dias,Democratic,9508,0,0,5323,4185,3818,0,0,3222,596
87,Bill Hauter,Republican,93797,72000,5800,7084,8913,22646,0,0,21005,1641
71,Daniel Swanson,Republican,15085,2000,4000,6804,2281,38873,35000,0,3250,623
3,Eva Dina Delgado,Democratic,1925,0,0,576,1349,2092,0,0,1840,252
2,Elizabeth Hernandez,Democratic,3941,0,0,1179,2762,8946,0,0,8600,346
13,Hoan Huynh,Democratic,794,0,0,43,751,153,0,0,0,153
81,Anne Stava-Murray,Democratic,5217,0,0,1825,3392,3142,0,0,2604,538
42,Terra Costa Howard,Democratic,4569,0,0,1852,2717,550,0,0,33,517
45,Jenn Ladisch Douglass,Democratic,3258,0,0,413,2845,2529,0,0,2000,529
53,Mark Walker,Democratic,2566,0,0,200,2366,821,0,0,480,341
49,Maura Hirschauer,Democratic,8423,0,0,2545,5878,7633,0,0,6612,1021
44,Fred Crespo,Democratic,4999,0,0,634,4365,1174,0,0,500,674
103,Carol Ammons,Democratic,12137,3800,0,5676,2661,1015,0,0,660,355
80,Anthony DeLuca,Democratic,4358,0,0,1382,2976,4720,0,0,3970,750
67,Maurice West II,Democratic,31264,12400,6860,7143,4861,12443,0,0,11676,767
74,Brad Fritts,Republican,51610,15300,17950,11069,7291,1734971,1700000,0,32248,2723
98,Natalie Manley,Democratic,12465,1900,0,2140,8425,3676,0,0,2732,944
69,Joe Sosnowski,Republican,35053,9900,9900,7292,7961,22780,2000,0,19736,1044
43,Anna Moeller,Democratic,4879,1300,0,303,3276,1260,0,0,720,540
21,Abdelnasser Rashid,Democratic,5391,0,0,2486,2905,1129,0,0,720,409
34,Nicholas Smith,Democratic,19787,8000,8000,129,3658,32681,4000,0,27730,951
85,Dagmara Avelar,Democratic,11295,0,0,5417,5878,5107,0,0,4520,587
75,Jed Davis,Republican,12635,0,0,3456,9179,18985,0,0,17740,1245
39,Will Guzzardi,Democratic,1299,0,0,0,1299,684,0,0,500,184
33,Marcus Evans,Democratic,4538,0,0,2171,2367,1016,0,0,320,696
56,Michelle Mussman,Democratic,4656,0,0,1253,3403,9849,0,0,9415,434
55,Martin J. Moylan,Democratic,2614,0,0,356,2258,405,0,0,62,343
31,Mary E. Flowers,Democratic,2246,0,0,195,2051,1659,0,0,1000,659
10,Jawaharial Williams,Democratic,1085,0,0,694,391,125,0,0,0,125
20,Brad Stephens,Republican,1921,0,0,120,1801,937,0,0,686,251
24,Theresa Mah,Democratic,5546,1400,0,3555,591,5233,0,0,5160,73
86,"Lawrence Walsh, Jr.",Democratic,13631,4000,3850,1821,3960,9049,0,0,8430,619
90,John M. Cabello,Republican,39088,10000,10000,7334,11754,36971,0,0,35216,1755
1,Aaron Ortiz,Democratic,4780,1000,0,2222,1558,629,0,0,150,479
41,Janet Yang Rohr,Democratic,3875,1000,0,647,2228,583,0,0,0,583
77,Norma Hernandez,Democratic,7519,1900,0,2894,2725,49355,0,0,48946,409
84,Stephanie Kifowit,Democratic,4991,0,0,334,4657,1261,0,0,220,1041
27,Justin Slaughter,Democratic,5509,0,0,2187,3322,3350,0,0,2372,978
15,Michael Kelly,Democratic,2954,0,0,33,2921,1656,0,0,1188,468
40,Jaime Andrade,Democratic,973,0,0,335,638,565,0,0,438,127
30,William Davis,Democratic,3489,0,0,234,3255,6124,0,0,5375,749
79,Jackie Haas,Republican,43814,17000,13500,9907,3407,51179,0,0,50305,874
22,Angelica Guerrero-Cuellar,Democratic,5882,1500,0,1664,2718,10568,0,0,9947,621
26,Kambium Buckner,Democratic,383,0,0,0,383,86,0,0,0,86
38,Debbie Meyers-Martin,Democratic,11208,2000,0,3515,5693,1477,0,0,475,1002
11,Ann M. Williams,Democratic,847,0,0,73,774,81,0,0,0,81
76,Lance Yednock,Democratic,25735,20000,0,4266,1469,13435,0,0,13036,399
25,Curtis Tarver II,Democratic,506,0,0,0,506,147,0,0,0,147
29,Thaddeus Jones,Democratic,25982,8000,11950,982,5050,34264,4000,0,29120,1144
72,Gregg Johnson,Democratic,4629,0,0,4019,610,1146,0,0,1047,99
68,Dave Vella,Democratic,6014,0,0,624,5390,10313,0,0,9462,851
35,Mary Gill,Democratic,2141,0,0,70,2071,356,0,0,0,356
12,Margaret Croke,Democratic,107,0,0,0,107,27,0,0,0,27
32,Cyril Nichols,Democratic,1781,0,0,0,1781,2592,0,0,2130,462
6,Sonya Harper,Democratic,428,0,0,0,428,136,0,0,0,136
9,Lakesia Collins,Democratic,627,0,0,495,132,66,0,0,0,66
23,Edgar Gonzalez Jr.,Democratic,2480,0,0,2000,480,123,0,0,0,123
