house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
14,Kelly Cassidy,Democratic,570,0,0,50,520,83,0,0,0,83
66,Suzanne Ness,Democratic,9667,0,900,1439,7328,6849,0,0,6170,679
46,Diane Blair-Sherlock,Democratic,8977,0,0,4574,4403,13969,2900,0,10441,628
62,Laura Dias,Democratic,10448,0,0,5545,4903,7785,0,0,7125,660
87,Bill Hauter,Republican,102994,74000,7800,7769,13425,37523,10000,0,25205,2318
71,Daniel Swanson,Republican,51806,37000,4000,7252,3554,6472,0,0,5693,779
3,Eva Dina Delgado,Democratic,3135,1000,0,576,1559,2121,0,0,1840,281
2,Elizabeth Hernandez,Democratic,4324,0,0,1179,3145,8189,1900,0,5960,329
13,Hoan Huynh,Democratic,913,0,0,43,870,142,0,0,70,72
81,Anne Stava-Murray,Democratic,7049,0,0,2843,4206,440,0,0,0,440
42,Terra Costa Howard,Democratic,5160,0,0,1852,3308,524,0,0,33,491
45,Jenn Ladisch Douglass,Democratic,5955,0,0,2413,3542,500,0,0,30,470
53,Mark Walker,Democratic,3051,0,0,200,2851,982,0,0,705,277
49,Maura Hirschauer,Democratic,10235,0,0,2545,7690,8357,0,0,7390,967
44,Fred Crespo,Democratic,6014,0,0,664,5350,1425,0,0,1025,400
103,Carol Ammons,Democratic,14287,3800,0,6276,4211,2650,0,0,2016,634
80,Anthony DeLuca,Democratic,5970,0,0,2073,3897,4123,0,0,3515,608
67,Maurice West II,Democratic,33672,12400,6860,8561,5851,29613,4600,0,24187,826
74,Brad Fritts,Republican,74829,26300,26949,11728,9852,1743938,1701500,0,40313,2125
98,Natalie Manley,Democratic,13632,1900,0,2140,9592,4186,0,0,3212,974
69,Joe Sosnowski,Republican,49473,17900,13650,8506,9417,21144,0,0,20071,1073
43,Anna Moeller,Democratic,5732,1300,0,303,4129,1380,0,0,788,592
21,Abdelnasser Rashid,Democratic,5837,0,0,2486,3351,5127,2000,0,2790,337
34,Nicholas Smith,Democratic,39199,12000,20000,2369,4830,18557,0,0,17730,827
85,Dagmara Avelar,Democratic,12531,0,0,5680,6851,18963,3200,0,15184,579
75,Jed Davis,Republican,14530,0,0,3490,11040,24175,0,0,23160,1015
39,Will Guzzardi,Democratic,1559,0,0,0,1559,759,0,0,534,225
33,Marcus Evans,Democratic,5259,0,0,2171,3088,993,0,0,320,673
56,Michelle Mussman,Democratic,7197,0,0,2968,4229,15777,6100,0,9254,423
55,Martin J. Moylan,Democratic,3080,0,0,356,2724,293,0,0,62,231
31,Mary E. Flowers,Democratic,3023,0,0,195,2828,1903,0,0,1275,628
10,Jawaharial Williams,Democratic,1190,0,0,694,496,121,0,0,60,61
20,Brad Stephens,Republican,2693,0,0,446,2247,3551,3000,0,420,131
24,Theresa Mah,Democratic,5668,1400,0,3555,713,3701,0,0,3600,101
86,"Lawrence Walsh, Jr.",Democratic,19634,8900,3850,2211,4673,26620,5300,0,20730,590
90,John M. Cabello,Republican,69550,24200,22999,8259,14092,41853,9900,0,30416,1537
1,Aaron Ortiz,Democratic,5266,1000,0,2222,2044,307,0,0,0,307
41,Janet Yang Rohr,Democratic,4648,1000,0,647,3001,311,0,0,0,311
77,Norma Hernandez,Democratic,9645,3100,0,3447,3098,71008,20300,0,50350,358
84,Stephanie Kifowit,Democratic,6421,0,0,334,6087,1692,0,0,819,873
27,Justin Slaughter,Democratic,6442,0,0,2187,4255,3174,0,0,2432,742
15,Michael Kelly,Democratic,3664,0,0,33,3631,5132,0,0,4727,405
40,Jaime Andrade,Democratic,1166,0,0,335,831,593,0,0,498,95
30,William Davis,Democratic,5268,0,0,1131,4137,9321,0,0,8603,718
79,Jackie Haas,Republican,65036,22700,25160,12767,4409,73864,7300,0,65721,843
22,Angelica Guerrero-Cuellar,Democratic,6923,1500,0,2089,3334,16609,4000,0,12080,529
76,Lance Yednock,Democratic,31172,22000,1992,5030,2150,117756,95000,0,22275,481
26,Kambium Buckner,Democratic,450,0,0,0,450,71,0,0,0,71
38,Debbie Meyers-Martin,Democratic,12375,2000,0,3515,6860,2088,0,0,1009,1079
11,Ann M. Williams,Democratic,1002,0,0,73,929,82,0,0,0,82
25,Curtis Tarver II,Democratic,621,0,0,0,621,447,0,0,325,122
29,Thaddeus Jones,Democratic,46098,18000,17950,3528,6620,43086,0,0,42033,1053
72,Gregg Johnson,Democratic,4811,0,0,4019,792,1256,0,0,1144,112
68,Dave Vella,Democratic,11081,2000,0,2391,6690,10923,0,0,9984,939
35,Mary Gill,Democratic,2611,0,0,100,2511,2490,0,0,2065,425
12,Margaret Croke,Democratic,118,0,0,0,118,28,0,0,0,28
32,Cyril Nichols,Democratic,2195,0,0,0,2195,2980,0,0,2330,650
6,Sonya Harper,Democratic,530,0,0,0,530,75,0,0,0,75
9,Lakesia Collins,Democratic,661,0,0,495,166,3946,0,0,3900,46
23,Edgar Gonzalez Jr.,Democratic,2623,0,0,2000,623,108,0,0,0,108
