county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
SHELBY,173,697,75,0,0,0,0,0,0,697,75,97,11,0,0,0,0,0,0,97,11
MORGAN,137,1592,164,1724,6,7750,4,38000,5,49066,179,315,29,5420,2,0,0,0,0,5735,31
ST. CLAIR,163,10445,1107,15376,40,5000,3,11700,2,42521,1152,3226,291,13298,17,0,0,0,0,16524,308
MCHENRY,111,18219,2472,14626,35,11850,6,13400,8,58095,2521,1827,197,40808,21,0,0,8000,4,50635,222
KANE,89,22391,3312,9781,36,4850,3,7300,4,44322,3355,3348,407,30296,24,0,0,0,0,33644,431
CHRISTIAN,21,1818,189,2304,7,0,0,1500,1,5622,197,224,22,6400,4,0,0,255000,2,261624,28
JERSEY,83,1059,109,2567,5,0,0,0,0,3626,114,191,18,382,4,0,0,0,0,573,22
PIATT,147,1758,170,1124,8,0,0,0,0,2882,178,296,25,4000,2,0,0,0,0,4296,27
BUREAU,11,1910,178,2297,7,0,0,20000,1,24207,186,566,46,5501,6,0,0,0,0,6067,52
CASS,17,517,55,2025,2,0,0,0,0,2542,57,89,8,11998,3,0,0,0,0,12087,11
STARK,175,1075,76,503,8,0,0,0,0,1578,84,270,18,4189,4,0,0,0,0,4459,22
MARION,121,1094,109,1047,8,0,0,0,0,2141,117,228,19,9727,10,0,0,0,0,9955,29
WASHINGTON,189,1230,111,1656,24,0,0,0,0,2886,135,165,14,134,2,0,0,0,0,299,16
RANDOLPH,157,1647,165,1193,2,0,0,0,0,2840,167,230,22,166,3,0,0,0,0,396,25
TAZEWELL,179,13379,1420,2816,14,3800,3,0,0,19995,1437,3567,373,10931,8,0,0,0,0,14498,381
MONROE,133,1738,169,984,6,0,0,0,0,2722,175,559,44,29,1,0,0,0,0,588,45
CHAMPAIGN,19,12762,1464,17532,33,2000,1,24200,8,56494,1506,3396,381,32968,17,0,0,150000,1,186364,399
PERRY,145,1302,122,802,6,0,0,99000,1,101104,129,239,21,7000,2,0,0,50000,1,57239,24
WILL,197,38757,5407,17690,31,13800,7,18400,10,88647,5455,5960,705,34722,24,0,0,8000,4,48682,733
JEFFERSON,81,1100,98,1317,8,2000,1,2000,1,6417,108,75,6,520,3,0,0,0,0,595,9
DUPAGE,43,30346,4446,17295,68,0,0,0,0,47641,4514,4685,553,39226,42,0,0,0,0,43911,595
FULTON,57,2280,256,1490,12,2000,1,0,0,5770,269,543,62,6837,7,0,0,0,0,7380,69
WABASH,185,332,31,168,4,0,0,0,0,500,35,51,5,0,0,0,0,0,0,51,5
WOODFORD,203,4705,426,3371,18,0,0,0,0,8076,444,1008,95,34015,12,0,0,0,0,35023,107
IROQUOIS,75,845,85,798,4,2000,1,2000,1,5643,91,69,7,7440,6,0,0,0,0,7509,13
WILLIAMSON,199,4157,370,4127,17,8650,5,9300,5,26234,397,587,50,7000,2,0,0,0,0,7587,52
MCLEAN,113,6822,794,2112,16,2000,1,4000,2,14934,813,1720,200,12302,8,0,0,12000,3,26022,211
JACKSON,77,2966,297,4270,10,0,0,0,0,7236,307,412,36,1300,4,0,0,0,0,1712,40
MASON,125,785,79,579,3,0,0,0,0,1364,82,230,24,1300,3,0,0,50000,1,51530,28
FORD,53,1293,129,1072,5,0,0,0,0,2365,134,134,16,5256,3,0,0,0,0,5390,19
GALLATIN,59,239,19,327,2,0,0,0,0,566,21,104,7,0,0,0,0,0,0,104,7
EDGAR,45,975,90,931,2,0,0,0,0,1906,92,103,12,8351,7,0,0,0,0,8454,19
LIVINGSTON,105,2693,260,1444,22,3980,2,2000,1,10117,285,321,23,61400,23,0,0,5000,1,66721,47
CARROLL,15,2585,257,705,13,0,0,0,0,3290,270,1030,82,2052,2,0,0,0,0,3082,84
JASPER,79,236,23,0,0,0,0,0,0,236,23,40,5,0,0,0,0,52000,1,52040,6
CLAY,25,309,28,0,0,1980,1,2000,1,4289,30,29,3,2000,1,0,0,250000,1,252029,5
WHITESIDE,195,2388,239,7012,34,17950,9,9000,5,36350,287,985,76,30213,12,0,0,5000,1,36198,89
HANCOCK,67,2741,249,645,8,0,0,0,0,3386,257,530,45,27215,10,0,0,0,0,27745,55
DEKALB,37,6516,789,5809,31,23900,12,18000,9,54225,841,949,94,45077,26,0,0,500000,1,546026,121
LOGAN,107,1366,132,3341,6,2000,1,70000,1,76707,140,437,45,10800,5,0,0,0,0,11237,50
SALINE,165,1503,114,1841,10,0,0,0,0,3344,124,171,12,33,1,0,0,0,0,204,13
KENDALL,93,12353,1708,5623,8,0,0,0,0,17976,1716,1481,166,16115,5,0,0,0,0,17596,171
HENDERSON,71,666,55,2052,13,0,0,1400,1,4118,69,154,12,41,1,0,0,0,0,195,13
BOONE,7,6272,810,850,7,9980,5,4000,2,21102,824,827,87,13895,9,0,0,12500,1,27222,97
VERMILION,183,2109,194,5421,10,6000,3,7600,4,21130,211,684,56,15725,11,0,0,0,0,16409,67
MENARD,129,903,96,0,0,0,0,0,0,903,96,175,19,120,1,0,0,0,0,295,20
MARSHALL,123,779,78,480,3,5592,3,2000,1,8851,85,529,34,13550,6,0,0,35000,1,49079,41
FRANKLIN,55,1125,105,581,1,2000,1,2000,1,5706,108,337,29,900,2,0,0,0,0,1237,31
STEPHENSON,177,5983,688,3240,17,23980,12,122000,12,155203,729,1035,90,48506,22,0,0,15000,6,64541,118
WARREN,187,861,84,1213,17,0,0,0,0,2074,101,330,31,240,1,0,0,35000,1,35570,33
GRUNDY,63,3219,411,1069,5,8000,4,2900,2,15188,422,532,55,13824,7,0,0,7000,2,21356,64
WINNEBAGO,201,18837,2569,13973,48,8860,5,14400,7,56070,2629,2812,335,44029,39,0,0,0,0,46841,374
LEE,103,2312,229,3271,14,1950,1,0,0,7533,244,1087,81,7050,3,0,0,1200000,1,1208137,85
DOUGLAS,41,1264,120,9156,10,0,0,0,0,10420,130,188,19,6000,3,0,0,0,0,6188,22
OGLE,141,6820,735,1334,16,6000,3,6300,4,20454,758,1599,129,18500,8,0,0,0,0,20099,137
CRAWFORD,33,334,34,67,1,0,0,0,0,401,35,93,9,10130,3,0,0,0,0,10223,12
LASALLE,99,2669,293,1535,6,16000,8,30000,6,50204,313,1240,122,22870,8,0,0,5000,1,29110,131
CUMBERLAND,35,296,32,270,1,0,0,0,0,566,33,52,4,7665,2,0,0,0,0,7717,6
WAYNE,191,240,20,40,1,0,0,0,0,280,21,23,2,0,0,0,0,0,0,23,2
RICHLAND,159,474,46,189,4,2000,1,2000,1,4663,52,85,8,0,0,0,0,0,0,85,8
ALEXANDER,3,0,0,43,1,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0
GREENE,61,553,55,1340,9,0,0,0,0,1893,64,26,3,0,0,0,0,0,0,26,3
JO DAVIESS,85,4749,522,2946,12,3012,2,5000,3,15707,539,669,65,4000,2,0,0,0,0,4669,67
CLARK,23,225,23,73,1,0,0,165300,1,165598,25,57,6,338,1,0,0,0,0,395,7
COLES,29,861,104,2270,5,0,0,200000,1,203131,110,196,25,13095,7,0,0,0,0,13291,32
ADAMS,1,3272,335,3038,12,0,0,1500,1,7810,348,1328,122,606,4,0,0,140000,1,141934,127
PIKE,149,480,49,2343,6,0,0,0,0,2823,55,103,9,0,0,0,0,0,0,103,9
LAWRENCE,101,300,29,272,3,4000,2,0,0,4572,34,15,2,7250,2,0,0,0,0,7265,4
MOULTRIE,139,216,21,0,0,0,0,0,0,216,21,14,1,0,0,0,0,0,0,14,1
KANKAKEE,91,3268,412,6611,10,19500,10,21200,11,50579,443,781,78,70545,34,0,0,0,0,71326,112
ROCK ISLAND,161,1664,193,4481,22,0,0,0,0,6145,215,289,34,1407,6,0,0,0,0,1696,40
MERCER,131,1403,122,1656,23,0,0,0,0,3059,145,517,41,12228,8,0,0,0,0,12745,49
DEWITT,39,722,63,935,4,0,0,0,0,1657,67,197,16,0,0,0,0,0,0,197,16
WHITE,193,218,23,259,1,0,0,149000,1,149477,25,50,5,500,1,0,0,0,0,550,6
SCHUYLER,169,302,31,0,0,0,0,0,0,302,31,127,11,8300,2,0,0,0,0,8427,13
JOHNSON,87,353,34,50,1,0,0,0,0,403,35,76,8,0,0,0,0,0,0,76,8
UNION,181,897,88,0,0,0,0,0,0,897,88,69,7,500,1,0,0,0,0,569,8
PUTNAM,155,200,18,0,0,1992,1,0,0,2192,19,179,16,4000,2,0,0,0,0,4179,18
MCDONOUGH,109,1200,131,1063,7,6000,3,6000,3,14263,144,295,29,7098,4,0,0,0,0,7393,33
POPE,151,203,17,30,1,0,0,0,0,233,18,0,0,0,0,0,0,0,0,0,0
MASSAC,127,109,12,0,0,0,0,0,0,109,12,13,2,0,0,0,0,0,0,13,2
HAMILTON,65,172,16,100,1,0,0,0,0,272,17,44,4,0,0,0,0,0,0,44,4
EDWARDS,47,74,7,0,0,0,0,0,0,74,7,23,1,0,0,0,0,0,0,23,1
CALHOUN,13,149,15,0,0,0,0,0,0,149,15,26,3,0,0,0,0,0,0,26,3
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
