county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
PERRY,145,2475,230,832,7,1990,1,151000,3,156297,241,544,51,16067,6,0,0,0,0,16611,57,3019,281,16899,13,1990,1,151000,3,172908,298
WILL,197,57988,7628,24364,43,17420,9,44900,22,144672,7702,5099,526,136226,63,0,0,4900,1,146225,590,63087,8154,160590,106,17420,9,49800,23,290897,8292
JEFFERSON,81,1607,139,2097,12,2000,1,2000,1,7704,153,261,29,13574,11,0,0,0,0,13835,40,1868,168,15671,23,2000,1,2000,1,21539,193
DUPAGE,43,46505,6388,29510,100,0,0,0,0,76015,6488,4846,520,37375,50,0,0,16700,12,58921,582,51351,6908,66885,150,0,0,16700,12,134936,7070
FULTON,57,4113,451,2543,20,2000,1,154500,2,163156,474,551,60,5937,3,0,0,0,0,6488,63,4664,511,8480,23,2000,1,154500,2,169644,537
WABASH,185,467,42,168,4,0,0,0,0,635,46,10,1,0,0,0,0,0,0,10,1,477,43,168,4,0,0,0,0,645,47
WOODFORD,203,7983,723,3957,25,0,0,0,0,11940,748,649,61,33909,11,0,0,0,0,34558,72,8632,784,37866,36,0,0,0,0,46498,820
IROQUOIS,75,1363,139,6711,15,2000,1,2000,1,12074,156,196,21,77,1,0,0,4500,1,4773,23,1559,160,6788,16,2000,1,6500,2,16847,179
WILLIAMSON,199,7544,666,4250,20,8650,5,13300,7,33744,698,1216,110,29963,17,0,0,2000,1,33179,128,8760,776,34213,37,8650,5,15300,8,66923,826
MCLEAN,113,12883,1479,3985,32,3999,2,9200,4,30067,1517,1117,128,30269,10,0,0,5000,1,36386,139,14000,1607,34254,42,3999,2,14200,5,66453,1656
JACKSON,77,4584,443,5180,19,0,0,0,0,9764,462,766,73,7861,9,0,0,0,0,8627,82,5350,516,13041,28,0,0,0,0,18391,544
MASON,125,1607,167,1357,6,0,0,50000,1,52964,174,265,27,500,1,0,0,0,0,765,28,1872,194,1857,7,0,0,50000,1,53729,202
FORD,53,1848,188,2226,12,0,0,5000,1,9074,201,171,15,5288,3,0,0,286800,6,292259,24,2019,203,7514,15,0,0,291800,7,301333,225
GALLATIN,59,473,38,457,4,0,0,0,0,930,42,58,8,2700,1,0,0,0,0,2758,9,531,46,3157,5,0,0,0,0,3688,51
EDGAR,45,1287,126,1282,6,2000,1,6000,2,10569,135,187,20,6060,3,0,0,0,0,6247,23,1474,146,7342,9,2000,1,6000,2,16816,158
LIVINGSTON,105,4456,420,3406,44,14971,6,27900,8,50733,478,313,32,76980,22,0,0,5000,1,82293,55,4769,452,80386,66,14971,6,32900,9,133026,533
CARROLL,15,4303,406,1083,19,0,0,1500,1,6886,426,436,38,2000,1,0,0,0,0,2436,39,4739,444,3083,20,0,0,1500,1,9322,465
JASPER,79,303,29,667,4,0,0,0,0,970,33,0,0,0,0,0,0,52000,1,52000,1,303,29,667,4,0,0,52000,1,52970,34
CLAY,25,342,33,62,1,1980,1,252000,2,254384,37,84,7,2000,1,0,0,125000,1,127084,9,426,40,2062,2,1980,1,377000,3,381468,46
WHITESIDE,195,5171,499,18799,52,22949,10,43600,17,90519,578,805,73,34898,11,0,0,0,0,35703,84,5976,572,53697,63,22949,10,43600,17,126222,662
HANCOCK,67,4156,380,1247,17,0,0,0,0,5403,397,528,50,29588,10,0,0,0,0,30116,60,4684,430,30835,27,0,0,0,0,35519,457
DEKALB,37,9094,1066,9145,46,43834,22,26900,12,88973,1146,1093,97,57689,19,0,0,595000,2,653782,118,10187,1163,66834,65,43834,22,621900,14,742755,1264
LOGAN,107,3105,315,4300,13,2000,1,70000,1,79405,330,599,64,20550,8,0,0,0,0,21149,72,3704,379,24850,21,2000,1,70000,1,100554,402
SALINE,165,2312,182,2747,22,0,0,270000,2,275059,206,271,30,817,3,0,0,0,0,1088,33,2583,212,3564,25,0,0,270000,2,276147,239
KENDALL,93,17449,2310,7446,14,0,0,4600,2,29495,2326,1669,168,36698,11,0,0,3500,1,41867,180,19118,2478,44144,25,0,0,8100,3,71362,2506
HENDERSON,71,958,81,2284,18,0,0,1400,1,4642,100,144,14,30,1,0,0,0,0,174,15,1102,95,2314,19,0,0,1400,1,4816,115
BOONE,7,8895,1088,1245,9,17980,9,4000,2,32120,1108,541,60,5686,4,0,0,12500,1,18727,65,9436,1148,6931,13,17980,9,16500,3,50847,1173
VERMILION,183,4578,427,6255,22,10000,5,7600,4,28433,458,1563,144,21344,13,0,0,4000,1,26907,158,6141,571,27599,35,10000,5,11600,5,55340,616
MENARD,129,1343,141,120,1,0,0,0,0,1463,142,137,16,0,0,0,0,0,0,137,16,1480,157,120,1,0,0,0,0,1600,158
MARSHALL,123,1876,166,568,5,5592,3,47800,3,55836,177,384,29,13550,6,0,0,0,0,13934,35,2260,195,14118,11,5592,3,47800,3,69770,212
FRANKLIN,55,2370,212,1605,6,2000,1,2000,1,7975,220,646,58,0,0,0,0,0,0,646,58,3016,270,1605,6,2000,1,2000,1,8621,278
STEPHENSON,177,8729,929,3835,21,40979,19,150000,23,203543,992,762,77,37036,16,0,0,0,0,37798,93,9491,1006,40871,37,40979,19,150000,23,241341,1085
WARREN,187,1404,138,1541,20,0,0,35000,1,37945,159,181,21,30,1,0,0,5000,1,5211,23,1585,159,1571,21,0,0,40000,2,43156,182
GRUNDY,63,4832,576,1193,7,12750,7,4900,3,23675,593,626,49,44878,11,0,0,5000,1,50504,61,5458,625,46071,18,12750,7,9900,4,74179,654
WINNEBAGO,201,28154,3675,25625,80,10520,6,23500,12,87799,3773,2486,265,64497,40,0,0,9600,3,76583,308,30640,3940,90122,120,10520,6,33100,15,164382,4081
LEE,103,4112,384,4065,23,1950,1,5000,1,15127,409,645,57,13470,5,0,0,1200000,1,1214115,63,4757,441,17535,28,1950,1,1205000,2,1229242,472
DOUGLAS,41,1871,186,9498,15,4000,2,0,0,15369,203,225,31,2000,1,0,0,0,0,2225,32,2096,217,11498,16,4000,2,0,0,17594,235
OGLE,141,9790,1003,3869,24,8000,4,14800,7,36459,1038,712,64,28432,7,0,0,0,0,29144,71,10502,1067,32301,31,8000,4,14800,7,65603,1109
CRAWFORD,33,674,67,5269,4,0,0,0,0,5943,71,192,20,9450,4,0,0,0,0,9642,24,866,87,14719,8,0,0,0,0,15585,95
LASALLE,99,5143,551,3999,11,18000,9,37600,9,64742,580,925,85,24440,7,0,0,11900,3,37265,95,6068,636,28439,18,18000,9,49500,12,102007,675
CUMBERLAND,35,419,43,340,2,0,0,0,0,759,45,71,7,14029,5,0,0,0,0,14100,12,490,50,14369,7,0,0,0,0,14859,57
WAYNE,191,349,30,40,1,0,0,0,0,389,31,6,1,319,1,0,0,0,0,325,2,355,31,359,2,0,0,0,0,714,33
RICHLAND,159,722,74,246,5,2000,1,2000,1,4968,81,414,48,5340,3,0,0,5000,1,10754,52,1136,122,5586,8,2000,1,7000,2,15722,133
ALEXANDER,3,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0,10,1,43,1,0,0,0,0,53,2
GREENE,61,780,81,1990,11,0,0,0,0,2770,92,145,17,0,0,0,0,0,0,145,17,925,98,1990,11,0,0,0,0,2915,109
JO DAVIESS,85,7091,754,2996,13,7012,4,9000,5,26099,776,274,27,120,1,0,0,0,0,394,28,7365,781,3116,14,7012,4,9000,5,26493,804
CLARK,23,319,32,411,2,0,0,165300,1,166030,35,63,7,0,0,0,0,0,0,63,7,382,39,411,2,0,0,165300,1,166093,42
COLES,29,1644,189,6178,16,0,0,202000,2,209822,207,417,51,23161,8,0,0,99000,1,122578,60,2061,240,29339,24,0,0,301000,3,332400,267
ADAMS,1,6198,636,5678,29,0,0,1500,1,13376,666,771,86,1388,2,0,0,142500,2,144659,90,6969,722,7066,31,0,0,144000,3,158035,756
KANKAKEE,91,5731,668,8736,16,51660,27,47100,18,113227,729,887,88,75829,27,0,0,7000,2,83716,117,6618,756,84565,43,51660,27,54100,20,196943,846
PIKE,149,1061,112,2418,7,0,0,0,0,3479,119,398,46,0,0,0,0,0,0,398,46,1459,158,2418,7,0,0,0,0,3877,165
LAWRENCE,101,499,47,5148,6,4000,2,0,0,9647,55,160,17,2500,1,0,0,0,0,2660,18,659,64,7648,7,4000,2,0,0,12307,73
MOULTRIE,139,315,31,0,0,0,0,0,0,315,31,118,11,0,0,0,0,0,0,118,11,433,42,0,0,0,0,0,0,433,42
ROCK ISLAND,161,2309,275,5096,26,0,0,0,0,7405,301,299,36,1922,6,0,0,0,0,2221,42,2608,311,7018,32,0,0,0,0,9626,343
MERCER,131,2377,203,2063,31,0,0,10000,2,14440,236,144,17,12114,6,0,0,0,0,12258,23,2521,220,14177,37,0,0,10000,2,26698,259
DEWITT,39,1280,121,975,5,0,0,0,0,2255,126,315,33,5080,3,0,0,0,0,5395,36,1595,154,6055,8,0,0,0,0,7650,162
WHITE,193,451,40,640,3,0,0,299000,2,300091,45,133,11,569,2,0,0,150000,1,150702,14,584,51,1209,5,0,0,449000,3,450793,59
SCHUYLER,169,578,58,50,1,0,0,0,0,628,59,66,8,11600,3,0,0,0,0,11666,11,644,66,11650,4,0,0,0,0,12294,70
JOHNSON,87,569,54,50,1,0,0,0,0,619,55,105,11,6999,3,0,0,0,0,7104,14,674,65,7049,4,0,0,0,0,7723,69
UNION,181,1201,114,850,3,0,0,0,0,2051,117,206,18,2299,1,0,0,0,0,2505,19,1407,132,3149,4,0,0,0,0,4556,136
PUTNAM,155,569,56,0,0,5992,3,4000,2,10561,61,96,10,0,0,0,0,0,0,96,10,665,66,0,0,5992,3,4000,2,10657,71
MCDONOUGH,109,2062,219,1488,13,6000,3,8000,4,17550,239,225,28,11403,6,0,0,4000,1,15628,35,2287,247,12891,19,6000,3,12000,5,33178,274
POPE,151,250,21,30,1,0,0,0,0,280,22,0,0,0,0,0,0,0,0,0,0,250,21,30,1,0,0,0,0,280,22
MASSAC,127,140,16,0,0,0,0,0,0,140,16,90,7,0,0,0,0,2000,1,2090,8,230,23,0,0,0,0,2000,1,2230,24
HAMILTON,65,393,32,100,1,0,0,0,0,493,33,43,2,0,0,0,0,0,0,43,2,436,34,100,1,0,0,0,0,536,35
EDWARDS,47,167,13,0,0,0,0,0,0,167,13,0,0,0,0,0,0,0,0,0,0,167,13,0,0,0,0,0,0,167,13
CALHOUN,13,216,21,0,0,0,0,0,0,216,21,44,5,0,0,0,0,0,0,44,5,260,26,0,0,0,0,0,0,260,26
HARDIN,69,158,12,0,0,0,0,0,0,158,12,0,0,0,0,0,0,0,0,0,0,158,12,0,0,0,0,0,0,158,12
