county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
OGLE,141,7859,822,1334,16,8000,4,8300,5,25493,847,1245,113,25682,11,0,0,1500,1,28427,125
CRAWFORD,33,393,40,197,2,0,0,0,0,590,42,143,13,10072,3,0,0,0,0,10215,16
LASALLE,99,3688,401,1535,6,18000,9,30000,6,53223,422,947,103,21304,10,0,0,5000,1,27251,114
CUMBERLAND,35,371,38,270,1,0,0,0,0,641,39,33,4,13991,4,0,0,0,0,14024,8
WAYNE,191,240,20,40,1,0,0,0,0,280,21,53,5,0,0,0,0,0,0,53,5
RICHLAND,159,550,53,246,5,2000,1,2000,1,4796,60,57,6,0,0,0,0,0,0,57,6
ALEXANDER,3,0,0,43,1,0,0,0,0,43,1,10,1,0,0,0,0,0,0,10,1
GREENE,61,611,62,1340,9,0,0,0,0,1951,71,90,9,650,2,0,0,0,0,740,11
JO DAVIESS,85,5296,581,2946,12,3012,2,5000,3,16254,598,772,69,4000,2,0,0,0,0,4772,71
CLARK,23,257,26,411,2,0,0,165300,1,165968,29,57,6,0,0,0,0,0,0,57,6
COLES,29,1108,136,2462,7,0,0,200000,1,203570,144,231,29,19086,8,0,0,101000,2,120317,39
ADAMS,1,4682,477,3391,15,0,0,1500,1,9573,493,1085,117,2633,11,0,0,140000,1,143718,129
KANKAKEE,91,3927,491,7331,11,41160,21,25200,13,77618,536,874,98,62762,28,0,0,0,0,63636,126
PIKE,149,623,66,2343,6,0,0,0,0,2966,72,339,35,0,0,0,0,0,0,339,35
LAWRENCE,101,308,30,272,3,4000,2,0,0,4580,35,133,9,7377,4,0,0,0,0,7510,13
MOULTRIE,139,239,23,0,0,0,0,0,0,239,23,74,7,0,0,0,0,0,0,74,7
ROCK ISLAND,161,1941,230,4721,23,0,0,0,0,6662,253,344,43,2282,7,0,0,0,0,2626,50
MERCER,131,1763,152,1799,26,0,0,0,0,3562,178,377,30,12234,8,0,0,0,0,12611,38
DEWITT,39,973,88,935,4,0,0,0,0,1908,92,222,25,0,0,0,0,0,0,222,25
WHITE,193,304,28,294,2,0,0,149000,1,149598,31,58,6,569,2,0,0,150000,1,150627,9
SCHUYLER,169,439,42,50,1,0,0,0,0,489,43,78,9,11600,3,0,0,0,0,11678,12
JOHNSON,87,458,44,50,1,0,0,0,0,508,45,29,4,3000,1,0,0,0,0,3029,5
UNION,181,988,97,0,0,0,0,0,0,988,97,142,11,800,2,0,0,0,0,942,13
PUTNAM,155,361,35,0,0,1992,1,2000,1,4353,37,231,22,4000,2,0,0,0,0,4231,24
MCDONOUGH,109,1409,154,1063,7,6000,3,6000,3,14472,167,356,36,7281,6,0,0,2000,1,9637,43
POPE,151,203,17,30,1,0,0,0,0,233,18,24,2,0,0,0,0,0,0,24,2
MASSAC,127,109,12,0,0,0,0,0,0,109,12,13,2,0,0,0,0,0,0,13,2
HAMILTON,65,243,22,100,1,0,0,0,0,343,23,112,7,0,0,0,0,0,0,112,7
EDWARDS,47,115,10,0,0,0,0,0,0,115,10,15,1,4000,1,0,0,0,0,4015,2
CALHOUN,13,163,16,0,0,0,0,0,0,163,16,41,5,0,0,0,0,0,0,41,5
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
