county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
JEFFERSON,81,1074,95,1317,8,2000,1,2000,1,6391,105
DUPAGE,43,29270,4294,17095,67,0,0,0,0,46365,4361
FULTON,57,2180,245,1490,12,2000,1,0,0,5670,258
WABASH,185,332,31,168,4,0,0,0,0,500,35
WOODFORD,203,4326,395,3371,18,0,0,0,0,7697,413
IROQUOIS,75,814,83,798,4,2000,1,2000,1,5612,89
WILLIAMSON,199,4025,361,4127,17,8650,5,9300,5,26102,388
MCLEAN,113,6428,757,2112,16,2000,1,4000,2,14540,776
JACKSON,77,2908,291,4203,9,0,0,0,0,7111,300
MASON,125,703,72,579,3,0,0,0,0,1282,75
FORD,53,1286,128,1072,5,0,0,0,0,2358,133
GALLATIN,59,239,19,327,2,0,0,0,0,566,21
EDGAR,45,956,88,931,2,0,0,0,0,1887,90
LIVINGSTON,105,2506,241,1384,21,1980,1,2000,1,7870,264
CARROLL,15,2294,231,562,11,0,0,0,0,2856,242
JASPER,79,236,23,0,0,0,0,0,0,236,23
CLAY,25,300,27,0,0,1980,1,2000,1,4280,29
WHITESIDE,195,2190,224,7012,34,17950,9,9000,5,36152,272
HANCOCK,67,2532,230,645,8,0,0,0,0,3177,238
DEKALB,37,6307,765,5809,31,19900,10,18000,9,50016,815
LOGAN,107,1238,123,3341,6,2000,1,70000,1,76579,131
SALINE,165,1490,113,1481,9,0,0,0,0,2971,122
KENDALL,93,11898,1638,5623,8,0,0,0,0,17521,1646
HENDERSON,71,601,50,2052,13,0,0,1400,1,4053,64
BOONE,7,6155,794,850,7,7980,4,4000,2,18985,807
VERMILION,183,1893,176,5421,10,6000,3,7600,4,20914,193
MENARD,129,864,91,0,0,0,0,0,0,864,91
MARSHALL,123,695,70,435,2,5592,3,2000,1,8722,76
FRANKLIN,55,1080,102,581,1,2000,1,2000,1,5661,105
STEPHENSON,177,5761,669,3240,17,21980,11,122000,12,152981,709
WARREN,187,793,80,1213,17,0,0,0,0,2006,97
GRUNDY,63,3055,393,1069,5,6000,3,2900,2,13024,403
WINNEBAGO,201,18167,2476,13329,44,8860,5,14400,7,54756,2532
LEE,103,2204,218,3271,14,1950,1,0,0,7425,233
DOUGLAS,41,1182,115,9156,10,0,0,0,0,10338,125
OGLE,141,6489,706,1288,15,6000,3,6300,4,20077,728
CRAWFORD,33,304,31,67,1,0,0,0,0,371,32
LASALLE,99,2385,267,1535,6,16000,8,30000,6,49920,287
CUMBERLAND,35,286,31,270,1,0,0,0,0,556,32
WAYNE,191,240,20,40,1,0,0,0,0,280,21
RICHLAND,159,464,45,189,4,2000,1,2000,1,4653,51
ALEXANDER,3,0,0,43,1,0,0,0,0,43,1
GREENE,61,553,55,1340,9,0,0,0,0,1893,64
JO DAVIESS,85,4605,509,2946,12,3012,2,5000,3,15563,526
CLARK,23,229,23,73,1,0,0,165300,1,165602,25
COLES,29,821,99,2270,5,0,0,200000,1,203091,105
ADAMS,1,2964,305,3038,12,0,0,1500,1,7502,318
PIKE,149,446,46,2343,6,0,0,0,0,2789,52
LAWRENCE,101,300,29,272,3,0,0,0,0,572,32
MOULTRIE,139,196,19,0,0,0,0,0,0,196,19
KANKAKEE,91,3155,398,6611,10,19500,10,19500,10,48766,428
ROCK ISLAND,161,1625,188,4481,22,0,0,0,0,6106,210
MERCER,131,1323,113,1656,23,0,0,0,0,2979,136
DEWITT,39,678,60,935,4,0,0,0,0,1613,64
WHITE,193,218,23,259,1,0,0,149000,1,149477,25
SCHUYLER,169,269,29,0,0,0,0,0,0,269,29
JOHNSON,87,353,34,50,1,0,0,0,0,403,35
UNION,181,850,84,0,0,0,0,0,0,850,84
PUTNAM,155,187,17,0,0,1992,1,0,0,2179,18
MCDONOUGH,109,1161,126,877,6,6000,3,6000,3,14038,138
POPE,151,203,17,30,1,0,0,0,0,233,18
MASSAC,127,96,11,0,0,0,0,0,0,96,11
HAMILTON,65,172,16,100,1,0,0,0,0,272,17
EDWARDS,47,74,7,0,0,0,0,0,0,74,7
CALHOUN,13,144,14,0,0,0,0,0,0,144,14
HARDIN,69,150,11,0,0,0,0,0,0,150,11
