county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
WASHINGTON,189,1811,157,2194,31,0,0,0,0,4005,188,385,34,2706,7,0,0,5000,1,8091,42,2196,191,4900,38,0,0,5000,1,12096,230
RANDOLPH,157,2571,253,3126,19,4000,2,72400,3,82097,277,390,36,562,4,0,0,150000,1,150952,41,2961,289,3688,23,4000,2,222400,4,233049,318
TAZEWELL,179,24194,2600,4702,31,5800,4,3000,2,37696,2637,2909,284,27133,17,0,0,2000,1,32042,302,27103,2884,31835,48,5800,4,5000,3,69738,2939
MONROE,133,3002,276,1017,7,0,0,0,0,4019,283,309,23,651,4,0,0,0,0,960,27,3311,299,1668,11,0,0,0,0,4979,310
CHAMPAIGN,19,23139,2662,23755,49,2000,1,26200,9,75094,2721,2475,250,38881,28,0,0,135000,1,176356,279,25614,2912,62636,77,2000,1,161200,10,251450,3000
PERRY,145,2235,205,832,7,0,0,149000,2,152067,214,539,54,18000,6,0,0,0,0,18539,60,2774,259,18832,13,0,0,149000,2,170606,274
WILL,197,53670,7239,24364,43,17420,9,29400,16,124854,7307,7103,683,115486,54,0,0,13400,5,135989,742,60773,7922,139850,97,17420,9,42800,21,260843,8049
JEFFERSON,81,1466,127,2097,12,2000,1,2000,1,7563,141,267,27,13274,7,0,0,0,0,13541,34,1733,154,15371,19,2000,1,2000,1,21104,175
DUPAGE,43,43465,6081,29144,98,0,0,0,0,72609,6179,5289,550,32800,41,0,0,16700,12,54789,603,48754,6631,61944,139,0,0,16700,12,127398,6782
FULTON,57,3877,426,2543,20,2000,1,0,0,8420,447,604,68,5937,3,0,0,150000,1,156541,72,4481,494,8480,23,2000,1,150000,1,164961,519
WABASH,185,467,42,168,4,0,0,0,0,635,46,10,1,0,0,0,0,0,0,10,1,477,43,168,4,0,0,0,0,645,47
WOODFORD,203,7601,689,3717,24,0,0,0,0,11318,713,740,68,38080,12,0,0,0,0,38820,80,8341,757,41797,36,0,0,0,0,50138,793
IROQUOIS,75,1258,126,6711,15,2000,1,2000,1,11969,143,209,26,0,0,0,0,4500,1,4709,27,1467,152,6711,15,2000,1,6500,2,16678,170
WILLIAMSON,199,6981,612,4212,19,8650,5,9300,5,29143,641,1001,100,16751,15,0,0,6000,3,23752,118,7982,712,20963,34,8650,5,15300,8,52895,759
MCLEAN,113,12035,1394,3425,27,3999,2,4200,3,23659,1426,1576,172,28737,13,0,0,10000,2,40313,187,13611,1566,32162,40,3999,2,14200,5,63972,1613
JACKSON,77,4359,422,5056,17,0,0,0,0,9415,439,523,54,3041,11,0,0,0,0,3564,65,4882,476,8097,28,0,0,0,0,12979,504
MASON,125,1505,160,1357,6,0,0,50000,1,52862,167,294,27,500,1,0,0,0,0,794,28,1799,187,1857,7,0,0,50000,1,53656,195
FORD,53,1802,182,2226,12,0,0,0,0,4028,194,122,14,5288,3,0,0,0,0,5410,17,1924,196,7514,15,0,0,0,0,9438,211
GALLATIN,59,431,35,457,4,0,0,0,0,888,39,73,7,2700,1,0,0,0,0,2773,8,504,42,3157,5,0,0,0,0,3661,47
EDGAR,45,1259,122,1282,6,2000,1,6000,2,10541,131,168,19,6000,2,0,0,0,0,6168,21,1427,141,7282,8,2000,1,6000,2,16709,152
LIVINGSTON,105,4086,386,3011,40,14971,6,9000,3,31068,435,619,59,79375,27,0,0,3900,2,83894,88,4705,445,82386,67,14971,6,12900,5,114962,523
CARROLL,15,4081,386,1083,19,0,0,1500,1,6664,406,429,40,2000,1,0,0,0,0,2429,41,4510,426,3083,20,0,0,1500,1,9093,447
JASPER,79,280,28,593,3,0,0,0,0,873,31,23,1,74,1,0,0,52000,1,52097,3,303,29,667,4,0,0,52000,1,52970,34
CLAY,25,333,32,62,1,1980,1,252000,2,254375,36,32,3,2000,1,0,0,125000,1,127032,5,365,35,2062,2,1980,1,377000,3,381407,41
WHITESIDE,195,4778,456,10570,49,22949,10,30300,14,68597,529,830,79,39130,13,0,0,8300,2,48260,94,5608,535,49700,62,22949,10,38600,16,116857,623
HANCOCK,67,3950,361,1247,17,0,0,0,0,5197,378,492,47,32088,11,0,0,0,0,32580,58,4442,408,33335,28,0,0,0,0,37777,436
DEKALB,37,8703,1034,8758,43,41884,21,22000,11,81345,1109,987,83,55026,22,0,0,599900,3,655913,108,9690,1117,63784,65,41884,21,621900,14,737258,1217
LOGAN,107,2907,296,4129,11,2000,1,70000,1,79036,309,605,67,20646,9,0,0,0,0,21251,76,3512,363,24775,20,2000,1,70000,1,100287,385
SALINE,165,2213,169,2709,21,0,0,150000,1,154922,191,244,30,855,4,0,0,120000,1,121099,35,2457,199,3564,25,0,0,270000,2,276021,226
KENDALL,93,16313,2211,5821,12,0,0,2000,1,24134,2224,2082,196,28383,11,0,0,0,0,30465,207,18395,2407,34204,23,0,0,2000,1,54599,2431
HENDERSON,71,901,76,2284,18,0,0,1400,1,4585,95,170,17,30,1,0,0,0,0,200,18,1071,93,2314,19,0,0,1400,1,4785,113
BOONE,7,8267,1035,1245,9,17980,9,4000,2,31492,1055,983,91,5686,4,0,0,12500,1,19169,96,9250,1126,6931,13,17980,9,16500,3,50661,1151
VERMILION,183,4048,374,6291,22,10000,5,7600,4,27939,405,1661,153,21344,13,0,0,4000,1,27005,167,5709,527,27635,35,10000,5,11600,5,54944,572
MENARD,129,1292,138,0,0,0,0,0,0,1292,138,142,15,120,1,0,0,0,0,262,16,1434,153,120,1,0,0,0,0,1554,154
MARSHALL,123,1720,151,568,5,5592,3,47800,3,55680,162,380,30,13550,6,0,0,0,0,13930,36,2100,181,14118,11,5592,3,47800,3,69610,198
FRANKLIN,55,2158,194,1605,6,2000,1,2000,1,7763,202,560,50,0,0,0,0,0,0,560,50,2718,244,1605,6,2000,1,2000,1,8323,252
STEPHENSON,177,8294,889,3732,20,40979,19,143000,21,196005,949,797,80,37156,17,0,0,2000,1,39953,98,9091,969,40888,37,40979,19,145000,22,235958,1047
WARREN,187,1386,135,1541,20,0,0,35000,1,37927,156,153,19,30,1,0,0,5000,1,5183,21,1539,154,1571,21,0,0,40000,2,43110,177
GRUNDY,63,4424,545,1193,7,10750,6,4900,3,21267,561,803,63,32008,9,0,0,5000,1,37811,73,5227,608,33201,16,10750,6,9900,4,59078,634
WINNEBAGO,201,26235,3499,23047,77,10520,6,19600,10,79402,3592,3348,329,63957,39,0,0,13500,5,80805,373,29583,3828,87004,116,10520,6,33100,15,160207,3965
LEE,103,3847,356,4065,23,1950,1,0,0,9862,380,686,63,13470,5,0,0,1200000,1,1214156,69,4533,419,17535,28,1950,1,1200000,1,1224018,449
DOUGLAS,41,1822,181,9378,14,4000,2,0,0,15200,197,224,31,2120,2,0,0,0,0,2344,33,2046,212,11498,16,4000,2,0,0,17544,230
OGLE,141,9270,955,3509,21,8000,4,9800,6,30579,986,1060,96,28792,10,0,0,5000,1,34852,107,10330,1051,32301,31,8000,4,14800,7,65431,1093
CRAWFORD,33,614,61,197,2,0,0,0,0,811,63,170,17,14472,5,0,0,0,0,14642,22,784,78,14669,7,0,0,0,0,15453,85
LASALLE,99,4814,523,1999,10,18000,9,32000,7,56813,549,1026,89,21440,7,0,0,17500,5,39966,101,5840,612,23439,17,18000,9,49500,12,96779,650
CUMBERLAND,35,419,43,340,2,0,0,0,0,759,45,52,5,14029,5,0,0,0,0,14081,10,471,48,14369,7,0,0,0,0,14840,55
WAYNE,191,290,26,40,1,0,0,0,0,330,27,46,4,319,1,0,0,0,0,365,5,336,30,359,2,0,0,0,0,695,32
RICHLAND,159,656,66,246,5,2000,1,2000,1,4902,73,275,33,312,1,0,0,5000,1,5587,35,931,99,558,6,2000,1,7000,2,10489,108
ALEXANDER,3,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0,10,1,43,1,0,0,0,0,53,2
GREENE,61,729,74,1990,11,0,0,0,0,2719,85,140,18,0,0,0,0,0,0,140,18,869,92,1990,11,0,0,0,0,2859,103
JO DAVIESS,85,6889,733,2996,13,5012,3,9000,5,23897,754,416,40,2120,2,0,0,0,0,2536,42,7305,773,5116,15,5012,3,9000,5,26433,796
CLARK,23,291,30,411,2,0,0,165300,1,166002,33,92,9,0,0,0,0,0,0,92,9,383,39,411,2,0,0,165300,1,166094,42
COLES,29,1552,180,4778,15,0,0,200000,1,206330,196,361,42,24561,9,0,0,101000,2,125922,53,1913,222,29339,24,0,0,301000,3,332252,249
ADAMS,1,5845,603,5191,25,0,0,1500,1,12536,629,795,85,1875,6,0,0,140000,1,142670,92,6640,688,7066,31,0,0,141500,2,155206,721
KANKAKEE,91,5019,609,8736,16,51660,27,27100,14,92515,666,1194,111,68887,25,0,0,0,0,70081,136,6213,720,77623,41,51660,27,27100,14,162596,802
PIKE,149,1010,105,2418,7,0,0,0,0,3428,112,332,39,0,0,0,0,0,0,332,39,1342,144,2418,7,0,0,0,0,3760,151
LAWRENCE,101,444,40,322,4,4000,2,0,0,4766,46,169,19,7327,3,0,0,0,0,7496,22,613,59,7649,7,4000,2,0,0,12262,68
MOULTRIE,139,315,31,0,0,0,0,0,0,315,31,87,9,0,0,0,0,0,0,87,9,402,40,0,0,0,0,0,0,402,40
ROCK ISLAND,161,2233,267,5036,25,0,0,0,0,7269,292,356,42,1982,7,0,0,0,0,2338,49,2589,309,7018,32,0,0,0,0,9607,341
MERCER,131,2243,189,1951,29,0,0,5000,1,9194,219,220,23,12226,8,0,0,0,0,12446,31,2463,212,14177,37,0,0,5000,1,21640,250
DEWITT,39,1242,115,975,5,0,0,0,0,2217,120,254,28,5080,3,0,0,0,0,5334,31,1496,143,6055,8,0,0,0,0,7551,151
WHITE,193,378,35,640,3,0,0,299000,2,300018,40,171,13,569,2,0,0,150000,1,150740,16,549,48,1209,5,0,0,449000,3,450758,56
SCHUYLER,169,524,53,50,1,0,0,0,0,574,54,88,10,11600,3,0,0,0,0,11688,13,612,63,11650,4,0,0,0,0,12262,67
JOHNSON,87,487,47,50,1,0,0,0,0,537,48,126,12,6999,3,0,0,0,0,7125,15,613,59,7049,4,0,0,0,0,7662,63
UNION,181,1162,110,800,2,0,0,0,0,1962,112,149,12,2349,2,0,0,0,0,2498,14,1311,122,3149,4,0,0,0,0,4460,126
PUTNAM,155,556,56,0,0,1992,1,4000,2,6548,59,125,10,4000,2,0,0,0,0,4125,12,681,66,4000,2,1992,1,4000,2,10673,71
MCDONOUGH,109,1929,204,1388,12,6000,3,8000,4,17317,223,290,37,11503,7,0,0,0,0,11793,44,2219,241,12891,19,6000,3,8000,4,29110,267
POPE,151,242,20,30,1,0,0,0,0,272,21,8,1,0,0,0,0,0,0,8,1,250,21,30,1,0,0,0,0,280,22
MASSAC,127,132,15,0,0,0,0,0,0,132,15,58,5,0,0,0,0,0,0,58,5,190,20,0,0,0,0,0,0,190,20
HAMILTON,65,363,30,100,1,0,0,0,0,463,31,65,3,0,0,0,0,0,0,65,3,428,33,100,1,0,0,0,0,528,34
EDWARDS,47,167,13,0,0,0,0,0,0,167,13,0,0,0,0,0,0,0,0,0,0,167,13,0,0,0,0,0,0,167,13
CALHOUN,13,198,20,0,0,0,0,0,0,198,20,23,3,0,0,0,0,0,0,23,3,221,23,0,0,0,0,0,0,221,23
HARDIN,69,158,12,0,0,0,0,0,0,158,12,0,0,0,0,0,0,0,0,0,0,158,12,0,0,0,0,0,0,158,12
