county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
MACON,115,6103,649,5112,13,0,0,12000,3,23215,665,1542,167,34445,18,0,0,1500,1,37487,186,7645,816,39557,31,0,0,13500,4,60702,851
SHELBY,173,1357,154,0,0,0,0,0,0,1357,154,361,41,0,0,0,0,25000,1,25361,42,1718,195,0,0,0,0,25000,1,26718,196
MORGAN,137,3782,405,2193,8,7750,4,178000,6,191725,423,919,104,5100,2,0,0,0,0,6019,106,4701,509,7293,10,7750,4,178000,6,197744,529
ST. CLAIR,163,22760,2289,22293,75,14000,7,23700,5,82753,2376,5466,579,35090,28,0,0,155000,2,195556,609,28226,2868,57383,103,14000,7,178700,7,278309,2985
MCHENRY,111,25709,3324,16727,44,31600,16,33400,18,107436,3402,2430,278,95226,32,0,0,9500,2,107156,312,28139,3602,111953,76,31600,16,42900,20,214592,3714
KANE,89,35795,4955,15714,53,6350,4,19100,7,76959,5019,4164,431,67606,30,0,0,21900,5,93670,466,39959,5386,83320,83,6350,4,41000,12,170629,5485
CHRISTIAN,21,4021,443,4666,14,4999,1,7600,3,21286,461,813,87,80,2,0,0,250000,1,250893,90,4834,530,4746,16,4999,1,257600,4,272179,551
JERSEY,83,1914,203,4504,9,0,0,110000,1,116418,213,478,49,5162,3,0,0,0,0,5640,52,2392,252,9666,12,0,0,110000,1,122058,265
PIATT,147,3063,297,1274,11,3000,1,4000,2,11337,311,444,38,13198,4,0,0,5000,1,18642,43,3507,335,14472,15,3000,1,9000,3,29979,354
BUREAU,11,3268,306,3428,16,0,0,41000,6,47696,328,589,55,12908,4,0,0,23400,5,36897,64,3857,361,16336,20,0,0,64400,11,84593,392
CASS,17,1123,120,2070,3,0,0,156500,3,159693,126,426,42,11998,3,0,0,0,0,12424,45,1549,162,14068,6,0,0,156500,3,172117,171
STARK,175,1772,132,815,13,0,0,4000,1,6587,146,234,20,290,3,0,0,0,0,524,23,2006,152,1105,16,0,0,4000,1,7111,169
MARION,121,2386,222,3241,19,2000,1,102000,3,109627,245,824,85,8830,9,0,0,0,0,9654,94,3210,307,12071,28,2000,1,102000,3,119281,339
WASHINGTON,189,2164,187,2500,35,0,0,0,0,4664,222,435,39,4860,6,0,0,5000,1,10295,46,2599,226,7360,41,0,0,5000,1,14959,268
RANDOLPH,157,3087,299,3598,22,4000,2,222400,4,233085,327,689,64,1602,6,0,0,0,0,2291,70,3776,363,5200,28,4000,2,222400,4,235376,397
TAZEWELL,179,26828,2853,7249,38,5800,4,5400,3,45277,2898,2639,269,41245,17,0,0,0,0,43884,286,29467,3122,48494,55,5800,4,5400,3,89161,3184
MONROE,133,3309,303,1466,9,0,0,0,0,4775,312,534,49,30,1,0,0,0,0,564,50,3843,352,1496,10,0,0,0,0,5339,362
CHAMPAIGN,19,25522,2907,28977,61,2000,1,166200,11,222699,2980,3101,342,41183,23,0,0,8500,3,52784,368,28623,3249,70160,84,2000,1,174700,14,275483,3348
PERRY,145,2826,264,899,8,1990,1,151000,3,156715,276,598,57,21056,8,0,0,103600,2,125254,67,3424,321,21955,16,1990,1,254600,5,281969,343
WILL,197,60508,7892,25514,48,19420,10,43800,21,149242,7971,6931,732,158538,68,0,0,9900,2,175369,802,67439,8624,184052,116,19420,10,53700,23,324611,8773
JEFFERSON,81,1730,154,2397,13,2000,1,2000,1,8127,169,644,64,16824,11,0,0,150000,1,167468,76,2374,218,19221,24,2000,1,152000,2,175595,245
DUPAGE,43,49042,6662,30701,104,960,1,1800,1,82503,6768,5539,608,50596,62,0,0,14500,10,70635,680,54581,7270,81297,166,960,1,16300,11,153138,7448
FULTON,57,4391,482,2543,20,2000,1,154500,2,163434,505,929,97,5973,4,0,0,0,0,6902,101,5320,579,8516,24,2000,1,154500,2,170336,606
WABASH,185,477,43,168,4,0,0,0,0,645,47,12,2,0,0,0,0,0,0,12,2,489,45,168,4,0,0,0,0,657,49
WOODFORD,203,8295,752,4026,26,0,0,0,0,12321,778,724,68,33840,10,0,0,0,0,34564,78,9019,820,37866,36,0,0,0,0,46885,856
IROQUOIS,75,1424,146,6711,15,2000,1,2000,1,12135,163,357,42,4077,3,0,0,4500,1,8934,46,1781,188,10788,18,2000,1,6500,2,21069,209
WILLIAMSON,199,8463,753,4711,28,8650,5,13300,7,35124,793,1425,132,41790,18,0,0,12000,3,55215,153,9888,885,46501,46,8650,5,25300,10,90339,946
MCLEAN,113,13492,1555,3985,32,3999,2,9200,4,30676,1593,1501,177,41534,16,0,0,10000,2,53035,195,14993,1732,45519,48,3999,2,19200,6,83711,1788
JACKSON,77,5033,490,6523,23,0,0,0,0,11556,513,762,72,12516,8,0,0,106300,4,119578,84,5795,562,19039,31,0,0,106300,4,131134,597
MASON,125,1697,177,1357,6,0,0,54000,3,57054,186,449,43,4000,2,0,0,0,0,4449,45,2146,220,5357,8,0,0,54000,3,61503,231
FORD,53,1957,198,2226,12,0,0,5000,1,9183,211,235,22,5288,3,0,0,286800,6,292323,31,2192,220,7514,15,0,0,291800,7,301506,242
GALLATIN,59,496,41,457,4,0,0,0,0,953,45,104,12,7700,2,0,0,0,0,7804,14,600,53,8157,6,0,0,0,0,8757,59
EDGAR,45,1398,140,3342,8,2000,1,6000,2,12740,151,300,34,4000,1,0,0,0,0,4300,35,1698,174,7342,9,2000,1,6000,2,17040,186
LIVINGSTON,105,4577,432,3406,44,16871,7,33900,10,58754,493,594,57,84838,26,0,0,12100,3,97532,86,5171,489,88244,70,16871,7,46000,13,156286,579
CARROLL,15,4497,421,1083,19,0,0,1500,1,7080,441,523,54,2000,1,0,0,0,0,2523,55,5020,475,3083,20,0,0,1500,1,9603,496
JASPER,79,303,29,667,4,0,0,51800,1,52770,34,4,1,0,0,0,0,0,0,4,1,307,30,667,4,0,0,51800,1,52774,35
CLAY,25,361,35,2062,2,1980,1,252000,2,256403,40,106,10,0,0,0,0,125000,1,125106,11,467,45,2062,2,1980,1,377000,3,381509,51
WHITESIDE,195,5550,533,19199,53,22949,10,39600,16,87298,612,1183,126,39528,12,0,0,0,0,40711,138,6733,659,58727,65,22949,10,39600,16,128009,750
HANCOCK,67,4539,417,1412,21,0,0,0,0,5951,438,783,80,34930,13,0,0,0,0,35713,93,5322,497,36342,34,0,0,0,0,41664,531
DEKALB,37,9474,1105,13045,48,43834,22,36900,17,103253,1192,1419,129,69042,25,0,0,100000,2,170461,156,10893,1234,82087,73,43834,22,136900,19,273714,1348
LOGAN,107,3413,346,4300,13,2000,1,70000,1,79713,361,749,76,20589,9,0,0,0,0,21338,85,4162,422,24889,22,2000,1,70000,1,101051,446
SALINE,165,2537,206,2822,23,0,0,270000,2,275359,231,359,41,11916,6,0,0,3600,1,15875,48,2896,247,14738,29,0,0,273600,3,291234,279
KENDALL,93,18321,2401,7446,14,0,0,4600,2,30367,2417,2153,226,47898,17,0,0,5800,2,55851,245,20474,2627,55344,31,0,0,10400,4,86218,2662
HENDERSON,71,1036,89,2314,19,0,0,1400,1,4750,109,177,19,0,0,0,0,0,0,177,19,1213,108,2314,19,0,0,1400,1,4927,128
BOONE,7,9065,1108,1431,10,21466,11,4000,2,35962,1131,852,89,7725,3,0,0,12500,1,21077,93,9917,1197,9156,13,21466,11,16500,3,57039,1224
VERMILION,183,5428,506,6373,23,10000,5,11600,6,33401,540,2289,215,23590,16,0,0,6500,2,32379,233,7717,721,29963,39,10000,5,18100,8,65780,773
MENARD,129,1358,143,120,1,0,0,0,0,1478,144,195,19,0,0,0,0,2800,1,2995,20,1553,162,120,1,0,0,2800,1,4473,164
MARSHALL,123,1953,173,568,5,5592,3,47800,3,55913,184,485,34,13550,6,0,0,0,0,14035,40,2438,207,14118,11,5592,3,47800,3,69948,224
FRANKLIN,55,2781,248,1605,6,2000,1,2000,1,8386,256,929,93,10297,3,0,0,0,0,11226,96,3710,341,11902,9,2000,1,2000,1,19612,352
STEPHENSON,177,9038,956,3835,21,42979,20,150000,23,205852,1020,963,104,34923,13,0,0,0,0,35886,117,10001,1060,38758,34,42979,20,150000,23,241738,1137
WARREN,187,1453,144,1598,22,0,0,35000,1,38051,167,373,45,0,0,0,0,5000,1,5373,46,1826,189,1598,22,0,0,40000,2,43424,213
GRUNDY,63,5065,596,1293,8,12750,7,4900,3,24008,614,1004,80,54748,12,0,0,10000,2,65752,94,6069,676,56041,20,12750,7,14900,5,89760,708
WINNEBAGO,201,29087,3786,26355,82,14420,8,27500,13,97362,3889,3224,370,69409,42,0,0,11100,4,83733,416,32311,4156,95764,124,14420,8,38600,17,181095,4305
LEE,103,4372,410,4065,23,1950,1,9000,3,19387,437,777,76,13470,5,0,0,1200000,1,1214247,82,5149,486,17535,28,1950,1,1209000,4,1233634,519
DOUGLAS,41,1980,202,9528,16,4000,2,0,0,15508,220,451,52,2000,1,0,0,0,0,2451,53,2431,254,11528,17,4000,2,0,0,17959,273
OGLE,141,10010,1024,8849,25,8000,4,14800,7,41659,1060,945,93,23432,6,0,0,0,0,24377,99,10955,1117,32281,31,8000,4,14800,7,66036,1159
CRAWFORD,33,857,85,10319,6,0,0,2300,1,13476,92,169,18,8400,3,0,0,0,0,8569,21,1026,103,18719,9,0,0,2300,1,22045,113
LASALLE,99,5369,575,3999,11,18000,9,41600,11,68968,606,1325,133,35785,11,0,0,11900,3,49010,147,6694,708,39784,22,18000,9,53500,14,117978,753
CUMBERLAND,35,470,48,423,4,0,0,273600,1,274493,53,71,8,14051,5,0,0,0,0,14122,13,541,56,14474,9,0,0,273600,1,288615,66
WAYNE,191,349,30,40,1,0,0,0,0,389,31,116,9,319,1,0,0,0,0,435,10,465,39,359,2,0,0,0,0,824,41
RICHLAND,159,1031,111,276,6,2000,1,2000,1,5307,119,458,49,7310,3,0,0,5000,1,12768,53,1489,160,7586,9,2000,1,7000,2,18075,172
ALEXANDER,3,10,1,43,1,0,0,0,0,53,2,11,1,0,0,0,0,0,0,11,1,21,2,43,1,0,0,0,0,64,3
GREENE,61,812,86,1990,11,0,0,0,0,2802,97,241,28,0,0,0,0,0,0,241,28,1053,114,1990,11,0,0,0,0,3043,125
JO DAVIESS,85,7198,764,3111,14,7012,4,9000,5,26321,787,383,41,0,0,0,0,0,0,383,41,7581,805,3111,14,7012,4,9000,5,26704,828
CLARK,23,358,36,411,2,0,0,166300,2,167069,40,118,13,60,1,0,0,0,0,178,14,476,49,471,3,0,0,166300,2,167247,54
COLES,29,1928,221,6178,16,0,0,301000,3,309106,240,597,73,23161,8,0,0,0,0,23758,81,2525,294,29339,24,0,0,301000,3,332864,321
ADAMS,1,6566,678,5678,29,0,0,1500,1,13744,708,1067,117,1560,4,0,0,142500,2,145127,123,7633,795,7238,33,0,0,144000,3,158871,831
KANKAKEE,91,6079,698,8766,17,51660,27,51100,20,117605,762,1357,142,85508,27,0,0,315000,4,401865,173,7436,840,94274,44,51660,27,366100,24,519470,935
PIKE,149,1243,133,2418,7,0,0,0,0,3661,140,421,45,5080,2,0,0,1000,1,6501,48,1664,178,7498,9,0,0,1000,1,10162,188
LAWRENCE,101,610,58,5148,6,4000,2,4800,1,14558,67,253,29,9450,3,0,0,0,0,9703,32,863,87,14598,9,4000,2,4800,1,24261,99
MOULTRIE,139,362,35,0,0,0,0,0,0,362,35,194,19,0,0,0,0,0,0,194,19,556,54,0,0,0,0,0,0,556,54
ROCK ISLAND,161,2366,283,5096,26,0,0,0,0,7462,309,246,29,6562,6,0,0,0,0,6808,35,2612,312,11658,32,0,0,0,0,14270,344
MERCER,131,2448,211,2063,31,5000,1,10000,2,19511,245,268,34,7174,6,0,0,40000,1,47442,41,2716,245,9237,37,5000,1,50000,3,66953,286
DEWITT,39,1446,139,1065,7,0,0,0,0,2511,146,299,34,5065,2,0,0,5000,1,10364,37,1745,173,6130,9,0,0,5000,1,12875,183
WHITE,193,495,44,709,4,0,0,299000,2,300204,50,235,18,500,1,0,0,153200,2,153935,21,730,62,1209,5,0,0,452200,4,454139,71
SCHUYLER,169,610,62,50,1,0,0,0,0,660,63,100,10,13592,4,0,0,2000,1,15692,15,710,72,13642,5,0,0,2000,1,16352,78
JOHNSON,87,631,60,50,1,0,0,0,0,681,61,97,10,6999,3,0,0,0,0,7096,13,728,70,7049,4,0,0,0,0,7777,74
UNION,181,1361,129,850,3,0,0,0,0,2211,132,157,15,2299,1,0,0,2300,1,4756,17,1518,144,3149,4,0,0,2300,1,6967,149
PUTNAM,155,622,62,0,0,5992,3,4000,2,10614,67,119,11,0,0,0,0,0,0,119,11,741,73,0,0,5992,3,4000,2,10733,78
MCDONOUGH,109,2210,236,6515,15,6000,3,8000,4,22725,258,370,45,6475,5,0,0,4000,1,10845,51,2580,281,12990,20,6000,3,12000,5,33570,309
POPE,151,250,21,30,1,0,0,0,0,280,22,0,0,0,0,0,0,0,0,0,0,250,21,30,1,0,0,0,0,280,22
MASSAC,127,214,21,0,0,0,0,0,0,214,21,70,8,0,0,0,0,2000,1,2070,9,284,29,0,0,0,0,2000,1,2284,30
HAMILTON,65,393,32,100,1,0,0,0,0,493,33,59,3,0,0,0,0,0,0,59,3,452,35,100,1,0,0,0,0,552,36
EDWARDS,47,212,16,0,0,0,0,0,0,212,16,8,1,0,0,0,0,0,0,8,1,220,17,0,0,0,0,0,0,220,17
CALHOUN,13,249,24,0,0,0,0,0,0,249,24,32,5,0,0,0,0,0,0,32,5,281,29,0,0,0,0,0,0,281,29
HARDIN,69,158,12,0,0,0,0,0,0,158,12,0,0,0,0,0,0,0,0,0,0,158,12,0,0,0,0,0,0,158,12
