county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
CHRISTIAN,21,2391,253,2621,10,0,0,6500,2,11512,265,861,102,6635,4,0,0,250000,1,257496,107
JERSEY,83,1326,138,2567,5,0,0,110000,1,113893,144,347,34,2032,5,0,0,0,0,2379,39
PIATT,147,2231,215,1214,9,0,0,0,0,3445,224,371,37,7000,3,0,0,0,0,7371,40
BUREAU,11,2356,224,2561,10,0,0,20000,1,24917,235,504,44,12296,6,0,0,0,0,12800,50
CASS,17,676,71,2025,2,0,0,0,0,2701,73,179,21,11998,3,0,0,0,0,12177,24
STARK,175,1318,95,689,11,0,0,0,0,2007,106,329,24,4226,4,0,0,0,0,4555,28
MARION,121,1372,132,1297,10,0,0,2000,1,4669,143,353,31,6506,13,0,0,99000,1,105859,45
WASHINGTON,189,1464,130,1728,25,0,0,0,0,3192,155,283,22,2497,7,0,0,0,0,2780,29
RANDOLPH,157,2022,204,1321,4,0,0,72400,3,75743,211,422,33,5354,10,0,0,0,0,5776,43
TAZEWELL,179,19427,2102,2940,17,5800,4,0,0,28167,2123,3659,388,19876,18,0,0,0,0,23535,406
MONROE,133,2413,225,984,6,0,0,0,0,3397,231,434,39,631,4,0,0,0,0,1065,43
CHAMPAIGN,19,18254,2128,22182,37,2000,1,24200,8,66636,2174,3714,417,30260,21,0,0,150000,1,183974,439
PERRY,145,1794,163,802,6,0,0,149000,2,151596,171,383,34,18000,6,0,0,0,0,18383,40
WILL,197,44647,6194,17941,33,15800,8,26400,14,104788,6249,6124,752,85212,44,0,0,7500,4,98836,800
JEFFERSON,81,1232,111,2037,11,2000,1,2000,1,7269,124,153,12,6215,5,0,0,0,0,6368,17
DUPAGE,43,34782,5056,22578,81,0,0,0,0,57360,5137,5634,712,35587,43,0,0,16700,12,57921,767
FULTON,57,3022,334,2382,16,2000,1,0,0,7404,351,615,74,6094,5,0,0,0,0,6709,79
WABASH,185,410,37,168,4,0,0,0,0,578,41,46,4,0,0,0,0,0,0,46,4
WOODFORD,203,6437,589,3609,21,0,0,0,0,10046,610,981,84,38188,15,0,0,0,0,39169,99
IROQUOIS,75,1033,102,1326,10,2000,1,2000,1,6359,114,184,16,7387,6,0,0,0,0,7571,22
WILLIAMSON,199,5724,505,4127,17,8650,5,9300,5,27801,532,976,84,14486,9,0,0,2000,1,17462,94
MCLEAN,113,9502,1123,3292,24,3999,2,6000,3,22793,1152,1899,228,10485,8,0,0,10000,2,22384,238
JACKSON,77,3748,365,4820,13,0,0,0,0,8568,378,409,40,906,3,0,0,0,0,1315,43
MASON,125,1175,123,579,3,0,0,0,0,1754,126,315,32,1300,3,0,0,50000,1,51615,36
FORD,53,1613,160,1215,7,0,0,0,0,2828,167,112,16,5824,5,0,0,0,0,5936,21
GALLATIN,59,333,26,427,3,0,0,0,0,760,29,100,8,2700,1,0,0,0,0,2800,9
EDGAR,45,1103,103,931,2,0,0,0,0,2034,105,83,9,8351,7,0,0,0,0,8434,16
LIVINGSTON,105,3380,322,2298,32,9972,5,9000,3,24650,362,553,48,84520,29,0,0,1900,1,86973,78
CARROLL,15,3341,323,765,14,0,0,1500,1,5606,338,708,59,2158,4,0,0,0,0,2866,63
JASPER,79,261,26,0,0,0,0,0,0,261,26,19,2,300,1,0,0,52000,1,52319,4
CLAY,25,329,31,62,1,1980,1,252000,2,254371,35,13,1,2000,1,0,0,125000,1,127013,3
WHITESIDE,195,3344,319,7094,36,22949,10,26000,12,59387,377,995,93,30339,14,0,0,0,0,31334,107
HANCOCK,67,3331,302,733,10,0,0,0,0,4064,312,477,45,27382,13,0,0,0,0,27859,58
DEKALB,37,7582,917,6849,34,41884,21,22000,11,78315,983,1015,103,55346,24,0,0,599900,3,656261,130
LOGAN,107,1993,208,3641,7,2000,1,72000,2,79634,218,763,80,13533,6,0,0,0,0,14296,86
SALINE,165,1986,150,1909,12,0,0,0,0,3895,162,161,14,150,1,0,0,150000,1,150311,16
KENDALL,93,14202,1952,5623,8,0,0,0,0,19825,1960,1544,192,23427,11,0,0,0,0,24971,203
HENDERSON,71,754,64,2133,15,0,0,1400,1,4287,80,160,12,30,1,0,0,0,0,190,13
BOONE,7,7108,908,1245,9,17980,9,4000,2,30333,928,1047,115,5500,3,0,0,12500,1,19047,119
VERMILION,183,2777,258,5517,11,6000,3,7600,4,21894,276,914,81,18095,17,0,0,0,0,19009,98
MENARD,129,1194,125,0,0,0,0,0,0,1194,125,123,15,120,1,0,0,0,0,243,16
MARSHALL,123,1270,118,515,4,5592,3,2000,1,9377,126,468,32,13550,6,0,0,35000,1,49018,39
FRANKLIN,55,1609,146,812,3,2000,1,2000,1,6421,151,442,38,745,2,0,0,0,0,1187,40
STEPHENSON,177,7083,780,3640,18,25980,13,137000,18,173703,829,937,85,48152,22,0,0,8000,4,57089,111
WARREN,187,1122,111,1301,19,0,0,35000,1,37423,131,234,22,240,1,0,0,0,0,474,23
GRUNDY,63,3705,474,1069,5,10000,5,2900,2,17674,486,694,71,14874,7,0,0,7000,2,22568,80
WINNEBAGO,201,22012,2979,16234,58,8860,5,21600,11,68706,3053,3414,421,66226,46,0,0,5900,3,75540,470
LEE,103,2982,283,3501,18,1950,1,0,0,8433,302,858,68,12450,5,0,0,1200000,1,1213308,74
DOUGLAS,41,1583,155,9156,10,0,0,0,0,10739,165,192,21,6152,5,0,0,0,0,6344,26
OGLE,141,8051,840,1434,17,8000,4,8300,5,25785,866,1124,104,25800,11,0,0,1500,1,28424,116
CRAWFORD,33,419,42,197,2,0,0,0,0,616,44,125,11,10072,3,0,0,0,0,10197,14
LASALLE,99,3815,415,1535,6,18000,9,30000,6,53350,436,949,102,21304,10,0,0,5000,1,27253,113
CUMBERLAND,35,371,38,270,1,0,0,0,0,641,39,51,5,13991,4,0,0,0,0,14042,9
WAYNE,191,250,21,40,1,0,0,0,0,290,22,43,4,0,0,0,0,0,0,43,4
RICHLAND,159,560,54,246,5,2000,1,2000,1,4806,61,66,7,0,0,0,0,0,0,66,7
ALEXANDER,3,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
GREENE,61,617,63,1340,9,0,0,0,0,1957,72,104,10,650,2,0,0,0,0,754,12
JO DAVIESS,85,5471,600,2946,12,3012,2,5000,3,16429,617,898,83,4050,3,0,0,0,0,4948,86
CLARK,23,257,26,411,2,0,0,165300,1,165968,29,67,7,0,0,0,0,0,0,67,7
COLES,29,1155,143,2462,7,0,0,200000,1,203617,151,266,29,19086,8,0,0,101000,2,120352,39
ADAMS,1,4808,492,3391,15,0,0,1500,1,9699,508,964,101,2633,11,0,0,140000,1,143597,113
KANKAKEE,91,4015,502,7331,11,41160,21,25200,13,77706,547,930,103,62762,28,0,0,0,0,63692,131
PIKE,149,680,71,2343,6,0,0,0,0,3023,77,347,37,0,0,0,0,0,0,347,37
LAWRENCE,101,323,31,272,3,4000,2,0,0,4595,36,126,10,7377,4,0,0,0,0,7503,14
MOULTRIE,139,259,25,0,0,0,0,0,0,259,25,74,7,0,0,0,0,0,0,74,7
ROCK ISLAND,161,1996,236,4721,23,0,0,0,0,6717,259,302,39,2282,7,0,0,0,0,2584,46
MERCER,131,1831,159,1799,26,0,0,0,0,3630,185,328,26,12306,9,0,0,0,0,12634,35
DEWITT,39,1020,94,935,4,0,0,0,0,1955,98,172,19,60,1,0,0,0,0,232,20
WHITE,193,304,28,294,2,0,0,149000,1,149598,31,58,6,569,2,0,0,150000,1,150627,9
SCHUYLER,169,462,44,50,1,0,0,0,0,512,45,55,7,11600,3,0,0,0,0,11655,10
JOHNSON,87,469,45,50,1,0,0,0,0,519,46,36,5,3000,1,0,0,0,0,3036,6
UNION,181,1007,99,300,1,0,0,0,0,1307,100,152,11,500,1,0,0,0,0,652,12
PUTNAM,155,388,38,0,0,1992,1,2000,1,4380,40,217,20,4000,2,0,0,0,0,4217,22
MCDONOUGH,109,1479,161,1063,7,6000,3,8000,4,16542,175,329,33,7326,7,0,0,0,0,7655,40
POPE,151,212,18,30,1,0,0,0,0,242,19,30,2,0,0,0,0,0,0,30,2
MASSAC,127,109,12,0,0,0,0,0,0,109,12,13,2,0,0,0,0,0,0,13,2
HAMILTON,65,303,25,100,1,0,0,0,0,403,26,52,4,0,0,0,0,0,0,52,4
EDWARDS,47,115,10,0,0,0,0,0,0,115,10,15,1,4000,1,0,0,0,0,4015,2
CALHOUN,13,168,17,0,0,0,0,0,0,168,17,41,5,0,0,0,0,0,0,41,5
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
