county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
DEKALB,37,10044,1163,18105,50,43834,22,68200,30,140183,1265,1316,120,64702,24,0,0,100000,2,166018,146,11360,1283,82807,74,43834,22,168200,32,306201,1411
LOGAN,107,3729,380,4350,14,2000,1,70000,1,80079,396,1121,95,27539,10,0,0,1400,1,30060,106,4850,475,31889,24,2000,1,71400,2,110139,502
SALINE,165,2805,236,3039,25,0,0,270000,2,275844,263,345,32,18499,6,0,0,3600,1,22444,39,3150,268,21538,31,0,0,273600,3,298288,302
KENDALL,93,19051,2481,7446,14,9990,2,10400,4,46887,2501,2376,238,47908,17,0,0,0,0,50284,255,21427,2719,55354,31,9990,2,10400,4,97171,2756
HENDERSON,71,1073,94,2314,19,0,0,1400,1,4787,114,228,21,0,0,0,0,0,0,228,21,1301,115,2314,19,0,0,1400,1,5015,135
BOONE,7,9426,1144,1431,10,21466,11,15500,8,47823,1173,621,69,7725,3,0,0,17500,2,25846,74,10047,1213,9156,13,21466,11,33000,10,73669,1247
VERMILION,183,6695,633,8399,25,11625,6,18100,8,44819,672,2732,226,21989,16,0,0,0,0,24721,242,9427,859,30388,41,11625,6,18100,8,69540,914
MENARD,129,1414,148,120,1,0,0,0,0,1534,149,241,19,0,0,0,0,2800,1,3041,20,1655,167,120,1,0,0,2800,1,4575,169
MARSHALL,123,2068,182,6568,8,5592,3,53400,6,67628,199,667,47,7550,3,0,0,0,0,8217,50,2735,229,14118,11,5592,3,53400,6,75845,249
FRANKLIN,55,3303,306,1024,5,2000,1,2000,1,8327,313,1277,111,13727,5,0,0,0,0,15004,116,4580,417,14751,10,2000,1,2000,1,23331,429
STEPHENSON,177,9364,997,3985,22,44979,21,160600,27,218928,1067,920,96,35413,12,0,0,2000,1,38333,109,10284,1093,39398,34,44979,21,162600,28,257261,1176
WARREN,187,1629,166,1598,22,0,0,35000,1,38227,189,321,39,48,1,0,0,5000,1,5369,41,1950,205,1646,23,0,0,40000,2,43596,230
GRUNDY,63,5452,630,1293,8,12750,7,8900,5,28395,650,1104,88,54748,12,0,0,10000,2,65852,102,6556,718,56041,20,12750,7,18900,7,94247,752
WINNEBAGO,201,30541,3970,29504,87,14420,8,27500,13,101965,4078,3461,370,69640,42,0,0,11100,4,84201,416,34002,4340,99144,129,14420,8,38600,17,186166,4494
LEE,103,4759,449,5055,24,1950,1,9000,3,20764,477,688,64,12693,7,0,0,1200000,1,1213381,72,5447,513,17748,31,1950,1,1209000,4,1234145,549
DOUGLAS,41,2201,227,11528,17,4000,2,2000,1,19729,247,536,53,0,0,0,0,0,0,536,53,2737,280,11528,17,4000,2,2000,1,20265,300
OGLE,141,10256,1052,8849,25,8000,4,16800,8,43905,1089,820,78,28432,7,0,0,0,0,29252,85,11076,1130,37281,32,8000,4,16800,8,73157,1174
CRAWFORD,33,1004,102,14319,7,0,0,2300,1,17623,110,149,13,4400,2,0,0,0,0,4549,15,1153,115,18719,9,0,0,2300,1,22172,125
LASALLE,99,5914,636,3999,11,18000,9,41600,11,69513,667,1342,126,38085,12,0,0,161900,4,201327,142,7256,762,42084,23,18000,9,203500,15,270840,809
CUMBERLAND,35,515,53,483,5,0,0,273600,1,274598,59,103,10,13991,4,0,0,0,0,14094,14,618,63,14474,9,0,0,273600,1,288692,73
WAYNE,191,371,32,40,1,0,0,0,0,411,33,441,39,319,1,0,0,0,0,760,40,812,71,359,2,0,0,0,0,1171,73
RICHLAND,159,1322,143,276,6,2000,1,2000,1,5598,151,382,33,7310,3,0,0,5000,1,12692,37,1704,176,7586,9,2000,1,7000,2,18290,188
ALEXANDER,3,21,2,43,1,0,0,0,0,64,3,0,0,0,0,0,0,0,0,0,0,21,2,43,1,0,0,0,0,64,3
GREENE,61,958,102,1990,11,0,0,0,0,2948,113,202,21,0,0,0,0,0,0,202,21,1160,123,1990,11,0,0,0,0,3150,134
JO DAVIESS,85,7295,778,3111,14,7012,4,9000,5,26418,801,372,33,0,0,0,0,0,0,372,33,7667,811,3111,14,7012,4,9000,5,26790,834
CLARK,23,429,43,411,2,0,0,166300,2,167140,47,126,12,60,1,0,0,0,0,186,13,555,55,471,3,0,0,166300,2,167326,60
COLES,29,2248,265,5125,16,2000,1,301000,3,310373,285,663,68,21161,7,0,0,0,0,21824,75,2911,333,26286,23,2000,1,301000,3,332197,360
ADAMS,1,7105,741,5678,29,0,0,12000,6,24783,776,1292,123,1560,4,0,0,140000,1,142852,128,8397,864,7238,33,0,0,152000,7,167635,904
KANKAKEE,91,6672,762,10766,18,56640,28,74100,30,148178,838,1259,129,74368,25,0,0,315000,4,390627,158,7931,891,85134,43,56640,28,389100,34,538805,996
PIKE,149,1451,153,2498,8,0,0,0,0,3949,161,320,34,8000,2,0,0,1000,1,9320,37,1771,187,10498,10,0,0,1000,1,13269,198
LAWRENCE,101,783,79,5148,6,4000,2,8800,3,18731,90,255,21,14425,4,0,0,0,0,14680,25,1038,100,19573,10,4000,2,8800,3,33411,115
MOULTRIE,139,451,43,60,1,0,0,0,0,511,44,140,14,0,0,0,0,0,0,140,14,591,57,60,1,0,0,0,0,651,58
ROCK ISLAND,161,2397,287,5096,26,0,0,0,0,7493,313,254,30,1495,4,0,0,0,0,1749,34,2651,317,6591,30,0,0,0,0,9242,347
MERCER,131,2608,231,7060,32,5000,1,10000,2,24668,266,349,40,2174,5,0,0,40000,1,42523,46,2957,271,9234,37,5000,1,50000,3,67191,312
DEWITT,39,1624,159,1140,8,0,0,5000,1,7764,168,247,27,4990,1,0,0,0,0,5237,28,1871,186,6130,9,0,0,5000,1,13001,196
WHITE,193,585,52,709,4,0,0,299000,2,300294,58,219,16,500,1,0,0,153200,2,153919,19,804,68,1209,5,0,0,452200,4,454213,77
SCHUYLER,169,655,66,50,1,0,0,0,0,705,67,81,8,13592,4,0,0,2000,1,15673,13,736,74,13642,5,0,0,2000,1,16378,80
JOHNSON,87,674,63,50,1,0,0,0,0,724,64,99,11,6999,3,0,0,35900,1,42998,15,773,74,7049,4,0,0,35900,1,43722,79
UNION,181,1440,137,850,3,0,0,2300,1,4590,141,171,14,2299,1,0,0,0,0,2470,15,1611,151,3149,4,0,0,2300,1,7060,156
PUTNAM,155,674,67,0,0,5992,3,4000,2,10666,72,234,19,0,0,0,0,0,0,234,19,908,86,0,0,5992,3,4000,2,10900,91
MCDONOUGH,109,2470,267,5953,14,6000,3,10000,5,24423,289,319,37,9474,6,0,0,4000,1,13793,44,2789,304,15427,20,6000,3,14000,6,38216,333
POPE,151,250,21,30,1,0,0,0,0,280,22,10,1,0,0,0,0,0,0,10,1,260,22,30,1,0,0,0,0,290,23
MASSAC,127,247,24,0,0,0,0,0,0,247,24,69,8,0,0,0,0,2000,1,2069,9,316,32,0,0,0,0,2000,1,2316,33
HAMILTON,65,432,34,100,1,0,0,0,0,532,35,51,5,0,0,0,0,0,0,51,5,483,39,100,1,0,0,0,0,583,40
EDWARDS,47,220,17,0,0,0,0,0,0,220,17,42,3,0,0,0,0,0,0,42,3,262,20,0,0,0,0,0,0,262,20
CALHOUN,13,270,27,0,0,0,0,0,0,270,27,11,2,0,0,0,0,0,0,11,2,281,29,0,0,0,0,0,0,281,29
HARDIN,69,158,12,0,0,0,0,0,0,158,12,0,0,0,0,0,0,0,0,0,0,158,12,0,0,0,0,0,0,158,12
